1.638886598626207558e+00,-1.975474534045348618e-01,-1.715677196126118575e-01,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00,5.559926425597483401e-02,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.4,-1.827765431142144015e-01,1.295428913256155556e-01,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.8,9.995811690786472747e-02,-5.301748907592390703e-02,0.000000000000000000e+00.8,0.000000000000000000e+00.9,1.479697264962559662e-02,0.000000000000000000e+00.10,9.885125834983301066e-03,-1.516931425624501971e-02,-0.000000000000000000e+00.9,-6.783200934436199592e-02,0.000000000000000000e+00.11,1.640068446078785380e-01,4.105346660930236924e-02,-0.000000000000000000e+00.10,1.145583591618494768e-01,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-3.944153715393090842e-02,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-1.318202675523345579e-01,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-2.771791143466417751e-01,-2.931346123547058924e-01,0.000000000000000000e+00.17,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,5.680942522541181094e-02,0.000000000000000000e+00.21,-0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,1.503882405417046077e-02,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,2.120789122837899721e-01,-0.000000000000000000e+00.27,7.661157855813204021e-02,6.776155494104763033e-02,-0.000000000000000000e+00.28,0.000000000000000000e+00.23,-0.000000000000000000e+00.29,1.374070123925535125e-01,1.671558883615739677e-01,-0.000000000000000000e+00.30,-2.290551447650047978e-02,8.563488245266671905e-02,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.31,0.000000000000000000e+00.27,-0.000000000000000000e+00.32,0.000000000000000000e+00.28,9.835370174205869398e-02,0.000000000000000000e+00.29,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,3.667650335756404423e-01,-0.000000000000000000e+00.35,0.000000000000000000e+00.30,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38
0.0,-0.0,0.0,0.0,0.049993262829004514,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.055796259542879846,-0.004007941631622355,-0.06634391471947805,-0.0,-0.0,-0.0,2.50864015490286,-0.6781148741185263,-0.04372059588668599,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.27843886092225534,-0.8428170367177791,0.0,0.0,-0.27997028740822566,-0.0,-0.11265161414535808,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.24246009769998317,-0.28879052713760817,-0.07724570543836606,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.05636126689457337,0.0,0.0,0.0,0.18696735655520808,0.0,-0.0,0.0,0.2112563071652936,0.0,0.0,-0.0,-0.0,-0.2995103323041616,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.13129775406897756,0.016742800427003227,0.16754847996407254,0.10718209551693315,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.042950536972899585,0.05254377826317845,0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.22938841422165043,-0.22428836401464927,-0.3685471237978965,-0.06835815127481448,-0.2932626868007838,-0.14675517217938347,-0.0,-0.6781148741185263,3.352969136540139,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10248961965377935,-0.2799246091505497,-0.0,0.0,-0.0,-0.0,-0.0,0.14042800709335795,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.019629079601208382,-0.5079176760682016,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.08742128047290483,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.28460250446918134,-0.0,-0.0,-0.0,-0.46859132019914207,0.001984165380600772,0.0,-0.0,-0.0,-0.3529582126534313,-0.0,0.03809877263571847,0.0,0.0,0.0,-0.0,-0.0,-0.057628256722551854,-0.0,-0.03576016215501786,0.0,0.010293912552368292,0.11852701368530692,0.0,0.0,0.0,0.0,0.0,0.0,-0.0441094823269751,-0.0,0.0
0.09995811690786471,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.29067076394427493,-0.3282651048352629,0.0,0.0,-0.0,-0.2534068070948289,-0.14458265794176545,-0.0,0.0,-0.0,-0.32446566345001754,-0.04372059588668599,-0.0,2.9127962587886445,-0.0,-0.09201268648868909,-0.0,-0.0,-0.016386309648506726,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.20929300984259808,-0.0,0.0,-0.0,-0.017829668548401185,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.03842465200207378,0.2929553939671311,-0.0,0.0,0.0,-0.0,-0.0,-0.014966770577613527,0.0,0.11979519348518568,0.0,0.1639587359753882,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.04741723273141291,-0.0,-0.0,-0.0,-0.9841476908449232,-0.0,-0.11929906818807091,-0.24273923521544227,-0.0,0.0,-0.11734840725795996,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.563720631724079,0.0,0.0,-0.0,0.09837133766905075
-0.053017489075923914,-0.1359882867656608,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.9064795630351827,0.03650337606513236,-0.0,0.0,0.0,-0.0,-0.0021673404067757526,0.0,-0.0,0.0,-0.06837489997822514,-0.0,0.0,-0.0,-0.0,2.2881660203636223,-0.0,-0.0,0.0,-0.0560758404553751,0.0,-0.0,-0.18337868169812427,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.002429215616893485,0.0,-0.11120905034905942,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.2051392479809017,0.0,0.1218779616012522,-0.0,-0.0,-0.1718831712831748,-0.0,-0.0,0.0,-0.0,-0.3215187603476783,-0.0,-0.4950850353487131,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0011666638762394624,0.0,0.0,0.2960711864733568,0.20233678840881783,-0.18607464665509996,-0.0,-0.0,0.0,-0.0,0.0,0.004682999164133284,0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.5474428128813604,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.09201268648868909,-0.0,2.857534421714552,-0.32114380190588687,-0.0,-0.0,-0.2001584202952684,0.0,0.5684284874054837,0.0,0.0,-0.3302098626274581,-0.0,0.051032858903923776,0.023140139023937786,-0.0,-0.0,0.0,-0.09280169399984028,-0.0,-0.1679993054658975,-0.0,0.0,0.0,0.0,0.02020801297648832,0.283112672433288,-0.0,0.0,-0.13951991283971651,0.0,-0.0,-0.0,0.0,-0.0011091953904355095,0.0,-0.0,-0.0,-0.0,0.0,0.4268940316522688,0.0,0.0,0.0,0.0,0.0,0.34326686484980845,0.0,-0.0,-0.0,-0.0,-0.44196830222829697,-0.609765227888086,-0.16595169147615185,-0.15198177688206382,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.06992276755566648,0.0,-0.0,-0.0,0.0,0.07211798295464274,-0.0,-0.0,0.0,0.0,-0.12532233171998705,-0.0,0.0,0.09440772978805502,0.0,0.09244429744228062
0.0,-0.10962571602008056,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.32778893672700754,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.32114380190588687,2.5558354566983015,-0.0,-0.0,-0.514056734633281,-0.0,-0.0,-0.0,0.009958874411249673,-0.24693034810566655,-0.0,-0.0,-0.16177815768871665,-0.5259773100095968,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5319638196524019,-0.22651817870544583,-0.0,-0.18434373487100544,-0.0,0.0,0.04031882668433699,0.0,0.0,-0.0,-0.0,0.0678802281593251,0.0,-0.0,0.0,0.0,-0.01254969372881237,-0.0,0.0,0.0,0.0,0.0,0.015099857325232236,0.17756953165980793,0.0,0.0,-0.0,-0.0,-0.0,0.02471143887410492,-0.0,-0.0,-0.0,-0.26652924326593486,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.35665937780511126,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.05427923195046877,-0.0,-0.0,-0.0,0.0,0.0
0.014796972649625597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32734305175142264,0.0,0.0,0.0,0.0,0.0,0.0,-0.2193360033436204,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,2.786686004339028,-0.0,-0.38643439029923193,-0.0,0.014048371424776569,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1968992627737007,-0.0,-0.27329395344832774,-0.0,-0.0,0.1235625165298326,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.1370442502621554,-0.0,0.0,0.0,-0.0,-0.37206773194792425,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.2634896513003002,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.23670874133086137,0.0,0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6234318926668779,-0.0,-0.0,-0.1547567502431129,-0.026128667641667505,0.0,-0.10248961965377935,-0.016386309648506726,-0.0560758404553751,-0.0,-0.0,-0.0,3.033178872916598,-0.0,0.0,0.1169965147936368,0.06627517077679508,-0.45290321552500734,-0.0,-0.0016473383629028327,-0.17560745380660425,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.3000756841744792,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.01918091823471804,-0.0,-0.2592409213328316,0.0,0.0,0.0,-0.0,0.0,-0.00043127869236076095,-0.0,0.0,0.0,-0.0,0.0
0.0098851258349833,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.16039639707952016,-0.044813936832555946,-0.22410438634662624,-0.3911660321363436,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2799246091505497,-0.0,0.0,-0.2001584202952684,-0.514056734633281,-0.38643439029923193,-0.0,3.2532017869705134,-0.0,0.13022210883965468,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.103053907287144,-0.0,-0.0,0.0,0.0,0.013841275596832642,0.0,-0.07829908707379475,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.18530901678424733,-0.0,-0.0,-0.41549538192797153,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.28705111642709247,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5429632493058617,-0.14527507719391808,-0.0,0.0,0.1829084024795473,0.0,0.0,-0.0,-0.0,-0.0,-0.01441749831981316,0.003847790842979336,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.16738589613811575,-0.0,0.05657508241348674,0.0
-0.01516931425624502,0.0,-0.0,0.0,-0.0,0.0,0.08096355835747514,0.0,0.0,-0.0,-0.2578686603793689,0.0,-0.0,-0.01945410179905296,-0.0,0.07391286759160498,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,2.190703951587431,-0.0,0.0,0.0,0.0,0.1094525610391776,-0.17201455828941276,-0.0,0.07989087619436622,0.348338378347365,-0.0,-0.18252269326902257,-0.3595650611250021,-0.0,-0.5060033718768208,-0.012573933879878183,-0.0,-0.1346986023705326,-0.0,-0.0,-0.20463704966794247,0.0,0.0,0.0,-0.0,0.0,0.043137728985065585,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.24282076934584929,-0.0,-0.02738365945384495,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3181112150186315,0.020635478681132892,0.0,0.0,0.04240238887723628,-0.0,-0.4351189224829365,0.0,0.0,-0.0,-0.0,0.2204593176495828,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.10370581293012468,-0.0,-0.15557591895074482,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,0.26482738324277205,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.025017578962650177,0.0,0.0,0.007957261764197419,-0.0,-0.0,0.0,0.021948908881899525,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.18337868169812427,0.5684284874054837,-0.0,0.014048371424776569,0.1169965147936368,0.13022210883965468,-0.0,1.9311310993626831,-0.19707568752091803,0.0,0.0,0.0,-0.0,-0.15601612843730345,-0.20118878894019748,-0.03971025295913252,-0.0,0.0,-0.0,0.023219788939866717,-0.0,-0.0,-0.02717652767351565,-0.0,-0.20661098004035872,-0.03192021520500082,0.0,0.0,0.28066919526017076,-0.0,0.0,0.0,0.0,0.0,0.0,0.11565652728928856,0.0,0.0,0.030973745658448175,-0.003454916887055165,-0.13619775170794057,-0.0,0.2502763775940894,0.0498351582802554,0.0,-0.12777498887452396,-0.0,0.024087471758295446,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.5418564461752996,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.006985192961437088,0.0,0.0,0.0,0.04081923436340513,-0.05253377708544246,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0
-0.067832009344362,-0.0,0.09433352625498072,-0.3047833041809781,-0.0,0.0,-0.006148998205594208,0.007171800581669745,0.00988129041848195,-0.0,0.02598962429246734,0.06202204047852649,0.0,0.0,-0.0,-0.1362617273707817,-0.0,0.0,-0.00991001673196323,0.12288925629228845,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.06627517077679508,0.0,0.0,-0.19707568752091803,1.6528865866179396,-0.0,-0.0,0.0,0.0,-0.4878635560081136,-0.03190742390806375,-0.2050892635183302,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.017217965200263183,-0.0,0.0,0.0,0.0,-0.0,0.0,0.014117600108717668,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.04095326738820934,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.022612435590817104,-0.0,0.0,0.10203502496149054,-0.0,0.0,0.0,0.11030640731461788,-0.0,-0.33258814079786847,-0.0,-0.0,-0.0,-0.22331304099105137,-0.2025111515151056,0.0,-0.0,0.06416850200418539,-0.140300917851476,0.0,0.16981755884502023,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0
0.0,0.0,0.0,-0.0,0.0,0.0,-0.16721548111337875,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.35612046303290856,-0.5444216640971328,-0.04364401223531674,-0.47238716107453294,-0.0,-0.0,-0.27843886092225534,-0.0,-0.0,-0.0,0.0,0.009958874411249673,0.0,-0.45290321552500734,0.0,0.0,0.0,-0.0,2.9852416205478622,-0.17084107231355103,-0.05993026272917445,-0.06090685015040217,-0.0,-0.0,-0.0,-0.14658756470153309,0.0,-0.0,0.03482080494151953,0.13283158110565652,0.09533601496480892,-0.3412306737886656,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.10942494646784225,-0.24233739258966075,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.17909388182079589,-0.0,-0.14051439821206316,0.03784717883442173,-0.0,-0.0,0.013482500996204376,-0.0,0.0,0.0,0.0,0.17285089079565416,0.3331691893179709,0.0,-0.019163164485103686,-0.0
0.1640068446078785,-0.0,0.0,-0.0,-0.0,0.0,-0.34482515895542104,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4909858618391563,-0.0,-0.0,-0.0,-0.13984542232155367,-0.0,-0.0,0.0,0.0,-0.8428170367177791,-0.0,-0.0,-0.0,-0.3302098626274581,-0.24693034810566655,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.17084107231355103,2.9110261136286755,-0.0,-0.0,0.0,-0.0,-0.11134530155873312,-0.0708794036717221,-0.05046693287353191,-0.4487673554095023,-0.0,-0.05890168996595672,-0.0,-0.4953815138436496,-0.0,0.0,-0.0,0.0,-0.0,-0.011791083505551778,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.013372306521862914,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.099985459851715,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.04718387940931224,-0.0,-0.0,-0.0,0.0,0.0,-0.0
0.04105346660930237,0.0,-0.0,-0.0,-0.04686370571245603,-0.0,-0.0,-0.0,-0.03119440214833268,0.0,-0.0,-0.0,-0.1558707213106905,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.14042800709335795,-0.20929300984259808,0.0,-0.0,-0.0,0.0,-0.0016473383629028327,0.0,0.1094525610391776,0.0,0.0,-0.05993026272917445,-0.0,2.276697145630661,-0.11799780752001349,0.0,-0.0,-0.0,-0.16272835450358275,0.1240390580142861,0.0,0.0,0.0,0.0,0.0,0.18187455489733384,-0.0,-0.1771528716073224,0.0,0.057998068039943125,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10363756530076985,-0.0,-0.0,-0.0,-0.0,0.0225733389712,0.0,0.0,-0.0037819532012180255,-0.0,0.0,0.0,0.0,0.0,0.17155041502158697,-0.04206339331765451,-0.04829521172337184,0.0,-0.0,0.0,0.0,-0.002998594856972272,-0.0,-0.0,-0.06350961237391504,-0.0,-0.0,0.0,-0.1781593329321201,0.0,-1.1848137682245998,-0.04766565500352466,-0.0,0.0,-0.0,0.1607493570741764,-0.0,0.0,0.0,0.07268755146578201,-0.0,-0.0
-0.0,0.0,0.06869208270740429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.14361596454053607,-0.06084173342715803,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.051032858903923776,-0.0,-0.0,-0.17560745380660425,-0.0,-0.17201455828941276,-0.0,0.0,-0.06090685015040217,-0.0,-0.11799780752001349,2.625588762447886,-0.0,-0.0,-0.0,-0.003145593656860011,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.9381627298206816,0.0,0.0,0.0,0.0,0.0,0.0,0.22689044587028784,0.0,-0.0,-0.05730637966913908,-0.03254838608831988,-0.0,-0.0,-0.016986599084194337,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.002699642927261425,-0.0,-0.2300632008203445,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.021800748001630663,0.0,-1.014503145787382,-0.0,-0.0,-0.0,0.0020744486686769445,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.11455835916184948,-0.0,0.1401447486364641,-0.0,0.1242272604405009,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.21330305322772017,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.27997028740822566,-0.0,0.0,0.0,0.023140139023937786,-0.16177815768871665,-0.0,0.0,-0.0,-0.0,-0.15601612843730345,-0.4878635560081136,-0.0,0.0,0.0,-0.0,2.1094137793756085,-0.21156694939051396,-0.0,0.0,0.020354460822863116,0.5220888788347273,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.009454077181813094,0.0,0.0,-0.0,-0.054991244096008245,-0.0,-0.0,-0.12510452679472894,-0.0023722039110966623,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.13695749187835654,-0.06283629321435737,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.006649003061657787,0.02253377445960049,-0.0,-0.04583799227734119,-0.49563204153995527,0.0,-0.0,0.5676222002565662,0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.07471619031030595,-0.0,-0.0,0.0,-0.0,-0.558486075204254,0.0,-0.0,-0.0,-0.0,-0.039272886270807626,-0.0,-0.0,-0.0,0.0,-0.0,0.1148023312855426,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.5259773100095968,-0.0,-0.0,-0.0,0.07989087619436622,-0.20118878894019748,-0.03190742390806375,-0.0,-0.0,-0.0,-0.0,-0.21156694939051396,2.7304869184836855,-0.7282333780805426,-0.09144158333215224,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.05834155860566636,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.020204130310134183,-0.0,-0.0,-0.8589410354705806,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0
0.0,0.0,0.0678855843423959,0.0,0.1505868351906392,0.0,-0.5020550445795084,0.024649216728757688,-0.0,-0.3276766230819116,-0.0,-0.0,-0.0,-0.0,-0.014166316807980988,-0.0,0.0,0.13506234345847692,0.0,0.11314012558520972,-0.0,-0.11265161414535808,-0.0,-0.017829668548401185,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.348338378347365,-0.03971025295913252,-0.2050892635183302,-0.0,-0.11134530155873312,-0.0,-0.0,-0.0,-0.7282333780805426,2.677789918289293,-0.0,0.009185928175731755,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0436064854906215,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0024516921317103836,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.8837693353700934,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.001342716715681898,-0.13441835900305182,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.21730775073665856,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,-0.0,0.0,-0.172054473570273,0.0,0.0,0.0,-0.0,-0.0,-0.08295004743172057,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.14658756470153309,-0.0708794036717221,-0.16272835450358275,-0.003145593656860011,0.0,-0.09144158333215224,-0.0,3.336935018392915,-0.0,-0.11629186421845988,0.0,-0.0,-0.10583218356142345,-0.37206128767842694,-0.15201737008514907,-0.0,-0.9925953575369075,0.0,0.0,0.18862143058121628,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.06540583885129696,-0.0,0.0,0.014607125981527734,-0.0,-0.0,0.0,-0.19657592941568663,0.0,0.0,0.0,0.0,0.3367347657602732,0.3524884226534035,-0.0,0.0,0.0,0.0,0.040716598635089474,0.0,-0.0,0.0,-0.3992016581856944,-0.0,0.16894793888897844,0.10763176703698848,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.35857553873599207,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.6823513265402538
-0.0394415371539309,-0.0,-0.0,-0.0,-0.1324990440659216,0.0,-0.0,0.0,0.0,-0.0,-0.31226770714189706,-0.0,-0.0,0.007017935867363781,0.0,-0.0,-0.0,-0.0,0.0,-0.0018847355338145375,0.0,-0.0,-0.0,0.0,-0.0,-0.09280169399984028,-0.0,-0.0,0.0,-0.0,-0.18252269326902257,0.0,0.0,0.0,-0.05046693287353191,0.1240390580142861,0.0,0.020354460822863116,0.0,0.009185928175731755,-0.0,1.9173311408960851,-0.039646731615849994,-0.09283739669158748,-0.0,-0.0,-0.0,-0.026735108716041085,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.25175007669446076,-0.0,-0.0,0.0,0.0,0.28544518242669004,0.08923973987700291,0.0,0.05282367984344356,0.0,0.0,0.0,0.0,0.0,0.04424556278408061,-0.0,-0.5777748557501516,0.0,-0.0,0.0,0.014085706454105758,-0.0,0.0,0.1627844476629823,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.04674505347811719,-0.0,0.0,-0.4878987967500206,-0.0,-0.07369527452940379,-0.0,0.0,0.0,-0.0
-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2707588500158304,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.03070806107822392,-0.006287359485145071,0.0,-0.0,0.0,-0.002429215616893485,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3595650611250021,-0.0,0.0,-0.0,-0.4487673554095023,0.0,-0.0,0.5220888788347273,-0.0,-0.0,-0.11629186421845988,-0.039646731615849994,2.1891554338296415,-0.0,-0.3028266910385372,-0.03354511220983385,-0.04734643800952606,-0.0,-0.0,-0.0,-0.04663292423466359,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.08306688165820915,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.18214749919346424,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.04488820205904344,0.0,-0.05309299696001352,0.0,-0.29976175474834493,-0.2718853833318693,-0.0,-0.0,0.015816614078470077,-0.0
