1.480939448029592542e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,1.652547495268438457e-02,-0.000000000000000000e+00.5,-1.504073399658331471e-02,-0.000000000000000000e+00.6,-8.272733032118648189e-02,-5.292596875966539688e-02,-0.000000000000000000e+00.7,0.000000000000000000e+00.2,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-2.611189434903770090e-01,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-4.260992568587281676e-02,0.000000000000000000e+00.3,3.176295305403056130e-02,-1.696376899239281644e-01,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-1.155494068835408727e-01,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,2.255638205637957860e-01,-0.000000000000000000e+00.19,1.948115134930208383e-04,0.000000000000000000e+00.7,0.000000000000000000e+00.8,7.769241766509255021e-02,0.000000000000000000e+00.9,-2.838625865150309902e-02,-0.000000000000000000e+00.20,8.997102948151017299e-02,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-5.463201335035011881e-03,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.12,-0.000000000000000000e+00.25,0.000000000000000000e+00.13,-5.509347390512198128e-02,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.26,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-9.253595260207689299e-02,0.000000000000000000e+00.19,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-9.515800094299859194e-03,-0.000000000000000000e+00.29,-6.987807153573294405e-02,-8.604116558056180974e-02,-0.000000000000000000e+00.30,-8.423380090110106633e-02,0.000000000000000000e+00.20,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.21,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-7.508373180904341637e-02,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.35,0.000000000000000000e+00.24,-0.000000000000000000e+00.36,3.151142138122994818e-02,0.000000000000000000e+00.25,1.290482023423616675e-01,-0.000000000000000000e+00.37,0.000000000000000000e+00.26,-1.892212273222059760e-01,0.000000000000000000e+00.27,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,0.000000000000000000e+00.28,-1.988163242931037869e-02,4.733329540140317204e-02,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-2.336593622984434737e-01
-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.13205098992021905,-0.0,0.0,0.0,-0.0,-0.0,-0.12220343112132814,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.1189210931685289,0.06442345212840005,-0.1328683895721919,0.08561609717592787,1.4319382129404683,-0.0,-0.0,0.030789086204147435,0.0,-0.026946642595357572,-0.1775427847108688,0.0,-0.11692458357836948,-0.0,-0.0,-0.017019155241658257,-0.0,-0.04452534450920869,-0.0,-0.2932783184307316,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0009382976230996064,0.0,-0.00947313752548972,-0.0,-0.0,0.0,0.143108576730631,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.15087629442617215,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.009887579040683507,0.0,-0.0,0.03965478606140187,0.0,-0.20119679960423692,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.14883878258338315,0.0,0.0
-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.01223746166453566,0.0,-0.0,0.0,0.0,-0.060617736738080366,-0.0,0.0,-0.055049289273472746,-0.0,-0.2861750614527078,-0.0,-0.13709935733021766,0.0,-0.2978814097291585,-0.0,0.0,0.0,0.0,-0.0,-0.01714983121318946,0.0,-0.0,-0.0,0.03001756124214027,-0.0,2.73436001642568,-0.28402818540797004,-0.14788815243571168,-0.0,0.13226582585467764,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3456725124752515,-0.1044031148389892,0.0,0.0,-0.0,-0.0,-0.047671334116996006,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.15807535653917187,0.0,-0.7129300270992958,-0.25264036454625166,0.12619678998185427,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.5271170628869011,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.28194620547940685,0.0,-0.0,-0.0,-0.01663090398026944,0.0,0.0,0.07201762355693353,0.0,-0.0,0.04465986086294364
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.02765046270092735,-0.0,-0.0,-0.001510692550548626,0.0,0.0,-0.07546173384202062,-0.0,-0.0,-0.0,0.0,-0.0,0.099689467754202,0.0,0.0,-0.925947697499768,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.28402818540797004,2.4691726677473103,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.05745118482339208,-0.0,-0.349344636739199,-0.21179103263027213,0.0,0.0,-0.0,-0.026818289248046863,-0.0,-0.0,-0.1514095869199136,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.09680940823470573,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.06917244640443786,0.0,0.0,-0.0,0.0,-0.0,-0.10280442604874644,-0.5490805154843275,0.0,-0.0,0.02949939865432968,-0.0,0.013991974319947384,0.07657842370371104,-0.0,-0.0,-0.0,-0.0,-0.04389086739766428,0.2781846787851557,0.0,-0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.1373668507408782,-0.0,-0.0,-0.22344319320273956,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.23488523888281293,-0.0,-0.0,-0.3301842449536064,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.17268745531497848,0.0,0.030789086204147435,-0.14788815243571168,0.0,3.118162979316439,-0.11198401797787888,-0.0,-0.0706998602539456,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0578476616223866,-0.0,-0.0,-0.0,0.0,-0.0,-0.36059240184456753,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.03330475759764259,-0.0,-0.0,-0.0,-0.0,-0.01048316797048512,-0.0,-0.0,-0.009879012853075556,-0.0,-0.0,-0.0,-0.0,-0.0,-0.004309497838165397,0.0,-0.0,-0.0,-0.0004927107316061709,0.0,0.0,-0.14213118258612023,-0.0,-0.2639667190815871,-0.0,-1.2725460630367047,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.22556382056379576,-0.0,-0.0,0.0,-0.11261540082315592,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.01699820018062226,0.0,-0.022814976400360544,-0.0,-0.0,-0.0,0.0,0.0,-0.004234691658766139,0.0,-0.0,-0.09175213202302672,-0.3006836751282866,-0.13589471643449635,0.0,0.0,0.0,-0.0,0.0,-0.11198401797787888,1.7425734575040543,-0.0,-0.0,-0.0,-0.0,-0.13418703236548227,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.015758784462616044,-0.18131089549224233,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.005205424290745057,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.05785718380867228,-0.0,-0.0,0.0,0.0,0.0,-0.03799513020404774,-0.04439488856678837,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.4512995464097758,-0.19181957325134,0.0,0.0,0.0,-0.0,-0.0,-0.036936859313782766,-0.0,-0.0,-0.09490844700271954,0.0,-0.0,-0.029102302222046156
-0.0,0.0,0.0,-0.1489884598967368,-0.19384272542393327,0.0,-0.013656491611698508,-0.0,-0.0,-0.0,0.0,0.0,0.09641874036814696,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0100244885301391,0.0,0.12053813901780085,-0.0,-0.0,0.0,-0.26906693922758407,-0.026946642595357572,0.13226582585467764,0.0,-0.0,-0.0,1.7486183128762816,-0.2343455329346236,-0.028064688743393924,-0.04453358281479042,0.12710015390696647,-0.0,-0.0,-0.0,-0.06322579537792453,-0.02838643103177816,-0.0,0.0,-0.15266040448397003,-0.0,-0.0,-0.0,-0.12010289049084952,-0.0,-0.0,-0.0919672877957087,-0.007069471807003888,-0.05835124389597363,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0003666867682983488,-0.0,-0.0,0.0,-0.08281325679307176,0.0,0.0,0.0,-0.0,0.05594713275264086,-0.0,-0.07545306184810718,0.011859685187017355,-0.0,-0.0,-0.0,-0.0,-0.15495707752779983,-0.0,-0.0,-0.014416013110163947,-0.16635910639880017,-0.0,0.0,-0.1942628233838251
0.00019481151349302084,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.280242295450197,0.0,0.0,-0.0,-0.0,-0.11766720477877472,-0.0,-0.03893666343646699,0.0,-0.06652974347079528,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.09449201051009833,-0.1775427847108688,-0.0,-0.0,-0.0706998602539456,-0.0,-0.2343455329346236,1.5286417328271489,-0.44543353537749947,-0.0,0.0,-0.0,0.0,-0.0,-0.01307508948693326,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.10066812499234402,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.03083265053244776,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.07770369588264443,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
0.0,0.0,0.0,-0.0,0.0,0.0,-0.1706602684339068,-0.0,-0.14313716464034842,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0065043245559363375,0.0,0.0,-0.0,0.04398203891852783,-0.10968074636232118,-0.14437910141427343,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.028064688743393924,-0.44543353537749947,1.9135133886165367,-0.0,-0.0,-0.29629384263725767,0.0,-0.0,-0.0,-0.15941105640712983,0.0,0.023825976696543637,0.0,-0.04092032376828949,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.08318694429248458,-0.0,0.0,0.14953111070815303,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.16361170457126417,0.0,-0.0,-0.0,-0.1580834911033197,-0.0,-0.0,-0.0,0.0,-0.0233036400501644,-0.0,0.0,-0.0,-0.039320683657803175,0.0,-0.0,-0.0,-0.0,0.0,-0.322902384541316,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.04165212946437084,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.017562056438244406,-0.0,0.0,0.0,0.0,0.0,0.0,-0.11692458357836948,-0.0,-0.0,-0.0,-0.0,-0.04453358281479042,-0.0,-0.0,3.265586149529341,-0.0,-0.011688460655149871,-0.0,-0.0,-0.6983891394321189,-0.49106599961676606,-0.6520519336478433,-0.0,-0.7470639658482442,-0.19018873741055536,-0.0,0.0,-0.1312623909150069,-0.0,-0.0,0.020022095118891275,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.21421332386708863,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03586497612988299,0.011549489662497163,0.0,0.0,-0.16587071374758944,0.0,0.0,0.0,-0.21880187612351207,-0.08546502919123575,-0.0,0.0,-0.0,-0.14815240254137033,-0.042322879199991115,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.023160258795577,-0.0
0.07769241766509255,-0.0,-0.0,0.0,0.015788092851438902,0.0,0.0,-0.0,-0.022104660684222663,-0.0,-0.05282784429738937,-0.0,0.0,0.0960741327420672,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.4005491756228369,-0.0,-0.02830295457825895,-0.00679083838609896,-0.0,-0.0,-0.10504730141895684,0.08246167810863692,-0.0,0.0,0.0,0.0,-0.13418703236548227,0.12710015390696647,0.0,-0.0,-0.0,1.3944858385812886,-0.21666695122190155,-0.07247801612526017,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.025588340478116423,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.15889194334038845,0.0,0.0,0.047613224882808544,-0.1722014400642724,0.0,0.0,-0.006571239513183967,-0.0,-0.012371289694217032,0.18933297958230347,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.04766096597499628,-0.06245749123064836,-0.0,-0.02714569264889279,0.0,-0.0,0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.10547644203349613,-0.11888916489304976,0.0,-0.0,0.0,0.13507386676823174,-0.0,-0.4442099414832781,-0.0,-0.1648490789037271,0.0,-0.0,0.0,-0.0,-0.0,-0.14025678873965375,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.29629384263725767,-0.011688460655149871,-0.21666695122190155,1.9566861912967448,-0.0,-0.3071515704811934,-0.01130112697472162,-0.2488504162563668,-0.0,0.0,0.0,-0.0,-0.0,-0.010197704962841019,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.13994497003048925,0.0,0.0,0.0,-0.0,0.07195328537753948,0.013632385512777748,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.18420632550099683,0.0,-0.0,0.0,0.0,0.2487361791874172,0.0,-0.0,0.0,-0.0,-0.0,-0.4944297547753975,-0.27445132099746694,-0.0,0.20319714791434443,0.0,0.0
-0.028386258651503096,-0.08049961578161687,-0.0,-0.0,-0.0,0.09759865866066549,0.0,-0.0,0.0,-0.0,-0.2534034206260709,-0.01308373045282186,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.10051162272076354,0.0,0.0,-0.07627524590583472,-0.0,-0.0,0.0,-0.0,0.0,-0.017019155241658257,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.07247801612526017,-0.0,2.2512311355627923,-0.24964437719116764,-0.593693196197675,-0.0,0.0,-0.03913803388813384,-0.04345204478696432,-0.0,-0.0,-0.009862054729934936,-0.0,0.0,0.1945238230332644,0.0,0.0,-0.0998384545436553,-0.0,-0.05484525829292482,0.0,0.0,-0.11490064543436132,-0.0,-0.002805720951049376,-0.0,-0.25092037951740653,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24783817133226888,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.13090354648892347,-0.13352802434898983,0.07632795601855617,-0.0,0.0,0.0,-0.6633280157918451,-0.026384575595040535,-0.0,-0.0,-0.07574845430914526
-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.2400639124965678,0.12262446792210951,0.104636394851836,-0.0,-0.0,-0.0,-0.08491925390215187,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1069034143252959,0.0,0.0,0.0,-0.23165018136561016,-0.0,-0.04678561073581493,-0.09839468273133059,-0.007360500752465413,-0.0,-0.0,-0.0,-0.05745118482339208,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3071515704811934,-0.24964437719116764,1.7824869314719345,-0.0,-0.03358827531903744,-0.020938189921021397,0.0,-0.0,-0.04454078064338272,0.0,-0.0491586158856822,-0.023184805048816925,0.0,0.3459206980967474,0.1047619357822498,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2456488761819988,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.08163784412625685,-0.0,0.0,-0.0,-0.3114310226556787,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.011221937476425484,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
0.08997102948151017,-0.0,-0.0,-0.0,-0.06030703852555477,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.04845456673019777,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.04452534450920869,-0.0,-0.0,-0.0,-0.0,-0.06322579537792453,-0.01307508948693326,-0.0,-0.6983891394321189,-0.0,-0.01130112697472162,-0.593693196197675,-0.0,3.365202908562668,-0.7319162252669349,-0.047577544350804586,-0.0,-0.4008496661149028,-0.0,-0.0651349434433878,0.0,-0.06990266753035822,-0.0,0.0,0.16517140429691363,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.07195087426463222,-0.0,-0.0,-0.0,0.1036175122702465,0.0,0.0,0.0,0.21612075823049087,0.0,0.089174781853395,0.06813211780383613,0.0,0.0,0.00789370467284777,-0.0,0.03438271441347866,-0.0,0.0,-0.0,0.11363151742620342,-0.27795139579943257,-0.0,-0.0,0.0,0.0,-0.00015567020923803156,-0.0,-0.0,-0.0,0.0,-0.0,-0.8306777651602482,-0.0,-0.0,-0.0
0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.22960956775169408,0.0,-0.0,0.0,0.0,-0.02996056217602004,-0.0,0.2416745952274205,0.0,0.0,-0.10989682024312464,-0.0,0.0,-0.22267850570211728,0.0,-0.0,-0.0,-0.0,-0.349344636739199,-0.0,-0.0,-0.02838643103177816,-0.0,-0.15941105640712983,-0.49106599961676606,-0.0,-0.2488504162563668,-0.0,-0.03358827531903744,-0.7319162252669349,2.484346406690338,-0.2097950456769181,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.18293452969389176,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.09957474127268295,0.06152706830396711,0.0,0.0,0.01071471785373651,0.08577293465940437,0.0,0.0,0.0,0.16930494506830426,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.27240421536075454,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.12261147546505365,0.0,-0.0,-0.0,0.0,-0.0,-0.04295792323727137,0.0,-0.043424201589398526,0.03534108532819881,0.0,0.0,-0.0,0.001118373349669688,-0.0,-0.005522799441282622,0.0,0.0,0.0,-0.0,-0.0,0.2741879211063487,0.0,-0.0,-0.0,-0.2932783184307316,-0.3456725124752515,-0.21179103263027213,0.0,0.0,-0.0,-0.0,0.0,-0.6520519336478433,0.0,-0.0,0.0,-0.020938189921021397,-0.047577544350804586,-0.2097950456769181,2.072338255858517,-0.0,-0.0,-0.0,0.0,0.0,-0.20709716766956923,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.24281507752566847,0.0,0.0,0.14470307218644227,0.0,0.1562963524044775,0.06036842559389156,0.0,-0.0,0.0,0.0,-0.12253731565082548,-0.0,-0.0,0.0,-0.0,0.0,-0.07843555598195084,0.0,0.0,-0.0,-0.0,0.0,0.0,0.12257395723097159,0.0,0.0,-0.2162087629171187,-0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.2112870804210456,-0.0,-0.0,0.0,-0.0,0.0300326375411018,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.009058300727251454,0.0,-0.09659268041765628,-0.0,-0.0,0.0,0.0,-0.0,-0.1044031148389892,0.0,-0.0578476616223866,-0.015758784462616044,0.0,0.0,0.023825976696543637,-0.0,0.0,0.0,-0.03913803388813384,0.0,-0.0,-0.0,-0.0,2.4576567656237205,-0.4774239267829784,-0.0,0.0,0.0,-0.0,-0.0,-0.06711239105967841,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.008636304951942723,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.24965668424472703,-0.0,0.0,0.0,0.0,0.3296612408362497,-0.0,0.09664305330657456,0.0,-1.4217084581856592,-0.0
-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.2838690370893094,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.18131089549224233,-0.15266040448397003,-0.0,0.0,-0.7470639658482442,0.0,0.0,-0.04345204478696432,-0.0,-0.4008496661149028,-0.0,-0.0,-0.4774239267829784,3.532422917355034,-0.16047999019670975,-0.0,0.10368669462702354,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.027201898347984158,-0.0,-0.16985771910962683,-0.043155006856434384,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.001891313591137672,-0.0,0.02301401458926793,0.0,0.0,0.0,-0.07102127874352633,0.0,0.0,0.0,-0.0,-0.004796805472420287,-0.0,-0.0,0.05466841519678657,-0.3500515264984899,-0.0,0.0,-0.0,-1.427768091845462
-0.005463201335035012,-0.0,-0.1559384274555556,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.03757419620340706,-0.0,-0.01760606356197699,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2799620551011779,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04092032376828949,-0.19018873741055536,-0.025588340478116423,-0.0,-0.0,-0.04454078064338272,-0.0,-0.0,-0.0,-0.0,-0.16047999019670975,1.5184558935413397,-0.0,-0.0,-0.03553506579386943,-0.1700811894084002,-0.05118494594891694,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.02818116723639994,0.0,-0.0,-0.0,-0.0,0.20429600539502463,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.01610085337380357,-0.02869507055533601,-0.0,0.11391758266333958,0.0,0.0,0.020233559711551413,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.10065065144162974,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.16015458273585095,-0.0
-0.0,-0.6884901201026458,-0.3547297126251258,-0.2542108160749042,-0.0,-0.0,-0.2462196361591016,-0.0,-0.0,-0.0,-0.03308573420242187,-0.0,-0.0,-0.012628798172128137,-0.048219437761295725,-0.0,-0.0,-0.0,-0.028016613292707167,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.026818289248046863,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0651349434433878,-0.0,0.0,0.0,-0.0,-0.0,2.8282008224006527,-0.34222553859455856,-0.01969120149884203,-0.17711251728401783,-0.0,-0.0,-0.0,-0.06045019780096324,0.0,-0.0,-0.0,-0.2600970933664345,-0.35147084706173853,-0.0010529800141891002,-0.03377376116221,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.09047236706777613,-0.0,-0.038300107199122115,0.0,-0.015740209936092337,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.10166423845760297,-0.02031439326325031,-0.0,0.0,-0.0
-0.0,-0.29088026229759617,0.0,-0.493111276434556,-0.0,0.024791817549094545,-0.0,-0.10004720961032436,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.9077259736123741,-0.0,-0.45014975042656746,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.07635891722168842,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.010197704962841019,-0.009862054729934936,-0.0491586158856822,0.0,0.0,0.0,0.0,0.10368669462702354,-0.0,-0.34222553859455856,3.4456672520219778,-0.7152197678082746,-0.0,0.0,-0.18598838798230696,0.0,-0.12054579465213985,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.21196430691136087,0.0,0.0,0.0,-0.03550818877985948,-0.0007250012905624294,0.0,0.0,0.0,0.0,0.0,0.069281621415389,-0.0,-0.0,-0.032836384039198516,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.07227896362924138
