1.537334706317696531e+00,-0.000000000000000000e+00,-4.078724474834651281e-01,-0.000000000000000000e+00.1,0.000000000000000000e+00,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,0.000000000000000000e+00.2,4.081351290399347354e-02,-1.389413336578517455e-01,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-5.241140628534086271e-02,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.8,-9.232369673096546547e-02,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-3.983979969398827869e-02,-0.000000000000000000e+00.7,-1.362258918175581757e-01,0.000000000000000000e+00.9,-8.150581514311323883e-02,0.000000000000000000e+00.10,-6.232228739996003436e-02,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-1.554670690535358002e-01,-1.216431862042298279e-01,-0.000000000000000000e+00.8,-1.681298334270686645e-02,0.000000000000000000e+00.13,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.14,0.000000000000000000e+00.15,5.474277155370652070e-02,-0.000000000000000000e+00.12,0.000000000000000000e+00.16,1.461417538303633468e-01,-0.000000000000000000e+00.13,0.000000000000000000e+00.17,-0.000000000000000000e+00.14,-1.888033364468493513e-01,0.000000000000000000e+00.18,-2.421436091568920923e-01,-0.000000000000000000e+00.15,1.566499159197285718e-01,0.000000000000000000e+00.19,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.23,0.000000000000000000e+00.34,-0.000000000000000000e+00.24,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,4.102250643511669292e-02,0.000000000000000000e+00.38,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.39,-0.000000000000000000e+00.27,0.000000000000000000e+00.40,0.000000000000000000e+00.41,0.000000000000000000e+00.42,0.000000000000000000e+00.43,-0.000000000000000000e+00.28,0.000000000000000000e+00.44,2.300501008881490617e-01,0.000000000000000000e+00.45,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.46,-2.391698913273947527e-02,0.000000000000000000e+00.47
-0.0,0.0,0.058952092242622,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.07069239923050422,-0.0,0.0,0.0,-0.0,0.0,-0.17016319226474355,-0.0,-0.0,-0.0,-0.0,2.658335437883349,-0.4011065471816355,-0.0,-0.0,-0.03298138244965359,-0.0,-0.0,-0.0,-0.3684595203311097,0.0,0.0,-0.0,-0.38885248388458993,-0.4450281450487496,0.21008094315970555,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1630527742138156,0.10396954033455008,0.0,0.0,-0.029542453585131866,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.045852758241789776,0.0,-0.009217596504878769,-0.0,-0.0,-0.6831425037557799,-0.10445326532015604,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.14425387912516627,-0.0,0.0,0.22416473937739692,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.15753401298941397,0.3047810316142951,0.0,-0.0,-0.0,0.0
-0.03983979969398828,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1064219332249101,0.0,-0.0,-0.30649741601178293,-0.0,-0.0,-0.06503746357490538,-0.0,-0.4011065471816355,2.4727174418819646,0.0,-0.0,-0.0,-0.08120907061332275,0.0,0.0,-0.21324709278794896,0.14654607804979689,-0.0,0.0,-0.1970579116827265,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.7884486275026867,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.058248825438198794,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.7439743573061475,-0.0,0.0,0.0,0.0,-0.1009389831907695,0.0,0.0,0.0,0.24735486888463373,0.06119042546712444,0.0,0.0,0.03569560818445273,0.0,0.1897920311983004,0.0,0.062215402100375086,0.0,-0.0,-0.0,0.0,-0.0,0.09611553765065776,0.0,-0.1374890683482209,-0.12103642537977456,0.0
-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.19524549029870353,-0.0,0.0,0.0,0.0,0.0,-0.18598916600518028,0.0,0.0795264404634409,0.0,0.02364343281702302,-0.0,0.0,2.5656882828424825,0.0,-0.05019251196738349,-0.11966666602797732,-0.12523531562927756,-0.1360447317690693,0.06014250625477464,-0.0,0.0,-0.0,-0.0,-0.025825883363168847,-0.0,-0.0,0.0,0.0,0.0,-0.027426008510838748,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.1871946278710881,0.0,0.0,0.11367023408543726,0.0,0.17496741902548657,0.0,0.0,-0.0,0.018332497106614973,-0.0,0.0,0.0,0.3024939677699705,-0.0,-0.0,-0.0,0.0,0.04305215373695912,-0.0,-0.0,0.0,-0.6265715234946596,-0.025937231266814006,-0.0,-0.0,-0.0,0.0,-0.880951849653407,0.0,-0.0,-0.23712819588512443,-0.0,0.0,-0.0,-0.07125266018018465,-0.0,-0.0,-0.0,-0.0,0.07017384641599152,-0.0,-0.21515202304308736,-0.0,-0.0,0.0,0.0,0.0
-0.13622589181755815,0.0,0.0,-0.0,-0.0,-0.10874555379796035,0.0,0.0,0.01386096792931603,-0.12909149271692844,0.1778455093588804,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,1.525757743461852,0.0,-0.0,0.1368589156409673,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0629386160531367,0.07607852967811697,0.0,0.1893728364276772,-0.0,0.0,0.0,0.0,0.11112245119343785,0.20395016772075888,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.05519577070470395,0.0,0.0,0.03091075092627074,-0.0,0.09184280529942505,0.0,0.0,-0.0,0.1657851995180442,0.0,-0.0,0.0,-0.5186838508278601,-0.0,0.0,-0.0,0.0,0.0,0.042357862360887434,0.09454591272770922,0.0,0.0,0.0,0.0,0.0,0.011668120065909495,0.0,0.0,-0.311915659821252,0.0,-0.24768267185392212,-0.0,-0.0015890692223186204,0.0,0.0,0.0,0.0
0.0,0.2750779814665003,0.0,0.0,-0.1449586270014654,0.0,0.3742224798918464,-0.0,0.0052021031771154235,-0.0,-0.16411962370592753,-0.9709389934221287,-0.0,0.051407226613838806,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.03298138244965359,-0.0,-0.05019251196738349,0.0,3.2029516439770895,-0.0,-0.0,0.0,-0.07376654088567777,0.015476381983021856,0.0,0.0,-0.0,-0.11112821873149432,-0.0,-0.032425628020930505,-0.0,0.0,0.0,0.0,-0.0,0.0,0.06504760730563267,0.0,0.2771270623438488,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.07524150217322215,0.0,-0.0,0.0,-0.0,-0.0,-0.22215163642703648,0.0,-0.0,0.3539124687951485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.24725965301879715,0.0,-0.19054910428266664,-0.0,-0.5723417100955798,0.0,-0.5850385397055465,0.0,0.08181252349799097,-0.0,0.03628597260119642,0.0,-0.0,-0.0,0.0,-0.02961829481269451,-0.1913980196733115,-0.021000541934736255,-0.0,-0.0,0.0,0.0,0.03559546030212412,-0.0,0.0,0.0,0.0,-0.0,0.0
-0.08150581514311325,0.003332916171400363,-0.0,0.13420942213722964,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.06615654097459119,0.0,-0.0,-0.08120907061332275,-0.11966666602797732,-0.0,-0.0,1.757746134133764,-0.0,-0.14626561677309932,-0.25953332410407265,-0.0,-0.0,0.0,0.0,-0.14587142402794748,-0.0,-0.1895538979376847,0.0,0.0,-0.0,-0.0,-0.15419408958906447,-0.0435943831860408,-0.0,-0.04752910626789898,-0.041198695754620096,-0.19092475918549967,-0.20560561659421067,-0.0,-0.0,-0.0,0.0,0.042060413138834525,0.0,0.0,0.0,0.0,0.14753403611208313,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.026663687471543143,-0.01563081953388472,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0059503048690604,0.0,0.0,-0.0,-0.0628267471009762,0.0,-0.0,-0.16832420888203564,-0.1193209361472074,-0.0,-0.25326188239509784,-0.0,0.0
0.0,0.0,0.007867567763143842,0.0,-0.0,0.0,0.048656687959604095,0.0,0.0,-0.0,-0.001563982557864729,-0.0,-0.2437349939062402,0.0,0.0,0.0,-0.0,-0.0,0.04034780902606223,0.0,0.030217091294419747,-0.0,0.0,-0.12523531562927756,0.1368589156409673,-0.0,-0.0,1.6942045716543739,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0061790894006878445,-0.07006654150106856,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.10387770998132012,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.022201828763434083,0.0,0.12910386216965547,0.023003852013772103,-0.03467456581032401,0.0,0.0,0.034239308375922956,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2060159057317947,-0.0,0.0,-0.0,0.0,-0.038881521956429056,-0.0,-0.0,0.10915862003371708,-0.0,-0.7156191350243513,-0.0,0.031002984425876248,-0.0,0.1810551425198606,0.0,-0.0,0.0,-0.06791388350847302,-0.0,0.1208481974294894,-0.0,-0.0
-0.062322287399960034,-0.0,-0.07694399524596644,-0.0,0.0,-0.09242538506915884,-0.0,0.0,-0.19317173086087464,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1396362790860174,-0.0,-0.191305913683025,0.0,-0.0,-0.12697086300108415,-0.008363984581958599,-0.0,0.0,-0.1360447317690693,0.0,0.0,-0.14626561677309932,-0.0,2.310571357021006,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.17856340927672307,-0.0,-0.0,0.0,0.0,-0.1697965796484975,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.034859101941321795,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.06861291421298908,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.05867808140155022,-0.0,0.0,0.020170918084846085,-0.0,0.02358599366940424,0.0,0.02959911695126704,-0.0,0.0,-1.1514098340723526,-0.0,-0.0,0.0,-0.0,0.033001680016733224,-0.0,0.0,-0.0,0.0,-0.04312916527007829,-0.1479443659727366,0.0,0.15761643702196876,0.0,-0.0,0.099556589894794,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0,0.0,0.0,-0.02032947828549908,-0.0,0.0,0.34184425297853777,0.0,0.015725100519939132,-0.0,0.012511112132257756,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3684595203311097,-0.21324709278794896,0.06014250625477464,0.0,-0.07376654088567777,-0.25953332410407265,-0.0,0.0,1.8981574080844927,0.03458147511059195,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.2293323449453236,0.0,0.0,-0.0,0.2570766146705038,0.0,-0.0,-0.2068177573495652,0.0,0.0,0.0,-0.0,0.08936467552533507,0.0,-0.0,0.0,0.0,-0.0,0.1293100034913459,-0.0,0.0,-0.02136324156864078,-0.22199228222289263,0.0,0.0,-0.0,-0.03168248210866771,0.04236445204061893,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.05230440766766729,0.0,-0.0,0.0,-0.3313342156232272,0.126142671544309,-0.0,0.0,0.0,0.08300041896722493,-0.0,-0.02894802030277588,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.033701972255026406,0.0,-0.016299830747053764,0.0,-0.0,-0.0,-0.0,0.0
0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.006181640539357188,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.14654607804979689,-0.0,-0.0,0.015476381983021856,-0.0,0.0,-0.0,0.03458147511059195,3.095939404156451,-0.0,0.0,0.0,0.0,0.0,0.0,-0.24723837505274376,-0.0,0.14286241657748447,0.0,-0.04410756756116643,-0.0,-0.3817275862195623,-0.010816675076719596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.007785641924241059,0.0,-0.0,-0.28031309849333114,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.3429392293839388,0.0,0.0,-0.14229459830711058,0.0,-1.6799121243826098,-0.0,-0.0,0.0,-0.0,0.01006230115047258,0.19099348274060232,0.0,0.0,-0.0,0.0,0.0,-0.12117285635704304,-0.0,0.0,-0.0,0.12256843044633937,-0.12687785210566427,0.062096607538148975,0.0,0.0,0.0
-0.1554670690535358,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.022774482238843912,0.0,-0.0,-0.08345238602648651,-0.0,0.0,-0.04059514508261056,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,1.677249280383277,-0.117253032978348,0.0,0.1855201907724502,0.0,0.0,-0.05677754771890502,-0.0,-0.0,-0.0,-0.13705561761278579,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.10670155914274829,0.0,-0.0,0.12393534706188884,0.0,-0.0,0.0,0.0,0.09056914146801685,0.0,0.2964133702868514,0.0,-0.0,0.0,0.061316650091028393,0.0,-0.0,-0.0,-0.5456378015134432,0.0,0.0,0.0,0.0,0.07709667363124234,0.052795558696708,0.0,0.01571057408358025,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0
-0.12164318620422981,-0.023249442060251188,0.0,-0.14169899757928428,-0.0,-0.0,0.0,-0.0,0.0,-0.07245182359026611,0.07301938924940672,-0.0,-0.0,-0.0,0.0,-0.4697102463618717,-0.2663263465198484,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.117253032978348,2.072687077599975,-0.0,-0.0,0.17371484986792823,-0.0,-0.0,-0.6164309549742474,-0.0,-0.0,-0.0,-0.2475432785311372,-0.0,-0.0,-0.08078042532502416,-0.0,-0.0,0.0,-0.09356874000308589,0.0,0.0,0.18636335023575304,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.026881110749482743,-0.0,-0.19066867080781,-0.0,0.0,0.0,0.0,0.0,0.1902943199286608,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.35902032617425433,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.15805683353810543,-0.0,0.10211825146420604,0.0,-0.0,0.0,-0.2907343604852531,-0.0,0.0,-0.001863937093762412
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.012220215437333894,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5599148094977321,-0.0,-0.0742213609344083,0.0,-0.38885248388458993,-0.1970579116827265,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,2.701959724262116,-0.8316728172931702,-0.0,-0.04144849573440839,-0.0,-0.0,0.0,-0.3453211258825862,0.0,-0.13197265311038048,0.0,-0.1777685702107911,0.0,-0.0,-0.1390774288296578,0.0,0.0,-0.0367864162047571,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.03675391155967426,0.08107212573336323,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.2805692208617533,-0.17780294906578592,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.06502057849549588,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.2045507183335329,-0.0,0.0
-0.016812983342706866,-0.0,0.0,0.0,-0.0,0.04185822612639797,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.032082661775839405,-0.4450281450487496,0.0,-0.025825883363168847,0.0,-0.11112821873149432,-0.14587142402794748,-0.0,-0.0,-0.0,0.0,0.1855201907724502,-0.0,-0.8316728172931702,3.236354256511053,-0.0,-0.12321159001304186,-0.0,0.0,0.0,-0.0,-0.0,-0.12456775783260336,0.013117753395870431,-0.490321739496394,0.0,-0.0,-0.0,0.0,0.20148603999350112,-0.33355611694633286,-0.0,-0.0,-0.0,0.0,0.2015434939353292,0.0,0.0,-0.0,0.0,0.0,0.09710785114975687,0.0,0.0,0.0,0.0,0.08524754521685798,0.0,-0.0,-0.0,0.0,-0.10575659823244259,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.011807828814735336,-0.0,-0.0,-0.0,-0.7700797043985773,-0.052695608459648186,-0.0,-0.14663078151710907,-0.0,-0.0,0.0,-0.124905322210248,-0.0,-0.0,0.0,-0.12898631057195678,0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.0,0.15229736091564047,-0.0154269386807276,-0.13318065113386007,0.0,-0.0,-0.21930860440733152,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.07245855426769411,-0.0,0.0,0.0,0.0,0.21008094315970555,0.0,-0.0,0.0,-0.0,-0.0,-0.0061790894006878445,-0.0,0.0,0.0,0.0,0.17371484986792823,-0.0,-0.0,2.844406883769577,-0.7520746533743595,0.02989778685890705,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.038318875322409934,-0.14672291792305492,-0.0,-0.0,-0.028423097466593137,0.0,0.0,-0.11561378918079034,-0.0,0.0,-0.0684213981941576,-0.0,-0.0,-0.009933389705076205,-0.0,-0.04820541271655294,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.07835214146164798,0.0,-0.0,0.0,-0.04360400575625518,-0.10266012155138,-1.3398652024693796,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.1651190077769061,-0.0
-0.0,0.0,0.0,0.0,-0.052856394780789066,0.0,0.21141074042401448,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.22607116680804745,-0.0,-0.0,-0.0,0.0,-0.032425628020930505,-0.1895538979376847,-0.07006654150106856,-0.17856340927672307,-0.0,0.0,0.0,-0.0,-0.04144849573440839,-0.12321159001304186,-0.7520746533743595,3.628721300668418,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.17230826363786947,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.05308576475044456,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.024905742042479185,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-2.076243673443598,-0.13214713281029467,-0.09322316256388073,-0.0,-0.0,0.0,0.1411743489215344,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.26135564021190094
-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.12229669490920762,-0.0,-0.0,-0.0,-0.08658900721008737,-0.0,-0.009230901042504066,-0.0,-0.0113499000689585,-0.0,0.0,-0.015034058452530911,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.24723837505274376,-0.05677754771890502,-0.0,-0.0,-0.0,0.02989778685890705,0.0,2.4035724354546484,-0.8639964447930979,0.0,0.0,-0.09365471826733145,-0.4242023149771389,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.07092767158312327,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.15520000802347322,0.19026488750318177,0.0,0.0,-0.0,0.0,0.0601151390161491,-0.0,0.2081270353958908,0.0,0.09814395977010416,0.0,0.0,-0.0,0.0065956447189419055,0.0,0.0,0.0719868740694781,0.0,0.0,0.0,0.0,0.29460765390434535,0.3378837595168927,0.0,0.0,0.0,-0.06591811317305352,-0.1846172397394477,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
-0.0,-0.09248482567806601,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1256288054844054,-0.0,-0.0,-0.016778037737174702,-0.05514933478715336,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.6164309549742474,-0.0,0.0,0.0,0.0,-0.8639964447930979,2.387890277254208,-0.17127728209799528,-0.0,-0.09334144739651427,-0.17102938358829564,-0.0,-0.0835594000465414,-0.07709023179451219,-0.14901660111322132,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3904775922263818,0.0,-0.0,0.01870015449796415,-0.0,0.0,0.013138468978722208,0.0,0.02389557152826055,0.12390250122912444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11237884592448036,-0.0,-0.0,0.0,0.0,-0.0,0.01080475467573298,-0.0,0.08001514896378166,0.0,0.0,-0.0,-0.0,0.0,0.10662377427029708,0.0,-0.0,0.0,0.1256575018096636,-0.0
0.0,0.0,-0.0,-0.0,0.0,-0.0,-1.0010657032338253,-0.0,-0.0,-0.13379770042929648,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.1574457964767335,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.2293323449453236,0.14286241657748447,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.17127728209799528,2.1481623478655583,-0.0783857642412772,0.0,0.0,-0.0,-0.0,-0.3189838603371647,-0.0,-0.0,-0.0,-0.3551088536596204,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.20930952437073055,-0.0,-0.0,0.03277586240884927,-0.0,-0.0,0.0,-0.04327626152958039,0.0,0.0,0.025079535490065134,0.0,0.0,0.1722605829896403,-0.3998100186418085,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.04544754164543999,-0.0,0.15252866725435313,-0.08597751890114609,-0.24919308171779683,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21916010447497744,-0.0,-0.0,-0.027426008510838748,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.3453211258825862,-0.0,-0.0,-0.0,0.0,-0.0,-0.0783857642412772,3.412362683553688,-0.0,-0.2796909405212665,-0.0,-0.0,-0.7101719257537725,-0.5939593360098288,-1.0360384310737705,-0.07143061855136458,-0.22114597494931407,-0.0,0.0,0.0,0.0,0.0,0.0,0.004985116414804117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25120701137564405,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.004018156424665575,0.05912766555554647,0.16823364005169825,0.0,-0.0,0.0,-0.40010021255851846,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1280924090584159,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.05474277155370652,0.0,0.0,-0.0,-0.0,-0.030160116653313293,-0.0,-0.0,-0.0,-0.05902331341849953,-0.1387310468029738,-0.05324819254233859,-0.04714578842772998,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.04172071236089522,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.15419408958906447,-0.0,-0.1697965796484975,0.0,-0.04410756756116643,-0.13705561761278579,-0.0,0.0,-0.0,0.0,0.0,-0.09365471826733145,-0.09334144739651427,0.0,-0.0,1.6924115921289724,-0.32472668772862856,-0.3015853608751335,-0.02857329071894033,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.21186701467832897,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.2652153804602558,-0.13777426865218592,0.0,0.07029580730050158,0.1233486744731774,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.07078332234992434,0.0,-0.09281649113882309,-0.0,0.0,0.17687056557107683,0.0,0.0,0.0
-0.0,-0.0,0.0,0.048638405408785314,0.0,0.0,0.0,-0.0,-0.0,-0.029333940427757308,0.0,-0.0,-4.0532723434327584e-05,-0.06241037030902312,-0.0,-0.0,-0.0,-0.0,-0.16823445165846757,-0.0,-0.0,-0.1630527742138156,-0.0,-0.0,0.0,0.0,-0.0435943831860408,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2475432785311372,-0.13197265311038048,-0.12456775783260336,-0.0,-0.0,-0.4242023149771389,-0.17102938358829564,0.0,-0.2796909405212665,-0.32472668772862856,1.980620491030018,0.0,-0.0,-0.0,-0.16263795281248153,-0.280821658531228,-0.0,-0.0,-0.0409162411366099,0.0,0.0,0.0,0.0,0.057983705541961576,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03861221405705497,-0.0,0.0,-0.0,-0.1789803018321565,0.112159984188543,0.0,0.0,-0.0,-0.0
