2.412451380343310081e+00,-0.000000000000000000e+00,-1.005359481750148637e-01,-0.000000000000000000e+00.1,0.000000000000000000e+00,-6.059662099921441641e-02,3.313218476731670525e-02,0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.4,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.5,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.6,0.000000000000000000e+00.12,-1.363132763090035837e-01,-0.000000000000000000e+00.7,-2.295542787586081490e-01,-0.000000000000000000e+00.8,-1.522133829403417571e-01,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-9.329476260083450212e-01,-2.765990273668778032e-01,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-4.654845856477722865e-01,-0.000000000000000000e+00.15,0.000000000000000000e+00.13,-5.860394890409587054e-02,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.14,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-3.752631453765580827e-01,-0.000000000000000000e+00.24,1.177500435409087193e-01,0.000000000000000000e+00.15,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,1.311188557769521201e-01,0.000000000000000000e+00.16,4.831620204799286222e-01,0.000000000000000000e+00.17,8.323273997275239255e-02,0.000000000000000000e+00.18,1.558167440962488631e-02,0.000000000000000000e+00.19,0.000000000000000000e+00.20,9.321278565890778189e-02,0.000000000000000000e+00.21,5.530350622585737674e-02,0.000000000000000000e+00.22,2.163672485215484970e-02,0.000000000000000000e+00.23,0.000000000000000000e+00.24,1.756017930168841668e-01,0.000000000000000000e+00.25,1.304567150720753466e-01,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.29,0.000000000000000000e+00.28,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.29,-0.000000000000000000e+00.32,0.000000000000000000e+00.30,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38
-0.0,0.0,-0.010247428720522417,-0.0,-0.031925383813690374,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.06977221612601796,-0.15807963463929214,-0.0,-0.0,-0.397559597886242,-0.08282762453968241,0.0,-0.0,0.0,-0.01527236349852531,-0.13539697219264463,-0.11215863686457984,-0.0,0.0,0.0,-0.04524943845842352,2.0227644861603764,-0.07798015997662326,-0.3092027146158492,-0.0,0.0,0.09810519162404244,0.10151993927705602,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.28097425403005505,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.22841188524144393,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.08024821244208785,-0.0,-0.6370700753562156,-0.0,-0.0,0.0,0.0,0.16847659773511403,0.0,-0.0,-0.0,-0.17740274345845874,0.0,0.0,-0.04640064428589553,-0.13368518257710052,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.05733905790887397,0.002205817145527054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.44202977053919135,-0.0,0.0,-0.0,-0.08096480798975339,-0.061498038668028734,-0.0,0.0,0.0,-0.5983562084647505,-0.0,-0.0,-0.0,-0.0,-0.47228435864629537,-0.6400596004361534,-0.0,-0.0,0.0,-0.0,0.0,-0.07798015997662326,3.025142305398557,-0.0,-0.1533992857595942,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1325126176898624,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0728321093049014,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.21345705582637128,-0.0,-0.0,0.0,-0.0,-0.13000133065828723,0.0,-0.0,-0.5337831687099188,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
-0.0,-0.07162417743506314,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.7897546491760832,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14448622749519655,-0.0,-0.0,-0.0,0.0,-0.0,0.035694959354612844,-0.0,-0.0,-0.24138174295343143,-0.0,-0.0,-0.0,-0.0,-0.3092027146158492,-0.0,4.050240198005848,-0.5533945175260178,0.0,0.0,0.0012910199885599338,-0.0,0.0,0.0,-0.13120047088408407,-0.0,-0.0,-0.0,-0.3558384673059875,-0.5346532754979766,-0.355215941704736,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.05983718867744452,-0.0,-0.0,-0.0,-0.0,0.12038947264035556,0.0,0.0,0.0849538702762255,0.0,0.0,-0.0,-0.0,-0.8546442802907118,0.07167957885990142,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.2892433419726395,-0.0
-0.0,-0.0,0.060697435940440886,-0.0,0.0,-0.0,0.13410716907496564,0.0,-0.0,0.0,-0.0,-0.0,-0.001809915244677526,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.3891380529541866,-0.3163876385656357,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1533992857595942,-0.5533945175260178,3.9608064450775657,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.4856179661299486,-0.46973213339084713,-0.2199122604891451,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.06251960282798713,0.0,0.0,-0.0,0.34855192814775726,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-1.5949905628994419,-0.14747946777339663,-0.0,0.03566197967995781,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.46548458564777223,-0.0,0.0,-0.17773180709624758,0.0,-0.0,-0.0,-0.0,-0.0,-0.35472108918869094,-0.0,0.0,0.0,-0.0,-0.29619588763306887,-0.04606174261865328,0.0,0.0,0.0,0.0,-0.0,-0.011243412143455308,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.40292972315061354,-0.12986715077359023,0.0,0.0,0.0,-0.0,2.7532595562127287,-1.2543645280578375,0.0,-0.18385771961325909,-0.0,-0.2565925216486305,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.04009939309187898,0.045560330903982274,0.0,0.3791158529767316,-0.0,0.0,0.02323664006373015,0.0,0.0,0.0277016595674429,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.2181236841877188,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.10798257055794384,0.059241126363485774,-0.0,0.0,-0.0,-0.0,-0.0,-0.06490889181376701,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,0.06825571447352814,-0.0,0.05037793623260716,0.0,-0.0,-0.0,-0.0286059911885466,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.21637067513626984,0.0,0.0,-0.11983622247244652,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.05009765421245775,-0.0,-0.0,-0.0,0.09810519162404244,0.0,0.0,-0.0,-1.2543645280578375,3.4052273205466768,-0.1289747455279636,-0.07263942150198668,-0.08136133193098126,-0.1663679566128992,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.4126265606513154,0.0,0.0,0.0,0.043345566740091296,-0.0,0.0,-0.46852486411002114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.05443406792539443,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.8236182906095285,-0.0,-0.05687077826355904,-0.0,-0.0,0.0,0.0,-0.0
0.0,-0.0,0.0,-0.0,0.0,-0.0,-1.2268426801201728,-0.0,-0.0,-0.39499259800991426,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.405943108749854,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1338656001731094,-0.0,-0.0,0.10252885329814312,-0.0,0.10151993927705602,0.0,0.0012910199885599338,0.0,0.0,-0.1289747455279636,3.9991044174571826,-0.0,-0.13093581077435643,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0276801486633128,-0.0,0.0,-0.5109585470539102,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.008276685632139345,0.0,0.0,0.0,-0.0,-0.0,0.0,-1.5649406954395615,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.1807266475581072,0.0,0.0,-0.0,-0.0,-0.0,-0.4010283070976702,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
-0.05860394890409587,0.0,0.0,0.0,0.18546479846123587,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.03226185587337263,-0.0,0.0,-0.19396894681231985,-0.08471463848398246,0.0,0.034002191052077475,0.0,-0.0,0.0,-0.028239764772169447,-0.0,0.06273144950106281,-0.0,-0.17536389811420225,-0.0,-0.0,-0.0,-0.0,-0.18385771961325909,-0.07263942150198668,-0.0,3.19923179785299,0.0,-0.0,-0.0,-0.2319565903782608,-0.4181050715004477,-0.2661961310343189,-0.6927268500733073,-0.18315179356377037,-0.25733464619205176,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.08417950400708528,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.010960910167736974,0.0,0.0,-0.0,-0.0,-0.378446000455156,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.5089243845198391,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,0.0,-0.10882923335252724,-0.0,-0.0,-0.0,-0.3887624168539692,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.12875856591203874,0.0,0.0,-0.0,-0.0,-0.09124775683622272,-0.0,-0.0,-0.0070360591015317655,-0.0,0.0,-0.17307913374484651,-0.4285105631040336,-0.12519932213919427,-0.04938406986148475,0.0,-0.0,0.0,-0.0,-0.0,-0.08136133193098126,-0.13093581077435643,0.0,3.0136359231124064,-0.5438086546954476,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.2878649431893619,-0.0,-0.12287532724493869,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02814303556155172,0.05301864913580624,-0.0,0.0,-0.0,0.0,-0.0,0.11861980716004086,-0.0,-0.03278670417347981,-0.0,0.0,0.0,-0.0,-0.0,-0.5816403898020175,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.4031544685928072,-0.0,-0.21796450932325592,0.0,0.0,0.0,0.0
-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0016863944087526072,-0.0,-0.028971389276408025,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.14626918791356924,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.13934959744347222,0.0,-0.0,0.0,-0.0,-0.2565925216486305,-0.1663679566128992,-0.0,-0.0,-0.5438086546954476,2.950051703653896,-0.0,-0.6113160021695945,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.06049267552774947,0.0,-0.0,-0.08894663477761294,-0.0,-0.009898900778563473,-0.07729615120217344,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.26987008711600863,-0.0,0.01441688591336174,-0.0,0.0,-0.26865748137772005,0.0,0.0,-0.0,0.09255792067482128,-0.0,-0.0,-0.07748774185288618,-0.1775221193679996,-0.0,-0.0,0.0,-0.0,-0.0,-0.20405179949401725,0.0,0.0,-0.0,-0.13417921171490663,-0.6448881617367331,-0.06467395502302363,0.0,0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.16722351042895173,-0.0,-0.0,-0.0,-0.0,-0.0,-0.30359220463672354,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3070750305305433,-0.0,-0.15099835794666963,-0.0,-0.0,-0.0,0.0,-0.0,-0.13120047088408407,-0.4856179661299486,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,4.719872756396465,-0.35794115356590955,-0.2961922411844205,-0.0,-0.16836815027771737,-0.013533868197643389,-0.2829620490020261,-0.0,0.0,-0.0,-0.06569929485643325,-0.0,0.0,0.0,0.0,-0.21008951175666055,-0.006352472036986832,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10890227483612952,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.2674650741314052,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.20523130504060208,-0.0,0.0,-0.0,-0.0620152529755868,-0.0,-0.00075062467004111,-0.0,-1.9723913241977764,-0.0,-0.0,-0.0,-0.03479872330734815
-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.12390431697790616,-0.0,-0.0,-0.0,0.0,0.0,-0.04017853023716228,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.46973213339084713,-0.0,-0.0,0.0,-0.2319565903782608,-0.0,-0.6113160021695945,-0.35794115356590955,3.065927534631838,-0.4023095642454299,-0.12837977376372114,-0.04087249591425834,-0.05101798665594926,-0.09919789313879171,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.06521981420064704,0.0,0.0,0.0,0.0,0.06820594013864105,0.0,-0.0,-0.008083772347230895,0.0,-0.02996006471126555,0.0,0.0,-0.0,-0.6161083018126821,-0.0,-0.0,-0.0,-0.18138679807346847,-0.0,-0.009933885270311001,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.10583585099697408,-0.0,-0.0,-0.0,-0.12926293730756147
-0.0,0.0,0.0,0.0,0.0906031415645704,0.0,0.0,0.0,-0.0,0.005389155355698336,0.0,0.0,-0.11822169129461552,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.04953186567102243,-0.21884375117474864,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2199122604891451,-0.0,-0.0,0.0,-0.4181050715004477,0.0,-0.0,-0.2961922411844205,-0.4023095642454299,3.5152835442980974,-0.39492579090476226,-0.08231495873967286,-0.0,-0.4112658778737705,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.4855084239454169,0.008130801851445836,0.06982494485714018,-0.0,0.0,0.0,0.01560298021964414,0.0,-0.030213180141008395,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.14823378919284066,-0.05924838204808893,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.0199959132891043,-0.0,0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.027586751298021826,0.05518381068296232,-0.0,0.01968799238439735,0.0,0.0,-0.14368813965987975,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1979734294215104,-0.25932561818354843,-0.04172776726261039,-0.036610385672647766,-0.0,0.0,0.0,-0.28097425403005505,-0.1325126176898624,-0.0,-0.0,0.0,0.0,-0.0,-0.2661961310343189,-0.0,0.0,-0.0,-0.12837977376372114,-0.39492579090476226,2.249875812932234,-0.42867929459487614,-0.0,-0.0,-0.1290940411518198,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.008081659965270374,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0366803803056282,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0
-0.0,0.0,0.0,0.0,-0.0,0.0,0.036917438982611885,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.23254724910771596,0.014931625031055667,-0.0,-0.0,-0.0,-0.4953427672712124,0.0,-0.0,0.0,-0.0,0.0,-0.04510389229200426,-0.0,0.0,-0.0,-0.03200171116065144,-0.0,0.0,-0.3558384673059875,-0.0,-0.0,0.0,0.0,-0.6927268500733073,0.0,0.0,-0.16836815027771737,-0.04087249591425834,-0.08231495873967286,-0.42867929459487614,3.1145912400226043,-0.1530187627867206,-0.6680055617110349,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0371658100007326,0.0,-0.0,0.40437689820628286,0.0,0.04119766851851422,0.0,0.16339147227076484,-0.0,0.0,-0.0,-0.00033392767710431254,0.022671175721024957,0.0,-0.0,0.124727816073486,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.15341039912947954,0.0,0.07626129705351677,-0.0,-0.0,-0.29471777299934765,-0.06541743759891314,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1336482878861988,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.47350508628424154,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.03893600167764708,-0.0,-0.0,-0.5346532754979766,-0.0,-0.0,-0.0,-0.0,-0.18315179356377037,0.0,-0.0,-0.013533868197643389,-0.05101798665594926,-0.0,-0.0,-0.1530187627867206,4.300636772552294,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.19254215315158577,-0.0,0.0,-0.008931230039931761,-0.0,-0.10556546489791704,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.07291359243100815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.10119467118713328,-0.0,0.0,0.13428497423726027,0.0,-0.0,0.0,-0.0,0.0,-0.0,-2.5458180130669907,-0.0
-0.0,0.0,0.0429133296619922,0.0,0.0,0.0,0.1746748041314079,0.0,-0.0,0.0,-0.0,-0.0,-0.07696147948055486,-0.0,-0.0,0.04586772438480385,0.0,0.20019085898740172,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.11186693753119448,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.355215941704736,-0.0,-0.04009939309187898,-0.0,0.0,-0.25733464619205176,0.0,0.0,-0.2829620490020261,-0.09919789313879171,-0.4112658778737705,-0.0,-0.6680055617110349,-0.0,5.002074039881206,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.1938644787406256,-0.0,-0.1026750355814346,-0.0,0.0,0.0,0.09699483442942601,0.0,0.0,0.05837604663447873,0.08408782400167869,0.0,0.0,-0.0,0.2218777797936645,0.0,0.0,0.11884847178150285,-0.0,0.0,0.01439817181918804,0.0,0.0,-0.46018543087151703,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-2.529587079495157
-0.3752631453765581,-0.0037006098678476736,0.0,-0.0,0.0021693879079973098,0.0,-0.0,0.0,-0.0,0.1840190447082307,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.35467152143357583,-0.0,0.0,-0.0,-0.01410657542024116,-0.0,-0.0,-0.13150804406598124,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.045560330903982274,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.1290940411518198,-0.0,-0.0,0.0,2.1475695840957214,-0.44491832324373937,-0.2640341468867756,-0.0,0.0,-0.002402784023466428,-0.0,0.02521219607162672,-0.0,0.05171866784940275,0.0,0.0,0.18881464257521297,0.2548844118868964,0.0,0.0,0.0,0.0,0.04209634704475934,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.2511558206904987,-0.0,-0.0,-0.0,-0.31089833931643734,0.0,0.0,-0.06089227424279632,0.0,0.0,0.10574646992996378,0.0,0.0,-0.0,0.06018032510057378,-0.2710800069440877,-0.18426492553913676,0.0,-0.0,0.23573769861194188,-0.1300074732784189,0.0,-0.0,-0.021967575396443725,0.0
-0.0,-0.8798907817010387,-0.0,-0.0,-0.0,-0.0,-0.0,-0.01295158561114441,-0.6720660335238041,0.0,0.0,0.0,-0.0,0.0,0.1603293464533108,-0.1647020460403484,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.03026715380999622,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.44491832324373937,3.26006852993568,-0.008277243859597895,-0.39372183168665786,-0.5506385478227085,-0.0,-0.7425775510161226,-0.0,0.0,0.20299438027206393,-0.0,-0.0,0.0,0.0,0.0,0.049373512373448,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.05274070738387399,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
0.11775004354090872,-0.0,0.0,-0.0,0.0,0.054068396907971605,-0.0,-0.0,-0.0,0.017760485713212832,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.013335714282772512,0.0,-0.0,0.0,0.13209626402882027,0.0,0.0,-0.0,0.0,0.3791158529767316,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.2640341468867756,-0.008277243859597895,2.8874074323839007,-0.23442667532895667,-0.0,-0.0,-0.4968674020328324,-0.0,-0.16169231248002233,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.7591357434135091,-0.0,0.0,-0.10197482926557425,-0.418746581135739,0.0,-0.0,-0.046807476984886624,-0.0,0.13884795973470576,0.0,0.0,-0.0,-0.23343538815066892,0.0,-0.0,0.0,0.0,0.1005460805552978,0.0,0.0,0.09772191839009373,-0.0,-0.0,-0.6241693127375132,-0.2993141618234212,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
0.0,-0.11040183735834964,0.20361543284392056,-1.04762492296797,-0.2845665892388329,0.0,-0.0,-0.40508445811861166,-0.0,-0.0,-0.0,-0.0,-0.1147324311387138,-0.011366843271481856,-0.0,0.0,-0.0672847337801968,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.03696685545557654,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.06569929485643325,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.39372183168665786,-0.23442667532895667,2.5466108515605583,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.08542128187130918,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.09157793457352195,-0.0,0.08746985288052675,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.11589219199185748,0.0,-0.0,0.0,-1.1924774159962583,-0.0,-0.016338029652618668,-0.12891453186479396,-0.0,0.0,0.0,-0.20329712349705387,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0684206275310075,0.08668662044752579,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.06049267552774947,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.5506385478227085,-0.0,-0.0,3.373734423363764,-0.1404870224232731,-0.0,-1.0361836994416351,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.028660221685472335,0.0,0.0,0.10168352885437305,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12033285571000261,-0.0,0.0,0.0,-0.0,-0.1373303297008789,-0.13719523170474787,-0.0,-0.0,-0.0,-0.0,-0.0
