1.953087741001269029e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,-2.046441087882298546e-02,-1.966212463115738288e-02,2.626215437381264062e-01,0.000000000000000000e+00.2,-0.000000000000000000e+00.2,0.000000000000000000e+00.3,1.334845804642659783e-01,0.000000000000000000e+00.4,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-4.205703942117063922e-03,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.9,0.000000000000000000e+00.7,0.000000000000000000e+00.8,1.751915750290187757e-01,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-8.592644936661475441e-02,0.000000000000000000e+00.9,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-2.502227808242540874e-01,-0.000000000000000000e+00.14,-2.354158779493814024e-01,-0.000000000000000000e+00.15,-1.823829167610505758e-02,0.000000000000000000e+00.10,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.11,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.12,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-3.216604103380787949e-01,-0.000000000000000000e+00.24,-4.928655805828726089e-01,0.000000000000000000e+00.13,3.674158115113010381e-02,0.000000000000000000e+00.14,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-6.280865897112590523e-02,0.000000000000000000e+00.20,-0.000000000000000000e+00.33,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-7.882547794545727987e-03,-0.000000000000000000e+00.34,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-3.073841662847331402e-01,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,2.266797725769189586e-01,2.036481364867441801e-01,0.000000000000000000e+00.25,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,0.000000000000000000e+00.26,-0.000000000000000000e+00.42,2.394661903079609022e-02,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-7.596789167763867701e-02,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44,0.000000000000000000e+00.30,-0.000000000000000000e+00.45,-1.792955310377130351e-01,-0.000000000000000000e+00.46
-0.2502227808242541,-0.0,0.09401364913393048,-0.0,0.0,0.0,0.0,0.25609242859680875,0.06738052048068877,-0.1270651638577935,-0.0,0.19857723325620244,-0.0,0.0,-0.0,-0.6134992165892249,-0.0,0.0,-0.0,-0.0,-0.002537658780914816,-0.178628334649709,0.09373883969355667,0.0,-0.33182707357216323,0.0,-0.0,0.0,0.0,0.07410844742394698,-0.0,-0.0,2.655877942240134,-0.0,-0.0,0.0,-0.2746681488557359,-0.0,0.0,-0.0,-0.0,0.0,-0.1080300243232428,0.0,-0.0,-0.0,-0.00527517974295149,-0.1378295958101582,-0.0,-0.033379860014753224,-0.0,0.0,0.33168885338624954,0.029698736380506695,0.0,0.0,0.4255125439694308,0.0,0.0,-0.0,-0.0,0.0,0.08183868541454006,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.08946728244647267,0.0,0.0,-0.0,0.0,0.002097439652815048,0.0,0.0,-0.0,0.1289391693345615,-0.0,-0.0,-0.09398319603290926,-0.0,0.0,0.0,0.0,0.0,0.0,0.2940007977342445,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006434448590709038,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.23732872609783176,-0.28116097636762094,-0.5074854671360782,-0.23469748937180157,-0.0,0.0,-0.0032842777426009447,-0.0,0.0,0.0,-0.0,0.0,-0.05611012043992016,-0.0,0.3550896024116893,0.0,-0.0,-0.0,3.0275117887408687,-0.559393256300367,-0.36470745775610874,-0.0,0.08256380282086638,-0.0,0.0,-0.0,0.0,0.0,0.17517346439378514,0.0,0.09105383535750637,-0.0,-0.5867699788446038,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.059416810298173264,0.0,0.0792710270480194,0.0,0.12108179598243164,0.0,0.07215559045373433,-0.0,-0.37615482311783816,-0.1833263704582251,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.11858012826289722,0.15106102964256332,0.0,-0.0,-0.16655699902839383,0.0,-0.1883263963858469,0.0,-0.0,-0.08477505261299889,-0.0,-0.0,0.009152501372480533,-0.0,0.0,0.0,0.11525019196351292,0.2650389929958852,0.06331570408915119,0.0,-0.0,0.0,0.0
-0.2354158779493814,0.12879455873876022,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.14704977770615363,-0.0,-0.0,-0.1467327270584065,-0.1516799195590076,-0.0,0.0,0.0,-0.0,-0.0,-0.06913054061328998,0.0,-0.02005623314302218,-0.41833461264904487,-0.26732210519880234,-0.021568563889902206,-0.0,0.0,-0.21862143222877636,-0.0,-0.559393256300367,2.1650764070802695,-0.0,-0.0,-0.06414125766153383,-0.005475145343700926,-0.0,-0.0,-0.03578606661535475,0.0,-0.0,0.045306355563862685,-0.0,-0.0,-0.1877305930513988,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.19397267246193803,-0.0,0.0073203145579234675,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.16933207348012244,-0.2919080652749044,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.09993250224028889,-0.0,-0.0,0.0,-0.0,0.0,0.2539858281951312,0.0,0.0,0.207526916453379
-0.0,0.128493527538765,-0.0,0.04563025683079612,0.0,-0.22609997339255197,0.0,0.013413032719457383,-0.010692753744642711,0.10954795553027098,0.08793179354195364,0.03291633518661067,0.0,0.0,0.0,0.04025934133746857,0.0,-0.0,0.0,-0.0,0.03984584492349433,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.16699459960450588,-0.13730676957473623,-0.0,-0.0,0.0,0.0,-0.36470745775610874,-0.0,2.3182163916020615,-0.37212124820700354,0.0,-0.09309687214328656,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.06607648119802129,-0.0,-0.0,-0.08104635499839341,-0.4603980515077947,0.0,0.0,0.045150109122924297,0.1375589273653703,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.8338175609744899,-0.12860279619768897,0.0,0.0,-0.0,-0.0,0.0,0.0,0.06339216249981504,0.0,-0.0,-0.0
-0.018238291676105058,0.0,0.0,-0.22781854743821844,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.2722655335203557,-0.0,0.0,-0.0,-0.0,-0.05673122256405699,0.0,0.0,-0.0,-0.015432243948517336,-0.048002224967887794,0.0,-0.0,-0.015348682589486871,-0.0,-0.0050936628456613965,-0.13404824736634727,-0.07151544415374055,0.0,-0.2468602765217336,-0.0,-0.2746681488557359,-0.0,-0.0,-0.37212124820700354,2.893572096156051,0.0,0.0,-0.0,-0.0,-0.0,-0.009414821537885159,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.562925830851956,-0.0,0.0,0.0,0.0,-0.0,-0.24239779319372087,0.0,-0.0,0.0,0.0,-0.0,0.004775796353696363,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.16985149839459418,0.0,0.0,0.2470943571444204,-0.039415942396071706,-0.0,0.0,-0.0,-0.15451471185825283,-0.0,-0.9906828428265866,-0.1458364415467556,-0.0,0.0,0.09174232380843012,0.0017748209503787343,0.0,-0.007761477050677341,0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.0,0.005905187972669876,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.17912626350531916,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.03225669279627974,0.0,0.0,0.1935012537912656,-0.023919295927551334,0.0,-0.26263397953213874,-0.0,0.0,-0.08256159202746446,-0.0,0.031331200228712275,-0.10890831814339888,-0.0,-0.13588457228577416,-0.0,0.08256380282086638,-0.06414125766153383,0.0,0.0,2.2184702064251733,-0.2385724023887179,-0.0,-0.5658714923807338,-0.0,-0.1265457508028869,-0.23042289574221192,-0.0,-0.16279342163150043,-0.196095643945856,-0.0,-0.0,-0.0,0.0,-0.0,0.1280527018648366,0.0,0.0,-0.0,-0.0,0.0,0.10286123959826096,0.0,0.06919335661268246,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.4871741936244439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.12090992714824984,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.39660985266746673,0.0,-0.0,-0.0,-0.05818639640662785,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0
-0.0,0.0,-0.0,0.0,-0.19106818692404373,-0.0,-0.0,-0.0,-0.0,0.0,0.06972171887861026,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.10027461882962165,0.0,0.0,0.1063469080096304,-0.0,0.0,-0.9040966922899464,0.0,0.0,0.04378952387230319,0.08486047925456722,-0.0,0.0,0.0,-0.051414239489106166,0.0,-0.0,-0.005475145343700926,-0.09309687214328656,0.0,-0.2385724023887179,2.6063506699351007,-0.18183403422595543,-0.0,-0.0,-0.0,0.08557063417000327,0.20332088608051624,0.0,-0.23432786569732744,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.09620740254380909,-0.0,-0.0,-0.22361634320192883,0.1143137743213822,0.0041881242900861275,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.15373856881728964,0.0,0.0,0.04301137229918652,0.0,0.0,-0.0,-0.15771467700378633,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.20477052889159955,-0.0,-0.06346671271338826,-0.1757104745672042,0.0,-0.2680676591517188,0.2892916765362972,0.0,0.18366175260487616,0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.5885359568163554,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.46890776680044255,-0.0,-0.0,-0.15028095573709363,-0.5321511258349115,-0.06855687168910042,0.0,-1.4436180107499323,-0.0,0.0,-0.0,0.0,-0.05358705093513031,-0.0,-0.0,-0.029581491669796532,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.18183403422595543,3.2985749199297016,0.0,-0.0,-0.06697792316756286,0.0,0.07118892043175445,-0.09598948544693457,-0.0,0.061460386617661816,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.2684494764919215,0.0,-0.0,0.0,-0.0,0.20426833766341815,0.0,0.0,-0.2781832174334246,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.06908082931464518,-0.0,-0.0,0.04768662987809766,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06128135889184487,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.03058692071373111,0.0,0.0,0.38087885496108415,0.0,0.0
-0.0,-0.0,0.0163321147005243,-0.0,0.0,0.0,-0.1864297016832406,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.09393233952948249,0.0,-0.0,-0.0,0.0,0.0,0.10781647455406292,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5658714923807338,-0.0,0.0,4.094024465078644,0.0,-0.0,-0.0,-0.0,-0.039219506326514886,-1.4856286069322029,-0.8705632345983657,-0.13159519587003654,-1.0214355934589925,0.04654786653191723,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.006152402550106088,0.0,0.0,0.0,-0.06688117474363384,-0.04512793826908911,-0.0,-0.0,0.0,0.09338720436127784,-0.0,0.046200389158491145,0.0,0.0,0.0,0.0,0.3066417727721561,0.0,0.0,-0.0,0.030944899999650954,0.0,-0.2705302526462112,0.0,-0.0,0.0,-0.0,0.0,0.10811852037026427,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.03320909577072992,-0.15240091487707283
0.0,-0.0,-0.0,0.0,0.0,-0.0,0.019136250139525423,0.0,-0.0,0.0,0.0,-0.1032543543473585,-0.06814439917912873,-0.0,-0.0,0.0,-0.05361952618169229,0.0021962349045037484,0.01849049951261468,-0.0,0.0,-0.0,0.22290536483100712,-0.3030596532310525,0.0,-0.17454584374967796,0.0,-0.07450109858276857,-0.0,-0.0,-0.0,-0.05769468901643639,0.0,0.0,-0.03578606661535475,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,1.9159629955722797,-0.11907199515980967,0.0,0.0,-0.38740470161188006,-0.0,0.0,0.0,-0.24398896381860147,0.0,-0.0,-0.0,0.0,0.0,-0.025497686191224493,-0.0,-0.0,-0.0,-0.0,-0.003739755015320789,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.08954625706479832,0.0,0.0,-0.0,-0.07306501035377366,0.23549342334141124,-0.0,-0.0,-0.03842615987323771,0.0,-0.0,0.072008857179955,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.05880993051955428,-0.0,-0.2806319497445095,-0.0,-0.08172645116551781,-0.46712196400299194,-0.12106782156443328,-0.05795116519663467,-0.0,0.0,0.0,0.0,-0.0
-0.0,0.0,-0.0,0.0,0.1555857769463652,-0.0,0.0,0.21264820075641236,0.0,-0.0,-0.0,0.009625028797644193,-0.23098451632268527,0.0,-0.0,0.0,-0.0,0.034813226140706026,0.1410564808355347,-0.0,-0.0,-0.15281268670179923,0.0,-0.02864241495570292,-0.0,0.0,0.0,-0.07644647265846535,0.0,-0.0,-0.35772895362352874,0.0,-0.1080300243232428,0.0,0.0,-0.0,-0.009414821537885159,-0.1265457508028869,-0.0,-0.06697792316756286,-0.0,-0.11907199515980967,1.8291130123674488,0.0,-0.4097172581877112,-0.2359875079665228,-0.0,-0.0,0.0,-0.12486872229649824,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.07733518682377094,-0.0,-0.0,-0.0,0.028577411712828307,0.0,-0.0,-0.0,-0.058389255448740046,0.1504328574117178,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08506736509099375,-0.08570547288465119,0.0,-0.16764929008186338,0.0,0.0,-0.0
-0.0,0.0,-0.0,0.1583882057138944,0.0,-0.0,0.0,0.0,-0.0,-0.02745910028169457,-0.2424001556400024,0.0,0.0,-0.0,-0.0,0.04262898047127864,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.1491251429566746,-0.07626371730401987,-0.0,-0.07105877905279702,0.0,0.0,0.0,0.17517346439378514,-0.0,-0.0,-0.0,-0.23042289574221192,0.08557063417000327,0.0,-0.0,0.0,0.0,2.0914733637917062,-0.0,-0.0,0.0,-0.0,-0.03043691220060972,-0.018072061151017386,0.07616993624177369,-0.0,0.0,0.026757485543503944,-0.0,-0.15561905265635442,-0.0,0.0,-0.0,0.0,-0.0,-0.0026351781698309832,-0.0,0.0,0.13556822355160256,-0.0,0.05211894581545889,-0.0,0.0,0.302097675692067,0.07911178107946074,0.1310423333459686,-0.0,0.17720811220861177,0.0,-0.0,-0.0,-0.23656811767843472,-0.0859802857091559,-0.0,0.1475679723588871,0.06879233811729668,-0.5084912005759077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03388702503394489,0.0,0.0,-0.0,0.0,-0.7976941570695862,0.19246827016901769,0.0,0.0,-0.06533475489916311
-0.0,0.0,0.3334005539583554,-0.0,-0.0,0.0738582490981594,0.0,0.07773703296777477,0.004835229429413459,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.08114845673236346,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.059855788650418726,-0.13814885151774364,0.0,-0.07778543349834398,0.0,0.12422245489637047,0.0,-0.59898092329433,-0.0,-0.0,0.0,0.045306355563862685,-0.0,-0.0,-0.0,0.20332088608051624,0.07118892043175445,-0.0,0.0,-0.4097172581877112,-0.0,2.2831008945791247,-0.0,0.0,-0.031358661156427846,-0.0,-0.003267244283632694,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2008070351155592,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.1475964415078538,0.0,0.0,0.0,0.0,-0.0,0.0,-0.2758090782962008,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.37883524353157966,0.0,0.0,-0.0,-0.10411171672478375,-0.0,0.0,-0.0
0.0,-0.0,0.0,-0.0,0.13162897902525328,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.2087508499778536,0.1634604666829795,-0.0,-0.0,0.2008330239704088,-0.07297758862943786,-0.0,-0.0,-0.0,0.09105383535750637,-0.0,0.06607648119802129,-0.0,-0.16279342163150043,0.0,-0.09598948544693457,-0.039219506326514886,-0.38740470161188006,-0.2359875079665228,-0.0,-0.0,1.9377306864283392,-0.5450350756633204,-0.0,0.0,-0.30834717695220604,0.007835586967942378,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.07764488137617535,0.0,-0.0,-0.0,-0.32853936714810683,-0.0,0.0,0.02708465862188149,0.0,-0.0,0.0,0.1135254110922218,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.01876311001349481,0.0499054897352391,0.0,0.06761158321161644,0.038194950165872384,0.1567021597798269,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
-0.0,-0.07571855296489699,0.0,-0.009551095330857233,-0.0,0.0,-0.06477581678404905,0.0,0.0,-0.0,0.0,0.31526803801649206,0.0,-0.0,-0.0,-0.031683228585199834,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.1233599376003682,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.00527517974295149,-0.0,-0.0,-0.0,-0.0,-0.196095643945856,-0.23432786569732744,-0.0,-1.4856286069322029,-0.0,-0.0,0.0,0.0,-0.5450350756633204,3.1170785369390153,-0.1998154805774092,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.012727618376438984,0.0,0.0,0.11147423057420412,0.0,0.021245574988406415,0.0,0.0,0.13137013921809587,0.0,-0.120693192812968,0.19368408882228091,-0.17889081127457945,-0.0010194329454348108,-0.27735375975773446,0.0,0.0,0.0015985705827764453,-0.0,-0.0,0.0,0.0,-0.09826469533601136,-0.21862656027302904,0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.0,0.2098109340453362,-0.0,0.0,0.0,-0.0,0.06166311223961866,0.10153176326241274,-0.0,-0.0637578266094617,0.0,0.0,-0.16196039804071397,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.06960465005014381,-0.052746927692374254,0.28406982559423777,-0.0,-0.0,-0.2890384953563895,-0.2153238079777522,0.0,0.08257949389219607,-0.010824720376554188,-0.0,-0.1378295958101582,-0.5867699788446038,-0.1877305930513988,-0.0,-0.0,-0.0,0.0,0.061460386617661816,-0.8705632345983657,0.0,-0.0,-0.0,-0.031358661156427846,-0.0,-0.1998154805774092,2.6841617137954494,-0.025291404235832596,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0019781793599470817,-0.0,-0.0,-0.22052141007704873,-0.0,0.0,0.0,0.05830895917048134,0.0,0.1818110718656804,-0.0,0.04268359499772272,-0.0,0.043383412131661594,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.17448117219284087,0.13436653793880726,-0.0,0.0,0.0,0.0,0.202002907575588,0.0,0.0,-0.05773288460188702,-0.0,0.0
-0.3216604103380788,0.0,0.0,-0.0,-0.09320887223753929,-0.07204420283876863,-0.10881781707813919,-0.0,-0.0,-0.07222749772591754,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.00013871924291124265,0.18499144459075115,-0.04366925989493704,-0.0,-0.0,-0.0,-0.16617997193250503,-0.0,-0.017548981916556346,0.0,-0.0,-0.0,0.0,-0.08104635499839341,-0.0,-0.0,0.0,0.0,-0.13159519587003654,0.0,0.0,-0.03043691220060972,-0.0,0.0,0.0,-0.025291404235832596,3.8111930575904545,-0.39710718896483743,-0.0,-0.0,0.0,-0.0,-0.23109694869407207,-0.0,0.0,0.0,-0.0799900193148265,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.1713726542881083,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.00545481561112678,0.0,0.41221265115717487,0.0,0.0,0.0,0.0,0.11934818463387745,-0.3080303828751157,0.017949996116479457,-0.0,0.023018154353356697,0.05571657965127511,0.0,0.0,-0.0,0.0,0.0,0.3036586064480311,-0.0,-2.0208156723766577,-0.033525168747953644
-0.0,-0.0,0.10513860640984772,-0.0,0.0,-0.0,-0.0,0.04834841450140232,-0.0,-0.044205726699924015,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.04071383330145765,0.0,-0.0,0.0,-0.0,0.018119464426486,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.033379860014753224,0.0,0.0,-0.4603980515077947,-0.562925830851956,-0.0,0.0,-0.0,-1.0214355934589925,-0.24398896381860147,-0.12486872229649824,-0.018072061151017386,-0.003267244283632694,-0.30834717695220604,-0.0,-0.0,-0.39710718896483743,3.3807112477726373,0.12334096462837497,0.0,0.12688660527381054,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.37212696300729353,-0.0,0.05878399500935689,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.28639017603892547,0.0,0.0,0.0,0.05296148596301628,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.13917197898145467,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0929101991557952,0.0,-0.0,0.0,0.02746523629294449,-0.0,-0.6446141599252536
-0.49286558058287266,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.2521601151897937,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.033567327072355935,-0.0,0.0,0.015655221273751827,-0.1032049008092066,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.04654786653191723,0.0,-0.0,0.07616993624177369,0.0,0.007835586967942378,0.0,0.0,-0.0,0.12334096462837497,1.8821405146711263,-0.0,-0.06988119443925804,0.03271188052163587,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.008827984984708524,0.1080363475662977,0.1091946387578727,-0.0,0.0,-0.3829353402043567,0.0,0.0,-0.2380957719422299,-0.12655528705227287,-0.0,-0.0,-0.0,0.02469608945754337,-0.0,-0.0,-0.12490728322165465,-0.0,-0.11066729917061811,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.10562442226533768,-0.08541008548226346,0.0,0.0,-0.0,0.0,0.0,0.0,-0.4521258995301479,-0.48193741246270966,-0.0
0.0,-0.47179092831103214,-0.7163000583692717,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.2689718110935116,-0.0,-0.0,-0.0,-0.42374250850624834,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.07576504330277399,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,3.5976267246169993,-0.40864598689551446,-0.0,-0.2669212849278233,-0.05950602932063647,-1.2843090608669792,-0.1931196094625644,0.0,-0.0,-0.035988156169175715,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.004121889765149708,0.05292332875030545,0.0,0.0,0.0,-0.0,0.0,0.033945780492589825,0.0,0.0,-0.0,0.0,-0.06947255228447981,-0.0,0.0,0.0,0.0,0.11721575296992257,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.1044367030513848
0.0367415811511301,-0.2965771033562684,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.07053220741097928,-0.0,-0.2542870288653576,-0.09086337897441264,-0.1564577661013926,-0.1483697912801996,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.003012501545773505,0.18270091877481837,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.33168885338624954,-0.0,-0.0,0.045150109122924297,0.0,0.1280527018648366,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.12688660527381054,-0.06988119443925804,-0.40864598689551446,2.2189815073611108,-0.39322251653690415,-0.0,0.0,-0.07276734241859209,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.12254080590597044,-0.19991036700842696,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.033479011969896645,-0.02311340118430559,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.24868785797804652,-0.0,0.1915082510141257
