1.712356325998422690e+00,-0.000000000000000000e+00,-2.763088456322672359e-02,0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,1.101523473490178262e-01,4.851951131990329957e-02,-0.000000000000000000e+00.4,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.5,0.000000000000000000e+00.3,-0.000000000000000000e+00.6,-1.436160783821338882e-01,-3.829937765150651097e-02,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.4,-0.000000000000000000e+00.10,-3.319225273077714561e-02,-0.000000000000000000e+00.11,-2.790253481779899625e-01,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,8.003262261898413466e-04,-4.199367443370247144e-02,-0.000000000000000000e+00.15,-2.220816753543640096e-02,-0.000000000000000000e+00.16,7.466125036464972553e-02,-0.000000000000000000e+00.17,-4.835187725305871431e-02,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.7,0.000000000000000000e+00.8,7.209888997894585427e-02,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.12,-6.753350434849078043e-01,-0.000000000000000000e+00.23,-3.033220737395749267e-01,1.164146100993787292e-01,0.000000000000000000e+00.13,-0.000000000000000000e+00.24,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-1.367925048556822565e-01,-2.060249954655906518e-02,0.000000000000000000e+00.16,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,7.621450772492850689e-02,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.17,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.18,-0.000000000000000000e+00.32,-2.717408038777205121e-03,0.000000000000000000e+00.19,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.20,-0.000000000000000000e+00.35,0.000000000000000000e+00.21,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-1.104735441124745643e-01,2.571586145923729361e-02,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-1.390345463495286926e-01,-0.000000000000000000e+00.40,0.000000000000000000e+00.24,-0.000000000000000000e+00.41,-5.793434786554777643e-02,-2.236392711015046039e-02,-0.000000000000000000e+00.42,0.000000000000000000e+00.25,3.470183746773482410e-03,1.298766389555199019e-01,0.000000000000000000e+00.26,-0.000000000000000000e+00.43,0.000000000000000000e+00.27
-0.0222081675354364,0.0,0.07496349457130787,-0.07889212610820812,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.09829786456003642,-0.0,0.047104546214051406,0.0,-0.11988828654460552,-0.7165581924463664,-0.4973887380853804,-0.12049832169647656,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,2.376242359013349,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.6941527258998992,0.0,-0.0,-0.0,-0.09922004528810432,-0.0,0.0,-0.07469544973772636,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0721915560774367,0.0,0.0,-0.0,0.0,0.0,0.0,0.12809827327494316,0.0,0.0,-0.0,-0.0,-0.0,-0.033055818331576406,0.0,-0.0,0.0,0.0,0.09933568418036305,0.0,0.09395313638511736,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5827247837581582,0.0,0.0,-0.0,-0.03752199173806403,-0.0,-0.04088936457278226,-0.03917904189505541,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0059450373550961
-0.0,-0.0,-0.0,0.024992801074122106,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.39850039358155137,0.0,0.0,-0.0,-0.0,-0.1804731839698,0.0,-0.0,0.0,-0.5234918667433511,-0.0,0.24847939362598567,0.11140648224267365,0.2519852338803283,-0.39910419968635696,0.0,0.0,-0.007415579198297232,0.00750191824407491,-0.0,-0.021678419006466988,0.0,2.1252505653396505,0.0061038256765284715,-0.0,-0.0,0.0,0.0,0.03902235782784364,0.0,0.0,0.139214726233837,-0.0,-0.0,0.0,0.0,0.0014304725827943786,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.33778223706833765,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.2266985320108212,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.07291664316903645,-0.0,-0.2465931836879472,0.0,-0.04302573689707668,-0.38624818050475207,0.0,-0.0,-0.059498520258802486,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0
0.07466125036464973,0.0,0.10030466927752928,-0.0,-0.0,0.0,-0.0,-0.0,-0.35422156040745933,0.0,-0.1834914854170993,-0.0,-0.0,-0.0,0.0,0.0,0.2288531086194603,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.048048073284418166,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.10617007764725649,0.0,0.0061038256765284715,2.295115082519839,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.03118499787588088,-0.4736560845489895,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2805264554625101,-0.0,0.05645242095721129,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.05040809206072157,0.00845195297195456,0.0,-0.007871175139619092,0.0,0.0,0.038528167163636017,0.0,-0.0,0.0,-0.0,-0.4848598814522844,-0.0,0.06527293169172406,-0.06930250847010605,-0.0,-0.2646602451892775,-0.0,-0.47807077596921976,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1915659799164257,-0.0,-0.0,-0.0
-0.0,-0.0,0.13521837208755136,-0.0,0.0,0.0,0.0,0.0,0.02801747088555795,-0.0,0.0,0.0,-0.09813402966856768,0.0,0.0,-0.0,-0.08507132430134735,-0.0,-0.0,0.0,-0.0,-0.10744239853699802,0.0,0.0,0.0,0.055083282370392145,-0.035016262380931175,-0.0,-0.0,0.0,-0.0,0.02273395758482502,-0.0,-0.0,-0.0,0.0,1.887634520120012,-0.0,-0.057445777647929255,-0.0,-0.2834140379858291,-0.0,-0.03288527013209073,-0.0,-0.0583772719592295,-0.0,-0.01736165195341654,-0.0,-0.07048741487534936,-0.2911831330373847,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.19451249510677007,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.028357415806692772,-0.0,-0.17606959835259237,0.0,-0.0,0.0,0.24358178958806817,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.027874467482806583,0.0,0.1099121378057475,-0.0,-0.7655044794559078,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.20009259265733173,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.04835187725305872,-0.0,-0.08071245584514021,0.0,0.0,-0.0,-0.01665915732686821,-0.0,0.0,-0.0,-0.0,-0.0,-0.22289230792219927,-0.0,-0.02868059143096408,-0.04944860466441291,-0.0,-0.07791802789215123,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.41749945323117377,-0.0685397523641781,-0.0,-0.0,0.0,-0.0,1.9184448980995197,-0.931715440911928,-0.0,-0.0,-0.09645199099636143,0.1791379316720192,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.07599834723152443,0.0,-0.0,-0.0,0.0,0.0,-0.0818928949882011,-0.0,0.0,-0.0,0.0,0.0,0.026330758416817087,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.07256215248126735,-0.0,-0.008321075928079385,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.14815093294485887,0.0,0.0,0.1476324592254993,0.0,-0.0,-0.037444074746364714
-0.0,-0.0,-0.0,0.0,0.1458105363469775,0.0,-0.0,-0.0,0.0,-0.08431656970455113,0.0,-0.0,-0.0,-0.0,-0.0,-0.054341284396071,-0.0,-0.0,-0.0,0.0,-0.08550501768201968,-0.07648397397235297,0.0,0.04006899885609396,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.19526611406772185,-0.1153495606748206,-0.0,0.0,0.0,-0.057445777647929255,-0.931715440911928,2.997958261350735,-0.8016579747952652,-0.434803835002655,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3509943211547935,-0.0,-0.0,-0.06030606730091988,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4626595177730032,-0.0,-0.0,-0.0,0.0,0.06356186564824272,-0.01616522185612548,0.0,0.0,0.0,0.0,-0.0,0.0,0.05045607631061304,-0.0,0.0,0.0,0.014271464745130092,0.0,0.0,0.0,0.1297512158387412,-0.034244430811390635,-0.0,-0.0,-0.480980203059334,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.3196403287974404,0.0,-0.0,-0.36254025861142536,-0.0,-0.08428864850382814,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.07626461355783236,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03757924311550849,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.8016579747952652,2.7247790556578417,-0.08553355360584489,-0.0,-0.341527183593842,-0.0,-0.0,-0.1004968591592326,-0.007904876514134922,-0.0,-0.11633537667921226,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.13522199008520816,0.0,0.0,-0.30592475387009,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.09197315093709374,0.0,0.08492149343691502,-0.47832228404481153,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.12727640591223355,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.007689971349216309,0.0,0.0,0.0,-0.08383309321208365,0.0,-0.0,-0.0
0.0,0.0,0.06101780478690761,-0.0,0.0,0.1188750411534944,0.0,0.0,0.0,0.0,-0.03265054529787642,0.012252273484967876,-0.0,0.0,0.0,-0.0,-0.002116205648106503,-0.0,-0.0,0.034090026789647385,-0.0,-0.08373574669474938,0.1576667220680142,-0.0,0.08605359672025081,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.6941527258998992,0.03902235782784364,0.0,-0.2834140379858291,-0.0,-0.434803835002655,-0.08553355360584489,2.393134832087852,-0.0,-0.20873727077024343,-0.23103826702084165,-0.0,-0.0,-0.3505246890061338,-0.0,-0.0,-0.4102170025379091,0.09545924696673241,0.0,0.12666992205969027,-0.0,0.0,-0.0,-0.0,0.009340659214819335,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.06830139036692265,0.0,0.0,0.033354363635237465,0.008974220412018721,0.1041046051692905,0.18076462463372087,0.052128318607755984,0.0,-0.3826295279920138,0.0,0.0,0.2998362178852092,0.021730749050531527,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.023223132409799785,-0.0,0.0
0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.2532310547291256,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.1385605245514289,0.03683929688592954,0.0,0.09865391983680984,0.0,0.0,-0.0,-0.3697522469576726,-0.13967588962907385,0.0,0.0,-0.0,0.0,-0.5059650341488529,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.09645199099636143,-0.0,-0.0,-0.0,2.24971729459254,-0.20486307827092373,-0.2443295591592164,-0.0,0.0,0.0,-0.0,-0.056904666593741146,-0.0,-0.0,0.0,0.07143449211848861,-0.0,0.0,0.0,0.0,0.0,-0.01338460649035055,-0.14852099519906867,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.022125392349141175,-0.0,-0.0,-0.0,-0.04014021842247956,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.10496355027274054,-0.07064964232217127,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.4309867743888232,-0.2630355027472219,-0.0,-0.0,-0.0,-0.0,-0.0
0.07209888997894585,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.12830738092081637,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1994138245173082,0.17745687871896015,-0.0,-0.0,0.0,-0.0,-0.03288527013209073,0.1791379316720192,-0.0,-0.341527183593842,-0.20873727077024343,-0.20486307827092373,2.360459426387746,-0.47598118224114955,-0.6405734251358025,-0.024753835661033983,-0.30811047242817974,0.0,0.0,-0.0,-0.0,-0.0,0.23615385093874847,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.10605321409268537,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.015310531883833255,-0.0,-0.0,0.0,0.0,0.1431611398517588,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.30444503480373586,-0.0,-0.10908177839899602,0.0,0.0,0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.24724279995567347,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.012271178054398332,0.0,-0.0,0.0,-0.0,-0.0,-0.08397474679010838,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.139214726233837,0.03118499787588088,-0.0,0.0,-0.0,-0.0,-0.23103826702084165,-0.2443295591592164,-0.47598118224114955,3.015011925933901,-0.0,-0.15468669998158807,-0.0,-0.0,-0.19379147419056653,-0.0,-0.0,-0.0,0.0,-0.08111582413684244,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.027837265977028437,0.0,0.0,-0.0,-0.0,0.04604484032030165,-0.0,-0.0,-0.0,0.0,0.06684209598369878,0.0,-0.0,0.11114885438967392,0.0,-0.0,-0.10155583796881164,0.0,0.14109318318739525,0.03363455234906975,-0.0,0.0,0.08988117929328338,-0.0,-0.0,-0.0,-0.0,-0.03305058041496642,-1.733126636119338,-0.0,0.0,-0.0,0.0
0.0,-0.0,0.0001160873125994402,-0.0,-0.0,0.0,-0.0,-0.0,-0.011173968949803773,-0.0,0.0,0.012405721701657836,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.01590757790233099,0.0,-0.0,-0.0,-0.2362876142338424,-0.0,-0.0,0.0,-0.0,-0.0,-0.01296253806912866,-0.09922004528810432,-0.0,-0.4736560845489895,-0.0583772719592295,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6405734251358025,-0.0,2.6548265271439435,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.05925496941033992,-0.0,0.0,0.0,-0.0,-0.0,0.18948804586702683,0.0,0.0,0.03523634184651329,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.192738907403559,0.0,0.0,0.0,-0.422928897714266,-0.1035881959226818,0.0,-0.07623441261122117,-0.7837323799126183,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.2156943919838513,-0.0,0.0,0.0,-0.0
0.0,0.0,0.0,0.0481423402870412,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.005002722466077598,-0.016560785556563925,-0.0,0.0,-0.0,-0.0,-0.10665328805184277,0.0,-0.0,-0.0,0.0,0.042487028436549605,0.043123675420290206,0.0,-0.047482650533343045,-0.015103849253969704,-0.0,-0.0,-0.0,0.04450034012027208,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1004968591592326,-0.0,0.0,-0.024753835661033983,-0.15468669998158807,-0.0,3.185392244699609,-0.4274189499060779,-0.195052739011775,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.03020646595528424,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.13299629659706325,0.0,0.0,0.0,-0.0,-0.0436726054971946,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.09838258584631251,0.0,-0.0,-0.0,-2.1271765320777463,-0.11011233617541338,-0.0,-0.0
-0.0,0.0,0.01943085698129128,0.0,0.17916832292814222,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.10204321864754108,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.05906910921994706,-0.27437458707965245,-0.25860207379242356,0.12558445672948823,0.0,-0.0,-0.07855879960033087,-0.0,0.0,-0.14671833557614483,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.01736165195341654,-0.0,-0.3509943211547935,-0.007904876514134922,-0.3505246890061338,0.0,-0.30811047242817974,-0.0,-0.0,-0.4274189499060779,1.952666728435004,-0.2736037910048777,0.0,-0.0,0.016851202510981104,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.1819101593637431,0.0,0.0,0.0,-0.0,0.103223972679188,0.0,-0.0,0.0,0.0,0.09349337252768691,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.261391653258843,-0.0,0.0,0.01324456004462084,0.15540726150478376,0.0,0.0,-0.09963311925864514,-0.0,-0.0,0.0,0.021055768158748465,-0.0,0.0,0.002804126979869638,0.0
-0.0,0.0,0.04161081839656671,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0024954034694717455,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.06502777548384671,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.12107749648734777,0.0,-0.23147230441970296,-0.07469544973772636,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.195052739011775,-0.2736037910048777,1.5188175399902928,0.0,-0.0,-0.0,0.0,-0.18181103605105667,0.0,0.2013011427952661,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.06527990521373804,-0.0,0.0,0.06747156017868941,-0.0,-0.0,-0.0,-0.041328505254870335,0.0,0.0,-0.0,-0.02100411793591491,0.1396115361930486,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.020890429670800625,-0.0,0.0,-0.05524636038232007,-0.0,-0.0,-0.0,-0.0,-0.1702336666151472,-0.0,0.0,-0.0,-0.0,-0.2777817559830175,0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.42493479748692575,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.012328126623039124,-0.0,-0.03612280358221585,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0014304725827943786,-0.0,-0.07048741487534936,-0.0,-0.0,-0.11633537667921226,-0.0,-0.056904666593741146,0.0,-0.19379147419056653,-0.0,-0.0,0.0,0.0,3.26826115893189,-0.37284869193508247,-0.0,-0.003913454739495546,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.09171284076646942,-0.0,-0.0001275853971554664,-0.0,0.0,0.1326263837158176,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.035544529139434004,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.08704385366429106,-0.0,-0.0,-0.0,-0.0,-0.0,-1.7992013239999152,-0.27186052207641515
0.0,0.0,0.07974684372641977,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.028940554438431115,-0.0,-0.22197351417134184,-0.04741530957037851,0.07455681781082489,-0.0,0.0,0.0,-0.017380931582178866,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.2911831330373847,-0.0,-0.06030606730091988,-0.0,-0.4102170025379091,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.37284869193508247,3.101912613127911,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.001960023007806581,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.210677328503083,0.024893162599198295,-0.0,0.0,0.0,-0.04123307949976258,0.006468621051608362,-0.0,-0.0,0.06244079345035367,-0.23762271116744116,0.0,0.0,0.0,0.0,-0.0,0.181726296927105,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.25217979218486086,-1.5533829529188055
-0.6753350434849078,0.0,-0.052452313694267366,0.0,-0.13676078185013285,0.0,0.0,0.0,0.0,-0.0,0.06603205623159385,-0.0,0.0011760179541002514,0.12390533570927464,-0.0,-0.0,0.0,0.0,0.0,-0.13032349810449384,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0999418201887311,0.0,-0.032170955547074005,0.045676197797008176,-0.050766636363822,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.09545924696673241,-0.0,-0.0,-0.0,0.0,0.0,0.016851202510981104,-0.0,-0.0,0.0,2.0139907889136675,0.0,-0.07575503224197537,0.0,-0.0,-0.0,0.010084655243968652,0.0,-0.0,0.0,0.0,-0.0,0.0,0.020059254516786754,-0.0,0.0,-0.0,-0.0,-0.03721791491059621,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2409044196683322,-0.0,0.0,-0.0,-0.0,0.0040510504151132255,0.0,0.0,-0.0,-0.0,-0.0,-0.6979524626465288,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.01966696082387327,-0.0
-0.0,-0.5633788511156341,-0.1360801732473247,0.03886286479110265,-0.0,-0.1214481327033672,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.03896622734843926,0.1054873875715335,-0.0,-0.4175074099176652,0.0,-0.15426221908952295,-0.10922354743404145,-0.0,-0.0,0.0,-0.0,0.06049761467772784,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.12020924562646096,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.003913454739495546,-0.0,0.0,1.9106293265692944,-0.0,-0.0,-0.17433920257254978,-0.0,-0.0,-0.0,0.0,0.0,0.0206796733745452,-0.0,-0.0,-0.0,-0.0,-0.057890569771407926,0.0,0.0,-0.0,-0.1125317451379298,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.037780865953278,0.0,-0.0,0.0,0.0,0.0,0.0,0.05733348403663116,0.0,0.0,-0.0,-0.0,0.12835336396344604,0.0,-0.08451376083287714,-0.050306807629595135,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
-0.30332207373957487,-0.15405612288470583,-0.0,0.0,-0.0,0.0,-0.26941804486479604,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.756060076620755,0.1058885924568024,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.04731595892467484,0.0,0.0,-0.0,0.0,-0.14850327112090486,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.12666992205969027,0.07143449211848861,0.23615385093874847,0.0,-0.0,0.0,0.0,-0.18181103605105667,-0.0,0.0,-0.07575503224197537,-0.0,3.0647720503393154,-0.0,0.0,0.0,-0.3383873943856452,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.014834272775132332,-0.0,-0.27927228285255606,-0.0,-0.34131569348428126,-0.7659413401304977,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.10055189759048389,0.0,-0.025272381035757324,0.0,0.0,0.0,0.02683209883273016,0.0,0.0,-0.0
0.11641461009937872,-0.29262493830895947,0.0,-1.4013139388246518,-0.5150332066504255,0.14378961501456122,-0.0,-0.32412890025950014,-0.0,0.0,0.0,0.0,0.0428974991998568,0.0,0.0,-0.0964523129819592,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.017847532636206934,0.0,0.0,-0.0,0.0,0.0964032306514925,0.0,0.015738735482646187,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.08111582413684244,-0.05925496941033992,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,3.485500488521692,-0.0,0.03362895202606212,-0.9646952177208707,-0.023857074941619323,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.08777943001603845,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0033573587641542945,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.03179079322114713,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.05545075374893537,0.0,-0.0
0.0,-0.0,-0.5294139277461333,0.0,-0.4618086624332076,-0.7544129443227826,-0.0,-0.0,-0.0951598231207548,-0.0,-0.0,-0.0,-0.0026869261846699678,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.2013011427952661,-0.0,0.0,-0.0,-0.17433920257254978,0.0,-0.0,3.1419881296762395,-0.4511228178267598,0.0,-0.42766126257224446,-0.0,0.0,-0.0,-0.0,-0.006221089732553574,-0.0,0.0,-0.0,-0.0,0.015175919917405209,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.07041764757366467,0.05941767672659411,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.44029972192255457,0.0,0.0,-0.185477197614266,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
