1.710695274714133074e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-1.507169448190198756e-03,3.062048786734196740e-02,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.5,-6.660794949258010134e-02,0.000000000000000000e+00.6,-0.000000000000000000e+00.3,-9.896927151196523165e-02,0.000000000000000000e+00.7,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.8,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.9,2.162565020388989429e-02,1.555975075472779690e-01,-0.000000000000000000e+00.10,0.000000000000000000e+00.10,-5.903671809551400834e-02,-0.000000000000000000e+00.11,-6.109299561999173567e-02,-3.525084772822418416e-02,-5.733262965774246767e-02,0.000000000000000000e+00.11,-0.000000000000000000e+00.12,4.557446872366017337e-02,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,4.705788335511257997e-02,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-8.247916417867870442e-02,0.000000000000000000e+00.15,-0.000000000000000000e+00.15,-8.525670060140853879e-02,-0.000000000000000000e+00.16,-1.326764784187686175e-01,-0.000000000000000000e+00.17,-6.195469611056352299e-01,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.16,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,1.569905943445588578e-02,-0.000000000000000000e+00.23,-7.114791277315327123e-02,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.21,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,8.347047613524222198e-02,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.22,-0.000000000000000000e+00.34,-1.840553866002972994e-01,-0.000000000000000000e+00.35,0.000000000000000000e+00.23,0.000000000000000000e+00.24,1.059248780509728094e-01,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,1.446705281577704005e-01,-0.000000000000000000e+00.36,0.000000000000000000e+00.28,1.858481132444987916e-01,-6.528313354447400074e-02,3.367929364071089310e-02,0.000000000000000000e+00.29,-0.000000000000000000e+00.37,0.000000000000000000e+00.30,-0.000000000000000000e+00.38,1.044507350131114801e-02,-0.000000000000000000e+00.39,-1.820756158186495888e-01,-0.000000000000000000e+00.40
-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0015259264470315209,-0.0,0.0,0.0,0.0,-0.2324705033478572,-0.0,-0.0,-0.0,-0.0,-0.06576334238040495,2.3056114184787635,-0.19741311655333665,-0.0,-0.0,-0.0823884646416739,0.0,-0.06162596136272859,0.0,-0.0,0.0,0.0,0.0,-0.12686503409860447,-0.4240205808164834,-0.0,0.0,0.0,-0.0,-0.05641444321951221,-0.0,-0.0,-0.3152683609822285,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.5384502630354997,-0.10846897226182596,-0.009850216470641637,0.0,-0.02019914040834496,0.0,-0.02163802414045264,-0.0,0.08934857634506461,0.0,0.0,-0.0,-0.35864735432484746,-0.0,-0.0,0.0,-0.0,0.0,0.053081714494553435,0.0,-0.0,0.0,-0.0,-0.0,0.3106907569970314,0.0,0.0,-0.0,0.23554272945643687
-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.09479590912645945,-0.8334437366110254,-0.0,-0.0,-0.0,-0.19741311655333665,2.5541623582566135,-0.10756726196607592,-0.0,0.0,0.0,-0.07904079711206273,-0.1424585735054877,-0.16844865446756074,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.1589600391728868,0.08231980702997357,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8144939421901136,0.0,0.00870959695772952,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.02891627136402892,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.16335558787193655,0.0,0.0,-0.0,-0.0,-0.1473035918767402,0.0,0.0,-0.23818993786675527,-0.0,-0.0,-0.0,0.0,0.08385216184062104,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.09534860320708607,-0.18968452160003993,-0.0,0.03652202962464259
0.0,0.0,-0.0,0.08571944650378563,-0.01236597350203669,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0649571904581883,0.0,-0.0,0.0,-0.0,-0.2841868088911707,-0.0,-0.0,-0.0,-0.2058445685341754,-0.0,-0.10756726196607592,3.36296075268306,-0.10360822626227267,-0.8612242610763962,-0.0,0.0,-0.4553780316842708,0.0,0.0,0.0,0.0,-0.0,-0.15188758920272336,-0.0,-0.1715692070996436,0.34483842083362226,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.5557331657504305,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.11128931358872415,-0.003882587563005827,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.02239372304393737,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.29562742827663235,-0.20998345862643733,-0.0,-0.0,0.0,0.0,-0.3649282058261253,-0.0,-0.20568651307508487,-0.0610498055346522,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.006166576057499903,-0.09727333347210046,0.0,-0.0,-0.0,0.0,-0.0,-0.036097694144776045,-0.05360087898838844,-0.0,-0.0,-0.0,-0.0,-0.0625883687117334,-0.12329378016822706,-0.0,-0.11554088940435597,0.0,-0.0,-0.0,-0.0,-0.0,-0.10360822626227267,1.7682949687347564,-0.24407855999135852,0.0,-0.0,-0.030011503716706293,-0.0,0.0,-0.1199570044201518,-0.0748727552129807,-0.004526835646312051,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0027010588966845054,-0.04262586406914502,0.0,0.0,0.1578521006807175,0.00409150381305916,0.0,-0.0,-0.0,0.18909698373263423,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.19831509985515475,-0.0,-0.23540897492915797,-0.0,-0.0,0.12400313368318266,-0.0,0.0,0.0,-0.04604916904457765,0.0,0.0,-0.0,0.0,-0.0,0.06528444991338397,0.0,-0.0,-0.1261560464445172,-0.05067069232198221,-0.0,-0.0,0.0,0.0,-0.1272622202733467,0.0,0.0,-0.0,0.0,0.21062068033281256,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.06685646164634702,-0.0,0.0,0.06962757169193443,0.0,0.032805629454365784,0.0,0.0
0.02162565020388989,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.18607711722417952,-0.16518250855078287,0.0,0.0,0.039015351040523526,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0823884646416739,0.0,-0.8612242610763962,-0.24407855999135852,3.286274224764678,-0.7322696954406702,-0.0,-0.0,0.0,0.0,0.0,0.16285471349575864,-0.0,-0.06797422001377418,-0.3431228856210289,-0.07088919216877101,0.0,0.0,-0.0,-0.0,-0.006073216996378213,0.0,-0.0,-0.0,0.0,0.27184427519987553,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.10300003074705592,-0.0,0.0,0.0,0.0,-0.0,0.3549475225736147,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.863780737028016,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.23360306921407983,-0.0,0.0,-0.1828899104606576,-0.16648592042228022,-0.0,0.0,0.22762498851930424,-0.1487839257365614,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0
0.15559750754727797,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0468761281867518,0.0,0.0,0.0,0.0,0.0,0.5072393572003701,0.0,0.0,-0.0,0.0,-0.7322696954406702,3.0393051176396964,0.0,0.0,0.036303938385962235,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.04057935834182895,0.0,-0.0,-0.40956034333303987,-0.17895139340017677,0.0,0.0,0.14993796165910825,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.00837193511076207,0.0,0.0,0.0,0.043700593189927445,-0.03303431621330794,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-1.5060024546093944,-0.04845600740441661,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.4227202409373313,-0.0,0.0,0.0
-0.0,0.028115325246755585,0.0,-0.0,-0.0,-0.0,0.21405704324586208,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.4517170238840436,-0.0016310515496678099,0.0,0.0,-0.0,0.009042261926605495,0.0,-0.0,-0.06162596136272859,-0.07904079711206273,0.0,-0.0,-0.0,0.0,2.504857230052008,-0.0,-0.5648630655198443,-0.0,0.0,-0.0,-0.0,-0.03701367624739836,-0.0,-0.13755406841016968,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.27977818690875167,-0.0,-0.0,-0.02426584164712872,-0.10085804002438188,0.0,0.0,0.09124614776915635,0.0,-0.06571562434404303,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.13548597203673407,0.0,0.0704415907432226,0.0,-0.0021864001911195583,0.0,0.11765566077961728,0.0,-0.0,0.0,-0.17318672409609723,0.0,0.0,0.0,-0.0,-0.0,-0.245916010192604,0.0,0.0,0.0,0.0,0.05141690974114296,-0.0,0.0,0.0,-0.0,-0.9027246210361612,-0.0,0.014865215997107243,0.09012308886621603,0.0,0.11917090988982978,-0.0,0.0,0.0,0.0,0.0,-0.0,0.16415176852632316
0.0,0.0,-0.07710364830428923,0.0,0.0,-0.146542110548717,-0.0,-0.07428550641975379,-0.10682049127538992,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1397944985741113,0.0,-0.1424585735054877,-0.4553780316842708,-0.030011503716706293,-0.0,0.0,-0.0,2.858975335086816,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.13226091116690888,0.06275075820154119,0.0,-0.0,-0.0,0.0,0.0,0.0,0.2938177564921436,0.157796064647566,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.07679698165762722,-0.0,0.0,-0.04680418103059715,0.0,0.0,0.0,0.0,-0.1027947365311138,0.0,-0.0,-0.0,-0.04951845180533017,-0.0,-0.0,-0.0,-0.0,0.0,-0.1311907176022047,-0.0,-0.18678936017821224,-0.027113905008243767,-0.9786457057618448,-0.0,0.06192136418130916,0.0,-0.001999918025234376,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.12529659162680257,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0835366431892222,0.0
-0.05903671809551401,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.2338633435901952,-0.0,-0.6391158746487451,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.16844865446756074,0.0,-0.0,0.0,0.036303938385962235,-0.5648630655198443,0.0,2.520672106824617,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.1585430960115024,0.0,-0.17321315065313317,0.0,0.0,0.0,0.008221951702301411,0.0,-0.0,-0.2677290991656105,-0.0,-0.0,0.0,0.0,0.03770937890718869,0.0,-0.0,0.0,0.0,0.07287534962111286,0.0,0.0,-0.0,-0.0528503509735257,-0.0,-0.0,0.0,0.0,-0.0,0.04801881966090457,0.0,0.0,0.0,0.0,-0.14380016165172244,-0.0,-0.0,-0.0,-0.0,0.0,-0.7326984010420146,0.0,0.0,0.0,0.14870154465138832,0.0,-0.0,0.0,0.08018870365910213,0.08628379685345945,0.0,0.0,0.07507381181255955,0.0,0.054264252466044896,0.16196483853449856,-0.00958015149074676,-0.0,0.0,0.0,0.0,0.0,0.009899840292101914
-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.003865962907661229,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.418208156929672,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,2.987342528891532,-0.194900013933034,-0.6225208869202773,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.18184199242366547,-0.07988492317763571,-0.019855806803335773,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.18669200452712617,0.0,0.0,-0.0,0.0,0.027114370746315175,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.03227878492740771,0.0,0.0,0.0,0.0,0.0,0.0,0.17458544441326437,0.0,0.0,0.0,0.0,-1.4461205194360076,-0.06877518980262874,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.05570903941675302,-0.04671026412784438,-0.0,0.0,-0.0,0.22201317897699527,0.0,-0.1338881340922379,-0.0,-0.0,-0.0,0.0,0.0,0.0
-0.061092995619991736,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.002163864163058653,-0.0,-0.0,0.0,-0.0,0.0,0.04999588126631896,0.0,0.0,0.0,0.0,-0.1199570044201518,0.0,0.0,0.0,0.0,-0.0,-0.194900013933034,1.7343612747127932,-0.1849661680952233,0.0,0.11827227861211836,0.0,-0.0,0.0,0.0,0.0,0.0,-0.22114330309753216,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.291549763139004,0.0,0.0,0.0,0.10500587038265911,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.007954848771740422,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.006236706409768662,-0.6494972799017168,-0.0,0.014888615310330816,0.0,0.0,-0.0,0.0803283566623521,0.0,0.02328864847935209,0.0,0.0,-0.0,0.012058814685425596,0.017368841349132493,-0.0,-0.0,0.0,0.0,0.08998778128156909,0.0,0.04955556102556431
-0.035250847728224184,-0.0,0.0,-0.0,0.0,0.0,0.22680889883915223,0.0,-0.0,-0.0,0.0,0.0,-0.11583210977774204,-0.0,-0.027387559246278875,-0.2904337284311775,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0748727552129807,0.16285471349575864,0.0,-0.0,0.0,0.0,-0.6225208869202773,-0.1849661680952233,2.4654337208986137,-0.0,-0.0,0.0,-0.0,0.0,-0.025356721217073826,0.0,-0.027153982235155708,-0.0,-0.03703298144967827,-0.0,-0.0,-0.0,-0.1637940684802278,-0.7872476558490294,0.0,0.0,-0.0,0.0,0.0,-0.03900602210737185,0.0,0.0,0.019077444196364677,0.0,-0.25354199842371505,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.06435079498599636,0.05969137328098344,0.0,0.0,0.0,0.0,0.15475473782906327,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.08026847848459195,0.0,-0.0,0.0,0.0,0.0,-0.4656676467133244,0.0,0.0,-0.14307806888087074,-0.0,0.0,0.0,0.0,0.004952656572932064,0.0
-0.057332629657742475,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.3079319682774277,-0.0,-0.8465714561790634,-0.0,-0.17458284313656325,-0.034511398134311325,-0.12686503409860447,-0.0,-0.0,-0.004526835646312051,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,2.714650958467293,-0.6972562657161052,-0.2112571912827428,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.66456019638246,0.0,0.0,-0.0,0.0,0.0,-0.02997638418444211,0.0,0.0,0.0,0.06687893176575833,-0.0110051549920232,0.0,0.07812643444145918,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.05060581722388503,-0.0,0.0,0.0,-0.03432950259555769,0.0,0.0,-0.0,0.0,-0.0,0.0,0.15392002191208587,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.032745362846491086,0.0,-0.0,0.0,0.0,0.02572314386307637,0.09180259680636782,0.418476661735724,-0.0,0.0,0.0
0.0,0.0,0.0,0.0,-0.1372342155384383,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.06444016296501014,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.4240205808164834,-0.0,-0.15188758920272336,0.0,-0.06797422001377418,-0.0,-0.03701367624739836,0.0,0.0,-0.0,0.11827227861211836,-0.0,-0.6972562657161052,2.507952330974144,-0.0,-0.0,0.0313687166259815,0.0,0.0,-0.0,0.0,-0.29904545482782174,-0.1101038096912946,-0.5093342915704975,0.0,-0.0,-0.08660816858913906,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06566481920238261,0.0,0.09485026986296313,0.0,0.017903242967242317,0.0,0.16024948387573332,0.0,0.0,0.0,0.07434732165388977,-0.0,-0.0,0.13980084342042265,0.0,-0.0,0.0,-0.0,-0.0,0.027976943388897488,0.0,-0.0,-0.1864178895439656,-0.7110050906023212,-0.0,-0.09873250248111647,-0.02256140677800792,-0.08103840741092076,0.0,0.1795830418254914,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
-0.0,0.0,-0.0,0.0,-0.025727258746195487,-0.0,0.0,0.0,-0.01816894599323777,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.008479862142286928,-0.0,0.07929614147310342,-0.11310980605682636,0.0,-0.0,-0.0,-0.0,-0.0,-0.3431228856210289,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.2112571912827428,-0.0,3.0986986490502826,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0874742822089333,0.0,-0.0,-0.27636573201840003,-0.2313393187387157,-0.04935219729195396,-0.0,0.20185252241285637,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1251507420308892,-0.0,0.011897606419433347,0.0,0.0,0.0,0.0,0.012619543422547208,0.0,0.0,0.0,-0.0,-0.0,0.031503143781705954,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.01856210266320101,-0.2580398028456501,-1.3455649301024064,0.0,0.11812847061167545,-0.07808168489166188,-0.0,0.0,0.350018465172214,0.0,0.2813811880051602,-0.0,-0.6402361621809972,-0.0
0.045574468723660166,0.0,0.0,0.0,-0.0,0.043619252276238765,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.07787440297701702,0.0,0.0,0.0,0.019030868761641357,-0.0,0.0,0.1589600391728868,-0.1715692070996436,-0.0,-0.07088919216877101,-0.0,-0.13755406841016968,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.406548985939513,0.0001755497627718093,0.0,-0.0,0.0,-0.02594717317190573,-0.11429486230795516,-0.0,0.0,0.0,0.0,0.11710221677416913,0.0,-0.0,-0.027010512825430835,0.053918365764727555,0.0,-0.0,0.0,0.0,0.040688065928514885,-0.0,-0.0,0.32628147666168683,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.01613203578521603,0.0,0.03677345108273512,-0.0,-0.0,-0.3302824943673675,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.022073008676933008,-0.0,-0.038093144476428434,-1.30256120917952,-0.04663624626934538,-0.07076822454002317,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.12961978363257298,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.024326962829423662,0.0,0.08231980702997357,0.34483842083362226,-0.0,0.0,0.0,0.0,0.13226091116690888,0.1585430960115024,0.0,0.0,0.0,0.0,0.0313687166259815,-0.0,0.0001755497627718093,2.721914106909215,-0.5467072193019974,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.08214703516774291,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10897147269519236,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.02552342620479928,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.1234564410692024,0.0,0.25127241501766046,-0.0,-0.0,0.03148979347853788,-0.0,-0.0,0.2557110452941927,0.0,0.0,0.0,-0.0,0.0,0.0,-0.3310648213423137,-0.822185767626378,-0.07988958731334946,-0.0,0.22832603135904483,-0.05909269099250932,-0.0,-0.0,0.0,-0.010660804081331047
-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.3598290190601099,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.1591606314626704,0.3215828790751648,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.06275075820154119,0.0,-0.0,0.0,-0.025356721217073826,-0.0,0.0,-0.0,0.0,-0.5467072193019974,2.958965093013735,-0.5253776809462585,-0.4554246326895317,-0.002464928688587172,-0.0,0.0,-0.0,-0.0,-0.38822618274183873,-0.0,-0.0,-0.14027972397300487,0.0,-0.0,0.1664719271733609,-0.05932971854342632,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0065623344644197765,-0.0,-0.0,-0.0,-0.08623972939289166,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.39103825140553256,0.0,0.019850699616759872,0.0,0.0,0.0,0.0,0.0,0.0,0.24977417653961367,0.1584338121108098,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6265207288909337,-0.015140972048498883,0.0,0.0,-0.0,0.0,0.0,-0.0
0.04705788335511257,0.0,0.0,0.0,-0.0,0.0,-0.0,0.028483039232007703,0.0,0.0,-0.15582123639938664,-0.0,-0.17270999711609936,0.0,-0.0,0.0,0.0,0.2040073917319535,0.03298888311094485,-0.021273712041863825,0.0,-0.05641444321951221,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.17321315065313317,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.5253776809462585,1.7966398654348747,-0.016486743110105152,-0.16997694239194067,-0.02589992781346212,0.044789981542619886,-0.0,-0.0,-0.0,0.16658749421042343,0.0,-0.0,0.0,0.028774291511418366,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.21904351301586636,0.020344119210558505,-0.6018963706756706,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.026968720697046426,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.18223100223845776,-0.0,-0.18107552704540603,0.12092522469181068,-0.03711074588975003,0.07011809011159058,0.0,-0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.06955039538744036,0.0,0.09759620707109673,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.26940484975803564,0.0,-0.0,-0.0,-0.0,-0.0027010588966845054,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.027153982235155708,-0.0,-0.0,-0.0,0.0,-0.0,-0.4554246326895317,-0.016486743110105152,2.269622634904464,-0.32292029799169814,-0.1859106193457252,0.0,-0.0,-0.0,-0.3149757883082235,-0.08010877805840375,-0.0,-0.21464513931077744,0.0,-0.0,0.0,0.03149646630624206,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.01801771479001016,0.0,0.0,-0.0,0.0,0.0,0.04851456019640207,-0.0,0.0,0.0,0.0,0.056209021125689984,0.0,0.0,0.0,-0.3906549817893316,-0.0,0.0,0.1512550940925746,-0.0,-0.0,0.07945753927770396,-0.0,-0.4190884743517789,-0.0,0.0,-0.0,-0.050379192069583405,-0.0,0.0,-0.0,0.0,-0.0,-0.06549245535818728
0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05298871420907923,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.06169826552798032,-0.0,-0.0,0.0,0.0,-0.04262586406914502,-0.006073216996378213,-0.04057935834182895,0.0,-0.0,0.0,-0.18184199242366547,-0.22114330309753216,-0.0,-0.0,0.0,-0.0,-0.02594717317190573,-0.0,-0.002464928688587172,-0.16997694239194067,-0.32292029799169814,1.6996534478480687,-0.04461762102599647,0.00601093629778762,0.0,-0.0,0.0,0.0420377184822087,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0628970783939517,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.2802859084566023,0.0,0.0,-0.0,-0.08058301282831325,-0.0,-0.0,-0.08416014552252842,-0.0,-0.0,-0.0,-0.0,-0.1096493905628595,-0.015002233397861655,-0.0,-0.0,-0.0,-0.0,-0.4501063229984949,-0.2110762932958872,0.0,-0.0,0.05258407197860927,-0.0,0.0
0.0,0.0,-0.0,0.0,-0.0032021551539740505,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.09127024775141336,-0.0,-0.3152683609822285,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07988492317763571,-0.0,-0.03703298144967827,-0.0,-0.29904545482782174,0.0,-0.11429486230795516,0.0,-0.0,-0.02589992781346212,-0.1859106193457252,-0.04461762102599647,1.8078407345381728,-0.0,-0.1940668752467384,-0.0,-0.2893217234985669,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.012129979433062404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.1345327825173493,0.0,0.0,-0.0,-0.021223839034110663,-0.0,0.0,-0.0659132602969306,-0.0,0.0,0.07578729140858453,0.0,-0.0,0.0,-0.0,-0.1863462499557012,-0.35326808682125294,0.0407822232958945,0.0,0.0,0.0,-0.0
