1.504096249858098311e+00,2.175519459991909557e-02,-9.952267375708631625e-02,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,2.044079056229593794e-01,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.1,0.000000000000000000e+00.5,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-1.015350499693203623e-01,-9.454661691166472981e-02,0.000000000000000000e+00.6,-2.980227665132337972e-02,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,6.645066432655191702e-02,1.278599564072279982e-01,1.072295691768878345e-01,-2.087605913688816150e-01,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-1.224007809855839207e-01,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.7,-0.000000000000000000e+00.12,0.000000000000000000e+00.8,-0.000000000000000000e+00.13,0.000000000000000000e+00.9,-7.529358038409598997e-02,-0.000000000000000000e+00.14,0.000000000000000000e+00.10,-0.000000000000000000e+00.15,9.060018259141240649e-02,-1.244758525466049814e-01,0.000000000000000000e+00.11,0.000000000000000000e+00.12,8.785729419105425819e-02,-0.000000000000000000e+00.16,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-5.617390233893954088e-01,3.720583098892520091e-02,-0.000000000000000000e+00.19,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.22,0.000000000000000000e+00.21,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.22,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.23,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.24,2.445111926734738414e-02,0.000000000000000000e+00.25,9.601675455596520026e-02,-0.000000000000000000e+00.29,0.000000000000000000e+00.26,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.32,0.000000000000000000e+00.29,1.396664746242200494e-01,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-4.022672869902816917e-01,-0.000000000000000000e+00.35,0.000000000000000000e+00.30,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-9.751466052579461918e-02,0.000000000000000000e+00.31,-0.000000000000000000e+00.38,2.711905351220907437e-02,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,0.000000000000000000e+00.32,-0.000000000000000000e+00.41,0.000000000000000000e+00.33
0.06645066432655192,0.08044193568984262,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.04506843843805207,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.07032358517788664,2.321590508499145,-0.0,0.0,0.0,-0.0,-0.0,-0.13914413130295075,-0.0,-0.09675560524676936,0.0,0.03876140360023572,0.0,-0.2016676626395356,-0.43680595992339066,-0.0,-0.06609257655890972,0.0,-0.0,-0.0,-0.08080387677881477,-0.0,-0.020409881276843216,-0.0,0.0,-0.0,-0.18289776762335733,-0.15414405671916978,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1679363079222875,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.24221083600783205,0.0,0.031964381843196485,0.0,0.0,0.0,0.0,0.0,0.0,-0.7197551296707704,-0.0,-0.03210901273329166,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.17489907070463967,-0.0,0.0,-0.2324472678009536,-0.0,0.0,0.0,-0.0,-0.0,0.0
0.127859956407228,-0.0,-0.06587433701471249,-0.0,0.0,-0.0,-0.0,-0.0,-0.10672806173289676,-0.0,0.0,-0.021494305714647367,0.0,-0.0,-0.03531886355801788,0.0,0.0,-0.5119561441763667,-0.0,-0.06440212636874536,-0.053549505588654296,-0.0,2.9384097709270085,-0.0,-0.0,-0.0,-0.18936623356789645,-0.0,-0.0,-0.0,-0.0,-0.10324745045423785,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0005924860828517179,0.11644579429681567,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.03967353014409197,-0.0,0.0,-0.0,-0.06376213218620805,0.0,0.05877938228243707,-0.24861826961530825,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.0268744104369611,-0.0,-0.0,-0.0,-0.11157028630368158,-0.4856680373055738,0.0,-0.0,-0.0,0.019385747238643124,0.0,-0.0,-0.0,0.0,0.0,-0.18640527309758173,-0.0,0.0,0.6857044517729244,0.0,0.011529999641576147,-0.0,-0.0,0.0,0.0,-0.0,0.07117916941843225,0.0
0.10722956917688783,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.16504385931196927,-0.1550497142224967,-0.08379360586228345,-0.0,0.0,-0.07175558082028073,-0.369488863572241,0.0,-0.0,-0.0,-0.0,0.0,-0.0,3.6850248095766873,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.04095018931035544,0.0,0.0,0.0,0.0,0.0,-0.0,0.06614933360646275,0.0,0.0,-0.0,0.24755688862703593,0.0,0.0,0.0,0.0,-0.0,-0.03638530584125702,-0.11254795070761336,-0.0,-0.0,-0.16174640488791123,-0.0,-0.0,-0.0,0.0,-0.050013547496837125,-0.26189101722839264,-0.0,0.027917878556459046,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.18965120151944395,-0.0,-0.0,-0.21482558839406715,-1.251001123178629,-0.0,-0.689554494263903,0.0,-0.0,-0.0,-0.17244474005543237,-0.0,-0.0,-0.3786263826871157,-0.0,0.0,0.0,-0.0,-0.0,-0.18203905150708533,-0.0,-0.0,-0.0,0.42688217394155864,0.0,0.0,0.0,-0.0,-0.019364342320293913,0.0
-0.2087605913688816,0.0,-0.0,0.0,0.09538795981607888,0.0,-0.0,0.0259184983551911,0.0,-0.25976417493385634,-0.3951327206712276,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.11646107526791344,0.17022579763989507,0.0,0.0,-0.0,0.0,2.2960905619902663,-0.07337909609082488,-0.0,-0.0,0.0,0.0,-0.19076755019256697,-0.0,-0.23488119076311287,0.2915186355877481,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.020402364931128295,-0.0,-0.03683446570682759,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.2532730940462421,0.0,-0.0,0.10688563574071817,0.05428158821321569,-0.0,-0.35713678476914595,0.0,-0.0,0.0,0.0,0.034989874162037464,-0.0,0.0,0.0,0.0,0.03661706287861317,0.08689440907549628,-0.0,0.0,-0.0,-0.0,-0.5820558602861183,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.19797014888189007,0.0,0.0,0.0,0.0,-0.016282440026014845,0.12086160474115389,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,-0.09551378031887994,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.21818780637382493,-0.0009293527691359155,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.2083344942611324,-0.0,-0.0,-0.0,-0.07337909609082488,2.0073445259892684,-0.19371057586935253,-0.0,-0.0,-0.08203931707182338,-0.05219446997243322,-0.0,0.0,-0.0,-0.11890047468061764,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.06599865610347502,-0.07691652147083859,-0.008732440751324169,0.0,-0.0,-0.07430176270412195,-0.0,-0.0,0.0,-0.0,0.0,0.3075269338341184,-0.0,-0.026345091789149493,-0.026054394788823747,0.0,0.0,-0.21291464306124555,-0.0,-0.0,-0.28739309443111655,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.011463362214475257,-0.0,-0.0,-0.6298291847610338,-0.0,-0.0,-0.0,-0.20686498931383485,-0.0,0.0,0.16921778791988945,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.05627323460704885,0.03412836230157142,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0
-0.0,0.0,-0.0,0.08703738758120849,0.07025297243924121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.2859276000473312,0.0,-0.0,0.0,-0.0,-0.18936623356789645,0.0,-0.0,-0.19371057586935253,3.0764671476822527,-0.0,0.0,-0.16787449308654775,-0.0,-0.0,-0.17264583309404088,-0.0,-0.1788903135511875,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.31985473886728166,-0.0,-0.0,0.0,-0.6476822534572994,-0.22332796015116088,-0.5652311336249788,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.1439280761646392,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.20857271114872653,0.0,-0.0,-0.0,-0.0,0.14937432300852269,0.0,-0.2219803525389006,-0.0,-0.0,-0.4078890403856351,-0.0,-0.0,0.0,-0.0,0.0,-0.1048004640410764,-0.0,-0.0,-0.11514861075297549,-0.0,0.21315964491297573,0.0
-0.12240078098558392,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.13914413130295075,-0.0,0.0,-0.0,-0.0,-0.0,3.912158868303484,-0.0,-0.39051346215221594,0.0,0.0,-0.0,0.0,-0.19436547979719185,0.0,-0.07158531403206755,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.3078850257732672,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.27236911477249737,-0.0,-0.0,0.0,-0.08932517821728578,-0.6910456690915753,-0.6756968244001896,0.0,0.060096796525773134,-0.0,0.0,-0.0,-0.0,-0.18319253459323007,-0.0,-0.0,-1.3051847622889539,0.0,-0.0,0.0,0.0,0.0,-0.2295531966363188,-0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.45328106510590266,-0.08144744694720593,-0.0,-0.0,-0.0,-0.1360965065484868,-0.1308747243080891,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,3.3402778311404275,-0.0,0.0,-0.0,0.0,-0.0,-0.10048229883078819,-0.0,-0.04850663312350881,-0.0,-0.0,-0.0,-0.0,-0.0,-0.013890044558388189,-0.0,-0.08075703891871906,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03063245452628595,-0.3985541781637353,-0.0,-0.15090207657525864,-0.0,-0.1846789247282276,-0.0,-0.0,-0.2513881734867843,-0.0,-0.0,-0.0,-0.0,-0.3338334463937992,-0.0,-0.0,-0.0,-0.0,-0.637039846855911,0.0,-0.0,-0.045957802457791776,-0.0,-0.0,-0.6057048891362353,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2843403288334776,0.0,-0.2715102793872648,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15954467876878045,-0.0
-0.0,0.0,-0.0,0.10252530287769147,-0.3584127001508813,-0.0,0.1555848928321248,0.008662876619535716,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.09672897088819603,0.0,0.16551532333753355,0.0,0.14083207612532597,-0.07887434603276254,0.0,-0.09675560524676936,-0.0,0.0,0.0,-0.08203931707182338,-0.16787449308654775,-0.39051346215221594,-0.0,2.7303605155669555,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.01063940901280698,0.0,0.0,0.0,-0.07808542673108122,-0.4769661571077517,-0.0,0.0,0.0,-0.0,0.1849129268297806,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1516667685557278,-0.0,-0.0,-0.0,0.0,0.04899807419068934,0.0,0.0,-0.0,-0.0,-0.050587453937734096,0.0,0.0,-0.0,-0.0,-1.0536886568151016,0.48483680631221543,0.14872826621621207,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.00430673993461604,-0.0,-0.0463661094443906,0.0,0.0
-0.0,0.0,0.2681109408790432,0.00504822765746051,0.0,0.0,-0.0,0.05170875226122228,0.0,-0.011435586123810246,0.10430716129916216,0.0,-0.26627547195855616,-0.0,0.05991007323781383,0.0,-0.0013804923413189775,0.0,-0.0,0.0,0.0058825098743322864,0.0,-0.0,-0.0,-0.19076755019256697,-0.05219446997243322,-0.0,0.0,0.0,0.0,2.5991939228334906,-0.0,0.0,0.022412569375809824,-0.2651654181536888,0.0,0.07747541316024102,-0.0,0.04510186897814671,0.0,0.0,-0.0,-0.0,-0.4259238358396991,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1446908964914457,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.06187811942897552,-0.0,0.0,0.0,-1.2285459553389295,-0.4298936202001356,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.045984089530264366,-0.0,0.026666235089534134,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1505078435328423,-0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.22144711334015327,0.1304284992447825,-0.0,0.1526399327722005,0.09691305049771545,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.03876140360023572,-0.10324745045423785,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,2.4767174949112296,-0.0,0.0,-0.0,0.0,0.0,-0.43923302977832734,-0.0,-0.0,-0.0,-0.22084073529715964,-0.0,-0.0,-0.0,0.0,-0.052195477163106845,-0.0,-0.0,-0.0,0.20801340391093165,0.0,0.01695718822078799,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0774519631898283,0.0,0.0,-0.03429680019700407,0.2708590328569769,0.0,-0.0,-0.24338545650927007,0.0,0.0,0.0,-0.0,-1.4260942092532312,-0.0,-0.0,0.06850523008253429,-0.0,0.08021131027403772,0.0,0.0,-0.0,-0.013281809169837264,-0.0,0.0,-0.02402763374407377,0.0,0.0,0.141763149981651,0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.09369408229800179,0.0,0.0,-0.0,0.0,0.11988668014349604,-0.0,-0.0,0.0,0.0,0.021259979013773887,-0.0,-0.752344392029487,0.0,-0.026286416720935506,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.23488119076311287,0.0,-0.17264583309404088,-0.0,0.0,0.0,0.0,-0.0,2.005085018261103,-0.0,-0.0,-0.0,-0.06663235747768431,-0.061149975244272646,-0.6186067567494865,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.20316617216138388,-0.09673105844145247,0.16391583389078665,0.0,-0.0,0.08397194463105699,0.10314224320224548,0.0,0.09897398672667584,0.13971860022272922,0.0,0.0,0.0,0.025471981699916588,0.05347499216881886,0.030742743696340388,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.04631069783660343,0.0,-0.0,0.0752198275370609,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.05904878269972032,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.2030610064041088,0.0,0.0,-0.0,0.0,0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.2556831534887507,-0.12251543232024144,-0.8198695186592689,-0.06318032295023782,-0.0,-0.0,-0.2016676626395356,-0.0,-0.0,0.2915186355877481,-0.0,-0.0,0.0,-0.0,-0.0,0.022412569375809824,0.0,-0.0,3.2326586502482235,-0.36685508486835017,-0.6493993119653424,-0.2056514511792604,0.0998557615912054,0.0,-0.0,-0.5606119934563194,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.3627027808232795,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1669979183706131,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.005338536506420817,0.0,-0.0,-0.1900906899424442,0.0,-0.1627559225682835,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.33167069914049346,0.0,0.0,-0.0,0.0,0.0009225580880641696
-0.0,0.0,0.10297483136360971,-0.0,-0.0,0.0,-0.0002152232003997077,0.0,0.16299829234649826,0.0,0.15433538050482923,0.0,-0.38627821205050217,-0.0,0.0,-0.0,-0.11646924750492316,-0.0,-0.0,-0.0,0.0,-0.43680595992339066,-0.0,-0.04095018931035544,0.0,-0.11890047468061764,-0.1788903135511875,-0.19436547979719185,-0.10048229883078819,-0.0,-0.2651654181536888,-0.0,-0.0,-0.36685508486835017,3.333497477648008,-0.0,-0.0,0.0,0.0,0.0,-0.37923474601692175,-0.0,-0.6187613323980653,-0.0,-0.5393433788224972,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.028049059273524236,-0.0,-0.0,-0.0,-0.0,-0.055047922052057406,-0.0,-0.0,-0.0,-0.09814430259762963,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06524761585623483,-0.0,-0.0,-0.3623821669153109,-0.018058850516776352,-0.0,0.0,-0.01952811156370851,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.06365975534624103,-0.0,0.0
0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10176652922707415,-0.001527438057136558,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.6493993119653424,-0.0,3.921559711633277,-0.7903005408513231,0.0,0.0,-0.0,-0.17170999649201268,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4138831000541555,-0.0,-0.1215482206692678,-1.308929996316052,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.04360750144069471,0.0,-0.0,-0.04206443017635706,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.2653570627954557,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.022320474340499292,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.16760082459133985,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.34166608692956046
-0.075293580384096,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.035401524932147606,0.0,-0.0,-0.0,-0.0,-0.10959406111073151,-0.0,-0.0,-0.09549639789790879,-0.0,-0.0,-0.06609257655890972,0.0,0.0,0.0,0.0,-0.0,-0.07158531403206755,-0.04850663312350881,-0.0,0.07747541316024102,0.0,-0.06663235747768431,-0.2056514511792604,-0.0,-0.7903005408513231,4.062866567942044,0.0,-0.0,-0.0,-0.0,-0.0,-0.1804944965651332,0.0,0.0,-0.4553811664566915,-0.10161678400390908,-0.0,-0.3813073732461317,-0.6064656013540476,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.012348441537973091,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.05406163078231956,0.0,-0.0,-0.0,0.0,0.14532254160274735,0.0,-0.16663674914803092,0.0,-0.0,-0.0,-0.0,-1.1108325508245505,-0.21274203791344865,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.012208248704143047,-0.0,-0.0,-0.0
-0.0,-0.0,0.0,0.09253107895061069,0.09000110449232304,0.0,-0.0,-0.0,0.034140553675783364,-0.06943806057211198,-0.0,0.10702686647160677,0.10912041524371896,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.43923302977832734,-0.061149975244272646,0.0998557615912054,0.0,0.0,0.0,2.6012961330405675,-0.5421494401353094,-0.6048297135661349,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.09265032631338124,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.15592196212216483,-0.0,-0.0,0.031110064355357715,0.0,0.0,-0.11338240577516664,-0.1798586393226888,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.04125243581752815,-0.0,-0.10010421843508133,-0.36470036870636585,-0.4342967821455648,-0.21193015508056767,0.0,-0.0,-0.0,0.0,0.0,-0.0
0.0,-0.001469139818127429,-0.3010920176574072,-0.0,0.07512003755267256,0.011300793447372434,-0.6412149406997225,-0.02917449494553187,0.0,0.0,-0.0,0.03428634859083663,0.10964717407224749,0.08822332129360189,-0.0,-0.0,0.0,-0.16924925616822872,0.0,-0.045345281456375695,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.04510186897814671,-0.0,-0.6186067567494865,0.0,0.0,0.0,-0.0,-0.5421494401353094,3.1953239417842085,-1.1720034602752387,-0.0,-0.21362625461178847,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.20820329246240743,0.10842548259241964,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.08677325807360951,0.0,0.0,-0.0,0.0,0.0,-0.09213631741545703,-0.0482266911660696,-0.0,0.0,0.04671850637484869,0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,0.022004425938859266,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0578024575046359,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.6048297135661349,-1.1720034602752387,3.0956024818307126,-0.34395225733201723,-0.09483395258400044,-0.0,-0.0,0.0,-0.24916501742557065,-0.6036669900899706,-0.0,-0.07586855263497466,-0.08153927536835313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.03552328365951164,0.0,0.0,0.0,-0.0255134829637003,0.0,0.23538895705438892,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.06041461018119765,0.0,0.0,-0.0,0.0,-0.0,0.09708439228898912,0.0,0.05601967459534276,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.02110573739357449,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0
0.0906001825914124,-0.0,0.0,-0.0,-0.02356218799528501,0.0,-0.49809928452469504,-0.0,0.0,0.0721668404202934,0.15014729773683655,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.007828332243461163,0.0,-0.12586512044735132,0.1551005048432637,-0.08080387677881477,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.5606119934563194,-0.37923474601692175,-0.17170999649201268,-0.0,0.0,-0.0,-0.34395225733201723,3.242562528335424,0.0,-0.0,-0.0,-0.05385906488319489,0.0,-0.33148863096500547,-0.5397162088232808,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.2614913788499792,0.0,-0.0,0.0,0.19409309124833765,0.0,0.0,-0.0,0.24329459910239104,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.022092292896360288,0.0,0.0,0.0,-0.30619084832353666,-0.0,0.0
-0.12447585254660498,0.0,-0.24964907122908356,0.0877844910498451,0.0,0.0,0.0,0.0,0.0,0.0,-0.1623734632094775,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.06614933360646275,-0.020402364931128295,-0.06599865610347502,-0.31985473886728166,-0.0,-0.0,-0.01063940901280698,-0.0,-0.22084073529715964,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.21362625461178847,-0.09483395258400044,0.0,2.428472815786756,-0.48634945046904904,-0.24176055139872576,-0.0,-0.225549344230446,-0.1016992508185531,-0.0,-0.0,-0.0,-0.0,0.028356809443470004,0.24537164717263993,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.128796934404926,-0.0,-0.0,-0.0,-0.0011766233639175347,-0.0,0.0,-0.0,-0.018858483541079028,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.04421022898079076,0.0,0.0,0.0,0.0,0.0,-0.0,-0.037753156849543126,-0.075655441889615,-0.0,0.0,-0.0,-0.3413836023585632,0.0,-0.43074918739066154,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.0,0.33055899492150026,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0294051403836954,-0.020409881276843216,0.0,0.0,-0.0,-0.07691652147083859,-0.0,-0.0,-0.013890044558388189,0.0,-0.0,-0.0,-0.0,-0.0,-0.6187613323980653,-0.0,-0.1804944965651332,-0.0,-0.0,-0.0,-0.0,-0.48634945046904904,2.697435326514981,-0.0,-0.5583833640530953,-0.0,-0.33541318791846714,-0.0,-0.15930942667241335,-0.0,0.0,0.0,0.0,-0.06464848849914502,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07852640479256592,-0.0,-0.01522375375769569,-0.0,-0.0,0.0,-0.0,-0.0,-0.14725533495576307,-0.0708968012960637,-0.0,-0.0,-0.0,-0.24023900478018456,-0.0
