1.741069225054148184e+00,-6.529770342644129755e-02,-0.000000000000000000e+00,-1.725723779943540712e-03,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,1.128684857793937207e-01,0.000000000000000000e+00.3,-3.055468550055645202e-02,-0.000000000000000000e+00.1,4.796499116554782394e-02,-7.843473738192445477e-02,0.000000000000000000e+00.4,1.826302729178442413e-02,-0.000000000000000000e+00.2,0.000000000000000000e+00.5,-0.000000000000000000e+00.3,0.000000000000000000e+00.6,-2.676432200542936402e-01,0.000000000000000000e+00.7,-0.000000000000000000e+00.4,-1.194882639084479392e-01,0.000000000000000000e+00.8,-0.000000000000000000e+00.5,0.000000000000000000e+00.9,0.000000000000000000e+00.10,1.986461262186925980e-01,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-1.710154781741579644e-01,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.11,-1.766776392346282865e-01,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-5.075297578686465139e-01,-0.000000000000000000e+00.16,-3.676262969518585555e-01,0.000000000000000000e+00.19,1.800025875993929714e-01,-0.000000000000000000e+00.17,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.18,1.298864747297870936e-01,0.000000000000000000e+00.24,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,5.262513128025838455e-02,0.000000000000000000e+00.25,-0.000000000000000000e+00.22,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.29,-0.000000000000000000e+00.25,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.26,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.27,0.000000000000000000e+00.34,0.000000000000000000e+00.35,9.029877015031734233e-02,0.000000000000000000e+00.36,9.325021447321735213e-02,0.000000000000000000e+00.37,0.000000000000000000e+00.38,0.000000000000000000e+00.39,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.40,-0.000000000000000000e+00.30,0.000000000000000000e+00.41,0.000000000000000000e+00.42,0.000000000000000000e+00.43,-0.000000000000000000e+00.31,0.000000000000000000e+00.44,0.000000000000000000e+00.45,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33
-0.0,-0.0,0.0,-0.05289775604181888,-0.0,-0.0,0.08005278964588346,0.08798170185840641,0.0,-0.0,-0.0,0.0,-0.0,-0.09752127903088227,-0.0,-0.06984075920962679,-0.5060784933047926,-0.1241586133180684,-0.0671740032741948,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.07908533257040731,0.0,-0.0,-0.0,0.0,-0.09656350355370795,2.876767660603546,-1.3675485621145531,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.06168145588584829,-0.0,0.0,-0.09465584270768147,-0.06909495646823972,0.0,0.0,0.0,0.0,-0.0,-0.007547759740322559,0.0,0.0,0.06894060208732698,0.0,-0.0,0.0,0.0,-0.06166863839844004,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.015729021218935057,-0.016042017918099654,0.0,-0.0,0.0,0.0,0.07434870508997363,0.10582457096333105,0.21377128939692963,0.0,0.0,0.2222449038309383,-0.08237229008510363,-0.21200250251329,0.0,-0.0,0.2039023216496996,-0.01083515323800212,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.42904095482803534,0.15558106564403748,-0.0,0.0,0.0
-0.0,-0.0,0.0,-0.0680232671616652,-0.07096427485050981,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.4373641190382858,-0.429040146305438,-0.0,-0.0,-0.3615342413622063,-0.3703587255971087,-0.46440712812969287,0.0,-0.0,-0.0,0.0,-0.1724162332991643,-1.3675485621145531,4.515025485730809,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.32734666236904164,0.0,-0.22090579946177105,0.0,-1.136141275651024,-0.006719811247910229,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.22744178153899297,0.07687578963756651,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.30141475018134417,0.0,-0.1697226335611814,0.0,0.0,0.0,0.3225334366817957,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.013284673051871256
-0.0,-0.0,0.0,-0.0,-0.09734972801801033,-0.0,0.0,0.0,-0.48440900413846727,-0.0,0.0,-0.0,0.0,-0.0,0.07609623165125452,0.0,0.0,-0.0,0.0,-0.3031405790312589,0.2558632246178051,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.022312875892128492,0.0,0.055671612355099126,0.0,-0.0,-0.0,-0.0,2.939331212328559,-0.12467093651443224,0.004962564691562248,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.054331523496776425,0.2055343927653536,0.0,-0.0,-0.19635826753023344,-0.0,0.0,0.0,0.17032281415265477,-0.0,-0.03633889366233183,-0.0,0.057337752656641545,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.05940451538680322,0.257586843664138,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.21181088668556244,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.7123200395090578,-0.0,-0.9056827961599188,-0.0,0.0,0.0,0.0,0.0,0.08694845419838913,0.0,0.1794893739099018,-0.0,-0.0,0.0
0.0,-0.07446120218399857,0.0,-0.0,-0.2425351055257058,-0.0,0.0,-0.0,0.0,-0.0,-0.004129831015410127,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.22850022039030607,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.12467093651443224,3.389611781793182,-0.0,-0.0,-0.0,-0.0,-0.12712718532009287,-0.0,-0.22505650663446009,-0.0,-0.06985899446199047,-0.0,-0.0,-0.0,-0.5983442332389982,-0.0,0.0,0.20882928912977847,0.04316338613037279,-0.0,0.11245055348652581,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08094653400092212,-0.0,0.011177829792286018,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.16453460708739495,0.0,-0.0,0.0,-0.0,-1.5230931236404759,-0.30552753277521527,-0.0,-0.07419619602751187,-0.10199952388556897,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02213586894867206,0.0,-0.0,-0.0,-0.024372804404966864,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.4523054087401917,-0.08869448514842597,-0.0,0.0,0.0,0.004962564691562248,-0.0,3.1255823093490114,-0.637471903886677,-0.0,-0.044627397193146894,-0.03852540867372007,-0.0,-0.04737584376077664,0.0,-0.16894337731821527,0.0,0.0,0.0,-0.05356809244074136,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2798280245191335,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.1893865119745081,-0.0,-0.20726052929987537,0.0,-0.0,-0.0,0.0,0.0,0.1352317035569818,0.0,0.07771787832380185,-0.0,-0.0,-0.2736527708369569,-0.07762827930266429,-0.8423446360537843,-0.0,-0.0,-0.0,-0.3071658122866347,-0.0,0.0,-0.0
0.0,-0.0,0.0,0.11545015139571987,0.0,-0.0990779423379155,-0.0,-0.0,-0.0,-0.11494175893210848,0.0,0.0,-0.011060012245267406,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0840392317157927,0.0,-0.0,-0.0623412058312284,-0.0,-0.14992803054094653,-0.0,-0.0,-0.0,-0.0,-0.0,-0.27937071064707514,-0.0,-0.0,0.0,-0.0,-0.637471903886677,2.708714011621124,-0.5666998360676143,-0.2288187774854094,-0.006952147684590454,-0.4424328812629703,-0.0013828868506429945,-0.0,-0.08187056842063825,-0.0,0.0,0.0,-0.0,0.15197171671436563,0.0,0.012280805459746405,0.052220327783422574,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.012884461893139472,-0.0,0.0573147739515692,0.0,-0.0,0.0,0.03751644171605871,0.0,0.2916997863701162,0.0,0.01842995638596304,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10123025262140044,0.0,0.0,-0.0,-0.13767104306981906,-0.41821075291333487,-0.0,-0.0,0.0,0.0,0.1785306701017975,0.13468156932493064,0.15365284682282768
-0.0,-0.0,-0.0,0.19037689120390724,0.2169906839213388,-0.06845880214993559,-0.38779987964275375,0.0,-0.0,-0.0,0.0,0.0,0.0,0.019004974585893016,0.0,-0.02917353106848008,0.0,-0.0,0.0,-0.06979441841770567,-0.0,-0.0,-0.0,-0.6059225199918423,-0.10791579671285,-0.0,-0.0,0.0,-0.0001624844717103886,-0.0,-0.0,-0.0,-0.2254180309515322,0.0,-0.0,-0.0,-0.0,-0.0,-0.5666998360676143,3.030532960068168,-0.0,-0.0,-0.0,-0.0,0.17008200191412923,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.11350471640620144,0.0,-0.0,0.0,-0.0,-0.0,0.12855686791180196,0.0,0.014646427573407197,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.08615950311614722,0.0,-1.2657417099041275,-0.0,-0.0,-0.0,-0.0,0.027452863176899583,-0.0,-0.0,0.16685100976887443,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1430762774674844,-0.19348185031114043,0.0,-0.08399640761604987,0.07577618362230534,0.0,0.05241476694855252,0.0,0.18958640193959153
-0.1766776392346283,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.1431481454519495,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.018904033381390822,0.0,-0.03494099541712733,0.0,-0.036613339824598426,-0.0,0.0,-0.0,-0.03184052192894321,-0.0,0.0,-0.0,-0.0,-0.044627397193146894,-0.2288187774854094,-0.0,2.8770397247650323,-0.0,-0.0,-0.04190183789967479,-0.0,-0.3543996110311416,-0.3024474794093161,-0.35497937730418294,-0.0,-1.0844706293278075,-0.0,0.2952355488036071,0.014850913501376628,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.1717296951555602,0.0,-0.0,-0.10016319449201053,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.15438436915279524,-0.0,0.11929122331014123,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.501598903538064,-0.0,-0.0,-0.07834783150904717,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.1523945838314995,-0.0,0.0,-0.0,-0.13143518652942757,-0.0,0.0,0.0,-0.0,0.0,0.0864856013939329,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.007901078868175362,-0.000419791218748046,-0.0,-0.05901125488995849,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.12712718532009287,-0.03852540867372007,-0.006952147684590454,-0.0,-0.0,2.1664508102975844,-0.2739350542025122,-0.216862000751668,-0.0,-0.15842049693182586,0.0,0.19466342089502847,0.0,-0.2849357196226044,0.08318739831232634,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.29126467396840444,-0.0,-0.0,-0.18214467262370757,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2364632811773363,-0.0,0.0,-0.0,-0.548021206909613,-0.016377688370364022,-0.0,-0.0,0.06400319270504563,0.0,-0.0
0.0,-0.005652183821339337,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.02025255790332641,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.014452157555080437,0.0,-0.6634566992043044,0.0,-0.0,-0.0,-0.06499022423723369,-0.15201229011439363,-0.0,0.0,-0.0,-0.08616047255644944,-0.0,-0.08987601884598365,-0.0,-0.32734666236904164,0.0,-0.0,-0.0,-0.4424328812629703,-0.0,-0.0,-0.2739350542025122,4.045346545568999,-0.0,-0.0,-0.5185621579873247,-1.2698807367374432,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.10404900717958568,-0.057240517020460575,0.09084077926272038,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.04381936525010664,0.0,-0.0,0.0,0.0,0.06285234984960344,0.0,-0.0,-0.0,0.0,-0.09007464650865697,-0.8168611750293798,0.0,-0.0,0.29027375470842826,0.0,0.0
0.0,-0.0,-0.029624596232099128,0.0,-0.0,0.0,0.0,-0.0,-0.08938639835370761,-0.03373291934049873,-0.0,-0.0,-0.0,-0.0,0.0,0.11816053363995888,0.0,0.0,0.0,0.0,0.05811941998640528,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.774681081293319,-0.13476535415280377,0.0,0.06168145588584829,0.0,0.0,-0.22505650663446009,-0.04737584376077664,-0.0013828868506429945,-0.0,-0.04190183789967479,-0.216862000751668,-0.0,4.437423185863881,-0.0,-0.7927201187698913,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1687331150673967,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09500820684914511,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.04390562282108159,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.03372913696457347,0.0,0.0,0.0,0.0,0.0,0.200822351966956,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.13487643514646194,-0.11902865931155732,-1.9409451256146084,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.21431850740151415,-0.0,-0.0,0.0,-0.0,-0.0,-0.07385635588302637,-0.0,0.0,-0.05285570573349565,-0.0,-0.0,0.2443198122000534,0.0,-0.0,0.14958592915125535,-0.0,0.0,0.0,-0.0,0.045828091350572,0.0,-0.0,-0.3534488909790265,-0.2707438134364797,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.22090579946177105,-0.054331523496776425,-0.0,0.0,-0.0,0.17008200191412923,-0.0,-0.0,-0.0,-0.0,2.8646668878506394,0.0,-0.0,-0.8897537460964141,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.18759845568752073,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.1203962381542816,0.0,-0.0,0.0,0.0,0.0,0.0,0.06171319456673744,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.595356972019425,-0.0,-0.0,-0.0,-0.0,-0.1348348042649684,-0.0,0.1747369834887248,-0.0,-0.0,0.0,-0.19817357619976475,0.031452040049438815,-0.0,0.0,-0.07749864179576106,-0.0,0.0
-0.0,-0.1461961963309789,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.04585032140875223,0.0,0.0,-0.33557128760707644,0.0,-0.0,0.0,0.0,-0.03087546728091073,-0.0,0.0,-0.10501328476521088,-0.0,-0.0,-0.0,0.0,0.0,0.2055343927653536,-0.06985899446199047,-0.16894337731821527,-0.08187056842063825,-0.0,-0.3543996110311416,-0.15842049693182586,-0.5185621579873247,-0.7927201187698913,0.0,3.27979908197446,-0.0,-0.0,0.0,-0.19022802225606308,-0.033503539863630194,-0.0,0.0,0.0,-0.0,0.016128523974935666,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.03411505077110991,0.0,-0.0,0.0,0.0,-0.0,0.025638619074642877,-0.0,0.03520036803627492,0.18487852126440127,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.06385928124122722,-0.0,0.0,0.04490829853925727,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.12196788518115308,-0.0,-1.0981260092432343,0.2345278569100804,0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.014467682138489476,-0.0,0.0,0.14813418264568,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.27043132492212846,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.08709474454778673,-0.0,-0.0,0.0,-0.28986578432004895,-0.09465584270768147,-1.136141275651024,0.0,-0.0,0.0,-0.0,-0.0,-0.3024474794093161,0.0,-1.2698807367374432,-0.0,-0.0,-0.0,3.688307269309656,-0.3229759561862883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.036465354057878166,-0.0,-0.0,-0.0,0.11697361722104722,0.0,0.0443234937713146,0.0,0.0,0.0,0.42003883547376464,-0.0,0.0,0.0,0.0,0.0,0.11082788741959872,-0.0,0.0,0.0,-0.031458199653101405,-0.0,0.0,-0.0,0.3853399475932801,-0.32330431830547146,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1020582193838286,0.0
-0.0,0.0,0.046567234722283454,-0.02763146616139948,-0.07106597903821872,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.060771122579592975,-0.0,-0.0,0.015552683017290368,0.0,0.0,0.0,-0.0,0.0,0.0,-0.23918085757202776,0.0,0.0,0.0,-0.2956226049298102,-0.0,-0.0,-0.0,-0.0,0.0,-0.256613800820991,-0.06909495646823972,-0.006719811247910229,-0.0,-0.0,0.0,0.0,0.0,-0.35497937730418294,0.19466342089502847,0.0,-0.0,-0.8897537460964141,-0.0,-0.3229759561862883,2.653490453108685,-0.4726578884691788,-0.0,-0.0,0.07940583240895062,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.05273585804020333,-0.0,0.0,-0.09823605843304176,0.0,0.0,0.06958044697193753,0.0,0.0,0.0,0.0,0.0,0.2477119717913432,0.06469222208827405,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.4327847780023157,-0.07081675638037188,-0.0
-0.5075297578686465,-0.0,-0.05772634148618791,-0.0,-0.0,-0.0,0.0,-0.0,-0.06653248727791694,-0.0,-0.13347235908821997,0.0,-0.0,-0.008832619180645122,-0.0,0.0,0.0,-0.0,0.0,-0.2325355905278045,0.0,0.0,-0.0,0.13958708145850765,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.19635826753023344,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.4726578884691788,3.838010254593103,-0.0,-0.0,0.0,0.21143895031871868,-0.12045701239866081,-0.0,-0.4007963758889397,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.028884235257105612,-0.0,-0.0,-0.0,-0.0,0.0,0.3201887454173047,0.0,-0.0,0.0,-0.0,-0.0,0.05978715112603346,0.0,-0.11467700276603254,0.0,0.011127808812136661,-0.0,0.04833342917168412,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.08458927033783026,0.0,0.0,-0.08836212950888483,0.0,0.0,0.03310180958710687,-0.0,0.0,-0.0,-1.7838552229183207,-0.0
-0.0,-0.0,0.0,-0.0,-0.046250730636032,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.013397362121552394,-0.21492609103863827,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.5983442332389982,-0.05356809244074136,-0.0,-0.0,-1.0844706293278075,-0.2849357196226044,0.0,-0.0,0.0,-0.19022802225606308,0.0,-0.0,-0.0,4.719598536892456,-0.0,0.0,0.0,0.0,0.0,0.053275809258288925,0.0,0.09689136594717458,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.2714375885661535,-0.0,0.04614777302480583,-0.0,-0.0,0.0,-0.0,0.0,0.29583638167126697,0.028712306208331474,0.0,-0.0,0.0,-0.35386445827007024,-0.03608896168626538,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.13161561058841392,-0.0,-0.0,-2.2787470613012166
-0.36762629695185856,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.17396403926806828,0.20861265967007764,-0.19634367878909145,0.0,-0.0,0.0,0.0,-0.13539989642529,0.1294512817679213,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.10230110918667185,0.0,-0.0,-0.01864665485956833,0.0,0.0,0.0,-0.0,-0.0,0.15197171671436563,-0.0,-0.0,0.08318739831232634,0.0,0.0,0.0,-0.033503539863630194,0.0,-0.0,-0.0,-0.0,1.5995901634983387,-0.157473318100926,-0.0,0.0,0.0,0.0,-0.13186257452091985,0.0,-0.0,0.0,0.0,0.0,0.0,0.08688655409439601,0.0,0.0,-0.12519170231514223,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.07701552376006544,0.0,-0.18442333388171797,0.0,-0.1746271667024465,-0.15580123042223895,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.038263420717503646,-0.0,-0.18838856572612395,-0.06883863068568052
0.0,-0.0898990231337199,-0.3120428641992619,0.0,0.0,-0.0,-0.0,-0.4370233588889096,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.08394380367998887,-0.0,0.0,0.1572685609157522,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.2952355488036071,0.0,-0.0,0.0,0.0,-0.0,0.0,0.07940583240895062,0.0,0.0,-0.157473318100926,3.583680165939424,-0.06338046292940529,-0.14052502321766724,-0.1185252091386981,-0.0,-1.8953495101612945,-0.4550109654437132,-0.0,0.0,-0.0,0.0,-0.0,0.011441876614716072,0.0,-0.0,-0.0,0.0,-0.0,-0.0945359861863944,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.11705121438606043,-0.0,-0.2840231529060939,-0.0,0.0,0.0,0.0,0.0,0.2040539926503032,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
0.18000258759939297,0.05541088764182003,0.0,-0.0,0.0,0.0,-0.5385328665463155,0.0,0.0,0.0,0.0,0.0,0.0,0.06682920696633604,-0.13395414645502224,-0.7416187091698173,-0.0,-0.0,0.0,0.0,-0.08582842048966595,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004884580472390986,0.0,-0.0,-0.0,0.17032281415265477,0.20882928912977847,0.0,0.012280805459746405,0.0,0.014850913501376628,0.0,0.0,0.1687331150673967,-0.0,0.0,0.0,0.0,0.21143895031871868,0.0,-0.0,-0.06338046292940529,3.346998747304932,-0.10341027733163737,0.0,0.02056321429421103,-0.5397890958934023,0.0,0.03415046086995719,-0.0,0.21139427105160913,-0.0,0.0,0.03650606701637523,0.0,-0.0,-0.0,-0.0,-0.5375002656323243,-0.6105191223399241,-0.0,-0.0,-0.0,0.0,-0.07908782927601578,-0.0,0.0018412018247295576,-0.0,-0.1095404254744392,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.1401924110820917,-0.0,0.14567542761338523,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.04038632364255565,-0.7295227570977308,-0.0642951674036615,-0.0,-0.0,-0.22641405945843449,-0.0,0.014735763482482253,0.0,0.03618465766532285,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.03217674250147136,-0.0,-0.0,-0.0,0.013221113139489893,-0.0,-0.01755347749642523,-0.0,0.0,-0.007547759740322559,-0.0,-0.0,0.04316338613037279,0.0,0.052220327783422574,0.11350471640620144,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.12045701239866081,0.0,0.0,-0.14052502321766724,-0.10341027733163737,1.8196908536250929,-0.028060385318816647,-0.0,-0.3480029706436705,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.04660931325766558,-0.0,0.0,0.0,-0.0,0.0,0.030196025845987927,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0015604807200895686,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.051418494765354726,-0.4340237774224216,-0.0,-0.4916143463851275,-1.185117741513342,0.0,-0.8671684663670572,-0.2266773800457712,0.0,-0.0,-0.0,-0.0,-0.0,0.013046526483334767,0.0,0.12963035709305729,0.0,0.012861051272312428,0.0,0.059655263376890234,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.03633889366233183,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.1185252091386981,0.0,-0.028060385318816647,3.950581560564265,-0.0,-0.0,-0.5721675633075889,-0.0,0.0022876233964676104,-0.0,0.0,-0.0,0.0,0.0,0.0,0.021761993185208457,0.0,0.0,0.0,0.10026873925270292,-0.0,-0.0,0.0,0.006382263894922791,-0.0,-0.0,-0.17414133511457847,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.13883037589143135,-0.0,-0.0,0.054500610135373447,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
