2.002161390887550407e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00.1,3.466453555895102762e-02,0.000000000000000000e+00.2,-0.000000000000000000e+00.1,0.000000000000000000e+00.3,5.327601855825638173e-03,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.4,-1.196733223605429830e-02,-0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.6,0.000000000000000000e+00.7,-2.637560499350115051e-01,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-1.232246379433107105e-03,-0.000000000000000000e+00.9,0.000000000000000000e+00.8,-0.000000000000000000e+00.10,-1.605671411816886052e-01,-0.000000000000000000e+00.11,-1.561365405250922378e-01,0.000000000000000000e+00.9,-1.582873113179334920e-02,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,3.096433444895910214e-01,-0.000000000000000000e+00.19,-1.412597588763268575e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-1.873349540484628151e-01,-4.649918073241599559e-01,-0.000000000000000000e+00.24,-4.508558354813843039e-01,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,6.958597525654593163e-02,0.000000000000000000e+00.16,-0.000000000000000000e+00.27,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.19,-6.041285292461613665e-02,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,2.599500714967492229e-02,0.000000000000000000e+00.20,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.36,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.37,1.992651318480049283e-01,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.38,0.000000000000000000e+00.28,0.000000000000000000e+00.29,9.331254061585203541e-02,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.41,0.000000000000000000e+00.36,-1.660078459373169613e-01,-0.000000000000000000e+00.42
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08689061036554761,-0.19886787585365556,0.0,0.0,3.908132551490996,-0.0,-0.0,0.19658737250502392,0.0,0.0,-0.330942880217878,-0.0,-0.6439304749191438,0.0,0.0,-0.0,-1.4826476208095007,-0.4847893348464919,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0495303417542468,0.0,0.0,-0.0,-0.817840978716081,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0016026521953624643,0.05464829771835421,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.15182222530003975,0.0,-0.0,-0.0,0.0,-0.21501516761345252,-0.0,0.25360870849144174,0.0,0.0,0.0,-0.0,0.0704707071801541,0.0,0.0,-0.0,0.0,0.0,0.1726271563098038,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.006923259901892364,0.0,0.0,0.03583611347257122,0.24338698168609268,-0.0,0.0,0.0,0.0
-0.001232246379433107,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.15105008225423772,-0.3856432181911093,-0.30544771566474654,-0.3679025787872869,-0.3961296505300948,-0.0,3.0199157347506445,-0.0,0.0,-0.062275909698652675,-0.021724467502537877,-0.09174762359956751,-0.0,-0.4359303986411168,0.0,-0.0,-0.0,-0.0,-0.4328882614567679,-0.0,0.0,0.0,0.047191652530202646,0.0,0.0,0.0,0.0,-0.0,-0.03933102728132658,0.0,0.0,-0.2133544026297499,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.9617067208934211,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.05777810947337857,0.032949794131150255,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.16710639085380538,0.1567553498422769,0.441833548312237,0.0,0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.2455874213004452,-0.0,-0.0,-0.11788679710964872,0.0,0.13690001774066127,0.0,-0.0,-0.3720208892470612,0.0,0.0,-0.0,-0.09320176155850748,-0.0,-0.0,2.4121383703230377,-0.0,-0.27218907123576846,-0.15139204493340577,-0.09360979976766425,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1962021377824324,-0.14316793705276373,-0.0,-0.10745056716692024,0.0,0.0,-0.0,-0.0,-0.0,0.10268633625439484,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.07594072141804686,0.09346756964031756,0.0,0.0,0.0,0.0,-0.008691283918493858,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.2241413633656852,-0.6534672609559061,-0.0,-0.2013829631038085,-0.051981480374656656,0.07415026051266337,0.0,-0.37834740425554875,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.26113732893632624,-0.0,0.0,-0.0,-0.0,-0.0,-0.33798862613710207,0.0,-0.0,0.0,0.0,0.0
0.0,0.1271747218947684,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.014438886942527667,0.0,-0.0,-0.033005244718001626,0.0,0.0,-0.0,-0.0,0.19658737250502392,0.0,-0.0,2.07938833864836,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.17646612582994403,0.0,0.11277982421010228,0.0,0.0,0.0,0.0,0.0,0.04623235397217749,0.0,0.0,0.0,-0.0,-0.0,0.0,0.23361519875054484,0.0,0.0,0.0,0.03127620154502139,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.305073248039454,-0.0,-0.047655551106192566,-0.0,0.0,0.0,0.002255056828277244,0.3254700483018632,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.3173068878826408,-0.4742044612731261,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.24470663820363048,0.0,0.0006841800802977086,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.12506313644237954
-0.0,0.1009652358352034,0.0,0.0,0.0,0.0,0.09361606907393943,0.0,0.0,-0.0,-0.08617745720468514,-0.27597405365956645,-0.06166415172888708,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.062275909698652675,-0.27218907123576846,-0.0,2.2024527170431614,-0.0,-0.0,-0.0,-0.21397687210430988,0.0,-0.004122911181873979,0.01203151937734694,-0.0,-0.026478409436350835,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.22229283083833537,-0.0,0.0,-0.0,0.06827760032135564,0.0,0.0,0.0,0.05937122415874605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.06304782240081322,0.03758040047256607,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.06140416292753434,-0.0,-0.4691036887415578,-0.0,-0.2944790489955688,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.10684679183094634,-0.0,-0.0,-0.0,-0.0,0.0,0.05828367585079101,0.0,-0.0,0.0,-0.39710942620928447,0.0,0.0,0.0,0.0,0.1436811228954157
-0.1605671411816886,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1193772094716559,-0.21567385704218983,0.0,-0.021724467502537877,-0.15139204493340577,-0.0,-0.0,3.2058826050102303,-0.835453348573898,-0.28136026975923045,-0.0,-0.0,-0.0,-0.0,0.0,-0.03339141616665231,-0.009947821364039084,-0.26623480888137985,-0.0,0.0,-0.0,-0.09294831025223688,-0.0,0.0,-0.3985642792189451,-0.0,-0.06789131802231332,-0.0,-0.6869643769172433,-0.0,-0.0,-0.0,0.0,0.0,0.04788903312899612,0.0,0.0,0.0,0.156036866798769,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.011882511319845024,0.22287074221123995,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.3279807482956066,0.0,0.0,0.0,0.0,0.0,-0.5833724573937609,-0.0,-0.0,-0.0,-0.0,-0.003637926838482303,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.17374068413184773,-0.0,-0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.14134399508986378,-0.0,-0.0,-0.330942880217878,-0.09174762359956751,-0.09360979976766425,0.0,-0.0,-0.835453348573898,4.092817174656111,-0.0,-0.2577832674837533,-0.0,-0.0,-0.0,-0.0,-0.8604720515206915,-0.0,-0.5542242308669577,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04032475483080086,-0.0,-0.0,-0.0,-0.7290609363423546,-0.4007968812265235,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01332297419636574,0.0,-0.0,-0.0,0.0,-0.0,-0.011550541737651836,-0.0,-0.06930656196734375,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.4533633478478816,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.15613654052509224,-0.07814213865201972,-0.0,-0.1749237494374382,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16056155826917187,-0.0,-0.0,-0.0,-0.0,-0.32914846614396526,-0.0,0.0,-0.0,0.0,-0.0,-0.498454255093118,-0.0,-0.0,-0.0,0.0,-0.0,-0.28136026975923045,-0.0,3.7975204910272735,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.22457256413070809,-0.03958187687725688,-0.0,0.0,-0.19080385865947608,-0.0,-0.016630785320818974,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1795785181788221,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.05661607802083102,0.0,0.0,-0.25140418058727304,0.0,-0.0,-0.08501741087289301,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.4832526512143012,-0.2695651217320059,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1457787764281687,-0.0,-0.0,-0.0,-0.10111028934176876,0.0,-0.0,-0.0
0.0,0.0,0.11397459995992376,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.11839857315530668,-0.372693768892058,-0.19529913397670545,-0.0,-0.0,-0.0,-0.0,-0.33501062966283207,0.0,-0.0,-0.6439304749191438,-0.4359303986411168,0.0,0.0,-0.21397687210430988,-0.0,-0.2577832674837533,-0.0,2.5994916481370094,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.4052110284058564,-0.0,0.0,-0.3273934271813714,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.07302604197542188,0.0,0.0,0.0,0.0,0.0,0.0,0.02716205918378504,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.3607784388229423,0.0,-0.0,0.0,0.0,-0.0,0.0,0.24532391531777736,0.0,0.0,0.0,-0.3657353308114617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07881527237186214,0.0,0.0,0.06735260129783982,0.0
-0.01582873113179335,0.0,-0.0,0.0,-0.06450234820152499,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,2.0909550421037775,-0.02650917998929905,-0.0,-0.0,0.0,-0.049113795584006685,-0.1752673397993822,-0.46188245501821246,0.0,0.0,-0.15324747544173148,-0.10894310765238904,-0.0,-0.0,0.0,-0.1787035694463994,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.034590360799594926,-0.0,-0.0,-0.04864931098206693,-0.08282921662214389,-0.26431291498900095,-0.0,-0.0,0.0,-0.04468209783921472,-0.0,0.0,-0.0,0.0,0.21931423472465117,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.7541987449124165,-0.016540543717356304,0.0,0.0,0.0,0.15984235379304523,0.1244258604479128,0.0,-0.0,0.17716274250712827,-0.0,0.0,-0.0,-0.0,0.0,-0.0043971223207259725,-0.0,-0.0,-0.20990205611147816,0.2732546681415846,-0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,0.0,0.040446151237321405,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.17646612582994403,-0.004122911181873979,-0.0,-0.0,-0.0,0.0,-0.02650917998929905,1.4735731612457352,-0.04418456133992153,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041433277373466096,0.036518946321713056,0.013350441392054817,0.0,0.0,-0.13811465980010543,-0.011153322059415788,0.0,-0.0,-0.0,0.0,0.07895014652282788,0.0,-0.0,0.0,0.11345087595545172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.7882585957026647,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.03724310495541048,-0.0,-0.0,-0.0,0.04815885227811825,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0
-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.03749579352925228,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.01203151937734694,-0.0,-0.0,0.0,-0.0,-0.0,-0.04418456133992153,3.5583725626788505,-0.6044542195052646,-0.0,0.0,-0.0,-0.6281942092985867,-0.02354721491089499,-0.0,-0.608125266329654,-0.0,-0.4942742527324731,0.0,-0.0,-0.35710148439036826,-0.3143088511521753,-0.0,0.0,-0.0,0.0,0.059078428507267154,0.0,0.0,0.01021114448677139,0.21914565856273485,0.0,0.0,0.0,0.0,0.0,0.11882397715243412,0.25861772154323254,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0175828139903675,0.0,0.010823883600963464,0.19470556519321416,0.43581222092057137,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.23334359920280187,-0.0,0.0,-0.0,0.0,-0.0,-0.10577025987799596,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0
-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02331257910146219,-0.0,-0.0,-0.0,-0.33224798258245486,-0.5502902282702248,-0.44510209380657145,-0.06823807110137425,0.0,-1.4826476208095007,-0.0,0.0,0.11277982421010228,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.6044542195052646,3.6331664270590434,-0.5046672954122638,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.3087566375350676,0.0847602515497037,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.1387254127763124,0.0,0.49861366837483334,0.0,-0.0,-0.0,-0.0,-0.21971247511969447,-0.0,-0.0,0.20158169587498892,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.06650459857091086,0.0,0.0,0.0,0.11614023818306916,0.0,-0.0,0.0,0.0
-0.0,0.0,0.0,0.0,0.0,0.0,0.08069809901063642,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.025845925934675006,-0.0,-0.4847893348464919,-0.4328882614567679,-0.0,0.0,-0.026478409436350835,-0.03339141616665231,-0.8604720515206915,-0.0,-0.0,0.0,-0.0,-0.0,-0.5046672954122638,2.8907739864162205,0.0,-0.0,0.1588773275002238,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0664776698973311,0.0,-0.0,-0.13938643013561317,-0.0,-0.0,-0.01914988335056648,0.0,0.0,0.06301924526328888,0.0,0.0,0.0,0.19242497466722783,0.0,0.0,0.0,0.0,-0.028206677048177833,0.0,0.0,-0.0,0.010427425938944582,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.4680972626218132,-0.05104289739397241,-0.24382932326721404,0.0,-0.0,0.0,0.0,0.0,0.1353221624191032,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0777822155911989,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16583503076290948,-0.0,-0.0,0.0,-0.0,0.0,-0.02809392839492092,0.0,0.0,-0.0,-0.0,-0.5587633561543042,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.009947821364039084,-0.0,-0.22457256413070809,0.0,-0.049113795584006685,0.0,0.0,0.0,0.0,3.338388068638104,-0.004293379005357871,-0.0,0.0,-0.0,-0.0,0.0,0.09377553516930366,-0.05310436622002129,-0.0,0.0,0.0,-0.0,-0.08960578230859342,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3030868862009442,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.12458631332876408,0.0,-0.0,-0.07919261236414092,-0.12292854554470525,-0.0,0.0,-0.0,-0.02716731129688062,0.0,-0.0,-0.0,0.0,-0.0,-0.4597645740323473,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.1278722822701436,-0.0,-0.19497266608085503,-0.0,-1.0162310137497923,-0.0,0.0,-0.04981378880683744,-0.0,0.0,-0.0,-0.1427189753989182,-0.0,-0.0,-0.22668840963978396,-0.0
-0.0,0.0,0.0,-0.0,-0.011742561359845857,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.12898966997069675,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.26623480888137985,-0.5542242308669577,-0.03958187687725688,-0.0,-0.1752673397993822,-0.0,-0.0,-0.0,-0.0,-0.004293379005357871,4.113422243817756,-0.0,-0.0,-0.1370752479733054,-0.0,-0.0,-0.0,-0.0,0.0,-0.11855156621924869,-0.14214271426890307,-0.0,0.0,-0.765481215920915,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.16836151315113249,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.22267765571207612,0.0,0.10099369474120815,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.08016601267789014,-0.0,-0.0,-1.7089114462832247,-0.0554422286982729,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3578185665497477,0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.00279151422313922,-0.060148718716688594,0.0,-0.06931501663877106,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12642931991806997,-0.026689007838250827,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.46188245501821246,-0.0,-0.6281942092985867,-0.0,0.1588773275002238,-0.0,-0.0,3.177451572220567,-0.48981359533294927,-0.49043027116353066,-0.0,-0.04864259649743702,-0.004059059960454637,-0.0,-0.0,-0.3543396576928144,-0.0,0.0,-0.0,-0.222745553121788,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.03598326359245024,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.2553484256383007,0.03385973487860019,-0.0,-0.0,0.2550434288337599,0.21174089331540416,0.0,0.0,0.0,-0.0,-0.0,-0.2794176235999444,-0.11110309291970825,-0.0,-0.116511783438436,-0.0,-0.1455242450271657,-0.0,0.0,-0.0,-0.0
0.309643344489591,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.09256028475270621,0.0,-0.0,0.047191652530202646,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.4052110284058564,0.0,0.0,-0.02354721491089499,-0.0,0.0,0.0,-0.0,-0.48981359533294927,3.94575275042462,-0.954452961967441,-0.0,-0.0302856638470942,-0.5323848856968794,0.0,0.0,-0.1800223329304405,-0.643811608159095,0.0,0.1370932569818712,-0.0,0.03809813254421159,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.06515188382105101,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.013098279822568053,-0.0,0.0,0.002213084951944192,0.0,0.3346213514186902,0.0,0.34689030512095465,0.0,0.12282438536207745,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.03980527648782834,0.0,-0.0,-0.1285576573313938,-0.0,-0.5524838690340045,-0.3041677260637252,-0.0,-0.0,-0.010278442674281844,0.0,0.22275829103723885,-0.0
-0.0,-0.2965286325219555,-0.0,-0.0,-0.0,0.0,-0.5204470960650989,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1415317989354705,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1962021377824324,0.04623235397217749,0.0,-0.0,-0.0,-0.19080385865947608,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1370752479733054,-0.49043027116353066,-0.954452961967441,3.680279809105541,-0.08263638917292042,-0.3445331733800659,-0.5928007308787783,-0.0,-0.0,-0.14814393894029168,-0.01988436236653003,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.26197884972701585,-0.1401723579855287,-0.21559167643305727,-0.0,-0.07371420979330792,0.0,0.0,-0.0
-0.14125975887632683,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.060096398108435166,-0.0,-0.0,0.0,-0.14316793705276373,0.0,0.0,-0.09294831025223688,-0.0,-0.0,0.0,-0.15324747544173148,0.0,-0.608125266329654,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08263638917292042,4.670802995860531,0.0,-0.029864070347941217,-0.0,-0.0,-0.28756885236896745,-0.8666472990533888,-1.3985745255130724,-0.0,-0.6781375229448319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.5340892384130589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.3105149156866726,0.0,-0.0,-0.0,0.0,0.0,-0.20324927510991803,-0.4344096936399274,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0731644629275298,-0.0,-0.0,-0.09805828922340049,-0.0,0.0,0.0,-0.0,0.15704044058918065,-0.04837259516307637,0.0,0.0,-0.0,0.0,-0.22229283083833537,-0.0,-0.0,-0.016630785320818974,-0.3273934271813714,-0.10894310765238904,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.04864259649743702,-0.0302856638470942,-0.3445331733800659,0.0,2.046749293419122,-0.2890211568730554,-0.0,-0.0,-0.3427283343883932,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.08002847355028189,0.07290022239979185,-0.0,0.0,0.0,-0.0,-0.09369473092100515,-0.3559899319917432,-0.0709369504437978,-0.0209226411870781,0.2469161843679563,0.0,-0.0
0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.13587867247518873,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0495303417542468,0.0,-0.10745056716692024,0.0,-0.0,0.0,-0.04032475483080086,0.0,-0.0,-0.0,0.0,-0.4942742527324731,-0.3087566375350676,-0.0,0.09377553516930366,-0.0,-0.004059059960454637,-0.5323848856968794,-0.5928007308787783,-0.029864070347941217,-0.2890211568730554,3.347977602652487,-0.0,-0.22678433625526567,-0.35377323668580607,-0.0,-0.0,0.0,-0.0,0.2734187826880973,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1302968260317609,-0.0,-0.0,-0.0,-0.2226975847030256,0.0,0.005813407100471546,-0.0,0.0,-0.0,0.09368196540870323,-0.0,-0.0,0.0,0.0,-0.470304489415189,-0.056803081593516366,-0.0,-0.0,0.0,0.22684173662861945,0.0
