1.591943980231595779e+00,-9.573547470092644285e-02,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-6.066407904064621825e-02,-0.000000000000000000e+00.2,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.3,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.4,0.000000000000000000e+00.5,6.730852658120042853e-02,0.000000000000000000e+00.6,1.831800995985932018e-02,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-8.525572024503111357e-02,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,7.277800099148071244e-02,-0.000000000000000000e+00.11,-3.963413022123360441e-01,1.987656051000144877e-02,0.000000000000000000e+00.12,-0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.13,-1.888417068507705632e-02,-0.000000000000000000e+00.14,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.15,2.999805662864549194e-02,5.086726725974233254e-02,1.028674080791485042e-02,9.068817323070367531e-02,0.000000000000000000e+00.16,-7.389748110039792706e-02,-2.058986214415704785e-01,-0.000000000000000000e+00.16,-5.700863026816238577e-01,-0.000000000000000000e+00.17,1.030234411568679148e-01,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.21,0.000000000000000000e+00.20,-0.000000000000000000e+00.22,0.000000000000000000e+00.21,0.000000000000000000e+00.22,1.582473787744405769e-03,-0.000000000000000000e+00.23,0.000000000000000000e+00.23,0.000000000000000000e+00.24,7.888696006779453984e-02,0.000000000000000000e+00.25,3.428055773945919843e-02,1.003904324787020935e-01,0.000000000000000000e+00.26,0.000000000000000000e+00.27,1.285862610318145860e-01,0.000000000000000000e+00.28,0.000000000000000000e+00.29,1.231068853570706223e-01,0.000000000000000000e+00.30,-7.136721804449379369e-02,0.000000000000000000e+00.31,-0.000000000000000000e+00.24,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.38,-0.000000000000000000e+00.29,7.550807119623106911e-02,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-0.000000000000000000e+00.30,-3.378025661990036871e-02,-1.281181124873189692e-01
0.0,0.0,0.0,-0.0,-0.0,0.24831229783725545,0.0,0.0,0.04608544271043757,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.30322251963187824,-0.0,-0.0,0.0,0.05077107935119225,3.0515871928807696,-0.0,0.0,0.0,-0.0921613005679094,0.0,-0.027987736786388457,0.08828815124467555,-0.2141244151424124,-0.06582493451179056,-0.0,-0.0,-1.035466575439013,-0.9643022138890652,0.0,-0.1267495446860908,0.060832945990126806,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.044922071965510325,0.20567977732382256,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.24756718346640896,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.37947393621948033,-0.6086211889241608,0.0,0.08975857209210515,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.08813024097953763,-0.0,-0.0,0.0,0.0,0.005291597151957051,0.0,0.06455284213128422,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0,0.0,-0.13114496093662031,0.04456639202335282,0.0860681989473774,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.41967727545852823,-0.0,0.0,-0.0,-0.0,-0.06743204157258985,0.0,-0.0,-0.0,3.533923017333963,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.5871846456525309,0.0,0.0,-0.0,-0.0,0.0,0.0,0.08123336552692942,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.27190060154660134,-0.21802283327240787,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.01456558190472848,-0.0,-0.0,-0.2858829966804286,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-2.0233092616551245,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.03980260532798495,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0010681635391189474,-0.03935258477413216,-0.0,0.013474917074732057,0.0
0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.47978726347634454,-0.0,-0.0,0.0,-0.02957932671343676,0.0,-0.0,3.491448840488031,-0.0,-0.4497420988159395,0.0,-0.0,-0.1874863121950028,-0.005671444852404508,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.15431920764584425,-0.0,-0.0,-0.15017612807790284,0.0,0.0,0.0,0.0,0.0,0.0,0.012814837198517682,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.21650901609191864,0.0,0.0,-0.0,-0.0,-0.06474941998428513,-0.0,-0.0,-0.0,-0.12991089513436532,-1.2043849513279508,-0.26196810327673214,-0.18225545404695517,-0.0,-0.0,-0.0,-0.21932502787832547,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2112340207034304,0.0,0.0,0.0,0.2418503545838968,0.03208645739965576
-0.0852557202450311,0.05034892109027912,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.11432871503182328,-0.80669454611483,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.009771579888844303,0.0,0.0,-0.0,0.0,0.0,-0.0,2.8152200089312927,-0.04709843708868056,0.14564350150893896,0.0,-0.0,0.0,0.0,-0.530406425717192,0.1930163863844284,0.32211835965975394,0.0,0.0,0.04485919099482268,-0.06839031567940032,-0.0,-0.0,0.0,-0.16247373464680612,-0.0,0.0,0.034831748569523445,0.0,0.04474409583438847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.12617948869860415,-0.0,-0.0,-0.0,0.0,-0.0,0.025362971916302,-0.0,0.0,-0.0,0.0,0.0524139055435463,0.0,-0.0,0.0,-0.0,-0.0,-0.5529611195446091,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.05332060283557809,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2543108677046848,-0.0,-0.17150662542756223,-0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.009566102910470336,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2859056837617236,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0921613005679094,-0.0,-0.4497420988159395,-0.04709843708868056,3.361935616200645,-0.0,-0.3830774119709732,-0.0,-0.0,0.006429709520239123,-0.0,0.08785225766101498,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.6238434972415953,-0.21175079817926057,-0.17435128348961815,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.22789123469815953,-0.0,-0.0,0.038681068457030975,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.027106665785537745,0.0,-0.06718932279362479,-0.0,-1.1992665447785367,-0.0,-0.06861979530288777,0.0,-0.0,0.0,0.1286385616167419,0.07748381765309871,-0.0,-0.0,0.09466165618850368,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.1445713675138889
0.0,-0.0,-0.0727674529930273,0.057905516225025766,0.11277653341054664,0.0,-0.030387178169142944,-0.052702373677675024,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.14564350150893896,-0.0,2.374850113811241,-0.160390692881936,-0.14118157039774873,0.0,0.0,0.0,0.0,0.0,-0.4171747772333375,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07172939622734772,-0.30378237344623166,-0.30748174892972047,-0.1528548909050007,-0.6630459669289609,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.03786444308295974,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.2957153465636957,0.0,0.0,0.0,-0.0,0.0,0.08366941740540126,0.009807840750487705,-0.0,0.0,0.0,0.0,0.06184547684326893,0.029152514207002884,-0.0,-0.0,-0.5684071385514722,-0.0,0.0,-0.0,0.0,0.007028004933771244,0.0,0.0,0.0,0.0,0.0,-0.09156891878089905,-0.0,-0.07291736830692352,-0.057605389557223045,-0.0
-0.0,-0.0,0.0,-0.0,-0.010214558439004142,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.07031815223317005,0.0,0.0,-0.0,0.0,0.0,0.015399401556448127,-0.027987736786388457,0.0,-0.0,0.0,-0.3830774119709732,-0.160390692881936,2.295525025636186,-0.2421681991979736,-0.09185069575928384,-0.0,-0.0,0.0,0.0,-0.03938276575882216,-0.0,-0.18071611677419505,0.029214202600809785,0.01831130868997683,-0.0,0.08651461130337124,-0.0,0.0,-0.19639785880106503,-0.0,-0.0,-0.0,-0.0,-0.0,0.011356887709793956,-0.0,-0.17925968200696385,0.0,-0.07463583565246008,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.3167859081913319,0.0,-0.0,0.18882692742903007,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.34886761482563894,-0.04112280892288753,-0.020020575162896296,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.8299066642478373,0.0,0.25101220298793964,0.0,0.015488899635335096,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1458168262388916,-0.0,-0.0,-0.0,0.0,-0.0,-0.3119511080046252,0.040991942707833975,0.0,-0.0,0.0,-0.04990473012336858,-0.0,0.08828815124467555,-0.0,-0.1874863121950028,-0.0,-0.0,-0.14118157039774873,-0.2421681991979736,3.7226990107919127,0.0,-0.0,0.0,0.0,0.003943615791581677,-0.0,-0.5611908941471203,-0.0,0.0,0.0,-0.10548009600990196,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.12372125747266761,0.0,0.0,-0.007945500132749559,-0.0,-0.0,-0.5632782185295484,-0.0,-0.0,-0.0,0.0,0.12101508944202208,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.004524187767956327,0.0,-0.0,-0.0,-0.0,-0.0,-1.6461185172107815,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2236913346541382,0.0,-0.0,-0.20286758851596023,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
0.0727780009914807,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.20648723152607193,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.2141244151424124,-0.5871846456525309,-0.005671444852404508,0.0,-0.0,0.0,-0.09185069575928384,0.0,2.021042433892448,-0.03344076384914208,-0.0,0.0,0.0,0.0,0.0,0.0,-0.1753142131277874,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.11614700751823546,-0.0,0.0,0.004011910356235004,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.05531661307680816,0.02394350636710538,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0022377830013593524,0.0,0.0,-0.0,0.0,-0.775966640336113,-0.0,-0.0,0.0,0.0,0.27786347579494924,0.0,0.0,0.0,0.0,0.0,0.006248417549469912,0.0,0.0,-0.0,-0.0,0.1333795740641109,-0.0,0.0,-0.0,0.0,0.06992141252943801,0.0
-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.10935443967664873,-0.0,0.0,-0.0,-0.0,-0.0,-0.06582493451179056,0.0,-0.0,0.0,0.006429709520239123,0.0,-0.0,-0.0,-0.03344076384914208,2.230564277416992,0.0,-0.0,-0.034278679820976404,-0.0,0.0020359456514807512,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.16153378603017282,-0.0,-0.06557819256828863,0.0,-0.0,0.0,-0.06462605557041831,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.053384565565892085,-0.0,-0.0,-0.0,0.0,0.0,-0.06305618684355031,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-1.545588669733221,-0.0,-0.0,-0.0,0.0,-0.0,0.1313630909405342,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.1090365335889637,-0.0,-0.013112323117277048
-0.396341302212336,-0.0,-0.0,-0.041702643848463034,-0.0,0.0,0.0,0.0,0.08130547325817133,-0.12583406613796133,-0.0,-0.0,-0.1864161848308096,-0.0,-0.0,-0.010539574776098296,0.0,0.0015894050610443138,0.0,0.2639069655795359,0.0,-0.0,0.0,-0.0,-0.530406425717192,-0.0,0.0,-0.0,0.0,-0.0,0.0,3.07073100524785,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.21172794763890243,-0.0,0.0,0.0023204664205700846,0.23105028778669376,0.05073488162645035,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.01658360366225892,-0.0,-0.0,-0.0,-0.0,-0.0,0.09917488012907112,0.0855618767620833,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0069135753019550494,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-1.855693917697252,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.07756549702518446,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.02529393239447693,0.0,0.0,-0.0
0.01987656051000145,-0.0,0.004424754463370569,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.040229036032970206,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.07229951664881758,-0.0,-0.0845145766507227,-0.0,-0.0,0.0,0.1930163863844284,0.08785225766101498,0.0,0.0,0.0,0.0,-0.0,0.0,1.3449268914244714,-0.10701163289157987,-0.0,0.0,0.0,0.0,0.04394596360161137,0.0,-0.0595583454640452,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.05320706851164281,-0.0,-0.0,-0.0,-0.06233225273837324,-0.08583419801852472,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.10189146258079632,0.0,-0.06445872238729218,-0.0,-0.06509832950718501,-0.0,-0.0,0.0,-0.0,-0.0,-0.01833301689746449,0.0040712143734959886,0.0,-0.0,-0.2780974382807486,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.17096762458495587,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0,0.0,0.0,-0.0,-0.0,0.08755489328774142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08102930913429715,-0.05386137236712992,-0.01357838797511946,-0.6609136978044788,-0.08134595889462602,-0.0,0.0,-1.035466575439013,-0.0,0.0,0.32211835965975394,0.0,0.0,0.0,0.003943615791581677,0.0,-0.034278679820976404,0.0,-0.10701163289157987,3.3820295636780795,-0.09537580842424774,-0.0,-0.0,0.15404767978074305,0.0,0.0,-0.37251649416008664,0.0,0.1193668121032082,0.0,0.0,0.0644577514812228,-0.0,-0.0,-0.05279210509957886,-0.2721044709255639,-0.0,0.014377716081093712,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.21469450445222243,-0.0,0.0,-0.0,-0.0,-0.0,0.12347599748319706,-0.0,-0.0,-0.6316223179273174,-0.1853045852788704,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.029015250633805383,-0.0,-0.0,0.0,-0.0,-0.5092630098861254,0.0,-0.0,0.0,-0.0,-0.0,0.10656782599467994,-0.0,0.0,0.0,0.0,0.0,0.0627000599490756,0.0,0.0,0.4637732942429468,0.0,-0.042578906160755166,-0.0
-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.1603296320844397,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.09682208730914352,-0.9643022138890652,0.0,-0.0,0.0,-0.0,-0.4171747772333375,-0.03938276575882216,-0.0,0.0,-0.0,-0.0,-0.0,-0.09537580842424774,2.549911744988726,-0.0,-0.0,0.18299732042780717,-0.0,-0.0,-0.0,-0.10726347277278296,-0.16868393034981402,-0.0,-0.014024440888152067,-0.0,-0.334693144444129,-0.0,-0.02305963867305846,0.0,-0.041398612750943205,-0.0,-0.0,-0.0009685439711036191,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.08670140042387937,0.0,-0.0,-0.0,-0.0,0.0,-0.06750143712255124,-0.0,-0.0,-0.0,-0.1297727364652533,-0.7759140697843258,-0.0,-0.0,-0.0,0.0,0.0,0.0013989327219881076,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,-0.0,0.02596586999403884,-0.0,-0.0,0.0,0.0,-0.04881061711367032,-0.0,-0.0,-0.0,0.0,0.14254159699836624,-0.0,0.0,0.0,-0.18584401550124227,0.0664075200639241,-0.0804884676310804,0.024381281593682632,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.5611908941471203,0.0,0.0020359456514807512,0.0,0.0,-0.0,-0.0,3.139907849554058,-0.6298901048439164,0.0,0.0,-0.0,-0.29321461703780294,-0.32254020808196504,0.04075342987662248,-0.0,-0.0,0.0,-0.0,-0.0,-0.39145461170485624,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1402940018852729,0.04657870230333197,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.10307607984111648,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04833279070340787,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.1437762190851464,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.10001900188376112,-0.04728241623269661,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.12481804179763573,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.31310428239446314,-0.04960022300596827,0.0,-0.0,0.07089257848950993,-0.0,0.0,-0.1267495446860908,0.08123336552692942,0.0,0.04485919099482268,0.0,-0.0,-0.18071611677419505,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.6298901048439164,2.8592867410866805,0.11571848521776748,0.0510630502993072,0.0452396116116914,-0.0,-0.016678202549706707,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.060333717552268816,-0.0,0.0,0.22596238222305207,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13086604784496952,-0.0,-0.0,-0.0,-0.0,-1.4834007894100072,-0.11469365594520482,-0.0,0.0,-0.0,0.02264464937020384,0.0,-0.0,-0.13898283697334363,-0.014703458138294379,-0.0,-0.0,-0.0,-0.026613487720711784
-0.018884170685077056,0.0,-0.0,0.0,0.0,-0.12323067980657054,-0.0,0.0,-0.0,-0.5475852066263384,-0.0,-0.0,-0.0,-0.0,0.0,0.029416236651580784,-0.0,0.0,0.0,-0.0,0.0,0.060832945990126806,-0.0,-0.0,-0.06839031567940032,0.0,0.0,0.029214202600809785,0.0,-0.1753142131277874,0.0,-0.0,0.0,0.15404767978074305,0.18299732042780717,0.0,0.11571848521776748,2.8523205751873686,-0.9250132509373288,-0.0,-0.0,-0.0,-0.045920346309903055,0.0,0.0,-0.016640827981219377,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.17420625160579303,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.20128937838984104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.06648528615545414,-0.45907044861011903,-0.37643858066604746,0.0,0.0,0.0,-0.1993235486191705,-0.02433245040317852,0.0,-0.0314392205154106
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.3469703037141743,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.11783598902500632,-0.0,0.0,0.07193527903100244,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.01831130868997683,0.0,-0.0,0.0,-0.0,0.04394596360161137,0.0,-0.0,0.0,0.0510630502993072,-0.9250132509373288,3.1496125074000636,-0.5883559372564402,-0.26836782128043374,0.0,-0.054364079683353786,0.0020636714232402254,0.00012401285819411292,-0.0,-0.32432661647543354,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.06001036192766133,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.02625760861941946,0.0,-0.0,0.0,0.0,0.09924342188321705,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.08651429599915816,0.0,0.0,-0.0,-0.1692914544546464,-0.01593677621657898,-0.0,-0.834301217027795,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0
0.0,0.0,-0.19507999856368569,0.0,0.0,-0.09380274146467808,-0.6042840523072126,-0.0,-0.02714132968115908,-0.0282869785535958,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.16970476018162078,0.0,0.0,-0.0,-0.15431920764584425,-0.0,-0.0,-0.0,-0.0,-0.10548009600990196,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0452396116116914,-0.0,-0.5883559372564402,3.130761651896148,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.04059606194245376,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.05761526631858257,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.9677145966330905,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.058357959986770847,0.0,-0.0,-0.0,0.0,-0.0,-0.4336718819444328,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0
0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.08651461130337124,-0.0,0.0,-0.0,0.21172794763890243,-0.0595583454640452,-0.37251649416008664,-0.0,-0.29321461703780294,-0.0,-0.0,-0.26836782128043374,-0.0,2.500462187348204,-0.0,-0.09300565079703664,-0.0,-0.12216229759938808,-0.0,-0.17975743885545223,-0.0,-0.0,-0.6723496407871019,0.051100303190011374,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05799581840572319,-0.0,0.0,-0.38547840063476374,-0.0,-0.0,-0.0,-0.0,0.05527092479592424,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.3627698973654104,-0.0,0.0,0.0,-0.0,0.0,0.06414088690521937,-0.0,-0.3073424286910956,-0.06666188399867624,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.2360866577027852,-0.22281146739777088,-0.014361363022273402,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.16247373464680612,-0.6238434972415953,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.10726347277278296,-0.32254020808196504,-0.016678202549706707,-0.0,0.0,-0.0,-0.0,3.182469744523957,-0.13227829471135277,-0.14455340582646306,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.43010296324390634,-0.0,-0.0,-0.0,-0.0,0.040920236411598025,0.0,-0.0,0.0,0.0,0.0,0.0,0.2522733921079595,0.0,0.0,-0.0,-0.0,-0.0059773676243112285,-0.0,-0.0,-0.0,-0.2509509824052907,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.02853235097990036,-0.04432321755885898,-0.0,0.0,-0.0,-0.2001756829746632,-0.0,-0.8059852419727952,-0.0,-0.0,0.0,0.0,0.0,-0.0
0.02999805662864549,0.0,-0.0040112422703448,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.15017612807790284,-0.0,-0.21175079817926057,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.1193668121032082,-0.16868393034981402,0.04075342987662248,0.0,-0.045920346309903055,-0.054364079683353786,-0.0,-0.09300565079703664,-0.13227829471135277,2.343170446041337,-0.19128434424817647,-0.37087602143424087,-0.15694383122348543,-0.0,0.0009480782786693432,0.027342636808587863,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.12817657590816145,-0.0,-0.0,-0.0,-0.0,-0.04113616977328306,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.2155001416062872,-0.0,-0.0,0.0,0.0,0.0,0.0,0.07275153654197994,-0.0,-0.0,-0.011935010248268428,-0.0,-0.01725268417673554,-0.9252486122606433,-0.0,-0.29618719090674966,0.2027375868078601,0.05537602508158592,0.0
