1.978988815470221541e+00,-7.452916751059752987e-02,-0.000000000000000000e+00,-0.000000000000000000e+00.1,2.770714635068573239e-02,-8.619751170810995011e-02,-1.744355861943980013e-01,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00,2.349319451107245993e-01,0.000000000000000000e+00.1,-0.000000000000000000e+00.6,-1.559018280097380915e-01,0.000000000000000000e+00.2,-0.000000000000000000e+00.7,2.185631838885079142e-02,-4.000669216002653017e-02,0.000000000000000000e+00.3,-0.000000000000000000e+00.8,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-1.491103038921529067e-01,-0.000000000000000000e+00.9,0.000000000000000000e+00.6,5.255282531094108978e-02,-0.000000000000000000e+00.10,2.053863998991832529e-01,0.000000000000000000e+00.7,-0.000000000000000000e+00.11,-2.651275753993788120e-01,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.8,8.082521601283797555e-03,0.000000000000000000e+00.9,2.528291375335852895e-02,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,1.201303956351993663e-01,0.000000000000000000e+00.13,-3.015385783669157285e-02,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-1.332573777375552215e-01,1.190167427234321562e-01,1.113961728614607655e-02,5.682119199701984869e-02,0.000000000000000000e+00.14,-0.000000000000000000e+00.19,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-1.711308441207597675e-01,-3.783521026388858566e-01,-0.000000000000000000e+00.20,0.000000000000000000e+00.18,-6.234213307359246642e-02,-5.984481382357915123e-03,-0.000000000000000000e+00.21,-5.957442588556634971e-02,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.26,1.968946093960320057e-03,0.000000000000000000e+00.27,2.682295225930189653e-01,0.000000000000000000e+00.28,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,1.084913227177635928e-02,0.000000000000000000e+00.34,-0.000000000000000000e+00.33,-4.860559950226105985e-01,-0.000000000000000000e+00.34
-0.2651275753993788,-0.0,-0.0,-0.43663573018239943,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.602774026538608,0.0,0.0,-0.0,-0.6167742720450908,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.03819547605043592,-0.0,0.0,0.0,-0.8346611770350381,3.2952178805241035,-0.17852514405907288,-0.0,-0.0,-0.0,-0.055989092820751006,-0.0,0.0,0.0,-0.0,-0.2720340464144372,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.008143992609563186,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.23034541826145316,0.0,-0.24552664798669072,-0.0,0.0,-0.0,-0.4205436227755981,-0.04008759680554895,-0.11934329451383324,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.021240479991685473,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.1082434168980576,-0.0,-0.4076125745032527,-0.0,0.0,-0.0,-0.0,0.380663581456946,-0.0,-0.0,-0.0,0.0,0.096738291528491,0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0,-0.011904403331095324,0.0,0.0,-0.0,0.0,0.0,0.0,0.13271807220269155,-0.0,0.0,0.0,-0.0,-0.0,-0.7603981839796233,0.0,-0.0,0.0,-0.26620138250025266,-0.0,-0.07010157570952676,0.020135774955422205,0.17542000489607693,0.0,-0.0,-0.0,-0.0,0.0,-0.17374241766301377,-0.17852514405907288,2.9959352786279805,-0.6663065797151607,-0.37777036915933754,-0.21689631125806152,-0.0,-0.2641416523531071,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.22592772098951017,-0.0,0.07550696260433888,0.0,0.0,-0.0,0.0,0.0,-0.0,0.19922152053734965,0.0,-0.0,0.0,0.0,0.0,-0.0,0.23651120732332093,-0.0,-0.0,0.0,0.0758791684763297,0.0,-0.4305996594000399,-0.0,0.0,-0.0,-0.0,-0.0,0.03271328731178356,0.0,0.0,0.0,0.0,0.0,-0.0,-0.027385100397619207,0.0,-0.0025955436769874805,0.0,-0.0,-0.0,-0.0,-0.0245333062671176,0.0,-0.0,0.0,-0.0,0.0,0.0,0.23106872754340932,0.4431457700791223,0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1189966852083181,-0.0,0.0,0.11669513063485168,0.0,0.0,0.0,0.07209811624149513,0.0,-0.0,-0.0,-0.39760156048520034,0.0,-0.0,-0.0,-0.5101246315488759,-0.198999100901096,-0.0,-0.0,-0.0,-0.0,-0.1343088695165726,-0.32112115875522534,-0.0,0.010725994705993962,0.0,-0.0,-0.6663065797151607,3.558825632609983,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6185341434952122,0.0,-0.5456151264580589,-0.0,-0.6174939529087701,-0.35660011757923177,-0.0,-0.0,-0.0,-0.0,0.0,0.16539820436372848,-0.05327912212049323,0.0,-0.0,0.0,0.0,0.0,-0.0,0.14055271785707407,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.41293057043059983,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.03268483250570888,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.10428835645225544,-0.0,0.0,0.06498350833891506,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.05446092918685239,-0.515221577782396,0.0,0.4625554763440594,0.0,0.0,0.0,0.0,0.0,-0.0,-0.1921647434321686,0.0,0.10432409608838986,-0.0,-0.0,-0.37777036915933754,-0.0,3.488964283857767,-0.3724176251705253,0.0,0.0,-0.0,0.0,0.0,0.0,-0.18117164954634288,-0.0,0.0,0.0,0.0,-0.0,-0.3811399300114738,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.04833559392708795,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.03738401416237309,0.0,0.0,-0.0,-0.17110146365916398,-0.0,0.10024167325907152,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.3075070535968182,-0.0,-0.0,0.0,-0.0,-0.0,-1.5453920847271652,0.0,0.0,0.0,-0.0,0.0,0.11520560519768494,-0.0,0.0,0.0,-0.0,-0.0037568737334060017
-0.0,0.0,0.0,0.0,-0.0,0.0016158095601715987,0.0,-0.0,0.0,-0.0,-0.0,0.1888000697273352,-0.0,0.0,0.0,-0.0,0.0,-0.16919418093440292,0.027650513506228314,-0.0,0.14881915489385672,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.055481026968526366,-0.0,-0.21689631125806152,-0.0,-0.3724176251705253,2.9723022211187167,-0.0,0.0,0.0,-0.05026729162170179,-0.20834757390957032,-0.0,-0.0,-0.257055232382203,-0.0,-0.0,-0.0,-0.0,-0.28507406296960763,0.047550214056227294,-0.0,0.0,0.0,-0.0,0.0,-0.02183860638196016,-0.0,0.0,0.0,0.0,-0.003233855487999954,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.04881653299901545,0.24929961063870637,-0.0,0.0,0.0,0.1884658996598886,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.2724820683839287,0.0,0.0,-1.4452532945853291,-0.041686640011156885,-0.015931762441261002,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.06489192292941574,-0.14036958652712617,-0.0,-0.0,0.0,-0.37572284898886554,-0.14947412346925748,-0.0849681810881136,-0.0,-0.0,0.0,0.0,-0.16259536918928855,-0.0,-0.3046825877893992,0.0,0.0,-0.0,0.0,-0.017414611481709405,-0.0,-0.0,0.07469187595282818,-0.0,0.06038394383853538,-0.0,0.05054074562256542,0.0,0.0,-0.027655772257371623,-0.15006365856083115,-0.055989092820751006,-0.0,-0.0,0.0,-0.0,2.6004056780184865,-0.2532870645801322,-0.0,-0.49471999564124175,-0.0,-0.0,-0.0,-0.0,-0.2987141348547287,-0.0,-0.0,0.0,-0.0945089924471324,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.04093768970018961,0.0,0.0,-0.0,0.0,-0.0,-0.26354956756826325,-0.0,-0.0,0.0,0.0,0.13578518444902377,0.0,0.0,0.07483741271895987,0.03917013999890394,0.0,0.0,0.0,0.03762199249640933,0.0,-0.1623763834631942,-0.0,0.48019479380329294,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0775378735357781,0.0,-0.0,-0.0,-0.0,-0.0,-0.21845473007813276
0.0,0.0,-0.182390212721956,-0.0,-0.09647999732531842,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.05584017586582029,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.2862383567338781,-0.0,-0.12484308251017057,-0.0,-0.2641416523531071,-0.0,0.0,0.0,-0.2532870645801322,2.6415593500553998,-0.53011396689086,-0.20887743179705107,-0.0,-0.5824582088592544,-0.0,0.0,-0.0,-0.0,0.0,0.0578305209475588,0.0,-0.0,-0.0,0.06572439571215873,0.0,-0.14756993794775383,0.0,0.05182425970166602,-0.0,0.0,0.22520583891875712,0.06363531674273723,0.0,0.0,0.0,0.0,0.0,0.0,0.02300005763563123,0.0,0.012475638185162802,0.0,0.0282395020243218,0.08440005652762232,-0.0,0.14661684880107212,0.0,0.0,0.0,0.0,-0.17046849863543212,0.0,-0.0,0.0,0.0,0.4026139477888569,0.0,-0.0,-0.0,0.0,-0.0,-0.08535598580273993,-0.40974041678561934,-0.2971207087526508,-0.17606044992930486,-0.0,0.0,0.0,0.19875606946407187,0.05403917602022646,-0.0
0.008082521601283798,0.03442117075911943,-0.16308972251060574,-0.0368759114144796,-0.237046113520181,0.0,-0.4457030788736439,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1817603451411896,0.0,0.0,-0.4318048249552432,0.0,-0.0,-0.10725588994067609,-0.0,0.0,-0.0,0.2045101682451368,0.03721261551909881,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.53011396689086,1.7965643540746223,-0.0,0.16084042354299963,-0.0,-0.0,-0.0,0.0,-0.0,0.07411262580461306,0.043784868898164464,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0716419567486093,-0.0,0.17720068909309916,0.0,0.0,0.0,0.10411142617479166,0.0,-0.1381831524074385,-0.0,0.0,-0.0,-0.0,-0.0,-0.07465200849793038,0.0,0.05972926409884524,-0.0,-0.11574480180756257,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0208865451244843,0.13299198784414576,-0.0
0.0,0.09448929284582995,-0.0,0.01769658285934304,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.03032313852490354,-0.04518959547524157,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.05026729162170179,-0.49471999564124175,-0.20887743179705107,-0.0,4.004395053583356,-0.0,-0.0,0.0,-0.6134918333552791,-0.5684882866952952,-1.0448782267014842,-0.36331145735783926,-0.0,-0.5576109190992398,-0.05472655498342532,0.0,0.0,0.0,0.0,0.0,0.0,0.05686452279085718,0.0,0.0,0.0,0.0,0.031448861481921955,0.0,0.0,0.0,-0.0,0.0,0.002662160610078624,0.0,0.0,0.05690126625219024,0.5720102079518621,0.0,0.0,0.15839518831054192,0.07168880986203029,0.04125885094195064,-0.0,-0.0,0.3818237307991052,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.23200909621173807
0.02528291375335853,0.0,-0.0,0.0,0.0,0.0,0.02378757543093012,0.0,0.0,-0.0,0.0,-0.0,0.0,0.08586508358292377,-0.0,0.06310031798734227,0.0,-0.0,-0.0,0.02986634033560468,0.17693749737516704,-0.14775948086380608,0.0,-0.0,-0.4833773313291947,-0.0,-0.0,-0.2175079900351224,-0.1365331267811943,-0.0,-0.05896368617127595,-0.049394265013296926,-0.0,0.0,-0.0,0.0,-0.20834757390957032,-0.0,-0.0,0.16084042354299963,-0.0,2.2389027704951183,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.12323491666049384,0.10529355116768976,0.029285845866246725,0.0,-0.09703282897101553,-0.0,0.0,-0.0,0.09540528986779112,0.0,0.0,0.0,0.0,0.0,0.026549439223279823,-0.0,0.0,0.0,0.0,0.19057277677157144,-0.0,0.0,-0.08732782808502917,0.0865461196672063,-0.019576482268715188,-0.0,-0.0,0.0,-0.031707272229143074,0.0,0.0,0.0,-0.0,0.0,0.014313737875909864,-0.0,-0.22492253039268395,-0.0,0.0,0.016524222013093375,-0.13452541134462995,-0.0,-0.8488380935921459,-0.0,-0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.2814647280166631,0.02454704948392224,0.0,-0.0,-0.0,-0.0,-0.20416982822806873,0.0,0.0,0.0,-0.0,-0.0,-0.3067010682392717,-0.0,-0.0,-0.2720340464144372,-0.0,-0.6185341434952122,0.0,-0.0,-0.0,-0.5824582088592544,-0.0,-0.0,-0.0,2.822309953083011,0.0,-0.0,-0.28786601242218174,-0.22812515279092369,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.19756915999554436,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.07111316417629887,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.008007632854196884,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.04951000460124071,0.0,-0.0,0.08312153974263903,-0.0,0.0,-0.0,-0.42857847977803,-0.005549317463155928,-0.3885133754503637,0.0,-0.0,0.0,0.0,0.0
0.0,0.0,0.09437321018328666,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15539397537098043,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.1706767090573748,0.0,0.0,-0.07543140020167455,-0.4133705235928175,-0.12990105918898476,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.18117164954634288,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,3.482816991829152,-0.4540928137322404,-0.0,0.21597799829442024,0.0,-0.0,-0.04147412563428916,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0288375991532886,0.0,0.0,0.0,-0.0,-0.0,-0.011086312711150905,-0.3777696697759208,-0.0,-0.0,0.0,-0.0,-0.0,0.09287318461394481,-0.0,0.0,0.0,0.0,-0.02437337498585668,-0.0,-0.0,-0.0,0.0,0.06841448936391008,-0.0,0.0,-0.0,0.0,-0.5564753293289327,-0.0,-0.0,0.0,-0.1334233998307446,-0.0,-0.0,-0.0,0.0,-1.6984480793617716,-0.0,0.10457399196039983,-0.0,-0.0
0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.1351321195937606,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.19514606339928325,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.36397741879274415,-0.06077495339883356,-0.0,-0.0,0.0,0.04503380598618969,0.0,-0.0,-0.5456151264580589,-0.0,-0.257055232382203,-0.0,0.0,-0.0,-0.6134918333552791,-0.0,-0.0,-0.4540928137322404,3.0578820592331963,-0.6632846408659646,-0.0,-0.0,-0.06481905199483907,-0.1025956665993806,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.14937320821735028,-0.0,-0.11095863687376128,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2977557842811823,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0077164192278986864,-0.15917305425797806,-0.0,0.0,-0.0,-0.0
0.12013039563519937,0.0,0.0,0.0,-0.0,0.03235450090867185,-0.0,0.0,0.12718353598678095,-0.0,-0.0,0.0,0.0,-0.037842068013699375,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.009585704648409838,-0.0,-0.0,0.0,-0.0,0.0,-0.1421613482392678,-0.0,-0.0,-0.011249105375414088,-0.1077216290929888,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.2987141348547287,-0.0,0.0,-0.5684882866952952,-0.0,-0.28786601242218174,-0.0,-0.6632846408659646,3.9527632998300737,-0.027692671631301354,-0.6270410389940331,-0.0,-0.046445728163553274,-0.0,-0.0,0.0,0.0,0.0,0.1231626606932555,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.07038928852200828,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.07412747342386262,0.0,-0.22994381300466693,0.0,0.0,-0.0,-0.0,-0.0,0.3372036894203254,-0.0,-0.0,-0.0,-0.0,-0.026871664109241057,-0.0,-0.37397347116099294,-1.370334354880304,0.0,0.0,-0.0
0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.06674104314426195,0.2542744328528662,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18030016224318052,0.0,-0.0,0.0,-0.19459085351058925,-0.0,-0.0,0.0,0.13525526561510845,-0.0,-0.17223108006120652,0.0,-0.0,-0.0,0.0,0.0,-0.22592772098951017,-0.6174939529087701,0.0,-0.0,-0.0,-0.0,-0.0,-1.0448782267014842,-0.0,-0.22812515279092369,0.21597799829442024,-0.0,-0.027692671631301354,2.9755282643475494,-0.6181014573458788,0.0,-0.0,-0.0,-0.0,0.1660732399549422,0.048011677976535994,0.0,0.09242281536185018,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.022372132244964735,0.0,0.0,0.0,0.0,0.1500589716269782,-0.0,0.0,0.0,0.0,0.1082348640148982,0.0,-0.0,0.1016234354041472,0.0,0.09699232639724537,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.00569984008686992,0.07548808094917081,0.12309788290855636,-0.0,0.0,0.10666451561273604,0.0,-0.0,0.0,0.0
-0.03015385783669157,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.003282679495338436,-0.0,-0.02795266260764884,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.08748899428243474,0.0,-0.0,-0.03358283228391502,0.0,-0.0,0.0,-0.1119401347739806,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.35660011757923177,0.0,-0.0,-0.0,0.0,0.07411262580461306,-0.36331145735783926,-0.0,-0.0,0.0,-0.0,-0.6270410389940331,-0.6181014573458788,2.6713295287554355,-0.0,-0.486169139014104,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.1885413680380508,-0.0,0.0,-0.0,-0.24193356507035316,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.1325366345066811,-0.020573666182602805,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.01413014996915634,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.2455157921394706,-0.0,-0.0
-0.0,-0.0,0.0,0.0,-0.0,-0.6485125253091385,-0.2718124327690812,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.581968369304162,0.05864848814382914,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.19676838139358105,0.1952890634649178,-0.0,0.0,0.0,0.07550696260433888,-0.0,-0.0,-0.0,0.0,0.0578305209475588,0.043784868898164464,-0.0,0.0,0.0,-0.0,-0.06481905199483907,-0.0,0.0,-0.0,4.642137399462189,-0.3055987670134788,-0.3455239663221753,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.2965546788289066,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.13285765012957976,-0.0,0.0,0.0,-0.0,0.12032543227885976,0.0,0.04086040283314199,0.0,0.0,-0.0,0.0,-0.0,0.0,0.034363909771991094,0.0,-0.0,0.0,-0.0,0.035521020507460845,-0.0,0.0,-0.0,0.3798591354007213,-0.022638598016781936,0.0,0.0,0.0,0.4637867397886069,-0.034461411832892794,-0.0,-0.0,-1.7679689033778847,-0.34775955740782527
-0.0,0.0,0.03552651330413382,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.32955495492424947,0.0,0.0,-0.0,0.455966401904984,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.3811399300114738,-0.28507406296960763,-0.0945089924471324,0.0,0.0,-0.5576109190992398,0.0,0.0,-0.04147412563428916,-0.1025956665993806,-0.046445728163553274,-0.0,-0.486169139014104,-0.3055987670134788,4.195205009313822,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.08320210426538081,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.18135606425967643,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.2344333098479424,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.043110675397112094,-0.022104327874396344,0.0,-0.0,-1.6094386725030811
-0.13325737773755522,-0.0,0.0,0.489133896534616,-0.0,-0.15288965155078424,-0.06383627354618746,0.03192021300292361,-0.0,0.0,-0.0,-0.07379600876123102,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.02207077024055027,-0.0,-0.08219301091901059,-0.0,-0.0,-0.0,-0.0,-0.03354415016090063,0.0,0.008143992609563186,0.0,-0.0,0.0,0.047550214056227294,0.0,-0.0,0.0,-0.05472655498342532,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3455239663221753,0.0,2.169644966753692,-0.11513092621086173,-0.16723271928266772,-0.0,-0.0,-0.0,0.0,0.22412401195460863,-0.0,-0.0,-0.0,0.0,0.0,0.025239817000068464,0.15154510310282907,0.0,-0.6200300143234193,0.0,0.03674666728351426,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.3533887222171718,0.005537010357523114,0.0,-0.0,0.0,0.0,0.02849645379140634,0.0,0.1317556643927197,0.006560442387309739,0.0,-0.3877626621748397,-0.03262475587774124,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
0.11901674272343216,-0.6670807022209898,-0.18550711932311104,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0018081616974455431,-0.0,-0.0,0.2130810162749059,-0.115380582021665,-0.0,-0.0,-0.0,-0.0,-0.09952807835036175,-0.0,-0.0,0.0,-0.0,-0.08032935930670809,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.12323491666049384,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.11513092621086173,2.147907185897256,-0.28033297660325,0.0,-0.35014117674197665,-0.0,-0.28652883822783803,-0.10838805602778144,-0.0,0.0,-0.0,0.0,-0.024770215734802353,-0.0,0.0,0.0,0.06753225297522493,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.04013101839703046,-0.15309309103262747,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.21796543940857996,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.11849073567506475,0.13686456235342334,0.0
0.011139617286146077,-0.24773708380263984,0.0,0.0,-0.0,0.0,0.0,0.41835010120417854,-0.0,0.019218601106575816,0.06481035001551931,-0.0,-0.0,0.17011442256645284,0.0,-0.0,-0.08262378294858483,-0.0,0.0,-0.0,-0.0,0.0,0.3532012968358369,0.0,0.0,0.0,0.004267286338251238,0.0,-0.0,0.10348329944635784,-0.0,0.14205239479979867,0.0,0.0,0.0,-0.0,0.0,0.0,0.06572439571215873,0.0,0.0,0.10529355116768976,0.0,-0.0,-0.0,0.0,0.1660732399549422,0.0,-0.0,-0.0,-0.16723271928266772,-0.28033297660325,1.9282405717939095,-0.13842793718829788,-0.0,0.0,-0.3108379928957272,-0.0,-0.0,-0.0,0.0,0.0,-0.0,3.462976767325467e-05,0.0,0.0,-0.0,-0.007625309042543856,-0.22000938324007055,-0.3043111321508508,-0.0,0.0,0.0,0.0,-0.18418201281691657,0.0,0.0,0.04577958923900314,-0.0,0.0,-0.026080203801514764,-0.0,-0.0,-0.0,0.08838560789479086,0.05113409184107688,0.0,0.2904730145263948,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.13593764220764343,0.0,0.0
0.05682119199701985,-0.0,0.22284838171877927,-1.0872981296890163,-0.8133693187393873,-0.27628005107561543,-0.0,0.0,-0.034722252793239254,-0.0,-0.0,-0.0,-0.4436380099686215,-0.0,0.0,0.0,-0.16261339749813145,0.05324537296254151,0.0,-0.0,0.06946004783443853,0.014056877438718784,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.21012066837801352,-0.0,0.0,0.0,0.16539820436372848,0.0,0.0,0.0,0.0,-0.0,0.0,0.029285845866246725,0.0,-0.0,0.0,0.0,0.048011677976535994,0.0,-0.0,0.0,-0.0,0.0,-0.13842793718829788,2.485356527339881,0.0,-0.0,-0.09493739394380837,0.0,0.0,-0.0,0.0,0.0,-0.0,0.19167338798495304,0.1500731840701267,0.0,-0.0,0.0,0.0,0.0,0.033482914890029206,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
