1.356835868524325583e+00,-0.000000000000000000e+00,-1.983301715517513386e-01,-2.741885137871851938e-02,0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.2,1.609742332560471223e-01,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-7.463299638091967780e-02,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.8,6.952154454866248112e-02,-1.392878377762884201e-01,0.000000000000000000e+00.9,-0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-2.658825976605324604e-01,-6.357478574395727944e-02,-0.000000000000000000e+00.11,0.000000000000000000e+00.13,-0.000000000000000000e+00.12,0.000000000000000000e+00.14,-1.611880336754497878e-01,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.20,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-1.991422361428395738e-01,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,2.777703176781253641e-02,-8.626851425504271365e-02,0.000000000000000000e+00.22,0.000000000000000000e+00.23,4.089048665036755341e-03,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.26,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.27,0.000000000000000000e+00.28,2.904137385962392293e-02,0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.30,-0.000000000000000000e+00.33,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-8.775961888733277427e-02,-0.000000000000000000e+00.38,0.000000000000000000e+00.34,4.962001048583639107e-02,-0.000000000000000000e+00.39,1.262522251570561034e-02,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,-1.763237890753310833e-01,0.000000000000000000e+00.37
-0.0,0.06768528887979418,0.0,-0.0,0.0,0.02175076612429266,-0.0,0.0,0.0,0.0,0.02577766831232222,0.014061709366056668,-0.0,0.0,-0.0,-0.0,-0.17968711967672496,-0.6128869656123902,0.0,0.0,-0.0,-0.6843841054005487,-0.0,-0.006642374104096119,-0.0,0.0,0.11923680234566968,0.0,0.0,0.0,0.0,-0.0,-0.6118155067859116,2.5326917006058185,-0.2812410638211104,-0.0,-0.0,-0.0,-0.0,0.0,-0.17904846385713905,-0.0,-0.0,0.06150742068235275,0.0,0.06078106229010871,0.0,-0.0,0.0,-0.0,0.0,0.096267160764552,0.0,0.11914736166459616,0.0,0.0,0.07166785660189989,0.0,0.11194779610599861,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.21077550113047,0.0,-0.0,0.126540572006184,0.0,0.0,0.0,0.0,-0.0,0.0,0.02698557533956868,-0.10490594826348797,-0.2812444027294525,-0.0,-0.0,0.0,-0.0,-0.2087713028155864,-0.0,-0.0,0.0,0.0,0.00773687878236071,0.0,0.0,0.0,0.0,0.0,0.0,0.12157271058910116,-0.0
0.0,0.0,0.0,-0.0,0.0,0.05457876611198231,-0.0,0.017788827664525976,-0.0,0.0,0.09155684246949379,0.0,-0.0,0.02755698250439584,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-1.2466264849601187,-0.16092922948887722,-0.1935161617301752,0.042171114791654175,-0.0,-0.5102608012062453,-0.0,-0.0,-0.0062123134609384885,0.04240363729421322,0.1002990246534412,-0.0,-0.2812410638211104,2.775629521381022,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3923817463215797,0.10245277961020575,-0.0,0.07340358325000237,-0.0,-0.0,0.0,0.026238890092955373,0.0,0.0,0.04657969920989893,0.10250747588051697,0.0,0.01804294899898708,0.0,0.06013585635146874,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.24758336254781704,-0.040077776678383366,0.0,0.0,0.0,-0.0,0.09737155505700648,0.0,0.0,0.054765135731437514,-0.0,-0.0,-0.13446073263189595,-0.12736408086934095,-0.0,-0.0,0.007224325519720754,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0010323598105983051,0.0,0.0,0.0
-0.0,0.0,-0.0,-0.0,-0.0,-0.10424765020717679,-0.0,-0.0,-0.1518239638057076,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.35002595602984354,0.0,-0.008793068505731574,0.04051517761743807,-0.0,0.0,-0.0,-0.0,-0.006874798113528324,0.0,0.0,-0.14127244566036987,0.0,0.0,0.02425619390258236,0.02377884220681707,-0.0,-0.0,2.21102280585163,-0.0,0.0,0.08944525132406565,-0.0,-0.12233208575872478,-0.0,0.0,0.0,-0.0,0.02211590737715051,-0.0,0.0,-0.3928781703899799,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.32508585443648885,0.0,0.021991809281070543,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.10436945050328764,0.0,0.07896465630520286,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.05134695205331372,-0.1401146178663043,-1.0652889931062473,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.08988958728125382,0.12040057398126144,-0.0,-0.0
0.0,0.0,-0.1610562614535968,0.0,0.0,-0.0,-0.0,0.0,0.027604617333068807,-0.1088198720257581,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0313252730636886,-0.05554570945598833,-0.0,0.01053143812204382,0.0,-0.0,0.0,-0.0,3.094340681082397,0.0,0.0,-0.0,0.0,-0.017015100833702754,0.0,-0.0,0.0,-0.062245795283542106,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0243282005457148,-0.0,0.0,-0.0,0.1015371863929746,0.11830282815102988,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.13103011398761888,0.0,-0.0,-0.0,-0.0,-0.0,-0.12424504030608075,-0.01755036852033001,-0.0,-0.0,-0.12547250161071283,-0.0,0.0,-0.0,-0.0,-2.3360677312667844,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.1611880336754498,-0.0,-0.0,-0.07279084509290126,0.0,0.11403648292901096,-0.16666509474381355,-0.0,0.0,-0.2411951690656784,-0.0,0.0,-0.0,0.0,-0.05468846222103839,-0.0057714029800652565,-0.0,0.0,-0.0,0.0,-0.039151727313549246,-0.0,-0.0,0.0,-0.09292211844273308,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.42235755256837304,-0.6431556232133387,-0.0,0.0,0.0,0.0,2.3744016974438527,-0.5356635734031119,-0.22841956732508228,-0.0,-0.0,-0.04781903984811212,-0.011345323060826909,-0.0,-0.0,0.0,-0.17822992231611323,-0.0,-0.17943293039878405,-0.0,-0.0,0.0,0.011910718633373212,0.0,0.0,-0.0,0.0,0.0,-0.03113161823227636,-0.0,0.0,0.0,0.0,0.0,-0.03806872777799446,0.0,-0.0,0.15987446580493758,0.0,0.0,0.0,0.004741652831966227,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.14342391570770735,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.173167959550565,-0.0,0.0,-0.0,-0.0,-0.20590017828631096,-0.2170361314614782,0.0,-0.0,-0.04971695784058146
0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1275901041968232,0.0,-0.018267574320181567,-0.06558244403183708,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.04041404792334048,0.0,0.0,0.0,0.0,-0.0,-0.060056938621117405,-0.0628605697549145,-0.0,0.0,0.08944525132406565,0.0,-0.5356635734031119,2.303627659643056,-0.5875585218499964,-0.0,-0.0,-0.2784030009976034,-0.0,-0.0,-0.0,-0.03261972311058367,-0.03846078575527936,0.0,-0.18809569026307968,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.25039397687814224,-0.09081503835746897,0.187763082472718,0.0,0.0,0.0,0.004608836629182951,-0.0,0.0,-0.0,0.07730654772795062,0.17678344692735692,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.003996132844272757,0.009978628136252242,0.12807593745338983,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2429107755576056,-0.14111591649025307,0.0,-0.33247002703538486,-0.0,-0.0,0.0,0.1242966005826984,-0.0
0.0,0.0,-0.0,0.00661657716925073,0.0,0.014277981593527313,-0.42652104054728646,-0.0,0.0,-0.003477178502495773,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.21635551236143305,-0.19284263930594792,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.22841956732508228,-0.5875585218499964,2.1151275528874103,-0.27851860719694504,-0.08754814478440577,-0.0025743602673953697,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.04311882837720782,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.09536432821471343,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.621597269216002,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.06585583218073267,0.0,-0.0,-0.0,0.0,0.0,0.0,0.11305848560938432,-0.0,-0.0,-0.18986922659944863,-0.0,0.09807788409687877,-0.03210722642753143,-0.0,-0.0,0.007406541613259712,0.07850744904323219,0.0
0.0,-0.0,0.0,-0.08234253287903774,-0.02978339915255116,0.0,-0.0,-0.0,-0.0,0.0,-0.07316371945958881,-0.0,-0.04042785109073554,-0.0,-0.0,-0.0,-0.0,-0.03868628445923794,-0.0,-0.3164527419230344,0.0,-0.0,-0.043300306951209566,-0.2742957488297954,-0.0,-0.016725227342320226,0.1599784253070162,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.17904846385713905,-0.0,-0.12233208575872478,0.0,-0.0,-0.0,-0.27851860719694504,2.0215090949916625,-0.0,-0.13647128894862584,0.06442687372487145,0.0,-0.0,-0.37925480532464817,-0.0,-0.0,-0.10207268699945396,-0.0,0.0,-0.0,-0.06399348647709234,0.0,0.21131273186859784,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.06357972398329904,0.0,-0.0,0.0,0.0,0.26398951920248914,0.0755463088549819,-0.10280355665248156,0.0,-0.0,-0.3482234501415212,-0.0,0.0,0.0,-0.09923705078279663,0.04848378033356545,0.031001213834009354,-0.0,-0.2757551435495906,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0
0.0,0.0,-0.0,-0.0,0.01686872963806955,-0.0,-0.009195587872267107,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.1927658441331808,0.0,-0.0,-0.0,0.0,-0.0,-0.23942060608603527,-0.1544122556619957,-0.0,-0.0,-0.0,-0.1469466860926138,-0.20459890250433144,0.0,0.227155466567644,-0.0,-0.0,-0.0,-0.017015100833702754,-0.0,-0.0,-0.08754814478440577,-0.0,1.7053256084846302,-0.0040245464718806495,-0.0,-0.0,-0.0,-0.1639899487516988,-0.0,-0.07682062726788787,-0.15216122606939728,-0.0,0.2047383813175671,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.011694059581815835,-0.0,0.0,-0.0,-0.0,-0.1905048382902548,-0.0,-0.08060079686088112,-0.08610906577173152,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.03890150889961392,0.0,-0.3356507084539811,-0.0,-0.09027647595023379,0.0,0.0,-0.0,-0.0
0.0,0.0,0.0,0.06043815160247908,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.05221496567677662,-0.0008430766521929729,-0.0,0.0,-0.0,0.0,-0.042847456629183885,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1168769082153559,0.0,0.0,-0.0,-0.0,-0.3923817463215797,0.0,0.0,-0.04781903984811212,-0.2784030009976034,-0.0025743602673953697,-0.13647128894862584,-0.0040245464718806495,2.1173208759838564,0.0,-0.032895907081742684,-0.16900311439367957,-0.007913024344501793,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.07301296046369246,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.20157144423575493,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.21034576327230783,0.0,-0.0251627734627182,-0.1473992278099507,0.0,-0.0,-0.4603969316322633,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2998773559491773,-0.4749607730883531,0.0,-0.0,0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.08021347251431223,-0.0,-0.0,-0.010577072266021803,-0.0,-0.0,-0.0,0.0,0.0,0.0526631240990118,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.37376789432075297,-0.0,-0.0,-0.43169821292282406,-0.0,0.0,0.06150742068235275,0.10245277961020575,0.0,-0.0,-0.011345323060826909,-0.0,-0.0,0.06442687372487145,-0.0,0.0,2.191609403349288,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.04605743511344623,0.0,0.0,0.0,0.0,0.0,0.08761860642324305,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.033808480211999614,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.012533359450953224,-0.0,0.050267442653061295,-0.007908619722881502,-0.13663821624935005,-0.0,0.0,-0.0,-0.07001966225064644,0.0,-0.0,0.0,-1.1479186075357537,-0.0,0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0816339407897019,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.08719061209035348,0.0,-0.0,0.0,-0.37183377146645,0.0,-0.0,0.0,-0.06388722353594264,0.0,-0.11099117858487506,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.032895907081742684,-0.0,1.7681582758747107,-0.0,-0.1822776314287716,-0.35569451752950626,0.0,-0.24435327778968144,0.11591746533233668,-0.0,0.0,0.0,0.0,0.08302390225662652,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.10708640116704844,0.0,0.2099138188343261,0.0,0.12783783170155008,0.0,0.013246639093674795,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.06615632364766053,0.1373836535794341,0.041422075373640656,-0.24828259890389087,-0.0,-0.053108160513999456,-0.0,-0.0,-0.03366250026138653,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.06823204283009385,-0.04602875077013423,0.0,0.02161025220671161,0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.06416304918661433,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.09199229388630999,0.0,0.24067836920998292,-0.0,0.0,-0.0,0.18390122881261553,-0.0,0.0,0.0,0.2548580862084715,-0.23469672530835864,-0.0,-0.081818019717991,-0.0,-0.0,0.0,0.0,0.06078106229010871,0.07340358325000237,0.02211590737715051,-0.062245795283542106,-0.0,-0.0,0.0,-0.0,-0.0,-0.16900311439367957,-0.0,-0.0,3.177170221964068,-0.1876696619887027,-0.07842182241421529,0.0,-0.14137705848271467,0.0,-0.0,-0.0,-0.0,0.04856518824378355,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.013463332156148153,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1324978759514885,-0.1603160169353959,0.0,-0.0,-0.01467071796288318,0.0,-0.07370169487244067,-0.0,-0.006893152817836637,-0.0,0.0,-0.18950198442652688,0.0,-0.0,-0.239739181522274,-0.15262220269851395,-0.07411519716842668,-0.14256012384039096,-1.5218218953372322,-0.05370629242427084,0.0,-0.0
0.0,0.0,-0.0,0.045574537389378514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0452948285766386,0.0,0.0,0.0,0.08382305363447613,0.01052775732725359,0.0,-0.0,-0.10645350204149996,0.0,0.0,-0.0,0.0,0.0,0.0,-0.433607915102057,-0.0,-0.0,-0.0,-0.0,0.0650268737728745,0.08291989762630478,0.0,-0.0,-0.0,0.0,0.0,-0.03261972311058367,-0.0,-0.37925480532464817,-0.1639899487516988,-0.007913024344501793,0.0,-0.1822776314287716,-0.1876696619887027,2.1205144771761826,-0.22356936657521853,0.0,-0.047399441735434665,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.022476334037635996,-0.0,0.20085766511290823,0.0628182507416939,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.17522767479986448,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.06208551920774621,0.0,0.0,-0.0,-0.021825053361399248,-0.2259647962091761,-0.0,-0.2372745622988204,0.0,-0.0,-0.0,-0.0,-0.0,0.0025019620427656495,0.0
-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.019212663473321612,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.034523055694314214,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.055163286815815456,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.17822992231611323,-0.03846078575527936,-0.0,-0.0,-0.0,-0.0,-0.0,-0.35569451752950626,-0.07842182241421529,-0.22356936657521853,2.003949030846929,-0.0,-0.008484261831422181,-0.0,-0.0,0.0,0.09482340476602089,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.08149500711919683,-0.0,-0.0,0.03479977723429722,-0.0,0.0,0.0,0.011062712183641958,0.10354016588614735,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.2597842158455913,-0.0,-0.0,-0.09152753622719101,-0.0,-0.0,-0.13172552724003966,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.21657419439161857,-0.0,-0.5351244003185494,-0.0,-0.049695405334109946
-0.0,-0.027279579417858503,-0.0,-0.04856882261417502,-0.0,-0.15428172790609118,0.0,0.0,-0.0,-0.0,-0.15977776306069547,-0.03493403941394293,-0.0,0.0,0.0,0.08539966813222141,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.01828400892888844,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.05516348249990158,0.0,0.0,-0.3928781703899799,-0.0,-0.0,0.0,0.0,-0.0,-0.07682062726788787,0.0,-0.0,0.0,0.0,0.0,-0.0,3.4911616702506416,-0.036770406209302414,-0.1273411123777127,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.059064258647139496,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.07754052168494517,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.12668767237237397,0.0,-0.0,-0.0,0.0,-0.05360729723114078,0.0,-0.0,-0.0,0.0,-2.202048463067048,-0.42172634456260294
-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.08464298278938572,-0.20621232373664608,0.0,0.0,0.0,-0.0,0.002573508069895658,0.03228644035959625,0.0,-0.0,-0.0,-0.0,0.0930623495276832,0.0,0.010554839620515595,-0.0,0.0,0.0,0.025360711414105848,-0.054050493362218,0.0,-0.0,-0.0,-0.0,-0.0,0.026238890092955373,-0.0,-0.0,-0.17943293039878405,-0.18809569026307968,0.0,-0.10207268699945396,-0.15216122606939728,0.0,-0.0,-0.24435327778968144,-0.14137705848271467,-0.047399441735434665,-0.008484261831422181,-0.036770406209302414,3.655908757204695,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.044314740953003126,0.0,0.0,0.0,0.0,0.09516343338340505,0.0,0.0,0.0,0.0,0.006426599108720879,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.29084441019283314,0.0,-1.1945127589396471,-0.06044014107162311,0.0,-0.0,-0.0,0.0,0.0,-0.07506342191921367,-0.0,0.0,-0.0,-1.5599229332157587
-0.1991422361428396,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.14951323077262824,0.0,0.0,0.0,0.0,-0.0,-0.0,0.2041195397942616,-0.0,-0.0,0.0,-0.0,-0.0933795536135101,0.12229387003149372,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.04311882837720782,-0.0,-0.0,0.0,-0.04605743511344623,0.11591746533233668,0.0,-0.0,-0.0,-0.1273411123777127,-0.0,1.7584371218821444,-0.0,-0.2167386105818609,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.052840819921206234,-0.0,-0.004254591050643973,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.07494371749657558,0.05789157182947696,0.0,0.0,-0.0,-0.11522425945259648,0.04038980925133332,0.0,0.0,0.0,0.0,-0.0,0.09997680894459993,-0.0,-0.0,0.059437777827967296,-0.34275383280672944,-0.0,-0.0,0.0,0.05147374696567337,-0.019442577672485105,-0.0,-0.04650401467833157,-0.4835670530990068,-0.0
-0.0,-0.39173843160324456,-0.8114191671043172,0.0,0.0,0.0,0.0,-0.0,-0.004796312760741338,0.0,-0.0,0.0,0.14588509702668695,-0.0,0.0,-0.0,-0.0,-0.0,-0.07255257616288446,0.0,-0.19692464681818847,0.0,-0.03541752827424889,0.0,0.0,0.0,-0.13748303552530972,0.1527482992891158,0.0,0.0,0.0,0.0,-0.0,0.096267160764552,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.2047383813175671,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,2.62686741593158,-0.1440592854595171,-0.0,-0.0,-0.0,-0.8090584474587302,-0.13165725278487894,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.10444174979495968,0.0,0.0,0.0,-0.0,-0.0,0.0,0.05131688236741726,-0.133218382810471,0.10596094202395823,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.2728431400621663,0.0,0.27526316110185894,-0.4443340947819559,0.0,-0.0,-0.0,-0.0,-0.0,0.10363672804338465,0.0,0.0,0.0,-0.041239967717402,0.0,0.0,0.0689334298837599,-0.0,-0.0,0.0,0.0,0.0,0.04657969920989893,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.2167386105818609,-0.1440592854595171,2.635830431542933,-0.50710181075089,0.0,-0.0,-0.37735237999578874,-0.0,-0.0,0.0,0.0,0.0,0.21167873992927497,-0.0,-0.0,0.08213371871417534,-0.5622394944250484,-0.0,-0.07045414553172345,-0.2004253624119408,-0.045048211063628885,0.0,-0.14152642402236057,-0.0,0.0,0.04481712489139194,0.0,0.0,-0.0,-0.09290258390733021,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.07529218022376717,0.10186975651857534,0.0,-0.21452048032682391,0.0,-0.052457136856409854,0.09151858082853125,0.0,0.0,0.0,-0.0,0.0,0.01717576287338301
0.0,-0.1322276318138717,-0.0,-0.4061295783750149,-0.9315362874084178,-0.0,0.0940852695552764,-0.0,-0.0,0.09954100491819937,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.16412585219490167,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.08010349908064121,-0.0,0.0,0.11914736166459616,0.10250747588051697,0.0,0.0,0.011910718633373212,0.0,0.0,-0.06399348647709234,0.0,0.0,0.0,0.0,-0.0,-0.0,0.09482340476602089,0.0,0.0,-0.0,-0.0,-0.50710181075089,2.4768694555244823,-0.0,-0.0,-0.0,-0.08183431599108806,-0.0,0.0,0.0,0.0,0.15213823120926595,0.0,-0.0,0.06910039345259592,0.0,0.050601712331358496,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.07121960047114348,0.0,0.0,-0.17932264760536212,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.037091066392901086,-0.0,-0.16240282364351397,-0.0,-0.009637176590405683,0.0,0.0,-0.0,-0.0,-0.07277501784263089,0.0,0.0
-0.0,-0.15185385396554707,-0.08966902444765977,-0.007511543589291427,-0.6215516100037485,-1.096086606175296,-0.0,-0.0,-0.1167853092375153,-0.040110334105617054,-0.0,-0.0,-0.0,-0.06160256903146663,0.0,-0.0,-0.0,-0.0,-0.06789459142976295,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.1323105606107112,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07301296046369246,0.0,0.0,0.04856518824378355,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,3.6581158994933793,-0.6583737594630795,-0.049015251907779896,-0.9057991968239956,-0.0,-0.1420823042536437,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.04300648426055199,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.2545652490062524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07091301974933548,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
