2.721102937108385689e+00,-0.000000000000000000e+00,-4.910154229990628116e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-1.356771551757124383e-01,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-7.130496522740293885e-01,-0.000000000000000000e+00.6,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.4,3.374802661038798363e-02,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.9,0.000000000000000000e+00.7,-2.280922703247459729e-02,-1.758192585590326040e-01,2.385035358945391537e-01,-0.000000000000000000e+00.10,0.000000000000000000e+00.8,-2.394368935710267099e-02,0.000000000000000000e+00.9,-5.386590925629372584e-02,-6.415918750021222250e-01,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,1.753422666930921359e-01,0.000000000000000000e+00.10,-0.000000000000000000e+00.13,-4.191931832740624503e-02,-2.888862530909416804e-01,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,5.036108580538824903e-02,-0.000000000000000000e+00.16,0.000000000000000000e+00.11,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.19,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,2.646275447024121763e-01,0.000000000000000000e+00.23,1.201291991109888074e-01,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.25,2.095864940419551181e-01,0.000000000000000000e+00.26,0.000000000000000000e+00.27,1.234686292081097481e-01,-6.691871389325061703e-02,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,6.847226487425590868e-02,0.000000000000000000e+00.29,8.066890470165173632e-02,0.000000000000000000e+00.30,6.575635664725817953e-02,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.32,0.000000000000000000e+00.37,-0.000000000000000000e+00.33,1.736367925185532471e-02,0.000000000000000000e+00.38,0.000000000000000000e+00.39,-0.000000000000000000e+00.34,1.207825694160207936e-01
-0.0,0.0,-0.0,0.0,0.0,0.018955517581388845,-0.0,-0.19945538628945447,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.06391383452448557,-0.5530831398431033,-0.10729538361865448,-0.0,-0.0,-0.3925577473518072,0.0,-0.052887651361686654,0.0,-0.07100009633805598,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.10569295948091648,2.3406631147991743,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.5177041342551988,-0.0029146031042203585,-0.2964986295636926,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.11517761939962472,0.0,0.0,-0.0,0.0,0.13261826313884603,-0.0,-0.06584492852149951,-0.0,-0.0,0.0,0.0,0.0,0.02207234994732456,0.0,0.3232206314467983,0.0,-0.0,-0.3472915306918978,-0.0,-0.0,0.0,-0.0,-0.1131534348832316,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.08077070008440124,0.0,0.0,0.0,-0.0,0.0,0.0,-0.18884084167372203,0.0,-0.0,-0.0,-0.15632024852085913,0.0,0.0,0.21990613518195856,-0.0,-0.0,-0.0
0.1753422666930921,0.0,0.0,0.0,0.0,0.1204528034856626,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.2701167158538839,-0.15013193321995646,-0.0,0.0,-0.0,-0.0,-0.00012176051793690831,-0.08771105178860172,-0.3860521198736624,-0.26169578393459564,0.0,0.0,-0.0537914985699318,-0.8812062720764563,-0.0,-0.0,-0.016168167062363823,-0.0,0.0,-0.0,-0.0,2.3966822492065,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.039135875804851374,-0.0,-0.0,-0.08643859636447694,-0.016089045722915384,0.06425842180570435,-0.0,0.10652740513756816,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.03989985238419732,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.11255251974373565,-0.0,-0.0,-0.04073434900230977,-0.0,0.0,0.0,-0.0,0.07226374489808378,0.0,-0.12974783263405362,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,-0.0,0.6555964320677693,0.0,-0.12074814791981305,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0749767760892822,-0.0,-0.2969761573055672,-0.0,-0.0,0.06746614229286182,-0.31355354555764325,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.8981659700080886,-0.0,-0.0,-0.0161228423384441,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.6077530469012544,-0.21091301950411792,-0.0,-0.0,0.0,0.06914163188508025,-0.20915455400907765,-0.0,0.1133348055583425,0.0,0.0,-0.0,-0.08811592899148527,-0.0,0.06282663925489178,0.0,0.12480789487335928,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.1621429601286919,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.2257092974285568,-0.0,0.0,-0.9099747165713533,0.0,0.1295963680663171,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.739386890662085,-0.0
-0.0,-0.05252074238648956,0.0,0.0,-0.1301734118856056,0.0,0.12249916297116233,0.22510126869950303,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.17021194712599302,0.0,-0.0,0.46705579436126593,-0.0,-0.0,0.0,-0.00170136260162652,-0.0,-0.19326121484261183,0.0,0.0,-0.09808784640987593,-0.0,-0.0,-0.0,-0.0,3.514476466100204,0.0,-0.36053906100674854,0.0,-0.0,-0.0,-0.1290220363243355,-0.08611632342947324,-0.15595243183071117,-0.0,-0.10087258664492137,-0.0,0.0,-0.7076264453301541,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0005203247964890624,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.24662791707247328,0.02871894493773468,-0.0,0.0,-0.0,-0.0,-0.0,0.0692353080565879,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-1.681169185815,-0.0,-0.04248970232583757,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.041919318327406245,0.0,0.0,0.0,0.030543606801151785,-0.25232561695486166,-0.16489393328297075,-0.0,-0.0,-0.0,0.0,0.09066675252978963,-0.0,-0.0,-0.2954120415428779,-0.0,-0.0,-0.0,0.0,-0.060176135817471846,-0.0,-0.3040022574050407,-0.0,-0.0,-0.0,0.011715119621127973,-0.0,0.06339316597490209,-0.0,-0.0,-0.09101602830222504,-0.3627298498021545,-0.6948567473166887,0.0,0.0,-0.0,0.0,2.2433664123799195,-0.0,-0.33646646616457826,-0.0,-0.0,-0.1912178247656616,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0589992247488846,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0891823365826593,0.0,-0.1729991175978006,-0.002611110967770906,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.016498263916885882,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.11307650626876384,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0
-0.2888862530909417,-0.10221097547365993,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.05429624804416778,-0.030859577529723296,0.0,0.0,0.0,-0.0,-0.25351363570460106,0.0,0.0,0.0,-0.0776818079604019,0.0,-0.0,0.0,-0.16588730198427776,-0.0,0.04918884251641432,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.17147865705322385,-0.0,0.0,-0.0161228423384441,-0.36053906100674854,-0.0,2.738567026519961,-0.7620767015571435,-0.14937355037226083,-0.07017817095904991,-0.0599234328115884,-0.0,-0.0,-0.0,-0.4496011049795737,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.14181603476569404,0.0,0.10260339167787683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14316311519083155,0.0,0.0,0.09154631277499475,0.0,-0.0,0.0,0.0,0.30086569901653926,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.15232698386998647,0.0,0.04752327106211174,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.4272059346523477,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.6882124041697638,0.0,-0.0,-0.1781231747816059,-0.0,0.0,-0.0,0.0,-0.0,-0.12017300198836776,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.07013924784732463,-0.0,0.0,0.0,0.00738654833557406,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.33646646616457826,-0.7620767015571435,2.6508742764243167,-0.1022646747571846,-0.014908575205074675,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3170598444703189,-0.0,-0.0,-0.23284914254843012,0.15691062877872128,0.0,-0.023178407242367135,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.10142863051601476,-0.0,0.0,0.11587716003092116,-0.0,-0.0,0.1304162968808124,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0028490862948750803,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.26019591181579993,0.0,0.0,0.0,-0.0,-0.04840772225903381,-0.0
-0.0,0.003239078712867467,-0.0,-0.0,0.0,0.0,-0.0,-0.2025720771663104,-0.0,-0.0,-0.0,0.0,0.0,0.009147338359236614,0.19035014537747383,0.0,0.0,-0.0,0.01153632958555198,-0.0,0.06369132740493569,0.0,0.0004486790930999917,-0.0,-0.0,0.0,0.0,0.24029935677091965,0.0,0.0,0.0,0.0,-0.0,-0.5177041342551988,0.0,-0.0,-0.0,-0.0,-0.14937355037226083,-0.1022646747571846,2.7455789059025224,-0.0,-0.03201565509977754,-0.0,-0.0,-0.0,-0.313493174061836,-0.15510347890418946,-0.0,-0.8704887723312748,0.05990619639697538,0.14420790749464849,0.061060514384152574,-0.025616995176936143,0.0,0.0,0.0,-0.03586428902570241,0.0,0.0,0.0,0.0,0.03609967691530274,0.06430677515959815,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.5190244203887536,0.0,-0.0,0.13479332350972115,0.0,0.0,0.3041729848085968,-0.0,0.0,0.0,-0.39766292631202627,-0.0,0.0,0.09947118218792297,0.0,-0.0,0.0,-0.0,-0.11990944070363292,0.0,0.0,-0.07641304083286368,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1186866794255224
0.05036108580538825,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.01796154651606604,-0.0,0.0,-0.0,0.0,-0.0,-0.2210734617673004,0.0,-0.0,0.0,-0.48532550808180847,-0.0,-0.0,0.0,-0.0,-0.1472132143259423,-0.0,-0.0,-0.0029146031042203585,-0.0,-0.0,-0.0,-0.0,-0.07017817095904991,-0.014908575205074675,-0.0,1.850610026621744,-0.38203157171231833,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.008432893954739385,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.051879537975461514,0.0,0.0,-0.0,0.23032043627462104,0.0,0.3613824199371935,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.17309153004709435,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.18083141262168637,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.5445314700270408,0.14339622439670072,0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.0,-0.18448298164048915,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.08460390600451692,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.3850073444971473,0.0,-0.1316494508704275,-0.0,-0.0,-0.11455821840890404,-0.0,-0.26566159143323115,-0.0,-0.0,-0.0,-0.17050748713269628,-0.2964986295636926,-0.0,-0.0,-0.1290220363243355,-0.1912178247656616,-0.0599234328115884,-0.0,-0.03201565509977754,-0.38203157171231833,2.2501898040596022,-0.0,-0.5219306038908921,-0.0,-0.10981222127140235,-0.0,0.10094068499123283,0.0,-0.0,0.07946697277831692,0.0,-0.0,0.0,0.0,0.011710392765893075,0.0,0.0,0.0,0.0,0.0,0.0,0.455120758795838,0.0,0.054416663654617795,0.014513939239628033,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.025577720991603978,-0.0,-0.16386503964655916,-0.0,-0.0,-0.0,-0.0,-0.08931903402695247,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.08692577549810439,0.0,-0.0,-0.07160956703544388,-0.18550626456590413,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.27594424562595943,0.008190976684494457,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.009859865514776463,-0.0,-0.0,0.0,-0.0,0.09066834965288413,-0.0,-0.019913167148397207,-0.06596164522638642,-0.0,0.0,0.0,-0.5752579378332591,0.0,-0.039135875804851374,-0.0,-0.08611632342947324,-0.0,-0.0,0.0,-0.0,0.0,-0.0,3.2248219836829004,-0.4754068361374472,-0.0,-0.0,-0.40879652499737446,-0.0,-0.40156247726870103,0.10421846092944012,-0.0,0.0,-0.0,0.0,0.0,0.023101464523633423,0.025335172283896513,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.012864614367234956,0.0,-0.0,-0.004418021364011452,0.0,-0.0,0.0,0.0,-0.0,-0.28568846093836514,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.27938501727849974,-0.0,-0.0,0.0,-1.3047255220243443,-0.0,0.0,0.0,-0.0
-0.0,0.0,0.2241638430271939,-0.0,-0.0,0.15759163917760266,0.01311358735307783,0.1573006593857927,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.04395585519427982,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1873036771438873,-0.0,-0.0,-0.0,-0.119241236461084,-0.0,-0.15008951067634607,0.0,-0.0,0.0,-0.15595243183071117,-0.0,-0.0,0.0,-0.0,-0.0,-0.5219306038908921,-0.4754068361374472,2.7406530445419874,-0.3928689066393055,-0.580605175278233,-0.03878978297039026,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.06455878928452084,0.0,0.12207364792972712,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.2108772172275272,-0.0,-0.0,-0.0,-0.09282494754042864,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.1127121572884596,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.33848268874447435,0.0,0.0,-0.0,-0.11948235434719678,0.0,0.01610038271600849,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.1554099245792754,-0.1634614038501107,-0.0,0.0,-0.5173640299052129,-0.0,-0.0,-0.28799176208518074,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3928689066393055,5.161146786787889,-0.9283562849592768,-0.6606370846535206,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.25899157797575406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.209323765687152,0.0,0.0,0.0,-0.0,0.0,0.0,0.012544808380285894,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.25049251317471966,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.14052815263747567,-0.0,0.0,0.0,-0.14977668349602155,-1.6880252502853923,-0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,0.1160998482616002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.029040175686747507,0.0,0.0,-0.0,0.0,-0.2881889778373774,-0.0,-0.0,0.0,0.0,-0.5149638558482891,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.08643859636447694,-0.0,-0.10087258664492137,-0.0,-0.4496011049795737,-0.0,-0.313493174061836,-0.0,-0.10981222127140235,-0.0,-0.580605175278233,-0.9283562849592768,3.4914432440660166,-0.6743636945132311,0.0,-0.0,0.0,0.0,0.0001355059217630846,-0.0,-0.0,0.053541381054235775,0.21389595150461296,0.0,0.0,0.08181614735319834,0.34025470144507425,0.0,0.0,0.0,0.0,0.0,0.009236237291034326,0.0,0.0,0.0,0.0,0.0,0.0,0.058135989933156385,0.0,0.0,0.0,-0.0,0.013366308487022223,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.04011854058158983,-0.0,-0.0,-0.03548433935137143,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.0,0.0,-0.0,0.0,0.0022129583474356845,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.04695516918371197,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.7046444955515407,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.016089045722915384,0.0,-0.0,-0.0,-0.0,-0.0,-0.15510347890418946,-0.0,-0.0,-0.40879652499737446,-0.03878978297039026,-0.6606370846535206,-0.6743636945132311,3.3221251662766966,0.0,-0.16668107385268527,0.1197903961143308,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.2938321919003421,0.0,0.1822604654472012,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.16018903133335935,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.17308631638333247,-0.16135522915741785,-0.08818326950941759,-0.4644192314388309,-0.0,-0.011527905118420195
0.0,0.0,-0.0,0.0,0.03103391502289573,-0.339441824090215,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.031574771315520514,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.06425842180570435,-0.6077530469012544,0.0,-0.0589992247488846,-0.0,-0.3170598444703189,-0.0,0.0,0.10094068499123283,-0.0,0.0,0.0,0.0,0.0,3.214413110805294,-0.14083872404618297,0.0,-0.0,0.0,0.29252829056367075,-0.0,-0.002296105863518019,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.013692520230511327,0.0,-0.34873274242742325,-0.0,0.05295302843177732,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.15067811980210083,-0.0,0.0,0.0,0.4938373462259523,0.0,-0.0,0.17220432786908899,-0.110484687034547,-0.0,0.06819925485094572,-0.0,-0.0,0.11713277569650354,0.0,0.0,0.0,0.0,-0.7743302427421894,-0.0
0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.04270961945293712,0.0,0.0,-0.0,0.13784198891665853,-0.0,-0.0,-0.0,-0.0,-0.0,-0.21091301950411792,-0.7076264453301541,-0.0,-0.0,-0.0,-0.8704887723312748,-0.0,0.0,-0.40156247726870103,-0.0,-0.0,-0.0,-0.16668107385268527,-0.14083872404618297,3.95718606464662,0.0,-0.053512868160380034,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.09856365633589143,-0.0,0.0,-0.0,0.0,-0.006799468145150632,-0.0,0.0,0.0,-0.0,-0.0,0.12136969345963892,-0.0,0.0,-0.0,0.0,0.115939444557102,-0.004054556669004044,-0.0,0.4049945350826956,0.0,0.0,-0.30293346570336527,0.0,-0.23427454427601585,-0.04863118934885385,0.0,-0.0,-0.0040355879801872215,-0.0,0.10719223175829572,-0.0,-0.0,0.0,-0.03301963067176627,-1.4369309085871191
-0.0,-0.0,0.0,0.175196250055437,-0.0,-0.0,-0.0,0.0,-0.0,-0.19315422216593756,-0.024204706187728565,-0.0,0.0,0.0,-0.02224930724304902,0.0,0.0,0.0825002518711423,0.0,-0.0,-0.0,0.0,0.2770936108673175,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.48406505136667577,0.0,0.11517761939962472,0.10652740513756816,-0.0,-0.0,-0.0,-0.0,-0.0,0.05990619639697538,0.0,-0.0,0.10421846092944012,-0.0,-0.0,0.0,0.1197903961143308,0.0,0.0,2.6945875478263845,-0.13473144061027464,-0.40219837527410607,-0.0,-0.1666517085533286,-0.0,-0.0,0.2067134425638544,-0.08545197541046175,0.0,-0.0,0.0,-0.0,-0.0,0.024349625324331145,0.0,-0.0,0.09829751578215731,0.0,0.07767490267062958,-0.0,-0.0,0.0,-0.0,-0.0,0.28815708774535087,0.01343258139886337,-0.0,-0.20832966211127615,-0.6295725736249416,-0.0,0.0,-0.11292464747842834,-0.0,-0.08471314911481534,0.0,-0.0,0.0,0.0,0.0,-0.5438084312100041,-0.16163007262120616,-0.0,0.0,-0.06609687138365664,0.0,-0.0,-0.0,-0.0,0.0
0.0,-1.3542763559120767,-0.24731788511959607,0.0,-0.0,-0.0,-0.0,0.10159086593427857,-0.0,-0.0,-0.08763608754148029,-0.0,-0.0,-0.0,-0.0,-0.3060707969597835,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.12772022821854492,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.23284914254843012,0.14420790749464849,-0.0,0.07946697277831692,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.053512868160380034,-0.13473144061027464,2.6251669600707888,-0.27985340626015287,0.0,-0.0,-0.10700457128656311,-0.1607421095408383,0.0,-0.225238694369544,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.17119722858293177,0.0,0.0,-0.0,-0.0,0.15748006591726169,0.0,0.0,0.0,0.025558260280789807,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.016139335536122325,-0.2416821884767196,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,0.0,-0.0,0.236276250751626,-0.0,-0.0,0.0,0.0,0.0,-0.07125478819213753,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.05371679046141413,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15691062877872128,0.061060514384152574,0.0,0.0,0.0,-0.0,0.0,0.0001355059217630846,0.0,0.0,0.0,-0.40219837527410607,-0.27985340626015287,3.5729270940875093,-0.3650419067782775,0.015495986524979018,-0.0,-0.8721598291257682,0.0,-0.037110017091336565,-0.0,-0.0,-0.0,-0.24317157904054287,-0.18074290188486217,-0.0,-0.0,-0.14587483946035168,0.0,-0.0,0.0,-0.0,-0.213420168245926,-0.0,-0.0,-0.0,0.138254073201623,0.0,-0.0,-0.0,-0.6710004117107382,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.09782231275926141,-0.0,-0.9790629170958723,-0.0,-0.0,-0.0,-0.0,-0.1155730772568776,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.5688343837765445,-0.7324616261995662,0.0,-0.0,-0.16320745115878235,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.029135933581681817,0.009755431384633239,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.06914163188508025,-0.0,0.0,-0.0,0.0,-0.025616995176936143,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.29252829056367075,-0.0,-0.0,0.0,-0.3650419067782775,2.4334452201645207,0.0,0.0,-0.4017368893949412,-0.0,0.0,0.06447866876784801,0.0,0.10512922769517832,-0.0,-0.0,-0.0,0.0,-0.004496614685962498,0.0,-0.0,0.0,0.0,0.0,-0.05175287419484434,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.005938298069569231,-0.0,-0.11243156291097132,-0.14289926012328347,-0.0,-0.0,-0.18911255283789455,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.057725805133640035,-0.0,-0.0,0.0,-0.0
-0.0,-0.251050414192167,-0.0,0.0,-0.5601330679030521,-0.7534378472130269,-0.0,0.01491129405195414,-0.0,-0.007461094830609818,0.0,0.0,0.1618169327029007,0.40286403036313434,0.0,-0.23675716262656243,0.0,-0.0,0.0,-0.12143947836365782,0.0,-0.0,-0.0,-0.3821854187045885,-0.11945151727479232,-0.0,-0.2062094409672237,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.20915455400907765,0.0,-0.0,-0.0,-0.023178407242367135,0.0,0.008432893954739385,0.0,0.0,0.06455878928452084,-0.0,-0.0,0.0,-0.0,0.0,-0.1666517085533286,-0.0,0.015495986524979018,0.0,2.5196741765800392,-0.16280403426541495,0.0,0.0,0.0,-0.0,-0.0,0.0,0.24539212047577483,0.0,0.017883144790162425,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.05291264488276659,-0.0,-0.05973025885564358,-0.506983518809808,0.0,0.0,-0.04228693463201251,0.0028818465472253505,-0.0,0.0,-0.0,0.0,0.0,-0.10928978765967413,-0.005556506938165477,0.0,-0.0,-0.0,0.0,0.03743873536352109,-0.0,0.0,-0.0,0.0,-0.0,0.07593791481027526
