2.576128060265343578e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,3.739048763561791250e-02,-0.000000000000000000e+00.4,0.000000000000000000e+00.3,-0.000000000000000000e+00.5,0.000000000000000000e+00.4,-0.000000000000000000e+00.6,0.000000000000000000e+00.5,-5.911063357603484753e-02,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.6,-5.025959252501004809e-02,-2.084526079902007927e-03,-0.000000000000000000e+00.9,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-4.435838310977081034e-01,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-3.128028483533221854e-02,0.000000000000000000e+00.11,1.854579238523294468e-02,0.000000000000000000e+00.12,-6.476887784177766394e-02,-0.000000000000000000e+00.10,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.11,0.000000000000000000e+00.15,-0.000000000000000000e+00.12,2.292824882219953939e-02,4.098327952014647890e-02,4.676526285148432938e-02,0.000000000000000000e+00.16,1.528222458344134227e-01,0.000000000000000000e+00.17,-0.000000000000000000e+00.13,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-1.540516235177996907e-01,-5.181067550548505984e-01,-0.000000000000000000e+00.14,-8.934798468364886226e-01,0.000000000000000000e+00.20,3.689259639379920824e-02,1.021702253267300076e-01,-0.000000000000000000e+00.15,0.000000000000000000e+00.21,1.949824064992041750e-01,1.723166668246272834e-02,0.000000000000000000e+00.22,1.622970968585034646e-01,0.000000000000000000e+00.23,-0.000000000000000000e+00.16,0.000000000000000000e+00.24,4.823179200855246679e-02,0.000000000000000000e+00.25,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.26,5.270534150980227955e-02,-0.000000000000000000e+00.20,1.000921747904116726e-01,0.000000000000000000e+00.27,5.513558512246987536e-02,-0.000000000000000000e+00.21,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-7.368370010107538892e-02,4.575253507359897803e-02,0.000000000000000000e+00.32,-0.000000000000000000e+00.22,0.000000000000000000e+00.33,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.34,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.27,0.000000000000000000e+00.37,-1.786931942906004947e-02,0.000000000000000000e+00.38,-0.000000000000000000e+00.28,0.000000000000000000e+00.39,-1.598721345025260962e-02,-3.209843641284495508e-01,-1.773202980129873207e-02
-0.0,-0.0,0.0,-0.1652579033992616,-0.0,-0.0,-0.09779054421246201,-0.0,-0.0,-0.07208809514884237,0.0,-0.0,-0.0,0.0,-0.0,-0.1568030339605481,-0.0,-0.0,0.0,-0.06184225606737051,-0.0,-0.1234383092829146,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.15882060129165412,-0.09834204537774062,1.3889257616261053,-0.10629526164098224,-0.0,0.0,0.0,-0.0,-0.023819751984945393,0.0,-0.0,-0.0,-0.0,-0.0,-0.07334490957480377,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.1118789985108938,0.0,-0.0,0.0,0.08112770995935308,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.043171142120964415,-0.0,0.0,-0.1661658349232011,-0.0,-0.025495695004673084,-0.0,-0.0,0.030420109390023847,0.0,0.06197182142917733,-0.0,-0.0,-0.0,-0.0,-0.09674399359413896,0.0,-0.22231456914035805
0.0,0.11436439228684672,-0.0059152448313244165,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.05872055520397685,0.0,0.0,-0.48756456232239714,-0.0,-0.8290145001554373,-0.3307829720100682,-0.0,-0.0,-0.38454045591862057,-0.46650716229139666,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.10629526164098224,3.272528869008896,-0.5970308774623786,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.012798280423318036,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.1921904406970148,0.007787617501826232,-0.0,-0.0,0.09383238563307224,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.032594250862789255,0.0,-0.0,0.0,-0.28349418088510014,-0.033947431746702686,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.2788114571769272,-0.0,-0.0,0.0,-0.0,-0.0,-0.11735595390554845,0.0,-0.0,-0.1226499512391684,-0.0,0.0,0.0,0.27830692374437294,0.0,0.0,0.1484678805800312,0.0,-0.0,0.0,0.0
0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.31139999109967814,-0.0,-0.0,0.0,-0.0,0.0,-1.0634375411630195,-0.0,-0.0,0.0,-0.0,-0.0,-0.18430333254181908,0.0,0.0,0.0,-0.0,-0.0,-0.5970308774623786,3.59376414412392,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.6912768912616905,0.0,-0.02165564722548072,0.0,-0.40495231019068406,-0.7943504301071822,0.0,0.0,0.0,0.0,0.0,-0.021204388361160075,0.0,0.0,0.2417712876876928,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.04956531862546348,0.0,0.0,0.0,-0.0,0.08127900167228994,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.5232424141834248,0.0,-0.0,-0.0,0.0,0.025635191954562264,0.0,0.0,0.0,0.0,0.3384798275050085,0.0,0.0,0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,0.07249719050062142,0.0,-0.0,-0.0,-0.5387203077239294,0.0,0.0,0.0,-0.12676431520094117,-0.0,-0.133633723008803,0.10989718837340436,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2651332123304596,-0.0,-0.0,0.22560372008594673,0.0,-0.0,0.0,3.203700181612373,-0.5364282915665194,-0.0,-0.0,-0.0,-0.0,0.11608217234344533,0.0,0.0,-0.0,0.0,0.0,0.03833754041954508,-0.0,-0.0,0.0,-0.0,0.04961174886894156,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.37084654906819287,0.01896635474441878,0.0,0.0,-0.0,-0.11963259086440822,-0.0,0.0,0.0,-0.0,0.0,0.20031829346349944,0.0,0.0,0.0,-0.09023087935493145,-0.0,-1.559546157854871,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.05111865997927716,0.0,-0.0034984703968924803,-0.0
0.0,-0.0007215843185783365,-0.0,-0.0,-0.0,0.026428200545297716,-0.0,-0.0,-0.02361477495057895,-0.0,-0.0,0.0,-0.0,0.005107105533365012,-0.1309511712113279,0.0,0.10023560484524108,0.1354713862987004,0.08295941981554851,0.0,0.07455200090110876,-0.0,0.055198112622031385,-0.0,0.0,-0.03974200708300675,-0.026665595381618536,-0.06335983432678885,-0.35704132802665556,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.5364282915665194,2.539537636859871,0.0398017895558135,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.009850820098966135,-0.0,0.0,0.059368304921908345,-0.0,0.019221734296489424,-0.020607092085053354,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.1426371997858605,-0.0,0.0,0.0,0.08596852010406714,-0.0,0.0904543899254334,0.0,-0.0,-0.0,-0.18759320404623503,0.0,0.0,0.0,-0.0,0.0,0.06636912884534167,-0.0,0.0,0.0,-1.2958068241530036,0.0,-0.0,0.0,-0.0,0.012431593953010488,-0.0,0.19379223168785087,-0.0,-0.0,-0.0,0.0,0.05248632351046253,0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,-0.09211143550168781,-0.0,0.0,-0.13354322122816256,-0.0,-0.0,0.0,-0.16288048204200703,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.4212376531553824,0.0,0.0,0.0,-0.0,0.02686924883444857,0.0,0.0,0.0,0.0,-0.23701944717832557,-0.5304750980834853,-0.0,-0.0,0.0,-0.0,0.0398017895558135,2.3395011312768856,-0.3913849714371131,-0.2645911540398973,-0.06630843229797159,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.2718085344185854,0.0,-0.0,0.0,0.0,0.27713871846526505,0.11470433317188539,0.04504436409587114,0.0,-0.046209654841583625,-0.0,0.0,0.0,0.07786485061349017,0.016609332421778526,0.0,-0.0,-0.0,0.26250413868896155,0.0,-0.0,-0.0,-0.033029181147365715,0.0,0.0,0.0004363595293311578,0.0,0.0,0.0,0.05005946233027993,0.0,-0.15784594120904283,-0.0,0.0,-0.0,-0.033788334028936155,0.0,0.0,-0.0958325137210088,-0.0,-0.0,-0.22060078648381237,-0.0,0.0,-0.0,0.0,-0.3872021647769858,0.0,0.0,-0.02747834455755144,-0.0,0.01227697450856108,-0.09433497692167261
0.022928248822199536,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.18568421345233305,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.02869301480773696,-0.0,-0.0,0.0,-0.0634364470979932,-0.0,-0.0,0.0,-0.0,0.3064817264652184,-0.09865131365181241,-0.546042248578868,-0.12267080605613674,-0.0,-0.023819751984945393,-0.0,0.0,-0.0,0.0,-0.3913849714371131,2.753809150840924,-0.983427866272748,-0.3664264159000484,0.0,-0.43343249771578274,0.0,0.0,-0.0,-0.0,0.05531820141446589,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.01609932385684158,-0.0,-0.0,-0.0,0.1787393679704845,0.0061758754702437605,0.02713731694345538,-0.0398955458806967,-0.0,0.0,0.0,-0.0,-0.08422211476387716,-0.030826971553239015,-0.0,0.0,-0.0,0.0,0.1595315181635047,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1484535692416893,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0006905964109654004,-0.0,-0.11315523126303452,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.17834567210399976
0.04098327952014648,0.024058817716430488,-0.0,0.0,0.020800821437765554,-0.0,-0.0,0.0,-0.14312429639080118,-0.13527658206208,-0.0,-0.0,-0.0,-0.2092600479655068,-0.10278087906183928,0.0,-0.0,0.0,-0.006827784157640363,-0.0,-0.0,0.0,-0.0,-0.6176952381243461,-0.0,-0.0,-0.0,0.010531248823215739,-0.013862050969412384,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.2645911540398973,-0.983427866272748,2.850114856617763,-0.22477268846830456,0.0,-0.18127270456456923,0.0,-0.0,-0.0,-0.0,0.46083834956264685,0.0,0.0,0.0,0.0,0.0,0.0407401539279256,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.1963174188050516,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.01463219524037724,-0.47966463390963937,0.0,-0.0,0.0,-0.0,0.03295096410705632,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.029890112434313047,-0.0,-0.22040484276114128,-0.0,-0.3202394766179376,-0.0,-0.0,-0.0,0.1923320118634489,-0.0,0.0,0.03390484649590714,0.0
0.04676526285148433,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.13185678550025767,0.0,-0.0,-0.0,-0.221025080054536,-0.015423115399254908,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.07978782360142873,0.0,0.0,0.0,-0.05045734240059162,0.0,0.0,-0.0748493888440873,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.06630843229797159,-0.3664264159000484,-0.22477268846830456,3.4705688357866964,-0.0,-0.22263552397769856,0.0,-0.13706338144657018,-0.6624476653911714,-1.335818139664144,-0.0,0.0,-0.16845051977971873,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.05340731183132153,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.07772919579892301,0.08930396134621096,0.008887155606635198,0.044876413903091605,0.2079669332888049,0.19209375752406996,0.0,-0.46671684123697144,-0.0,0.05406712953950813,0.0,-0.0,0.0,-0.0,-0.0,-0.17618873252815104,0.0,0.0,0.0,0.0,0.053651204839667246,0.0,-0.0,-0.0,0.0,-0.0
0.0,0.0,-0.0,-0.0,-0.0,-0.06045503683847898,0.0,0.0,-0.0,-0.3656621480639039,-0.034383830357134354,-0.0,0.012266270297083784,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.11608217234344533,-0.0,0.0,0.0,0.0,-0.0,2.085567631393987,-0.569378391718611,-0.44490079608817257,-0.23691615104747177,-0.004378333168844756,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.18322201380492945,-0.0,-0.004814683368701078,-0.0,-0.0,0.0,-0.19089579719877064,-0.04374974713684453,-0.0,0.1565304940596043,-0.09157646849761455,-0.0,0.0,0.014008689373663213,0.0,0.0,0.0,0.0,0.029624630662952463,-0.0,-0.0,-0.0,0.0,-0.0,0.001977705617817616,0.0,-0.050061554958005655,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.013612633223020197,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.34859592236348413,-0.3858026329472468,-0.0,-0.0,0.11500114301576413,0.0,-0.0
0.15282224583441342,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.03447934545197664,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.006081322966121057,0.0,-0.14445240629967687,-0.0,-0.36027612202852544,0.0,-0.09245757750098227,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6912768912616905,0.0,-0.0,-0.0,-0.43343249771578274,-0.18127270456456923,-0.22263552397769856,-0.569378391718611,2.8697302095530115,0.0,-0.3045967300950144,-0.0,-0.5249130082629877,0.0,0.03414885530516091,0.0,0.10850547211510346,0.0,0.0,-0.0,0.09484759497032207,0.0,0.0,0.0,-0.0,-0.005666178337101242,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.002789121834454588,0.0,0.0,0.0,0.0,0.20259552117891472,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.15156858541224671,0.05447904286073064,-0.09600823841419309,-0.0,0.2904814521407608,0.1018235789567778
0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09701131116689188,-0.020253689070300993,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.2494191315832781,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.09637135700091944,-0.0,0.012798280423318036,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.44490079608817257,0.0,2.673167131144284,-0.0,-0.276215319094979,0.0,-0.0,-0.003496257783902637,-0.0,-0.014433922169832199,0.0,0.0,0.024086739960718407,-0.0,-0.0,-0.29582012823777054,-0.0,-0.0,-0.08263501974565246,-0.0,0.03291210784419124,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.1839226736544859,-0.017053208618963603,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.2544262408529012,0.0022833590199919616,0.0,0.0,0.0,0.0,-0.0,-0.0,0.022726674213918607,0.09927793655777213,0.0,0.0,-0.0,-0.0115044263997988,0.0,-1.4238497033446105,-0.0,0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.02867881764820065,-0.0,-0.11117753319144039,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.14425485401999907,-0.05990884153283554,-0.17619253267656534,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0023826576981846766,-0.0,-0.07334490957480377,-0.0,-0.02165564722548072,-0.0,0.0,0.0,0.0,-0.0,-0.13706338144657018,-0.23691615104747177,-0.3045967300950144,-0.0,1.6049753958185533,-0.0,-0.0,-0.3268295111748774,-0.06943319307242349,-0.14487040673223495,-0.0,0.12075990423881044,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.09867369346504531,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.013865998105733444,0.0,0.12226094477458672,0.17224724977043124,0.0,0.0,-0.0,-0.0,0.0,0.05755534909658044,0.0,0.0,0.03332812616829739,0.0,-0.0,0.0,0.0,-0.07033095997708942,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.021568961030912312,-0.0,0.0,0.0,-0.0,-0.0862916868409265,-0.0,-0.0,-0.0,-0.0
0.0,0.08706877618562153,0.09432154106849955,0.00037917646176334127,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.21785901715757805,0.0,0.1410886795622754,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.20142409300599973,-0.31733800035620946,-0.0,-0.0,-0.3597978595749832,0.0,-0.0,0.0,0.0,0.0,0.0,-0.009850820098966135,-0.0,-0.0,-0.0,-0.6624476653911714,-0.004378333168844756,-0.0,-0.276215319094979,-0.0,3.0222027465476367,-0.7059410528314141,-0.0,0.0,-0.40510071176391904,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.002039713937243675,-0.0,-0.0,0.0,-0.021928114649505087,-0.41778025804813207,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.09450104248441667,0.0,0.0,-0.0,0.0,-0.0,0.0,0.10061682503483815,0.09079030075455824,0.0,-0.032299374830109806,0.0,0.39573734897683127,0.0,-0.0,-0.0,-0.0,-0.0,0.0841836556378788,-0.0,-0.7017678276791995,0.0,0.0,-0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.031000698552631246,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.02095785700157892,-0.39576723850278894,-0.0,0.0,0.07249127649687065,0.0,-0.04242808928403102,-0.0,0.0,-0.3247534377917496,0.0,0.0,-0.0,-0.0,-0.40495231019068406,0.0,-0.0,0.0,-0.0,-0.0,-1.335818139664144,-0.0,-0.5249130082629877,0.0,-0.0,-0.7059410528314141,3.970803264736532,-0.08054044448501625,0.0,-0.38035634267683793,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1487341517656788,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.05457403736234861,0.0,0.0,0.06775117257720643,0.0,0.27474308775613376,0.3057375957806782,0.1984990869570188,0.0,0.11911773651641439,0.0,-0.022649081293967362,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.013764379886124571,0.17090300810301634,-0.0,-0.0,0.0,0.0
-0.1540516235177997,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.16659519491542915,0.0,-0.0,0.0,0.0,0.0,0.0,-0.07950084312973615,0.0,-0.0,0.0,-0.09520489437421216,0.0,-0.0,-0.35230030343291696,0.0,0.0,0.0,-0.6499260460913183,-0.18142296233443092,0.009461969321338496,0.0,0.028115752347189573,-0.0,-0.0,-0.0,-0.7943504301071822,0.03833754041954508,0.0,0.2718085344185854,0.05531820141446589,0.46083834956264685,-0.0,0.0,0.0,-0.0,-0.3268295111748774,-0.0,-0.08054044448501625,2.942840489005372,-0.0,-0.21935687106708107,-0.23157671267249808,-0.0,-0.0,-0.03798560605414604,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.04680133249330386,0.0,-0.0,-0.0,-0.07962241684079302,0.0,0.026199947788340516,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.25359641799811977,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.21027164905659548,0.0,0.09315062094296998,-0.0,0.037364645156963416,0.0,0.33689391464092633,-0.0,0.0,-0.6243864320402536,-0.0,-0.0
-0.5181067550548506,0.0,-0.0,0.08024195831716664,0.0,-0.21668609724081103,-0.05209900711643344,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.8768832466171563,-0.0,0.0,-0.0,0.0,-0.21435390339478527,0.0,0.0,-0.07185279862198148,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.059368304921908345,0.0,0.0,0.0,0.0,0.0,0.03414885530516091,-0.003496257783902637,-0.06943319307242349,0.0,0.0,-0.0,4.287913220810592,-0.2940891134560923,-0.0,0.01942997087022308,0.0,0.13453131790872883,-0.0,-0.15307302120651403,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.07099395050238903,0.0,-0.0,-0.0,0.2527992418035743,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.09608233994576179,0.0,0.0,0.07496845051347607,-0.0,0.0,0.0,-0.06601529169700351,-0.0,0.0,0.0,0.0,0.12518086455508295,-0.0,0.0,-0.0,0.25508858667042583,-0.0,-2.014025489469633,-0.0
-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.10153985287805078,-0.0,0.025307057347060714,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.451113074091896,-0.0,0.22330525709367077,0.0,0.0,0.0,-0.0,0.11210084345698676,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.16845051977971873,-0.0,0.0,-0.0,-0.14487040673223495,-0.40510071176391904,-0.38035634267683793,-0.21935687106708107,-0.2940891134560923,3.50789040251102,-0.19735577701236867,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.23417861088618505,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.037719609859047355,0.0,0.0,0.40165412831020647,-0.0,-0.0,0.0,0.1777804176668404,-0.0,-0.2811007750090394,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.027092833337021692,-1.7780991343592134
-0.8934798468364886,0.0,0.4484088526315823,0.058128897521740365,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.13939863857739107,-0.0,0.0,-0.0,0.03700588654072103,0.0,0.0,0.0,-0.04146317062218796,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0056240718875277375,-0.0,0.1921904406970148,0.0,0.0,0.019221734296489424,0.0,0.0,0.0,0.0,-0.0,0.10850547211510346,-0.014433922169832199,-0.0,-0.0,0.0,-0.23157671267249808,-0.0,-0.19735577701236867,2.272464301249416,0.0,-0.07282223078862014,0.0,-0.0,0.0,-0.0,0.0016722200341877191,-0.04695051036338938,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.027198769003235923,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.035288384338211506,-0.0,0.0,0.0,-0.0,-0.41608946837952526,0.03367341654412266,0.0,-0.13139259412661602,0.20118960884475884,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.09882358948561473,0.0,-0.0,-0.29592524578078017,-0.053953363189003886
0.0,-0.6800167930514897,-0.1370644786594322,-0.31296443391814566,0.0,0.0,-0.0,-0.046676225064869355,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.027449123056920054,0.0,0.13368367709544263,0.0,0.0,0.0,0.0,-0.0,0.018058179668135572,0.0,-0.07945025385955636,0.0,-0.0,-0.06769763798078209,0.07273729782125911,0.0,0.1118789985108938,0.007787617501826232,0.0,-0.0,-0.020607092085053354,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.12075990423881044,-0.0,-0.0,-0.0,0.01942997087022308,-0.0,0.0,2.534651720023001,-0.40416201500219134,-0.045843645595383606,-0.0,0.0,-0.6756059778657083,-0.17402218870855052,-0.0,-0.0,-0.03087862058111904,-0.08065602303612554,-0.016166408849807447,-0.0,-0.12016476705108171,-0.0,-0.04217538366862796,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05881723255690814,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.35005341458261663,-0.0,0.0,-0.0027814804188332084,0.0841438225487183,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.02672525567458826,0.0
0.03689259639379921,0.0,0.0,-0.0,0.06460639806015245,0.0,0.0,-0.0,-0.0,0.08604759413369313,-0.0,0.0,0.0,0.00661309662433994,0.0,-0.030148211343954175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.03781950529664303,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.04961174886894156,0.0,0.27713871846526505,-0.0,0.0,0.0,0.18322201380492945,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.07282223078862014,-0.40416201500219134,1.8635319138334328,-0.3298099125532951,0.0,-0.0,-0.43832366596796024,-0.0,-0.20244531847902225,-0.0,0.0,-0.0,-0.0,-0.0,-0.08174186482537132,-0.0,-0.059273031254777925,-0.0,-0.194666074801758,-0.11863647942195696,-0.0,-0.03450718458542751,-0.07921408200080038,-0.0,-0.004800358720678137,-0.0,-0.0,0.0,0.0,-0.07617559672957101,-0.0,0.0,-0.0,0.0,-0.03466064982324073,0.01382432785020126,0.056766468181015474,0.0918511976908682,0.0,0.0,-0.22409682228782088,-0.10259233684483668,-0.0,0.0,0.08342729660426365,0.0,0.12041780124799012,0.0,0.0,0.09913910154906848
