2.151596289990051147e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,0.000000000000000000e+00.1,-3.545138502638580658e-01,1.040307410186536302e-01,3.226960785880652050e-01,3.330599222586191205e-02,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.2,2.277672789188488200e-01,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,7.354097885445350091e-02,-0.000000000000000000e+00.4,0.000000000000000000e+00.8,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.9,-3.208461959740199210e-01,-0.000000000000000000e+00.7,0.000000000000000000e+00.10,5.718221784045686776e-03,6.613253931999281410e-02,1.440536173908463051e-02,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-1.523133758536635018e-01,0.000000000000000000e+00.11,-1.427721323649385754e-01,0.000000000000000000e+00.12,-0.000000000000000000e+00.10,-2.055069562419902240e-01,-0.000000000000000000e+00.11,7.555592168017111199e-02,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-2.510049790593155139e-02,-2.898760492440891068e-01,0.000000000000000000e+00.17,-6.210013466657295922e-01,0.000000000000000000e+00.18,5.903069948198048228e-02,0.000000000000000000e+00.19,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,5.244366269895201632e-02,1.181697965599173838e-01,-0.000000000000000000e+00.17,0.000000000000000000e+00.20,-0.000000000000000000e+00.18,0.000000000000000000e+00.21,1.221439686882706821e-01,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,1.591731233954576941e-02,0.000000000000000000e+00.25,-0.000000000000000000e+00.19,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.20,1.141949735757483847e-01,0.000000000000000000e+00.29,-0.000000000000000000e+00.21,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.22,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.23,0.000000000000000000e+00.36,-0.000000000000000000e+00.24,-3.868183496163102308e-02,0.000000000000000000e+00.37,0.000000000000000000e+00.38,1.684480944970804250e-01,-0.000000000000000000e+00.25,0.000000000000000000e+00.39,-0.000000000000000000e+00.26,0.000000000000000000e+00.40,1.554632120159462894e-01,0.000000000000000000e+00.41,3.040891459224865159e-02,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,4.514427471987134816e-02
0.0,0.0,0.0,0.0,-0.0,-0.0,-0.11057622358759948,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.15529748393971765,-0.0,-0.15361062856245533,-1.1981562807199415,-0.06735652357992414,0.0,0.0,-0.6669499803718814,-0.08360930755392636,-0.2497367948455674,0.0,-0.0,0.0,0.0,-0.0,0.0019672468990113,-0.0,0.0,-0.019513975169702248,3.5366553269130248,-0.47802141054913433,0.0,0.0,0.16898632004104183,0.0,-0.0,-0.0,0.0,-0.0,0.000216330078371336,0.0,0.0,0.0,-0.0,0.0,0.0,0.1537833158487302,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.056603823371662816,-0.4797089374365536,-0.0,-0.0,-0.0,0.1975429975149532,-0.09880674629675033,-0.03708750839487644,-0.1665120842025004,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.07121649697106465,0.0,0.0,0.0,-0.0,0.0,-0.0,0.2380419690743913,0.0,-0.0,0.0,0.09218650456684097,0.23486377330015024,0.0,0.04606623559006517,0.2671934485449418
-0.14277213236493855,0.0,0.15995159136861675,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0655256355002226,-0.0,0.0,-0.0,0.0,-0.0,0.0,-1.3250931053007255,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.115899101042038,0.0,-0.0,-0.3079345922594864,-0.47802141054913433,3.950127925913941,0.0,-0.0,0.0,-0.0,-0.0,-0.48899835883961873,0.0,-0.2588186785003768,0.0,-0.08755151075137003,0.0,-0.31897650996164506,-0.9158462971824232,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.08910804319475096,-0.0,-0.0,-0.09998273447409277,-0.0,0.0,0.0,0.04188030876239561,0.0,0.0,0.0,-0.06165475816607791,-0.0,-0.0,-0.24945632617460012,-0.0,0.014978822795218259,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.10372623385787752,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0771701531614634,0.40207596334697826,-0.0,0.0,0.326685567353221
0.0,-0.04536378921552627,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.4111389351370748,0.0,-0.24413673130631977,0.0,-0.0,0.0,-0.0,-0.002254611073923529,0.15203865958291518,0.0,0.0,-0.27641149098610623,-0.0,0.0,0.009951387562090495,0.0,-0.0,0.0,-0.04453246836403866,0.0,-0.0,0.0,0.34666635886751634,0.0,0.03702374815654102,0.0,0.0,2.455907042866498,-0.2731554532142077,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.03923066531347513,0.0058514417446905685,0.0,-0.0,-0.05522116198973319,-0.2804165202461795,0.015195299765843624,-0.0,0.0,0.0,-0.0,-0.0,0.29288836312369765,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.066479565553238,0.0,0.0,0.08901432595464125,0.0,-0.0,-0.05733406666778863,0.19271966199293847,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.2093577551690169,-0.0,0.20800501709168953,-0.0,-0.0,-0.0,0.0,-0.5909218378821568,-0.0,0.0,-0.12011087360909374,0.0,0.0,-0.0,-0.0,0.0,-0.06093336401866536,-0.18600172161915215,-0.0
-0.0,0.03689657135714191,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.13823749204452268,0.0,-0.0558434907459764,0.0,-0.0,0.0,0.0,0.0793093926288278,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.08731933932874987,-0.06844054390221398,0.0,0.0,-0.0,-0.11849934469946125,0.0,-0.0,-0.2731554532142077,2.7385966379719013,0.0,0.0,0.0,-0.19738400260433953,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.12607458694785123,-0.16964736219294455,-0.09789750625838038,0.0,0.3805623493616814,0.0,0.0,0.0,0.0,0.0,0.07417419982658657,0.0,-0.0,-0.06961515457459072,-0.13095717800069537,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08330885466577603,-0.0,0.0,0.1453718568947236,-1.3464236396764246,-0.0,0.0,0.23591732136886295,-0.10032581671871256,-0.0,0.0,0.0,-0.0,-0.27557199846914165,0.0,-0.0,-0.0,0.0
-0.20550695624199025,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.03575784462232692,-0.0,-0.0,0.0,-0.0,-0.0,-0.26635263584655927,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.09687699091678464,-0.0,-0.0,-0.0,-0.20997190283327177,0.16898632004104183,0.0,-0.0,0.0,2.5903994051984784,-0.9547803350348509,-0.0,-0.0,-0.0705477343739612,-0.0,-0.0,-0.0,-0.09033914197786762,-0.0,0.0,-0.0,-0.0,-0.25587833335145127,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.4043059288113085,-0.0,-0.0703689478715947,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.01135678124923274,0.0,-0.0,0.19201626836083108,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.05609022334506394,-0.0,0.0,-0.0,0.0,-0.19136025772550797,-0.04331447977300753,-0.18443901118682615,-0.35597288075183714,-0.0,-0.0,-0.0,-0.006878349426131304,-0.0,-0.0,-0.0
-0.0,-0.005716693492100592,-0.0,0.0,0.0,-0.0,0.0,0.3373828055206348,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.007414358865727377,0.0,-0.0,0.0,-0.16147893330949523,-0.0,0.0,-0.024875158164326346,0.0,-0.0,-0.05578704594669079,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.9547803350348509,3.070021205499708,-0.050238974382859035,-0.0,-0.02078888762485845,-0.29341169939330664,-0.0,-0.0,-0.14260187792013576,-0.526115389373484,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.01303100457482854,0.0,-0.0,-0.0047597646957519895,-0.011851688537459772,-0.0,0.0,0.0,0.0,0.07436176151456589,-0.0,0.0,0.029849559924964048,0.0,0.0008903751240637381,0.0,0.0,-0.004111982495988747,-0.0,-0.0,0.15313929363904116,0.0,0.1771875834943819,0.0,-0.0,0.09139043606872288,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.3728969805087432,-0.8890403358152356,0.019481243418701746,-0.0,-0.0,-0.0,0.0,0.0,-0.0
0.0755559216801711,-0.0,0.0,0.0,0.1476841644421665,0.0,-0.0,0.0,-0.0,-0.02491647553975347,-0.0,-0.015392404080128383,0.0,0.0,0.0,-0.4143317434057357,-0.0,-0.0,0.0,-0.17011853558584186,-0.0,0.0,0.0,-0.7221837204638467,-0.0,-0.0,0.0,0.08097299531789082,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.050238974382859035,2.8861027553806093,-0.07382142919839044,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.06200806395316591,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.059344440521489634,-0.0766543163547663,-0.0,0.04563300500399488,0.0,-0.0,-0.0,0.0,-0.38980787356606017,-0.0,-0.0,0.0,-0.0,-0.0,0.20255629283446103,-0.4430970821300765,-0.5540827418234691,-0.0,-0.0,0.23589456092661648,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.028428885787941095,-0.0,0.0,0.0580643665737982,-0.0,-0.4094526422142766,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.15736152897301764,0.0,-0.0
-0.0,0.0,0.1173689911932976,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.23269459863750588,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.20624581023344152,-0.0,-0.0,-0.0,-0.31070694803942694,0.0,-0.0,0.0,0.0,-0.0,0.00041159191879959673,0.0,0.0,-0.42882443434461737,-0.0,-0.48899835883961873,-0.0,-0.19738400260433953,-0.0,-0.0,-0.07382142919839044,3.1215706358550994,0.0,-0.0,0.0,-0.0,-0.0,-0.1572854225616915,-0.1806817236379748,-0.3632829562362313,-0.7810444908707092,0.0,0.11096111475293866,0.0,0.0,0.0,-0.0,0.06507973165625179,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.03664277329568429,0.011574648448575971,-0.0,-0.0,-0.5441449359273752,0.0,-0.0,0.29963732031313106,-0.0,-0.0,0.0,-0.0,-0.06452134089436788,-0.3199127886681117,0.005206601843100902,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.10914629136941846,-0.0
-0.0,0.0068086286733124975,0.0,-0.0,0.12151187111942369,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.016142354014279943,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.15442555121536536,0.0,0.0,0.0,-0.22464730375728548,-0.0,-0.0,-0.07279530361187363,-0.0,-0.01330265721871849,-0.3036281561343357,-0.32012557976538225,-0.0,0.0,0.0,0.0,0.0,-0.0705477343739612,-0.02078888762485845,-0.0,0.0,1.676213013024992,-0.23545122754199127,-0.0,-0.0,-0.06043889226353564,-0.03648631973662318,-0.0,0.0,0.07789922490324552,-0.0,0.0,0.0,-0.06605474062521047,0.0,-0.0,-0.0,0.0,-0.1353762366029075,-0.0,0.16329837954882895,0.0,-0.0,-0.11428714433805566,0.0,0.05074061840702344,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0574818350219703,-0.0,-0.0,-0.0,-0.02191090807058188,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.023260549321067064,-0.006739550903025396,-0.0,-0.0,-0.0,-0.024115713059849424,-0.16805894152181644,-0.0,-0.0,0.0,0.0,-0.0
-0.0,-0.0,0.0,0.07264709907405886,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0835008187905175,-0.0,-0.0,-0.0,-0.04051381676558032,0.0,-0.0,0.10949836946572226,-0.0,-0.0,-0.0,-0.0,-0.3452211559268658,0.0,0.0,-0.17240295493157273,-0.0,-0.0,-0.0,-0.0,0.0,-0.20403041816757117,-0.0,-0.2588186785003768,0.0,-0.0,-0.0,-0.29341169939330664,-0.0,-0.0,-0.23545122754199127,2.4452048795825836,-0.0,-0.13081795087182319,-0.23081677178189777,-0.48835559261072,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.24144403167320705,0.0,0.0,0.0,-0.157688969927482,-0.09999062214026835,0.0,-0.0,-0.0,0.0,0.24081451421120256,0.0,0.0,0.03784683693431535,0.02284960927884949,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.02278055369775161,-0.0,0.0,0.13816638665389755,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.3820267806341992,-0.6952539536614406,-0.0,-0.0,0.0,0.0,0.06582297066878168
0.0,0.0,0.0,0.19757042388469048,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.13206383406568484,0.0,-0.1643190889406958,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08312557564867105,0.0,-0.0,-0.10164984987338894,0.0,0.0,0.000216330078371336,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,4.5612274669836355,-0.0,-0.04025273351886495,0.0,0.0,-0.021648267841688534,-0.0,-0.0,-0.0,-0.1473469830806141,0.0,0.0,-0.0,0.0,0.0,-0.16043604117907248,-0.0,-0.0,-0.009588706581061193,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.12197970871077428,0.2624814230892228,0.0,0.0,0.012956932735954616,-0.0,0.0,-0.0,0.0,0.0,-0.5998552061442628,0.0,0.0,0.0,-0.0,0.10894703239450051,-0.0,0.28128805757851205,-0.0,0.0,0.0,-0.0,-0.0,-0.05575978540487404,0.0,-0.2661481806150662,-0.0,-2.8050731949636685,-0.0,0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.015897521811666735,-0.03892874322021511,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.056089691115832806,-0.0,-0.0,-0.295484456970196,-0.0,-0.0,0.01643711308376561,-0.0,0.16835715430035775,-0.5971734543312824,-0.0,0.0,0.0,-0.0,0.0,0.09156551615540479,0.0,-0.08755151075137003,-0.03923066531347513,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.13081795087182319,-0.0,2.620417758936388,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.19649246763578423,-0.0,0.6190688307055564,-0.0,-0.0,0.0,0.0,-0.32691902595967764,0.0,0.0663501977862388,0.0,-0.0,0.0,0.11734922340493897,0.0,-0.0,-0.4748371715928601,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.1373047168702669,-0.0,-0.4303050241131832,-0.33123232505773453,0.0,0.0,-0.3419335837063556,-0.0,0.0,-0.0,-0.0,-0.2052099128579852,-0.0,0.0,0.0,-0.07815998441757328,-0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.030826391375502617,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.058093864379810754,-0.3629192879793012,-0.14188853143893845,-0.4600847217494517,0.0,-0.0,-0.0,0.0,0.0,0.0058514417446905685,-0.0,-0.09033914197786762,-0.14260187792013576,-0.0,-0.0,-0.06043889226353564,-0.23081677178189777,-0.04025273351886495,-0.0,3.35677463589924,-0.3715660055653435,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.17887949810926018,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.16903520352884752,-0.0,0.09053379477606004,0.445912019757335,0.0,0.0,0.097032720087871,-0.20924949866078127,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.222341303745796,-0.0,-0.02096371150667377,-0.0,-0.093320303951496,-0.0,-0.04336747340388658,-0.1089939824993969,-1.2397564423811822,0.0,0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.30161454204970733,-0.004317853569600115,0.008850587183155777,-0.0,-0.0,-0.0,0.0,0.0,-0.0070440198801546335,-0.33695606744696316,-0.0,-0.0,0.18749952343522533,-0.0,-0.0,-0.0,0.0,-0.030662472169819033,0.0,-0.0,-0.0,0.0,-0.31897650996164506,0.0,0.0,-0.0,-0.526115389373484,-0.0,-0.1572854225616915,-0.03648631973662318,-0.48835559261072,0.0,-0.0,-0.3715660055653435,2.162645413474188,-0.20048549978338823,0.0,-0.0,-0.0,0.0,-0.0,-0.32972339467946304,-0.0,0.08308660428248668,0.0,0.04802317206469704,-0.0,-0.10902287506342973,-0.0,0.0,0.0,-0.0,0.0,0.1233996652605588,-0.0,-0.0,0.0,0.01219116297473756,0.06608404650246906,0.0,0.0,-0.0,-0.0,0.0,0.18406145848684,-0.0266786131444206,0.0,-0.0,0.0,0.0,-0.0,0.0,0.14018278972204343,-0.17360809076892683,0.0,-0.0,0.09717617841445784,-0.1109987157276096,-0.0617664317257725,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.10674139144417696,-0.0
-0.02510049790593155,0.0,0.00983958889562195,-0.01376514951687932,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0024290835181849995,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.39125214220240456,0.0,0.0,0.1561716694960572,-0.0,-0.11350821539929336,-0.0,0.07455347966604099,-0.0,-0.07414748125705868,-0.11618250500272774,-0.0,-0.9158462971824232,-0.0,-0.12607458694785123,0.0,0.0,0.06200806395316591,-0.1806817236379748,-0.0,-0.0,0.0,-0.0,-0.0,-0.20048549978338823,3.085853666730588,-0.285819982907743,0.0,-0.0,0.0,0.0,-0.0,-0.011913007025956693,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.030711908833262407,0.18370366874882177,-0.0,-0.0,-0.0,-0.017197456815835656,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3322834634933553,-0.0,-0.0,0.24775131126580227,-0.026248797000109927,0.0,0.07064071963777478,-0.0,0.1164121353864569,0.0,0.0,-0.6374418759957906,-0.0,0.0
-0.2898760492440891,0.0,-0.0,-0.0,-0.0,-0.09036312338169077,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.03905382301355066,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.05522116198973319,-0.16964736219294455,-0.0,-0.0,0.0,-0.3632829562362313,0.0,0.0,-0.021648267841688534,-0.0,0.0,0.0,-0.285819982907743,3.788790573007861,-0.3918713502790049,-0.0,0.0,0.0,0.0,0.0,-0.29386785002964244,0.28792007486660703,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.2234472368222863,-0.0,0.0,0.0,0.0,-0.12570426252142744,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.19856036920404913,0.0,-0.0,0.08416193348944534,-0.0,-0.0,-0.0,0.0,0.26307055450894407,-0.0,0.03912731483792623,-0.0,-1.830555950883628,-0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.012366467173893092,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.23001084651598164,0.26746227402298733,0.0,-0.0,0.10947930031290702,-0.0,-0.0,0.0,-0.08054415062156842,-0.0,0.0,0.0,0.0,0.0,0.0,-0.2804165202461795,-0.09789750625838038,-0.0,0.0,-0.0,-0.7810444908707092,0.07789922490324552,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.3918713502790049,2.872277660770864,0.0,0.0,0.0,0.0,0.0,0.0,0.05985783955566033,0.0,0.0,-0.1783772965391907,-0.0,0.0,-0.014385191711251097,-0.14584777792465173,-0.12564600918175153,-0.0008430437138986396,-0.0,-0.0,-0.0,-0.0,-0.0,0.2865738235052978,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.13840543860119003,-0.0,0.0,0.0,-0.0,-0.0,0.08233278882674928,-0.0,-0.0,0.0,0.0,0.0,0.07983275739750456,0.0,-0.0,-0.0,-0.0,-0.026342331255145034,-1.1076417481372791
-0.6210013466657296,-0.0456289649768242,-0.0,-0.0,-0.0,-0.21003990323874525,-0.0,0.0,0.0,-0.08047003915761441,0.0019061342710865684,0.08569581264911282,0.0,0.0,0.0,-0.10946999152407969,0.0,0.0,0.0,-0.0,0.13086803077155412,0.0,0.0,0.0,-0.01177986603909292,0.0,-0.0,0.0,0.0,0.0,-0.27348581407241845,-0.0,-0.0,0.1537833158487302,-0.0,0.015195299765843624,0.0,-0.25587833335145127,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,2.0190933385360457,-0.0,-0.559324454394337,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.08934729538612943,0.007098017978229625,0.0,0.05145876989724878,-0.32449231739491374,0.0,0.0,0.068923908389774,-0.0,-0.06435434235759771,0.0,-0.0,-0.0,0.1849247770996434,0.0,0.2357818398859483,-0.0,-0.031576983770323176,-0.0,0.0,0.0,-0.002076239732665509,-0.12694634782221517,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04793011770039453,-0.0,-0.0,-0.0,0.1061247407994687,-0.052975087667473046,-0.0,-0.0,-0.03493773140513355,-0.0
0.0,-0.20301900874876777,-0.0,-0.0,-0.0,-0.0,-0.6520925295742028,-0.2586272682772172,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3650827213781027,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.021170307031404045,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.22451024362780703,0.0,-0.0,0.0,-0.0,0.3805623493616814,-0.0,0.0,-0.0,0.11096111475293866,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,3.5477140363487996,-0.8161912620745566,-0.0,-0.25153725960717943,0.0,-0.4437199358716793,-0.24569790351637885,-0.0,-0.0,0.0,0.0,-0.224601952583315,0.0,-0.0,-0.0,-0.14869799899902503,0.0,0.0,0.0,0.0,-0.0,0.0,-0.005872240938287633,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
0.05903069948198048,-0.40055213881498974,-0.26636273174696534,-0.0,-0.0,-0.0,-0.18873606158184428,-0.0,-0.0,-0.0,0.0,0.0,-0.05918094362195468,-0.0,0.0,-1.1078957860539893,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.03889791574831527,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1473469830806141,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.559324454394337,-0.8161912620745566,3.692016579244715,-0.31359440793812543,-0.15119315119949622,-0.0,-0.0,-0.0,-0.0927686998187368,-0.0,0.0,-0.037010684043758714,-0.005802815791001391,0.0,0.0,0.04006297334802372,-0.0454989507494642,0.0,0.02623923796032288,0.0,-0.0,-0.0,0.09735931705943626,0.0,-0.0,0.0,0.0,0.20546361682231165,-0.0,-0.0,0.0,0.46675573878773213,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,-0.7153582034524671,-0.4636883243840953,-0.0,-0.0,-0.06835226750002063,-0.113921272232957,-0.05151428214006737,0.0,-0.0,-0.0,-0.0,0.20744726933550767,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.05187854371201164,0.0,-0.057907688467566526,-0.2793623096442628,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.06605474062521047,-0.0,0.0,0.0,-0.17887949810926018,-0.32972339467946304,-0.0,0.0,0.0,0.0,-0.0,-0.31359440793812543,2.3061639262097,-0.0,0.0,-0.21811433103245195,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.03381658654390705,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.04223680647248717,0.0,0.010476708322387255,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.17550135942880216,0.0,0.0,-0.0,0.0,0.2664641784641893,0.0
-0.0,-1.0817063188868508,-0.02597241948709306,-0.0,-0.846682768362232,-0.9283224064346514,-0.05816894592992659,-0.11319328038241196,-0.33725257089488914,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.09253736701966096,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.28569239314594363,-0.5360599366806035,-0.0,0.0,-0.0,-0.0,0.07085224044088523,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.24144403167320705,0.0,-0.19649246763578423,0.0,-0.0,-0.011913007025956693,0.0,0.0,-0.0,-0.25153725960717943,-0.15119315119949622,-0.0,4.0411150760461645,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.02391989056926004,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.023570965239279464,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.2424251652472345
