2.353030936053856159e+00,1.667909289630533087e-01,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-3.706853404387833728e-01,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.5,7.286978898655650794e-02,-0.000000000000000000e+00.6,0.000000000000000000e+00.2,-0.000000000000000000e+00.7,-2.214743350318242321e-01,-0.000000000000000000e+00.8,8.966901469945272318e-02,-0.000000000000000000e+00.9,0.000000000000000000e+00.3,-0.000000000000000000e+00.10,2.691744107043164691e-01,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.11,4.399208864600192420e-02,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,1.831668434350800304e-02,0.000000000000000000e+00.7,-1.276775726574113090e-01,-0.000000000000000000e+00.14,0.000000000000000000e+00.8,0.000000000000000000e+00.9,4.462575732078368634e-02,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.10,-0.000000000000000000e+00.17,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,7.312458671298725787e-03,0.000000000000000000e+00.17,-2.112603473702941714e-01,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,6.115936989292822257e-02,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-3.947321017561549183e-01,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-8.486135119495290258e-02,-1.708728913523472059e-01,0.000000000000000000e+00.24,-2.395296594624179640e-03,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.25,1.955160531054054573e-01,2.588992538331237325e-01,0.000000000000000000e+00.26,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.27,-5.011683833624661633e-01,-1.038474032153790805e-01,6.039867687909672433e-02,-0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.28,2.116594547770529744e-03,1.362295716181764760e-01,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.29,0.000000000000000000e+00.32,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.33,-0.000000000000000000e+00.32,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.33,0.000000000000000000e+00.36,0.000000000000000000e+00.37,1.877277285208987442e-02,-4.543013936669035302e-01,-0.000000000000000000e+00.34
-0.0,-0.008017396658666938,-0.0,0.0,-0.0,-0.161093167244565,-0.0,0.0,0.0,0.0,-0.08752368234760105,0.0,-0.0,0.12508247332177072,0.0,-0.2132307600713843,0.0,0.0,0.0009497475973248615,0.07177556790743508,0.01578997694869737,0.031913278548703,-0.0,0.3262744677094318,0.0,-0.0,-0.08074133212723084,0.0,0.05365164986892478,-0.11003308908981559,-0.0,0.0,1.941956163408658,0.061142744938728816,0.0,0.0,0.0,-0.188517139409588,-0.039462265979833766,0.0,0.0,0.0,-0.0,-0.0,-0.04712088946813633,-0.32007422841282485,-0.0,-0.0,-0.1727839947554961,-0.0,-0.0,0.05049376282979107,0.2232262009402382,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.07461707243740731,0.024349811577572527,0.0,-0.09062757646261432,-0.0,-0.34967051728467613,-0.2324289471090564,-0.0,0.0,0.08723487744053704,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.06288101881538252,-0.0,0.13273645336067033,0.0,0.02310802093046125,0.0,-0.0,-0.0,0.0,-0.2027704603489155,-0.27552758042209047,0.026728457641496443,0.08640292899218363,0.0,0.0,0.0,-0.15103673608547413,-0.0,-0.0,-0.0,0.0,-0.2175516441713412,-0.0,0.0,-0.0
0.0,0.0,0.0,-0.0,-0.0,0.23699945013514337,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.3543524036711076,-0.8610056083141766,-0.11290246279534671,-0.19732887325003765,-0.0,-0.0,-0.25474458670855543,-0.32610580233273795,-0.0,-0.0,-0.0,-0.26439307357738007,-0.173950672927427,-0.0,-0.0,0.0,0.061142744938728816,3.214724371670689,-0.054235077047893133,-0.003139231339153669,-0.0,0.0,-0.0,-0.0,-0.42162280670275687,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.07740451398691603,-0.0,-0.0,0.0,0.08537839417095856,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.12142399688301568,-0.02168709664028161,-0.0,0.03663264237431318,-0.05028556962246968,0.0,-0.0,-0.0,-0.0,-0.0,-0.038855766210774086,-0.1265760635333288,-0.4039750615995177,-0.07246424036741193,-0.0,0.0,-0.0,0.0,-0.0,-0.11778136414136677,-0.042016762132872525,-0.0,0.0,-0.0,0.0,0.0,-0.2143287544579996,-0.0,-0.0,0.0,0.0,0.0
0.0,-0.10768042878896573,0.0,0.0,0.0,0.0,0.0,-0.04979988313249049,-0.0,-0.0,0.0,-0.06821458405156032,-0.0,-0.0,-0.0,-0.11924484624195028,-0.0,-0.0,0.0,0.0,0.0,-0.15154926925917503,-0.0,-0.0,-0.0,0.0,-0.0,-0.11939907134074808,-0.10993946237627808,-0.0,0.0,0.0,0.0,-0.054235077047893133,3.1213794514954887,-0.25287478597502083,-0.0,0.0,-0.0,-0.0,-0.32532710482286725,-0.0,-0.7162894647817095,0.0,-0.20088063028096115,-0.0,-0.1498109094922405,-0.26200779930813,-0.0,0.0,-0.0,-0.0,-0.11452604378003713,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.11985427230388163,-0.0,0.0,0.3575988919894356,0.0,0.0,-0.0,-0.09105357713107724,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.2128654562957694,0.0,-0.2080123602613579,-0.0,-0.0,-0.7308074979697795,-0.0,-0.0,0.0,-0.2588577606094129,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.22533526824286904,0.0,-0.0,0.3304818677843296,0.0
0.044625757320783686,0.0,0.0,0.0,0.0,0.0,0.0,-0.474155585589659,-0.42281955383556574,0.0,0.0,0.0,0.27660174621564737,0.09721483581477124,-0.0,0.0,0.0,-0.19791515477180063,-0.0,-0.4636786096673858,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.23340466042630287,-0.0,0.0,0.0,-0.003139231339153669,-0.25287478597502083,3.135968875571386,-0.0,0.0,0.14794397393102457,0.0,-0.1454541395062803,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0711579242398144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14314042235841812,0.11751363619892193,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.22121762506812157,0.2219194081565176,-0.0,-0.0,-0.0,-0.1658198976321751,-0.0,-0.12990145703625677,0.2471349977598916,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.223174274312688,-0.1663953228523044,-0.0,-0.0,0.0,-0.015108865260966355,0.0,-0.0,-0.49760788162853226,-0.0,0.0,-0.0,0.0,0.045070232361560575,0.0,0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.06332495127300372,0.0,-0.0,-0.0,-0.14695509140537555,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.06278077026589239,-0.2084450323113669,0.0,0.0,-0.0,-0.12289205328373123,0.0,-0.0,-0.0,-0.0,-0.03130546076468197,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,2.438589396854016,-0.0,-0.0,-0.0,-0.0,0.014140425853834395,-0.0,-0.0,0.0,-0.05125148309172636,-0.0,-0.0,-0.22768997780066252,-0.09650308949964653,-0.02481768288071969,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.06275196713344072,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.039994240610244175,-0.0,-0.0,0.0,-0.0710857455565415,-0.0,0.0,-0.10728414667704037,-0.0,-0.0,0.0,0.1703967991585978,-0.0,0.0,-1.1594015671961515,-0.0,-0.009994661201589901,-0.0,-0.0,0.0,0.0,-0.0,-0.1792395656983999,-0.0,-0.15959779438324198,-0.10473069635036757,-0.0,-0.0
-0.0,-0.0664949559007382,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.015859009521874894,0.0,-0.0,0.0,-0.012983869894234284,-0.10199141326611716,-0.0,0.07316824527893134,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.3012537943902767,0.0,0.0,-0.0,-0.15627142805491356,-0.188517139409588,0.0,0.0,0.0,-0.0,2.1459401559775526,-0.04899300239195641,0.0,0.0,-0.0,-0.0,-0.22131683935968197,-0.3281301555652118,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.12152962952913927,-0.0,-0.0,0.0,0.061732569753505086,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.16030773104582763,0.08483054576270013,0.026368302852077967,-0.0,-0.0,-0.0,0.0,-0.0963614369538042,-0.0,0.0,0.0,-0.1771780010391197,0.0,-0.36051713117628154,-0.5857448010217936,-0.12016713974025364,-0.0,-0.06669261437914957,0.0,-0.0,-0.0
0.0,-0.06010355411891333,-0.0,-0.0,0.0,-0.0,-0.0,0.04260278730931295,0.0,-0.5446676786982173,0.0,-0.0,-0.0,-0.0,-0.23064283518633633,-0.14174286604248207,-0.09054669658760545,0.0,-0.23036352357728113,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.04966015118139378,0.0,-0.039462265979833766,-0.0,-0.0,0.14794397393102457,-0.0,-0.04899300239195641,2.4329642999191035,-0.7047075255870117,0.10375191614952856,-0.02755245743127445,0.0,0.0,-0.08762497823934466,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.04822798064364674,-0.0,0.0,0.0,-0.19241265264352145,-0.0,0.0,-0.0,-0.0,-0.04168993619666866,-0.0817164868557296,-0.0,0.0,-0.0,-0.0,-0.06209609448295794,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0473493060767084,-0.0,0.0,0.0,0.0,-0.0,-0.2015490552579304,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.4237489638564276,0.0,-0.0,-0.0,-0.0,-0.06251118738450961,0.0,-0.0
-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.20246526709089677,0.0,0.3677972884162842,-0.6928813719748872,0.0,-0.0,-0.14128204093328064,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1673600123289254,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.19454721871833927,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.7047075255870117,3.563330835351729,0.0,-0.0,0.0,0.0,-0.0,0.011527566564421023,0.0,0.42500206805804946,-0.0,-0.0,-0.0,0.0,-0.2681868474382024,0.11944857977201875,0.0,-0.23792589737317768,-0.0,0.0,-0.028298633606149943,0.0,0.0,-0.013517372966732272,-0.5188460072181051,-0.0,-0.0,0.0,-0.12076803699464068,-0.0,-0.0,-0.0,-0.0,0.0,-0.2009842355721737,-0.9592915491440721,-0.0,0.0,-0.0,-0.11572113098702876,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.012269971992104837,0.0,0.0,0.0,0.14224381617157691,-0.0,-0.13701695367629071,-0.0,-0.0,-0.0,-0.0
0.0,0.09710549956417233,0.0,0.0991309915503739,-0.0,0.0,-0.0,-0.24182936744156927,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.19363500074003132,-0.0,-0.07699000397903596,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.12404183168642562,-0.0,0.0,-0.0,0.0,-0.42162280670275687,-0.32532710482286725,-0.1454541395062803,-0.0,0.0,0.10375191614952856,0.0,3.006796936856151,-0.0,-0.2048132486339743,-0.09283858232510278,-0.0,-0.3468928098725881,-0.680674817116285,-0.0,-0.0,-0.06572428805570517,0.01917354387139644,0.0,0.0,-0.0,0.15821966531909337,0.1853849008899517,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.1119788192905366,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.7176153400165377,0.0,-0.0,0.0,0.04883475638301998,-0.0,-0.0,-0.017958942740941872,-0.1772650965456413,0.0,0.0,0.07455329518512883,-0.0,-0.0,-0.09053401111905832,-0.0,-0.0,-0.0,-0.07689610495763374,0.16457317945273797,0.0215476954082886,-0.0,0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,-0.17328916178598755,0.0,0.0,-0.08255226159389799,-0.0,-0.0,-0.0,-0.31908771970451766,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07872295932737566,-0.0,0.0,0.0,-0.0879464357657304,-0.06422753118445658,-0.0,-0.0,-0.6309939052593158,0.0,-0.0,-0.0,-0.14607798458743923,0.05832445006825126,-0.018344850299247192,-0.06262625265478361,0.0,-0.0,-0.0,0.0,0.014140425853834395,-0.0,-0.02755245743127445,-0.0,-0.0,1.9361911077090808,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.04465439694528944,0.0,-0.08650767255367357,0.0,0.0,-0.0,0.0,-0.22729944794583676,-0.0,0.00234276197474621,-0.0,0.0,0.0,-0.0,0.0,-0.0563758991327232,-0.0,0.0,0.0,0.296537779567143,0.0,0.12886015391875272,-0.192752940391562,0.034682238374363954,0.0,0.0,-0.0,-0.0,0.0,0.18534908384164048,-0.0,-0.0,0.03969697636525294,0.0,-0.0,-0.0,-0.0,-0.016905314624201286,0.06997341943363974,-0.0,-0.0,-0.0,-0.05708895574708783,0.0,0.0,-0.0,0.0
0.0,-0.04455307477479808,-0.0,0.0,-0.0,0.0,0.0,0.0,0.051399296457975786,-0.0,0.0,-0.11464901167591077,-0.1907468812392324,0.0,0.3722651701916901,-0.009334606193970398,0.0,0.0,0.0,0.0,0.0,-0.028862922447514247,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.03354306693608886,0.0,-0.0,-0.0,-0.7162894647817095,0.0,-0.0,-0.0,0.0,0.0,-0.2048132486339743,-0.0,2.281968688001219,-0.0,-0.1819353641432105,-0.4228368945903515,-0.1577488309128996,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.1245867434808126,0.0,0.0,-0.0,-0.1872323542179164,-0.19032240437821468,-0.030663610664980287,0.0,0.0,0.0,0.0,0.0,-0.10284877976465304,-0.0,-0.0,-0.0,-0.04381978931705397,0.1450203643574335,0.0,-0.1712619942724514,0.0,0.18912030844233285,-0.0,0.008619824887393187,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.28405808348985706,0.0,-0.0,0.0,0.0,-0.20934986992995563,-0.0,0.0,0.0,0.0,0.0,0.00031369513668122467
0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.17776248720767218,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.22131683935968197,0.0,0.0,-0.09283858232510278,-0.0,-0.0,3.351658219099925,-0.06943332019790018,-0.03349032608101489,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.2250098292115192,-0.0,0.0,-0.0,0.0,-0.0,0.507580384994162,0.0,-0.0,0.0,-0.0,0.0,-0.3327196855570117,-0.2649894072069236,0.0,0.0,-0.0,0.17585499794819545,-0.0,0.0,-0.0,-0.0073807621552819825,0.0,-0.0,-0.05796122520251441,0.0,0.08244713988051593,-0.0,-0.5297987425120124,-1.1033505501007084,-0.555064599583069,0.0,-0.3508865332321145,-0.0
0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.09144169700697262,-0.28767325089260826,-0.24737556743211253,0.0,0.0,-0.01172109450727008,-0.0,0.0,-0.0,0.0,0.18636004009084117,0.0,0.0,-0.0,-0.0,-0.0,-0.14984757895543707,0.0,-0.0,-0.0,0.021630048244845223,0.0,-0.04712088946813633,0.0,-0.20088063028096115,0.0,0.0,-0.3281301555652118,-0.08762497823934466,-0.0,-0.0,0.0,-0.1819353641432105,-0.06943332019790018,2.049397244360073,-0.0,-0.04942370221831474,-0.31989093878541514,-0.0,-0.0,0.0,0.09626669297611001,-0.0,-0.0,0.0,0.06842831939767842,-0.0,0.0,-0.0,-0.029594622287221994,-0.0033605228540112613,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.00521484917823433,0.0,0.1570726567626207,-0.2744500620013499,0.0,-0.0,-0.11643461780119654,-0.0,-0.0,-0.09979082904545895,-0.0,0.0,0.0,-0.0,-0.15768208727633745,-0.13197579605249218,-0.0,-0.0,0.0,-0.0,0.035676859297799735,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.030644546886258613,0.0,-0.2031644180018832,0.0,0.0,0.0,-0.4821056819394148,0.0,0.0,-0.1559018074459689,0.0,0.0,-0.32007422841282485,-0.0,-0.0,-0.0,-0.05125148309172636,-0.0,0.0,0.011527566564421023,-0.3468928098725881,0.0,-0.4228368945903515,-0.03349032608101489,-0.0,3.8633906271777616,-1.0194458159352104,-0.38013973791151306,-0.2855821118383833,-0.0,0.0,-0.0,0.0,-0.3595429162218633,0.0,0.25651311140724875,0.0,0.2793037630286103,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.28772822847969953,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.01106390910011757,0.0,-1.2598324948942308,-0.0,0.0,-0.0
0.007312458671298725,0.0,0.0,0.0,0.3489454914083452,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.13571577898973308,0.0,-0.0,-0.0,0.0,-0.006295335715936006,-0.0,-0.0,0.0,-0.10211052544014212,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1498109094922405,-0.0,-0.0,-0.0,-0.0,0.0,-0.680674817116285,-0.0,-0.1577488309128996,-0.0,-0.04942370221831474,-1.0194458159352104,3.207820808927616,-0.9239094369464093,-3.3831552242314834e-05,-0.0,0.0,0.0,-0.0,-0.0,0.026173020832579625,0.0,0.0,0.2692811301098661,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.08984390120143648,0.0,-0.0,-0.0,-0.05838616784177729,-0.0,0.0,0.05785815434628271,0.0,0.0,-0.0,0.0,-0.0392422165125693,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.28168106020285494,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.0,0.0,0.01574327740355772,0.0,-0.01933582354782728,-0.0,-0.34714255482250966,-0.07020631988330255,0.2339610230519196,0.0,0.0,0.40509153126422726,0.0,-0.0,-0.09898283331621782,0.0,-0.0,0.0,0.0,-0.0,-0.5217142552556465,-0.3604041051405588,-0.0,0.0,0.05976527063210013,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.26200779930813,-0.0711579242398144,-0.0,-0.0,0.0,0.42500206805804946,-0.0,0.0,-0.0,0.0,-0.31989093878541514,-0.38013973791151306,-0.9239094369464093,3.381786283975703,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.03055174480196456,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.37835533275800326,0.0,0.0,0.0,0.0,-0.0,-0.16199838376214745,-0.0,0.03662643770013924,0.019747477280039564,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.06604978455710049,-0.05860160600057786,0.11336302264091692,0.0,0.03097813441868188,0.0,-0.0,-0.0,-0.30248926738536774,-0.05452140803045782,-0.0,0.39849828526193537,-0.0,-0.0,0.0,0.0
-0.21126034737029417,0.0,-0.0,-0.0,-0.0,-0.0,-0.3618971093627813,-0.06514608869782385,0.0,-0.0,-0.0,-0.0,-0.20264074976691063,0.03679257119143319,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.08995397700501759,-0.0,-0.0,-0.0,0.039956886257281055,0.0,-0.1727839947554961,0.0,-0.0,0.0,-0.22768997780066252,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2855821118383833,-3.3831552242314834e-05,-0.0,3.391684550136276,-0.3915721541525142,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07779646824418984,-0.09505249288513411,0.03265930405731387,0.0,-0.1383579861428073,-0.0,-0.0,-0.019337811211791008,0.0,-0.0,-0.0,-0.3212771783192719,-0.0,0.2628531544542087,0.0,0.30844583276430954,-0.0,-0.0,-0.0,0.0,-0.0,-0.06512446727836901,0.0,0.005644231922208692,0.0,0.0,0.0,0.1127768171684445,0.0,-0.0,-0.0,-0.08621540188874813,-0.0,-0.0,-0.02237671054535729,-0.0,0.0,0.0,0.029964349509314703,-0.0445110759251348,-0.0,-0.10676654359774793,-0.0,-0.776071127461793,-0.3201536638230308
-0.0,0.13950523410286547,-0.0,0.1669420116653645,0.0,-0.4768549314745393,-0.5284511970538637,-0.08387923580429636,-0.0,0.08058479065883797,-0.0,-0.0,-0.0,0.0,-0.0,0.1045560566594066,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.09650308949964653,0.0,0.0,-0.0,-0.06572428805570517,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3915721541525142,3.527361077657635,0.0,0.0,0.0,0.03505838545278708,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.5852784516251849,0.0,0.0,0.0,0.07553307048210701,-0.4956396624257671,0.0,-0.0,0.0,-0.0,-0.20731001176014197,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.06558737921316456,-0.03166005507863779,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1691224801390748,-0.9294906031196586
-0.0,-0.1354242701168477,-0.10876645005464151,-0.0,-0.027744515987321958,-0.0,0.0,-0.0,-0.0,-0.0,0.14594830909797313,0.0,0.0,-0.0,-0.0,-0.2490638264236865,0.003100410111957114,0.0,0.17482651284519732,-0.0,-0.0,0.0,-0.0,0.0,0.14882569016828665,0.0,-0.0,0.0,-0.0,0.006390435225576831,0.0,0.0,-0.0,0.07740451398691603,-0.0,0.0,-0.02481768288071969,-0.0,-0.0,-0.0,0.01917354387139644,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,1.693650925511946,-0.02827324776707386,-0.11196435920605632,-0.15222970466102484,-0.0,-0.3585050858410479,-0.07200962344963896,0.0,-0.0,0.0,-0.0,0.1276243792767216,0.1578738359004526,-0.10074810579531349,-0.0,-0.0,-0.0,0.0,-0.093302190675538,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.09232877928599706,-0.17876737496262105,0.0,0.10220812340354268,-0.0,-0.0,-0.0,0.08258757019458927,-0.0,-0.005466720949040855,0.0,0.006392237101385767,-0.0,0.0,-0.0,-0.23960878865081808,-0.0014830252186762295,0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.16763359267175337,-0.0,0.0,0.0,-0.07059225448564573,-0.0,-0.0,0.0,0.03393711639758932,0.0,-0.0,-0.09531359425453181,-0.0,-0.056363845330069176,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.06732234336777329,-0.0,-0.0,0.0,-0.0,-0.0,0.05049376282979107,-0.0,-0.0,0.0,-0.0,-0.0,-0.04822798064364674,0.0,0.0,-0.0,-0.0,0.0,0.09626669297611001,-0.0,0.0,-0.0,-0.0,0.0,-0.02827324776707386,2.104988352814397,-0.40686335496824505,-0.4331564366741645,-0.0,-0.2853621147219206,-0.0,-0.0,-0.0,-0.0,-0.1563553668208493,-0.09382197619865636,0.04863686606443624,0.08894420491965145,0.39303309962235633,-0.0,0.0,-0.009988391499763773,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.35145042874167953,-0.0,0.08107912974558858,0.06820332165447586,-0.03567363506480959,-0.0,0.16986900916215228,-0.0,-0.0,0.0,0.0,0.0,-0.023428809384446143,-0.0,-0.0,-0.0,0.0,-0.1054526885097146,0.0,-0.0734439957292557,0.029271907055256292,0.0,0.0,-0.0,0.0
0.06115936989292822,-0.03915388251506048,0.0,-0.05297927404547447,0.0,0.06911617188116315,-0.0,-0.0,-0.0,-0.0,0.19244786927505353,-0.0,0.0,-0.1223842688321784,-0.0,-0.10803852309199447,-0.0,-0.014329165069184684,-0.0,-0.0,-0.0,0.0,0.0,-0.12365455466356837,-0.0,0.015305233844838582,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.2232262009402382,-0.0,-0.11452604378003713,0.0,-0.0,0.0,-0.0,-0.2681868474382024,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.11196435920605632,-0.40686335496824505,1.9220301575004517,-0.31243205024190007,-0.0,-0.0,-0.26718828781473364,-0.0,0.0,0.0,-0.0,-0.040368149036554016,0.0,0.0,0.0,0.14113762782734396,-0.0,0.09854523727386376,0.0,-0.0,0.0,-0.0,-0.08765708173666432,-0.0,-0.0,0.0,0.0,-0.0,0.03322008862935214,-0.016753659579714763,-0.0,-0.0,-0.02711750261542613,-0.0,-0.20164155944365647,-0.0,-0.0,0.0,-0.0,-0.0,-0.2610098885351307,0.08412957131278824,0.0,0.0,-0.19812864708770064,-0.0,-0.0,-0.0,0.011566326854487852,-0.0
