2.162145386162196647e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,0.000000000000000000e+00.1,-1.229437538093468979e-01,-1.934510068170138333e-02,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-2.269731803201751053e-01,0.000000000000000000e+00.6,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.7,-1.442762261481323133e-03,0.000000000000000000e+00.8,-0.000000000000000000e+00.8,1.268571516062663995e-01,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.9,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-2.490907267196443287e-01,-0.000000000000000000e+00.12,0.000000000000000000e+00.14,-0.000000000000000000e+00.13,-5.710059864470136935e-03,-0.000000000000000000e+00.14,-4.276582563417859473e-01,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.17,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-2.010696643252386506e-01,-0.000000000000000000e+00.21,-4.992917310165930767e-01,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.18,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.19,1.558120918027718627e-01,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-2.620433985097380541e-03,-1.314807148507066981e-01,0.000000000000000000e+00.24,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-3.042056245539440790e-02,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.30,9.786110260015913956e-03,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-2.189188648595167541e-01,0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.32,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.33,-2.671230437281362780e-01,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.41,0.000000000000000000e+00.36,-0.000000000000000000e+00.42,-6.504290290718295342e-02,-0.000000000000000000e+00.43
0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.028923112035151154,-0.017099645867922373,-0.04205482761534862,-0.004601231867793354,-0.05126922383818262,-0.0,-0.07863175045622782,0.0,-0.0,1.9172269010593357,-0.07303989477037294,-0.4416336328882983,-0.0,-0.0,0.0,-0.0,-0.0,-0.2773130432176136,-0.05037024322762436,-0.0,-0.0,-0.0,-0.29593425977328514,0.09781327677538099,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.008602099187498121,-0.1838795171522341,0.0,0.0,0.0,-0.03449654433635127,0.0,0.0,0.0,0.0,-0.0,0.0,0.04183220836442542,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.12677365067704505,-0.0,0.0,0.0,-0.46234449677160655,-0.16738256921242106,0.02271060039646428,0.0,-0.0,-0.0,0.022484028949579057,-0.0,0.1706663185960549,0.0,-0.0,0.0,0.0,0.354231833619344,-0.0,0.0,0.0,0.039110853987151445,0.018737506051411112,-0.0,0.0,-0.0,-0.0,-0.03385456099083413,-0.0,-0.0,0.0,0.0,0.09907221678536067
-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.09442486332827837,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.09879314909667668,-0.0,-0.0,-0.2513055289095658,-0.02772673457190044,-0.0,-0.0,-0.07303989477037294,2.5831190134637185,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.015128808112587848,0.0,0.1627565719742786,-0.0,-0.0,-0.0,0.09788846206583056,0.17139353013952713,0.0,0.0,-0.0,0.0,0.30196486112170945,0.07703858755880592,-0.0,0.0,-0.0,-0.0,-0.47171856971834103,0.0,0.0,-0.0,-0.0,-0.06954082738517678,-0.0,0.0,0.0,0.0,0.037612298804688575,-0.10049836921592054,0.0,0.09808049951057764,0.0,-0.0,0.0,-0.0,-0.01774607444540272,-0.07395397712543375,-0.09689912635462483,-0.0,-0.08047284110073928,-0.2092799005811689,-0.012025667667687963,-0.9426649242266042,-0.021068004715630886,0.0,0.0,-0.0,-0.10570556157379286,-0.0826292168199527,0.0,0.0037777453266398665,0.0,0.0,0.0,-0.0,-0.13687150744295357,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13013952390119965,0.0,0.0
0.1268571516062664,-0.0,-0.004556726569017742,0.0,-0.0,-0.0,0.13903223697030104,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.480075618894708,-0.0,-0.0,0.0,0.0,-0.4416336328882983,-0.0,2.261016251234509,-0.13538346738864185,-0.0,0.0,-0.0,-0.0,-0.01603004725331519,-0.029897948019461308,0.0,-0.0,-0.07767634460451027,-0.0,0.0,0.16271999827311037,0.0,0.019071159863962225,-0.07749675950958547,-0.0,-0.0,-0.0,0.021053416298880672,-0.0,0.0,-0.0,0.0,0.04609245692667088,0.023925256543604143,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.311040488010144,-0.10764837152104904,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.3392896729592923,-0.0,-0.0,-0.040866096913638315,-0.0,-0.0,-0.35584292928743705,-0.12360400681059408,-0.0,-0.0,-0.02491690393891488,0.0,-0.029784570299855328,-0.0013253496484002469,0.003057893514233691,0.0,0.06262970643048237,-0.0,0.0,0.043246045186148815,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.3161916277640544,0.0,0.0,0.0,0.0
0.0,0.0,-0.0,0.0,0.0,0.08169646987164819,0.0,0.0,0.0,-0.040970517645957424,-0.498383538562002,-0.21840965967132572,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.08796536725171529,-0.0,-0.0,-0.13538346738864185,1.7917262382198516,0.0,-0.0,-0.14035208566389448,0.3382814707982452,-0.0,-0.0,-0.15469851543061358,0.0,0.0,0.0,0.0,0.0,-0.0,0.05708638704368003,-0.0,-0.0,-0.0,0.0,0.017721055637724584,0.0,-0.0,-0.0,0.0,0.0,0.1054746495944894,-0.0,0.0,0.0,0.12800625826969195,0.0,-0.0,0.0,-0.0,-0.1474144435910443,-0.0,0.0,0.17357511439690734,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1207844078385344,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.2127630309054697,-0.33179830351074574,-0.0,-0.0,0.002191879126876022,0.0,-0.03790351301889232,-0.0,-0.0,0.040950095417509984
0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.07248545408393138,0.11921981631513844,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0863147682489767,-0.0,-0.17071745950032127,-0.04557305251365305,-0.0,0.0,-0.0,0.0,2.290203238118357,0.0,-0.07102101059502366,-0.07301545369401216,-0.0,-0.0,-0.0,0.006734106221843208,-0.0,0.0,-0.0,-0.0,0.012879428682396736,0.0,-0.0,0.0,-0.19790840004615393,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.06640029141670961,-0.0,0.0106676930468163,-0.408914603235959,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.02935840549884715,0.011288064699506727,0.03871457598901194,-0.0,-0.9372791360612147,-0.05594915930938833,-0.3588808964786551,0.08321371645317267,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.00040487400342966774,-0.1194514089365398,0.03731835310780873,0.4487831877829629,0.0,0.1681588034224202,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.07502845540344702,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,3.022222655234191,-0.9295855333496263,-0.0,-0.0,-0.0,-0.0,-0.0,0.08111149989285371,-0.0,-0.126523725168012,-0.05738236499334595,-0.2199698811203428,-0.0,0.0,-0.2796197476999191,-0.02317231523628434,-0.0,-0.16365300988325313,-0.22036796219685853,-0.7353877601867581,-0.0,-0.8019911112041415,-0.0,-0.02586541496775629,0.0,-0.0,-0.0,-0.07322545168162553,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.1774167382468206,0.0,-0.31821068627213706,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.043617802837794414
0.0,-0.0,0.15061779501589717,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.06816081022258033,-0.0,-0.009253611524758992,-0.0,-0.0,0.17196334351587955,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.14035208566389448,-0.07102101059502366,-0.9295855333496263,2.813395251152019,0.0,-0.21935826468145145,-0.0,-0.0,-0.0,0.0104040967856892,-0.0,-0.0,-0.06339499677804361,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.19474970389352217,-0.0,-0.19747921188912623,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.07724439886130621,0.0,0.0,0.0,-0.0,-0.10938464799045013,0.0,0.0,-0.0,-0.008368621476505998,0.0,-0.0,-0.005984444249084745,0.12616322803651916,0.0,-0.0,-0.0,-0.0,-0.0,-0.1360865225325846,0.0,-0.0,0.0,-0.0,-0.6967347648366669,0.1630779771800478,-0.0,-0.0,0.0,0.01410639911997474,0.0,-0.011830126367089064,-0.0,-0.0,-1.0322083296387192,-0.0,0.14156144233309995,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.01249424481900321,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.1690108633768438,-0.0,-0.0,-0.05441259266824399,0.0,0.13103066477837447,0.15808082879288504,0.0,-0.0,0.0,-0.0,-0.09772694797658227,-0.0,-0.10376307365514556,-0.5022368346758224,-0.3627027300902992,-0.0,-0.0,-0.0,0.3382814707982452,-0.07301545369401216,-0.0,0.0,2.5083661436803664,0.18478041728324196,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.16825293771036748,0.0,-0.0,0.0002476246919124546,-0.0,-0.0,0.0,-0.06406098041798684,-0.0,0.0,0.0,-0.0,0.0,-0.1051593539886063,0.0,0.0,0.032248721892092165,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.06409147655686782,-0.14812280400304892,-0.8834014856519934,0.0,0.0,0.0,-0.0,0.0,0.0,0.021944289669081688,-0.0,0.06590808474384953,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.02250205250273248,0.0,0.0,0.0,-0.00901949006450762
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.10996844540162044,-0.0,-0.08880854514024301,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.2773130432176136,-0.015128808112587848,-0.01603004725331519,-0.0,-0.0,-0.0,-0.21935826468145145,0.18478041728324196,2.171936289094752,0.0,-0.18955613655049036,-0.0,0.008372906350916807,-0.0,0.14614501340830813,0.0,-0.0,0.02979978757292858,-0.2179684496896164,0.0,0.0,-0.0,0.0,-0.0,-0.25418131147724327,-0.22419166715492253,-0.0,0.0,0.10349644466414358,-0.0,-0.22214403739502647,-0.0817855061385407,-0.1736376079318358,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.04793124495252805,-0.39401155535647775,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.691973951606117,-0.0,-0.0,0.0,-0.0,0.1623065670274814,0.0,0.0,-0.0,0.20788071511977316,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.07240326419501106,0.1366499365112256,-0.0,-0.0,0.0,0.09128865772563234
-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.026889972429914897,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.04196166878977072,-0.0,-0.0,-0.052590951515573046,0.03634398522168165,0.11566743136047788,-0.05037024322762436,0.0,-0.029897948019461308,-0.0,-0.0,-0.0,-0.0,0.0,0.0,2.003720737272947,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1875913736392318,-0.4686089966650129,-0.453667184670926,-0.0,0.0,0.0,0.0,-0.07699752805135061,0.0,-0.03591560022271092,0.0,0.0,0.0,0.0,-0.0,0.03414972129783473,0.0,-0.0,-0.0,-0.0975308160900322,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.09025317982967884,-0.0,0.015116030507188053,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.041772463527890887,-0.5370239175628764,-0.0,0.0,-0.0,-0.0,-0.15407441057254084,0.0,0.0,-0.0,-0.0,-0.0,0.05358932203461993,-0.0,-0.0,0.0,-0.30387796671503847,-0.0,-0.0,0.0,0.0,-0.060831708965947806,0.0
-0.0,0.023954665843116344,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.060973826666961904,0.013629296491407032,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.1627565719742786,0.0,-0.15469851543061358,-0.0,-0.0,-0.0,0.0,-0.18955613655049036,-0.0,2.0034161845626386,-0.12181290488223367,0.0,0.0,-0.0,-0.15660503995013117,-0.19363747608004184,0.0,-0.0,-0.0,-0.1971266877406042,-0.0,0.1253714741066666,-0.0,-0.0,-0.0,0.07624695070285438,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.014612912465426316,0.0,-0.0,0.08594602807874585,0.0,-0.08374385666968448,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.06908795492178212,0.09711392009617152,0.0,0.0,-0.0,0.12955884740993057,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-1.10456381155154,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.12800078588733127,0.0,-0.0,-0.09544185254457549,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0
-0.24909072671964433,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.2254057371919052,-0.0,0.0,0.0,-0.21831703873376096,0.0,-0.0,-0.0,0.0833071287372719,0.06323528830824944,-0.0,-0.0,-0.0,0.0,0.006734106221843208,-0.0,-0.0,0.0,-0.0,-0.0,-0.12181290488223367,1.674748094292296,-0.14429485354229588,-0.0,-0.0,-0.04787078511218763,-0.23010553681677204,-0.01623358802769372,-0.06866227567182208,-0.060604304694413885,0.0,-0.03483340430405893,-0.0,-0.0,-0.0,-0.327476465991816,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.16426757703534967,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.030101457728427365,0.0,-0.0,0.0,-0.0,0.2197829540744944,0.0,0.0,0.0,0.0,0.20686744626053377,0.043027034906927386,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.004595864233509849,0.0,0.0
-0.0,-0.22395480171500928,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.13253858075988464,-0.0,-0.9426027841687553,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07767634460451027,0.0,-0.0,0.08111149989285371,0.0104040967856892,-0.0,0.008372906350916807,-0.0,0.0,-0.14429485354229588,2.285371516370596,-0.1557493364133912,-0.2780175683772586,0.0,0.0,-0.0,0.0,-0.09887398316480384,-0.0,-0.0,0.0,0.0,0.01900442358459453,-0.31382556890451874,-0.0,-0.0,-0.02027731816235941,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.003867118212619704,-0.009283442448888134,0.0,0.0,-0.0,0.0,0.014887955975131992,0.0,-0.0,-0.3717009690971808,-0.0,-0.0,0.0,0.0586330752153353,0.00196650429277086,0.0,-0.0,0.0,0.0,0.0,0.13941752084657089,-0.0,-0.009544833183180628,0.0,0.0,0.039317436221038,-0.0,-0.0,0.0,-0.17393849348495857,0.0,0.0,0.0,0.15010673505181757,0.0,0.0,0.0,0.13781177743095616,0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.15946158835714783,-0.0,0.0649101789940674,0.0,-0.19051934231977932,-0.15589265172320144,-0.0,0.0,-0.0,-0.0,-0.05076449671722804,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.29593425977328514,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1557493364133912,2.5100395817832055,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.2781167863967581,-0.6179546790261851,0.0,-0.3125228531247392,0.0,-0.9615030150422788,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.061788442359761886,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.148563164225933,0.0,-0.0,-0.021603333792036918,0.1162219326455732,-0.0,0.07203285995678012,-0.0,0.0,0.0,0.034775065559168365,-0.07393796282961482,-0.0,-0.0,-0.24412671200537808,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.07936112096437602,0.0,-0.0,0.0,0.007104315704203027
-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.26477364274772497,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.1792273919849949,0.09781327677538099,0.09788846206583056,0.0,0.0,-0.0,-0.126523725168012,-0.0,-0.0,0.14614501340830813,-0.0,-0.0,-0.0,-0.2780175683772586,-0.0,3.040643598602575,-0.41696691860237206,0.0,-0.22605813659879248,0.0,-0.4734781502458661,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.49671702733464873,-0.5903136701078332,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.070696145540212,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10091726218900668,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.08507903688578745,0.024678009808956448,-0.0,-0.09090077726063488,-0.7807506824332657,0.0,0.0,0.0,0.0,0.04523792328069224,0.0,0.07595887115777453,0.18167846458101425,0.0,-0.05242588802147572,-0.0
-0.005710059864470137,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.17155308954549003,0.0,0.010611004872877867,0.0,0.20887476655004053,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.17139353013952713,0.16271999827311037,0.0,-0.0,-0.05738236499334595,-0.06339499677804361,-0.16825293771036748,0.0,-0.0,-0.15660503995013117,-0.04787078511218763,0.0,0.0,-0.41696691860237206,2.77791247044366,-0.0,-0.0,0.0,-0.0,-0.036315495570814975,0.0,-0.2700743191848891,-0.0,-0.1507645550481476,0.0,0.0,-0.0,-0.0,0.0,0.0,0.008455575527299279,0.16720614665811212,-0.0,0.0,-0.0,-0.0,0.0,0.06792275806493249,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.2857652876001148,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.06294743169079892,-0.0,-0.0,0.008771876719479184,-0.0,0.0,-0.0,0.0,-1.282209825445172,-0.33608250790038013,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.06921257072747643,-0.0,-0.1126562482101433,0.0,-0.0,-0.0
-0.0,0.062143616048334856,-0.0,0.0,0.121089126913111,0.0,-0.05293252300569869,-0.0,0.0,-0.0,0.0,0.0,-0.0724721393436491,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.012879428682396736,-0.2199698811203428,-0.0,0.0,-0.0,-0.0,-0.19363747608004184,-0.23010553681677204,0.0,0.0,0.0,-0.0,2.3392710290789265,-0.6127848246699357,-0.19236216015528937,-0.0,-0.033292641701431,-0.07191428914596168,-0.0,-0.0,-0.30348898433762156,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.054140322288132085,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1755911163934916,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.20131566747033167,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.08435361487206032,0.014740056271408524,0.0,0.0,0.0,-0.0,0.09513122622565807,-0.0,0.13693991910178713,0.0,0.0,-0.0,-0.34000077438376014,-0.3923277511242867,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0
-0.42765825634178595,0.0,-0.0,0.12198024311341372,0.001763102814307108,-0.0,-0.1869310774031334,-0.0,-0.0,-0.13653973051284052,0.1396625983459381,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.019071159863962225,0.05708638704368003,0.0,-0.0,0.0,-0.0,0.02979978757292858,-0.0,0.0,-0.01623358802769372,-0.0,-0.0,-0.22605813659879248,-0.0,-0.6127848246699357,2.6515825075483406,-0.32756000889712744,-0.48831305674198494,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.33999610492051285,0.0,0.0,0.0,0.07343412142887928,0.0,-0.0,0.0,0.001613862194380304,-0.0,0.0,0.0,0.0,-0.0,-0.11830912472306662,-0.0,-0.0,-0.0,-0.1831244757641668,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.05897076517144414,0.0,0.0,0.0,0.0,-0.0,0.0,-0.01898115097620222,0.029724717966566873,-0.0,-0.0,0.0,0.0,-0.011769943655948153,-0.0,-0.03385843275318937,0.1050610088399172,0.19315494876090303,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2875046210253629,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.07749675950958547,-0.0,-0.0,0.0,-0.0,0.0002476246919124546,-0.2179684496896164,-0.0,-0.0,-0.06866227567182208,0.0,-0.0,0.0,0.0,-0.19236216015528937,-0.32756000889712744,2.310412090168879,0.0,0.0,-0.0,0.13012903568699627,-0.0,0.0,0.0,0.023408357570987318,0.0,0.0,-0.0980187296016686,-0.0,-0.0,0.11408935060928745,-0.0,-0.0,0.0,0.0,-0.0,0.1808822848999473,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.13934001234478036,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.39856884339837745,-0.0,0.0,0.0,-0.17038288593987916,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.037306665717161056,-0.1523140489739873,-0.6844710569055267,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0
-0.0,0.0,-0.0,0.018604759421407106,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.2796197476999191,0.0,-0.0,0.0,0.0,-0.0,-0.060604304694413885,-0.09887398316480384,-0.0,-0.4734781502458661,-0.0,-0.0,-0.48831305674198494,0.0,2.9461299367437843,-0.0,-0.0,0.0,-0.05609529628927922,-0.12910428010311514,-0.7814967036897272,-0.132782727222471,-0.0,-0.4200552955276064,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.05252485616899152,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.18246033827015587,0.005673627476697553,0.2206059014889263,0.0,0.0,-0.0,0.0,0.0,0.11037735010709362,0.0,0.0,-0.0,-0.05802501400429799,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.7290464217701501,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.30196486112170945,-0.0,-0.0,-0.19790840004615393,-0.02317231523628434,-0.0,-0.0,0.0,-0.1875913736392318,-0.1971266877406042,0.0,-0.0,0.2781167863967581,-0.0,-0.036315495570814975,-0.033292641701431,-0.0,0.0,-0.0,1.717449009793649,-0.018678174332465016,-0.0,-0.0,-0.26844973230346003,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.022358091240330336,0.0,0.0,-0.0,0.0,-0.2918040123869581,-0.0,0.0,0.1566783894627264,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.13315566408189375,0.07209278634296269,0.0,-0.0,-0.017378604255686363,0.0,0.0,0.0,-0.0,0.06449990435473939,-0.0,0.0,0.0,0.0,0.017383131106054897,-0.0,-0.0,-0.0,-0.030774699401251583,0.0,0.0,0.0,-0.5532221782379733,-0.0,-0.0,-0.0,0.0,-0.05771491530193286,-0.0
