1.575134823799266393e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00,-0.000000000000000000e+00.7,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,4.570690520896421305e-02,-4.037142513884926509e-01,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-2.469809593138015402e-01,-3.780666248450324785e-02,2.110098904137789055e-01,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,5.822312473219391771e-02,-8.305473923513678747e-02,-3.737438385237382699e-01,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.15,-1.901688125784333216e-01,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-4.137757479174454522e-02,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.16,-0.000000000000000000e+00.19,-1.410633201412697102e-01,-0.000000000000000000e+00.20,0.000000000000000000e+00.17,-0.000000000000000000e+00.21,0.000000000000000000e+00.18,1.754173079606492075e-02,0.000000000000000000e+00.19,7.949472684079537943e-02,0.000000000000000000e+00.20,-0.000000000000000000e+00.22,-7.327603061229780168e-02,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.25,0.000000000000000000e+00.26,6.587752896813053871e-02,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.35,1.692042239555967831e-01,-6.590148372734923321e-03,1.970747455633349229e-02,0.000000000000000000e+00.36,-0.000000000000000000e+00.30,0.000000000000000000e+00.37,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-1.525212938832171683e-01,-0.000000000000000000e+00.33,3.764850416751126805e-02,-1.380983047995262558e-01,0.000000000000000000e+00.38,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-0.000000000000000000e+00.34,-1.738250380566382092e-01,-0.000000000000000000e+00.35
-0.0,-0.10526575978529412,0.1600240673951616,-0.0,-0.0,-0.0,-0.0,0.08515404981573504,-0.0,-0.0,0.03708431334749555,0.13332680827947327,-0.0,0.0,0.0,-0.22968451206489912,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.01625080635863751,0.0,0.3472785376865967,0.0,0.0,-0.0,0.0,-0.0,-0.32215477246728613,2.794295213755916,-0.0,-0.0,-0.0,-0.0,-0.8720065389958157,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.3185346446990176,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.1452942037567569,0.0,0.18565972175169407,0.0,0.3481291855280612,0.0,0.0,-0.006176414615817022,-0.0,-0.0,0.0,0.0,-0.29514495950732306,-0.0,-0.0,0.0,0.0,-0.0,0.061354025088671486,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.035612945593798,-0.0,0.0,-0.0,-0.08827675002518409,-0.0,-0.0,-0.041672236320037,0.0,-0.0,0.0,-0.01817582349199532,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.08546107872455011,-0.0,0.0,-0.07853072265329465,-0.4721322064037961,-0.5322871042578585,-0.16085675237747288,-0.0,-0.0,-0.3668868609415922,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.788281888433134,-0.6825501366227774,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.07655669874400668,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.006068653262858551,-0.0,-0.0,0.0,0.3779910737901448,-0.0,-1.1427974828818264,-0.0,-0.0,-0.0,-0.2614332648390206,-0.0,0.06824183036705794,0.0,0.0,0.0,0.0,0.0,-0.0,-0.13420778711970005,-0.0,-0.0,0.0,-0.15347777482996258,-0.0,-0.0,-0.0,0.1190196502035738,0.0,-0.0,-0.0,0.0,0.0,0.0,0.28946989982869165,0.0,-0.0,0.0
-0.0,0.0,0.02592095016990597,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.07160119622337642,0.0,-0.0,-0.0,0.0,-0.0,-0.00790098843682093,-0.0,-0.0,-0.0,-0.0,0.17369113050954976,-0.5566232687259413,-0.0,-0.0,-0.0,-0.0,-0.08961785571494174,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6825501366227774,2.8883645365591955,-0.0,-0.0,0.0,0.0,-0.01570687443748304,-0.18442417364939084,-0.0,-0.21919190457351048,0.0,-0.1406836925829204,0.0,-0.3683946218815468,-0.2460650668277084,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.11696014371595674,0.0,-0.0,-0.0,0.0,0.03744990924357772,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.041473352776598735,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.08259601078613657,-0.5081764595673892,0.0,-0.21133834283442168,0.0,-0.0,0.0,0.0,-0.333303118871786,-0.17029814143737435,0.0,-0.0,-0.11626142548274485,0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.42387833924539814,-0.4113850756106802,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.08328957970466913,0.0,0.0,0.25029198092906785,0.0,-0.0,0.031025960281105366,0.0,0.0,-0.0,0.0,-0.27189431147436566,0.0,-0.0,-0.0,-0.0,3.6560539980534816,-0.9061470404118817,-0.0,-0.0,-0.0,-0.5176749821184571,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2888279016713907,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.17979791915611362,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.02529764773166256,0.0,0.0,-0.0,-0.0,0.0,0.0,0.014910246907853846,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.23759055447727964,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.5116021004877939,-0.0,-0.06073520189815425,-0.15571387269015238,-0.0,-0.16448451755924076,0.0,-0.0,-0.0,-0.0,-0.09794177709544867,-0.44649730871577936
0.0,-0.0701809277213543,-0.0,0.010612483768120672,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.35178454344189874,-0.0,0.0,-0.0,-0.14938267196876,-0.0,-0.042154078569844086,0.0,-0.2070068462791355,0.0,0.0,-0.0,0.0,-0.0,-0.03713821033695261,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.9061470404118817,3.567037068172903,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.12945091884413315,-0.0,-0.21762567493824472,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.23215632881745968,-0.0,0.09946018345367473,-0.0,-0.0,-0.0,0.25706133459041647,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.07916501794058121,0.0,-0.0,0.0,0.032679685875908,0.0,0.0,-0.4798327998517799,-0.03301877155257648,0.0,-0.0,-0.11613156530025796,-0.9409185437564408,-0.13182697921398878,-0.23543691751940624,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.004133817137640077,-0.0,-0.15044694490339647,-0.0,-0.0
-0.19016881257843327,-0.0,-0.0,-0.7691245844037979,-0.0,-0.0,-0.1142514175340498,0.0,-0.0,-0.0,0.0,0.20525028529968808,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.08308516812721357,0.0,-0.0,0.003886723164684153,0.0,0.21165642020582093,-0.0,0.015025732413121879,-0.0,-0.0,-0.0,-0.3380963336977253,-0.8720065389958157,0.0,0.0,-0.0,0.0,3.725762822831504,-0.9946465190921869,0.0,-0.0,-0.0,-0.0,-0.024816648065745624,-0.13859098488207677,-0.12686082687915293,0.0,-0.0,-0.0,-0.30644218420534564,-0.0,0.0,0.2780068803321352,0.0,0.0,0.0,0.0,0.0,0.06368676764591276,0.0,0.0,0.0,0.0,-0.0,-0.2825132096070699,-0.0,-0.0,0.0,0.0,0.0,-0.05440951092228954,0.05658271945125393,0.09186122793074265,0.0,-0.0,0.1327613252107406,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.03605770392051036,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.005999676233116988,-0.0,-0.0,0.0,-0.03679470445459797
-0.0,-0.0,-0.0,-0.0,-0.16831351468648686,-0.0,-0.39979507689145416,-0.0,-0.0,-0.1021286408956566,-0.0,-0.0,-0.343331060571814,-0.0,-0.33615811452678807,-0.0,-0.0,-0.0,-0.0,-0.0,-0.012727225559661073,-0.0,-0.0,0.06176894544392954,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.9946465190921869,3.157619866352891,-0.0,-0.44849276845653135,-0.048391056623020574,-0.1655261455654072,-0.0,-0.05649050363377604,-0.0,-0.0,-0.0,-0.0,-0.43689654398412847,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3788429665223322,-0.0,0.0,-0.0,-0.07074569513099617,0.0,0.0,-0.0
-0.0,0.045013269315823216,-0.0,0.0934165093384814,0.0,-0.0,-0.5542354157900545,-0.0,-0.04420573527437474,-0.27634922363582465,-0.0,-0.049565009322633656,0.0,0.0,0.0,0.0,-0.0,-0.0,0.02087783024021885,-0.0,0.0,-0.050095282155300826,0.0,-0.224518047962614,-0.16912845376722646,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.048178341288946554,0.0,-0.0,-0.01570687443748304,-0.0,0.0,0.0,-0.0,2.4037573978828504,-0.2132912027573625,-0.0,-0.2054068940140689,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1538934091397131,-0.011120572177151813,-0.30239086923320374,0.08433092896083885,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.09706383971188233,-0.13041949391454824,-0.0,-0.3610522933155021,-0.0,-0.0,0.07641704586677933,0.0,-0.0,-0.0,-0.03664377635972763,-0.0,-0.0,-0.2593657506908717,0.01475735967446216,0.0,0.0,-0.0,0.0,-0.01850586132277083,-0.0,-0.05137876200299649,-0.1832080796918628,-0.0,-0.0946138297028616,0.0,0.0,0.09517042897257452,-0.0,0.0
-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.14516181099090408,0.0,0.0,-0.14347063322853615,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.09981221090767593,0.031725991540550245,-0.0,-0.0,-0.0,0.0,0.1288433233477767,-0.0,0.055115009557120176,-0.0,0.007969539737075029,-0.0,-0.0,-0.0,-0.0,-0.18442417364939084,-0.5176749821184571,-0.0,-0.0,-0.44849276845653135,-0.2132912027573625,3.9587369997617654,-0.0,-0.3828259651431189,-0.0,-0.797409223269255,-0.0,-0.369067066716804,-0.7403012954706168,-0.0,-0.5942539568632371,0.0,0.2232894682323225,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.1314808031616528,0.0,-0.0,-0.0,-0.3724118578805354,-0.0,-0.0,0.0296075412965196,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.05446311136034021,-0.0,-0.0,0.0,-0.205607142018928,-0.0,0.06272544800706463,-0.0,0.0,-0.010299158380526603,0.0,0.08529337223155374,0.11747759078803778,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.32546396228878705,-0.21637544141827772,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.048391056623020574,-0.0,-0.0,2.0664298099673575,-0.0006023344186642769,-0.49799914771276654,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.030348109669482384,0.0,0.0,-0.0,0.10453255198994171,0.0,-0.0,0.0,0.0,0.0,0.0,0.2226775525528173,0.0,-0.0,0.0,0.0,0.0,0.0,0.13747029038377967,0.0,0.03190845920859695,0.0,-0.0,0.003199599800026194,0.0,-0.010586853420798448,-0.0,-0.0,-0.0,-0.0,0.0,-0.1004426658191104,0.28632395413894657,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.5772668106120006,-0.0,-0.3000532033440259,0.0,0.0,-0.0,-0.0
-0.04137757479174455,0.01695752185682786,0.0,-0.0,-0.0,0.1255969432464582,-0.0,0.0,0.0,0.0,-0.05990871391683098,0.0,-0.06576087860955837,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.06588577617128295,-0.0,-0.0,0.0,0.0,0.0,-0.1964001363855184,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.21919190457351048,-0.0,0.0,-0.0,-0.1655261455654072,-0.2054068940140689,-0.3828259651431189,-0.0006023344186642769,2.4410328540939243,-0.0,-0.3179503682268335,-0.3046695078943217,-0.42815620974196433,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.07029990454888606,0.0,-0.0,0.0,-0.0,0.0,-0.14389035319034016,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.012360005453681051,-0.14607996937446885,0.0,-0.0,0.0,0.0,0.0,0.2202217320368966,-0.11025058168515887,-0.0,0.0,-0.0,-0.0,-0.0,0.08615870698316759,-0.0,0.1870594504002989,0.0,0.0,-0.0,-0.0,-0.0,-0.09006933759893852,-0.07093439601063359,-0.48027132969273656,0.0,-0.0,0.0,0.0,0.0
-0.0,0.08583854328845342,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1099262514751671,-0.0,-0.0,0.0,0.02152797809690001,0.0,0.0,-0.0,0.0,-0.0,-0.26573510447285287,-0.1065964724154596,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.024816648065745624,-0.0,0.0,-0.0,-0.49799914771276654,-0.0,3.077777106652347,-0.04518374379621343,-0.38024248465158406,0.0,0.0,-0.0,-0.1320155856949355,-0.0,0.25111086444918584,0.14259807816093645,0.012279591329277771,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.03878370449250246,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.060393482327929626,0.0,0.0,0.0,0.0,0.02872582808091948,-0.18303773904429832,-0.0,-0.0034736580331393607,0.0,-0.1063033256169228,-0.014369950660351544,0.0,0.0,0.0,0.08844168510927726,-0.0,0.1271368827613702,0.0,-0.0011595714244848731,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-1.7127943269545047,-0.0,-0.06302978376993144,-0.0,-0.0
-0.0,0.15601889579869518,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.055470169295183405,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.13562975910794936,0.0,-0.1433011245846024,-0.0,-0.3185346446990176,-0.0,-0.1406836925829204,-0.0,-0.12945091884413315,-0.13859098488207677,-0.05649050363377604,-0.0,-0.797409223269255,-0.0,-0.3179503682268335,-0.04518374379621343,2.8821007029950327,-0.0,-0.033475196635402556,-0.3762034582604414,-0.0,-0.0,0.0,0.0,0.08018136762332374,0.020274447949345496,0.0,0.09216696998815416,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.02240406825612536,-0.0,0.0,0.10126320769591136,0.0,0.20275083864740076,-0.0,0.0,-0.04762808592791831,-0.0,0.0,-0.0,-0.4628435141485387,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.07162240968073806,-0.0,-0.0,-0.0,-0.0564715659481078,0.0,-0.0,-0.0,-0.0932851753334542,0.0,-0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.03977523489287689,-0.0,0.0,-0.0,0.0008909499350037815,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.46897531592836367,0.0,-0.4153055549837295,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.07655669874400668,0.0,-0.0,-0.0,-0.12686082687915293,-0.0,0.0,-0.0,-0.0,-0.3046695078943217,-0.38024248465158406,-0.0,4.189526740864368,-0.23081003985653836,-0.2581299105072219,-0.024805870948396706,-0.4927425625247711,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.006482263466617593,-0.0,-0.389657319482303,-0.0428085947402036,0.0,0.05508694924650696,0.0670447588611971,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.006817901183458284,-0.0,-0.0,-0.15852466795378028,0.0004729179624137873,0.0,0.12493584990165492,0.0012222706251374853,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-1.3688638253590149,-0.4125872696571276,0.0,-0.0
0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.059225307639147295,-0.0,0.0,-0.0,-0.0,-0.17832233191836683,0.0,0.0,0.0,0.0,-0.0,0.0,-0.27296213047200846,-0.0,0.15027338948729507,0.0,0.0,-0.2134779641799061,-0.0,-0.0,-0.0,0.02102189357013736,0.1556361046160719,0.0,-0.0,-0.3683946218815468,-0.0,-0.21762567493824472,0.0,-0.0,-0.0,-0.369067066716804,0.0,-0.42815620974196433,0.0,-0.033475196635402556,-0.23081003985653836,2.6121275717849257,-0.24536926592098024,-0.09107422974794233,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.033942385527902325,-0.0,-0.0,-0.0,-0.0,-0.14688255259417154,-0.0,0.0,0.0,0.027077197439969718,-0.0,-0.0,-0.0,0.0,0.0524084522179166,0.2035148816035615,0.12942749340088594,0.0,0.0,0.0,0.06645168705826979,0.0,-0.0,0.02158491086807068,0.10866937989732228,-0.0,-0.0,0.0,0.0,0.0,-0.05725797389904504,-0.151410728388251,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.035869480288392014,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0689947244922946,0.0,0.0,0.0,-0.6467092710964673,0.0,0.0,-0.5630892488370257,0.0,0.0,0.0,-0.0,0.005773884039459991,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2460650668277084,-0.0,-0.0,-0.0,-0.0,0.0,-0.7403012954706168,0.0,-0.0,0.0,-0.3762034582604414,-0.2581299105072219,-0.24536926592098024,3.5033874058766457,-0.04777863712438917,-0.0,0.02945457587541416,0.0,0.04282657582177194,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.08362142397747331,-0.0,0.0,0.0,0.20057571215324516,-0.0,-0.0,0.0,0.0,-0.0,0.3297432898830068,-0.0,-0.0,0.0,-0.20632960029651912,0.0,0.0,-0.0,-0.0,0.041681512718459525,-0.0,0.0,0.1456085574300496,0.0,0.0464650465748264,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.6411637397732416,0.0,-0.0
-0.1410633201412697,0.0,-0.0,0.038834646358732794,0.0,-0.5766240976202265,-0.0017707854433171352,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0014345680021021208,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.10113112535357532,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.2888279016713907,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.024805870948396706,-0.09107422974794233,-0.04777863712438917,3.765547508655524,-0.4551653087909109,-0.0,0.0,0.0,0.13467570254939604,-0.0,-0.00940341919725672,0.0,0.0,-0.0,-0.04014666016600385,0.0,-0.0,-0.0,-0.08302909992356744,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24591827663315857,0.0,0.1270507760580945,-0.0,0.0,-0.0,-0.07444296537172336,0.11526768145098389,-0.0,0.0,0.0107453612262049,0.19671816588223812,0.0,-0.08499563309364454,0.0,-0.0,0.0,-0.16391452398039927,-0.0,-0.0,-0.0,0.0,-0.02764068783001964,-0.0,-0.0,-1.4985158321091865,-0.384004947872937
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12601384531771315,-0.0,0.0,-0.05809618460853628,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03679402930282248,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.30644218420534564,-0.43689654398412847,0.0,-0.5942539568632371,-0.0,-0.0,-0.1320155856949355,-0.0,-0.4927425625247711,-0.0,-0.0,-0.4551653087909109,5.098277616885414,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1349188124886245,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3029062883899743,0.0,0.14359770297051855,0.0,-0.0,0.0,0.037884297449176686,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.31969401696803856,-0.0,0.0,0.0,0.0,0.0003698755978668701,-0.0,0.10132329053067309,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.061677948820281846,-0.6114348657190987,-0.0839235795905968,-0.0,-1.8669350307354424
0.0,-0.14881833505924744,0.0,-0.0,0.13021858910772283,-0.0,-0.0,0.0,-0.0,-0.0,0.1832373697706944,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.206294150976612,0.0,-0.18419106100627933,-0.0,0.0,-0.0,0.0,0.0,0.04863539781142465,-0.023115751842753145,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.02945457587541416,-0.0,-0.0,1.9389245025330109,0.06284844087216351,-0.3643456987420272,0.0,-0.003664282680807633,-0.0,0.12845691772057727,0.0,-0.0,-0.022115907436864344,0.046623164290973115,0.007229378667874682,-0.1388905358577869,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.12040365222939152,0.0,0.0,0.0,0.0,-0.11992642492355894,-0.44085398394154607,0.0,-0.09092303168376237,-0.3058565615156544,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.33951767618165113,-0.0,-0.006231335392749544,-0.10918527824964427,-0.0,0.0,0.0,-0.1435822514149276,-0.0
-0.0,-0.05895342288576145,-0.1718990319442519,-0.0,-0.0,-0.0,-0.0,-0.0,-0.49197065733803014,-0.0,-0.010560955156772007,-0.0,-0.0,0.0,-0.0,-0.0,0.2273242035905179,0.0,0.042543450271897355,-0.0,-0.005403862031059127,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.11630292023538737,-0.0,-0.010474335477722472,0.08251189973820577,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.2232894682323225,0.0,-0.0,0.25111086444918584,0.0,0.0,0.0,0.0,0.0,0.0,0.06284844087216351,2.1361227300639034,-0.0,-0.0,-0.2856103885932771,-0.08729958179442351,-0.4536193927236857,-0.06637072827315618,-0.10799251491714336,0.0,-0.041369362381699665,-0.053429936370397474,-0.15448401719729035,0.19621017768229845,0.0,-0.0,-0.0,0.0,0.0,0.06156875358080732,0.0,-0.0,0.0,-0.07239377220750513,0.0,0.0,-0.048509091625355376,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.023671755613821184,-0.0,0.0,-0.0,-0.2518234502376447,0.10564818314327289,-0.15728349954353993,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0
0.0,-0.29696452631627734,0.0,0.0,-0.0,0.0,-0.0,0.0,0.056936519102978665,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.38935690411701407,-0.0,-0.0,0.0,-0.00182758337748041,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.12754904523362012,-0.0,-0.0,-0.0,0.0,-0.0,0.2780068803321352,0.0,-0.0,0.0,-0.0,0.0,0.14259807816093645,0.08018136762332374,0.0,-0.0,0.04282657582177194,0.0,0.0,-0.3643456987420272,-0.0,2.374169551032844,-0.38202070981414066,-0.6229218854944766,0.002787955382712386,-0.0,0.0,-0.0,0.0360567897978953,0.06556627973946806,0.0,0.0,-0.0,0.2875327316513984,-0.0,-0.0,-0.0,-0.23893215649079183,-0.07504797785823322,-0.0,-0.0,-0.0,-0.0,0.07087018852167319,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.02780833667243405,0.09844588364226407,0.0,0.0,0.0,-0.3251819611919301,-0.0,-0.0,-0.3793806322331701,-0.29674753687248945,-0.08096688730782292,-0.0,-0.0,0.01443733144285348,0.016709639658632352,0.0,-0.0,0.0
