1.494969207857389515e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-1.682215570573806357e-02,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-4.976758147736053128e-02,0.000000000000000000e+00,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.1,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-3.857072632535213375e-01,-0.000000000000000000e+00.10,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.11,0.000000000000000000e+00.4,-0.000000000000000000e+00.12,1.378096709154813804e-01,9.042658068782882461e-03,-0.000000000000000000e+00.13,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,6.636198870201213962e-02,-1.116749629784842546e-01,-0.000000000000000000e+00.14,-7.667435332654889968e-02,7.366972809560387581e-02,0.000000000000000000e+00.9,3.176951021180567103e-02,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,7.463882329871621146e-02,0.000000000000000000e+00.10,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-1.231769982758744442e-01,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.11,-3.672385909420274996e-03,-2.482810834050871440e-01,-6.640831220914732158e-02,-2.071891271993088757e-01,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-8.471647029094798997e-02,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-2.504342109420555195e-03,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-2.484711592514564013e-02,-9.612634719275900408e-02,-0.000000000000000000e+00.30,-1.142279745287325989e-02,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-8.880670016416994383e-02,0.000000000000000000e+00.12,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.16,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,1.240732771036872351e-01,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.42,0.000000000000000000e+00.23,-0.000000000000000000e+00.43,1.335362716252437229e-02,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-1.151395150370040921e-01,0.000000000000000000e+00.26,-0.000000000000000000e+00.44,-6.418578832309893012e-02,-0.000000000000000000e+00.45
-0.07667435332654891,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.07783063034109777,0.0,0.06563041004692592,0.0,0.0,-0.0,-0.0,-0.0,-0.2627262084586148,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.03797559720819267,0.0,-0.0,0.0,-0.07141120398322315,-0.1455071039717661,-0.0,0.0,-0.30463769434283616,-0.3001067626382476,2.1407611811715825,-0.18879120397045207,-0.0,-0.0,-0.020202117691361373,-0.0,0.0,0.0,-0.13675776394320066,0.0,-0.0,-0.5559415123128677,-0.19005559957441737,-0.0,0.0,-0.08495115587332083,0.0,0.0,-0.034772785929744615,0.11402245279974582,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.04734236827746582,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.09712751051844841,-0.0,-0.0,0.0,-0.0750524319541294,-0.0,0.0,0.0,-0.06519275402723297,0.0,-0.0,0.0,-0.05365829190149087,-0.05749711366424264,0.0,0.0608965518171828,-0.05786161399826964,-0.0,0.0,-0.0,0.1496122126711078,-0.02697278116295983,-0.0,-0.0,0.0,0.0
0.07366972809560388,-0.0,0.06682843426643342,0.0,0.0,0.1190908627823976,-0.0,0.04739814284089465,0.0,0.0,-0.0,0.0,0.0,0.0,-0.000957159401023332,-0.0,0.0,-0.0,-0.145746390793614,-0.0,0.0,-0.33830146247259685,-0.0,-0.15576623215337992,0.0,0.0,0.0,0.0,-0.21304918959466496,-0.0,0.0,0.015924604859006427,-0.18879120397045207,2.2885523047917684,-0.0,-0.18630962858450764,-0.34817633569679346,0.09898820468657722,-0.0,-0.0,-0.5539197108244043,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.03927790117637477,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.04255753079362366,0.0,-0.0,0.0,0.0,0.0,-0.40035117175333274,-0.0,0.0,0.037858541295056745,0.0,0.0,0.1663241622498969,0.0,-0.0,0.0,-0.0,0.0,-0.33178999373651374,-0.0,-0.0,0.0,-0.0,-0.0,-0.30692757892432543,-0.0,-0.12554501514507813,-0.0,-0.04999103092337608,0.0,-0.02109948233845209,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0,0.10941879473771024,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.11154552486098356,-0.0,-0.07739405184606196,-0.0,0.0,-0.9457771327714333,-0.18225086660860207,-0.0,-0.04664860991550592,-0.2840077403687371,-0.04396649454649926,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,2.576664297838584,-0.0,-0.0,-0.0,-0.014994030922524224,-0.0,-0.0,0.0,-0.3788924809517191,0.0,-0.09447790009323968,-0.0,-0.2476694282837069,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.08107851506056243,-0.1706849897385161,-0.0,-0.01943494200095034,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.1061700757562866,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.09220714941744211,-0.0,-0.09939815712419066,0.0,-0.0,-0.38694002208594847,-0.1045871814777779,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
0.03176951021180567,-0.0,0.0,0.0,-0.03752149844961327,-0.0,0.0,0.0,-0.530817547728188,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.004566298678590749,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.18630962858450764,-0.0,2.236437101321101,-0.24438779321444104,0.0,-0.0,0.0,-0.0,0.0,0.08556425988430659,0.0,-0.0,0.0,0.05133985191718186,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.07565167560475136,-0.14082613915472866,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.4109388811072144,-0.03770990268372234,-0.7306913531986349,0.0,-0.0,0.0,-0.0,0.0,0.013644726992784184,-0.0,0.0,0.0,-0.15415847305328545,-0.05256895770398354
-0.0,-0.0,-0.0,-0.0,-0.029363326489036844,0.0,-0.0,0.008871449963761763,-0.0,-0.0,-0.0,-0.019220948976346176,-0.0,-0.0,-0.008546444502382176,0.0,-0.11420582156412436,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.09966004917717666,-0.24629383940675023,-0.025988948800229568,0.048426223764409665,0.0,-0.020202117691361373,-0.34817633569679346,-0.0,-0.24438779321444104,2.2477864927234115,0.0,-0.0,0.0,-0.22205775582313675,0.0,-0.0,-0.0,-0.0,-0.03912490352327623,-0.0,-0.0,-0.0,-0.2439817573062504,-0.0,0.0,0.07177832631121182,-0.2637405262384911,-0.03387385896679555,0.0,0.07382659674757577,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.12224082496139078,-0.0,-0.0,0.04102919857207783,-0.0,-0.0,0.0,0.0,0.09464477955241926,0.0,0.06948767931856287,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.8258824930159084,-0.0,-0.0,0.0,0.0,0.006201711993686841,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.0750176787023286,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0975775178739307,-0.1981528718453604,0.0,0.0,-0.0,-0.0,-0.0598476985480019,-0.0,0.0,-0.03887005372842908,0.16149521951300275,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.36343535139959526,-0.0,0.09898820468657722,-0.0,0.0,0.0,2.1118296872199718,-0.33572115175304823,-0.0,-0.0,-0.0,-0.11122018666889404,-0.3551296089382108,-0.0,-0.09155250905665209,-0.019961946601171687,-0.031808054935488,-0.18854282098182396,-0.2881900519573062,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0588415132043398,0.0,-0.0,0.05432359390655239,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0538128510455646,-0.0,0.0,-0.6243554536209196,-0.034088167694034964,-0.0,0.0,-0.04239778247731013,-0.0,-0.0,-0.0,-0.0
0.07463882329871621,-0.0,0.00494349475544515,-0.0,0.15144271949232868,0.0,0.0,0.0,0.0,-0.19222236097610929,-0.08133378301966682,-0.0,0.0,-0.0,-0.04160552044046576,-0.0,-0.0,0.0,-0.0,0.016731031480773848,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.014994030922524224,-0.0,-0.0,-0.33572115175304823,2.1787061865816097,-0.4080857423468593,-0.438122884177808,0.0,-0.17310779852927338,0.0,-0.0,-0.0,-0.303520941296473,0.14751590909588497,0.07306968581671512,-0.0728285384746073,-0.0,-0.0,0.0,0.0,0.04722625442682544,0.0,0.0,0.0,-0.06989746189285281,-0.08397429665953293,-0.0,0.0,0.0,-0.0,-0.04283722430745865,-0.12019682450832812,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.14920607909357783,-0.0,-0.0,0.0,0.0,-0.243500665533069,-0.0,-0.0,-0.4457452186736328,0.0,0.0,0.0,-0.0,0.0,0.0,-0.1282288444482901
0.0,-0.14397522066130525,0.0,-0.13230003214628483,0.0,0.0,-0.3439179597805924,-0.2312423578134356,-0.0,-0.0003341501316847588,-0.0,-0.0,0.0,-0.0,-0.12559229880985648,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.13642194326147775,0.0,-0.0,-0.0,0.0,-0.08869516951368414,-0.0,-0.0,0.09810894737096713,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.4080857423468593,2.100834652959133,-0.0,-0.07227479933230321,-0.0,0.09989300460411296,-0.0,-0.0,-0.1898697302169016,0.06336172582348111,0.04112031207010842,0.0,-0.0,-0.0,-0.055210726473351096,0.0,0.025027584431682327,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.22968776996324652,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2602068804829989,-0.04539481156562639,-0.0,-0.0,-0.04780424530345303,-0.0,0.0,-0.07679389839745449,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.05971521785412579,-0.0,0.0,-0.05710376784778784,-0.1157438468258654,-0.0,-0.0,-0.0,0.1200506848767288,0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.09298726420146426,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.10566977016589446,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.09251445715289315,-0.0,0.0,0.0,0.0,-0.13675776394320066,-0.5539197108244043,-0.0,-0.0,-0.22205775582313675,-0.0,-0.438122884177808,-0.0,3.103743089598453,-0.0,-0.034241918084940696,-0.0,-0.2377484185803743,-0.2575427206174322,-0.6200495990892554,-0.27040382618543646,0.0,-0.9929705439819294,-0.0,0.0,0.0432128326547625,-0.0,-0.0,0.0530535411630191,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.05426045784489395,0.0,0.0,0.0,0.0,0.10067383162578018,-0.0,0.1854708464704617,0.0,0.0,-0.0,-0.05144112513111505,0.0,0.2586407461088637,0.0,0.0,-0.0,0.0,0.0,-0.10986707914029004,-0.0,0.020164134635500618,-0.0,0.0,0.11060256340713576,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.08004402161144812,-0.0,-0.0,-0.0,-0.057224921410233665,-0.08833924969053648,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.06106083026183018,0.0,-0.0,0.07997075048177622,0.1973572686616216,0.0,0.0,0.0,-0.034277872480325114,-0.08808704966908835,-0.05606959007651597,-0.0,0.059975326537475615,0.0,0.0,-0.524891033953831,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.07227479933230321,-0.0,2.05215633609686,-0.5207963359704083,-0.12582650094885517,-0.050937158646957456,0.0,0.0,0.18524690980227695,0.0,0.0,-0.011755972789985516,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.06342428536832129,0.04711641353918536,0.013862051330377356,0.0,0.0,0.0,-0.0,0.07502671816771901,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.1133538007877362,-0.4563582454573735,-0.25497789960045464,-0.1724268786581002,0.0,0.0,0.0,-0.0
-0.0,-0.1257912502704611,-0.15228606271411954,-0.11814537808533498,-0.0,-0.0,-0.0,-0.0024769997879296726,-0.0,-0.0,0.0,-0.0,0.08929234658053557,-0.0,0.0,-0.08013163465121981,-0.0,0.0,0.0,0.0,0.0,-0.06118833827689259,0.0,0.0,-0.0,-0.01943950070555692,0.0,0.0,0.12699007637524165,0.03135117311530879,-0.0076303108046684755,0.0,-0.0,0.0,-0.3788924809517191,0.08556425988430659,-0.0,-0.11122018666889404,-0.17310779852927338,-0.0,-0.034241918084940696,-0.5207963359704083,2.196069499994836,-0.0,-0.009621610695767424,-0.09712594002142372,-0.2572957884720858,-0.0,0.0,-0.0,-0.0012960285859677063,-0.0,0.11829121053233822,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06678433472353075,0.12485350784166754,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0472618443435017,0.0,0.08203933880861888,-0.19241201194991164,-0.0,0.0,-0.0,-0.0,0.0,0.14313288676144656,-0.0,0.08139377771809238,0.0,0.0,-0.0,-0.0,0.23490131873206424,-0.0,0.0,0.2273152147157005,0.0,-0.0,-0.0,0.0,-0.06935076729916251,-0.0,-0.690914091328518,-0.0,-0.0,-0.0,0.0,0.0
-0.12317699827587444,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.04668388560466821,0.0,-0.0,0.0,0.0,0.0,0.10754591193834075,-0.1646959172567531,0.0,-0.0,-0.018470975489204764,-0.0,0.0,-0.0,-0.09181369017915315,-0.5559415123128677,0.0,0.0,0.0,-0.0,-0.3551296089382108,0.0,0.09989300460411296,-0.0,-0.12582650094885517,-0.0,2.867776701007174,-0.0,-0.045799154082716995,0.0,-0.0,-0.0,-0.1662498266550954,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.016177197624446985,0.0,0.41214945206573106,0.11677267269331494,0.0,0.0,0.0,0.10836780529356838,0.06529829973963229,0.0,0.0,0.18983411955217955,-0.0,0.0,0.11594058039566103,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.04695338694838058,0.0,0.0,-0.0,-0.0,-0.05431714005201341,0.06178681643105249,-1.1420769192139744,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.24107810999087936,-0.0,0.0,-0.0,0.0,0.0,0.09838333627017615,-0.0,0.0,-0.0653968665838183,-0.0,0.0,-0.0,0.0,-0.0,0.10600306425822574,-0.017860883937060465,0.0,0.0,-0.0,0.0,0.07527985921267959,-0.0,-0.40537536189470946,0.0,-0.0,0.12961023780514455,-0.21073630541240448,-0.0,-0.19005559957441737,-0.0,-0.09447790009323968,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2377484185803743,-0.050937158646957456,-0.009621610695767424,-0.0,2.181711654429633,-0.0,-0.029052755691143392,-0.0,0.3087632217223111,0.0,-0.0,-0.0,-0.05650368496842272,-0.09386218205435312,0.0,0.0,0.0,-0.3238766547380405,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.029297495181351715,0.009613739341361007,0.0,-0.0,0.0,0.0,0.0,-0.0,0.018751263085162593,-0.0,-0.0,-0.0,-0.0,0.0,-0.5412348764335605,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.22878314421390067,-0.0,-0.24747840071272395,-0.0,0.0,0.0,0.0
-0.0,-0.0,0.0,-0.20040974689977023,-0.0,0.0,-0.0,-0.06130367378540793,0.0,0.0,0.0,0.0,0.05700051429973303,0.0,-0.153271861967846,0.02750943248434447,0.10615736856442728,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.4349302620784544,-0.12447452433940231,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.03912490352327623,-0.09155250905665209,-0.0,-0.0,-0.2575427206174322,0.0,-0.09712594002142372,-0.045799154082716995,-0.0,2.357441541801596,-0.46513854165933166,-0.1891318471116503,0.0,-0.0,0.0,-0.0,0.01364823975665476,-0.0,0.0,0.16373224781598025,-0.0,-0.0,0.0,0.0,0.0702394777166795,0.10729283177854292,-0.0,-0.009804533016991742,0.0,-0.0,0.0,0.0,0.1073850808857638,0.0,0.14381818258016726,0.0,-0.0,0.0,0.0,0.08297919926489265,-0.07101946195179093,0.0,-0.0,0.0,0.19382057225788568,0.0,0.0,0.3369018517474921,0.0,0.0,0.0,0.0,0.055937311933691,0.0,0.0,0.0,0.0,-0.047868420371264486,0.0,0.0,-0.5891881147224708,0.0,0.0,0.023809045861515624
0.0,-0.0,0.0,-0.08233704378887095,0.0,0.016634302270190925,-0.0,-0.006911263099731597,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0507737127004987,0.19311510048546865,-0.0,0.0,0.0,-0.0,-0.0,-0.06770700498330669,0.0,0.0,-0.0,0.0,0.0,-0.03862153664693622,0.0696933608590636,0.21600253692448315,0.05161193305311412,0.0,-0.0,-0.2476694282837069,0.05133985191718186,-0.0,-0.019961946601171687,-0.303520941296473,-0.1898697302169016,-0.6200495990892554,0.0,-0.2572957884720858,0.0,-0.029052755691143392,-0.46513854165933166,2.2429929781349847,-0.4213221113298309,0.05035472344960371,-0.0,0.0,-0.1801013287492833,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.004390556087361386,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.16180955129628527,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.137434404542869,0.0,0.0,0.0,0.02128091088148625,-0.20850745649700983,0.0,0.0,0.3277543535500854,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.1744182415388394,-0.0,0.11233413135267364,0.0
-0.0036723859094202746,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.004467496558934272,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.27575427161943306,-0.0,-0.18379566733748812,-0.3650994119335841,0.041779425768809,-0.0,0.20897569693212,0.0,-0.0,-0.011121826578692328,0.041164533970942475,0.0,-0.0,-0.08495115587332083,-0.0,-0.0,0.0,-0.0,-0.031808054935488,0.14751590909588497,0.06336172582348111,-0.27040382618543646,0.18524690980227695,-0.0,-0.0,-0.0,-0.1891318471116503,-0.4213221113298309,2.237817574185996,-0.21126301846839657,-0.013736206201535577,0.0,-0.0,0.0,0.16305452597004425,-0.0,0.0,-0.0,0.0,-0.0,0.015352807297979719,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.3906960166505544,0.0,0.0,-0.0,-0.0,0.0,0.0724807320482075,0.0,-0.0,0.0,-0.0,-0.055042240750553445,0.0,-0.0,0.0,0.04298329610211093,-0.0,0.0,0.0,0.015985101564809586,0.16660525823486197,0.0,-0.0,-0.0,0.0,0.0,0.09497901884711808,-0.0,-0.0,-0.5676637346446283,-0.08568587840831808,0.0
-0.24828108340508717,-0.0,-0.0,0.0,-0.0,-0.4122414664258005,-0.0,0.0,-0.25150396439899914,-0.012508857913258314,-0.0,0.0,-0.0,-0.08865197997260536,-0.0,0.0,-0.0,0.0,-0.0,-0.19447831852239508,-0.0,0.0,0.0,0.235483977798601,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.03927790117637477,0.0,-0.0,-0.0,-0.18854282098182396,0.07306968581671512,0.04112031207010842,0.0,0.0,0.0,-0.0,0.3087632217223111,0.0,0.05035472344960371,-0.21126301846839657,3.66577972423438,-0.5445997422070824,0.0,-0.0,0.0,0.0,-0.0,-0.2434068291399832,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.06588400126524446,0.0,0.0,-0.0,-0.0716242652166958,0.0,0.38534908130131895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.15197190863107526,-0.0,0.009426815665768305,0.0,-0.0,0.06295914439494188,-0.0,0.0291272383033902,-0.0,0.0,0.0,-0.0,0.0,0.0055789753885479645,0.017869687945706095,-0.0,0.0,-0.0,-1.775963089999442,-0.058142607931243165
-0.06640831220914732,-0.0,0.0020992291043527784,-0.0,-0.058732721395726974,-0.0,-0.06377785352332194,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.08546414052754174,0.0,-0.0,0.0,0.0,0.0410448576095721,0.20533961196679285,0.0,0.26745338656994944,0.07856374245991841,0.0,-0.09619479579708141,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.2439817573062504,-0.2881900519573062,-0.0728285384746073,0.0,-0.9929705439819294,0.0,-0.0,-0.1662498266550954,0.0,-0.0,-0.0,-0.013736206201535577,-0.5445997422070824,3.527749319564203,-0.0,0.0,0.14233774132911803,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.02175021664787256,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04206375340392136,0.0,0.0,0.18038486649129012,-0.0,0.0,0.09774682165814336,0.22397851936921803,0.03867560670529695,-0.0,0.19799496409128917,0.0,-0.0,0.0,0.0,-0.0,0.09963183342329753,0.032843666208912624,-0.003895685417446017,-0.0,-0.0,-0.0,-1.2254028685596292
-0.20718912719930888,-0.0,-0.0,-0.0,-0.0535943587134327,0.0,-0.0,0.1228381702659836,0.0,-0.0,-0.03795654509195912,-0.0,0.0,-0.03528888450288006,-0.0,-0.130038609431324,-0.0,0.0,0.0,0.0,0.0,0.0,0.01693814101908326,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.04320698372611454,-0.0422099828397816,-0.034772785929744615,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.011755972789985516,-0.0012960285859677063,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,1.5295032328509632,0.0,-0.0,-0.3207736762555308,0.0,-0.0,0.026480990345602667,0.0,-0.1547928266888051,-0.0,-0.0,-0.0,-0.0,-0.026829105282420544,-0.1635456513915297,-0.0,0.0,-0.05095987704513181,-0.0,0.0,0.0,-0.0051376620591825715,-0.0,0.0,-0.0,-0.0,-0.0,-0.014500119849338373,-0.07796418049452286,-0.07610134639620686,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.005249158033316396,-0.0,-0.0,-0.20891300322264397,0.0,-0.07853581425314525,-0.22414940617332657,-0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.48019881649855584,-0.571486711182523,-0.0,-0.0,-0.0,-0.0,-0.23092966209921323,-0.09913896683246504,0.14343511228790257,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.03492426101055688,0.0,0.0,-0.30365187871802285,-0.0012263839900035363,-0.0,0.0,0.0,-0.0,0.0,0.0192743352614978,0.0,0.0,0.0,0.0,0.11402245279974582,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1801013287492833,-0.0,-0.0,0.0,0.0,2.978667639754992,-0.05458441839031494,0.0,-0.1284246473813717,-0.0189631472554602,-0.918792023082908,-0.01891000189329418,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.17694401271666227,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0325211116353035,-0.0,0.08824504640214936,-0.0,0.0,0.0,0.0,0.0,0.004775677263774272,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,0.0,-0.0,0.0,0.17932630977064365,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.12059601657254929,-0.0,-0.1269115207198369,-0.0,-0.2093481438496972,-0.11389319700235964,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.07177832631121182,0.0,0.0,-0.055210726473351096,0.0432128326547625,0.0,0.11829121053233822,0.0,-0.05650368496842272,0.01364823975665476,0.0,0.0,0.0,0.14233774132911803,-0.0,-0.05458441839031494,1.927516095362922,-0.41399744561652374,0.08035876621549849,0.0,-0.032560952620464705,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.10421041300081084,-0.0,-0.3832971909770551,-0.0,-0.0,-0.0,-0.3517962074777455,-0.0,-0.09876687160249872,-0.015133391078625354,-0.0,-0.0,-0.0,-0.0815913958991673,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.002692834681589311,0.0,0.0,-0.18401816355943884,-0.0,-0.21783784751469767,0.0,0.0,-0.0,0.0,0.0,0.0558989583884358,0.0
