1.566638227189676602e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-2.001197278522388046e-01,0.000000000000000000e+00.7,6.778194260946661387e-02,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-2.685212456539509684e-01,-0.000000000000000000e+00.4,-2.520789825028811604e-02,-0.000000000000000000e+00.5,-2.606863574848659881e-02,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.8,-8.694868062292688063e-03,2.692618439887502213e-02,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-7.102166274427090809e-02,-1.553193790572302835e-01,-0.000000000000000000e+00.12,0.000000000000000000e+00.11,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-1.015734059002890016e-01,0.000000000000000000e+00.12,0.000000000000000000e+00.13,8.809156643621042504e-02,0.000000000000000000e+00.14,3.145984919209732777e-01,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.15,-2.326911167711251671e-01,0.000000000000000000e+00.19,-3.580311441254992177e-02,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.16,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,1.482983045410067200e-03,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,4.170154861364126081e-02,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.21,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.22,-3.613462972426051412e-01,-3.735891501759793301e-03,-7.433539873124522801e-02,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-3.703500790641246071e-02,-0.000000000000000000e+00.23,1.449772741830246403e-01,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-3.477728825969610138e-02,-0.000000000000000000e+00.27,-1.074511605609237419e-01,0.000000000000000000e+00.37,1.651636884155139873e-01,0.000000000000000000e+00.38,0.000000000000000000e+00.39,-0.000000000000000000e+00.28,0.000000000000000000e+00.40,5.939083168686559028e-02,-0.000000000000000000e+00.29,-8.076920080726232576e-02,-7.794165417077843216e-02,0.000000000000000000e+00.41
-0.0,0.0,0.0,-0.0044020029272727,0.0,0.0,-0.08016242229217206,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3233308295136251,-0.0,0.0,-0.5486602029209959,-0.9036051277800674,-0.8517321936605153,-0.18046489428609225,0.0,-0.0,-0.8183940809209846,-0.2618267559062099,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.07564886984103705,-0.0,3.7195486670053457,-0.19242766536218253,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0026771349179823926,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.006931420172768338,0.0,0.0,-0.0,-0.6982184915055347,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.24553486479274989,0.0469677310179196,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.07002642273911723,0.021575528712199785,0.0,0.0
0.0,0.0,0.0,-0.0,-0.0,-0.0105907631142389,0.0,0.10200204669288788,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.058152594997795605,-0.0,0.0,-0.0,-0.0,0.11428651064491924,-1.252069558777419,-0.0,-0.060009550210438446,0.0,-0.0,-0.24697351104800028,-0.0,-0.028436306324485724,-0.0,-0.0,-0.0,-0.02349446307598324,-0.19242766536218253,3.518389293270735,-0.0,-0.0,-0.0,-0.005372339916114785,-0.0,-0.0,0.0,-1.0241564827523617,-0.0,-0.15778852437933502,-0.0,-0.5562941127085111,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.15567267809554855,-0.0,0.16400052977035437,0.0,-0.0,0.0,0.0,-0.06273076158268366,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.012504918099986648,-0.0,0.0,-0.0,0.0,-0.117052904500363,0.33787116735021816,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
-0.0,0.0,-0.0,0.004155653995217265,0.0,-0.0,0.0,0.0,-0.4036387515727026,0.08483551338226852,-0.0,-0.0,0.0,0.09724258723288534,0.0,0.0,0.0,-0.0,0.0,-0.24642569217819968,0.0,0.0,0.0,-0.1995360855392699,0.0,-0.0,-0.0,-0.0,-0.02109495551425093,0.0,-0.0,0.0,0.0,0.0,-0.0,2.330150577423572,-0.6391991427490427,-0.0,0.0,0.0,-0.3282564802473163,0.0008899631565875189,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.17003277390578192,0.0,0.0,0.1259225852668397,0.11815909726131497,0.0,-0.0,0.11368539024294634,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.4060363213547248,-0.1974660881737356,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.06224950944044368,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.10865704862856267,-0.24614836089417805,0.0,0.0,0.0,-0.115879513118829,0.0,-0.0,-0.6391991427490427,3.773766904631533,-0.0,0.0,0.0,-0.10964255731543324,0.0,0.0,-0.26273837020337193,-0.08379326858773045,-0.08179542787539135,-0.1346284365918305,-0.012936760776022736,-0.15694741240692767,-0.18194738826247436,-0.0,-0.0,0.03097322954776076,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.14477900555103687,0.0,0.0,0.0,0.0,0.0,-0.029971330487615397,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.31513193448060356,-0.0,-1.7493095782572983,-0.17627999843463635,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.060468998146391686,-0.0,-0.0,-0.0
-0.101573405900289,-0.004564833627757138,-0.0,-0.0,-0.0,-0.0,-0.09890062503836072,-0.0,-0.01059636957904511,-0.64057652788298,-0.0,0.11932325785886516,-0.0,-0.04172081253445172,-0.0,-0.0,-0.12709459983517368,-0.0,-0.0,0.0,-0.0,-0.02732264326354201,-0.1451762888953762,0.0,-0.0,0.1775697287439774,-0.0,-0.0,-0.0,0.015902427649771685,-0.0,-0.28743272339209097,-0.9076934623754344,-0.0,-0.0,-0.0,-0.0,2.8425223005083127,-0.18973324548924472,-0.0,-0.0,0.053533890824075454,-0.1157772518822782,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07246596271299563,0.0,-0.0,0.1047069295801416,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.11195292361922284,0.0,-0.0,-0.0,0.05498235766657967,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.15562938852602295,-0.040638128980037845,0.0,-0.0,-0.0,-0.0,-0.051841736128849805,-0.0,-0.2044246984228681,-0.14351739864539537,-0.0,-0.040143699610299434,-0.0,0.3036664347091614,0.0,0.0,-0.0,0.0,-0.0,-0.1358621778465141,-0.0,-0.0,-0.06333758950004026
0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.48711577078168994,-0.0,0.0,-0.006220787947645664,-0.16972532096851495,0.0,-0.23702266423018611,0.0,0.0,-0.0,0.0,0.0,-0.03135315106401295,0.0,0.0,0.0,0.10583236826361288,0.0,-0.0,-0.0,0.0,0.0,-0.2267421079969732,-0.0,-0.0,-0.005372339916114785,0.0,0.0,-0.18973324548924472,2.609627185654502,-0.8263168532982749,-0.0,0.011664904353828527,-0.1524275772871929,0.15402884073548817,0.0,0.0,-0.29042584352455336,0.0,0.0,-0.1436944588271148,0.0,-0.0,-0.0,-0.0,-0.13190609321258986,-0.0,0.016013051328727042,-0.0,-0.0,-0.0,-0.05751567429563247,-0.0,-0.07692896846205846,-0.0,-0.08621350602255541,0.0,0.11997012382617966,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.3194718976691176,0.13514198489398202,0.018336718241980562,-0.0,-0.0,0.0,-0.0,-0.03374761016188999,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.6883240559021839,0.1531984692798024,0.0,0.0,-0.0,0.0,-0.0,-0.0348475743574658
0.0,0.0,0.03821795323871095,-0.0,0.0,-0.0,-0.5248672320400897,0.0,-0.0,-0.39103814892884375,-0.0,-0.0,0.0,-0.0,-0.0,-0.14734954203498993,-0.0,0.005892993003527796,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08777391711428384,0.0,0.0,-0.0,-0.18641529658317252,-0.0,0.0,-0.0,-0.06655828271293017,-0.0,-0.0,0.0,0.0,-0.0,-0.8263168532982749,2.6784145113522,-0.159873307374364,0.0,-0.0,0.1099873940824604,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.09727062983337388,-0.0,-0.0,0.019460752398959887,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0331742401962178,0.0,0.16684639245539953,0.0,0.0,0.1405730744019044,-0.6349827731433073,0.11944385218324924,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.034836419445903266,-0.38802529106232886,0.0638867117155417,-0.0,0.1355155117484476,0.0,0.015771026891354855,-0.0,-0.0
0.08809156643621041,0.24801057326902493,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.16918434707064414,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.016571174314541668,0.0,0.0,-0.0,-0.0,-0.0,-0.3282564802473163,-0.10964255731543324,-0.0,-0.0,-0.159873307374364,3.2230620586330256,-0.0,-0.25650773621732326,-0.0,-0.22677534157023244,-0.0,-1.2729178160965855,-0.051958339976601424,0.0,-0.14711481776210694,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.2591429405916955,0.0,0.2333756209477851,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.04415568911402883,-0.04105611628530453,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.5818570461348563,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.12023846559337432,-0.0
0.0,0.0,-0.0,0.0,0.0,0.027074132051913172,0.0,-0.016174086384176486,0.08310314572749092,0.0,-0.07362369176969466,-0.01503032968490992,-0.0,0.0,0.0,0.022758006256246653,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.15323078631833506,-0.6845121198647202,-0.0,-0.0,0.12996809124212835,-0.1704943283476167,0.0,0.04738383454785245,0.16041175979507996,0.0,0.0,0.0008899631565875189,0.0,0.053533890824075454,0.011664904353828527,0.0,-0.0,2.208527133308056,-0.0,-0.20618422724241953,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.021940303084732743,0.0,-0.0,0.0,-0.03896515218853319,-0.0,-0.0,-0.0,0.012794204296463493,0.0,0.0,0.0,-0.04623537290963901,0.0,0.0,-0.0,0.004057804381610463,-0.26092123915832566,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.20552837421112563,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.018524342885144807,-0.27919422071815864,-0.0,0.0,-0.22571892456106887,-0.1551404535449921,-0.05032155841804899,-0.0,-0.05785209085183642,0.0,-0.0
0.3145984919209733,0.0,0.0,0.0,0.06119975105886182,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3074874961218516,-0.034084534529194764,-0.019657894317340496,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.19308208877179184,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.07971464541211398,-0.0,-0.0,-0.0,-0.0,-0.0,-1.0241564827523617,0.0,0.0,-0.1157772518822782,-0.1524275772871929,-0.0,-0.25650773621732326,-0.0,2.963599594007691,0.0,-0.7232437131335073,-0.0,-0.27035933803583134,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.15651193574053268,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.016339130869721843,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.17623497513126699,-0.0,0.0,-0.04636212822151498,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.05835172362352917,-0.17582821699035114,-0.0,-0.0,0.0,0.14333158380499375,-0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.000688077422289738,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.014258792531804345,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.3546853474123377,-0.3316741298005456,-0.019158691109882105,-0.0,-0.0,-0.0,0.08194349272172285,-0.0,0.0,-0.0,-0.0,-0.26273837020337193,-0.0,0.15402884073548817,0.1099873940824604,-0.0,-0.20618422724241953,0.0,3.251426637289855,-0.05540096357786257,-0.22574074456328572,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0028012260241381108,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.17170196731155132,0.0,-0.0,-0.41509738405812047,0.0,0.0,-0.0,-0.0,-0.0,-0.0023876105936381222,-0.0,-0.0,-0.1942465531629064,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-1.3714264294535004,-0.05318855915581926,-0.03561426538130558,0.0,-0.0
0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.06557904558321344,-0.0,-0.0,-0.0,-0.0,-0.0,0.10999054629638476,0.0,0.0,-0.07782487781400457,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.2657992347411704,-0.0,0.0,-0.03320282505739701,-0.1563779162371663,-0.0,0.09468931540682739,0.0,-0.0,-0.15778852437933502,-0.0,-0.08379326858773045,-0.0,0.0,0.0,-0.22677534157023244,-0.0,-0.7232437131335073,-0.05540096357786257,2.6741540971075963,-0.0,-0.19219589272390472,-0.0,0.0,-0.0,-0.13597597998198196,0.0,0.0,-0.08867153017955294,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.08114549902647776,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.4005483888401452,-0.0,0.0,0.0,-0.0,-0.0,0.22699936713899263,0.0,-0.03850909504541837,-0.0,0.0,0.0,-0.11935527000032636,-0.6065119589392403,-0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.12057340811150515,0.10873481127760556,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.09198497029099496,-0.0,-1.1634339593917151,-0.1234298399009738,0.0,-0.0,0.03908090723607342,0.0,-0.0,0.0,-0.0,0.0,-0.08179542787539135,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.22574074456328572,-0.0,3.844527078468292,-0.20590167650312516,-1.0703827767354943,0.0,-0.02873274582733477,-0.0,-0.0,0.0,0.0,0.0,0.006505858618121496,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.003416840519304163,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.040815666163629194,0.008680909751902366,0.08559349568975148,0.0,0.0009280267747098744,-0.012857475760490764,0.0,0.0,0.0,0.0,0.0,0.0,-0.22424114261230807,-0.0,-0.0,-0.0,0.12867632318515795,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.014011605113885536,-1.1535937420089684,-0.0,0.02165144057608413,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1573839469641967,-0.0,-0.0,0.0,-0.0,-0.0,-0.15711082396141643,0.0,-0.0,0.0,-0.0,-0.28698899061071664,-0.0,-0.5562941127085111,-0.0,-0.1346284365918305,-0.0,-0.29042584352455336,-0.0,-1.2729178160965855,-0.0,-0.27035933803583134,-0.0,-0.19219589272390472,-0.20590167650312516,3.900731561075209,-0.6993039658211105,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10048358420881721,0.10220648487561708,0.0,0.0,0.28361276392470447,-0.0,0.0,0.025301637623394345,0.011147205982250191,0.0,0.41768242408258094,-0.0,-0.0,-0.0,-0.0,-0.0,-0.19731940023224925,-0.07182749351272875,-0.0,-0.005461062901626248,-0.0,-0.01332856825600592,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0189858912506796,-0.0,0.0,-0.0
-0.0,-0.0,-0.09773705626488878,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.04080211240078136,0.024121190915987564,0.15464885088073446,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.3199127189592236,0.0,0.0009663225742527536,-0.0,-0.0,-0.0,0.0,-0.04994178218323225,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.012936760776022736,-0.0,0.0,0.0,-0.051958339976601424,-0.0,-0.0,-0.0,-0.0,-1.0703827767354943,-0.6993039658211105,2.7823609847154938,-0.0,-0.18902357315804777,-0.0,-0.0,0.03288564475948172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.05333728626274911,0.0,0.1289267474173295,-0.0,-0.0,0.21119773231685623,0.0,0.0,0.002013667872205358,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.1357607164170676,-0.0,0.0,-0.0,-0.0,-0.5869629801495385,-0.0,0.0
-0.2326911167711252,0.0,-0.0,0.021431477309647607,0.0,-0.08083878938819124,0.0,-0.0,-0.22760965639448263,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0918705063630571,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.13648321632536603,0.0,-0.0,0.03613327396728064,0.0,0.0026771349179823926,0.0,-0.0,-0.15694741240692767,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,3.3883641055590976,-0.4737801021199144,-0.0,0.0,0.13010468106106968,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.02361096197471904,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.20423743185307047,-0.0,0.11441740002121827,0.0,-0.0,0.053413070567728795,0.0,0.0,-0.019359921029329607,-0.0,-0.0,-0.0,0.0,0.0,0.07070044353104435,0.0,0.02418692943089658,0.0,0.0,0.0,-0.08463752092992101,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-2.0892548076133806,-0.0
0.0,0.0,-0.0,0.020447989662158,0.163554915691382,0.0,-0.04614457111386561,-0.0,-0.43133771442998353,0.0,-0.0,0.0,-0.0,-0.1017935797034582,0.0,0.0,0.0,0.0,-0.0,-0.0223661248603952,0.0,0.0,0.0,0.10376809751367326,0.014202504427122255,0.1647327234054146,0.0,0.0,-0.0,-0.0,0.0,0.052302017520615446,0.0,0.0,0.0,-0.0,-0.18194738826247436,-0.07246596271299563,-0.1436944588271148,0.0,-0.14711481776210694,0.0,-0.0,-0.0,-0.0,-0.02873274582733477,-0.0,-0.18902357315804777,-0.4737801021199144,3.3129385897607793,-0.0,0.0,0.0,0.029836410668121805,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.15942323638521738,-0.0528954468596052,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.07517688010353764,0.0,-0.0,0.42314627895366,0.0,-0.0,0.0,0.0,0.13611147728791215,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.13832045289568748,-0.22112926132821337,-0.0,-0.0,-1.67468757601417
-0.03580311441254992,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.10080137875538268,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.022413206800625536,-0.0,-0.0,0.1049798126150274,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.26539782793921257,0.0,-0.04069676484344249,-0.2357423484293214,0.03488536615912947,0.2897230513058724,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.13597597998198196,-0.0,-0.0,-0.0,-0.0,-0.0,2.843428175321999,-0.08324463428669912,-0.5393480575131305,-0.0,0.0,-0.0,-0.2640376376038108,-0.0,-0.06290583744167369,0.08298949661783275,0.0,-0.06472351770488592,0.0,-0.0,-0.0,0.0,-0.20071184465888384,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.16875833159951892,0.25130107926159617,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.7983410435309815,-0.0,-0.0,0.0,-0.0,-0.23068690040414025,-0.0,-0.0,-0.0,-0.0
0.0,-1.0102274920766563,-0.4329506118712823,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.07207592000730753,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.039324773720368,0.0,0.0,-0.0,-0.0,-0.22096555270748047,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.08324463428669912,3.4966711600478093,-0.5777144689493667,-0.0,-0.0,-0.09804866442069744,-0.4960919581394024,-0.8624752419219432,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.13289481375495643,0.0,0.0,-0.0,-0.0,-0.10340398325669772,-0.0,0.0,-0.0,0.08398162658167238,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.046315584021547535,0.0,-0.0,-0.0,-0.0,0.16558654580316812,-0.0,-0.0,0.0,0.018745033939056598,0.03707429915603344,-0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.0,0.0,-0.0,0.0,0.0,-0.1739938845367356,-0.0,-0.0,0.24901479290775347,0.0,-0.0,0.0,0.0,0.0,-0.30850359806307676,0.0,-0.4756652088252329,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0004130829331949348,0.0,-0.0,-0.0,-0.0,0.182692826976832,-0.0,0.0,0.0,0.03097322954776076,0.1047069295801416,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.03288564475948172,0.13010468106106968,0.0,-0.5393480575131305,-0.5777144689493667,3.7554042175272273,-0.45654997563488847,0.0,-0.0,-0.23461799337113795,-0.0,-0.012599870413180647,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.18270179792607835,-0.24311641639530787,-0.0,-0.0,-0.33574349483732074,-0.02889622074952487,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.8375116974273943,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.32406519523386007,-0.07570088131118617,-0.13540443745418534,0.0557622080557659,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.0,0.0,-0.7607659300643382,-0.6957894183762998,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.03605905910793615,0.055492663109043806,0.0,0.0,-0.0,0.0,0.07269486299230787,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0797407148936149,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.09727062983337388,-0.0,0.0,0.0,0.0,-0.08867153017955294,0.0,-0.0,0.0,0.0,0.029836410668121805,-0.0,-0.0,-0.45654997563488847,2.2883170492960407,0.0,-0.0,-0.00474647270620634,-0.0,-0.21097385463574791,0.13969654957565739,0.0,0.0,0.0,0.08550176931959239,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.12870394921758255,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.10135344747288919,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.08181657762502531,-0.0,0.16236254894645427,-0.0,0.0,0.0,0.2280088816016667,0.0,0.1435456800821511
0.0,-0.0,-0.4605176342689389,0.0,-0.6680053478122727,-1.4458248265339704,0.0,0.0,-0.0,-0.0,-0.0956349095679728,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1984949405441536,-0.010251524625782112,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.13190609321258986,-0.0,0.0,0.021940303084732743,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,3.762379107793932,-0.5382237314447995,0.0,-0.38492107677918047,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.14346778730576107,0.0,0.48390519375153673,0.0,0.0,-0.0,-0.0,0.2510884169199706,0.0,0.0,-0.0,0.07562662486352571,0.01252384808566765,0.0,-0.2678199948620316,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.08536361772792805,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.061211410371334256,-0.0,0.0
