2.609552938043144810e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-5.877598243736461420e-02,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.3,0.000000000000000000e+00.4,2.311724022046252880e-01,0.000000000000000000e+00.5,-2.982813359221176408e-01,0.000000000000000000e+00.6,-2.138958737250742093e-01,0.000000000000000000e+00.7,-0.000000000000000000e+00.6,0.000000000000000000e+00.8,-0.000000000000000000e+00.7,0.000000000000000000e+00.9,1.744703360062836439e-01,-3.395188127017233475e-03,0.000000000000000000e+00.10,9.713376287347999516e-02,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-5.798239843709977054e-02,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.14,-0.000000000000000000e+00.11,0.000000000000000000e+00.15,-3.539820983458701331e-01,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-2.251075009616556044e-01,-0.000000000000000000e+00.12,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-6.029048109127092131e-02,-0.000000000000000000e+00.13,0.000000000000000000e+00.23,-9.206866569767939712e-01,-0.000000000000000000e+00.14,2.402046227133082176e-02,1.358526693195402923e-01,-0.000000000000000000e+00.15,-3.049777625947183712e-01,-0.000000000000000000e+00.16,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-3.190575914302425098e-02,-0.000000000000000000e+00.17,-9.232929120462080377e-03,-5.065480018061978805e-03,-7.175877720456022568e-02,2.035800419826590268e-01,7.801217472280989884e-02,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.28,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-3.472693268020479035e-02,-0.000000000000000000e+00.25,0.000000000000000000e+00.31,-0.000000000000000000e+00.26,0.000000000000000000e+00.32,-0.000000000000000000e+00.27,0.000000000000000000e+00.33,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-1.043125640855864927e-01,0.000000000000000000e+00.34,4.285782361358315140e-01,0.000000000000000000e+00.35,-7.839531742488177468e-02,0.000000000000000000e+00.36,-1.424279752879646088e-01,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,2.476375275407262933e-01,-0.000000000000000000e+00.32,-5.073319847523357629e-01,0.000000000000000000e+00.37
-0.0,0.0,0.13641515913709884,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.07968743277116953,0.02001811340195631,0.0,-0.0,-0.5902699162624118,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1837957875321238,0.1267954101733322,0.0,0.0,-0.05426460963883795,0.0,0.0,-0.19188620653493868,-0.33454259537339465,2.3012207115880856,-0.22164621766595616,-0.08290193905276982,0.0,-0.0,-0.5936805465955224,-0.06760104970738538,-0.0,-0.4313538712617105,-0.0,-0.011658329674677595,-0.0,-0.0,-0.06625420107281856,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.10500585835442168,0.11897134542670158,0.0,-0.0,-0.0,0.1459487241060028,0.0,-0.0,-0.16283695955576807,-0.0,0.0,0.01721851213971491,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.11276966975566995,-0.024614743599542247,-0.0,-0.0,-0.0,-0.0,-0.03225535939864228,-0.0,-0.0,0.0014909688872991615,-0.0,-0.0,0.0,-0.16169109482241883,-0.0,0.0,-0.0,-0.0,0.0,0.05505085765022012,0.0
-0.0,0.18388981061922824,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.19813368629560557,-0.5349078435253637,-0.7635730851694131,-0.0,-0.0,-0.0,-0.0,-0.2552722186306288,-0.30351664818805596,0.0,0.0,0.0,-0.0,0.001509324558493376,0.0,-0.0,-0.0,-0.22164621766595616,2.8546020491542285,-0.1735626155068964,-0.5299566766025267,0.0,0.0,0.0,0.0,-0.3744006029486337,0.0,-0.0,0.28088148640019894,0.0,-0.0,-0.0029078962546361343,-0.4055930654207064,-0.1091420222022536,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02460875355108006,0.09601035926898072,0.0,0.0,0.05547933119725496,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.22539505790480335,0.0,0.03307360434138305,-0.0,0.0,-0.0,-0.0,0.0,-0.519296570819364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0005792169574906035,0.0,0.08166626505044061,0.20114264512340677,0.34964632272678686,-0.0,-0.0,0.0
0.0,0.0,0.0,-0.0,0.0,-0.3380075437158304,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.044146562110384056,-0.057046573046864335,-0.0,-0.101828387639884,-0.0,-0.0,-0.0,-0.0,0.37344738595971905,-0.39766985197005383,-0.2336987410847852,-0.07704476860303051,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.08147012818254294,-0.08290193905276982,-0.1735626155068964,2.0901226748387365,0.002728209503235396,-0.0,0.0,0.0,-0.023425555856158724,-0.0,0.0,-0.2142210890705072,-0.0,-0.0009504418599921917,-0.0,-0.21877430282501015,-0.1907103971047756,-0.057254755785239725,-0.0,0.0,0.0,0.0,0.1258559431969208,-0.07190884960797073,0.051952391711692206,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.018540294066110206,-0.0,0.0,0.0,0.14607578044052166,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.5395543524828473,0.0,-0.23586895398775623,0.0,-0.0,0.0,0.0,0.0,-0.028224276717192846,0.0,0.06371475036307547,0.0,-0.0,-0.0,-0.0,-0.0,0.1292686878430324
-0.0,0.0,-0.16751195573377792,-0.0,-0.04323032795742106,-0.1362587401374823,-0.0,-0.0,-0.21373524069410527,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.08495203968034902,0.0,-0.6791805016288112,-0.0,0.06102730789915493,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.5299566766025267,0.002728209503235396,3.4734988455240967,-0.09720122072358744,0.2195640063729272,0.1563373247427511,0.07787360363648582,-0.0,-0.0,0.006309322624970726,0.0,0.0,0.0,0.0,0.0,-0.40743112769136225,-0.0,0.0,-0.0,0.0,-0.0,-0.1168159425844082,-0.0,-0.0,-0.0,0.004956458491620419,0.0,-0.0,0.0,0.0,0.0,0.0,0.04769865839223002,0.0,0.10976166830640623,-0.0,-0.41670852158010346,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.10535926902323962,0.0,-0.0,0.0,-0.0,-0.02113633953276296,0.0,0.0,-0.0,0.0,-0.4226517733511045,-0.0,-0.7011826903654269,0.0,0.011194234406581538,0.008568112394054046,0.0424103319240127,-0.0,0.0,0.0,0.2132042492446716,-0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.419725556640868,-0.0,0.0,-0.0,-0.0,-0.031702360283732085,-0.0,-0.0,-0.0,-0.15381019627713893,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0012020665046710843,0.0,-0.36712110250117386,0.0,0.0,-0.0,-0.0,-0.14288616785458524,0.16119210504811435,-0.08770868736257356,0.0,-0.0,0.0,-0.0,-0.09720122072358744,3.9953593608533127,0.03458176633917696,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0573740864433626,-0.0,-0.0,0.0,-0.0,-0.35757351028823536,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.07589237295259077,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.424007321324349,0.0,-0.0,0.0,-0.45024369455608704,-0.0,-0.0,0.0,-0.0,-0.0,-2.147651105561884,-0.0,-0.11798611224918366,-0.0,0.0,0.2411094000042308,0.0,-0.0,-0.0,-0.06472579054495828,0.0,-0.0,0.0,-0.0
-0.35398209834587013,0.0,0.0,-0.0,0.0,0.0,-0.0,0.10610790807992831,0.0,-0.0102395238753458,0.0,0.0,0.0,0.05131092287076852,-0.0,-0.3919460394012986,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.017865493687965046,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.16277312669671817,-0.5936805465955224,0.0,0.0,0.2195640063729272,0.03458176633917696,2.7819268451324435,-0.41737408997218334,-0.29759269444059433,-0.0,-0.0,-0.2173989824093241,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3634350568858882,0.0,0.0,0.10911641194190493,0.014426178412409311,0.0,0.10193957874723852,0.03894402215392993,0.0,-0.0,0.0,-0.0,-0.0,-0.20976756927014129,-0.0,-0.0,0.0,0.0,0.048684634125610325,0.0,0.0,0.0,0.0,-0.0,0.1018435268444832,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.08823096045278284,0.0,0.0,-0.5332821589737473,-0.19555268685087965,-0.03231753660515186,0.0,-0.0,-0.0,0.22565403925385288,0.0,-0.0
0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.06760104970738538,0.0,0.0,0.1563373247427511,0.0,-0.41737408997218334,2.972500613634571,-1.1242090707807144,-0.49255563706994326,0.0,-0.0,-0.0,0.0,-0.0,-0.2096750084061511,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.05208438540659618,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.032152088427117205,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13944717424070263,0.07026009560914133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18572957076189675,0.05037583663011655,0.009623824130193465,-0.0,0.0,0.11676015282492463,-0.0,-0.18629430768860977,-0.0,-0.0,-0.5213842664724897,-0.0,-0.0,0.0,-0.0,0.2176324618849356,0.0,-0.15898466370848963
0.0,-0.0,0.0,0.0,0.023672169327848123,-0.0,-0.1780639574154727,0.0,-0.0,-0.1068125447201598,-0.0,-0.04280203172411836,-0.20921777185738427,-0.05427146014627748,-0.0,-0.030832179579029773,-0.0,0.14664084975232738,0.0,0.02814138761560188,0.0,-0.22030106072403516,0.0,-0.0,0.0,-0.0,0.005916614898896458,0.0,-0.0,0.05706383079170047,0.35383858872971946,0.010644682864157092,-0.0,0.0,-0.023425555856158724,0.07787360363648582,0.0,-0.29759269444059433,-1.1242090707807144,2.581492555279821,-0.11326652087106621,0.0,-0.020591317223998973,-0.0,0.0,0.0,-0.06466633065851132,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.14128915811636114,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2522028496032789,-0.0,0.0,0.0,0.0,0.0,-0.0,0.01985480995653568,-0.4788005908671503,0.0,0.0,-0.0,0.0,-0.0,0.11489070724021364,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.10725655785084688,-0.0,-0.0,0.0,0.016961381815689364,-0.0,-0.0,0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.005273701044179471,0.06436081062240637,0.0,0.0438193548725961,-0.0,0.0,0.014214634603360254,-0.0,0.0,-0.4313538712617105,-0.3744006029486337,-0.0,-0.0,-0.0,-0.0,-0.49255563706994326,-0.11326652087106621,2.6806135050789863,0.0,-0.16309178100072455,-0.0,0.0,-0.0,-0.4316220735497403,0.0,-0.0,-0.8707196459149552,0.04580891335147556,0.3238809174230836,0.0,0.0,0.0,0.0,0.0,-0.0,0.01629432366453462,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.10904035862266193,-0.0,0.0,0.05133186805948047,0.21006038994831727,0.0,0.0,0.010812842534353571,0.0,-0.0,0.0393215384536646,0.06313096678287733,0.0,-0.31333433607724914,0.03152326490031905,0.0,0.2932412576658299,-0.0,-0.0,-0.0,-0.0,-0.20956235114597407,0.0,0.11648617179254359,0.0,0.0,0.0784645549484193,0.0,0.0,0.015974019768103153,-0.0,-0.0
-0.2251075009616556,0.0,-0.0,-0.050955902422184285,-0.0,0.0,-0.003443419336926871,-0.0,0.29324050254565664,-0.0,-0.04519432542937762,-0.0,-0.0,0.0,0.0,-0.0,-0.1471566549578026,-0.05661693927314251,-0.18330779345652717,-0.0,-0.0,0.0,-0.0,0.0,-0.5165088341667341,-0.04307284708193933,-0.15434038516421836,0.0,0.0,0.0,-0.4317373823944764,-0.011249697967726116,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,2.4440155713607967,-0.0900373129497439,0.0,-0.0,0.0,0.0,-0.0,0.0,0.08316412976543715,-0.04356479527536503,0.0,0.0,-0.0009594240684178838,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.03296396441966128,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.21240839874510103,-0.0,-0.0,-0.05632850295718023,-0.0,-0.20698050029084847,-0.0,-0.05086371914534589,0.0,-0.03251396033052709,-0.0,-0.0,-0.0,-0.0,-0.09542791825587808,0.0,-0.7371840792503581,-0.0,-0.21406934037989303,0.0,-0.0,-0.0,0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.21976472517494136,-0.0,0.0,0.0,-0.30762487584520665,-0.0,-0.07181724060790569,-0.0,-0.08904601426957982,-0.0,-0.0,-0.0,0.22018726278209133,-0.059897360835879994,0.0,-0.011658329674677595,-0.0,-0.2142210890705072,0.006309322624970726,-0.0,-0.2173989824093241,-0.0,-0.020591317223998973,-0.16309178100072455,-0.0900373129497439,1.8643069799593464,-0.1733728351098421,-0.24933575197887095,-0.1030940591025164,-0.33121099440166546,0.0,0.0,-0.0,0.0,0.0,0.23781024385278976,0.0,0.0,0.0,0.0,-0.0,0.0,0.08497572177505305,0.0,-0.015501126358359516,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.025734267614019812,-0.1531735731682088,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.02135435949948951,0.0,-0.0,0.0,0.0,0.0,-0.19625105486108213,-0.11109161722774052,-0.0,-0.07030208470604346,0.1627876995255821,0.0,-0.0
0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.05714198507723157,0.0,0.0,0.14016771454820115,-0.05601500129534014,0.0,-0.047592424381296385,-0.26771382591382703,0.17146626890672031,-0.0,0.0,-0.0,0.28088148640019894,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1733728351098421,2.997017436670531,-0.3729949864957768,-0.41020433937202205,-0.0,0.0,0.0,-0.3341708365885767,0.0,-0.0,-0.0,0.07846536795245494,0.0,0.0,-0.0,-0.04967658723608697,0.03890334573371198,0.02187019483693884,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.08493540762471323,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1014571981737367,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-1.6344586647781116,-0.009331649694171032,0.09708581381174512,0.0,-0.1791025265653868
0.0,-0.20379211683392293,-0.0,-0.23029760042680825,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1434087774957215,-0.0,0.0,-0.0,-0.05621950843170921,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.5365664271516409,-0.15304047145166708,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0009504418599921917,0.0,-0.0573740864433626,-0.0,0.0,0.0,0.0,-0.0,-0.24933575197887095,-0.3729949864957768,2.687874284179286,-0.15906215522511696,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.14204669912717147,0.0,-0.06909467584961741,0.04656174174495864,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.6207328730900357,0.0,-0.0,0.0,-0.3203031540888731,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.12606949466835485,-0.0,-0.0,-0.25995079767725887,-0.16482791321168616,-0.0,-0.0,-0.0
0.0,-0.0,0.0,0.0,-0.0,-0.0,0.24853982883115788,0.0,-0.09713802879640186,-0.0,0.31409373575431326,0.03725137781015623,0.0,0.0,-0.0,0.0,0.0,0.0,0.08059267350650849,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.050714292139304736,-0.041766766844863294,-0.0,-0.17462858084663618,-0.066494817399851,-0.0,-0.06625420107281856,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1030940591025164,-0.41020433937202205,-0.15906215522511696,2.571682786266034,-0.4519615629135677,-0.14128631016384102,0.0,-0.27480161397101166,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.1157858242415681,-0.0,-0.0,0.0,0.0,-0.0,-0.2221995408815635,0.0,0.0,0.08364503201789726,0.028307049631614616,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.1433758163548655,-0.0,-0.0009288177426369185,0.0,0.0,0.0,0.12027168644307988,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.24404119728406065,0.0,0.0,-0.0,-0.0,0.0,-0.82411882627509,-0.0,0.0,-0.0
0.0,0.0,0.0,0.09565012716568262,0.0,-0.0,0.1725914051105468,0.028547378074338117,0.0,-0.0,-0.0,-0.0,-0.0,-0.10132176016836276,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.17554102515241826,-0.06636250949821848,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.3020035743527813,0.0,0.08865539456121801,-0.0,-0.0029078962546361343,-0.21877430282501015,0.0,-0.0,-0.0,-0.2096750084061511,-0.06466633065851132,-0.4316220735497403,0.0,-0.33121099440166546,-0.0,0.0,-0.4519615629135677,2.483628570204674,-0.2551591752165122,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.15515928009918709,0.0,0.0,-0.0,0.11619983249931284,0.0,-0.0,0.16489665428483224,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.022339059346361368,0.0,0.0,-0.0,0.0,0.48866992947445587,0.1803209388968096,0.08162708087980647,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02124261118515544,-0.07260630289441859,0.0,-0.0,0.0,-0.16975184429538945,-0.1839315843835364,0.11593957018388162,-0.0,0.02970268737031584,-0.0,0.0,-0.07010464927521225,0.0,0.0,-0.0
-0.06029048109127092,0.0,-0.0,0.0,0.0,0.0,0.0,0.2994427045469899,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.28589216532621625,-0.0,0.0,-0.0,0.0,-0.22903284440537633,0.0,0.0,-0.19019830978857427,0.0,-0.0,0.1805794194879667,-0.1082924069029604,-0.0,0.0,-0.0,-0.1584053087539535,0.0,-0.0,-0.4055930654207064,-0.1907103971047756,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.14128631016384102,-0.2551591752165122,2.1761628040487015,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.043566281042346326,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0013910544191069224,0.0,-0.0,0.028965168252199965,-0.0,0.0,-0.0,-0.0,0.1443258928131656,-0.0,0.1175946553517014,0.0,0.0,0.0,-0.0,-0.04764253014637441,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.1749369645156909,0.0,0.0,0.0,-0.0,0.0,0.1294838797627174,0.0,-0.0,0.0,-0.0,-0.6012649221376564,-0.1378883785525112,0.07815654115241603
-0.0,0.0,-0.0,0.0,-0.0,-0.930026882637229,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09986406424656095,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.1531476019232184,-0.0,-0.0,0.0,0.0,0.10255194317209054,0.23462850003695523,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.1091420222022536,-0.057254755785239725,-0.40743112769136225,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,4.156098557081776,-0.2133079697200495,0.0,-0.0,0.0,0.0,-0.0,-0.0715135822083771,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.06673750348144408,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.05902880273997815,0.0,-0.0,0.0,-0.11917797271592916,0.0,0.16184075537364945,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.060535863029685485,0.03727389244721221,0.0,-0.0,0.0,0.0,0.005694718009825922,-0.0,0.0,-0.0,-2.4530146845185588,-0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06155475413264459,0.0,-0.0,0.0,-0.0,0.09206976555414417,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.014178261906958858,-0.0,0.0,0.0,0.13715257152850283,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.35757351028823536,-0.0,-0.0,-0.0,-0.8707196459149552,0.08316412976543715,-0.0,-0.3341708365885767,0.0,-0.27480161397101166,-0.0,0.0,-0.2133079697200495,3.1246726219496774,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.11796182792586832,0.0,0.0,-0.0,0.0,0.09641746176662606,0.0,0.0,0.0,-0.08422355281177905,0.0,0.0,0.0,0.0,0.0,0.0,-0.04058268306944841,0.04848527642999494,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.06424474059141451,0.0,-0.0,-0.18483301170705255,0.0,-0.43728478640598567,-0.248446329567109,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-1.0878480783128184
-0.920686656976794,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.11470348689640555,0.08061594878259763,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16683843014517988,0.0,0.0718870595355994,-0.0,0.0,0.0,0.0,0.14221606124775077,-0.0,-0.0,-0.13928146988933127,-0.0,0.0,0.0,0.0,0.0,-0.3634350568858882,0.0,0.0,0.04580891335147556,-0.04356479527536503,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,2.662018350945179,-0.3083318647188909,-0.0,-0.0,-0.0,-0.0,0.0,0.09692607726875824,0.0,0.0006602190504778065,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.4516652803624439,-0.18751854285097147,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.5156418938739722,-0.0,-0.0,-0.011763304885183328,-0.38540059523750086,-0.0,-0.0,0.0,-0.0,0.0
-0.0,-1.416829654135129,-0.4431487007625082,0.0,-0.0,-0.0,-0.2376098670348738,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.01795646195968151,0.0,-0.0,-0.0,-0.0,0.0,0.011661363062411308,0.0,-0.0,0.0,0.07365900968296886,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.3238809174230836,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.3083318647188909,3.7598189865009135,-0.19535848575722636,-0.0,-0.6633892871123307,-0.017734401632976127,-0.596844438512996,-0.0,0.0,0.0198645819836146,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.3553493125617852,0.0,-0.0,-0.0,-0.07128220528510361,-0.0,-0.0,-0.06109419293751699,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.11166212685205204,0.0,0.0,0.0,-0.0,0.019302489572628128,0.0,-0.0,0.0,-0.0,-0.0,-0.1751552591909107,-0.20296763638461865,-0.0,-0.0,-0.0,0.0,0.0,0.0
0.02402046227133082,-0.19901654574626015,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.05568205105200986,-0.0,-0.0,-0.07002106389576922,-0.0,-0.0,-0.1634089295550373,-0.0,-0.0,-0.0,0.1773685678738501,0.0,0.04213856734097791,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.23781024385278976,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.19535848575722636,2.369516295990008,-0.38675570406570486,0.0,-0.0,-0.0,-0.0,0.0,0.1966384587138603,0.05383022807282548,0.017551588446615207,0.0,0.0,-0.16526202658169703,0.0,-0.5472958646974942,-0.0,-0.12279993904731788,-0.0,-0.2962461036589836,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.06697502156847975,0.0,-0.0,0.21195769029559727,0.19743250729209755,-0.0,-0.0,-0.8480999938651702,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.028727086109909143,-0.05059390346339005
