2.052164565450104394e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00.1,3.273718822385554561e-02,0.000000000000000000e+00.2,-0.000000000000000000e+00.1,-8.967992835053721634e-03,0.000000000000000000e+00.3,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-5.266036355069367292e-02,-0.000000000000000000e+00.4,0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-3.098386358533860869e-03,-0.000000000000000000e+00.6,-6.159498182807935686e-04,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.5,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.6,-0.000000000000000000e+00.14,-5.251309927033896013e-02,1.975732447166069494e-01,-2.280778353893589752e-02,-0.000000000000000000e+00.15,0.000000000000000000e+00.7,9.809735281084888681e-02,7.588166220467805478e-02,-0.000000000000000000e+00.16,5.125704287144558502e-02,-1.910917818233980742e-02,9.053691327706223091e-02,-1.473455134331102048e-02,0.000000000000000000e+00.8,8.579542083304926570e-02,1.359310317515110243e-02,-0.000000000000000000e+00.17,-1.553902807091264437e-01,0.000000000000000000e+00.9,4.185788969707881363e-02,0.000000000000000000e+00.10,-1.085783623793762712e-02,0.000000000000000000e+00.11,-9.423678937225485885e-01,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.12,7.457275248094932807e-02,-0.000000000000000000e+00.20,-2.463605930883254747e-01,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-1.333290195279851660e-02,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.26,-9.076491741136497038e-02,0.000000000000000000e+00.16,-0.000000000000000000e+00.27,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.28,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.21,-1.798810308392225221e-01,-0.000000000000000000e+00.31,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-6.356432850837272566e-03,-0.000000000000000000e+00.34,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.35,0.000000000000000000e+00.33,-0.000000000000000000e+00.36,-3.637670877977427497e-01,-0.000000000000000000e+00.37
-0.0,-0.0,0.0,0.07592074592412233,-0.0,0.0,0.045568837098535146,0.0,0.0,-0.0,-0.0,-0.0,-0.13811763426070486,0.0,-0.0,0.0,-0.3495333723545382,-0.0,0.0,0.0,0.0,2.203448654066471,-0.3767673646020844,-0.13401801262773105,-0.0,-0.0,0.0,0.0,-0.0,-0.12937568290531534,-0.0,-0.0,0.0,-0.37844513029847365,-0.5686536483357777,0.0,0.0,0.06299956178766843,0.0,-0.0,0.0,0.06527222168566352,-0.0,0.0,-0.007305452661789623,0.0,-0.0,0.0,-0.00584208858109892,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.009141723890055456,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.047168794401777354,-0.02859675108884429,-0.0,-0.0,-0.0,-0.4772627587675458,-0.23064346857657547,0.0,-0.0,0.0,0.0,0.0,-0.0,0.21647863340876208,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.04976070043057568,0.1538150550044582,0.22696849656804707,0.0,0.0,0.0,0.01852827953413608,0.29560785928580025,0.15694665444691225,0.0,-0.0,-0.0,0.0
-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1100830919886154,-0.11756719369138156,-0.25496822787747414,-0.0,-0.09195189609492672,0.0,-0.0,-0.2568732680373349,-0.3767673646020844,2.398699276251073,-0.0,0.07769612175104172,0.0,-0.32289785583205494,0.0,-0.03572373423152755,-0.1102434481620521,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.08769183875268988,-0.12901920810195916,-0.0,0.0,-0.030719344010699968,-0.1138518307158556,-0.0,-0.0,-0.0,0.008110118757377298,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0937577998834838,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.9215545834133058,0.0,-0.0,0.0,-0.0,-0.03845967248127344,0.0,0.0,0.0,0.0,0.04659143028806255,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.027823434449297062,0.0044721522495195405,0.13836800744347338,0.0,0.04391513339661313,-0.0,-0.0,-0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.2616747280805308,0.0,0.0,-0.3191092578417396,0.0,0.07399199394501196,0.0,-0.0,-0.13401801262773105,-0.0,2.6350066065015088,-0.0,-0.0,-0.0,-0.0,-0.21984236827582304,-0.0,0.036108620253604486,0.0,0.0,0.0,-0.0,0.0,0.0,-0.07389574240807582,-0.04277506357522753,-0.7521211483081067,-0.0,-0.0,-0.1336185114747249,0.0,0.047250214461602026,-0.0,-0.0,-0.0,0.0,0.0,0.04598733273710703,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.02147132457945104,-0.025579860219506728,-0.10120913630356028,-0.9844470402217187,-0.0,-0.01896996623378845,-0.0,0.06047128432025324,0.0,-0.0,0.0,0.0,0.0,-0.03067554634628209,0.0,0.0,0.0,0.0,-0.2548616537561195,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.005606064223501859,0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.21125454085528203,-0.0,0.09829733812104616,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.07769612175104172,-0.0,2.6215620997722024,-0.2803412235140067,0.0,-0.32319019275529887,-0.0,0.0,-0.0,-0.1962768516782417,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.15382068401476706,0.0,-0.0,-0.0,0.0,-0.42803773005314216,-0.0,-0.21598363702636433,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5822281650114918,-0.0,-0.0,0.0,-0.17718741551176712,0.0,0.0,0.0,0.0,0.0,0.08191997854624021,0.0,-0.0,0.0729585298893046,0.0,0.0,-0.23300060923779237,-0.0,-0.0,0.17574184119381953,-0.0,0.32383166769926214,0.0,-0.0,0.0
-0.0,-0.0,-0.2479264439553388,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4617911754990856,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.02089501873752992,-0.0,-0.0,0.0,-0.0,-0.2803412235140067,4.194716632608498,-0.0,-0.5184096719666947,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.08715768936141789,-0.0,0.04851514028276452,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.024240166421535966,-0.0,-0.0,-0.28623364085593767,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.047237253877316095,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.43826334466555616,-1.622609877967614,-0.0,-0.5176513384800068,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.044353152888646094,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.22592883702320649,0.0,-0.0,0.0
0.0,-0.0,0.0,-0.08955321041085008,-0.0,0.0,-0.06437984226165824,-0.1386881741270704,-0.16181737678170954,0.0,0.0,0.04368155124621671,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.32289785583205494,-0.0,0.0,-0.0,2.157700448377617,-0.0,-0.16377992244674258,-0.05351098729140472,0.06331859002315383,0.0,0.09106961817474232,0.0051630804921433925,-0.0,0.0,-0.0,-0.0,-0.1305456582409035,-0.0,0.0,0.0,-0.0,-0.0,-0.06564217675467678,-0.011981346777849271,-0.08474050458815384,-0.7034858711794211,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.22273045102856667,0.0,0.0,-0.0,-0.0,-0.0,-0.00887157872421269,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.12181503159700471,0.0,-0.0,-0.0,-0.09713043018183545,0.28122422764587174,0.0,0.0,0.007004282054751335,-0.0,0.0,-0.6017483693510709,-0.0,0.0,-0.098024266508392,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.041028540368933566,0.0072653236699533295,-0.0
-0.0,-0.0,-0.03328199294450584,-0.01092805379905648,0.0,-0.0,0.1103246553617151,-0.0,-0.0,0.0,-0.0,0.0,0.090871865029471,0.0,-0.0,0.005864876892116656,0.0,0.0,0.0,0.10414562100283246,0.0,0.0,0.0,-0.0,-0.32319019275529887,-0.5184096719666947,-0.0,2.6028624068032156,-0.0,-0.289042029990131,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0008022973870699211,-0.13350664444603055,0.0,-0.16584572953180793,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.14652786481117047,-0.09214087190971385,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2546849267925672,-0.08113501433337382,0.019089798662259794,-0.13339702781728827,-0.0,0.05327941437870465,0.0,0.0,-0.0,0.0,-0.0,-1.0208701302178211,-0.0,0.0,0.1870902204300298,0.0,-0.0,-0.0,-0.0,-0.05833633003985549,0.0,0.0,-0.0,0.0
-0.05251309927033896,-0.0,-0.1482210281032987,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.06458016940668805,-0.026756017640018344,-0.23245032807377483,-0.0,-0.03572373423152755,-0.21984236827582304,-0.0,-0.0,-0.16377992244674258,-0.0,3.345226229633609,0.09167791459988482,0.0,0.0,0.13058948181509047,0.020678164406766585,0.0,-0.0,-0.0,-0.0,0.0,-0.323402799557159,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.15266706853290887,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.1937571187618383,-0.0,-0.27279500419506225,-0.0,-0.0,-0.0,-0.0,-0.0,-0.36218193066425386,-0.0,-0.0,-0.0,-1.585870198474707,-0.0,-0.0,-0.0,0.0,0.07060443127738499,0.0,0.0,-0.09044642219442273,0.0,-0.0,-0.0,-0.0,-0.016641479993820683,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.032184232781244784,-0.0
0.19757324471660692,-0.0,0.0,-0.0,-0.1985167299231016,-0.0612473811151426,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.007135213059116724,-0.0,-0.0,0.1255935924464119,0.015251409041921104,0.0,-0.0,0.0,0.0,-0.12937568290531534,-0.1102434481620521,-0.0,0.0,-0.0,-0.05351098729140472,-0.289042029990131,0.09167791459988482,1.7759651140286692,0.10199952878751552,-0.0,-0.0,-0.04093408121772082,-0.12368033915102526,-0.0,-0.0,-0.0,-0.0,0.17351411002666994,0.0,-0.0,-0.07688928118101326,-0.0,-0.0,-0.0,-0.0,-0.0,-0.024772426108942487,-0.13331896712335703,0.0,0.0,0.0,-0.0,-0.02720874795538185,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.09671932548372232,0.23606321493082727,-0.0,-0.0,-0.0,0.0,-0.264422916462606,-0.0,-0.0,0.0,0.0,0.0,-0.38295359685346503,0.0,0.0,-0.02706371078601529,0.0,0.0,-0.06554126124036945,-0.0,-0.0,-0.0,-0.0,-0.0,0.14184807249006057,0.0,0.22606547869541424,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0
-0.022807783538935898,0.04742460136704979,0.0,0.006284178745214516,0.0,0.0,-0.0,0.0,0.06127555393764962,0.0,-0.0,-0.0,-0.0,-0.03737561033246752,-0.0,-0.0,-0.0,-0.0,-0.010043243115195125,-0.1139981295252096,-0.10959296356760646,-0.0,0.0,0.036108620253604486,-0.0,0.0,0.06331859002315383,0.0,0.0,0.10199952878751552,2.207082133222945,-0.0,-0.0,-0.06039867013682665,-0.23910315203641497,0.0,0.0,0.0,0.0,0.0,-0.22145083213568276,-0.0,-0.0,-0.1680744207281127,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.009991931209867121,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.025599934493592727,0.0,0.0,0.0,0.0,0.0,0.34446020043698955,-1.0206501967454933,-0.0,0.0,-0.0,-0.0,-0.0,0.039130097156818165,0.0,0.0,0.2187306632584668,0.0,0.0,-0.0,-0.06631754453997249,0.0,-0.0,0.0,-0.13720980016297,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.09852431875684034,0.0,0.0,0.06163549099699594,0.0,-0.0,-0.02061215626393891,-0.015953335434223222,0.0,0.0,0.0,0.0,0.0,0.06790815851245928,-0.04424370481934516,0.0,-0.0,-0.0,0.0,-0.1962768516782417,-0.0,0.0,-0.0,0.0,-0.0,-0.0,2.119870496166256,-0.2637223744859829,-0.0,0.0,-0.0,0.0,-0.2704410686579701,0.0,0.0,-0.0,-0.09149440734390496,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.02735282557801247,-0.0,-0.003653000255805344,-0.12039547274995085,-0.0,-0.0,0.0,0.0,0.09464321099697312,0.0,0.0,0.0,0.0,0.014599908741038139,0.218275440033744,0.0,0.09061208070015055,0.0,0.0,0.0,-0.0,-0.0,-1.1515718217925797,0.0,-0.0,0.0,0.0,0.08912147450955599,0.0,0.0,-0.0,0.0,0.08962487031026894,-0.012760055372466479,-0.03024377831728277,0.19968868940656012,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
0.0,-0.045181398185239786,0.0,0.0,-0.0,-0.0,0.0,0.012680765766252388,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.003903106680000997,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.09106961817474232,-0.0,0.13058948181509047,-0.0,-0.0,-0.2637223744859829,2.312301415724248,-0.8390580647549598,-0.0,0.0,0.0,-0.0,-0.17853404497142733,0.0467093414645475,-0.0,-0.0,-0.0,0.0,0.19325756231507343,0.0,-0.2102609628612165,0.0,-0.0,0.0,-0.0,-0.0,-0.10557127040078472,0.0,-0.0,-0.0,0.0,0.026322510199075187,-0.0,-0.0,0.0,0.0,0.28413055986014407,-0.0,-0.0,0.0,0.0562616663190939,0.0360557464371426,-0.0,-0.0,0.0,0.0,0.0,0.0,0.13930785697066586,0.0,0.08087489725436622,0.20792595166370936,0.0,-0.0,-0.0,-0.0,-0.08453891840069147,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.1786470120053389,-0.13256207254831265,-0.04521384925999231,0.0,-0.34086362808024484,0.00825883741647776,0.0,0.0,-0.20981339752891148,-0.0,0.0
0.09809735281084889,0.0,0.0,0.0,-0.025631177291765422,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2898603975171168,0.0,-0.0,0.0,-0.37844513029847365,-0.0,0.0,0.0,0.0,0.0051630804921433925,0.0,0.020678164406766585,-0.04093408121772082,-0.06039867013682665,-0.0,-0.8390580647549598,3.0176407128167355,-0.14039860868984227,0.0,0.0,0.09054979122161133,0.0,0.1567831358338435,-0.0,0.0,-0.0,0.13349647911640883,0.0,0.0,-0.437902921826218,0.0,0.0,0.0,0.052325351234637434,0.0,-0.0,-0.06567338349667456,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.03504415777799428,-0.3629917495734057,-0.4204541861760696,-0.0,0.0,-0.0,0.0005016809825743235,0.0,0.17759569973689224,0.0,0.0,-0.0,0.023141196571244492,-0.18445682883008097,-0.7128310826555784,-0.0,-0.04612686259076546,0.2916582546620307,-0.0,-0.0,0.0,0.0,0.1298366418155296,0.0,0.0,0.21412149173108852,-0.0,0.0,0.01260524386328552,0.0,-0.0,0.0,0.0
0.07588166220467805,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0726501231673476,-0.0006588101608709449,-0.0,-0.033923183627923084,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.5686536483357777,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.12368033915102526,-0.23910315203641497,0.0,-0.0,-0.14039860868984227,2.6344592174909147,-0.0,-0.0,0.10910780909739466,0.0,0.010599452296078869,-0.0,0.0,-1.0518586802325052,-0.0,-0.0,-0.1098484749224668,-0.5624831424680216,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.15565836468973407,-0.0,-0.0,-0.0,0.0,-0.029543461141069052,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.05479293307035605,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.32286247700567083,0.04060655220565117,-0.0,-0.0,0.0,0.0,0.06583144023029826,0.0,0.0,0.18280044785568927,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.07837505995351905,-0.0,0.0,-0.49384273780656823,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,3.395202138896649,-1.1102985328945687,-0.0,0.0,0.0,-0.025243279195337448,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.25014671543953104,-0.20627319183082743,0.0,-0.0,0.0,0.0,0.0,-0.1226270604596606,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.11746511196302888,0.0,-0.0,0.0,0.0,-0.268512838283656,0.0,-0.0,0.0,0.11314220335710028,0.0,0.018330751997608363,0.0,0.0,0.0,-0.2563790312528805,-0.0,-0.8009462552230127,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.3467229052758872,-0.0
0.05125704287144559,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.06412795176299008,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-1.1102985328945687,3.97731904043809,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.037730039833937995,-0.0,-0.0,-0.0,-0.0,-0.014811732623746238,-0.6388909130912992,0.105218830269546,0.0,0.016144172399937606,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1376583907246967,-0.0,-0.0,0.11660986520535552,0.0,0.0,0.09009743784359192,0.0,-0.0,0.0,0.09075680967720137,-0.0,0.0,0.0,0.005692735143745464,0.0,-0.0,0.0,0.0,0.0,0.0,-1.9004174549687487,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.16663609477370775,-0.0,-0.0,-0.0,-0.1133261878627094
-0.019109178182339807,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.15703227779173343,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.06299956178766843,0.0,-0.07389574240807582,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2704410686579701,-0.0,0.09054979122161133,0.10910780909739466,-0.0,-0.0,2.022323083275489,-0.6327664345661119,-0.0,-0.06172528126842597,-0.10651455845415841,0.0,-0.0,0.0,-0.011557476067296731,-0.0,-0.1040188528258176,-0.0,-0.034025883560590366,-0.1806887253146828,-0.0,0.010251514142059616,0.09508621024929544,-0.0,-0.0,0.0,0.0,-0.013897135116457815,-0.11055815681093473,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0938526390295488,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0953989740158644,-0.0,-0.0,0.0,0.11582359627829536,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.34713427958999105,-0.18848534007187728,-0.0,-0.0,-0.0,-0.07102124807832169,-0.025024476818283268,-0.0,-0.0,-0.0
0.09053691327706224,0.0,0.023953011488489825,0.0,0.0,0.0006488147690748357,-0.0,0.0,0.0,-0.07544092911859336,-0.0,0.0,0.08033893303715958,-0.0,0.0,0.0,0.03618190853362157,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.04277506357522753,0.0,0.08715768936141789,-0.1305456582409035,-0.0,0.0,-0.0,0.0,0.0,-0.17853404497142733,0.0,0.0,0.0,0.0,-0.6327664345661119,2.19773964599038,0.0,-0.21329054511344703,-0.0,-0.45812608205105465,0.0,0.0,-0.12968721399062608,-0.10641882738824522,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.12326627616648295,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.1566027217756148,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.5917226970165804,-0.0,-0.147264055469548,0.0,-0.10194176034908028,-0.0,0.0,0.0
-0.01473455134331102,0.0,-0.0,0.0,0.011779562131958719,0.0,-0.35018255951053734,-0.20963031445830024,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.07715219626073441,-0.0,-0.0,-0.7521211483081067,-0.0,-0.0,-0.0,-0.0,-0.323402799557159,0.17351411002666994,0.0,0.0,0.0467093414645475,0.1567831358338435,0.010599452296078869,0.0,0.0,-0.0,0.0,3.1565967018343137,0.0,0.0,0.1713995514835721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2603342960213171,-0.17741232283123162,-0.0,0.0,-0.0,-0.0,-0.0,-0.6142885921043921,-0.38277001441061026,-0.0,-0.22147671050514317,-0.0,0.0,-0.0,-0.0,0.0774721526298798,0.15973043151234728,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.08936262009040549,-0.0,-0.0,-0.008395385017439404,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.10171210127717568,0.0,0.0,-0.04916612431790092,0.0513911862744512,-0.0,-0.004699044451769848,-0.13029969849212567,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.04851514028276452,0.0,0.0008022973870699211,0.0,0.0,-0.22145083213568276,-0.0,-0.0,-0.0,-0.0,-0.025243279195337448,-0.0,-0.06172528126842597,-0.21329054511344703,0.0,3.766000159696004,-0.0,-0.45013545001519834,-0.0,-0.0,-0.324562663209796,-0.9261908536562083,-0.5018612443069377,-0.0,-0.4638768828875526,0.0,0.02807984231578824,0.0,0.0,0.00409787885841171,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.10731913318414717,0.0,0.0,0.0,0.0,0.1870609540000684,0.0,-0.0,0.0,0.061102008209824296,0.0,0.032460024345199984,-0.0,0.0,0.0,-0.4765265722393475,0.0,0.0,0.213274422753294,-0.0,-0.0,0.0,-0.0,-0.0,-0.3037481337177515,-0.0,-0.0,-0.0,-0.0,-0.0,-0.36918833817579366,-0.0,-0.0,-0.0
0.08579542083304927,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.20232505535070183,-0.0,-0.0,6.824579163937262e-05,0.0,0.0,0.08290637045112632,0.0011706612566011792,0.0,0.0,0.0,0.0,0.06527222168566352,0.0,-0.0,-0.0,-0.0,0.0,-0.13350664444603055,0.0,-0.0,-0.0,-0.09149440734390496,-0.0,0.0,0.0,-0.0,0.0,-0.10651455845415841,-0.0,0.0,-0.0,2.1234553319168024,-0.073995194794323,-0.0,0.004816727702151487,0.0,0.0,-0.0,-0.0,0.0,0.0,0.12125851604880984,0.0,0.0,0.0,-0.05991213702368532,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.11640379977322264,-0.0,0.0,-0.0,0.0,0.03071057723222157,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.03061569078680497,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.041963380272990417,0.0,-0.0,-0.0,0.0,-0.0,-0.1838301746234848,-0.0,-1.1068886297521112,-0.17829526716533048,-0.0,0.0,0.0,-0.0,0.0
0.013593103175151102,0.0,0.0,0.0,0.0,0.03353464192983632,0.0,0.0,-0.0,-0.05704909259053938,-0.22217310114146308,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.1336185114747249,0.0,0.0,-0.0,0.0,0.0,-0.07688928118101326,-0.0,0.0,-0.0,-0.0,-1.0518586802325052,-0.0,0.0,0.0,-0.45812608205105465,0.1713995514835721,-0.45013545001519834,-0.073995194794323,2.6566788217291006,0.0,0.0,-0.3517252521881724,-0.200886361298998,-0.0,-0.0,0.0,0.0,0.0,0.041234718654433455,-0.0,0.0,0.0,0.0,-0.0,-0.009340609395036135,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.07377395437370315,0.0,0.0,0.0,-0.0,0.01378719734621486,0.0,-0.0,0.0,0.0,0.0,0.0,-0.022320869028564703,0.0,0.0,0.2237969453511044,0.019943477205050828,0.0,0.0,0.0,0.0,0.0,-0.0,-0.4313753316706226,0.0,-0.0,0.0,0.13058999892632037,0.0
