2.815207594269145908e+00,-0.000000000000000000e+00,-1.693422018775654903e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00,0.000000000000000000e+00.1,6.159949803755033343e-02,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-8.123955094248359876e-02,0.000000000000000000e+00.5,-0.000000000000000000e+00.7,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,9.897655316591384700e-02,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-8.008677019747666159e-02,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.8,0.000000000000000000e+00.15,-2.340462530325293500e-01,-3.597938397263389376e-02,0.000000000000000000e+00.16,0.000000000000000000e+00.17,5.224877654935256022e-02,0.000000000000000000e+00.18,-0.000000000000000000e+00.9,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.10,0.000000000000000000e+00.22,0.000000000000000000e+00.23,4.352666856080505270e-02,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-6.002454240469864422e-01,-0.000000000000000000e+00.11,-1.251391916678044947e+00,-0.000000000000000000e+00.12,0.000000000000000000e+00.27,-0.000000000000000000e+00.13,0.000000000000000000e+00.28,-0.000000000000000000e+00.14,0.000000000000000000e+00.29,1.069179225648419218e-01,-0.000000000000000000e+00.15,-1.781228033452244008e-01,-1.791571681093547530e-01,-0.000000000000000000e+00.16,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.17,0.000000000000000000e+00.34,2.666279573231668532e-01,2.213460146870049328e-01,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,2.453904255068322660e-01,0.000000000000000000e+00.38,-1.752462452883566876e-02,0.000000000000000000e+00.39,0.000000000000000000e+00.40,0.000000000000000000e+00.41,-0.000000000000000000e+00.18,0.000000000000000000e+00.42,0.000000000000000000e+00.43,0.000000000000000000e+00.44,0.000000000000000000e+00.45,0.000000000000000000e+00.46,0.000000000000000000e+00.47,0.000000000000000000e+00.48,2.436776698403206043e-01,0.000000000000000000e+00.49,0.000000000000000000e+00.50,-0.000000000000000000e+00.19,-3.506388306661772369e-01,0.000000000000000000e+00.51,-0.000000000000000000e+00.20,-4.381905497266822685e-02,0.000000000000000000e+00.52,0.000000000000000000e+00.53,0.000000000000000000e+00.54,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22
0.09897655316591383,0.0,0.0,0.0,0.15001093857831618,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11893910515572909,-0.0,-0.0,0.0,-0.1166828016015676,2.983239649829032,-0.23603960840249236,-0.0,0.0,-0.06147701692932391,-0.0,-0.0,-0.0,-0.008033725578684888,-0.0,0.0,-0.0,-0.22713797019229431,-0.911716466427681,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1327718951831726,-0.03775195335626895,0.0,-0.0,-0.0,-0.22474179737233027,-0.03424129742750931,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.013032395376938769,-0.0,0.0,-0.0,0.011524546914481335,-0.0,-0.0,-0.2667865249081133,-0.0,-0.7717014179741507,-0.06476222884168237,0.0,-0.22884888657577368,-0.0,-0.0,-0.0,-0.0,0.044794459122590245,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.19515223027280715,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,0.0,0.0,-0.015478593425010649,-0.0,-0.0,0.0,0.00661770081586239,0.08270026286752219,-0.0,-0.49379560681816664,-0.0,-0.0,-0.033445704373732725,-0.08090333841147702,-0.06664214873850478,-0.5352069313585797,-0.27379922471737406,-0.23603960840249236,3.177256647255411,0.0,0.0,-0.0,-0.2449977625699153,0.0,-0.0,-0.6881018110212307,-0.0,-0.0,-0.0,-0.0,-0.17482288941043386,-0.2019914757472029,0.0,-0.013556457885152537,-0.0,-0.0,-0.0,-0.0,-0.0,0.03977621267575905,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10162813488789152,0.07905623999597149,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.1318743162458037,0.0006367073837655912,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.017427252015758593,-0.0,-0.4467216986613079,0.0,-0.0,0.0,0.0,-0.0,0.0,0.010177210356209603,0.0,0.2657983354669176,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.07779699430710603,0.0,0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,-0.0,-0.0,-0.07953380182747759,-0.06377053274062286,0.0,0.0,-0.0,-0.5736872135877011,0.0,0.0,-0.0,0.05321026011963112,-0.17174775933671357,0.0,0.0,0.0,0.0,-0.0,0.0,2.044419451280331,0.0,-0.015019973330277435,-0.0,0.0,-0.41123820383682336,-0.0,0.09728220039970269,0.0,0.2845048837844853,-0.0,-0.23129094289927024,-0.0,-0.08085392942303676,0.0,-0.0,-0.13598833409122452,-0.0,0.008172899334577129,-0.0,0.0,-0.0,0.0,0.0,0.03475247844970786,0.011378994980641925,0.10067610709693312,0.0,0.09952672411852367,-0.0,0.0,0.0,0.13165136663205765,-0.0,-0.0,-0.0,0.17614989180070442,-0.0,0.1653370047014844,-0.06214569145296486,0.0,0.0,0.0,-0.0,0.043992871396552,-0.0,0.0,0.0,-0.0,-0.0,-0.22776909665789288,-0.18038360307783324,0.0,-0.09410327785911539,-0.16540915152536828,0.0,0.0,-0.09723100619702887,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1062478136255046,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.3215745537115559,0.0,-0.0,0.0,0.10081833338559595,0.01863558243561541
-0.08008677019747666,-0.0,-0.0,-0.16769481152166232,-0.15210817994604559,-0.0,0.13349679992562188,0.0,0.0,-0.8953883619516475,-0.06291328921458185,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,2.720010885696796,-0.047990881679944794,0.0,0.0,0.0,-0.0,-0.1060725706056524,0.0,-0.0,0.0,-0.0,0.0,0.07742555144814255,0.0,0.002473618364484356,-0.0,0.32853483507917486,-0.17340106639621583,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.08918922201642057,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.11576038085708136,0.0,0.0,0.0,0.0,-0.0,0.0,-0.8788712246669561,0.2629431707397516,-0.0,-0.0,0.0,0.0,0.024721899725154477,0.0,-0.0,-0.0,-0.0,0.21554221853134256,-0.0,0.0,0.0,0.0,-0.42163740597350347,0.0,-0.04660534060934688,-0.0,-0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0012054669493762695,-0.0,-0.0,-0.4126541699379631,-0.16915327752997802,0.0,-0.0,-0.0,-0.0,-0.0,0.1410968143012273,0.0,0.0,0.0,-0.06147701692932391,-0.0,-0.015019973330277435,-0.047990881679944794,1.6636703691092658,-0.0,-0.08208873719786956,-0.0,-0.05644332595940558,0.06741274584903409,0.0,0.09412497226358947,0.0,-0.0998668178132817,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.15692266614871267,-0.09264464280067056,-0.17148229127641676,-0.0,-0.0,0.0,-0.0,-0.0,0.04056285660677276,0.0,-0.0,-0.0,0.007226352559315553,0.0,-0.09501734337788202,-0.0,0.0,-0.03002902414957204,-0.0,-0.03810072807301418,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.03927177108617604,-0.0,-0.11513585277531858,-0.0,-0.1476664016661108,0.3783178615101047,0.0,0.0,0.0,-0.0,-0.08747474384206999,-0.0,0.0,-0.0,-0.016692432750439554,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2179036803669884,-0.0,0.0,0.0,-0.0,0.20709068066973496
0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.01875501557497956,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.6051088032352988,-0.0,-0.0,-0.2449977625699153,-0.0,0.0,-0.0,4.282661749965225,-0.0,-0.0,-0.24328261689129585,0.0,-0.0,0.0,-0.0,-0.655482164390546,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14867509854912875,-0.0,-0.0,-1.0232742217278732,-1.4755450708984688,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.06348506067526706,0.0,0.0,-0.0,-0.0,-0.02835886983547736,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.1712394501042352,0.12986536616992356,0.0,-0.0,0.20712868403021265,0.0,0.0019715465732767,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.164912133792396,-0.0,0.08021356725819181,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.08208873719786956,-0.0,2.7148787969168184,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.3515969671294292,-0.0,-0.016985071626623896,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0891706797862955,-0.117100576061032,-0.0,-0.0,-0.0,-0.0,-0.09539449975930074,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.6110041104015206,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.03704965116819788,-0.08085462166280942,-0.0,-0.07747449984211166,-1.1265304863317929,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.3050029044029419,-0.06444202018682929,-0.0,-0.0,-0.106719073356125,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5195950861032784,0.0,-0.0,-0.17190747013344995,-0.0,-0.0,-0.7397168088416924,0.0,-0.0,0.0,-0.0,-0.12373982802980592,-0.4981950134384191,-0.0,-0.0,-0.41123820383682336,0.0,-0.0,-0.0,-0.0,3.8055179512006174,-0.00991328345967789,0.0,0.0,0.031197033133877537,0.0,-0.0,-0.0,-0.3101890576920128,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.017908020941467886,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.08667799717122095,-0.0,-0.11455173224553789,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.43767054526079474,-1.1602152664717804,-0.18105543448260625,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.15626011893363703,0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.09795657103641467,-0.0,-0.0,-0.0,-0.0,-0.07960807391374566,0.0,-0.0,-0.0,-0.0,-0.3000566005808243,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.008033725578684888,-0.6881018110212307,-0.0,-0.0,-0.05644332595940558,-0.24328261689129585,-0.0,-0.00991328345967789,3.7718779171828687,0.0,-0.07786013959534449,-0.0,-0.0,-0.2676397747446448,-0.25725939853344737,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14892890317717897,-0.7434220912658092,-0.0,-0.1507629541139284,-0.0,0.0,-0.028697560112502612,-0.0,-0.0,-0.04708351234000772,-0.0,-0.0,-0.0,-0.0,0.1084934025678854,-0.0,-0.0,-0.06346310864680449,-0.0,-0.053147954535577274,-0.08257888311578794,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.9663612685675693,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.11277638437083524,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,0.0,-0.0,0.0,0.008484387648336703,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.3031649425258583,-0.0,-0.0,-0.0,-0.27421310529535403,-0.0,-0.0,0.09728220039970269,-0.1060725706056524,0.06741274584903409,0.0,0.0,0.0,0.0,2.7068837296987662,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.005328450793652313,0.0,0.0,0.0,-0.06223214758277763,-0.0,-0.13111164037007916,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.056327129126277777,-0.0,-0.0,0.0,-0.1901201449027704,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2425996947562364,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-1.2947432379020887,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.2159787287135393,-0.06612671959820657,0.18964146498254816,-0.4072843340770636,-0.0,0.0,0.0169380803670228,-0.0
-0.23404625303252932,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3707086610765441,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.07786013959534449,-0.0,3.365506669617192,-0.15439947842096755,-0.0,-0.0,0.2019002505383504,0.0,-0.49478574649983953,-0.16446227325833276,-0.0,-0.0,-0.21206678453201563,-0.0,-0.0,0.0,-0.2502979503061987,-0.0,0.247859072051446,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.15633165532043605,0.0,0.0,0.0,-0.0,-0.1358873720417132,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.00415058414933066,0.0,-0.0,-1.8652248283457071,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.11130503639921424,0.0,-0.0,-0.22397963326523335,-0.0,-0.008121497870014278,-0.0,0.031218424331275283,-0.0
-0.035979383972633894,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.09109815599173832,0.0,-0.19210193033797687,0.0,0.059516337795197216,0.0,0.0,-0.0,-0.10162762174725948,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.2845048837844853,-0.0,0.09412497226358947,0.0,0.0,0.031197033133877537,-0.0,-0.0,-0.15439947842096755,1.8503543563934275,-0.11994718564143296,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.10689442682706805,0.0,0.0,0.0,-0.37832248416927966,-0.0,-0.0,-0.0,-0.0,-0.28212131536013507,0.07770681103823743,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.15828534262825467,-0.0,0.0,-0.0,0.06822934484823422,-0.0,-0.04992527931178781,-0.14806578014930424,-0.0,-0.2995299537277631,-0.0,-0.0,-0.0,-0.04941589070764783,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.09366230516860888,-0.0,-0.0,0.0,-0.0,-0.025041533962844628,-0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-1.5776266900441318,0.0,-0.0,0.0,-0.22713797019229431,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.11994718564143296,4.26193583315995,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.8083733505541872,0.28158543716161294,-0.2646064944640826,0.0,-0.0,-0.0,-0.14245570521196108,-0.3532840208796957,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.066084100400099,-0.0,0.034916334114958786,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.5681714365494167,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.16800559755121888,-0.40269401142833006,-0.1456555812703851,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.025821964880529295,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.12766668991697003,-0.0,-0.0,-0.0,-0.36672594347773024,-0.0,-0.0,-0.0,-0.0,-0.911716466427681,-0.17482288941043386,-0.23129094289927024,-0.0,-0.0998668178132817,-0.655482164390546,-0.0,-0.0,-0.2676397747446448,-0.0,-0.0,-0.0,-0.0,4.029960830163203,-0.0,-0.216733879493928,-0.0,-0.0,-0.0,-0.0,-0.0,-0.9144302338205696,-0.0,-0.5095145408264475,-0.11344739143803412,-0.0,-0.14713237193809092,-0.0,-0.0,0.0,0.0,-0.0,0.2571362267903125,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.030834453991545285,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.04185940043164824,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.05224877654935256,0.0,-0.1922107184472406,0.0,-0.0,-0.18125801968775393,-0.0,-0.0,-0.4695766292160839,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.09416562777093895,0.0,-0.6294572920149183,0.0,-0.0,-0.2019914757472029,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.25725939853344737,0.0,0.2019002505383504,-0.0,-0.0,-0.0,3.4776458589150807,-0.34219051813626705,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.44411184034434453,-0.07492966708964126,-0.2244019338094305,0.0,-0.0,0.0,-0.0,-0.0,-0.014765956436615817,-0.0,0.0,-0.0,0.07398106329465985,0.11607477336217235,0.008858127749597038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.009053068551680346,-0.0,-0.0,0.14878453479308737,0.0,-0.0,-0.0,0.06650380572584774,0.101443587600248,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.904258160320536,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0
0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.02907116596334079,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.08085392942303676,0.07742555144814255,-0.0,-0.0,-0.0,-0.3101890576920128,-0.0,0.0,0.0,0.0,-0.0,-0.216733879493928,-0.34219051813626705,3.7250903297203646,0.0,0.05801414025635859,0.0,-0.0,0.0,-0.0,-0.3422885292467589,-0.23467905884885057,-0.0,-0.0,-0.0,-0.0,-0.09990916608005727,-0.0,0.4586201258168141,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.2477239735316671,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.15414405572416656,0.3754546233222775,-0.0,-0.0,0.0,-0.0,0.0,-0.016785698423796905,-0.0,-0.0,-0.0,-0.0,-1.9212788650681087,-0.0,-0.0,-0.0,-0.0,0.09236699620318009,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06322471784599214,-0.1043621880054574
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13903912103716706,-0.0,-0.0,0.02461355085640781,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11452751766300288,-0.0,-0.15904042865865753,-0.0,-0.013556457885152537,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.005328450793652313,-0.49478574649983953,-0.0,0.0,-0.0,0.0,0.0,2.803875836594515,-0.7474003552099235,-0.0,-0.0,-0.07745982312260144,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.20258425532128407,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.16639354770993617,0.0,-0.0,-0.06848056333992143,-0.0,-0.02820968776271775,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.07826578615746117,-0.40402958259555194,0.22646485083831747,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.2516754042507066,-0.0,-0.018988970481286754,0.0,-0.281306903791243,-0.19720625551596457,0.0,0.0,-0.1074888797327597
0.0,0.0,-0.0,0.0,0.0,-0.0,-0.9127790038613489,-0.0,-0.0,0.0,0.17732762603913205,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.002473618364484356,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.16446227325833276,-0.0,-0.0,-0.0,-0.0,0.05801414025635859,-0.7474003552099235,3.775034429814312,-0.9868110904921661,-0.2049109385232872,0.0,-0.0,0.031247818483380214,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.035582497355434256,0.0,0.04058337975699584,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.08898356767253912,-0.0,-0.06176674781929221,0.0,0.015128555674664463,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22563571888475345,-0.0,-0.47527948490234223,-0.7871138996514775,0.0,-0.0,0.0,-0.0,0.0,0.07794509974583712,-0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,-0.7900890616259678,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.13598833409122452,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.9868110904921661,3.6272847013073815,-0.732780347082505,-0.0,-0.5262788948416698,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.19686706173993412,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.003762522326479232,0.0,-0.0,-0.0,-0.08482671258012131,0.0,0.0,0.0,0.02621809388008688,0.0,0.0,-0.5777026433887713,0.0,-0.0,0.11497691492651804,0.0,0.05948403294403573,-0.0,-0.0,-0.0,0.0,0.18046629182791812,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.590456255952742,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0
0.0,0.0,0.0,0.07926271414873595,0.07191015815355671,0.0,-0.27786676490584944,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.32853483507917486,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.8083733505541872,-0.0,-0.0,-0.0,-0.0,-0.2049109385232872,-0.732780347082505,4.091467444788967,-0.0,-0.11166052408836671,-0.0,-0.48952919102427056,-0.18225890923280727,-0.687280113069879,-0.0,-0.0,-0.8460599676992305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.29253707520284417,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.04226920344987085,0.0,0.0,0.0,0.2548412241126972,0.0,0.0,0.0,0.0,-0.0789231763263619,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.022360089772684017,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.38904746977656296
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.12369992286719673,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.1327718951831726,-0.0,0.008172899334577129,-0.17340106639621583,-0.15692266614871267,-0.14867509854912875,-0.0,0.0,-0.0,-0.06223214758277763,-0.21206678453201563,0.0,0.28158543716161294,-0.0,0.0,0.0,-0.07745982312260144,0.0,-0.0,-0.0,1.7198179647710992,-0.3526757939422862,-0.0,-0.0,-0.054933286854830746,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.05638288460398178,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.05362408218475928,-0.19208710941922888,-0.07264887401635918,0.0,-0.0,-0.0,0.0,-0.0,0.15469532552204515,0.0,0.060419313667503936,0.03340817727922868,-0.0,0.0,-0.0,0.06372944565761489,-0.13207536665854855,0.047839673743605766,0.0,0.0,-0.0,0.0,0.0,0.0,-0.16848032790180265,-0.0,0.07247406610109537,0.0,-0.0,0.0,-0.2785282311485446,-0.02135714258195712,-0.0,-0.0,0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.03775195335626895,-0.0,-0.0,-0.0,-0.09264464280067056,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.10689442682706805,-0.2646064944640826,-0.9144302338205696,-0.0,-0.0,-0.0,-0.0,-0.5262788948416698,-0.11166052408836671,-0.3526757939422862,2.9540932906224406,-0.0,-0.32851750478890773,-0.0,-0.2213149397763228,-0.0,0.0,0.0,0.07443310859701485,0.0,0.0,0.2983725169751269,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.08421701320256073,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0777724246891755,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.02531822037635687,0.0,-0.0,0.0,0.0,-0.06308061828540547,-0.3490070633176746,-0.0,-0.012323937909356377,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.04234807721202144,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
