1.795765457795859499e+00,-0.000000000000000000e+00,-1.951795810361462713e-01,1.343927658820049109e-01,-0.000000000000000000e+00.1,-1.086803696671414105e-01,-1.011069479164983936e-01,0.000000000000000000e+00,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.1,-0.000000000000000000e+00.4,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.5,0.000000000000000000e+00.6,8.050651882581279228e-02,-0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-8.026550385813363553e-02,0.000000000000000000e+00.9,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.10,-0.000000000000000000e+00.12,-2.312502443526005536e-01,-0.000000000000000000e+00.13,0.000000000000000000e+00.11,1.528821067382275245e-01,0.000000000000000000e+00.12,-2.292743669097639311e-02,-0.000000000000000000e+00.14,0.000000000000000000e+00.13,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-3.048803465963028092e-01,0.000000000000000000e+00.14,2.405578110463370972e-02,7.414758815055690067e-02,-0.000000000000000000e+00.17,0.000000000000000000e+00.15,-1.496176534018865967e-01,-1.674474906266573415e-01,-0.000000000000000000e+00.18,-2.919157884607823800e-02,0.000000000000000000e+00.16,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,1.977264024280833976e-01,7.819158947142867272e-03,1.395694809219871345e-04,0.000000000000000000e+00.17,1.532559138579391023e-01,-7.730638986127728873e-02,1.171647453887713491e-01,0.000000000000000000e+00.18,0.000000000000000000e+00.19,4.785872009677612920e-02,-0.000000000000000000e+00.28,0.000000000000000000e+00.20,0.000000000000000000e+00.21,9.959448261343635186e-04,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-3.530080709004515538e-02,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-2.919154422389808740e-02,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.28,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,-2.735508244015223966e-01,-0.000000000000000000e+00.43
-0.0,-0.2396391720272935,0.0,-0.0,-0.07478888139414233,0.0,0.0,-0.0,0.0,-0.0,0.0,0.19492337848624133,-0.02193153189793281,0.0,0.0,-0.08072867291150626,0.0,0.0,0.09540529414640175,0.0,0.0,-0.3999239141547414,-0.0,0.0,0.0,0.0003595369528238288,0.0,0.038764972103604634,0.05178382681422873,0.0,-0.14855290320098585,-0.2845599861560385,1.882679887470044,-0.10419519307793881,0.0,0.015961481431477912,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.17479690029673745,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.4253181788652283,0.0,0.0,-0.10257121911344672,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.14108459271111312,0.0,-0.0,-0.0,-0.0,-0.0,0.025422640586858065,-0.01330890347452231,0.012029868412789411,-0.0,0.0,0.0,0.0,0.0,-0.29236595133288285,0.0,-0.0,-0.1293240698610268,0.06638896166745124,0.0,0.0,0.0,0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.05304932563051164,0.0,0.0,-0.0,0.0,-0.0,0.0,0.19716755156779853,-0.0,-0.0,0.0,-0.0,0.0007772917874526284,-0.6180778280342136,-0.11116695368789184,-0.0,0.0,-0.5555104667478604,-0.057534484312754416,-0.03515312560630774,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.10419519307793881,2.558993491576795,-0.0,-0.0,-0.0,0.0,-0.24857894074061176,0.0,-0.326139659419388,-0.0,-0.0,0.0,0.0,0.0,-0.07258190657441382,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.011587472606770987,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.1945014859770652,0.03713659933058826,0.0,-0.0,0.07593298026252265,0.0,-0.0,-0.3727467577188501,-0.2964634162559556,0.0,-0.05076398366417065,-0.0,-0.07294634507855646,0.16518539539835086,-0.0,-0.0,-0.0,0.35221567609950855,0.0,-0.040728871406136256,-0.0,0.0345141769053756,-0.0,0.0,-0.26122761580954507,-0.05138448081798814,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.2370081706597956,0.15994119866415535,0.0,0.0,0.0036613778789857457,-0.0
0.15288210673822752,0.16338443172671807,0.039806246883374606,-0.0,-0.0,-0.0,0.0,0.107326986239984,0.030644750703179287,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.04321794106377773,-0.0,-0.0,-0.7629699123861056,-0.0,-0.0,0.0,-0.1786388190322584,-0.018113377017295765,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,2.412212552016582,-0.0,0.0,0.033515360734230656,0.0,0.0,0.0,-0.04710449861989188,-0.0,-0.0,-0.3869381602447285,0.0,-0.0,-0.0,-0.0,0.07778262391857321,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.05059241610652844,0.0,0.0,-0.006026532587343848,-0.0033829869570736457,-0.0,0.0,-0.0,-0.07798203738812857,-0.0,-0.06022265699418237,-0.11878948477015452,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.07523105607932548,-0.3452642394262595,-0.36597715444981727,-0.0,-0.09904762508327186,-0.0,-0.16384387499276531,0.0,0.04449914011364621,0.0,-0.0,0.030501624868776077,0.0,0.0,0.0,-0.0,-0.1670001526736671,-0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.24406191982905612,-0.0,0.0,0.0,-0.20866563992215476,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.26039585794096864,0.0,-0.0,-0.0,-0.34897464468379213,0.0,0.0,0.0,-0.01839791169180349,0.009979060075231817,0.0,-0.0,-0.13765617556315907,-0.0,-0.0,-0.0,0.0,0.015961481431477912,-0.0,-0.0,2.9053376175602295,-0.576659751062379,0.0,0.0,-0.06212686737506254,-0.2448440962540301,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.21931596287954175,-0.009627186385414942,0.0,0.0,0.0,-0.0,-0.26198447579159545,-0.0,0.0,-0.1076585037175634,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.17541699824468893,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.05071663748351452,-0.0,0.06807853988685471,0.04827423093215207,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.2294784865172051,-0.0,-0.6920263640706363,-0.07933140747680625,0.0,0.0,0.0,0.09494376601461664,-0.0,-0.1187206722902389,0.0,-0.0,-0.0,-0.0
-0.022927436690976397,-0.0,-0.0,-0.0,-0.09399252814939464,-0.0,0.0,0.15237661871769967,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.28444730578107225,0.0,0.04312423669271097,0.0,-0.1868711267728656,0.0,-0.0,-0.0,-0.20844458358884463,-0.0,-0.05685378942354714,0.0,-0.0,0.0,-0.0,0.0,-0.576659751062379,2.942806212855624,-0.0,0.060619630126351486,-0.0,-0.08047758867714062,-0.11298850628400647,-0.0,0.0,0.0,-0.3121423020137051,-0.0,0.0,-0.0,-0.33164703350926095,0.07777838256642201,0.0,0.0,-0.06564159994550023,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0184254359926058,0.0,0.0,-0.0,0.19975328162024972,0.0,0.011578697021152483,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.10492761644291199,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.9884294939332487,-0.1911910983753737,0.0,-0.14077606730865355,0.0,-0.0,0.07700294183635382,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.17652474627442075,-0.0,0.017471903979475355,0.0,-0.02958305890683748,-0.12438529176901864,-0.0,-0.0,-0.13991955252352453,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.10967816955557716,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.2702238096734671,-0.0,0.0,0.033515360734230656,0.0,-0.0,2.624690200619994,-0.36639521056073,-0.25462894477960374,-0.07883767882179955,-0.0,-0.5168970671947063,-0.0,-0.0,-0.25647626588529093,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.057594395060825136,0.0,-0.0,0.0,0.05245657392342182,0.0,0.018915827362096366,0.0,0.0,-0.18122319311575777,0.0,0.13826617616307976,0.0,0.0,-0.29299205004229967,-0.15097218417586172,0.2539382748799677,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.05907450663664718,-0.06900418198568867,-0.3711595488360049,-0.016402670603910423,-0.0,-0.008802349247808532,-0.02037346336825027,0.0,0.0,-0.0
0.0,-0.0,-0.0,0.09252005728579385,0.0,-0.08111961035673705,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0775476181728511,-0.0,-0.0,0.1595781936852033,-0.0,-0.0,0.09057127285265976,-0.0,-0.046574261657275726,-0.0,0.0,-0.0,0.0,0.0,0.23354064963230609,0.0,-0.0509184617557402,0.0,0.0,-0.0,-0.24857894074061176,0.0,0.0,0.060619630126351486,-0.36639521056073,1.5955405619990783,-0.06664646275102092,-0.0,-0.0,-0.18317193113381905,0.0,-0.0,-0.0,-0.2528550347232998,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.023018706758800384,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.02081408540660549,-0.0,0.0,0.10428523180484282,-0.0,-0.0,-0.0,0.0844344892855767,0.07525678385555251,0.02762554127540856,0.0,0.0,0.0,-0.0,-0.014759470018408919,0.0,0.0,0.0,-0.02319412977514961,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.04062088105065825,-0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0018435872041515928,-0.0,-0.07415968464959267,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.04130592822083344,-0.0,-0.0,-0.0,0.0,-0.0,-0.032639875075319714,-0.0,-0.0,0.0,0.0,0.0,-0.06212686737506254,-0.0,-0.25462894477960374,-0.06664646275102092,2.0246603895762494,-0.5984761375932288,-0.20363248729486444,-0.14455615124948615,-0.0,-0.0,-0.0,0.02603757147755385,0.0,-0.0,-0.0,-0.0,-0.009588417351621303,0.0,-0.0,-0.0,-0.0414517428625414,-0.0,-0.0,-0.036749910929880426,-0.0,-0.0,0.0,-0.0,0.0,-0.022065359256881783,-0.0,-0.0,0.03315209905001544,0.06919499474047303,0.0,-0.0,0.11554698268860689,0.07993452642880959,-0.11630646417026368,0.0,0.0,0.0,0.0,0.0,0.0,0.19624769299246145,0.0,-0.0,0.031180180677434183,-0.0,0.0,0.0,0.06555001087988017,-0.0,-0.2810708319239794,0.0,0.0,0.0,-0.0,-0.14969832907207356,-0.0470032307444424,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.06272804373127319,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.326139659419388,0.0,-0.2448440962540301,-0.08047758867714062,-0.07883767882179955,-0.0,-0.5984761375932288,3.186532378217608,-0.0,-0.0,-0.02196058573040764,-0.0,-0.0,-0.0,-0.3650298430705876,-0.1509514196784529,-0.49806826956256584,-0.0,-0.0,0.0,0.17073714544348856,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.1808763769393278,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.16003215614357175,0.0,0.0,-0.0,0.0,0.03304419849528663,0.0,0.3176921543486605,0.0,0.038943241913491605,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.12816545703562657,0.0,0.0,0.0,-0.0,0.0,-0.3251031129708093,-0.0,-0.0,-0.0,-0.8256416222546723
-0.3048803465963028,0.0,-0.09069552714062948,0.0,-0.0,-0.000673566916299069,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.01837134903968828,0.0,-0.021962238000852626,-0.0,-0.0,-0.14150443061057247,-0.22056397418596208,0.0,-0.0,-0.2015832026187155,-0.1771552056379387,0.0,-0.0,-0.0,-0.0,-0.04710449861989188,-0.0,-0.11298850628400647,-0.0,-0.0,-0.20363248729486444,-0.0,1.7135288323834579,-0.29087310144333683,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.027279200173551343,-0.16529735467289466,-0.0,-0.0,0.118048342629282,0.0,0.0,0.057569787187489285,-0.0,0.0,0.0,-0.0,-0.0,0.1199055325235645,-0.0,0.03700640735824457,0.0,0.06160418004703375,0.0,-0.07162762220485712,0.10836528985740604,-0.0,0.051939476507087495,-0.0,0.0,-0.0,0.0,-0.3244734147039396,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.06134365959618658,-0.04997002212342684,0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.23082499338492712,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.2709003096137844,-0.0,-0.22024879800206712,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2685894065107892,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.5168970671947063,-0.18317193113381905,-0.14455615124948615,-0.0,-0.29087310144333683,2.2366201281790854,0.0,-0.12133462499784588,-0.0,-0.4024368921235556,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.005392235140838395,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.004936901709772545,-0.0,0.0,0.0,0.12179169818040309,0.0,-0.0717840139755534,-0.0,0.0,-0.0,-0.1452462885761194,-0.0,0.11060964131731912,0.0,0.0,-0.0,0.0311126092142655,-0.0,0.0,-0.0,0.0,-0.0,-0.4390469574079051,0.0,-0.0,0.0,0.0,-0.0
0.02405578110463371,-0.0,0.11190904506711376,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.11729439866669591,-0.0,-0.0,0.0,0.0,0.08026450859077763,0.0,-0.0,0.0,0.0,0.0,0.04474070516818154,0.0,-0.0,-0.11459907709412386,-0.08280321785099692,0.0,0.0,-0.3495858188940735,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.02196058573040764,0.0,0.0,2.56261859276082,-0.521846927568709,-0.02659672963735893,-0.0,-0.0016946300154963847,-0.013698957938617768,-0.5480143433941327,-0.0,-0.0,0.0,0.04846134185545626,0.0,0.0,0.0,0.09736327528615106,-0.06912028032809385,-0.11923219885886743,0.0,-0.06950337979219749,0.0,-0.0,-0.0,-0.0,0.0,0.060348003319429674,0.0,0.0,0.0,0.21990580992840533,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.20049382236599367,0.0007582327273799118,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.9429509723828408,-0.08055812877290963,-0.08565924118606824,-0.0,-0.10380864254015018
0.0741475881505569,0.0,0.205638503491681,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.02553461968967229,-0.030761614627138795,0.0,-0.0,-0.0,0.0,0.0,0.09582346277626524,-0.0,-0.0,0.0,-0.0,0.0,-0.1833453445544951,0.0,0.0,0.0,-0.3869381602447285,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.12133462499784588,-0.521846927568709,2.716790795700143,0.0,-0.0,-0.05474213648017172,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.2347586634788138,-0.009854468944437105,-0.1340788326649079,0.0,-0.0,0.0,0.0015627935219777358,0.0,0.04543812786835442,-0.0,0.0,-0.0,0.1090614172408562,0.0709800080485819,0.0,-0.4569405530172092,0.0,0.0,-0.0,-0.9361664447220673,-0.0,0.0,0.0,0.0,-0.0,0.04926087417985201,0.0,0.0,-0.13030048727461435,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.05510886196171808,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.16025673408300267,-0.0,-0.0,0.0,0.0,-0.10724818843978004,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.3121423020137051,-0.25647626588529093,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02659672963735893,0.0,2.93261178887778,-0.38423439934555725,-0.495793967747464,0.0,-0.1617554434703707,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.07780578898084548,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.31048508471832414,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.03514604571643239,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.07572075721819253,-0.0,0.028828969480632047,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-1.4357739201701216,-0.0,0.0,-0.0
0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.060450383037652745,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.06056699532177912,0.0,0.0,0.0,0.0,-0.12426592151005182,-0.3989616618907936,0.0,0.07445049920706993,-0.0,-0.0,-0.0,0.04733093622074477,-0.0,0.0,-0.0,-0.17479690029673745,-0.07258190657441382,-0.0,0.0,-0.0,-0.0,-0.2528550347232998,0.02603757147755385,-0.0,-0.0,-0.4024368921235556,-0.0,-0.0,-0.38423439934555725,2.7714016831806054,-0.5535532352545963,-0.0,-0.0,0.0,0.08517332590465065,-0.0,0.0,0.0,0.3190310765386187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.1558122443016687,-0.0,-0.0,0.0,0.004837671019564605,-0.0,-0.0,0.0,0.0,0.0,0.3859895973901296,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.47413288063520337,-0.0,-0.12585667329668906,0.0,0.03686080694059766,-0.0,0.0,0.0,0.0,0.0672549794778196,0.0,-0.0,-0.0,0.0,-0.0
-0.1496176534018866,0.0,0.0,0.0,0.01443286010076594,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01819155996043751,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.228135535188339,-0.0,0.011899290482514648,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.3650298430705876,-0.0,-0.0,-0.0016946300154963847,-0.05474213648017172,-0.495793967747464,-0.5535532352545963,2.70039808649588,-0.02565393897857546,-0.0,-0.0018742222098960357,0.022007790224918895,-0.0,0.0,0.08497229212067446,0.0,0.0,0.020398569779979062,-0.0,0.0,0.0,0.0,-0.0,-0.17208829440830542,0.0,0.0,-0.0,0.0,0.0,0.0,0.053938992108384,0.0,-0.0,0.2064824070503196,0.0,0.3926249096750891,0.0,0.0,-0.0,-0.0,0.05307171805143453,-0.0,0.0,0.0,0.0,-0.05209921075259055,0.0,-0.0,0.05749864929801877,0.01683269939852094,-0.19865033099411825,-0.0,-0.0,0.0,0.0,-0.0,-0.12925051456726003,-0.6149907393712771,0.0,-0.0
-0.16744749062665734,-0.0,0.0,-0.0,-0.17505970437475943,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.04606777118873494,0.0,-0.0,-0.012972225958472855,0.0,0.0,0.0,-0.0,-0.08470377772046979,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.21931596287954175,-0.0,-0.0,0.0,-0.0,-0.1509514196784529,-0.0,0.0,-0.013698957938617768,-0.0,0.0,-0.0,-0.02565393897857546,2.934724456092003,-0.4270674742231486,-0.2673350928685324,0.0,0.0,-0.0,-0.024430343858804993,-0.0,0.0,-0.0,-0.0,-0.0,-0.034205285496996314,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0008035709700384194,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.026980846387132752,0.0,0.17434511326733196,-0.23757366572565436,-0.0,0.0,-0.0,-0.0,-0.06138531571627381,-0.1368286245592779,-0.0,0.0,-0.0,-0.07208665599621993,0.0,0.0,0.06052325494885223,-0.023287327197780937,-0.0,-0.07026986087440222,-1.287820628013045,-0.00917933451461597
-0.0,-0.0,0.0,-0.1307224549453082,-0.0,0.0,0.0,0.0,-0.0,-0.0160658617489655,-0.0,-0.0,-0.00018376414609047684,-0.04188006693610522,-0.024476663430133296,-0.0,0.0,0.0,-0.0,-0.056584192968640666,0.0,0.0,-0.0,0.16862802812216404,0.08766088500332192,0.01887384514347109,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.07778262391857321,-0.009627186385414942,-0.33164703350926095,-0.0,0.0,-0.0,-0.49806826956256584,0.0,0.0,-0.5480143433941327,-0.0,-0.1617554434703707,-0.0,-0.0,-0.4270674742231486,3.2967592084679476,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0500427262708493,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.11028118225304483,-0.0,0.06477497232627982,0.0,0.0,0.0,0.0,0.0,0.0,0.26993040739146573,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.10193409418705836,-0.0,-0.0,-0.0,-0.0,-1.285838816220936
-0.02919157884607824,0.0,0.03217251828182776,-0.0,-0.0,0.0,-0.213734245920264,-0.0,0.0,-0.4576372227131476,-0.0,-0.0,0.03653707197050365,0.0,0.0,-0.0,0.0,0.0,0.030331780449630343,0.0,0.094230375819301,0.0,-0.0,0.0,-0.0,0.13710322311269346,0.0,0.004017632402424292,0.0,0.0,-0.14368145484968023,0.0,0.0,-0.0,0.0,0.0,0.07777838256642201,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0018742222098960357,-0.2673350928685324,-0.0,1.8003983210610186,-0.007221655882079338,-0.2583924252174365,0.0,0.0,0.0,-0.06548204567729311,0.0,-0.0,-0.0,-0.021191602730952205,0.0,0.0,-0.15314460254196632,0.0,-0.03738621118474582,-0.10021529798236804,-0.0,-0.0,-0.0,0.0,-0.0,-0.0913005219810472,-0.0,0.0,0.013712717336969918,-0.0,-0.0,-0.1644207171121866,-0.1399315390623289,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.18891310889589824,-0.0,-0.0204504751931635,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.13290822316577103,-0.3001508484874064,-0.0,-0.04995920216041178,0.0,-0.0,-0.11470156864865808,-0.0,-0.0,-0.0,-0.0,-0.07180293555376371,0.0,-0.0,-0.44253677473918007,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.07544448776264251,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.009588417351621303,-0.0,0.0,0.0,-0.0,0.0,0.0,0.08517332590465065,0.022007790224918895,0.0,-0.0,-0.007221655882079338,1.8041535306639065,-0.0,-0.24303160664891452,-0.02981518895539909,-0.0,-0.19848562907759057,-0.0,-0.0,-0.0,-0.012136669399241988,-0.0,0.0,-0.0,-0.0,-0.0,-0.01722791088164177,-0.1112102661575614,-0.0,-0.0,0.0,-0.0,-0.0,-0.08687572049802401,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0035061172969150208,-0.013162138417793493,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.02302833425044099,-0.0,0.0,-0.0,-0.1903229681390688,0.0,0.06876621219067296,-0.0,0.0,0.0,-0.0
-0.0,-0.08945563865243895,0.0,-0.468866375538421,-0.00568796891830704,0.0,-0.062255535567867656,-0.2868368746597413,0.0,-0.0,0.06966525840630276,-0.0,0.0,0.0,0.0,-0.8928759630385131,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.15382789764431248,-0.0,0.0,-0.0,-0.08577779716819878,0.0,0.056777421217072216,0.0,-0.06176284700455933,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.027279200173551343,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.2583924252174365,-0.0,2.691894637475075,-0.0,-0.0,0.05197006014591649,-0.0,0.0,-0.14660392150440635,0.0,-0.0,0.1311652174837224,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.019870076328414706,-0.0,-0.06949912952230944,-0.01714396979021967,-0.0813554573361865,-0.0,0.0,0.0,-0.007572107885227165,-0.02183856043222131,-0.07033788804665854,-0.0,0.0,-0.0,-0.08434515100964254,-0.0,-0.2531033856977913,0.0,-0.0,0.08385343954219114,0.016228617583789875,-0.3790064367539997,-0.07688148164811309,0.0,0.0,0.0,0.0,-0.0698473080033462,-0.0,0.3390796975972483,-0.0
