2.022258550331037963e+00,-1.014124766576095377e-01,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.1,0.000000000000000000e+00.4,-0.000000000000000000e+00.2,1.858790777074806055e-01,0.000000000000000000e+00.5,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.6,-4.855489471685001668e-01,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-2.488285784727828909e-01,-0.000000000000000000e+00.7,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.8,0.000000000000000000e+00.11,-9.672467363724175649e-02,-1.665441198046601068e-01,0.000000000000000000e+00.12,1.237329300517810426e-01,-0.000000000000000000e+00.9,-1.844426577157896041e-01,-4.356093327943861837e-01,-3.975904393872863041e-02,-0.000000000000000000e+00.10,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,9.096074958654548626e-02,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.13,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,5.762576922079522962e-02,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-1.366450314934138377e-01,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.23,-0.000000000000000000e+00.16,0.000000000000000000e+00.24,-3.033087334372769686e-02,-0.000000000000000000e+00.17,3.548986475965074661e-01,2.265542822921959645e-02,0.000000000000000000e+00.25,-0.000000000000000000e+00.18,0.000000000000000000e+00.26,0.000000000000000000e+00.27,1.191901467490689842e-01,2.372068144355506114e-01,0.000000000000000000e+00.28,4.985751828655023143e-02,-0.000000000000000000e+00.19,-1.297074862200225387e-01,0.000000000000000000e+00.29,0.000000000000000000e+00.30,7.395615653644678489e-02,0.000000000000000000e+00.31,1.906332847606848346e-01,-0.000000000000000000e+00.20,8.440175779724486127e-02,-0.000000000000000000e+00.21,-1.765278827316712346e-02,0.000000000000000000e+00.32,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-4.391063599675366913e-02,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-7.449981845411084158e-02,2.376642900882677822e-01,-2.458225751622425057e-02,0.000000000000000000e+00.33,2.767620683688534061e-02,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.34,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,1.415474950873060744e-01,0.000000000000000000e+00.35,2.302525366667819776e-02,0.000000000000000000e+00.36,0.000000000000000000e+00.37
-0.4356093327943862,-0.0,0.0,-0.049824909483303675,-0.0,0.20888682133234457,0.0,-0.0,-0.0,-0.0,0.05593706961663784,0.0,-0.0,-0.0,-0.04786709460560837,-0.5491143793680903,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.17721389421630512,-0.0,0.0,0.0,0.0,-0.0,0.0,2.10122336718807,-0.17719753968308102,-0.0,0.0,-0.0,-0.06807333340572753,-0.5639770023348609,-0.0,-0.0,0.08114916806318653,0.0,0.0,0.0,0.13609888006867854,0.011534920105906024,0.0,0.011323097273043347,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.22598451228087013,-0.0,-0.0,0.0,-0.05740289244764791,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.15283649238052768,0.0,0.05316817559959555,0.08967600033896356,-0.0,0.0,-0.0,0.0,0.0,-0.050560536983824234,0.0,0.0,-0.0,0.0,-0.1887460311946752,-0.16258252663102526,-0.0,0.0,0.11438825009867012,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.02814711418266272,0.0,-0.0
-0.03975904393872863,-0.0,-0.08438514481346963,0.0,0.0,0.0,-0.0,-0.031100044996263624,-0.0,0.0,0.0,0.013423954680153867,0.0,0.0,0.0,-0.0,-0.0,-0.9667785539945949,-0.2698648654689253,-0.0,-0.07100126813355849,-0.1316636257796787,-0.0,-0.0,0.0,0.07701340572827947,0.12150307397334134,0.0,-0.0,0.0,-0.13294702994151056,0.2763486307127366,-0.17719753968308102,3.1389650339572057,-0.1570186015216952,-0.0,-0.0,0.0,0.0,-0.0,-0.05870476057276801,-0.0,-0.3205932320590212,0.0,-0.04748842968735075,0.14347937949454959,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2713026462302888,0.18876386834821765,0.008797006019815921,0.15282380476576282,0.036696705717135354,0.24734253520595775,0.0013088592685133271,-0.0,0.0,0.0,0.0,-0.4895956060103333,-0.6738683723204436,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0016179374769463176,0.0,-0.0,-0.1983760999860536,0.0,-0.0,-0.034542994511066745,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.027123813118835938,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.11251394652994576,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.09723537993544536,-0.1504300615260361,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2621860159210207,-0.21863060484824745,-0.19046748684419929,-0.0,-0.0,-0.13276779738368563,-0.05277690079777926,-0.07706332775970068,-0.0,0.0,0.06316093449344136,-0.0,-0.1570186015216952,1.7657524253956722,0.0,-0.13361481544371398,0.0,0.0,-0.17224455954376,-0.0,0.0,-0.0,0.15999290293088708,-0.038539122638798856,-0.0,-0.0,-0.48133202657072616,0.0,0.0,0.1503344553476318,0.0,0.0,0.0,0.0,0.0011716133537212675,0.0,-0.0,0.09179665960845297,0.14453022932189333,-0.26342320876594805,-0.0,-0.0,-0.0,-0.0,-0.00556692004932382,0.0,0.0,-0.06600088046423418,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0980610875290593,0.04317000302815974,-0.1691011732650788,-0.0,-0.027176011221836875,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.070720681522126,0.02067026535182484,0.0,-0.0,-0.19913049812135825,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.23621899858230017,0.23078348051078976,0.0,0.0,0.0,0.0,0.0,0.0,0.07036292901286642,-0.0,0.0,-0.12016824309640498,0.0,0.1226382485466224,0.0,-0.0,0.0,0.0,0.12397936393527816,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,3.6611675008696656,0.0,0.0,-0.0,-0.0,-0.15542921035606064,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.22180235019037217,-0.5647049390320473,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1566544687077115,-0.0,0.0,-0.0,0.0,0.0,0.2729580244054193,-0.0,0.0,-0.1440956244994564,0.0,0.06422637737269984,-0.0,-0.0,0.07069667212790957,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.212065095145711,-0.0,0.0,-0.32274683740247545,0.059738837530574095,0.0,0.0,0.0,-0.21903739160386848,0.0,-1.1344713772989845,-0.0,0.0,0.5111522998875914,-0.0,0.14730734528546963,-0.0,-0.0,-0.0,-0.0,-0.058096689669609146,-0.22222980878871737
0.0,0.0,0.0,-0.022117046773452248,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.007674360110182821,0.0,-0.12916517782329495,0.0,0.19379688820491947,0.3401711838936661,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1596358976577268,-0.0,-0.0,0.0,0.0,-0.07372380150617477,-0.22832963815622564,-0.0,-0.0,0.0,-0.0,-0.0,-0.13361481544371398,0.0,2.3267580572474156,-0.0015002083125084627,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07031021079086636,-0.0,0.0,-0.0,0.01573688492885719,-0.0,0.0,-0.09261326315196705,0.0,0.0,0.0,-0.0,0.0,0.3435674048464966,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.18857005614763647,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.04093171865898586,-0.01439919894810586,-0.0,-0.0,-1.017602548085841,-0.0,-0.0,0.05842255604903248,-0.012831220654900735,-0.0009790126792392612,0.0,0.0,-0.12598358050971187,-0.0,-0.21690953296264504,-0.0,6.100185971893169e-06,-0.1601915669335572
-0.0,0.14962413709558722,0.0,-0.29070798782729473,-0.0,0.355777796623064,-0.0,0.0,0.0,-0.0,0.0,0.08137379056257059,-0.0,0.0,-0.0,0.0,-0.0,0.16860343085991944,0.0,-0.0,-0.0,0.0,-0.19426428877301177,0.0,0.0,0.0,-0.0,0.04659349240639343,0.0,0.0,-0.0,-0.3812458606434725,-0.06807333340572753,0.0,0.0,0.0,-0.0015002083125084627,2.4121544855438586,-0.3003471380748202,-0.23149231816979887,-0.0,-0.0,-0.0,-0.13263118328629875,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.19849908137580527,-0.0,0.0,0.03348228717762499,0.0,0.0,-0.0,-0.0,0.16358732610205723,-0.0,0.0,-0.1600941832821541,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.09352978586962069,0.0,-0.0,0.0,0.07847429921229841,-0.0,-0.0,-0.0,0.2448225431247664,0.0,0.0,0.14569699891519375,0.0,0.0,-0.6076342370799062,-0.0,-0.16887468574025175,-0.050527062927721286,-0.0,0.0,0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.17343388716097227,-0.09107267047096675,-0.007492094910967907,0.0,0.0,-0.017715379437010292,-0.02995579578576096,0.1370884140039678,-0.0,-0.08735840774507579,-0.0,0.0,-0.09897872945318552,-0.0,0.130648439015549,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.1350989105964164,0.0360319719211693,0.0,-0.0,-0.0,-0.0,-0.5639770023348609,0.0,0.0,-0.0,-0.0,-0.3003471380748202,1.9669826499793877,-0.37905227230999833,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.06837789912817645,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.06323278931020257,0.0,0.0,0.24678430290175232,0.0,-0.0,0.21203434150166267,-0.0,0.0,-0.0,-0.0,-0.053021078301240816,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.08396492881489741,0.1720908769810014,0.0,-0.0,-0.0,-0.3408034189451266,-0.01619965737790221,0.031659457073691326,-0.0,-0.3507156078156931,0.06064190733435277,0.0,0.0
0.09096074958654547,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.44385079448190734,-0.0,-0.0,-0.0,0.08679212222817241,-0.0,0.03665057200108018,0.0,0.0,0.13867856278590457,-0.1228409847239848,0.0,-0.0,0.0,-0.23869583051968643,0.0,-0.0,0.0,0.1693827274297794,-0.09739714203341288,-0.06622317465925848,0.0,0.0,-0.0,-0.0,-0.17224455954376,-0.0,-0.0,-0.23149231816979887,-0.37905227230999833,1.9821109902835423,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.05910866710960636,-0.0,-0.0,-0.0,0.16533051831786083,0.0,0.0,0.0,-0.0,-0.0,0.0,0.042282625981532325,-0.0,0.0,-0.0,0.0,0.03362608075628872,-0.0,-0.0,-0.0,-0.0,0.0,0.0025588435031736485,0.06269590931267625,-0.0,0.0,0.32448835909513435,-0.3906795725339162,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.12668159114120603,-0.12510362688319343,0.2324907839023274,0.0,-0.08394693463315182,0.0,-0.0,-0.0,0.0,0.0,-0.12484539232607247,-0.08234390351322451,0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.01759535753732373,0.049769578557604575,-0.0,0.09070643080870808,-0.1519701252349029,0.0,0.0,0.0,0.0,-0.0,0.0,-0.4033564771585319,0.0,0.0,0.0,-0.0,0.3664405474046443,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.05870476057276801,-0.0,-0.15542921035606064,-0.0,-0.0,-0.0,-0.0,4.145897058413121,-0.0,-0.1254088142731482,-0.0,-0.04342044025426156,-0.12253079679929932,-0.08005752926163753,-0.14583370064720216,-0.32133373488161165,-1.3885773968092459,0.0,-0.0,-0.0,-0.18082510877860408,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.03193233673240806,0.0,0.0,0.0,0.5109958743160513,0.2529840112550962,0.0,0.0,0.5031906579790114,0.0,0.30520338789151413,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.15600957866164553,-0.0,0.09494412002380435,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.02784491853887127,-0.0,-0.0,-0.09549612280638851
0.0,0.16202626591436808,-0.0,0.01637777862268216,0.0,-0.0,-0.10978026899519135,-0.0,-0.0,-0.0,-0.0,0.29155577169933755,0.10045416154811324,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.06068897709183681,-0.0,0.0,-0.1201672394624232,-0.070908887460486,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.08114916806318653,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,2.1504101186497926,-0.7019833235616316,-0.3379022659156207,-0.0,0.0,0.0790300407228866,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.09216175809112774,-0.0,-0.0,0.0,0.48598859654495474,0.13572786345983132,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.3589118142034731,-0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.05682795466775609,-0.0,0.0,0.0,-0.0,-0.0057674629102651255,0.0,0.0,-0.11401894898924902,0.0,0.0,0.0,0.22493297613995125,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.25066412714424896,-0.0,-0.0,0.09401602654848547,0.0,0.0,0.13943667698070591,-0.0,0.0,0.0,-0.3205932320590212,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1254088142731482,-0.7019833235616316,2.3935889508547334,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.12321826775482958,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.15882198514011117,0.33169517075869676,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.4288350085814783,0.3756126777845327,0.05787005428127776,0.0,0.0,-0.21172046348012857,0.0,0.0,0.0,-0.0,0.16096285770683103,-0.1986235029023987,-0.25144666994684683,0.0,-0.0,0.014182327791558204,-0.0,-0.0
0.0,0.0,0.0,-0.0,0.0,0.0,-0.18146940649640136,-0.0,-0.0,0.0,-0.0,0.09560156648831665,-0.0,-0.0,-0.20717873536465384,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.03272031425615444,0.0,-0.0,-0.17061892124087233,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.15999290293088708,-0.0,-0.0,-0.13263118328629875,0.0,-0.0,-0.0,-0.3379022659156207,-0.0,3.5201806063405887,-0.548927253712891,-0.3495279452761416,0.0,-0.0,-0.03268642718885021,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.03338859434824021,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1380422311038988,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.08929100253678408,0.010298241978856672,0.0,-0.0,0.09742198773712833,0.0,0.0,0.3251143569454616,0.2623177300864033,-0.0,0.0,-0.0,0.25052588416719546,0.0,0.0,0.0,0.03014794110641065,-0.0,0.0,0.050732142117816736,-0.0,-0.0,-1.8984870360252324,-0.0,0.0,-0.0,-0.0
0.0,0.0,-0.0706444826433376,-0.057122679347657766,-0.0,0.0,0.0,0.0,-0.0,0.01043284112453788,0.2707717698461293,0.06917951967246871,-0.13402572572034718,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.06406331526172815,0.3023115310315433,0.0,-0.012987616032126668,0.0,0.06058927660278966,-0.0,-0.0,0.0,0.0,-0.04748842968735075,-0.038539122638798856,-0.0,-0.0,-0.0,0.0,-0.0,-0.04342044025426156,-0.0,-0.0,-0.548927253712891,1.751615363778198,-0.0,-0.0,-0.11290253787346034,0.0,-0.0,0.07742345140269907,-0.0,0.223830107698211,-0.11130668405464111,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.11569663643902862,-0.010377946086997256,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.042345849675188285,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.11157942479063052,0.0,-0.0,0.09939890757742707,0.0,-0.0,-0.06020309001264308,-0.0795117538486974,-0.0,0.0,-0.0,0.0,0.10284874869190087,0.0,0.0,0.0,0.0272036516303866,0.006807468956207064,-0.0,-0.03874374720359146,-0.0,-0.0,0.0,0.0
0.0,-0.0,0.0,0.0,-0.07220110345759817,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.1464886930686053,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.20882975697311604,0.0,0.0,0.1879582747952619,0.2301142930989835,0.0,-0.0,-0.32119052964536066,-0.0,-0.0,-0.7474842748658767,0.0,-0.0,0.13609888006867854,0.14347937949454959,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.12253079679929932,0.0,0.0,-0.3495279452761416,-0.0,3.4871415483710977,-0.23075819081031487,-0.18358446673922327,-0.06088187691454373,-0.27335254309887813,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.01631274526541665,-0.0,0.0,0.0,0.43281737452466335,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.23947827110817824,0.0,-0.0,0.09277319223571127,0.0,-0.4436387711721553,-0.5067762477265023,-0.5223803480017015,0.0,-0.0
0.05762576922079522,-0.0,0.0,-0.0,-0.18384797161397645,-0.0,0.0,0.15731832416682112,-0.0,0.053610473646410965,-0.0,-0.0,-0.0,-0.0,0.0,0.1036906361186792,0.0,0.0,0.0,-0.01237587243075978,0.0,0.0,-0.0,0.0,0.14150331980123684,0.0,0.01578700782633872,0.0,0.0,-0.0,-0.0,0.0,0.011534920105906024,0.0,-0.0,-0.0,-0.07031021079086636,0.0,-0.0,0.05910866710960636,-0.08005752926163753,0.0790300407228866,-0.0,0.0,-0.0,-0.23075819081031487,2.5245523087950454,-0.33206217419670875,-0.0,-0.1658658046080764,0.0,-0.0,-0.021163399479209217,-0.5305239191230705,-0.0,-0.0,0.06567307144224879,-0.0,-0.0,0.04268090225779629,-0.0,-0.0,-0.1134702446216821,0.0,-0.0,-0.0,-0.5367913105670592,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.09055696804949791,0.02443948849262564,0.0,-0.0,-0.0,0.0,-0.20087434230736975,-0.0,0.054119151162480075,0.2808658240957635,-0.3351009873606093,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.14371431836355894,0.0,-0.08817673673362973
0.0,0.0,0.0,0.0,0.0,0.0,-0.10747300900915659,0.11461927839380524,0.1404360422974553,0.0,-0.0,0.0,-0.0,-0.0,-0.12281310873994322,0.0,0.006297769496498961,-0.0,0.0,-0.07321292212279452,-0.0,0.0,-0.21574324036874207,0.2425343627916928,0.0,0.0,-0.14409023789000547,0.0,0.0,-0.0,0.02525311705268037,0.0,0.0,0.0,-0.48133202657072616,0.0,-0.0,-0.0,0.0,-0.0,-0.14583370064720216,0.0,0.0,-0.0,-0.11290253787346034,-0.18358446673922327,-0.33206217419670875,2.3156033477177775,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18106921759070613,0.13369523787615414,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.216597634564703,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.43044505456874094,0.08745877811925795,0.0,0.0,0.13632326506502476,0.0,0.0,0.0,-0.27791986425488713,0.0,0.10928958964776674,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.4092463085542456,0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.04390966449154678,-0.0,-0.0,-0.11776855672340349,0.0,-0.0,-0.0,-0.0,-0.0,-0.07254949275695455,0.0,-0.0,-0.0,0.0,-0.3149551011394932,-0.0,0.0,0.07005639887944567,0.0,-0.0,-0.0,0.0,-0.0,-0.22019669181183696,-0.009620064365898826,-0.0,0.0,0.011323097273043347,0.0,0.0,-0.22180235019037217,0.0,0.0,0.0,-0.0,-0.32133373488161165,-0.0,0.0,-0.03268642718885021,0.0,-0.06088187691454373,-0.0,0.0,3.4802692965371556,-0.08494927400834242,-0.13919672533376556,-0.0,-0.07613826054273398,0.0,-0.0,-0.6265875854809178,-0.0,-0.0,-0.06412598875779518,0.0,-0.13736606376361973,-0.0,0.0,0.0,-0.0,-0.0,-0.19509035496838167,0.0,0.0,0.0,-0.0,0.012094763888032585,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.1642597351302431,0.0,0.0,0.20717087848031576,0.0,0.0,0.0,0.0,-0.011514923454186964,0.0,-0.0,0.0,-0.0,0.0,0.14720134657743572,-0.0,-0.0,0.0,-1.2796997196313082,-0.0
0.0,-0.0,0.0,-0.0,-0.07419135699177849,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.02038092711898156,-0.0,0.0,0.0,0.0,-0.0,0.0,-1.2859638655898724,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.5647049390320473,-0.0,-0.0,-0.0,-0.0,-1.3885773968092459,0.0,-0.0,-0.0,-0.0,-0.27335254309887813,-0.1658658046080764,-0.0,-0.08494927400834242,6.645374677025348,-0.0,-0.0,-0.0,-0.06754313468529852,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.15640238776001683,0.0,0.0,0.21468969283454556,-0.0,0.1381898864588793,0.0,-0.0,0.0,0.4479002557625212,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.40001679174688326,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.20786995392311425,-0.0,-0.0,-0.0,-2.0696220891556214
-0.13664503149341384,-0.0,0.0,0.3241218851271864,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.3051717375828428,-0.0310925222725228,-0.0,0.0,-0.0,0.0,0.0,0.0,0.040347863733748,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2216338542347492,-0.0,0.0,0.1503344553476318,-0.0,0.01573688492885719,0.0,-0.0,0.16533051831786083,0.0,-0.0,0.12321826775482958,-0.0,0.07742345140269907,-0.0,0.0,0.0,-0.13919672533376556,-0.0,2.500712476109113,-0.0,-1.0700129705399897,0.0,-0.0,-0.0,-0.0,-0.0,-0.028690863883769364,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1625400774324256,-0.0,-0.0,0.0,0.0,-0.21416860114801572,-0.1915394415006111,0.0,0.0,0.0,0.054850211179160856,0.05847735890787666,-0.0,0.0,-0.0,-0.0,0.04947661858506105,-0.5370826654593408,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.17039596793923767,-0.0,-0.0,-0.04260429861328108,-0.0,-0.058585229308913585,-0.3888743158116995,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1339291349677383,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,3.0175834017043046,-0.2929539305528744,-0.38024971401068264,-0.24162506802100664,-0.0,-0.7188463861614786,-0.8311950084938852,-0.0,0.0,-0.0,-0.09468128739438915,-0.1005002765270586,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.03603657904738734,-0.0,-0.07784127588663833,-0.0,-0.06917168962343513,-0.0,0.0,0.0,0.09166374877802104,0.0,-0.0
-0.0,-0.678365710613535,-0.0,0.0,-0.2893734131209558,-0.12091322935200632,-0.0,-0.0,-0.6886423182716707,-0.0,-0.1080955665851517,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.19849908137580527,-0.0,0.0,-0.0,0.0,0.0,0.0,0.223830107698211,-0.0,-0.021163399479209217,0.0,-0.07613826054273398,-0.0,-1.0700129705399897,-0.2929539305528744,4.276106248107926,-0.09452979859051001,-0.061334112862690734,-0.10637064699536675,-0.0,-0.0,-0.05906662206119287,-0.0,-0.0,-0.0,-0.2505295742547334,0.0,-0.0,-0.0,-0.37267972903722846,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.11013353835504557,-0.0,-0.0,0.0,0.18256198849801997,0.1265352637343598,-0.0,0.0,-0.0,-0.0,0.0,-0.44033160924331394,-0.0,-0.24051903284793807,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0
