2.347024377691829589e+00,-0.000000000000000000e+00,-1.156769987854639609e-02,3.439413120234471183e-02,6.346146717741335541e-02,2.452164685148965420e-02,-2.835345959316922654e-02,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,3.610780888204866840e-02,0.000000000000000000e+00.2,2.053047303451354388e-01,0.000000000000000000e+00.3,-0.000000000000000000e+00.2,-1.642779606546456161e-01,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-2.451556377897959327e-02,0.000000000000000000e+00.6,-0.000000000000000000e+00.3,0.000000000000000000e+00.7,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.8,2.971770577347700518e-02,7.331369452568591884e-03,-0.000000000000000000e+00.6,-5.295677382654646187e-02,0.000000000000000000e+00.9,1.100927700247107677e-01,-2.214197192031015782e-01,0.000000000000000000e+00.10,1.675368381919098426e-01,0.000000000000000000e+00.11,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.9,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,1.019031448535914763e-01,1.134099494507386507e-01,0.000000000000000000e+00.19,-0.000000000000000000e+00.10,0.000000000000000000e+00.20,-8.400362282095488187e-01,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.21,2.812904502534016027e-01,0.000000000000000000e+00.22,-0.000000000000000000e+00.13,3.599054348081679594e-02,-1.031609889389636936e-01,-1.535477511085856991e-02,0.000000000000000000e+00.23,1.823593478936829382e-01,0.000000000000000000e+00.24,-0.000000000000000000e+00.14,0.000000000000000000e+00.25,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.17,0.000000000000000000e+00.28,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-2.364815477076717687e-01,0.000000000000000000e+00.29,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.30,-1.259653470703776812e-01,0.000000000000000000e+00.31,-0.000000000000000000e+00.23,0.000000000000000000e+00.32,-0.000000000000000000e+00.24,0.000000000000000000e+00.33,-0.000000000000000000e+00.25,0.000000000000000000e+00.34,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.35,-0.000000000000000000e+00.29,-4.143418361166408270e-01,1.716045053682381805e-01,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.36,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34
0.0,-0.0,0.31824466073716967,0.0,-0.0,-0.0,0.07442405588310856,0.0,0.0,0.11681803253396383,-0.006614410696499995,-0.0,-0.0,0.0,-0.11834882729084954,-0.4914668130403884,-0.0,0.09183255768201491,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.026355932906601143,-0.05272671120554169,-0.0,2.0039892195100326,0.0,0.0,0.0,0.01751160971225578,-0.0,0.0,0.35462590821020434,-0.0,-0.0,0.0,-0.0,-0.1800762921249248,0.0,0.0,-0.037015083476198106,0.0,0.146182780346279,-0.04353318721639302,0.0,-0.17030962482050405,0.0400267735545792,-0.0,0.0,0.0,-0.0,0.0,-0.13315552445969392,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.16844552318442105,-0.0,0.0,-0.0,-0.057657140229266726,-0.04017640210290856,-0.3601362167018564,-0.0,-0.027943382826964843,-0.1748246375875991,-0.0,0.0,0.0,0.0,-0.06396190329071937,-0.0,-0.3070536292409209,-0.021766745705098088,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.15265336544475802,0.0,0.0
0.16753683819190984,0.0,0.20650880018560047,-0.0,-0.0,0.0,0.2180965826652856,0.0,0.0,-0.0,0.0,-0.0,-0.4273179082470869,-0.0,0.0,0.0,-0.18009125897739636,-0.39663583847612494,-0.0,-0.0,0.0697255927457484,-0.04157943913279161,0.0,0.33175765070217367,-0.0,-0.08558700359631427,0.0,-0.0,0.2340410469480761,-0.13776035311418772,-0.0,0.0,0.0,3.2185072380713358,-0.45324578048057296,-0.0,-0.1929113579953091,-0.0,-0.005699448215335336,-0.0,0.0,-0.030842965479254372,-0.024704226380151757,0.0,-0.0,0.0,-0.09321305054389485,0.0,0.009921045092110848,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.014219199336685615,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.23152337080435212,-1.0835330084105457,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.14706362396639047,0.0,0.05560161505439921,-0.0,0.0,0.0,-0.0,-0.17598962019846012,-0.0,0.0,-0.0,-0.0,0.0,-0.029023871819506136,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.1511635231934864,0.0,0.18470607033097167,0.0,0.0
0.0,-0.0,0.0,0.0,-0.0,-0.0225566294994998,0.007401762899787466,-0.0,-0.0,0.0,-0.0,0.0,-0.09283129415389306,0.0,0.07705827260311232,-0.0,-0.0,-0.15804353299808233,-0.0,-0.21826916197583904,0.06042033443444327,-1.276173581320438,0.0,0.0,-0.0,-0.0,-0.04223618904703253,-0.23872975097291313,-0.0,-0.0,-0.0,-0.0,0.0,-0.45324578048057296,3.1055453417948566,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.43885233531058737,0.0,0.0,0.0,-0.14009807058920404,-0.3921815597361487,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05081555010677201,-0.0854881394338351,0.0,0.20567957889199975,-0.0,0.08854097373262451,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3090582710073904,0.0,-0.0,0.0,-0.005360380491166898,-0.10645024125450576,0.07061481197685417,-0.0,0.0,0.38427431522059335,-0.0,0.19423700442457056,-0.0,0.0,0.0,-0.1861812091441485,0.0
-0.0,-0.0,0.0,-0.02454887339772643,-0.0,-0.0,-0.0,-0.0,-0.016637944655715307,0.0,-0.0,-0.34847787302257555,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1062908847349577,-0.0,0.0,-0.0,-0.0,-0.0,-0.19295743285946265,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,2.75442459074923,-0.013641874726768753,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.26297658105174054,-0.6715514099075724,-0.0,-0.0,-0.05260424001184102,-0.0,0.0,0.0,-0.0,-0.016259757278410364,0.0,-0.0,-0.0,0.207321864726992,0.1786171628333294,0.0,-0.0,0.0,-0.0,0.19726387768019363,0.0,-0.0,0.0,0.06270162491293595,0.0,-0.0,0.0,0.0,0.17517741647466067,-0.0,0.1995358884334127,-0.0,-0.0,0.0,0.15089500152452578,0.0,0.0,0.0,-0.0,0.011053119937800115,-0.9052576534965616,-0.0,0.0,-0.1368504691400083,-0.25585644164788474,0.0,-0.22494595318624677,-0.0,-0.0,0.08079972455458329,-0.0,-0.0
-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.14071361346186567,0.0,0.0,0.0,0.17565058484996293,-0.0,-0.0,-0.06633082307810623,-0.04912847780408735,-0.0,0.0,0.0,0.0,0.01751160971225578,-0.1929113579953091,-0.0,-0.013641874726768753,2.7717511947098474,0.0,0.0,0.00433993010226631,-0.0,-0.0,-0.0,-0.03562924936256342,-0.0,-0.0,-0.0,-0.0,-0.0,-0.662420469169181,-0.0,0.0,0.012378339028464528,0.0,0.17278639720975164,0.0,0.0,-0.0,0.0,-0.0,0.15485795598670052,0.0,0.0,-0.0,0.0,0.2060648625264532,0.0,-0.18712119840759808,-0.0,-0.0,0.0,0.0,0.0,0.1052093181759546,0.0,-0.0,-0.2540983279310248,0.10637653407692582,0.0,0.0,0.0,0.0,0.0,-0.03390226547476135,0.0,0.0,-1.534476086355598,-0.0,-0.0,0.0,0.17390933116012483,-0.0,0.0,-0.07797501542692477,-0.0,-0.0,0.0,0.06196268411308319,-0.009917362891042463,-0.0
0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.15754932842940195,-0.0,0.0,-0.0,-0.3942942859737047,-0.0,-0.011886828372203591,0.0,-0.0,-0.0,-0.07896160094994761,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.35238036782718973,-0.41920064180120686,-0.0,-0.0,0.0,-0.0,0.0,2.6122174751490808,-0.5635868772687638,-0.19313055361473325,-0.5759724607302685,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.05131348415542242,-0.0,0.0,-0.016957419961273278,0.0,-0.0,-0.14771330957294787,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.008665106425837165,0.0,-0.0,-0.0,-0.07356557278147502,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3424656025392204,-0.0,-0.28463813094938134,-0.0,-0.0,-0.0,-0.0,-0.24837978150694917,-0.0,-0.0,-0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.13860862199880783,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.030750845308907503,0.0,0.006036031987602486,0.12214997824695656,0.08553923121606061,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.005699448215335336,0.0,-0.0,0.0,-0.5635868772687638,1.8536272837438743,-0.4114430107500426,-5.330617335958128e-05,0.0,-0.40155695255609936,-0.0,-0.0,-0.06416910757689946,-0.11687569938851218,0.0182380318085808,-0.0,-0.013888315151970948,0.0,0.0,0.0557076553811862,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.03842008298563168,0.0,0.0,0.0,-0.0,-0.0,0.06296509199832177,-0.08887998691417112,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.08945434221720303,-0.0,0.4037808613702191,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.13420674699275115,-0.0,-0.0,-0.004454498550002938,-0.22429350307179213,0.0,-0.20797190075076777,0.0,-0.0,0.0823536897604208,-0.0,-0.0
0.0,0.0,-0.003180124780800932,0.0,0.16036848449653737,0.0,-0.05923818556512327,0.0,0.08675928827007325,-0.03384436008632829,0.01939225291144504,-0.0,-0.0,-0.0,0.0,-0.0,-0.010856507928383939,-0.0,-0.0,0.0,-0.0,-0.03358836101195592,0.0,-0.10393572303522212,-0.15291989820340426,-0.0,0.0,-0.06550211829423352,0.0,-0.0,-0.0,0.0,0.35462590821020434,-0.0,-0.0,0.0,0.00433993010226631,-0.19313055361473325,-0.4114430107500426,1.793404920389116,-0.0,0.0,0.0,-0.0,0.13486074252832264,0.0,-0.0,0.0103562964108873,-0.0009448952615730384,-0.0,0.0,-0.0,0.0027155851473210303,0.0,-0.0,-0.17648998040348615,0.08807361245823664,0.08708930472079032,-0.11151951264197724,0.0,-0.24930696548584808,-0.026896864600286292,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.4287851630706216,-0.0,-0.05714588203002762,0.0,-0.0,-0.03994595984175245,0.0,-0.0,0.034162123695892326,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.04093307771598884,-0.12038881841442632,0.0,0.0,-0.0,0.1024726938546879,0.0,-0.150018206959785,-0.0
-0.0,-0.0,0.08283717358451062,0.08431954905385475,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.03019924608018679,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.23193180916394993,0.0,0.0,0.06352094380306873,-0.0,0.0,0.1173911723174968,-0.0,-0.0,-0.0,0.0,-0.0,-0.24216463597697252,-0.0,0.0,-0.0,-0.0,-0.0,-0.5759724607302685,-5.330617335958128e-05,-0.0,3.194241583911688,0.0,-0.3494165513003963,-0.36631381863952817,-0.0,-0.6154614458534908,-0.2581820630830572,-0.2948327643022239,-0.0,-0.3197481290109507,-0.0,0.13746352794081626,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.37434471028957617,-0.0,0.0,0.0,0.037470611131909935,0.0744963947287126,0.06762716412132948,0.0,-0.0,0.0,-0.0,0.02081497200258365,-0.0,-0.0,-0.0,-0.3755201911944189,0.0,0.0,0.6798031161875541,0.0,-0.0,0.0,-0.0,-0.16976674052601767,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,0.0,-0.07826235364407436,0.0,-0.0,-0.0,-0.16997241838244107,-0.0,-0.14879869178111887,-0.0,-0.056402913839041675,-0.0,0.0,-0.041762356630061455,-0.0,-0.0,0.0,0.10407173903042452,-0.0679491140984774,-0.0,0.0,-0.10985353725867616,-0.2674447427925203,-0.0,-0.0,0.0,-0.021095825681886216,-0.0,0.0,-0.0,-0.030842965479254372,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,2.4822551739044605,-0.537698358162507,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.03486755238253042,0.0,0.0,0.12095206684743671,0.0,-0.0,-0.0,-0.0,-0.04044737942131252,-0.0,-0.2953628782401648,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.1820926965411148,-0.0,0.0,-0.0,0.28199510841286735,-0.0,-0.0,0.0,0.0,-0.25432022512424307,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.2961459577345229,-0.0,-0.0,0.01752101835091559,0.0,0.17759761577545655,-0.5430004252461325,-0.21068582351893572,-0.0,-0.0,0.04839937587431158,-0.0,-0.0
0.0,-0.0,0.0,0.0,-0.1442111131326886,-0.0,0.0,-0.0,-0.12573163874555496,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.009932266147283987,-0.0,-0.0,0.010343722575315184,-0.0,0.0,0.0,0.0,-0.0,-0.08269202020274263,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.024704226380151757,-0.43885233531058737,0.0,-0.0,-0.0,-0.40155695255609936,0.0,-0.3494165513003963,-0.537698358162507,2.5344581715750314,-0.0,-0.10218791362932685,-0.2420629132644219,-0.20031258541997937,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.01869523121501064,-0.0,-0.0,0.14624538005875437,0.0,-0.0,-0.021679841702810572,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.07695461325708344,-0.05543871794173768,0.0,0.0,-0.0,-0.11095874458327544,-0.0,0.0,-0.0,0.0,-0.060060555654881616,0.0,-0.0,-0.0,0.0,0.0,-0.6015334712032001,-0.0,-0.0,-0.0,0.0,-0.012269947741469191,-0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.07795740930006811,-0.0,-0.0,-0.0,-0.032429062631758,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.11072921692347842,0.0,-0.0,0.0,0.0,0.06145645896024227,0.0,-0.0,0.04917193615823917,-0.24863373065735528,-0.0,-0.009718695793120109,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.03562924936256342,-0.0,-0.0,-0.0,-0.36631381863952817,-0.0,-0.0,3.208883755262611,-0.44208303567987,-0.1181361049147256,-0.0,-0.004857355146916075,-0.0,-0.34550351906055543,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.2040955117812924,0.12385604178279716,0.0,0.01745588993421479,0.0,0.0,0.0,0.1640691624695952,-0.0,-0.0,-0.2716208022321258,0.0,0.0,0.0,-0.0,0.05473598630038752,0.0,0.2093587016169479,-0.0,-0.15139775256961488,0.0,-0.0,0.0,-0.0,-0.0,-0.061406092701613575,-0.0,-1.2374081303120144,-0.3122024448230793,-0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.12921352347934256,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.16113380129060773,0.0,-0.0,-0.017927103894010032,-0.0,0.0,-0.1800762921249248,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.13486074252832264,-0.0,0.0,-0.10218791362932685,-0.44208303567987,2.2794094745198614,0.0,-0.04719987411015016,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.19855297199820876,-0.0,0.0,0.010470546302076392,0.0,0.0,0.1737379332946555,0.010307363083137844,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0879741316359936,0.0,0.00849340383494834,-0.0,0.0,-0.0,0.0,0.009603955117396822,0.0,-1.2422475896913274,0.08514486906176201,-0.0,0.0,0.0,-0.03847353838660024,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.1121345300721461,-0.0,-0.0,0.0,0.0
0.10190314485359148,-0.0,-0.0,-0.0,-0.0,-0.06110214960420845,-0.07641534343535121,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.09795619243237229,0.0,0.0,0.0,-0.0,-0.0,0.1223440434609394,0.0,0.0,0.0,0.0,-0.3172424112110182,0.0,-0.006064185376639316,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.06416910757689946,0.0,-0.6154614458534908,0.0,-0.2420629132644219,-0.1181361049147256,0.0,3.0105871476299826,-0.11964241917738196,-0.0,-0.0978228471097569,-0.5114722852382637,0.18515130898358476,-0.0,0.0,-0.027574940261450565,-0.0,-0.0,-0.0,-0.0,0.40932342052976073,0.14898973755932213,0.0,0.032931844939919026,-0.0,-0.0,-0.12371279531430689,0.0,-0.4500442722922883,-0.0,0.0,0.0,-0.0,0.1271261966936507,0.0,-0.0,0.0,0.15236179267971356,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.5608284992801924,-0.0,-0.0,-0.18718854841653543
0.11340994945073864,-0.0,0.0928522952892132,0.0,0.0,-0.0,0.0,0.0,0.0,-0.14193253170758102,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.005550642015798549,-0.1458398500962194,-0.0,0.11037672875022209,-0.0,0.02903069892944804,-0.0035108521778823183,-0.0,0.0,-0.20559806062027375,-0.0,0.0,0.0,-0.09321305054389485,-0.14009807058920404,0.0,-0.0,-0.0,-0.11687569938851218,-0.0,-0.2581820630830572,-0.0,-0.20031258541997937,-0.0,-0.04719987411015016,-0.11964241917738196,1.9346394112893128,-0.17735578242645222,-0.0,-0.41328189802550336,0.0,0.0,0.057853199454586925,-0.0,0.0,0.0,0.053916775201244944,0.0,-0.005927457308083775,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.23853070017419545,0.0,0.11171455611751954,0.0,-0.040830853455134125,0.21780776860359133,0.0,-0.0,-0.0,0.0,0.0,-0.2030323650486641,0.0,-0.0,0.0,0.16241872734161844,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,0.0,-0.21575912083184412,-0.0,-0.0,0.0,0.0,-0.04698112784396427,0.20067520806472292,0.0,0.0,-0.09070628418804397,0.0,0.0,0.0,0.23923329697881127,-0.6624867491242448,0.0,-0.00859784745057476,-0.0,0.0,-0.0,0.0,-0.05562747082945389,-0.0,-0.0,-0.05589803634200526,-0.017809158677622325,-0.0,-0.037015083476198106,0.0,-0.3921815597361487,-0.0,-0.0,-0.0,0.0182380318085808,0.0103562964108873,-0.2948327643022239,0.0,0.0,-0.004857355146916075,-0.0,-0.0,-0.17735578242645222,1.9703810239415984,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.3942885089062376,0.0,0.0,0.0,-0.123489128256589,-0.0,0.19521705531808056,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.04354254584005959,0.0,0.021870659703294514,0.0,0.0,0.0,0.0017883048879564609,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.09683972582999699,0.0,-0.0,0.0,0.0,0.0,-0.0946089167961643,-0.0,-0.3777681675563312,0.0,0.0
-0.0,-0.1386535175011361,-0.0,-0.0,-0.00874185925441088,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.04234531732336222,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.009921045092110848,0.0,-0.26297658105174054,-0.0,-0.0,-0.0,-0.0009448952615730384,-0.0,-0.0,-0.0,-0.0,0.0,-0.0978228471097569,-0.0,0.0,3.209784790833041,-0.6748347727314404,0.0,-0.3130142229237225,-0.0,-0.0,-0.0,-0.007171610560098823,-0.0,0.0,0.0,0.0,-0.0,0.040384411745607904,-0.0,0.0,0.0,0.0,-0.0,0.0,0.26883385096663703,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.08138234755068918,0.1750506285868977,0.0,0.0,0.03127179758746755,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.10205457470310968,-0.0,0.0,-1.412916393916338,-0.31987829696297165
0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.002900223843514671,-0.0,0.0,-0.03293755434826754,0.0,0.0,0.146182780346279,-0.0,0.0,-0.6715514099075724,-0.662420469169181,-0.0,-0.013888315151970948,-0.0,-0.3197481290109507,-0.03486755238253042,-0.0,-0.34550351906055543,0.0,-0.5114722852382637,-0.41328189802550336,-0.0,-0.6748347727314404,4.412511673191874,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.027510412596146776,0.0,0.0,0.0016668869539367306,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08631357756440816,0.09057410161035577,0.0,0.0,-0.06884281037572014,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1196336831796052,-0.25221501568989435,-0.1290956465198803,-0.0,0.0,-0.0,-1.4152690140876598
-0.8400362282095488,-0.0,0.0,0.006921099190862232,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.04511092684923509,-0.0,-0.0,-0.013476440191131664,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.2799088874517078,-0.0,0.0,0.0,-0.7410562608062429,-0.04353318721639302,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.18515130898358476,0.0,-0.0,0.0,0.0,3.2763794218802142,-0.0,-0.1613835104616499,0.24627728262999027,0.0,0.0,-0.0,0.0,-0.0,-0.060455416585818794,0.0,0.0,0.0,0.0,0.047656325545310414,0.0,-0.24726669460611367,0.0,0.0,-0.0,0.19009854288346156,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-1.0483306765834528,-0.0,-0.0005665330202233736,-0.07378734716209166,0.0,0.18025522941176167,0.0,0.0,-0.0,-0.0294303445905808,-0.1048430580822236,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
-0.0,-0.8139819528295447,-0.8057906571314266,-0.0,-0.03951015194888642,-0.0,-0.0,-0.0,-0.0,-0.0,0.013457183390277213,-0.0,0.04491131985920766,0.0,0.0,-0.0635696945825687,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1497607961418717,0.1817813729556132,0.0,-0.0,-0.0,-0.0,0.0,0.10848646425349331,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.13746352794081626,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.3130142229237225,0.0,-0.0,3.2825799476013926,-0.09734349304719617,-0.08874876380493553,-0.624504055118116,-0.0,-0.34992714530206365,0.0,0.0,0.0,-0.0,0.0,-0.0,0.12764129385693898,0.0,0.04416237184745224,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.07816920973932044,-0.0,0.0,-0.0,0.193423503229527,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.07644683423653025,0.0,0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.4447275475440075,0.0,-0.0,-0.0016859822263986584,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.7463850668315155,-0.0,-0.0,0.0,-0.06128955887447528,-0.0,0.0,-0.0,-0.4110133422784896,0.3064534961436692,-0.0,0.0,0.0,-0.0,0.0,0.11267733073844743,-0.0,-0.17030962482050405,0.0,0.0,-0.05260424001184102,0.012378339028464528,0.0,0.0557076553811862,0.0027155851473210303,-0.0,0.12095206684743671,0.0,0.0,-0.0,0.0,0.057853199454586925,0.0,-0.0,0.0,-0.1613835104616499,-0.09734349304719617,2.9378481525664455,-0.0,-0.0,0.0,-0.26281832199833793,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.010574715474601565,-0.0,-0.22745561296683003,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2883649460241328,-0.0,-0.0,-0.0,0.0,0.0012997683416717835,0.22255794429452588,0.0,0.043674691550055725,-0.0,-0.0,-0.243929746683974,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
