1.570035083895349848e+00,-8.141242856036638720e-02,-3.100690430124661626e-02,-9.223589513746019430e-02,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,1.868802816977374881e-01,-6.974379227648706825e-02,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-1.136496746833417920e-01,0.000000000000000000e+00.5,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.6,2.708763878306373885e-01,0.000000000000000000e+00.7,1.686985546763856425e-01,-1.225792508017886917e-01,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.10,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-2.464825351701743494e-01,-0.000000000000000000e+00.11,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.16,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-3.089227760854534321e-01,-1.840543505034654415e-01,0.000000000000000000e+00.17,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-3.292925838739785283e-02,-0.000000000000000000e+00.25,-2.458935188713438635e-01,0.000000000000000000e+00.20,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.21,-0.000000000000000000e+00.28,0.000000000000000000e+00.22,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-7.269128794710784380e-02,-0.000000000000000000e+00.31,4.930303539781687693e-03,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-9.557936480812560809e-02,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.36,0.000000000000000000e+00.27,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-4.605251875539093792e-02,0.000000000000000000e+00.28,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,0.000000000000000000e+00.29,4.763163689475938094e-03,0.000000000000000000e+00.30,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44,-0.000000000000000000e+00.45,-0.000000000000000000e+00.46,-2.142746253037160487e-01,-0.000000000000000000e+00.47
-0.0,0.0,0.00911150261478405,0.0,0.0,0.0,0.0,0.0,0.0,-0.004100822808105185,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.643582278110065,-0.0,0.0,0.0,-0.300993340985325,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.1587942881387482,3.286973854041756,-0.531852645073538,-0.11766300498977936,-0.22981360600927367,-0.0,-0.0,-0.0,-0.832945937640847,0.08469121411991283,-0.0,0.2966323742209971,0.0,0.0,-0.0,-0.0,-0.0,-0.0837517590085579,0.0,0.0,0.0,0.0,0.0,0.0005288064395211777,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.27364546847931887,-0.0,0.0,0.0,0.0,0.09029480255189062,0.17809711823488447,0.0,0.0,0.0,0.13081380706571738,0.013311801427899136,-0.0,-0.9377732392999224,0.0,-0.0,0.0,-0.0,-0.16609172061455613,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.12472527684514188,0.0,0.029210243000076182,0.11833386919301705,0.0,-0.0
0.0,0.0,0.0,0.1230048355888893,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.12181120710260251,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.46424200672300486,-0.19599707089646007,-0.0,-0.0,-0.0,-0.17241224764276789,-0.0,-0.0,-0.0,0.0,0.0,-0.38592703151633906,-0.531852645073538,3.0207588355334734,-0.04337135970390759,-0.09947061268032237,-0.0,-0.0,-0.0,-0.0,0.0,-0.33927661378179214,-0.0,-0.16949823089380428,0.0,-0.4515287676697369,-0.01977912084046965,-0.0,-0.0,0.0,0.0,0.0,0.18327479733086235,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.12063436117749889,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.5313332437950669,0.0,-0.025386834244728877,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,0.12678125869371876,-0.08791334482260307,-0.05450352806488743,0.0,-0.08394796484634913,-0.11027856645235933,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.01554224851840318,-0.3024822350716497,-0.0,0.0573625044266901,-0.0,-0.0,-0.11766300498977936,-0.04337135970390759,2.5917030844568743,-0.15055004464539123,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.03532982213157872,-0.570720567001398,-0.0,0.0,0.0,0.08354855441001185,-0.06326289732974444,-0.0,0.0,-0.04024325495090258,-0.12424115911458164,0.0,-0.0,0.0,0.0,0.1163233901716858,0.05116327116385964,-0.0,0.0,0.1276931199550901,0.14687951875416472,0.0,0.0,0.0,0.0,-0.0,0.0,0.023427138199624265,-0.0,-0.0,0.07816358595024142,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.22327626911882367,-0.0,-1.0993721071418443,0.2070554406081986,-0.02606266530606197,0.0,-0.0,0.2152877847610676,0.0,0.0,0.0,-0.0,0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,0.0,0.21001068538539505,0.0,0.0,-0.0,-0.0,-0.0,-0.22094147010779813,0.0,-0.0,0.0,0.0,-0.0,0.009226306206422685,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.07852912714050148,0.0,0.0,-0.02145459749141812,-0.0,-0.22981360600927367,-0.09947061268032237,-0.15055004464539123,3.2583906516114904,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.6707001588557301,0.02980030481857944,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.029022541105705128,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04430547654044245,0.16165927533638577,0.0,-0.0,0.0,0.0,-0.0,0.1265022590552261,-0.0,0.08371974805316491,-0.0,0.0,-0.0,-1.4632373644133092,-0.6949781520019841,-0.0,0.0,-0.0,0.0,0.028430952756424988,-0.0,0.0,-0.12881275402279307,0.0,0.0,-0.0,-0.0
-0.0,-0.24518762735471497,-0.0,-0.0,-0.0,-0.0348977511338192,-0.0,-0.04970118622991832,-0.0,-0.200332185446615,0.0,0.0,-0.05679960305926527,-0.09196637902732745,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.02109955052044133,-0.0,-0.1830963791425232,0.0,0.0,0.2757525738834313,0.0,0.14492272565179126,0.0,-0.0,-0.2597901117092836,-0.3195441682731473,-1.049194257364195,-0.0,-0.0,0.0,-0.0,4.034692329407728,-1.195652613143652,-0.30800157254301114,-0.30498454111592604,-0.0,-0.0,0.0,-0.0,-0.0,-0.34340450775973774,-0.0,-0.21023686203340392,-0.1822139472733528,0.0,0.0,0.1061099796435071,0.0,-0.0028262793261322567,0.0,-0.0,-0.0,0.0,-0.0,-0.14552475410932467,-0.0,-0.0,-0.012878553265996883,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0031345307262209887,0.005324532799022689,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.10901741634500112,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.029391798795954705,0.0,0.0,0.0,0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.07717243697009839,-0.0,-0.0,-0.021571657994987465,-0.28405953515393256,0.0,0.006275924681678826,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.5639341538630884,-0.0,-0.0,0.0,0.0,0.0,0.6255384364157828,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-1.195652613143652,4.210302725590127,-1.2458956524218023,-0.0,-0.0,-0.0,0.1529186521839835,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.3319865964331915,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1991546723944365,-0.14562408588849748,0.0,0.0,-0.009816502263239466,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.14826972171327,0.0,0.0,0.0,-0.0,-0.765614709629366,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,0.0,-0.0,0.044171957989910096,-0.0,-0.0,0.0,-0.0,-0.17152747604401913,-0.0,0.19613059488022488,0.0,-0.0,-0.0,-0.30517194092971167,0.24939138926793644,-0.0,0.0,0.0,-0.0,-0.38370820414108325,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.30800157254301114,-1.2458956524218023,3.141248050478409,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.09436533040025297,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.3033867634378091,-0.10631606219447116,-0.13270322100854928,0.1413533846713972,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.1488319793116827,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1951170218660385,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.3340760706281394,-0.42982784597380774,-0.0,-0.0,-0.0,0.0,0.013091400633009663,0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.09664094767434288,0.056641343101440624,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.21280061231446937,0.0,-0.0,-0.0,0.0,-0.0,-0.832945937640847,-0.0,0.0,-0.0,-0.30498454111592604,-0.0,-0.0,3.0891995839966833,0.0,-0.4735019161576918,0.0,-0.0,-0.0,-0.3526614490277313,-0.4678357275156861,-0.0,-0.26941819996369315,0.0,-0.0,0.11238044711359937,-0.0,0.0,0.0,-0.023293909382599485,0.044531783289432685,0.0,-0.28995684704261143,-0.11993290748326954,-0.0,0.0,-0.0,0.0,0.009069712337895,-0.0,-0.2662557157841357,0.0,0.0,0.14956124391058265,0.015946206866647546,0.16709992800771048,0.09341996752036451,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.05913336696364115,0.0,0.0,0.5429541824964598,0.0,-0.0,0.0,0.0,-0.4793997716442245,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.040806479547282365
0.0,0.0,-0.17135634507564007,0.0,-0.0,-0.0,0.0,-0.0019116870879923413,-0.0,0.20058187524526752,-0.0,0.0,-0.0,0.0,-0.0,0.02661800966608635,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.37158322183124726,0.24666669724797008,0.0,-0.0,-0.0,-0.09241730705662182,0.0,0.0,0.08469121411991283,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,2.384503689433472,-0.00657588160449669,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.13339805084396145,-0.0,-0.0,0.1994662246402528,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0480896286302297,-0.0,-0.30028821974036624,0.0,-0.0,0.21916021052990992,-0.6824212492236597,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.03386630662680115,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.08053383781135573,-0.5998928392513567,-0.0,-0.397363343353664,0.0,0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.06166687995311672,0.09780814387795518,0.0,-0.8736253845369689,-0.0,-0.0,0.0,-0.2020789476067504,0.0,0.0,-0.0,-0.057286617356849125,0.0,0.04566601479406232,-0.0,-0.0,-0.33927661378179214,0.0,-0.0,-0.0,-0.0,-0.0,-0.4735019161576918,-0.00657588160449669,3.3729300639810504,-0.0,-0.0,-0.0,-0.4117904452944588,-0.13795051912568188,0.0,0.0,0.08407033744993608,0.0,0.0,0.0,0.06908602181586732,0.0,-0.0,0.0,0.21012864384115693,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.02128833264344889,-0.0,0.0,0.019034768495237504,0.0,-0.5004731248547314,-0.0,0.0,0.0002969715248260226,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.2793351298234442,-0.0,-0.0,0.0,-0.0,-0.0,0.3081261168510967,-0.0,0.0,-0.0,-0.0,-0.7420345057465206,-0.33866096003247487,-0.0,-0.0,0.0,0.0,0.0
-0.0,0.0,0.0,0.009701789801472975,0.0,0.0,0.0,0.0,0.0,0.2667581386991908,0.0,0.1139746299821388,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.09834327951322108,-0.0,-0.22444009230909623,0.0,-0.0,-0.0,0.0,-0.0,0.2966323742209971,-0.0,0.0,-0.0,0.0,0.1529186521839835,0.0,0.0,-0.0,-0.0,4.034637709235064,-0.3260451747787735,-0.29867692462008094,0.0,-0.1778841139030969,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20868607605856973,0.0,0.0069245087751595566,0.0,0.0,-0.0,0.0,0.0,0.05813480943300792,0.0,0.0,-0.07215916592082126,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.24685491642303417,0.016025629302780446,-0.0,-0.0,-0.0,-0.0,-0.3205442899703689,-0.0,-2.397715337186058,-0.1307876140475198,-0.03765127317741845,0.0,-0.0
-0.0,0.0,0.0,0.02529128117243437,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.119042983245828,-0.0,-0.8079844268738265,-0.0,-0.0,0.0,-0.0,-0.0,-0.061565386155128674,0.0,-0.16949823089380428,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3260451747787735,3.450239884244312,-0.0,-0.0,-0.5578601706719577,-0.0,-0.0,-0.0,-0.0,0.0,0.03885131108464241,0.0,0.0,0.2802059254699647,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.5886211960773781,0.0,-0.0,-0.0,-0.5788445246887723,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.24023302124100024,-0.0,-0.0,0.0,-0.0,-0.2082783713278633,-0.0979687985058365,-0.0,-0.24461280329523047,-0.0,-0.09315448293743214
-0.0,-0.2550205791396003,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.07102192451055969,0.02199736389666732,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.05047476462630415,-0.0,0.0,0.0,-0.39248200484802104,0.0,-0.0,-0.10663935825254976,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.29867692462008094,-0.0,2.9969462810488734,-0.15015071880104017,-0.40466972113406735,0.0,0.0,-0.019265461559519137,-0.0,-0.0,0.0,0.0,0.0,0.0,0.10468670895226354,0.0,-0.0,0.0,0.0,-0.0,-0.007569647777706066,-0.0,-0.0,-0.0,-0.03284166421525876,0.0,-0.0,-0.0,-0.0,0.0,0.03179215434164487,-0.0,0.4870578685497996,0.0411570214311997,-0.0,-0.0,-0.0,0.25287612371301693,0.0,-0.0,0.049946993864439015,0.0,0.0,0.0,0.0,0.24755327859325843,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-1.6085367311641074,-0.2867585157660286,0.0,0.0
0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.12723653959785655,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1437542517416839,0.0,-0.0,-0.0,-0.0,-0.4515287676697369,-0.0,-0.0,-0.34340450775973774,-0.0,-0.0,-0.3526614490277313,0.0,-0.4117904452944588,0.0,-0.0,-0.15015071880104017,2.8269474398996874,-0.3093380242695303,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.06010565136722722,-0.0,-0.07904481424975246,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10533643120955587,-0.04320648892427882,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1525751955764276,-0.00699203304044172,-0.015586219270068207,-0.008695851180597819,-0.0,-0.0,-0.2543957584971287,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.14575621927309715,0.0,0.0,0.0,-0.4350057236778063,-0.0,0.0,-0.0
-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0707540579219371,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.41426299263428934,0.08378281332308733,-0.03767648782342324,-0.0,-0.57676749828477,0.0,0.0,-0.0,-0.0,-0.0,-0.03179362993506691,-0.0,-0.01977912084046965,-0.0,-0.0,-0.0,0.0,0.0,-0.4678357275156861,-0.0,-0.13795051912568188,-0.1778841139030969,-0.5578601706719577,-0.40466972113406735,-0.3093380242695303,2.9749603070711625,-0.0,-0.13377713061979488,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.00043257489974278513,-0.0,0.20660097226787927,0.0,0.0,-0.0,-0.0,0.046243813147275915,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.02768375088291604,0.0,-0.0,0.007325920288036546,-0.0,0.0,-0.0,-0.0,-0.175150944359785,-0.0,-0.183993224853487
-0.0,-0.0734603042954951,-0.0,0.0,-0.0,-1.0657407788114293,-0.27110471322568774,-0.0,-0.08954783182882749,-0.035634048660119884,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.5024505408526265,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.20654971424259547,-0.0,-0.0,-0.03532982213157872,0.0,-0.21023686203340392,-0.0,-0.09436533040025297,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,3.939571065312735,-0.6710313967728265,-0.0,-0.0,0.0,0.0,-0.12810736090791394,-0.1597183376058581,0.17198322874985555,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.13494147585031208,0.0,-0.0,0.0030250021162954127,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.020727396801011065,0.0,0.007730647151561366,-0.0,0.0,0.0,0.2833264436238156,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.7940833930803491,-0.2041893822252051
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0013595225426585897,0.06239719189034042,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.14327770827685907,-0.05983463882680641,-0.11567149716706492,-0.0837517590085579,-0.0,-0.570720567001398,-0.6707001588557301,-0.1822139472733528,0.0,-0.0,-0.26941819996369315,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.13377713061979488,-0.6710313967728265,4.769093800320749,-0.0,0.0,0.013060715314410625,0.0488481519484107,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.19020107866299313,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.10810699775119063,-0.15635589303438518,0.0,0.0,0.2954896031607306,-0.0,-0.3697352348826575,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-2.222231519790092
-0.30892277608545343,-0.0,-0.0,0.0,0.025675342482909008,-0.0,-0.0,0.16111644199190767,-0.0,0.0,0.21697296691622223,0.07896404121625128,0.1188914005100654,0.0,0.0,-0.0,0.02628417151214144,0.0,-0.0,-0.12612744013527846,-0.0,0.0,0.0,0.08951059221251897,0.0,0.04231380914934969,0.0,0.0,-0.0,-0.0,0.012790211736199384,0.0,0.0,0.0,0.0,-0.0,0.02980030481857944,0.0,-0.0,-0.0,0.0,0.0,0.08407033744993608,-0.0,-0.0,-0.019265461559519137,-0.0,-0.0,-0.0,-0.0,1.5562699794364618,-0.013864419674980892,-0.14519633789090872,0.0,-0.0,-0.06891994224697902,0.018269348804717176,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.04668140801727845,-0.0,-0.0,-0.16465479517804163,-0.0,0.01807110567125416,0.0,-0.0,0.0,-0.0,-0.09367035786399724,-0.07419032053304674,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.09991603692808536,-0.0,0.0,-0.0,0.13335166504451307,-0.07285462210536625,-0.0,-0.3330907198250781,0.0,-0.2111868775557886,0.04073083824425862,0.0,0.0,-0.0,-0.16153840380825707,-0.0,-0.0
-0.18405435050346544,-1.0375506287173006,-0.8809987689999379,-0.0,-0.0,-0.0,-0.1716185456727231,-0.09982876252938008,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.002607256409091883,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.16326743783456088,0.09248916741735981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.013864419674980892,2.8119545214433823,-0.07403000404413361,-0.1406905142509267,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08945717816079597,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.04521974542609529,-0.11923302781967524,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.21747025948792656,0.0
0.0,-0.0,0.0,0.0,-0.0,0.0,-0.5257089480646762,0.0,-0.0,0.28313888353519706,0.0,-0.0,0.0,-0.0,-0.0,-0.6707876183122795,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1039488919240056,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.1061099796435071,0.3319865964331915,0.0,0.11238044711359937,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.013060715314410625,-0.14519633789090872,-0.07403000404413361,2.4808297291196855,-0.25689057901549406,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.03707350876475803,-0.36167954811740594,0.0,0.0,0.0,-0.2450310951348197,-0.005513312592468898,0.0,-0.07483445063791713,-0.04506753773562116,0.39008315459046494,0.0,0.0,-0.0,-0.3205419778701113,0.0,0.0,-0.0,0.0,-0.0,0.0,0.2486080005708592,0.0,0.0,0.0,-0.16223257459561502,-0.28843335437640555,0.0,0.0,0.0,0.0,-0.0185354262882686,-0.0,0.0,0.0
-0.0,-0.45435887376532513,0.0,-0.640445559491482,-0.5662540172512346,0.0,0.0,-0.0,0.04010845437226786,0.0,0.0,-0.27603252864472194,-0.07933441729427483,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.05791690301717288,0.0,0.5649667860728776,0.0,-0.0,-0.0,0.0,-0.0,0.11831589100893124,0.0,0.18327479733086235,0.08354855441001185,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.03885131108464241,0.0,0.0,0.0,0.0,0.0488481519484107,0.0,-0.1406905142509267,-0.25689057901549406,3.160514063268416,0.0,0.0,-0.8154148192339794,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.052492589073587885,-0.0,-0.0,-0.0,-0.0,-0.0,0.025642942904248272,0.0,0.0,0.0,-0.16955828650026752,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03018361353124,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.23722226356995793,-0.0,-0.0,-1.9131936030921644,-0.02763651545802364,-0.056519767684512966,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.19574144230382703,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.06326289732974444,0.0,-0.0028262793261322567,-0.0,-0.0,0.0,-0.0,0.06908602181586732,0.0,0.0,0.0,0.0,0.0,-0.12810736090791394,-0.0,-0.0,-0.0,0.0,0.0,4.915981308001612,-0.642963895278598,-0.0,-1.3968596368808293,-0.0,-0.0,-0.17283335729860855,-0.19220036359118575,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.104333861776911,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.21329194289853143,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.35393874798584096,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0
