1.599079648690051370e+00,0.000000000000000000e+00,-5.451387062448926485e-02,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-1.493829661693239774e-01,-4.186902560874086916e-03,0.000000000000000000e+00.5,-1.114545975022239281e-02,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-3.284260860334499710e-01,-1.354253709443562492e-01,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.10,7.155018159040632542e-02,0.000000000000000000e+00.11,-0.000000000000000000e+00.7,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.8,-1.010736818351917476e-01,-1.211202928577648913e-02,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.14,-0.000000000000000000e+00.12,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.13,0.000000000000000000e+00.17,-0.000000000000000000e+00.14,-2.392146632616600280e-02,-0.000000000000000000e+00.15,0.000000000000000000e+00.18,-0.000000000000000000e+00.16,-9.982666054118964627e-02,-1.027345234235551574e-01,-0.000000000000000000e+00.17,-3.781963077423255992e-01,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.18,0.000000000000000000e+00.23,1.233611016952791822e-01,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-5.950775152654338984e-02,0.000000000000000000e+00.24,-0.000000000000000000e+00.22,0.000000000000000000e+00.25,-0.000000000000000000e+00.23,5.857517708555878833e-02,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,5.631175421238288764e-02,0.000000000000000000e+00.30,1.147362385316334776e-01,-2.790278319083947522e-01,-0.000000000000000000e+00.28,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.29,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,2.477158139439536444e-01,0.000000000000000000e+00.36,-0.000000000000000000e+00.30,0.000000000000000000e+00.37,-0.000000000000000000e+00.31,-4.293570118382564194e-03,1.090773611116283293e-01,0.000000000000000000e+00.38,-0.000000000000000000e+00.32,0.000000000000000000e+00.39,3.050900350104465870e-03,0.000000000000000000e+00.40,-8.064457180016253168e-02,-0.000000000000000000e+00.33
-0.0,-0.0,-0.06447573874745001,0.0,-0.0,0.0,0.10442397031215545,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.06648368994128247,-0.0,-0.537162735773808,-0.08390354468588902,-0.0,-0.0,-0.0,-0.3107359595364416,-0.0,-0.0,-0.09948166842063609,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.19187784202671368,1.8944238734108096,-0.24390602387223564,-0.05007095434879175,-0.043186569526906714,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.07877148692248676,-0.22822762168725924,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.05997720013276103,0.0,-0.12903645205434772,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.12760750363321205,-0.0,-0.0,0.1387082203208468,-0.05407063520771704,0.05319262948671472,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.14975759786987217,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.016657884642492887,-0.0,0.021509968109451823,0.0,0.0,-0.0,0.0,0.017711366150263846,0.0688726113351041,0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,0.01760025415604075,-0.0,0.0,0.005932880610517556,0.11969297542114628,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.06792931479337745,-0.11569328631552173,-0.0,-0.010753008175866724,0.04463767987602264,0.0,-0.5051041448786204,-0.0,-0.0637076510108274,0.1156766071823737,-0.0,-0.07766602379339503,-0.15385920489416843,-0.0,0.0,0.0,0.0,-0.0,-0.24390602387223564,2.8430348046820435,0.0,-0.0,0.13598562750633783,0.0,-0.0,-0.0,-0.0,-0.929017695833507,0.0,-0.5747127678448274,-0.0,-0.057486074843250974,-0.018056209976012205,-0.09314906243458483,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.08859974454194505,0.0,-0.0,0.02096621827926265,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.04134201014221776,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.6118495208973733,-0.0677529487243335,-0.0,-0.0,-0.0,0.0,0.0,0.1889836112468388,0.0,0.0,-0.0,-0.0,0.0155195071599842,0.0,-0.14130844767574824,-0.0,0.0
-0.0,0.0,-0.06848989130396108,0.0,-0.0,0.0,-0.0,-0.0,-0.05160158518765673,0.0,0.10166150801398438,-0.0,0.0,-0.0,0.01287219606452904,-0.0,0.0,-0.06807746166652724,-0.0,-0.28025228640151334,0.0,0.0,-0.0,-0.20739177559502744,0.0,0.0,-0.0,0.0,-0.17972008004903622,-0.0,0.0,0.0,0.0,-0.05007095434879175,0.0,2.563745077846918,-0.0,0.0,0.03021768784330619,0.03862023638713673,-0.0,-0.0,0.052058210823733714,0.0,-0.0,0.0,0.02226387909525424,-0.0,-0.2630369816156089,-0.12232327830862616,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.014759152529771216,0.09033487747307561,-0.04591307472219865,0.0,0.06831703877395,-0.0,-0.0,0.15012275821695986,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.9460662509902321,-0.0,0.0,-0.0,-0.0,0.0,0.19766607401098085,-0.0,0.0,-0.0,-0.4691329936372255,-0.0
0.0,0.0,0.0,0.0,-0.0,-0.0,0.048478997429088136,0.0,-0.0,-0.0,0.050588039656739234,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0687853711663293,0.10039306682796396,-0.0,0.0,0.0,-0.04327720762637634,0.0,-0.0,-0.17176683682500424,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.043186569526906714,-0.0,-0.0,2.278081664722466,0.0,-0.0,0.0,0.0,0.0,0.0,-0.07563066671033994,-0.0,0.0,-0.0,0.0,-0.011446470605667393,-0.023514104865960835,0.08819482307508093,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.08536434467010878,-0.0,0.004278656766313208,0.15832497933565995,0.0,-0.0,-0.0,-0.2967987382723341,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.2368254085616697,-0.06421432766684398,-0.0,-0.16331606012673733,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.038614941434870285,0.0,-0.016197927861219652
-0.0,-0.0,0.0,-0.0,0.0,0.026294876125799796,0.0,-0.18721024932970853,0.0,0.0,-0.0,0.1477011057834667,-0.010854056797803708,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.05023396529792977,-0.0,0.020202471710388168,0.23272594575999944,0.0,-0.0,-0.27991357539755585,-0.0,0.0,0.13598562750633783,0.0,0.0,2.7608396964986985,-1.1344954965399727,-0.06558244024838225,-0.2507014256633508,-0.006924541811989799,-0.0,-0.08895032655155227,-0.0,-0.28052409363798625,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.007061119753180101,0.0,-0.0,0.3825694111948019,0.0,0.0857046096651292,0.0,-0.0,-0.13897195885759703,0.01911581648195434,0.0,0.0,0.27070205188929924,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.26666706395048134,-0.08803036234811609,-0.05780718383731294,-0.0,0.0,-0.0,-0.17136781628273273,0.0,0.0,-0.0
0.0,-0.03937857180583067,0.0,-0.0,-0.11060739808404364,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.06541816950308577,0.0,0.02473344445229644,-0.0,0.0,0.0057183162302874,-0.048948322851952566,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.03021768784330619,-0.0,-1.1344954965399727,3.435298931591433,-0.5771513640545163,-0.0,-0.0,-0.0,-0.0,-0.0,-0.23933598911107087,-0.0795166299930466,0.0,-0.0,-0.36517280631887783,0.07860794660408854,-0.028886597294636624,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.17268704213469016,-0.0,0.0,0.0,0.014561664477035163,-0.05065177491469206,0.0,-0.0,0.003909833959794289,0.0,0.0,0.0,0.0,0.0,0.06690334843015225,0.0,0.0,0.0,0.0,-0.0,-0.0,0.01576470319454696,0.0,0.0,-0.0,-0.44974880761572666,-1.2085279086419014,0.0,0.0,-0.0,-0.0,0.0,0.24093684942707477,-0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.08361328198827299,-0.0,-0.0,-0.032906108177656206,-0.0,-0.0,-0.0,0.018000201522031314,0.0,-0.0,-0.0,-0.0,-0.08659547354988308,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1687954377221843,0.0,-0.0,-0.0,0.0,-0.0,0.03862023638713673,0.0,-0.06558244024838225,-0.5771513640545163,2.370760167171732,-0.0,-0.0,-0.3509741537082468,0.0,0.0,-0.0,-0.0,0.0015797543042851366,-0.0,-0.0,0.0,-0.13053362188771225,0.0,0.0,-0.05053606571246726,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.14217668321255553,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.37546729902131176,-0.0,-0.6814539544978527,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.03663618288910982,0.0275836924320562,-0.0,0.0,0.0,0.0,0.0,0.0,0.03688489924160356,0.0,-0.16945143753737793,-0.2800322092725638,-0.0,-0.0,0.0,-0.0,0.01968565583651913,0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.06491583371542041,-0.010366584539095202,0.04504019364691819,-0.0,-0.0,0.0,-0.061936088976098286,0.0,0.0,0.0,-0.5607775134078853,0.21878115816915605,-0.0,-0.0,-0.19508649036467007,0.0,0.0,-0.10316846748988844,0.0,0.0,-0.0,-0.0,-0.0,-0.36138457686360503,-0.0,-0.0,-0.0,0.0,-0.2507014256633508,-0.0,-0.0,2.715043137916105,-0.3672837103173785,-0.0,-0.0,-0.0,-0.06812150495014224,-0.45539955835554347,-0.07129207517505039,-0.0,-0.4545198101488456,-0.09801513218959022,-0.010710786849909728,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.04733427043068573,0.0,0.01933146873547516,-0.0,0.0,0.0,0.0,-0.0,0.017948333494498037,0.0,0.0,0.23119092641603048,0.0,-0.0,-0.0,-0.3362991050168108,0.0,0.14392577638528464,0.0,-0.0,0.0,0.0,-0.0,-0.33508041511241726,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.08119345534278018,-0.0,-0.0
0.0,0.0,0.0,0.0,0.0009987854315046804,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.03873752432351637,0.0,0.0,0.0,-0.0,0.0,-0.0,0.11989113226898666,-0.0,0.0,-0.0,-0.0,-0.09072110129246495,-0.31441164240690006,-0.055904802451095525,-0.03482251680776164,-0.0,0.0,-0.0,-0.0,-0.05348690973935319,-0.0,-0.0,-0.0,-0.0,0.0,-0.006924541811989799,-0.0,-0.0,-0.3672837103173785,1.762545063922134,-0.18283560984874175,0.0,0.0,-0.0,-0.006837500909070681,0.007644282189472344,0.0,-0.0,-0.04623172571290152,-0.0,-0.0,0.03442960508145952,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.013468363549929708,0.0,0.15919979042390112,0.0,-0.0,-0.3433976325628966,0.013036205672793608,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.03688594419567845,-0.0,-0.0,-0.0,0.0,0.0,-0.44832908573831376,-0.12526969123641843,0.004181873094351558,-0.0,0.0,-0.0,0.0
-0.0,-0.054241580884133285,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.2307209558053648,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.34773121862238443,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.929017695833507,0.052058210823733714,0.0,-0.0,-0.0,-0.3509741537082468,-0.0,-0.18283560984874175,3.2282919561020025,-0.0,-0.3495637718433107,-0.3215354074770669,-0.397622245479353,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.13672446515820988,-0.0,0.0,0.0,-0.025134967827343303,-0.0,-0.07074261203379469,-0.0,0.033656779577163926,0.0,0.0,0.0,0.0051741723888479,0.0,0.0,0.0,0.0,-0.0,0.08522538427778725,0.0,-0.0,-0.0,0.12553645465506855,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.027437191076529623,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.3750797280861593,-0.6689115892907633,0.21023677160325935,-0.0,0.0,-0.0,0.0
-0.023921466326166,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0026158743782255067,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.47157090305841504,0.186852393743144,0.0,0.0,0.24352914121724223,0.0,0.0,0.002680293028483152,0.0,0.010769778279413916,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.07563066671033994,-0.08895032655155227,-0.0,0.0,-0.0,0.0,-0.0,2.1930361936910856,-0.0,-0.0,-0.0,-0.0,-0.3453189021735249,-0.051188878922600885,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.057757884834015526,-0.0,-0.21709021002630488,-0.0653709229649678,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.11995846490177042,0.0,0.0,0.0,-0.0,-0.0,0.11320482723881038,-0.0,0.0528660487213974,0.0,0.010883903256406395,0.0,-0.0,-0.0,0.0,0.0,-0.25267010104560705,-0.10137392778860976,-0.0,-0.0,0.0,-1.013107814581591,0.0,0.0,0.0,-0.05182746546611185
-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018055477494314746,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.31818395064365684,0.035256280565567726,-0.22333034277987784,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.5747127678448274,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.3495637718433107,-0.0,3.017252122342781,-0.0034813591595658855,-0.0,-0.0,-0.04111976552238499,-0.0,0.0,0.0,0.02852474685183607,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.28329427637918053,0.0,0.0,0.0,-0.0,-0.0,0.38001278950267,0.0,0.0,-0.0,0.1618536275407007,0.0,0.0,0.0,0.0,0.0567544200834784,-0.238519856412998,0.0,0.4146420419757435,0.0,-0.7996609740423369,-0.0,-0.20034094184359047,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.07244188246355508,0.0,-0.16893785585539564,-0.0,0.0,-0.05964865686728821,-0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.08963896618171904,0.0,0.0,0.0,0.0,0.0,0.03948303285452683,0.09950639766692417,0.0,0.0,0.0,-0.0,0.02074087786970816,0.07768898739235777,0.0,0.0,0.06899191797182341,-0.06782215099025297,0.0,-0.0,0.0,0.0,-0.4571404512249416,-0.1383948974324337,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.28052409363798625,-0.23933598911107087,-0.0,-0.06812150495014224,-0.0,-0.3215354074770669,-0.0,-0.0034813591595658855,2.6668376320101026,-0.9389558175818051,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.050146985196785086,0.0,0.0,-0.0,-0.0,0.12067036529347892,0.003600491994366665,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.05060350195664694,0.0,0.0,0.0,0.0,-0.0,-0.0,0.02056463062128829,0.0,0.0,-0.0,0.0,-0.0,0.0918802728419871,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.5722634566969768,0.0,0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.09010452532656722,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.07983707776046477,0.0,-0.022710701033219,-0.15044515334437078,-0.0,-0.0,0.0,-0.0,-0.28523253831289724,0.0,-0.0,-0.02460113807475046,-0.0,-0.4892480407744431,-0.07877148692248676,-0.057486074843250974,0.02226387909525424,-0.0,-0.0,-0.0795166299930466,-0.0,-0.45539955835554347,-0.006837500909070681,-0.397622245479353,-0.0,-0.0,-0.9389558175818051,2.8150932163974405,-0.3867017931661039,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.030399881217018917,0.0,-0.13738215023446806,-0.0,-0.0,0.0,-0.0,-0.002035182021034652,-0.0,-0.0,0.17571066950240688,0.0,0.0,0.3387824940590163,0.0,0.0,0.0,0.181484277077132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.2865844239333948,0.0,0.08873921401567171,-0.14598520663436576,0.0,0.0,0.25801942693752955,0.0,-0.0,0.043655034321352176,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
-0.09982666054118963,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.02683246414936902,0.0,-0.0,0.0,0.0,-0.14318543647845766,0.0,-0.0,0.0,0.0,0.0023050323989576974,-0.0,-0.38927230535567325,-0.0,-0.0,0.03690414779308514,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.4967872983849624,-0.22822762168725924,-0.018056209976012205,-0.0,0.0,0.0,0.0,0.0015797543042851366,-0.07129207517505039,0.007644282189472344,-0.0,-0.0,-0.0,-0.0,-0.3867017931661039,2.167214758947312,-0.1364385351139733,-0.0,-0.0,0.0,-0.0,-0.15786346986518984,0.0,-0.0,0.08872257148640403,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.06782023704950185,0.0,0.0,0.15807178712366163,0.0,0.0,0.002628232314464327,0.05221006304334481,-0.0,0.0,0.04892726746306397,0.1915982674424374,0.0,0.0,-0.0,0.0,-0.0,-0.01334979233942308,0.0,0.0,0.15550881129674227,0.0,0.0,0.0,-0.0,0.1606845755088246,-0.0,0.011871266715949517,0.07182233321795684,0.0,0.0,0.0,0.0136366699580054,-0.328847696607861,-0.1925112831766645,0.0
-0.10273452342355516,-0.0,-0.0,-0.0,-0.0,-0.23402097981723743,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.031834012981045115,-0.0,-0.0,0.06010351025167008,0.0,0.0,0.0,-0.09794869597536655,-0.0,-0.0,0.01588015347417122,-0.0,-0.0,-0.09314906243458483,-0.2630369816156089,-0.011446470605667393,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3453189021735249,-0.04111976552238499,-0.0,-0.0,-0.1364385351139733,1.7874669750323655,-0.15088719145958387,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11146726147156864,-0.06716837031015088,-0.0,-0.09984130543225,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.05742484759267118,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0455542103337721,-0.0,0.0,0.046687632342975786,0.0,0.07150740949290293,0.0,0.0,0.0,0.0,0.0,-0.0,0.0875140722430437,0.0,0.09422899734538615,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.013811327332951031,-0.0,-0.7360594838219962,-0.00843551566683027
-0.0,0.0,-0.0,-0.07616148265608166,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.367077849691596,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.12232327830862616,-0.023514104865960835,-0.0,-0.36517280631887783,-0.0,-0.4545198101488456,-0.0,0.0,-0.051188878922600885,-0.0,-0.0,-0.0,-0.0,-0.15088719145958387,3.2100212475228367,-0.0,0.0,0.0,-0.0,0.2738444436446114,0.0,-0.0,0.0,-0.0,-0.16597131581235702,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.16624322878669578,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.25139490970458805,-0.0,0.1433306555013584,0.0,0.034296953479440014,0.1785432781419213,-0.0,0.0,0.04478778530126837,0.005782872916841732,-0.04630436778632638,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.7586643647855416
-0.3781963077423256,-0.0,-0.0,-0.03557569918931584,0.00431702930468053,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0013410532364995227,-0.0,0.0,-0.05774264019421752,0.1096925734302778,0.0,-0.0,0.0,0.0,0.0,0.08153672232774756,0.0,0.03045087220921881,0.0,-0.15119582126193706,-0.09317397634094564,-0.108826629752125,0.0,0.0,-0.0,0.08819482307508093,-0.0,0.07860794660408854,0.0,-0.09801513218959022,-0.04623172571290152,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,1.6254494469352196,-0.0,-0.0,-0.0,0.0,-0.0,-0.0026680877804862494,0.0,0.0,0.0,-0.0,-0.0,-0.019039579384437844,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.4047872912763911,-0.0,0.0,-0.0,-0.0,0.0,0.10006754095500232,0.014215848702418796,0.046311970950091146,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.1018779446273298,-0.0,-0.0,-0.0,-0.11643189531614533,-0.0,0.10830643321097982,-0.0,-0.0,-0.0,0.0,-0.0,-0.07699046785939502,-0.0
0.0,-1.2688105508974357,-0.3105926132457209,-0.03317579943791417,-0.0,-0.0,0.0,-0.012608237412558006,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.05442486406880849,0.0,-0.0,0.0,-0.25986176118092974,-0.0,-0.0,0.07831823296701078,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.019443427075881235,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.028886597294636624,-0.13053362188771225,-0.010710786849909728,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,2.746754521372297,-0.0,-0.06888913351208005,-0.0,0.0,-0.6461207656533792,-0.14337900358168756,0.0,0.0,0.0,-0.0,-0.11555716179673883,0.0074155892544400925,0.0,0.0,0.0,0.0,-0.09858425120386466,-0.0,-0.0,-0.0,0.0,0.021872987780990307,0.0,-0.0,-0.02130994379371079,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.04813887301525706,0.0,-0.0,-0.0,-0.09950905626600878,-0.0,0.0
0.0,0.13325752212837103,0.14878631092763991,-0.390107195248846,0.0,-0.0,-1.7538000982179027,-0.0,0.0,0.0,-0.0,0.0,0.12906515695406817,-0.0,0.0,-0.7027154494383979,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.01711520089601943,-0.0,0.020790387622365552,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.02852474685183607,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,3.1482165248534466,-0.0,0.0,0.0,-0.1731782082173692,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.14669464917545483,0.0,-0.0,-0.0,-0.0870693124916731,-0.0,-0.011467864779600394,-0.0,0.0,-0.0,-0.0,-0.0043321656007499374,0.02978378454825842,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0
0.0,-0.0,0.004723915926870243,-1.3910394625439133,-0.30225350365481807,0.0,-0.0,0.001999123073856908,0.12178338037157797,-0.0,0.0,0.006854823829028032,0.0,0.0,-0.0,-0.20032662248326177,0.007708199571450349,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.03442960508145952,0.0,0.0,0.0,-0.0,-0.0,-0.15786346986518984,-0.0,-0.0,-0.0,-0.06888913351208005,-0.0,2.2965856312431403,0.0,0.01431250379963916,-0.0,0.03885782647588113,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.027314445458490454,-0.0,-0.0,-0.17428943573963537,0.0,-0.0,0.0,0.0,0.054721182581478185,0.0,-0.0,-0.0,0.10034096381499052,-0.0,-0.0,0.0,0.0,0.0514423037000815,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.11190169726178668,0.0,0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.09651046885229504,-0.0,-0.0,-0.7676803284613315,-1.3335717273382166,0.105638173860998,0.0,-0.0,-0.0002888963155931929,-0.0,-0.0,-0.020782817530936575,-0.0,-0.05551384018310703,0.0,0.0,0.13612275782742683,0.0,0.0006688152241246841,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.12169448935045372,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.05053606571246726,0.0,0.0,-0.13672446515820988,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.2738444436446114,0.0,-0.0,0.0,0.0,3.2559165433935275,-0.28405431262476094,0.0,-0.44578051562616583,-0.0,0.0,-0.0,0.0,-0.012673102734539763,-0.0,-0.0,-0.02669007082860207,0.0,0.0,0.0,0.022177136485354975,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.05459378414476612,0.007903733971438481,-0.0,0.0,-0.0,0.0,0.0,0.0,0.01871840184059836,0.0
