1.738966200010087837e+00,0.000000000000000000e+00,-2.192596014525627079e-01,1.810130791021088703e-01,0.000000000000000000e+00.1,-1.249368338341607168e-02,0.000000000000000000e+00.2,0.000000000000000000e+00.3,1.514281121029455723e-01,-0.000000000000000000e+00,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-9.763549669789213514e-02,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.6,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.9,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.11,-3.670533640012538321e-03,-0.000000000000000000e+00.12,0.000000000000000000e+00.14,2.766458906775369209e-01,1.875846517324248341e-01,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,6.412654828867755952e-02,-0.000000000000000000e+00.16,-4.806052315088493176e-01,0.000000000000000000e+00.21,-5.542247074966633047e-01,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,4.372149238235755603e-02,-0.000000000000000000e+00.23,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.24,-0.000000000000000000e+00.25,2.312264007888115494e-02,0.000000000000000000e+00.25,-1.555976210748817590e-02,0.000000000000000000e+00.26,8.638029983023856606e-02,-0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,1.783892638633386707e-01,-0.000000000000000000e+00.27,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,2.753096477310200754e-02,0.000000000000000000e+00.33,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.34,-0.000000000000000000e+00.32,1.405783273393361177e-01,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-1.244196155202141468e-01,0.000000000000000000e+00.38,-0.000000000000000000e+00.33,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-0.000000000000000000e+00.34,0.000000000000000000e+00.41,-1.792756713706178673e-01,-6.832413776366880361e-03,-0.000000000000000000e+00.35
-0.0036705336400125375,-0.011524827550542602,0.0,-0.0,-0.10255667915167596,-0.09241754613847697,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08219417713035453,-0.08999161710791681,-0.0,-0.22558183586287883,-0.0,0.0,-0.0,-0.0,0.012169028823912334,-0.1378567691288856,0.0,-0.01004749208992909,0.0,0.09549093326991043,0.0,0.0,0.0,-0.0,0.0,0.0,2.524755736481673,-0.3523337712713935,-0.2201844227666032,0.0,-0.08656692214443115,-0.4214686348620844,-0.3109932262251724,-0.004116599602322592,-0.719003469753672,0.0,-0.0,0.0,-0.0,-0.0,-0.2831128186879806,-0.049701838658522145,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.024106828044667735,-0.05435755923717208,-0.0,0.02732834245639047,0.0,0.0,-0.0,0.0,0.0,0.23715404639184248,-0.0,0.04265543874721177,0.0,0.0164805198535798,0.22649181769059792,0.2794333605084225,0.13122180173299003,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0741846338915071,0.0,0.0033254941555804418,0.0,0.04511862218716255,-0.16435202054022763,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
-0.0,0.0,0.0,0.10979180859996944,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.016083257195793968,-0.5551987947014533,-0.7937736418911787,-0.11269943380732268,-0.0,0.0,-0.8770085724804126,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.3523337712713935,3.197928749328856,-0.8077102990077274,-0.0,-0.0,0.0,0.0,0.06564727005940892,-0.0,-0.0,-0.0,0.2778704834205096,-0.0,0.0,-0.0,-0.0,-0.0,-0.11872168093173306,0.0,0.0,-0.02464195206416184,0.02206235246238629,0.0,0.0,0.0,0.11276273230273325,-0.0,-0.0,0.036128997438222704,-0.0,0.13105076999974083,0.009300053506287992,0.0,0.0726721165400348,0.0,-0.0,-0.4293982453424639,-0.0,0.0,-0.0,0.0,0.11098530336386447,0.0,0.0,0.0,0.0,-0.18346972863893024,0.11607604910630108,-0.0,-0.19657239547127883,0.0,-0.07032731592344012,0.0,-0.0,-0.0,-0.0,0.0,0.03225429406788609,-0.0,0.0,0.01461766197733728,-0.0,0.12637146299672372,0.0,0.1745263702305467,0.0,0.0,0.0
0.0,0.0,0.0,-0.0,-0.0,-0.07182929317474142,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.08382622385105025,-0.0,-0.0,0.0,-0.3203107426456899,-0.043513309214573206,0.0,-0.0,0.0,0.07630055522950499,-0.2201844227666032,-0.8077102990077274,2.8833144820768806,-0.0,-0.0,0.008448562441084868,-0.0,0.0,-0.0,0.0,-0.09034516115309955,0.0,-0.41462321831513327,0.0,-0.7490805351336296,-0.13641022382030632,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.23335900803414591,-0.0,0.12592844497411937,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0998655819970476,0.021060877805092325,0.0,-0.0,-0.0,0.09644725583851997,-0.0,-0.0,-0.0,-0.07710635354255391,-0.20600369460287937,-0.3190967799167235,0.0,-0.0,0.0,0.019324454936155127,-0.0,0.006668644664083902,0.0,-0.0,0.0,0.09532349489037219,0.0,0.0,0.3156670677741309,0.20424716041666777
0.27664589067753687,-0.0,-0.0,-0.0,-0.0,-0.0,-0.012263433438168879,-0.3029357246308799,-0.3221378174867758,0.0,0.0,0.0,0.06534042625417533,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.24956261518089803,-0.0,0.0,-0.0,-0.0,0.07043156697001542,0.0,-0.16650724832587707,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,2.767413993247139,-0.007996028158429057,0.05677453087005347,-0.0,-0.0,0.0,-0.0,0.0,0.1651521964643452,-0.0,0.0,-0.05825177302227577,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.12884184372776303,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.07195863277752296,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.14088669945132987,-0.0,-0.0,-0.0,-0.0,-0.1656269535657607,0.1215898587614792,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.2578600065478804,0.0,0.3057864464462867,0.12634452568115684,0.0,0.0,-0.0,0.19514690996623144,0.0,-0.0,-0.0,0.0
0.18758465173242483,-0.0,0.0,-0.06268675865275321,-0.06850682281788047,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.15588283622410387,-0.0,-0.0,-0.0417364206116058,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.18306865652328383,-0.09705346887346339,0.003727613850696808,0.0,-0.028901063115041505,-0.0,-0.26603264031939416,0.0,-0.0,0.0,-0.08656692214443115,-0.0,-0.0,-0.007996028158429057,2.568541514544137,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07832859610089069,-0.3131965108072085,-0.0,-0.5125536421836179,-0.0,-0.0,0.0,-0.4153466438606228,0.0,-0.0,-0.0,-0.0,-0.014425038118414875,-0.0,-0.0,-0.0,0.0,-0.0,-0.14169674111569608,-0.0,-0.04994292587790911,-0.0,-0.0,-0.0,0.014411524935331908,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.11911857152534581,-0.0,0.0,-0.595071003410796,-0.0,-0.04942771290225635,0.0,0.023904755818310263,0.0,-0.0,-0.0,-0.12364777271989816,-0.0,-0.0,0.02831941645414274,0.0,-0.0
-0.0,-0.029438981414371387,0.0,-0.0,-0.0,0.07720070491165933,0.05652394472658552,0.0,0.0,-0.2053523761033632,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.05862095113289042,0.0,-0.5724963948961928,-0.4214686348620844,0.0,0.008448562441084868,0.05677453087005347,-0.0,2.5308762546805865,-0.13448292942301032,-0.0,-0.09582633200080211,-0.0,0.0,-0.0,0.0,-0.35854198319572905,-0.0,-0.0,0.0,-0.023471689617993678,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0018592171204531848,-0.0,-0.0,-0.0,-0.0,-0.03700238535783073,-0.43846972483931584,-0.10576102509236018,-0.05980626135214348,0.0,-0.007099208273968203,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.05178133825528983,0.0,-0.0,-0.0647972735282741,0.04365096844830743,0.0,0.0,0.0,0.40832881473364013,-0.0,0.0,0.0,0.10269154132536074,0.0,-0.0,-0.24091961032405015,-0.22077228424634557,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.29900749785545905,-0.0,-0.0,0.0,0.0,0.1650423812096604,0.0,0.0,0.0,-0.3630702013209096,-0.0,-0.0,0.2924564512704303,-0.0,0.0,-0.0,0.09245894675369427,-0.4126717316886693,0.01990927928856719,-0.0,-0.3109932262251724,0.0,-0.0,-0.0,-0.0,-0.13448292942301032,3.290962748075404,-0.4156106271276279,-0.0,-0.0,-0.7051848948828252,-0.0,0.0,-0.0,-0.16315270813982474,0.0,0.0,0.0,-0.0,-0.05592265451122405,0.03402230401462427,0.0,-0.34047723374709304,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2207203289461136,-0.06308816650810871,0.0,-0.0,0.0,-0.0,0.0,0.0,0.075214388133302,-0.010384173020333391,0.19890530638791076,-0.0,0.31792243310408286,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.10413142304922604,0.0,0.0,-0.6330652298648299,0.0,-0.06153409525824551,0.0,0.0,0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,0.0,0.0,-0.15778138605818937,-0.0,-0.0,-0.1076303134168091,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05943946954388942,0.0,0.060966183810536416,0.0005538290818253677,-0.0,0.0,0.0,0.0,-0.22799122716949077,0.07698503206756742,0.18179778447662287,0.0,0.0,0.0,0.0,0.08531073988663451,0.0,-0.004116599602322592,0.06564727005940892,0.0,-0.0,-0.0,-0.0,-0.4156106271276279,2.1602429595351063,-0.0,-0.0,-0.2037891372207825,0.0,0.0,-0.0,-0.07407809705850849,0.0,-0.0,-0.26211032932856393,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.1086222138211921,0.0,-0.9860258664046355,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.020719553782061247,0.0,0.15095343008784196,0.0,-0.0,-0.0,0.0,-0.10353784216403485,-0.0,0.0,-0.056597921737115295,-0.0,0.0,-0.0,-0.0,-0.0,0.05390197056621256,-0.0,-0.014313589288039134
-0.0,-0.0,0.12095329876094336,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.13562890550493015,-0.09222352066848749,-0.0,-0.0,-0.0,-0.28687364963937734,0.0,0.0,0.0,0.0,0.0,0.02844598330654499,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.719003469753672,-0.0,-0.0,0.0,-0.0,-0.09582633200080211,-0.0,-0.0,3.644915370955367,0.0,-0.0,0.0,-0.0,-0.49620122410196127,-0.3573145612840995,-0.6016406418646058,-0.0,-1.4196840096020775,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.17840113546085917,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.09203953509713789,-0.0,0.0,0.0,0.0,0.0,0.0,0.0034568396671290982,-0.0,0.17080725630773355,0.0,0.0,0.0,-0.0,-0.0,0.09241419956781625,0.0,0.0,0.0,0.04871996488435115,-0.0,-0.0,0.0,0.0,0.0,-0.037071286005527296,-0.0,-0.0,0.0,0.06512309440452815,-0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.39916121227566664,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.25277010669704336,-0.01531750052281274,0.0,0.0,0.0,-0.0,0.0,-0.08615361645615789,-0.0,0.0,-0.13202159057526455,-0.1722610692271848,-0.24399847623039148,-0.0142434797861252,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,2.6282156855949506,-0.09425673440074,-0.2721111216036151,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.03793605078976596,0.0,-0.0,-0.0,-0.40095777228706186,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.06967063945313517,-0.1084203556730262,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.244705731264135,-0.0,-0.09769480409704957,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.041823248823459336,0.0,-0.7603782464681426,-0.04845018036794707,-0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,0.014055847873229783,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.019931503040251097,-0.0,0.0,0.0,-0.1840246639386877,0.0,-0.2613135560308094,0.136172527417606,0.0,-0.0,-0.0,-0.0,-0.0,-0.11183805356680908,0.14329131741624096,-0.0,-0.0,-0.09034516115309955,0.0,-0.07832859610089069,0.0,-0.7051848948828252,-0.2037891372207825,-0.0,-0.09425673440074,3.2077469603776128,-0.0,-0.0,-0.2430998931585417,-0.7929393696060818,0.0,0.032928936784195756,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.12048750281728753,-0.18398762911215147,-0.0,0.0,0.0,-0.0,0.10533897486242937,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.005346102981203632,-0.6849880090368988,-0.0,-0.0,0.0,0.3175709487891335,0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.07206873968451169,-0.0,0.0,0.0,-0.0,0.05195385818169975,0.0,0.0998898913456734,-0.09227917451741816,-0.0,-0.05552702724439644,-0.23391171799989227,0.0,-0.11024459023316356,0.0,0.0,0.2778704834205096,0.0,0.1651521964643452,-0.3131965108072085,-0.0,-0.0,0.0,0.0,-0.2721111216036151,-0.0,3.009690102601194,-0.09845924833806992,-0.37986345174698893,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.022152895518579976,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.2290187372444825,-0.0,-0.0,0.0,-0.0,0.0,0.14594161211144488,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.2855160833949326,-0.0,0.0,0.0,0.06184213341575385,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2429856667504081,-1.362496752842673,-0.0,0.0,0.0,0.0
0.0,-0.0,0.003928473654266014,-0.053710867983000565,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.042078963075201696,-0.0,0.06695644104737768,-0.0,-0.0,-0.03767968130811736,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.04963145178032258,-0.0,-0.0,-0.0,-0.4291686763434524,-0.0,-0.014158854606210648,-0.0,-0.20063399827357964,0.0,-0.0,-0.0,-0.41462321831513327,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.09845924833806992,1.6444262547415287,-0.018451182220190317,-0.0,-0.10196266111591272,-0.05433670345507113,-0.06559206133060264,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.011807015681749303,0.0,0.17298216093508142,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.08373024540071598,0.0,0.0,0.196492761880661,-0.3685306213021984,0.0,-0.0,0.0,0.0,-0.0,0.06869254059607174,0.013209730916510416,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0
0.0,-0.0,0.07135917297047092,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.053787618320837075,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1541401587950294,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.5125536421836179,-0.35854198319572905,-0.0,-0.0,-0.49620122410196127,-0.0,-0.2430998931585417,-0.37986345174698893,-0.018451182220190317,3.5175713818377927,-0.5568780053970867,-0.0,0.0,-0.021477077495415726,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.2050652741296348,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.21327764577984773,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.1917570374780356,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.017238424284683702,-0.0,0.0,-0.0,-0.0,-1.1418463912222134,0.0,0.0,-0.0
0.06412654828867756,-0.012279274661725495,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.09224184267972034,0.0,-0.0,-0.0,-0.0,0.0,0.09527164793208201,-0.04485206361173599,0.0,0.0,-0.3190377286059108,0.0,0.0,-0.2831128186879806,-0.0,-0.7490805351336296,-0.05825177302227577,-0.0,-0.0,-0.16315270813982474,-0.07407809705850849,-0.3573145612840995,-0.0,-0.7929393696060818,0.0,-0.0,-0.5568780053970867,3.4018152226484086,-0.24957142370741825,0.06008646798542482,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1001280484080334,-0.0,-0.0,-0.22610972676880964,0.08311276773735478,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.05689335953069133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.01792233767802433,0.0,0.0,-0.0,0.07063792960038616,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.09888220870045984,0.0
-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.23809909428459647,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.03786780640444918,0.0,0.0,-0.2558485704207712,0.0,0.0,-0.18037108991910772,-0.0,-0.026298225712380875,0.0,-0.7699561007345536,-0.0,-0.0,-0.0,0.0,-0.0,-0.049701838658522145,-0.0,-0.13641022382030632,-0.0,-0.0,-0.0,0.0,0.0,-0.6016406418646058,-0.0,0.0,0.0,-0.10196266111591272,-0.0,-0.24957142370741825,2.405034736057765,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.06385484506978444,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.19971679162972197,0.059022324493303295,0.0,0.07265656252019073,-0.0,0.0,0.017486664425317947,0.16929599719419128,0.09977702034942834,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.01730690845945753,-0.0,-0.0,0.0,-0.0,0.0522346006150218,0.0,-0.0,-0.09815250662932562,-0.0,0.0
-0.48060523150884926,0.0,-0.0,0.047184255295703914,0.0,-0.11402794548800255,-0.05457730237185167,0.0,-0.0,-0.0,-0.13506514477784376,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.14345050190255187,0.0,-0.11977662680093557,0.0,-0.17436200791806084,-0.0,0.0,-0.0,-0.009547608985263719,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.032928936784195756,-0.0,-0.05433670345507113,0.0,0.06008646798542482,-0.0,2.2954140525132205,-0.13317936006404488,-0.0,0.1435928598939283,0.0,0.0,0.0,-0.33385828962997294,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.22992900815047437,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.02700504628758933,-0.1174444885294738,0.1362813465499901,0.05760534648253189,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.08486688180850392,-0.0,-0.0,0.1640804332257373,0.0,0.07795029611255347,-0.046966227558450674,0.0,-0.0,-1.023637076205598,-0.2184018328045191
0.0,-0.0,0.14945429981712685,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1923262597272374,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03049049406633304,0.0,-0.0,0.014542633364973452,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.11872168093173306,-0.0,-0.0,-0.4153466438606228,-0.023471689617993678,0.0,-0.26211032932856393,-1.4196840096020775,-0.0,-0.0,-0.0,-0.06559206133060264,-0.021477077495415726,-0.0,-0.0,-0.13317936006404488,3.66733195230618,-0.0,0.0,-0.027355562742826297,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.02428785026883075,-0.0,-0.0,0.0,0.0,0.038776827651864416,-0.0,-0.0,-0.0,0.0,-0.0,-0.21204342451303848,0.0,0.0,-0.0,0.0,0.0,0.2857988580995408,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.022328497987728423,0.0,-0.0,0.0,-0.21319840802052847,-0.0,0.0,-0.0,-1.4043458259723531
-0.5542247074966633,-0.17386581322604724,-0.06694433197277094,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.11448789968713861,0.0,-0.0,-0.0,-0.16932787348964048,0.12008436882796789,-0.0,-0.0,-0.0,0.0,0.0,0.01191484301699242,0.0,0.0,0.0,0.0,0.07814790772208102,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,1.6161038705686703,-0.10303647951155298,-0.0,-0.12554313975921455,-0.0,0.0,-0.18054037988695537,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.010029706719399744,0.01460550666634771,0.0,-0.12077762504844092,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.18277660668591536,0.0,-0.04689149028769191,-0.09996598057213571,0.0,0.0,-0.0,-0.2153130215925333,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.004809086015484053,-0.0,-0.018866899001712772,-0.1979051653907777,-0.0
-0.0,-0.9409707680888079,-0.2233086608331992,-0.3223982401953738,-0.09150173916519933,-0.0,0.0,-0.5373657293157331,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.02421072438386386,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.030573141497651887,0.0,-0.0,0.07041041268302152,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.05592265451122405,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.1435928598939283,0.0,-0.10303647951155298,3.0883394642803643,-0.0,-0.33159459319402196,-0.5561968983124873,-0.0,-0.41809732407451994,-0.02801301492209829,-0.0,0.0,-0.0,-0.0,-0.03766660236211242,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.01720915169290599,0.06305676708749397,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.03186642014193416,0.0,-0.0,-0.0,0.0,0.0,-0.10043346259487172,-0.0,-0.0,0.0,0.0,0.0,0.0,0.2356540751944791
-0.0,-0.0,-0.0,-0.13987671511522656,0.0,0.0,-0.14620426038280387,-0.0,0.21557386279874843,-0.0,-0.20383339248139615,-0.0,0.0,0.0,0.0092301207297072,-0.9846066201408176,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.04488916963570303,-0.0,0.0,0.0,0.17078203803925626,-0.0,0.0,-0.0,0.0,-0.0,-0.02464195206416184,-0.0,0.0,-0.0,-0.0,0.03402230401462427,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.027355562742826297,-0.0,-0.0,2.3061681367392914,-0.0,0.03125686048699572,0.04159577452601104,-0.6760807416725672,0.0,-0.0,-0.0,0.0,0.0,0.04812638147995013,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.11583063706180532,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.031674258224421645,0.0,-0.0,0.09572099710191194,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,0.0,-1.2257974317559759,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.1082511199233398,0.0,0.0,-0.0,0.0,0.0,0.0,0.0163468645962459,0.026997972517381577,0.0,-0.0,-0.0,-0.0,0.0,0.015434744612152275,-0.0,0.0,0.02206235246238629,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.022152895518579976,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.12554313975921455,-0.33159459319402196,-0.0,2.115819455551593,0.0,-0.0,-0.03116840681648001,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.16662961321858652,-0.0,-0.0,0.0,0.0,0.07558200048026227,0.14475303380468277,0.0,-0.0,-0.0,0.0,0.033489249645156045,0.04294924505937124,-0.0,0.0,0.0,-0.0,0.13939216861645415,0.0,-0.0,-0.04387185307320964,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.08389249987577875,0.0,0.0,-0.0,-0.0,-0.025637869120420063,-0.0,0.02940801579327548,0.0,0.025093438041723874
