2.187058192128989553e+00,0.000000000000000000e+00,-2.886118528936674199e-01,-0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.4,-0.000000000000000000e+00.5,7.137172810665805972e-03,4.673524827375732243e-02,-4.605170481625589507e-02,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.8,7.800490275042139265e-02,-2.637869173051244909e-01,0.000000000000000000e+00.9,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.10,0.000000000000000000e+00.11,1.625580434525746854e-01,-1.995141138030652461e-02,-7.513616154417538384e-01,-0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-9.843831320134764640e-02,-0.000000000000000000e+00.14,0.000000000000000000e+00.14,-0.000000000000000000e+00.15,1.307337277092039118e-01,-0.000000000000000000e+00.16,6.132704145837300502e-02,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-1.029034156916782128e-01,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,4.710781483261221314e-02,-0.000000000000000000e+00.19,0.000000000000000000e+00.21,0.000000000000000000e+00.22,1.952242993426906714e-01,-1.417699000850683802e-03,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.23,4.338874505904994489e-02,0.000000000000000000e+00.24,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,1.387674359608458696e-01,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.25,-1.547908301886048721e-02,-1.349489794453857458e-02,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-7.386283871264029410e-02,-0.000000000000000000e+00.28,-1.025454666671605786e-01,3.079421601952915255e-01,0.000000000000000000e+00.30,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-2.208933440894276790e-01,-0.000000000000000000e+00.32,-5.187030678069252249e-02,-0.000000000000000000e+00.33,-6.372509149815289153e-02,0.000000000000000000e+00.31,-0.000000000000000000e+00.34,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-4.248648961240202304e-01,-0.000000000000000000e+00.37
-0.7513616154417537,-0.0,-0.0,-0.109657808557716,0.07150322675403015,-0.0,-0.0,0.0,0.0,-0.33947362402951525,-0.0,0.0,0.0,0.0,0.02020624121533377,-0.5548775178265468,-0.0,0.0,0.0,0.0,-0.28646259849356354,0.12301161110280726,-0.0,0.16613053910742928,-0.16904412512029282,0.0,-0.0,-0.0,0.019476193770019152,0.0,0.0,-0.0,2.909198144386895,0.0,-0.0,0.09707629467910969,0.0,-0.0,-0.5247383781180222,-0.0,0.0,0.0,0.0,0.0,0.21341958787406448,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.13117758356172307,0.0,0.0,-0.0,0.0,0.0,0.19224873574013288,-0.47408537716305216,-0.0,-0.0,-0.0,-0.04541276949139146,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.10259039521629507,0.0,0.0,-0.0,-0.3036676322704344,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.01692950837386153,-0.0,0.14584297507220828,-0.0,-0.152561768106151,0.0,-0.0,0.0,-0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.30630630152718213,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.8285634160112285,-0.10619089805325736,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.22218177140581633,0.044958197578227915,-0.0,0.0,0.0,2.271601735865632,-0.0,-0.0,-0.21053537520678203,-0.0,0.0,-0.0,-0.035180059780816245,0.08273621660113979,0.0,-0.0,0.0,0.0,-0.12359128171249112,-0.05562718900709901,-0.0,-0.0,-0.0,0.0,-0.0,-0.027633929450613187,0.0,0.0,0.0,0.2627006466273231,0.0,0.14414413102404647,0.0,-0.1681986898091888,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.18696008483329168,-0.14185730749742223,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.03203114805394938,-0.0,-0.1695888059359655,-0.0,0.0,0.0,-0.0,-0.389417073311264,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.12928627216450703,0.0,-0.0,-0.13083351117764944
0.0,-0.03882276095906301,-0.060235165768236405,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.04815317530020259,0.0,-0.043882071060084106,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.05540405544194208,-0.0,0.006660667862898836,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.05407497454666883,0.0,0.0,-0.0,-0.0,2.4672250462121705,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.9604797039333779,0.0,-0.0,-0.06766855611832184,-0.4154745352814761,0.0,-0.0,-0.0,-0.11107734885410019,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.2540438204892027,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.07100870565268504,-0.0,0.0,0.0083739273914796,0.0,-0.0,0.2562328667508097,0.20840787332244304,0.4017945031241272,0.0,0.05999068325701296,-0.14993377401983352,-0.0,-0.5907852614182867,0.0,-0.1134110466463165,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.04754977411528206,0.13795735995866007,-0.19241472988252947,-0.0,0.0,-0.0,0.0,-0.0
0.0,0.02614375301434515,0.0,0.0,0.0,-0.0,-0.021112755282343517,-0.0,-0.0842967712547663,0.0,0.0,0.0,-0.0,0.03091944821541617,-0.0,-0.0,-0.0,-0.0,0.05719750784349026,-0.7348327579616863,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.29119180858359967,-0.0,-0.2891931910984849,-0.0,-0.0,-0.18493650199017136,0.09707629467910969,-0.0,0.0,3.1886010128218687,-0.16494513049950899,-0.0,-0.0,0.0,-0.0,-0.0,0.018885367921452983,-0.09581696446777811,-0.0,0.0,-0.0,-0.0,-0.0,-0.24292184266474867,0.0,0.0,-0.029155378576185484,-0.0,0.0,-0.0,-0.12576005631543663,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.003932233214898992,-0.0,-0.0,-0.05021586805346223,-0.0,-0.0,-0.0,-0.0,-0.04074377870548564,-0.0,-0.0,-0.0,-0.04332181127335012,0.20863933907589455,0.0,0.012934636456544479,-0.0,0.0,-0.0,0.0,-1.409655004542594,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39689752059485817,0.0,-0.018087655607049648,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.11263999156732286,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.11475280904128878,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.2995563288497496,-0.0573607159230366,0.0,-0.0,-0.00424725087888717,0.0,-0.21053537520678203,-0.0,-0.16494513049950899,3.6061508896150274,-0.0,0.0,0.11390317425829988,-0.0,-0.0,0.12173318987358037,-0.0,-0.0,-0.0,-0.1600536854812164,-0.0,-0.0,-0.6651528238952675,-0.05901324922515659,-0.0,-0.06101747090536234,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.022331654745605955,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.09501392279733853,0.0,-0.16229924480248129,-0.0,0.0,-0.0,-0.0,-1.802964623307072,-0.0,-0.0,-0.0,-0.016636922051205073,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.34296939325754366,-0.05608153841166427
-0.0,-0.0,-0.07448107411114128,-0.23491443996029351,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.052823593297568555,0.0,0.030485270643510694,0.0,0.0,-0.18132268354156764,0.0,-0.0,0.0,0.0,-0.0,-0.24779001904621015,-0.0,0.061345049847804006,-0.1633978833230969,0.0,0.0,0.0,0.0,0.028075289279122104,-0.01800665451737439,-0.03981932115714579,-0.0,-0.0,-0.0,-0.0,-0.0,2.2014964834262174,-0.4431530224441665,-0.0,0.0,-0.01793253546734299,-0.2514451525699731,0.0,-0.08904704932614162,-0.0,-0.159001441257227,0.0,0.023129422161552223,-0.0,0.18967966082324444,-0.0,0.0,-0.0,-0.16160602238170813,0.0,-0.0,-0.0,0.0909272146271178,0.0,0.0,0.0,-0.0,-0.09338451722169464,0.0,-0.0,-0.0,-0.0,-0.0,-0.05331281102672302,0.0,0.0,0.3134032497974096,-0.0,0.0,0.0,-0.0,-0.0,-0.04511013493175284,-0.0,-0.0,-0.263614925230396,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2096597073575845,-0.0,0.013518589279005252,-0.0017640601160355672,0.0,0.20399439351672732,0.0,-0.2826154438442863,0.0,0.0,-0.19563408070529625
-0.09843831320134765,0.0,-0.11802073724371417,-0.021684725639769708,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.07642719774213366,0.0,-0.2660993768458739,0.09109089811419027,0.0,-0.0,-0.0,-0.0,0.006443154416490817,0.0,0.07796914742757481,-0.0,0.0494961078467621,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.5247383781180222,0.0,-0.0,-0.0,0.0,-0.4431530224441665,2.2262565107789096,-0.23102900979238328,-0.17732733760432243,0.0,0.0,0.0,0.03926872568146161,-0.0,-0.0,0.0,-0.0,-0.08047241294796792,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.18507003061540356,-0.0,-0.03290553064449771,-0.016156778720296052,-0.01847493870533892,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.2804823067654529,0.04557064911473724,-0.01987639351830574,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.19324843095877428,-0.0,0.0,0.0,0.0,-0.0,-0.01724555770826131,-0.1381747953913005,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.2778064065317385,-0.0,-0.0
-0.0,0.0,-0.0,-0.18143343600466225,-0.027507088718810944,0.0,-0.08007916674921153,0.0,0.06542798158499023,-0.5256146273274445,-0.013253648703414014,-0.17512850596586346,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.059581225669037216,0.0,0.0,0.0,0.0,0.0,0.2686371333575574,0.0,0.2498444126921074,0.0,0.003057908511950484,-0.0,-0.0,-0.0,0.0,0.11390317425829988,-0.0,-0.23102900979238328,2.0328074074971414,-0.28304677458835814,0.04718751053677973,-0.0,-0.0,0.0,0.21959929671810896,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.04019118361029476,-0.0,-0.0,0.05689894011519429,0.10489840008129732,-0.0,0.0,0.0,0.0,0.06530062448084602,0.0,0.009921709204944023,0.0,-0.0805874613238976,0.0,0.0,0.0,-0.0,0.0,0.0,-0.559387773123808,0.0,0.0,0.0,0.0,-0.0,0.06659553465380817,0.193913386426396,-0.0,0.16864846528596084,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.027746109780271207,-0.0,0.0,-0.03936049392430372,0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1449307930942763,0.0,0.0,0.1701105383096529,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.15961793270284946,-0.14552019181772155,0.0,0.0,0.0,-0.05566233294191154,0.014863451811832407,0.0,0.0,0.0,-0.2543370313896315,0.37754191152865385,-0.0,-0.08972719555370183,0.0,-0.035180059780816245,0.0,-0.0,-0.0,0.0,-0.17732733760432243,-0.28304677458835814,2.705253566798425,0.0,0.008183384353512126,-0.0,0.0,-0.0,-0.37001610016867087,-0.0,-0.0,-1.00073672106621,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03483823079310795,0.0,0.0,0.0,-0.0,-0.16700041668693472,0.1677783103380844,0.0,0.0,-0.0,0.0,0.0,-0.4357699876198064,0.0,0.3032074114156349,-0.0,0.09306302229454269,0.0008734852076046939,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0014935975744569227,-0.0,0.02406343195470541,0.0,0.0,0.04782372604318072,0.0,-0.0,-0.0
-0.0,-0.2465293108410728,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.12632181600159703,0.0,-0.0,-0.0226959552405523,-0.0,-0.0,-0.0,-0.006290198051237726,0.0,0.0,-0.0,-0.0,-0.02459487931912577,-0.0,-0.0,-0.27919645922864617,-0.1421733262032394,-0.1938821360441044,-0.0,0.10460277349371468,0.0,-0.105025854390954,-0.2196060069207642,0.0,0.08273621660113979,-0.0,-0.0,-0.0,-0.01793253546734299,0.0,0.04718751053677973,0.0,2.0038997469954927,-0.5337331623747072,-0.0,-0.2723374063841451,-0.16349391261636176,-0.0,0.0,0.04981781820186469,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.12690097922822827,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.05389718771175523,0.0,0.0,0.0,0.02935425306371161,-0.0,0.5191283927925284,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.023120903589370228,-0.037440871370116896,-0.0,-0.051514454300313345,0.0,-0.033305410373381285,-0.0,0.0,-0.0,0.0
0.1307337277092039,-0.27232317478010387,-0.17769114251535617,-0.03944724525707048,-0.12448597092125142,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.04407731090571625,-0.1354440513664114,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.22884294053733825,-0.0,-0.01901220918319468,-0.0,-0.0,-0.0038213538216335303,-0.0,0.0,-0.0,-0.03571747800858864,0.0,0.0,0.0,-0.9604797039333779,0.018885367921452983,0.12173318987358037,-0.2514451525699731,0.0,-0.0,0.008183384353512126,-0.5337331623747072,2.38862403111866,0.053821993884464195,-0.2344148799618368,-0.12405778161408156,-0.0,0.0,0.05758673782825718,0.05119768163967498,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.028123920770418233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057721216879872736,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.11345716668253412,0.0,0.0,-0.0,-0.0,0.11895503543371116,0.0,0.069276245851346,0.0,0.08982119062568399,0.21025047169611993,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.024243529100854075,-0.0
-0.0,0.33237787224508514,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.171483244913989,-0.07753747830805698,-0.0,-0.0,-0.0,0.0,0.0,0.07512632455595868,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.08478812166174966,-0.0,-0.0,0.0,-0.2976377754403192,-0.0,0.0,-0.0,0.0,-0.09581696446777811,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.053821993884464195,1.8271259669811128,-0.0,-0.0,-0.04093043646827532,-0.057654994937023155,-0.0,-0.0,-0.05624921955877128,0.0,-0.09415045253919144,-0.017365541187830402,0.0,-0.0,0.0,0.0,-0.04777973488914919,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.18080516055525,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.24558303196729264,0.0,0.04276960146784649,0.0,-0.0,0.0,-0.0781436547183615,0.0,-0.0,-0.19349445445055727,0.0,0.0,-0.0,0.0,0.0,-0.024037253852642087,-0.14486005672121416,-0.6923345156988706,-0.0,-0.0,-0.0,0.0
0.061327041458373005,-0.0,-0.0,0.0,-0.056464131649915206,0.0,0.0,0.0,0.0,-0.06625535716249678,0.03612867291230375,-0.0,-0.03820633545555758,-0.0,-0.0898311479838928,0.005819210572122956,-0.29805299273567115,0.0,0.0,0.0,0.0,-0.04851389137357232,-0.0,0.0,-0.0,-0.0,-0.1450049046095557,-0.0,0.0,-0.02579026108551332,-0.04824671148681558,-0.08548319602754857,0.21341958787406448,0.0,-0.0,-0.0,-0.0,-0.08904704932614162,0.03926872568146161,0.0,0.0,-0.2723374063841451,-0.2344148799618368,-0.0,1.7994732697826212,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.008873385993336758,0.0,0.0,-0.22724663710305124,0.10536430506907447,0.0,0.0,0.0,0.22611765126995817,0.0,0.0,-0.0,0.0,-0.0,0.0,0.17227649894883884,0.0,0.0,0.0,0.0,0.09994467365674028,0.0,0.0,-0.3041364534673144,-0.050923881987992296,0.0,-0.0,-0.0,0.0,-0.0,0.07205630316440553,-0.0,0.0,0.0,-0.0,-0.009347878182471885,-0.0,-0.0,0.1206730510871266,0.0,-0.28109399184690886,-0.0,-0.0,0.0,-0.2199111625070141
0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.15661553194520392,-0.0,-0.0,0.05047565087881627,-0.0,0.0,0.0,-0.12915660135398832,0.0,0.0798901705721936,0.0,0.35144121689671026,-0.0,0.04857762877465195,0.0,-0.04849750214181724,0.02198484015009436,0.0,0.0,-0.0,-0.0,-0.2335469118383323,0.0,-0.29889862418593854,-0.0,-0.1958714156825359,0.0,0.0,-0.06766855611832184,0.0,-0.0,-0.0,-0.0,0.21959929671810896,-0.0,-0.16349391261636176,-0.12405778161408156,-0.0,-0.0,2.413843705966964,-0.5303780870739764,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.13208194237624482,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.03311123413851318,0.11845270529548532,0.0,0.0,0.19207301444181765,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.024009210938512247,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.19309657405222297,0.0,0.0,-0.02987227821134496,-0.5214028736889548,-0.056303587280578986,-0.0,-0.3205641807319768
0.0,-0.0,-0.10912611185308556,-0.0,-0.0,-0.09068774983026477,0.0,-0.0,-0.0,8.586625014901681e-05,0.04751180392478377,0.0,-0.0,-0.05999496555770368,-0.0,-0.0974327785981956,0.0,-0.0,0.0,-0.0,0.006508865508400129,-0.13258626772284068,0.0,0.0,0.0,0.0,-0.15905842568088743,-0.09659502676655443,-0.0,-0.0,-0.09286645169041506,-0.0,0.0,-0.12359128171249112,-0.4154745352814761,-0.0,-0.1600536854812164,-0.159001441257227,-0.0,0.0,-0.37001610016867087,-0.0,-0.0,-0.04093043646827532,0.0,-0.5303780870739764,2.25868276692464,-0.3929579737449212,-0.0,-0.04807202154503676,0.0,-0.0,-0.03542931066630179,-0.04265166611433036,-0.02270334770991285,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.01454390453495012,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.014358659765265638,0.0,0.0,0.0,0.0,0.0894821495040464,0.0,-0.07439379828890719,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16971579318137733,-0.0,0.0,-0.0,0.08731502312314174,-0.10164889754159052,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,0.0,0.09669917094060008,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.006836335117539085,0.0,0.034721812265452526,0.05495710795307544,-0.10471966443999822,0.0,-0.09515200707751469,0.0,-0.0,-0.0,-0.0,0.0,0.22368658868488847,-0.0,-0.0,0.0,0.0,-0.0,-0.2353730281536496,-0.028596612868352297,0.0,-0.13830405547252925,-0.0,-0.0,-0.05562718900709901,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.057654994937023155,0.0,-0.0,-0.3929579737449212,2.286125819731817,-0.0,-0.0,-0.06303078728789771,0.0,-0.04499659822951738,-0.0,0.0,0.0,-0.0,0.0,0.20211045876215217,0.0,0.0,0.0,-0.0,-0.03089539168737096,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.15963684936838754,0.0,0.09792248331227651,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.07714756723937412,-0.4704909619813333,-0.11492939015553144,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.782619033214368,-0.0,0.0
0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.19022566903548624,-0.0,0.0,0.0,-0.0,0.0,0.08391059979099638,0.0,0.0,0.0,0.0,0.1706641904006652,0.19289794592364087,0.0,0.0751131826318712,-0.0,0.0,-0.0,-0.0,-0.0,0.10236752028686588,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.023129422161552223,-0.0,0.0,-0.0,0.04981781820186469,0.05758673782825718,-0.0,0.0,-0.0,-0.0,-0.0,2.411433720222953,-0.4240641711611833,-0.0,-0.0,-0.0,0.06286335676180774,-0.0,-0.0,0.0,0.0,-0.25093259720992567,-0.0,-0.0,-0.0,0.0,-0.0,-0.3219267838081995,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.08619145485139057,-0.0,0.06501570413908452,-0.0,0.1267243891469596,-0.0,-0.0,-0.0,0.012026277327568164,-0.05164586653741797,-0.07842363634367852,0.0,-0.0,0.0,0.005992283551981987,-0.0,-0.052821905705971846,0.0,-0.0,-0.043983682447184334,0.21730538080613715,-0.0,-0.8846518929366595,-0.5591008701790227
-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.001446728928589079,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.13567005146985123,0.0,0.1438628467751148,0.0,0.0,0.0,-0.0,-0.14104513994057524,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.24292184266474867,-0.6651528238952675,-0.0,-0.08047241294796792,0.0,-1.00073672106621,0.0,0.05119768163967498,-0.0,0.0,-0.0,-0.04807202154503676,-0.0,-0.4240641711611833,3.272506410931892,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.06253979656053235,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.09817259197939328,-0.0,0.0,0.20404640416949024,0.0,-0.0,-0.28953286108311915,0.0,-0.0,-0.181401916650125,-0.0,-0.0,-0.051133009266797314,-0.0,0.0,-0.0,0.06234271227065339,0.0,-0.1710828588824328,-0.599816512894158
-0.1029034156916782,-0.3601936856069577,0.0,0.05760056400287673,-0.0,-0.0,-0.0,-0.0,-0.0,0.038921083399937,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.005683429426375363,-0.0,0.1277725668267664,0.0,0.00970896304884468,-0.0,-0.005232839692822017,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.11107734885410019,0.0,-0.05901324922515659,0.18967966082324444,0.0,0.0,0.0,-0.0,-0.0,-0.05624921955877128,-0.0,-0.0,0.0,-0.06303078728789771,-0.0,-0.0,1.7295353999375052,-0.0,-0.0,0.0,0.016277584877388583,-0.0,-0.0,-0.0,-0.0,0.0,0.15916257610850737,0.0,0.0,0.3082696989257856,0.0,0.0,-0.12478124995477512,0.0,0.0,-0.0,0.0,-0.01044705460196915,-0.2485168217776111,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.062986621636352,0.0,-0.0,-0.0,4.61024575619572e-05,0.0,-0.2772757439088218,-0.0,0.0,0.0,0.10765818701036096,-0.11280470781324808,-0.3088792366947723,0.0,0.0,-0.0,-0.0,0.05343487489687524,-0.0,-0.3315755096659158,-0.05952384322194636
0.0,-0.4069598647139624,-0.17461042188482315,-0.0,-0.3782699549945231,-0.0,0.0,0.0,0.0,-0.16040061975386288,-0.0,-0.0,0.0,-0.0,-0.0,-0.20175398660719804,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.07283379629469698,-0.0,-0.0,0.049602607495172805,0.06676218740599785,0.22094543279853163,0.0,0.0,0.16309945848441845,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,2.059982290486344,-0.05443251421339467,-0.0,-0.3156037168512644,-0.2376602295665492,-0.0,-0.0,-0.005512862387717269,-0.0,-0.0,0.0,0.0,-0.0,-0.27019718380158536,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.04604751988443236,0.11495776090941671,0.0,0.0,0.03939380232412209,0.0,-0.0,-0.0,0.002654168552698028,0.0,0.0,0.01780467470544826,-0.0,0.0,-0.038346032206662925,-0.0,-0.08001252411230518,0.0,-0.0,0.049985193612882166,0.0,0.37539735676282426,-0.02960864021514337,0.0
0.0,0.0,0.05834320580442521,0.09674871569744768,-0.0,0.0,0.016301508976979007,0.0,0.016131475388970945,0.03595331687447502,0.0,-0.0,0.2433369722957184,0.0,0.0,-0.16093827662451432,0.22365788850059565,0.0,0.0030745212410506644,-0.7636006931872985,0.11074336261250844,0.10223854536800414,0.0,-0.0,0.12667915226387316,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.008786193801991573,0.13117758356172307,-0.0,0.0,-0.029155378576185484,-0.06101747090536234,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.09415045253919144,0.0,-0.0,-0.03542931066630179,-0.04499659822951738,-0.0,-0.0,-0.0,-0.05443251421339467,2.3976233670762563,-0.9859138098489875,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.026594614555641983,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.28367814930292484,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.02752027394342741,-0.0,-0.08913641331545409,-0.0,0.0,0.0,-0.0,0.11872068986053291,-0.0,-0.0,-0.03930913034285201,0.0,-0.0,0.14353455299406737,0.0,0.0,-0.0,0.3192628667696565
