1.597670629106865192e+00,1.662927929615698464e-02,-0.000000000000000000e+00,7.947335840784361394e-02,1.926147024016769405e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00,4.936769455068822012e-05,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,2.052694363047601889e-01,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.5,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.6,-0.000000000000000000e+00.13,0.000000000000000000e+00.7,-0.000000000000000000e+00.14,1.767379609933075191e-01,-0.000000000000000000e+00.15,-3.149939601926677463e-02,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,3.729223907523317866e-02,2.573898717602681185e-01,-0.000000000000000000e+00.19,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.20,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.16,-3.592136781350611097e-01,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.23,-1.049498697674017128e-01,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,1.072145019505806908e-02,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.23,1.440692467087639241e-02,-1.285138908883513564e-01,-1.057517551486961971e-01,-4.710928702383516270e-02,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-8.498992336568546302e-02,0.000000000000000000e+00.24,1.020145405218274015e-01,0.000000000000000000e+00.25,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,2.201551533626421309e-01,-1.806510754916135220e-01,-0.000000000000000000e+00.32,0.000000000000000000e+00.26,-0.000000000000000000e+00.33,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.34,6.865943349070882662e-02,0.000000000000000000e+00.30,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.31,-4.684938738451020768e-02,0.000000000000000000e+00.32,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43
-0.0,-0.020544012637026928,-0.0,-0.00785113394460596,-0.0,0.0,-0.07596516573760313,-0.0,0.0,0.0,0.0,0.11183781077689812,0.034396147987846355,0.0,-0.0,-0.0990667355887512,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.027116390592483493,0.0,-0.07569015828709252,-0.368794901502668,2.371364116385245,-0.0,-0.0,0.0,-0.35013048014649006,-0.6774757924274956,-0.19456657214299208,-0.0,-0.05837706368208647,-0.0135587059330593,-0.513338275559974,-0.0,-0.0,-0.28347427642601764,-0.0,-0.0,0.044151214166411566,-0.0,-0.0,-0.0,-0.027776575633919606,0.0,-0.0,0.04165059692089387,-0.0,0.0,-0.0,-0.0,0.02653506963515856,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.029601554226907887,0.0,0.06772749597630041,0.0,0.0,0.0,0.10232910242091443,0.0,0.0,-0.04416320894775692,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.10645404947735417,0.0
-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14945455157080476,-0.0,0.0,0.08686442266685107,0.0,0.0,0.0,-0.3342823900089061,0.0,-0.4384732192867793,0.0,-0.0,0.0,-0.496656861321506,0.0,0.0,0.0,0.0,-0.0,-0.14718244934268465,-0.0,-0.0,-0.15323195092317765,0.0,-0.0,2.710801189202292,-1.2801887180393303,-0.09754181961678857,-0.0,0.05699953206792148,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0992014005608991,0.0,-0.0,-0.1080273005062175,-0.0,-0.0,0.11080121329153224,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.15536695921883137,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.07815188150478787,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.13025148620820945,0.0131751935699292,-0.0,0.0,-0.0,-0.0,0.0,0.19570727202933147,-0.0,-0.0,0.0,0.0,0.14986575922739312,0.20315496377026665,0.0,-0.1654339524683606,0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,0.10526910086132564,0.0,0.0,-0.05341594233075682,-0.0,0.0,0.2521674106767723,-0.0,0.0,-0.0,0.0,-0.0,0.02182086592852526,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.36194991427307727,-0.0,-0.0,-0.0,0.0,-0.0,-1.2801887180393303,2.729390026389188,-0.0866214482473123,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.552823992157528,-0.0,0.0,0.0,-0.0,-0.18625547892675248,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.01985778839594587,-0.0,-0.25482633557855416,-0.0,0.0,0.0,0.20956522340902972,-0.0,0.0,0.0,0.0,0.0861025752188035,-0.0,-0.0,0.0,0.0,0.0,0.02197756683563745,0.1458451270974518,0.0,0.048747581168314354,-0.0,0.11154912514589446,0.18785949902420676,0.0,-0.0,-0.27065346295469067,-0.21870338663609487,0.0,-0.02214841775484503,0.0,-0.0,0.0,0.2527179887810628,-0.0,0.0,-0.0,0.0,-0.0,0.12619518993872783,0.0,-0.0,-0.0,0.0
0.03729223907523318,0.0,0.0,0.11354237595932289,0.0,-0.0,0.0,0.0003515852331667289,-0.2096154418845962,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.1979389644281229,0.0,0.0,-0.0,0.0,-0.0,-0.11862033587382532,-0.0,0.0,0.0,0.16255729975051303,0.0,-0.09754181961678857,-0.0866214482473123,1.9112235298195943,-0.20192395013122977,-0.0,0.07647652522976035,0.0,-0.0,0.0,0.0,0.0,0.0,0.24599786381689057,-0.0,0.10535596623114452,-0.0,-0.30461551022466227,0.0,0.11009886646612772,0.0,0.02711936069160996,0.0,-0.0,0.08928340378253462,-0.0,-0.016835420827382166,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.20168787423487727,0.0,-0.014240749988121623,-0.0,0.0,0.0,-0.12685827451546255,0.0,0.0,-0.0,-0.0,-0.09883899671940569,0.0,0.09291528284468803,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15292230601750983,-0.0,-0.6535281309605259,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28692869761475603,0.0,-0.0,0.0
0.25738987176026806,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.1619304184525743,0.19725745566023337,0.0,0.0,0.00549262451624119,0.0,0.0,-0.0,-0.6327301361747089,0.0,-0.0,0.0,-0.0,-0.35013048014649006,-0.0,-0.0,-0.20192395013122977,2.648900170185212,-0.0,-0.022930319842133208,-0.0,-0.0,-0.0,-0.0,-0.055505234638861936,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.06852195699933701,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.06170120687105848,0.0,0.0,0.0,0.07609551229658998,0.0,0.029352346739741374,0.0,-0.0,0.004603843263312507,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.06841611754755599,-0.18478261548902128,-0.0,-0.0,0.0,-1.0481765616320389,-0.23010839041532488,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.2593842285237627,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.0309151220641952,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.02592804144657781,-0.0,0.0,-0.0,0.142817273298735,0.0,0.0,-0.08338218373639252,0.37866981703679137,0.03501427650230456,0.0,-0.0,0.0,-0.0,-0.18102296624163633,-0.6774757924274956,0.05699953206792148,0.0,-0.0,-0.0,2.444472222127384,-0.22193479036563035,0.0,-0.13308056712433092,0.0,0.0,-0.0,-0.14205767034817443,-0.11155688901718358,-0.0,0.0,0.0,-0.0,-0.017720525725265748,0.0,0.0,0.02374216794999725,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.09599819920340992,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.047992746068640735,-0.0,0.18749279971356628,0.0,0.0,0.0,0.1294632773728853,-0.0543560840911719,0.0,-0.04262473391875991,-0.4159966773410284,-0.0,-0.0,0.0,0.09568785934101805,-0.0,0.0,-0.04742655299422515,0.0,-0.0,-0.0,-0.19088947563499223,-0.06528257630332726,-0.0,-0.0,0.0,-0.132251243004848,-0.015663474927637117,0.0,0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.24237282534381027,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.21667372694248888,-0.0,-0.0,0.0,0.0,0.02476978548638721,-0.0,0.14964515810543777,0.0,-0.4699638454250757,0.0,0.0,0.0,0.0,0.04407836644763476,-0.0,-0.0,-0.034815295698214885,0.0,-0.0,-0.19456657214299208,0.0,-0.0,0.07647652522976035,-0.022930319842133208,-0.22193479036563035,2.159397451758008,-0.0,-0.0,-0.20412048396430976,-0.059604315742300906,-0.10712882032160943,0.0,-0.0,-0.020629381291233605,0.0,0.0,0.0,0.0,-0.10323408805717588,-0.0,-0.09527146638149273,-0.0,0.0,-0.0,0.0,-0.12916025807551457,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.10666071435656564,0.0,0.0,-0.0,0.05329780863972024,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.14271004127936315,-0.6190485676334864,-0.0,-0.0,-0.0,-0.07742145217710057,0.05575163528321609,0.0,0.0
0.0,0.0797348510035724,0.0,-0.0,0.0,0.0,-0.7585848180147892,0.0,0.0,-0.07471768251802606,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.2563526961905627,0.0,0.0,0.0,-0.0,-0.0,0.006335333571538526,-0.0,-0.0,-0.0,0.21378241106484133,0.0,0.0,-0.0,-0.03627324844642674,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,2.411619920526807,0.0,-0.09815334548167437,0.0,-0.0,-0.0,0.0,0.25617656721780746,0.0,0.0,0.0,-0.0,-0.0,-0.09700598422271309,-0.0,-0.0,-0.0,0.0,0.09364212734521676,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-1.1843362473629913,-0.0,-0.0,-0.0,0.0,-0.15835279970623545,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.03230527680676005,-0.0,-0.16536453694921305,-0.0,-0.0,-0.08150840374160001,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.0,0.0,0.0,-0.0,0.0,-0.23310908133264807,0.0,0.0,0.030123551184784127,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.13066884978518134,0.0,-0.0,-0.09575137991107661,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.05837706368208647,0.0,0.0,-0.0,-0.0,-0.13308056712433092,-0.0,0.0,3.113854458779965,-0.0,-0.1393970990938841,-0.0,-0.3481938286803677,-0.6182448021766517,-0.6906853465490683,-0.1567392148404781,-0.0,-0.695614159755187,0.1107661763693948,0.0,0.0,0.0,0.0,0.062121153976024086,0.0,0.0,0.0,-0.0,-0.0,-0.13377352479126947,0.0,0.0,-0.0,-0.0,-0.09084554581479021,-0.020126223783762248,-0.0,0.0,0.1188176024654745,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0901925029376487,0.10598186349058168,0.0,-0.01669887072902003,-0.3164014803074765,0.0,-0.0,0.0,0.0,0.0,0.20481041669617464,-0.0,-0.37346695151528286,0.0,0.0,0.0,-0.0,-0.22401613708881496,-0.0,-0.0,0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.03735452298638468,-0.04377572947214176,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.07877424612487628,0.028509490446121118,0.07232897929622174,-0.0,0.0,0.006892596997740259,0.0,-0.0,0.0,-0.0,-0.0,-0.04238441445097734,-0.14419937934101532,0.0,-0.0135587059330593,-0.0,-0.0,0.0,-0.0,0.0,-0.20412048396430976,-0.09815334548167437,-0.0,1.7588373442161092,-0.17428393458034358,-0.16074651673478318,-0.17139890067630636,-0.1535302089712426,0.0,0.0,-0.03525447995940075,-0.0,-0.0,-0.0,-0.035279794201765746,-0.02979798810867986,-0.19047742309636784,0.0,-0.0,0.0,-0.0067843734770597275,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.1105866077902386,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.17293087405336516,0.0,0.0,-0.0,-0.118805725595522,0.0,0.005648952406066214,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.2617314083002011,0.0,-0.2312005366081932,-0.036452857532435615,-0.0,-0.0,0.10983220485224995,-0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.060337670360856153,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.36081491341825606,-0.0,-0.0,0.0,-0.0,-0.0,-0.08561104199169706,-0.0,-0.025829534125626604,-0.15123734789363363,0.0,-0.513338275559974,-0.0,-0.552823992157528,0.0,-0.0,0.0,-0.059604315742300906,0.0,-0.1393970990938841,-0.17428393458034358,2.8119889862333647,-0.06991545224554246,-0.34039740288805476,-0.0,-0.5312462497646504,-0.08394388660419533,0.0,0.0,0.012264126526958257,0.0,-0.0,-0.0,-0.0,0.2254586522412504,0.0,0.0,-0.09517865701816353,-0.19834427489634712,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.006062114245814075,-0.0,0.0,-0.005029481458616652,-0.14487607832549834,-0.0,0.0,0.0,0.0,0.031521980928645166,-0.0,0.0,-0.0,-0.0,-0.08494225659037731,-0.630314499025898,-0.0,0.0,0.0,0.0,0.2767856123624691
0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.09754627506488996,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.007283847168900291,-0.1702958579008242,-0.0,-0.0,0.0,0.0,-0.11813582312490908,-0.0,0.0,0.0,0.0,0.0,-0.38387453167229457,-0.0,0.0,-0.03182941229634715,0.0,-0.0,-0.0,-0.0,0.0,-0.055505234638861936,-0.0,-0.10712882032160943,-0.0,-0.0,-0.16074651673478318,-0.06991545224554246,2.684217752474979,-0.0,-0.3002979964918224,0.0,-0.0,-0.0,-0.16103674418342767,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.05876697313856605,0.0,0.0,-0.0,-0.0,0.28845522376243626,0.0,0.005048660063731421,0.09072743944787763,-0.0,0.0,0.0,0.05090037633932723,0.0,0.23130607815830057,0.0,0.015379306451801966,0.10246407910018608,0.0,0.0,0.05939808148808086,0.045780187741053045,0.3330354682310734,-0.0,0.0,0.0,0.113050172091447,0.004741654860016664,0.0,-0.0,0.0,0.0,-1.3293548011462248,-0.0,0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.008324023015266826,0.0,-0.15166266914671772,0.0,0.0,0.0,-0.01649524373256537,-0.0,-0.0,-0.0,0.0,-0.0,-0.1547205823471967,0.0,-0.0,-0.025997474187521,-0.0,0.0,-0.0,-0.0,-0.003019146316453692,0.0,-0.034798420844061165,0.038708537441194575,-0.0,0.0,-0.1068072465333849,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.14205767034817443,0.0,-0.0,-0.3481938286803677,-0.17139890067630636,-0.34039740288805476,-0.0,2.4751354738774216,-0.39032738604898626,-0.0,-0.6067668790160834,-0.0,-0.1319893459399604,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.13434035791446727,0.0,-0.0,-0.0,-0.04884385523395136,-0.0,0.0,0.19480428094942884,-0.0,0.38928944126150417,0.0,0.014101125627781017,-0.0,-0.0,0.017467264543974254,0.0,-0.0,-0.0,0.0,-0.0,-0.2589543748429321,0.0,-0.127852038169728,0.19194105548287163,0.0,0.046039709449091755,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.07389034692706177,-0.0,-0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07854759161093254,0.0,-0.0,0.0,-0.031354086047157205,0.0,-0.0,-0.0,0.0,0.0,0.14376331190660346,0.0,0.004258419287582697,0.0,0.0,-0.0,0.0,-0.0,-0.28347427642601764,0.0992014005608991,0.0,0.24599786381689057,-0.0,-0.11155688901718358,-0.0,0.0,-0.6182448021766517,-0.1535302089712426,-0.0,-0.3002979964918224,-0.39032738604898626,3.3867804863361246,-0.4190915461571362,-0.16541807309022807,0.0,-0.4710756518106958,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.006251811846667718,0.005478040970305784,0.0,0.0,0.0,0.0,-0.0,0.02387436843905222,0.051011632269010475,0.0689445795694631,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007184046229218292,0.4347535406752762,0.027515991155415368,-0.0,0.0,0.034557187509354555,-0.0,-0.0,-0.050198349001231726,-0.758103763647328,0.0,0.0,-0.0
0.0,-0.0,0.0,0.0,-0.10550497622921244,0.0,0.0,0.0,0.0,0.26645792296947174,0.0,0.0,0.0,-0.016170572362979568,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09651359959574046,0.0,0.12922887668179622,0.0,-0.0,-0.0,0.0,-0.26803100710916944,0.016553160438561077,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.020629381291233605,0.25617656721780746,-0.6906853465490683,0.0,-0.5312462497646504,0.0,-0.0,-0.4190915461571362,2.3790242172866596,-0.0904035165163755,0.0,-0.0,0.192062934007271,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0199262045987716,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.16358867090510315,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1090581702132236,0.005410792247568622,0.0,0.0,0.0,-0.22579077964777977,0.0,-0.0,-0.0,-0.0,0.0031038628857671707,-0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.026653067590095,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.06923377181660738,-0.0,-0.19766808937548952,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.40319448776929384,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.18625547892675248,0.10535596623114452,-0.0,0.0,0.0,0.0,-0.1567392148404781,0.0,-0.08394388660419533,-0.0,-0.6067668790160834,-0.16541807309022807,-0.0904035165163755,2.2155637623745528,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.08394771763512132,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.34179499393394497,0.0,0.0,0.0,0.0,0.0,0.050154360665703675,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.03603733809524287,0.0,0.0,0.0,0.0,0.1329362747510033,0.0,0.0,-0.0,-0.0,-0.10290547300085742,-0.5211410232077988,0.0,0.0
-0.0,0.09135958006533844,0.0824268610828092,0.0,0.0,-0.0,0.0,0.0,0.0,-0.007815479152005977,-0.0,-0.0,-0.0,-0.0,-0.05790582234424182,-0.0,0.0,0.0,0.09097820663404665,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0041167036996464365,-0.0,-0.0692575937844695,0.015714526739509436,0.044151214166411566,-0.1080273005062175,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.03525447995940075,0.0,-0.0,-0.0,0.0,0.0,0.0,2.494372585871688,-0.4502660060242917,-0.0,0.0,-0.0,0.0,-0.009260980125961922,-0.0815896083608943,-0.0,0.0,-0.0,-0.1044060632588122,0.0,0.0,0.0,0.0,0.0,-0.0,-0.010986038316140463,-0.0,-0.0,-0.0,0.0,0.0,-0.0777380108503533,0.0,0.0,-0.0,0.2423277751957886,-0.0,-0.007489243369221032,0.2344309830111028,0.10050652642593744,-0.0,-0.0,0.0,0.0,-0.19308879509215668,0.0,-0.0,-0.059596359643976915,0.0,0.05649552668091663,0.0,-0.05455028680387759,-0.0,0.0,-0.16007301798869575,0.0,0.0,-1.2594531368300323,-0.07388646071737925
0.0,-0.0,0.0,-0.0,0.01158720280976863,0.0,-0.0,0.057765974258408806,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.30461551022466227,-0.0,-0.0,0.0,0.0,-0.695614159755187,-0.0,0.0,-0.16103674418342767,-0.1319893459399604,-0.4710756518106958,-0.0,-0.0,-0.4502660060242917,2.886325787237229,0.0,0.0,0.07011155000175806,0.0,0.0,0.0,0.0,0.055363482716198814,0.0,-0.045881306367683776,-0.0,0.0,0.0,0.0,0.0,-0.05183580958640154,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045440914670304325,0.0,0.0,0.0,0.0,-0.0,0.0,0.2454684919620548,0.0801007357657998,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.29357079139081316,-0.0,0.0,-0.042952037541064816,-0.0,0.0,-0.0,-0.9956225039052765
-0.3592136781350611,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1054207205044305,0.0,-0.0,-0.0,-0.0,0.2883696172881773,0.0,-0.0,-0.20122302223343969,0.0,-0.0,0.05326597798158524,-0.03745840138674431,-0.0,-0.0,-0.0,0.0,-0.23703941833086492,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.017720525725265748,0.0,-0.0,0.1107661763693948,-0.0,0.012264126526958257,-0.0,-0.0,0.0,0.192062934007271,-0.0,-0.0,0.0,1.746560421563839,-0.0,-0.15409530169631247,0.0,0.0,-0.31509311425917297,-0.09306437200808354,0.0,0.0,0.0,0.0025586381591835945,0.14420803186822775,0.0397292962270388,0.0,0.0,-0.0,-0.08572189322601778,0.0,0.0,-0.0,-0.1029003607380888,0.0,-0.0,0.0,0.03716558392549629,0.0,0.0,0.0,-0.09577182955758239,-0.1782511270389593,0.18446482149909407,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.07697830889288151,-0.07424066133441082,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0,-0.6055455558655993,-0.4235715595976983,-0.0,-0.0,-0.0,0.0,-0.0,-0.14831084267366798,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.27954976501182593,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.12662468738551977,0.0,-0.0,0.0,0.0,-0.0,0.11080121329153224,0.0,0.11009886646612772,0.0,0.0,-0.10323408805717588,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,3.3546421044525654,-0.269680488957143,-0.5387027295721805,-0.30595174260165925,-0.03304918245535413,-1.119539556109129,-0.17865755973089015,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.14477017213285215,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0380015605105932,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.06221305971589127,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.04335056394950562,-0.0
0.0,-0.0,0.0,-0.2104432238994752,-0.0,0.11554106442438464,-0.0,-0.0,0.0,-0.0,0.0,0.08562564028391247,-0.0,0.0,0.0,-0.5395945403744089,0.0,-0.0,0.0,-0.0,0.2095285559962688,-0.10997517871434434,-0.02853384890904984,0.0,0.0,0.0,0.0,0.0,0.0,-0.000397152740960937,-0.0,0.0,-0.027776575633919606,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.09700598422271309,0.0,-0.035279794201765746,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.07011155000175806,-0.15409530169631247,-0.269680488957143,2.1848994543172977,-0.0,-0.0,0.0,-0.35892503235443324,0.0,-0.0,0.0,0.0,0.06397695771048854,-0.0,-0.0,0.0,-0.0,-0.1616567694376899,0.0,-0.0,-0.23973122621418003,0.0,-0.15693881548859287,-0.0,-0.2478784000867029,0.0,0.0,0.08109153537334003,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.07206587586171713,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0004517053303456314,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.5983742036756712,-0.13804311081227022,0.0,0.0,-0.0,0.029308167225288652,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.16617691506743984,0.18808112357088663,-0.1047432352623246,0.0,0.17766627327171916,0.0,0.0,0.0,0.02711936069160996,0.0,0.02374216794999725,-0.09527146638149273,-0.0,0.0,-0.02979798810867986,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.5387027295721805,-0.0,1.8082258833461256,0.0,0.0,-0.02584535226113593,0.0,-0.0,-0.050493853413196656,-0.0,0.0888953719592565,0.0,-0.0,-0.007152854912719099,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0828054585721755,-0.0,-0.0,0.0,-0.0,-0.0,0.03165385561427911,0.02811965589782973,0.2168016092218116,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.04202765201522506,0.004504934197511558,0.0,0.0,-0.0,-0.06801406897499403,0.0,-0.0,0.0,0.0,0.0
