2.375962828515897574e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,1.449815669401338936e-01,6.428065233055253735e-02,-0.000000000000000000e+00.2,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-1.005039437409332576e-01,-8.710209937392680846e-02,0.000000000000000000e+00.3,-3.162192465350065207e-02,-0.000000000000000000e+00.3,0.000000000000000000e+00.4,-9.999036617094364532e-02,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,1.081372523790764401e-01,2.022367802896651579e-01,-2.225846899653513844e-01,0.000000000000000000e+00.9,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.10,-0.000000000000000000e+00.9,-4.291268681628475079e-01,-0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.16,-0.000000000000000000e+00.15,0.000000000000000000e+00.17,0.000000000000000000e+00.18,4.905749655194895781e-02,-0.000000000000000000e+00.16,-3.314387801375327514e-01,-0.000000000000000000e+00.17,-8.046275745469578800e-01,-7.033623837306444970e-02,-8.936606059317933615e-02,0.000000000000000000e+00.19,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-7.063091664316367702e-02,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.25,-0.000000000000000000e+00.28,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.29,1.074194839837735171e-01,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,1.496956420244444086e-01,0.000000000000000000e+00.30,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.31,-0.000000000000000000e+00.38,0.000000000000000000e+00.32,-1.131286005918015203e-01,0.000000000000000000e+00.33,-0.000000000000000000e+00.39,0.000000000000000000e+00.34,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,-1.700098512050529920e-01,-0.000000000000000000e+00.43
0.0,0.0788799200534823,0.2725605915921692,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0010628810847431735,-0.0,0.009236945979493746,-0.0,-0.0,-0.9348644787439245,-0.15047598296207468,0.0,0.0,-0.19981438330033507,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.045760310519145496,-0.20767557375262916,0.0,-0.0,-0.0,2.402401049779604,-0.5167867797250563,-0.0,0.0,0.026007553697888795,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.20742863667015207,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.026971256964093072,-0.0,0.028124504512001092,-0.0,0.0,0.0978539633711236,0.0,-0.0,-0.0,-0.17108656436841174,0.0,-0.20913938840991933,0.19224889816895524,0.0,0.025959824147112887,-0.0,0.17777878592516155,0.2898330886629216,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.030721516929823448,-0.17216586396994135,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.3713535745673535,-0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.05751643414631177,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.00702016477647179,-0.0,-0.0,-0.0,0.0,-0.246195503834002,-0.0,-0.0,-0.0,0.0,0.0,-0.17434956391939496,-0.0,-0.3426415604621874,0.1511078346046922,-0.34196656373821543,-0.06154784389176724,-0.21692100253871213,0.0,-0.0,-0.0,-0.0,-0.0,-0.5167867797250563,2.097569094738147,0.0,0.0,0.12433806685258536,0.0,0.0,-0.0,-0.0,-0.34161815830655684,0.0,-0.3758272116837337,0.0,-0.0,-0.16801190658309273,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.004814537500049682,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.01506989770495987,0.0,0.0,0.0,-0.0,0.0,0.1980497521519733,0.0,-0.0,0.0,0.00227725521620489,0.0,0.03735496587940782,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.060908957187325016,-0.022753948551883223,0.0,0.0,-0.0,0.0,0.0,0.0,0.05762365517840694,0.0,0.0,0.0,0.0,0.15344079198200147,-0.1243407192191608,0.12872711180517252,0.0356091391832638
0.0,-0.08803867582225014,-0.0,-0.0,-0.1900830127650621,-0.0,-0.0,-0.0,-0.2300630160381532,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.325408123434618,-0.0,-0.16950512222445047,-0.07150827660261196,0.01570946548198896,0.0,0.16367580229734252,0.0,0.0,0.0,-0.014509473337037703,-0.0,0.0,-0.0,0.0,0.0787007054395363,-0.0,0.0,2.6988451252361165,-0.29682960473721454,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.00981208369747757,-0.24399469592473785,-0.0,-0.0,0.0,-0.11253826090919124,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0697221531970562,0.0,-0.019286536398296927,-0.02968413741301141,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.07085419127616643,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.0666691762276852,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.36389194841560973,-0.06582829545267518
-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.23613667780037337,0.0,0.0,-0.17354336562488099,0.0,0.0,0.0,-0.0,0.0,0.0,0.0008131728487029152,-0.0,0.0,-0.08780732803737942,0.001933674068951476,0.0,0.0,0.11078191162742577,0.0,-0.0,-0.03727320371150326,-0.0,0.2363290546685982,-0.0,-0.0,0.0,0.0,0.0,-0.29682960473721454,2.90854724624267,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.044981526575101606,-0.0,-0.0,0.0,0.0,-0.19818189780835824,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.16132846083881755,-0.0,0.0,0.082192707082223,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.06193945153634366,0.0,-0.0,-0.010941449888120775,-0.0,-0.0,-0.0,0.0,-0.08015970075920303,-0.0,-1.1930784619558723,-0.10041374421599367,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.19349202342270164,-0.4770035371112505,0.0,-0.0,-0.3211787562449503
-0.0,-0.0,-0.07143952267651887,0.0,0.05975658085132457,-0.0,0.0,-0.0,-0.0,-0.0,-0.3088094247516511,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.03360944166590213,-0.0,-0.0,0.026399285494418865,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.05723283785691777,-0.19639872495825467,-0.589556045083973,-0.0952487055131098,0.026007553697888795,0.12433806685258536,-0.0,-0.0,3.462211403146681,-0.04951151935754198,0.0,-0.38810518417104506,-0.4785773322898698,-0.0,-0.25820711383250167,-0.0,-0.2607428595106769,-0.0,0.0,-0.0,-0.014923072776172271,-0.0,-0.0622307622167444,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.09796639195653443,0.0,-0.0,-0.0,0.0,0.0,0.025168242543790766,0.21830977722435432,-0.0,0.0,-0.0,0.18163676689939176,0.07313168688109152,0.0,0.0,0.0,-0.0,-0.0,0.30085816867323545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.32833209343963443,-0.0,-0.21953439471007372,-0.0,-0.34124582638017914,-0.14374314858209075,0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.08422137662839016,-0.06587814927093631,-0.2231883182965798,0.0,-0.0,0.10825153860329616,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0015928750165833435,-0.1303762157206443,0.0,-0.0,-0.02888155016194324,-0.0,0.0,0.0,-0.0,-0.04951151935754198,1.8724073885632533,-0.2522322407606236,-0.0,-0.29899818194308786,-0.2563534766644959,-0.0,-0.0,-0.047676769100880347,-0.10738692039677616,0.0,0.0,-0.0,0.026841689706940723,0.0,0.1085733471835531,0.0,-0.0,-0.0,0.08990789561926264,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.12930481198927268,-0.0,-0.0,0.0,0.1325470899332402,-0.0,0.11802055085466057,0.0,0.09275045626127632,-0.0,0.0,0.0,-0.0,0.0,0.14587250645016317,-0.1256980654688298,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1483480794468325,-0.0,-0.2589037219345476,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.011565404387348066
0.0,-0.0,-0.0,-0.1309305951875938,-0.048558411341856414,-0.0,-0.8753041994828149,-0.12518026916783803,-0.0,-0.0031548813184938086,-0.0,-0.2565884831661566,-0.08611401768643889,0.0,-0.0,-0.0,0.0,0.09124680640090305,0.0,-0.0,0.0,-0.0,-0.0,-0.21209010815830195,0.0,-0.0,0.02438965109940714,-0.0,0.0,-0.0,0.018549116735962354,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.2522322407606236,2.698561324328854,0.0,-0.02900281176193079,0.0,0.0,0.01467277446923476,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.11371676440726541,0.0,-0.0,0.0,0.0,0.05119986843235194,0.02273953746290797,-0.0,0.0,-0.6230509878189189,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.01701148292870973,-0.0,-0.0,-0.0,-0.519068589297697,-0.0,-0.23994984848079537,-0.07430239950153619,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.0,0.0,0.17734152695648084,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.05913083926472352,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.1180854332808444,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.4893580753981231,-0.0,-0.0,0.0,-0.0,-0.38810518417104506,-0.0,0.0,4.227116806666615,-0.0,-0.34094927943974684,-0.17208660611391646,-0.0,-0.7537118624040711,-0.775029786404935,-0.524010500900718,-0.21119589515236467,-0.7085392280707415,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07139211450289257,0.0,0.0,0.0,-0.0,0.0,-0.1265143900058014,0.07405151228709708,0.1628314481826955,0.015539985011782855,-0.0,0.0,0.23657102458745255,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03241183974929694,-0.0,-0.08285687340677955,-0.0,-0.17436144831351047
-0.0,-0.016459234201198308,-0.0034026400283406013,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.00795734517784783,-0.00886699605246989,-0.09068368659781814,-0.0,0.0,-0.04627499594055984,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.15084543905181633,-0.0,-0.0,0.0,0.0,-0.1696251055534925,-0.2603357526780396,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4785773322898698,-0.29899818194308786,-0.02900281176193079,-0.0,2.9658218245758974,-0.4571271059024672,-0.17007371750172168,-0.10483670454657024,-0.0,-0.0,-0.0,-0.2627644270202548,-0.0,-0.03341533707826755,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.014350963224859403,0.0,0.0,-0.0,0.0,0.03326759953016331,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0425731123935404,-0.0,0.0,-0.0,0.0,-0.0,-0.0723026100357271,-0.0,-0.0,-0.3995580518758572,-0.38652955649358106,-0.12385911377823978,-0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,0.03428811826102861,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.07528086929693578,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.3859279117358096,-0.0,-0.08341019707667768,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.2173993033316469,-0.0,-0.34161815830655684,0.0,-0.0,-0.0,-0.2563534766644959,0.0,-0.34094927943974684,-0.4571271059024672,3.1010317027031484,-0.0,-0.27019538958731326,-0.297989332735069,-0.8340554246085196,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.020306352070124604,0.0,0.0,-0.0,0.188789205491354,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.3704677190900928,0.0,-0.0,0.0,-0.0,-0.21321300317374547,-0.28067890097181014,-0.0,-0.0,-0.09251707609447304,0.0,0.0
-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.12145760734322664,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.03862795921467945,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.49386770603106384,-0.061002248371160014,-0.09445693828319264,0.0,-0.01781269485542797,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.25820711383250167,-0.0,0.0,-0.17208660611391646,-0.17007371750172168,-0.0,3.95896060140334,-0.12906765803275347,-0.1447235421634102,-0.0,-0.059475936947814015,-0.41216422110956064,-0.20635865939093825,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.034011764495520284,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.1357771264139398,-0.0,0.0015735060101997502,0.0,0.0,0.0,-0.0432421258110349,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.791015087244994,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.16830327447311297,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.7569391612598239,-0.0,-0.0,0.0,-0.1181282100690732,-0.0,-0.06977301381481646,-0.0,-0.3758272116837337,-0.0,-0.044981526575101606,-0.0,-0.0,0.01467277446923476,-0.0,-0.10483670454657024,-0.27019538958731326,-0.12906765803275347,2.231113221158273,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.05768771216472528,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.009316746132911757,-0.0,0.0,0.08469687785871105,0.0,0.14823082287320563,0.0,-0.4387531287543459,-0.0,0.0,-0.0,-0.1437117726141615,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.009276236994309454,-0.0
0.0,0.0,0.0,0.16817435096134953,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.771104502695064,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.2607428595106769,-0.047676769100880347,0.0,-0.7537118624040711,-0.0,-0.297989332735069,-0.1447235421634102,-0.0,4.7714128479853875,-0.28070450706748634,-0.07409844800870624,-0.0,-0.2686558490736952,0.0,0.0,0.022577084664689353,0.015190631397254172,0.0,0.02218789320975701,0.053990084465282945,0.09936086279905357,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.3640648569812713,-0.0,0.0,0.0,0.0,0.0,0.12953603303690517,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.3261757726769385,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1720235776775337,-1.6863260609618895,-0.0,0.0,-0.020870527527586533
0.04905749655194896,0.11090366121873396,0.0,0.0,0.0,0.0,0.03780316290805479,0.0,0.0,0.17352530604150035,-0.0,-0.0,-0.0,-0.016060421519207016,-0.0,0.16976489992882363,0.0,-0.0,-0.0,0.0,0.0,-0.1484300525074646,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.20742863667015207,-0.0,0.0,-0.0,-0.0,-0.10738692039677616,0.0,-0.775029786404935,-0.0,-0.8340554246085196,-0.0,-0.0,-0.28070450706748634,2.571794081272937,-0.0,0.0,-0.0,0.0,0.0,0.023419837935246435,0.0,0.0,0.251051414267444,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.18235657209033515,-0.21657826489152532,0.0,0.0,0.0,0.0,0.014574039186462879,-0.0,-0.0,0.03839356275248729,0.0,0.12590300193607817,0.0,0.0,0.08362281455738148,0.0,0.04387552789357544,-0.19459727975907917,0.0,0.0,0.0,-0.2738455643561487,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.11721546177288254,-0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.03062629329919453,0.0,0.11991228766316463,-0.0670151686383473,-0.0,0.0,-0.23645820788069788,0.0,-0.020201921318305244,0.0,-0.2910916531326865,0.0,-0.1197741746850374,-0.0,-0.0,0.0,0.0,-0.24577369006599545,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.16801190658309273,0.0,0.0,0.0,0.0,0.0,-0.524010500900718,-0.0,-0.0,-0.059475936947814015,-0.0,-0.07409844800870624,-0.0,2.311174047816859,-0.19319278068519105,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.04576886993562602,0.0,-0.0,-0.0,0.0,0.04987283821251169,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.308498303356618,0.0,0.0,0.0,0.26756521374328057,0.0,0.0,0.4835884523403619,0.0,0.0,0.19995856072411147,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.032910037390913756,0.0,-0.04127673808595051,0.0,-0.58083772809482,-0.0,-0.13099573920350496
-0.33143878013753275,-0.0,-0.0,0.0,-0.0,-0.4235550486652589,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0973663332343813,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.006984095586871194,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.00981208369747757,0.0,-0.0,0.0,-0.0,-0.21119589515236467,-0.2627644270202548,-0.0,-0.41216422110956064,-0.0,-0.0,0.0,-0.19319278068519105,3.8081734922547854,-0.47743418588800635,-0.20630030622244183,-0.07813503550683763,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.026517453171980437,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.2511216085705648,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0030034575138519768,-1.6078930412634995,-0.14611898129675438
-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.16107090856541145,-0.0,0.0,0.0,0.0,0.025552751595889166,0.04730013284988384,-0.0,0.0,-0.205046482271244,0.07836288649040515,-0.0,0.0,-0.0,0.0,0.0,-0.24399469592473785,-0.19818189780835824,-0.014923072776172271,-0.0,0.0,-0.7085392280707415,-0.0,-0.0,-0.20635865939093825,-0.0,-0.2686558490736952,-0.0,-0.0,-0.47743418588800635,4.935525516524368,-0.0,-0.0,-0.0,-0.0,0.02948330663455018,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.038612122244417686,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.04803990118991282,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.03161155293731657,-0.0,-0.0,-0.03875993163611308,-0.0,-0.0,-0.0,-0.0,-0.6590969444637977,-0.08293663800480659,-0.0,-0.0,-2.0052991351268474
-0.8046275745469578,-0.06173456900566274,-0.010594398186049745,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.005173971669593876,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.18516875463627624,-0.3315912777319268,-0.12271543529610789,-0.0,0.0,-0.0,-0.0,-0.0,0.026841689706940723,0.0,-0.0,-0.03341533707826755,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.20630030622244183,-0.0,2.7252316398004015,-0.32138412104614184,-0.08657964262729564,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.06707587592953494,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.09884930303842934,-0.0,0.005811951395560311,0.0,0.0,0.04122278175362213,0.06897782376844849,-0.0,-0.7448358746170188,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.09603048035851032,-0.0,-0.0,-0.0,0.0,-0.0,-0.032670702656157145,-0.0
-0.07033623837306445,-0.8951978715202542,-0.5149268670978705,-0.0,0.0,-0.0,-0.0,-0.2487995878497672,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.05400960806012329,-0.0,-0.0,-0.0,0.0,-0.0,0.02541441693758324,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0622307622167444,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.07813503550683763,-0.0,-0.32138412104614184,3.8564802097719175,-0.0,-0.2303738798268392,-0.0,-0.35156252602379007,-0.9639572483494576,-0.5564706799048336,0.0,-0.0,0.0,-0.0,-0.05043752941622427,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.005194342887254459,0.07118215644561042,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
-0.08936606059317932,-0.0,-0.25314129121384454,-0.0,0.0,-0.0,-0.0,-0.0,0.09337496418038109,0.0,0.10222290778159558,0.017072426781020108,0.0,-0.0,0.0,-1.1444151603372996,-0.0,-0.0863438139529461,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.121223892197415,-0.1889901339633124,-0.0,-0.012838707046556756,0.0,0.0,0.0,0.0,0.0,0.1085733471835531,0.0,0.0,-0.0,0.0,0.0,-0.0,0.022577084664689353,0.023419837935246435,-0.0,-0.0,-0.0,-0.08657964262729564,-0.0,2.849714659485343,-0.06522451040762657,-0.0,0.0,-0.8190911844180623,0.0,-0.0,0.0,0.1501590054607336,-0.0,0.0,0.0,-0.0,0.12611102064111487,-0.0880114862525855,-0.21349216944749508,-0.1868426841728196,-0.0,-0.0,-0.14402101500189135,-0.0,0.0,-0.0794263916314338,0.0,0.0,0.16098843951623007,-0.07653740512023088,-0.0,-0.0,0.010376592071101262,0.0,-0.0,0.19772522231435852,0.0,0.0,0.06789655662459583,0.0,0.0,-0.0,-0.0,0.07816077478891291,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
0.0,-0.2552587030224795,0.0,-1.6058405186163556,-0.8122446108664901,-0.0,-0.0,-0.0508229927512022,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.026897386698410648,-0.0,0.0,-0.040819498215688046,-0.0,0.0,0.04573239554223856,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.11253826090919124,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.015190631397254172,0.0,-0.0,0.0,-0.0,0.0,-0.2303738798268392,-0.06522451040762657,3.2384963696025766,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0909555106717732,0.0361755700012204,0.1129766154849592,0.0,0.0,0.13307966912446778,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.1827446096238552,-0.0,-0.0,0.17848710052614844,-0.0,-0.0,0.0,0.0,-0.14108746988167953,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.9097742277403352,0.06805420163927134,-0.3644088444519494,-1.7611800262210868,-0.0,-0.0,-0.1960064372757732,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.001292192918699713,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.02948330663455018,0.0,-0.0,-0.0,-0.0,3.737978529412169,-0.49959195937934897,-0.0,-0.0,0.0442187426841736,-0.0,0.0,0.0,0.0,0.02424497309912592,0.009689352688315896,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.06405646500337052,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.16085690101893865,0.0,0.0,0.0,-0.02754133683720878,0.0,0.0,0.0,0.0,0.07122696824688197,0.0,-0.0,0.1357899345648892,0.0,0.0,-0.0,0.0
