1.982876254523991078e+00,-2.624228901693378413e-01,-1.863222619564698090e-01,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-3.252120175784615208e-01,-2.258844236467298927e-01,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-1.540489781753007492e-01,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.2,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-1.149455352884578563e-01,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-3.946324973171073114e-01,0.000000000000000000e+00.5,-0.000000000000000000e+00.19,0.000000000000000000e+00.6,-0.000000000000000000e+00.20,-7.935079395620767140e-02,-1.596837489187137304e-01,0.000000000000000000e+00.7,-0.000000000000000000e+00.21,0.000000000000000000e+00.8,-0.000000000000000000e+00.22,1.347626173760637647e-01,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.23,0.000000000000000000e+00.11,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-2.950753285539833848e-01,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-1.589740029844613767e-01,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.12,-0.000000000000000000e+00.33,1.029746644125815597e-01,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.13,2.687525032879661824e-01,0.000000000000000000e+00.14,-1.065439753132971373e-01,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.36,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.37,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-1.023847815634932323e-01,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,0.000000000000000000e+00.22,2.483194320157085591e-02,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.43,0.000000000000000000e+00.25,-2.756495083458477191e-04,0.000000000000000000e+00.26,-7.394581977919216509e-02,-0.000000000000000000e+00.44,1.868219525494871913e-01,-0.000000000000000000e+00.45,2.257201932292580426e-01,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.46,-0.000000000000000000e+00.47,-3.011324010911323179e-01
0.0,-0.0,0.0,-0.0,0.0,0.0,0.08686620118729597,0.0,0.0,-0.03462141564126122,-0.0136310446279255,0.0,-0.0,-0.07368972721941379,-0.07525672798228072,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.14773070735584878,-0.0,0.0,-0.0,-0.07472734882596349,0.0,1.7750632751990632,-0.0,-0.0,0.0,-0.0,-0.31118668940119254,-0.271882428265659,-0.0,-0.3515375281052816,0.0,-0.15549198889276494,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.07859074390771308,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.022277642088314467,0.0,0.0,-0.17712789463288076,-0.0,-0.030348298967105128,-0.2282964884831657,-0.0,-0.21504774164057003,0.09111574115950057,-0.2040938026335946,-0.0,-0.0,0.0,-0.0722189851256726,-0.0,0.020718738076362025,0.0,0.0,0.0,-0.0,0.05491393011082145,0.0,-0.0,0.13929218146434288
-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.07601752858087006,0.0,0.0,0.0,0.16998565745395644,0.0,0.0,0.0,-0.22128175897910896,0.0,-0.25322720531810794,0.0,-0.10123710971402353,-0.0,-0.4121118095401267,-0.18751059327008632,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,3.629774751532538,-0.6489400790542463,-0.15723959036554166,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.09104090513346853,-0.048573321528983845,0.0,-0.0,-0.08166870652879829,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.821265479805347,-0.21241587027889003,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-1.0249353228841003,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.003582823680593444,-0.0,0.0,0.07813692208073984,0.0,-0.0,0.11663043406546332,0.6218505950317739,-0.0,-0.25641486154893495,0.054257278488014794
0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.3462130766665415,-0.0,0.0,0.0,-0.0,0.09781960474606784,-0.0,0.0,-0.0,0.0,-0.672377466899282,-0.1423298336163915,-0.0,-0.0,-0.05570320466157663,-0.8178423597782467,-0.4616789458558383,0.0,-0.0,0.0,0.0,-0.0,-0.6489400790542463,3.293392771249988,-0.021162979570389626,-0.08080817064839682,-0.0,-0.0894202148340349,-0.0,-0.0,-0.0,-0.24796839755738956,0.0,-0.07337906466032161,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.09815947794960876,-0.0,0.1253608214604048,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.013618228035209123,0.0,0.0,0.0,0.09311164403956575,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.42066517630315625,-0.0,-0.0,-0.20861510497379715,-0.028366149160920263,-0.2735262102725464,-0.0,-0.05447117067721481,-0.0,0.0,0.046709728207790874,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.2287422191813768
-0.0,-0.0,0.0007415144011338429,0.00231238957892342,-0.04307457151912223,-0.12393586505344673,0.0,0.0,-0.0,0.0,-0.0,0.22227660346026687,0.0,-0.0,0.0,0.0,0.1359091033930293,-0.0,-0.0,-0.2366157810689662,0.0,0.0,-0.0,0.09197196070118864,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.04063847733855856,0.0,-0.15723959036554166,-0.021162979570389626,3.4896803679695587,-0.27621264725109135,0.09510579117333598,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-1.1216030606829694,-0.33842501316175005,-0.0,-0.0,0.0,0.0,-0.0,-0.14279681494566945,0.04195907507546879,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.05477972168826616,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.09056527011833769,-0.0,-0.0,0.07342955910358658,-0.01444758654040917,-0.0,-1.2277747153022824,0.03808259068410052,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.14609914550390518,-0.0
-0.07935079395620766,0.0,0.0,-0.0,0.0,0.051539291960677365,0.0,0.0,0.12105994335345711,0.0,-0.0,0.0,-0.07063871659844267,0.0,-0.0,0.07455431069616879,0.3026511702776266,0.0,0.10497965814994265,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1733857565904273,0.0,-0.2379811288189958,-0.10949603463482532,-0.0,0.0,-0.0,-0.0,-0.0,-0.08080817064839682,-0.27621264725109135,2.4403936813275298,-0.0,-0.0,0.05769971724830416,-0.0,-0.0,-0.0,-0.03256693225127857,-0.0,-0.0,0.0,-0.0,-0.09757243394918803,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.27176498992905374,0.0,0.0,-0.09569805185541408,0.13095411794356332,0.0,0.0,-0.015509831798500524,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.09116339355444356,-0.0,-0.0,0.002436734746288245,-0.08504557116817536,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-1.326095179035508,-0.0,-0.0584809325308244,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.07567313553839251
-0.15968374891871373,-0.0,-0.0,-0.4183102518454592,0.0,0.15619929002568092,-0.0,-0.0,-0.0,-0.0,-0.13361624872070127,0.0,-0.0,-0.0,-0.10040613301823176,-0.34586988729038,-0.0,0.1300531943263401,0.0,0.0,-0.04216991942733365,-0.010170009645649668,-0.0,0.0,-0.20884212380181327,0.0,0.0,-0.21339650225015913,-0.030641335530070982,-0.002849491528465053,0.0,-0.3067118471243805,-0.31118668940119254,0.0,-0.0,0.09510579117333598,-0.0,2.224146423833095,-0.2532687577872528,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.013339007912678202,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.16547381170922076,0.3172866127536157,-0.33555719293816266,-0.09597455264097121,0.0,0.04754330080093501,0.0,-0.0,0.0,0.04555024854584658,0.0,0.0,-0.0,0.16481751445505863,-0.0,0.0058883175982433,0.0,-0.0,-0.0,-0.0,-0.27297237196265034,-0.0,-0.0,-0.0,0.0,0.0,-0.1400368686724839,-0.0,0.0,0.20678330894391372,-0.08126746169856015,-0.0,-0.0,0.0,-0.11624713413630132,0.09886065977920194,0.0,0.0,0.0,0.19253804480121575,0.0
0.0,-0.0,-0.03816214505470547,-0.221875191125998,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.26675855109654445,0.0,-0.0,-0.25100505422570224,-0.0,0.07813606793220378,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.2220708825141391,0.15955412393846513,-0.0,0.0,-0.0,-0.06971687699259449,-0.20625874186152665,-0.0,0.0,-0.271882428265659,0.0,-0.0894202148340349,0.0,-0.0,-0.2532687577872528,1.8685608591953753,-0.36210183057259215,-0.15636064159119847,0.0,-0.15972751661916162,-0.0,-0.0,0.0,-0.13270041722522516,-0.0,0.0,-0.006430126799532384,0.0,-0.0,-0.0,-0.0,-0.008004542049086474,-0.0,-0.0,-0.0468352574643178,0.03557346894625234,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1390037437658612,0.12605578531964343,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.14644898013179453,-0.0,0.0,0.0,0.0,-0.0,0.0486712904484312,-0.0,-0.12525804886869832,-0.21845675027641512,0.0,-0.0,0.0,0.0,0.09761088268333025,0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.561478314713875,-0.0,-0.12444206065591368,-0.36307035904772783,-0.0,-0.0,-0.05826092041024428,-0.0,-0.0,-0.3770892770767239,-0.1457468126609406,-0.0,-0.0,-0.0,-0.0,-0.006178740138416344,-0.3784368317020188,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.018606980581308743,0.0,0.0,-0.0,0.0,-0.0,0.0,0.05769971724830416,-0.0,-0.36210183057259215,3.4518128667186017,0.0,0.10328761837278808,0.0,0.0,0.0,0.0,-0.0,0.0,0.5206293707639486,0.10703379406967452,0.0,0.0,0.0,0.041472620125051034,0.0,0.0,-0.0,-0.0,-0.0,-0.05915618412016669,-0.0,-0.053322693227141525,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5878594699602692,-0.0,-0.7184138515507336,-0.0,-0.0,-0.0,-0.22089479479121324,-0.0,-0.0,-0.0,0.26273453929568114,0.02460773757098125,-0.0,-0.3207517238148002,-0.0,0.0,-0.0,0.0,0.0,0.07333185492620772,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.05678377402266676,0.07975281898603433,0.0
0.0,-0.1268451313400438,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08951784792348033,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0657206547730215,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.3515375281052816,-0.0,-0.0,0.0,-0.0,-0.0,-0.15636064159119847,0.0,3.845081999813407,0.0,-0.5949630780401673,-0.0,-0.106235760456754,-0.0,-0.6355034371194564,-0.4827671461878034,-0.0,-0.7920955851808389,0.0,-0.0,0.0,-0.025918069442904295,-0.0,0.07368424179421158,0.0,0.0,0.08272353909511203,-0.15433672713829646,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13584510476018127,0.007912338852158238,0.024273155770354563,0.0,0.2506521532242745,-0.05043002296615048,0.0,-0.0,-1.0708858389612959,-0.0,-0.0,0.08809585847996046,-0.27624749204036836,-0.0,0.0,0.0,-0.15510360531378273,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0
-0.0,-0.0,0.13812123804696388,-0.0,-0.13988781170546197,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.00677873516062684,0.0,-0.0,0.010791432217866085,-0.0,-0.0,0.10937836574308078,0.0,0.03857119517297557,-0.0,-0.9203516996384384,-0.0,-0.0,-0.0,-0.0,0.0,-0.41756629240716486,-0.037382116734328376,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.10328761837278808,0.0,2.0260181749386423,-0.2789118802656496,-0.0,-0.0,-0.0,-0.0,0.0,-0.0827209589282543,-0.0,-0.11864580073793288,-0.0,0.0,0.11091326308082206,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.06451418379806326,0.0,0.0,-0.0,-0.0,-0.0,0.12950006211288714,-0.0,-0.0,-0.0,-0.042315936211429074,-0.0,0.0,0.0,-0.17287624928202647,0.0,0.10686835882459796,0.25583966660123686,-0.0,-0.01631715082006046,-0.0,-0.0,-0.0,-0.2004891281671004,-0.0,-0.0,-0.035583308327647806,-0.15217514025641327,-0.0,0.0,-0.0,-0.0
0.13476261737606376,-0.0,0.0790910927049559,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0038937861918978208,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.022477743143617442,0.0,-0.28274142496580207,0.0,-0.2901264287033711,-0.0,-0.19847823029965175,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.15549198889276494,-0.0,-0.24796839755738956,0.0,-0.0,-0.0,-0.15972751661916162,0.0,-0.5949630780401673,-0.2789118802656496,2.212578483013805,-0.3500119115771797,-0.15019612599526136,-0.1519626982755974,-0.03275962149586344,0.0,-0.0,-0.0,0.0,-0.0,0.14947525376048887,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.028160329164294423,0.0,0.0,0.0,-0.0,-0.0,0.047908872751409565,0.011378092007671344,-0.0,0.0,0.0,-0.11303389118723305,0.0,0.1466893704077528,0.0,-0.0,0.1928169039562065,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.5751661197213099,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.09524927536449171,-0.1871277897271089,-0.0,0.08001346879612528,0.0,-0.0,0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.26825296755598854,0.0,0.0208752264423814,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.18172525122548375,0.0,0.0,0.0,0.05267410776507055,-0.0,0.0,-0.0,0.09104090513346853,0.0,-0.0,-0.03256693225127857,0.0,-0.0,0.0,-0.0,-0.0,-0.3500119115771797,3.2687783040915024,-0.057279862597909445,-0.13926770024730112,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.21618636506701897,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.11890517495401937,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0653429871615924,-0.0,0.0,-0.0,0.0,0.2909968620660515,-0.22877018763926207,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0186356679175054,-0.0,0.0,-0.13278420765546856,0.0,0.0,-0.0,0.0,-0.0,-2.003622659584505,-0.0,-0.0,0.0,-0.0
0.0,-0.10708630089871143,-0.0,-0.0,-0.06750477688196371,-0.0,0.16194011774236014,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1263959222698595,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.01514818347001708,-0.16168073310994188,-0.0,-0.0,-0.048573321528983845,-0.07337906466032161,-0.0,-0.0,0.0,-0.0,0.0,-0.106235760456754,-0.0,-0.15019612599526136,-0.057279862597909445,1.8230651364460224,-0.0,-0.11125292292857791,-0.19469081630680152,-0.0,-0.0,-0.0,-0.015559312676401316,-0.0,-0.0,-0.10519173967095276,0.014187378544574329,0.05893308344791324,-0.0,-0.0,-0.0,-0.0,0.09167957243483586,-0.0,-0.34679694816694745,-0.0,0.0,0.16929694861689448,0.0,0.0,-0.0,0.0037677110407832734,-0.0,-0.07155678878040826,0.04646719215851942,0.09699201338734756,0.0,0.0,0.0,-0.17677069382411753,-0.0,0.0,0.0,-0.47348928476693264,0.0,0.0,-0.12329464591521372,-0.0,-0.11278950433788112,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.2194690411350068
-0.0,-0.0,0.0,0.0,-0.047933562032401456,-0.0,0.0,-0.0,-0.0,-0.0,-0.07430985314643555,-0.0,-0.26075674174723734,-0.013381743430666953,-0.0,0.30496630732343605,-0.0,0.0,-0.0,0.009025894616042656,0.0,-0.0,-0.0,-0.012111085573619956,0.10186094630995188,-0.0,-0.7936461409739326,0.0,0.0,-0.07891158140742256,-0.03983512953198298,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1519626982755974,-0.13926770024730112,-0.0,3.1913261381136206,-0.6105208991227948,-0.0,-0.0,-0.3632068511731888,-0.0,-0.0,0.06395867719377135,0.026828050775094144,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.1179868836777128,0.0,0.0114714131698659,0.1189783121024126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.4849644723376574,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-1.0430515284615691,-0.0,-0.0,-0.0
0.0,-0.16602462978277435,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.05487978127330368,-0.0,-0.1383626143722029,-0.11428444221302755,-0.0,0.050833289028206975,0.006163018288994549,-0.02554553439274048,-0.0,4.759867273419392e-06,-0.22998739299874235,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.13270041722522516,-0.0,-0.6355034371194564,-0.0,-0.03275962149586344,-0.0,-0.11125292292857791,-0.6105208991227948,2.8263159285783948,-0.4625747711764968,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.13962061898639863,-0.0,-0.0,0.0,-0.04329514842323112,0.0,-0.17146995177466287,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.346898317726576,0.0,0.0,0.0,0.0,0.015398614064769988,0.20775638986918224,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.1886119239024166,0.0,-0.17462809494164647,0.008492976487545139,-0.0,0.5287485983497533,-0.0,0.024017548777806628,0.0,-0.0,-0.10044152977097633,0.0,0.0,-0.13730796502326478,-0.0,0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.10760739168313224,-0.0,0.0259454197017228,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.48448633390921686,0.0,0.0,0.22527386055343104,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.08166870652879829,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.4827671461878034,0.0,0.0,-0.0,-0.19469081630680152,-0.0,-0.4625747711764968,2.9207865729401954,-0.46695450930407306,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.04938141966325197,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.2197791607236152,0.0,0.0,0.0,-0.06319173119145383,0.05935136614313835,0.0,-0.0,-0.10231072028997394,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.07133525159608685,-0.0,0.0,-0.0,0.0,-0.8900580745185307,-0.0,0.0
-0.0,-0.0,0.0,0.0,-0.01740079725283929,-0.03815175729581896,0.0,0.0,0.0,0.04727674485719943,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.011639674278470529,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.2269860804221824,-0.0,-0.0,-0.0,-1.1216030606829694,-0.09757243394918803,0.0,0.0,0.5206293707639486,-0.0,-0.0827209589282543,-0.0,-0.0,-0.0,-0.0,-0.0,-0.46695450930407306,4.258796538938605,-0.1873258667115308,-0.0,-0.10653263106322636,0.0,-0.0,-0.43900620293880294,-0.17811535239728857,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.13113518221398762,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.012910389338911085,-0.01793767560819357,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.10077443927055187,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.06369182141256627,0.0,-0.05948149708118743,-0.0,0.0,-0.01716362116854638,-1.8047948490097327,-0.0
-0.0,-0.0,0.0,-0.0,-0.14138122824703483,-0.0,0.0,0.0,-0.0,0.0,-0.03531859526537917,0.0,-0.0,-0.005074195844451624,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.04900326313333436,0.0,0.0,0.0,0.16672305964601852,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.33842501316175005,-0.0,-0.0,-0.006430126799532384,0.10703379406967452,-0.7920955851808389,-0.0,-0.0,-0.0,-0.0,-0.3632068511731888,-0.0,-0.0,-0.1873258667115308,3.926822725292964,-0.0,-0.06846493418341792,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1523942166217447,-0.0,0.0,0.0,0.14487489180707916,0.0,0.0,0.0,0.0,0.6747467109101652,0.10692837873431844,0.05461714250067386,0.0,-0.0,0.09966788977230995,0.33287413256864584,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.000665058217797294,0.0,0.1221993164351145,-0.3048420741071673,-0.0,-0.0,-0.0,-1.300035266448848
-0.2950753285539834,-0.21326349895462787,0.0,-0.0,-0.08576793193311623,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.020450158252042556,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.05928902199752662,-0.0,-0.3104529995607317,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.11864580073793288,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,1.6977181081948802,-0.0,-0.08814398219590286,-0.0,0.0,-0.0,-0.05086603952454877,-0.0,-0.12630628511406927,0.0,-0.2053486215125684,0.0,0.0,0.22788920886598524,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.09764539795803497,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0974021534157088,0.0,-0.0,0.0,0.21518720898252,0.0,0.06317410730826052,-0.0,-0.0,-0.1761051863335747,0.034698717499672765,-0.05945099208018242,-0.10367814219417489,-0.009675825574315507,0.1977936826246976,0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.9922243022550262,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.4179240784957268,0.0,-0.0,0.0,0.0,0.0,0.0,0.013367213581268704,0.04164282299577909,0.0,0.10889895438558156,0.0,0.0,-0.11699123833387212,0.0,0.0,-0.0,0.0,-0.0,0.0,0.013339007912678202,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.015559312676401316,-0.0,-0.0,-0.0,-0.10653263106322636,-0.06846493418341792,-0.0,3.00235774709258,-0.2074434759605887,-0.0,-0.5722084949443516,-0.0,-0.6716515229025407,-0.1318645134289773,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.015916451847071772,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.15557357373027655,0.0,-0.0,0.0,0.0027242075811913886,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.22801357224083424,-0.0,-0.0,-0.0,-0.0,-0.0418692334831916,-0.059897175997709245,-0.04921024959436179
-0.0,-0.0,-0.03674157245422693,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.2561130276847033,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.5743638448708304,-0.09034927024795626,-0.0,0.07999291124730598,0.10563669340503563,0.0,-0.0,0.0748191297336016,0.0,0.0,-0.17924747872979907,0.0,-0.10687136061866707,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.14947525376048887,0.21618636506701897,-0.0,0.06395867719377135,0.0,0.0,0.0,0.0,-0.08814398219590286,-0.2074434759605887,2.264896578161187,-0.8746643637916498,-0.0,-0.0,-0.0,0.0,-0.12404681618108934,0.0,-0.0,-0.0,-0.013530577057112848,-0.0,0.0,0.0,-0.0,-0.09570581075963856,-0.009245076863850834,-0.0,-0.0,0.07347666959230273,-0.0,-0.0,0.0,0.08417100946621876,-0.0645950890966168,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.10807951111582956,-0.07887223567023342,-0.1257117203219217,-0.0,0.0,0.14454330293262763,0.0,0.0,0.0,0.0
