1.837136420311942464e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-1.453923170477362248e-01,0.000000000000000000e+00,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-6.659151459560046227e-02,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.1,3.149144860544555308e-02,-2.392790088241801005e-01,-0.000000000000000000e+00.9,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,7.536790311859701934e-03,-0.000000000000000000e+00.10,0.000000000000000000e+00.5,1.030966537447646630e-01,-6.706379178036245281e-02,0.000000000000000000e+00.6,-0.000000000000000000e+00.11,0.000000000000000000e+00.7,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-4.615438076614542667e-02,-8.605175280755522627e-02,0.000000000000000000e+00.8,-0.000000000000000000e+00.15,-2.126468954333247258e-02,8.701057729139549668e-02,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-4.512265595175163346e-02,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-5.025148109806403252e-01,-0.000000000000000000e+00.19,-3.703258571452765491e-01,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,1.993201132658486280e-02,0.000000000000000000e+00.16,-1.227290209841751384e-01,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.17,-0.000000000000000000e+00.24,0.000000000000000000e+00.18,9.367806585633918492e-02,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-8.470871094739873541e-02,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-2.066075347000185386e-02,-0.000000000000000000e+00.33,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.34,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-2.499486913864447726e-02,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.28,3.559130437131258901e-02,-2.842464902910911695e-01,0.000000000000000000e+00.29,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.30,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,0.000000000000000000e+00.31,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44
-0.08605175280755521,0.0,0.07134670051602378,-0.15061707274118946,0.0,0.0,-0.0,0.0,-0.022059726513676672,-0.15425439677762298,-0.1070306711348244,0.0,0.0,-0.0,-0.0,-0.277904430378479,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.07688764434317101,-0.0,0.0,-0.0,-0.0,-0.0,-0.06274468395193518,1.9823389959267292,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.3068889968849399,0.0,-0.0,-0.0,-0.20367515242303613,-0.0,-0.0,-0.0,-0.0,0.0,-0.1493153294836042,0.0,-0.2610953486775366,-0.11161104863672384,0.0,-0.0,-0.0,-0.0021879287504374015,-0.0,-0.04597782913118523,0.0,0.10843172573283665,0.0,0.08518106712738939,0.0,-0.0,-0.05905593768537644,0.0,0.15975497478183695,0.0,-0.0,0.0,0.0,0.09415979604992969,0.0,0.0,0.0,-0.0,-0.0,-0.4148148571376063,0.0005434541686801334,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.2671935561426192,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,-0.0,-0.1083163461981962,-0.0,-0.0,0.0356608366211136,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.24283402515807648,-0.8811154536172737,-0.2574611062571011,-0.0,-0.022847902937235265,-0.07741282903922596,-0.0,-0.2590635297001483,-0.10514278638270134,0.0,-0.0,-0.0,-0.3299212320074628,0.0801309807856535,-0.0656393599801162,-0.0,-0.0,2.375171133647555,-0.22981219721905177,-0.18138967585440643,-0.0,0.0,-0.0,0.0,-0.010072019639698884,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.43064922404424366,0.14965201188935603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.033977323509992365,0.0,-0.0,-0.0,-0.0,0.11800475495970313,-0.0,0.0,-0.24733756041485516,-0.0,-0.0,-0.15293325815533745,-0.0,-0.0,-0.0,0.25297033473260905,-0.0,-0.0,0.0,0.055968963654487995,0.0,-0.0,0.0,0.033671489751756864,0.0,0.0,0.0,0.0
-0.0,0.0,0.0,-0.0,0.0,-0.0,0.02690131454618292,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.06387373240500697,0.0,-0.40991609142477375,-0.2013067322285119,-0.0,-0.05273068048388417,-0.0,-0.31481802032437,-0.2308598527500497,-0.11252706173746432,-0.0,-0.13329219949816773,-0.0,-0.0,-0.22981219721905177,2.516485247836828,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.41926532320728926,0.0,-0.0,0.0,-0.0,-0.18906301588316987,0.021164842911680828,0.2883660150295383,0.0,0.0,0.3834041513663722,0.0910294741185257,0.0,0.0,0.06442513866161555,0.0,-0.0,-0.0,0.2430403734918135,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.08129650877741297,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.16911034368345487,0.0,-0.14039552736399324,-0.2783154916225677,-0.0,-0.0,0.0,-0.0,-0.0,-0.02017086464390745,0.0,-0.0,-0.0,-0.0,-0.04441939680520273,0.0,0.061039238485329696,-0.0,0.0,0.10192700678199264
-0.021264689543332473,-0.12743544831029618,-0.1964707260539053,-0.1224371288361387,-0.0,-0.0,-0.0044447935827093615,-0.0,-0.0851591018125591,-0.0,-0.0,-0.0,-0.036503412131894064,0.0,0.0,-0.2544798271458861,-0.0,-0.2278387109740957,-0.0,-0.23173203088766267,-0.0,0.0,0.0,-0.1168872079997578,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.18138967585440643,0.0,1.903048819053682,-0.03246218191464218,0.0,0.0,-0.0,-0.08500694942283636,0.07751543380204205,0.03788948724225746,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1405552641084741,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0040977585712491695,-0.0,0.0,-0.0,0.0,-0.053509132223382314,0.0,-0.17921295234402135,-0.0,0.0,0.0,-0.4350341078050735,0.0,0.1334820675877054,0.0,-0.0,0.10678809953552652,0.0,-0.0,-0.0,0.0028598772258284022,-0.09579700151335609,-0.0
0.08701057729139548,0.0,0.0,-0.0,0.0,-0.0,-0.0960395968360148,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.189574848804805,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1344189078948582,-0.0,-0.3758426691023815,0.0417747534709224,0.0,0.0,0.0,-0.0,-0.0,-0.03246218191464218,2.267753698829012,-0.020058651149759056,0.05763099623996549,-0.0,-0.115269642989057,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.304923270658218,0.0,0.08683147296072413,0.0358365159550346,0.020939147018180462,-0.0,0.0934396722974612,0.0,-0.0,-0.0,-0.028865170189510132,-0.0,-0.0,0.0,0.12052391448810312,0.0,-0.0,0.0,-0.0,-0.036499898343256655,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1916281819104373,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-1.2146682573330443,-0.09391800219097848,-0.0017667485959386535,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0,0.0,0.07004517862954948,-0.0,-0.0,0.0,-0.13143751405953627,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.19416963048102776,-0.03384523808124912,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.020058651149759056,1.8755984951312488,-0.37789946548559034,-0.2738578268848212,-0.27430978250210586,0.09253587102562703,0.0,-0.22178134067806893,-0.002391258293948409,-0.0,-0.03759097582523142,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.027040319695438235,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2165759920803834,-0.0,0.0,0.12203663512112115,-0.0,-0.0,-0.0,0.0,0.049113447205630406,-0.0,0.0,-0.0,-0.3438018909999447,0.020943956269108693,0.0,-0.0,0.0,-0.0,0.12581026255489874,-0.016319707610870877,0.0,0.0,-0.0,-0.0,-0.0,-0.02063366227859808,0.0,0.0,-0.04990786997158978,-0.0,-0.03944219126631901,-0.0,0.0
0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.29138186846535724,-0.033756396679780525,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1416559808477342,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.05763099623996549,-0.37789946548559034,2.1153613010277525,-0.6640514751928523,-0.004872831466927535,-0.0,-0.005571527490976245,-0.0,-0.0,-0.17771760104531786,-0.06901438115390149,0.0,0.03554560198698147,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.04400923276306919,-0.0,-0.2080767125660767,-0.19322765325805105,-0.0,-0.0,0.0,-0.0,0.1175687686423657,0.05254450363070881,0.0,-0.0,-0.0,-0.020316436968412448,-0.0,0.0,0.0,-0.0,-0.0,-0.049689971912772406,0.127691875715889,0.0,-0.0,-0.0,-0.0,0.0,0.16270950061906114,0.0,0.13033013244125663,0.0,0.0,-0.0,-0.16250934851960808,0.0,0.0,-0.0003296608899222716,0.0,-0.0,-0.0,0.0
0.0,-0.062271236822716805,0.0,0.0,-0.0,0.0,-0.47748603614279533,-0.0,-0.0,-0.0,0.0242209923092314,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.18966289550973997,-0.0,-0.0,-0.026917587909703593,-0.0,0.08242371345855137,-0.011138817022591023,-0.0,0.3841198273737956,-0.0,-0.0,0.03223267369995168,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2738578268848212,-0.6640514751928523,2.2520239966733184,-0.057342569453701045,0.0,-0.14596104712993957,-0.0,-0.0,-0.04355220410500618,-0.14878031365879363,-0.0,0.11722973796816578,0.0,-0.0,-0.06892643958700391,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0371355705285387,-0.0,-0.0,0.0,0.0,0.0,-0.24972339805121097,0.013121616799044052,0.16921903081928547,0.0,-0.0,-0.0,-0.015000389220920916,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.09907566459566387,0.0,-0.0,0.22979553737346017,-0.0,0.0,0.0,0.0,0.0,0.05465821437365573,0.0,0.0,0.0,0.0,0.013170030030357391,-0.0,0.0,-0.0,0.0,0.0
0.0,-0.0,0.0,-0.09152762552505267,-0.0,0.0,-0.13293193265218387,-0.0,-0.0,-0.0,-0.03981357481355021,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09444104327403272,0.0,0.0,-0.0,-0.0,0.0,0.04653435129821563,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.3068889968849399,-0.010072019639698884,0.0,-0.08500694942283636,-0.115269642989057,-0.27430978250210586,-0.004872831466927535,-0.057342569453701045,2.576649514374686,0.09141110324768445,-0.0,-0.0,-0.0,-0.49185372922486226,-0.6004509138474561,-0.12199187338746288,0.0,-0.18726123114059373,0.0,-0.0,-0.0,-0.0923326381071033,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.1225277683642815,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0018717420078508244,0.25111882349230163,0.1857332724142433,0.0,-0.0,0.0,0.0,0.14133618705448564,0.0,-0.0,0.0,-0.30092518147310227,-0.0,0.0,-0.06078393318202473,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.019443005710942665,0.0,0.0,0.008179245123464298,-0.0,-0.0,-0.0,-0.0,-0.0
-0.04512265595175163,0.0,-0.0,0.0,0.0,-0.1593839761486739,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.13076877233523784,0.0,0.06948715908341192,0.0,-0.0,-0.0,-0.0,-0.06498678498406446,-0.0,-0.0,-0.3719854188445957,-0.0,0.0,0.0,-0.0,0.07751543380204205,-0.0,0.09253587102562703,-0.0,0.0,0.09141110324768445,1.9655044288406345,-0.6800056679285814,-0.20852043929943503,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.001809540838646848,0.0,0.0,-0.0,0.4133996777941871,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.20544002741682632,0.0,-0.0,-0.15475671697649226,0.0,-0.0,0.0,-0.0,0.0,0.05682872585880715,0.0,0.0,0.0020384595700245864,0.0,0.0,-0.0,0.0,0.02778390147761444,0.0,-0.0,0.0,-0.15125327019623952,-0.002970435404728801,-0.0,0.0,-0.0,0.0,0.0
-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.05233859674855975,0.0,0.0,-0.409095425900774,0.0,-0.0,0.0,-0.28634013830032806,-0.0,-0.0,-0.08015915430336566,-0.0,-0.08711079028632222,-0.20804044957959217,-0.0,-0.0,-0.41926532320728926,0.03788948724225746,-0.0,0.0,-0.005571527490976245,-0.14596104712993957,-0.0,-0.6800056679285814,2.3148839746316074,-0.13611057956227599,-0.0,-0.21847137066543207,-0.24839649962391863,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.16611693631967583,0.02467753281985324,0.0,0.0,0.07836772481070321,0.03697051581408348,-0.0,-0.0,0.07391566884088253,-0.0,-0.0,0.0,0.03113331381125916,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.00435437926831428,0.0,0.08252651554508324,0.01671036658335542,0.05454011892938324,-0.05129693356327216,-0.39807547254669673,0.0,-0.0,-0.0,0.0,0.01630847029689818
-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.13209192856795027,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1088631485510549,0.0,0.0,-0.0,0.010860664037680788,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0251886798637664,-0.3489129809206849,-0.0,0.0,0.0,0.0,-0.0,-0.22178134067806893,-0.0,-0.0,-0.0,-0.20852043929943503,-0.13611057956227599,2.8758821653046165,-0.46204937354555,-0.056953423077935765,-0.0,0.0,-0.012340623762139272,-0.39597531924120666,-0.0,-0.0,-0.06820452918610348,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.1710732536752258,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.015748436766949172,0.2547438394129383,0.0,-0.0,0.0,0.184705513878538,0.05309874056915988,-0.0,0.0,0.07593473217653686,0.0,-0.0,0.0,0.0,-0.11648216696666504,-0.09670137629779375,-1.1954282830367056,-0.0,-0.0,0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.13968992820009796,0.0,-0.035671439032231814,-0.1180750854232927,-0.09632321116901185,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.005552678913856348,-0.0,0.0,-0.8228315378578916,-0.09554886911307293,-0.20367515242303613,-0.0,-0.0,-0.0,-0.0,-0.002391258293948409,-0.0,-0.0,-0.0,-0.0,-0.0,-0.46204937354555,2.7597421635509383,0.0,-0.0845450618203335,-0.05248347714829765,0.0,-0.0,-0.0,-0.07222611095424307,-0.04036400258104274,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.14149830460996152,0.04748687339474885,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0943728478945854,0.0,0.015009762808287162,-0.5753285899138262,-0.20082467243918592,0.0,0.0,-0.6125562568121521,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.07425357866925261,0.0,-0.0,0.0,0.0
0.0,-0.006665636124850739,0.0,0.0,-0.14522988583493698,0.0,-0.0,-0.0,-0.002748864307613424,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.06641559233582546,0.0,-0.0,-0.0,-0.0,0.12712326260952592,0.0,0.0,-0.0,0.19360855552906833,0.0,-0.2342176753909987,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.17771760104531786,-0.04355220410500618,-0.49185372922486226,-0.0,-0.21847137066543207,-0.056953423077935765,0.0,3.056555770585386,-0.8478392363735571,0.0,-0.0,-0.1792836286227134,0.0,-0.0,-0.0,-0.10888510126504616,-0.0,0.0,0.0,-0.03919073950766807,0.0,0.0,-0.10787533322348336,-0.0,0.0,-0.08325015175623507,0.0,0.0,0.0,0.0,0.0,0.06902597552670434,0.0,0.1810857388400828,0.0,-0.0,-0.0,0.0,0.2983498508174591,0.0,0.1856198630748959,-0.0,0.0,0.0,0.0,0.10734468720617664,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.9073340606998272,0.0,-0.0,0.0
0.0,0.0,0.12997522710265466,0.09191572246379394,0.0,0.17229938969266895,0.0,0.0,0.0,0.0,0.0,0.2388190118158216,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.13344346702027385,0.0,0.0,-0.1305475172272416,0.0,0.0,0.0,-0.25540956954768373,-0.0,-0.0,-0.13640164313265013,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.03759097582523142,-0.06901438115390149,-0.14878031365879363,-0.6004509138474561,-0.0,-0.24839649962391863,-0.0,-0.0845450618203335,-0.8478392363735571,2.6331958196591407,-0.2621305066318681,0.0,-0.06037792374462264,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.006850667070879962,0.0,0.0,0.012946854583032396,0.0,0.0,0.0,0.21519505977951717,0.0,0.0,0.0,-0.016378324243180066,0.0026304989226041318,-0.004359360134790128,-0.10746597127914584,0.0,-0.0,-0.0,0.0,-0.09283002550883916,0.0,-0.08018419092338741,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.007502407858125068,-0.2298526673491179,0.0,0.0
0.0,-0.0,0.0,-0.015601185128981067,0.0,0.0,0.0,0.0,0.04007685986577577,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3706880263998368,-0.027229608569087717,0.0,0.0,-0.0,-0.0,-0.005852313639648881,0.0,-0.0,-0.0,-0.0,-0.43064922404424366,-0.18906301588316987,-0.0,-0.0,0.0,0.0,-0.0,-0.12199187338746288,0.0,-0.0,0.0,-0.05248347714829765,0.0,-0.2621305066318681,2.298739706116196,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.03972697029364144,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.03398424805199092,-0.0,-0.10091260416218076,-0.0,-0.39770620651963445,-0.017161133325340177,0.0,-0.39703068986322265,-0.0,-0.0,-0.0,0.09266295277958748,-0.0,0.0,0.0,0.0,-0.6670431967337705,-0.0,0.0
-0.5025148109806403,0.0,-0.28989385840976567,0.07058693855223741,0.1223248292914633,-0.2280115900611956,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.002535372026490503,-0.0,0.0,0.0,0.0,0.0,0.07172495275060436,0.0,0.04317274331791768,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.14965201188935603,0.021164842911680828,0.0,0.0,0.0,0.03554560198698147,0.11722973796816578,0.0,-0.0,0.0,-0.012340623762139272,0.0,-0.0,0.0,-0.0,2.297104021589316,-0.18763021154362333,-0.0,-0.0,-0.0,0.0,0.0,-0.14969646470868142,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.2712282601287313,0.0,0.0,-0.03779342873311674,-0.0771840015860375,-0.0,-0.0,-0.0,0.0,-0.0,-0.10777635967427622,-0.0,0.0,0.0,0.0,0.0,0.13244642449688626,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04262090407530976,-0.0,-0.050039788981716994,-0.11159009637597075,-0.0,-0.5542279084686542,-0.25350435923100567
-0.0,0.03816037635231096,0.0,0.0,0.0,0.0,-0.14125502306696655,0.0,0.0,0.0,-0.0,0.15956990859598383,-0.0,0.0,0.027575649462810874,-0.0,-0.0,-0.0,-0.0,-0.0,0.026526972329717003,0.0,0.0,0.05741714609545868,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.2883660150295383,-0.0,-0.304923270658218,0.0,0.0,0.0,-0.18726123114059373,-0.0,0.0,-0.39597531924120666,-0.0,-0.1792836286227134,-0.06037792374462264,-0.0,-0.18763021154362333,2.6669655878462137,-0.0,0.0,-0.0,0.0,0.06289467412515108,0.0,-0.0,-0.0,0.0,-0.06963032424550518,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0396414389247566,-0.0,0.0,-0.0,0.07271747082633574,0.0,0.0,0.020004769370581738,0.0,0.05519822072087092,-0.0,0.0,0.2652547418202151,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.1567549424557048,-0.0,0.10384798133617512,-0.0,-0.0,-0.0,-0.0,-1.239663183713797
-0.3703258571452765,0.0,0.0,-0.02523116043060701,0.05404110435560351,-0.0,0.0,0.06244144671680405,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.1031155387361647,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.024883530427827077,0.0,-0.0,0.04886208159883645,-0.20275844252655387,0.0,-0.0,-0.11931188705820976,-0.1493153294836042,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,2.288999712271871,-0.21741400457414808,-0.497514420141326,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.10318487197067876,0.0,-0.18143234479100945,0.0,0.0,0.0,-0.0903009966433462,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.17204197610592314,-0.4034370811279856,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.020620677543914445,-0.0,-0.0,-0.11669767480389136,0.0,-0.19805981571710007,-0.0,0.0,-0.09908030146766912,-0.0,-0.0,0.0,-0.10597534425199046
-0.0,-0.21998046476649177,-0.4809508861402467,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.12305299288711816,-0.0,-0.0,-0.0,0.0766493863843933,0.0732799236005034,-0.0,0.0,0.0,0.0,0.0,0.0,0.05247025456853785,0.0,0.0,0.0,0.0,0.08683147296072413,-0.0,-0.0,-0.06892643958700391,-0.0,0.0,0.0,-0.0,-0.07222611095424307,-0.0,-0.0,-0.0,-0.0,0.0,-0.21741400457414808,2.1452064915972406,-0.36955685545985006,-0.24129238104859707,-0.02292760477650953,-0.18025820159382064,-0.267767567755988,-0.08533032486588629,0.0,0.0,0.07694192252836257,0.0,0.0,-0.0,-0.0,-0.0,-0.06253923863504168,-0.0,0.0,0.0,-0.08443874376269854,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.11934626938025548,-0.0,0.0,-0.024978934137919104,-0.0,0.0,-0.0,0.0,0.013389595466206805,-0.0,0.11503391625516396,-0.0,-0.07208644091772022,0.0,-0.03822208058448565,-0.06850626718153302,-0.07122098269351572,-0.0,0.0
-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.1456408567971947,-0.0,-0.0,-0.1318287262152915,-0.0,-0.0,-0.0,0.0,0.0,-0.20385226212946017,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.09728450328762896,0.0,0.0,0.0,-0.0,-0.0,-0.2610953486775366,0.0,0.3834041513663722,0.0,0.0358365159550346,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.06820452918610348,-0.04036400258104274,-0.0,0.0,0.0,-0.0,-0.0,-0.497514420141326,-0.36955685545985006,2.9711565028573936,-0.20990100674165904,0.0,0.0,-0.9350149687481586,-0.0,0.0,-0.0,-0.0,-0.016738358887782474,-0.0,0.0,0.0,0.0,-0.31398694437348595,-0.0,0.0,0.08602371074000753,0.0,-0.0,0.0,-0.0,-0.20028326350157408,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.1941453609148573,0.0,-0.20256737895891677,0.0,-0.0,-0.08434519993427078,-0.0,-0.18536607824962403,-0.0,0.0,0.08199018492623078,-0.0
