2.112217424662882426e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-1.520571784440067353e-01,-9.103687393579937281e-02,-5.736546503133779784e-02,0.000000000000000000e+00.3,-0.000000000000000000e+00.1,0.000000000000000000e+00.4,-7.147295334019436452e-02,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-1.928383684846311091e-02,-1.880917434223945139e-01,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.4,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.9,-2.826018683606420015e-02,-0.000000000000000000e+00.7,0.000000000000000000e+00.10,-0.000000000000000000e+00.8,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-6.789474190387326247e-02,-6.559211418168132690e-01,-0.000000000000000000e+00.9,0.000000000000000000e+00.13,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-2.139381261495892361e-01,-9.515029831556459650e-02,-9.672809780214293440e-02,-6.516727869575170487e-03,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.14,-0.000000000000000000e+00.18,-2.301349859091338934e-01,-0.000000000000000000e+00.19,-1.004608845045147497e-01,0.000000000000000000e+00.15,2.190993273695699406e-01,4.763992825205635301e-02,0.000000000000000000e+00.16,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,8.804228151945324432e-02,-5.807178546336996816e-02,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.17,-0.000000000000000000e+00.25,0.000000000000000000e+00.18,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.19,6.113292741208142811e-02,0.000000000000000000e+00.20,9.208200361220651720e-02,-0.000000000000000000e+00.28,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-3.207123274651056954e-01,-1.288968556496633833e-01,2.891539223327791452e-01,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.32,0.000000000000000000e+00.34,-0.000000000000000000e+00.33,5.858836251497419323e-02,0.000000000000000000e+00.35,1.033188835321776633e-01,0.000000000000000000e+00.36,-2.127344713782152175e-01,-0.000000000000000000e+00.34
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.05626015438584461,-0.0,-0.0352846590424762,-0.05488280799575201,0.00322177160158704,-0.0,-0.0,-0.0,-0.2665973986325571,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.02465536421862345,0.0,-0.0,0.0,0.0,-0.02965814920029564,-0.0,1.4290467634011839,-0.0,-0.05703675340134257,-0.0,0.0,-0.006198328306789729,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.34587818561776784,-0.0,-0.0,-0.0,-0.0,-0.022180713052018283,-0.0,0.0,0.25714974021374487,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.12784334052688986,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.19974315624442943,0.0,-0.0,0.0,-0.21201260950896617,-0.0,-0.020360980108765095,0.0,-0.0,-0.0,-0.0,0.1419127654343438,0.0,-0.007582932314344789,-0.0,0.0,-0.0,0.0,0.16573663372108477,0.0,0.0,-0.11740984252658566,-0.0,0.0,-0.09150684838302077,-0.0
0.0,-0.0,-0.0,-0.2236726571290318,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.23712039684315364,-0.5181661764063321,-1.173908431561691,-0.0,-0.16507397999307138,-0.56717627706725,-0.3858552930221712,-0.12348366717971578,0.0,0.0,-0.0,-0.0,0.0,-0.09868460580044947,0.0,0.0,0.0,-0.0,3.5333096373355604,-0.0,0.0,0.0,-0.032500796746905286,-0.0,0.0,-0.28282756693310235,0.2027857053489302,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.07149182070231354,0.0,0.13193122312533775,0.025801879614219123,0.0,0.0,-0.15205396830221282,-0.21199799610681824,-0.2716291639683904,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.003396274582103808,-0.0,0.20970999849160607,-0.0,-0.2098014454262064,-0.0,-0.0,0.15955358465849723,0.0,0.007986327194316006,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.007002986507415293,0.16616996798336342,0.0,0.0,0.01779863027896549
-0.0,0.05272078490097096,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.011125371593084963,-0.0,0.0,-0.0,-0.35384126815431827,-0.0,-0.0,-0.0,0.0,-0.7144499325360825,-0.0,-0.0,-0.0,-0.0,-0.26730395569832727,-0.0,0.0,-0.0,-0.0,-0.01285881704719012,-0.05703675340134257,-0.0,2.399062347143059,0.0,0.0,-0.0,-0.09880325854192368,0.0,-0.17394521039333924,0.05413575792964204,-0.291890897794779,-0.0,-0.06137792491518493,0.0,-0.12958828558813215,-0.3594345958458265,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.08924723613351344,0.026359491340433926,0.2435240047126246,-0.13890463491060234,-0.04158930838356055,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.22144249459856188,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.25447975858690675,-0.0,-0.15372242384779,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.06326443197756246,0.0,0.0,-0.0,0.058804017672875054,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.023644532107757323,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.07376727472320053,0.0,0.0,0.08951009103092153,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.20334501962836507,-0.0,0.0,0.0,3.0427646128228982,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.36345056678290955,-0.3188095729459528,-0.0,-0.0218475802890173,0.0,0.031185382218691545,-0.0,-0.07706741422558858,0.0,-0.08413508809301205,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.011522101151706907,-0.0,-0.13335495185224755,0.0,0.1663511217893798,-0.32516560136701483,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.13993205504309486,-0.5576649582846782,-0.12281583183853076,-0.0,-0.07140638423982792,-0.0,0.05526269158317088,0.0,-0.0,0.0,-0.020137620336547406,-0.711012642052113,-0.6617526547341793
-0.0,-0.0,0.0,-0.15800067319215927,-0.11921151909897798,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.04436562851324695,0.0,0.0,0.20746082147256087,-0.1454777616934846,0.0,0.0,0.0,0.0,0.00489553899328696,0.0,-0.0,-0.0,-0.6429023513916592,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,2.823000467424764,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.012508026629345288,0.0,0.0,0.0,0.0,-0.3637046735521424,-0.0,-0.0,0.0,-0.1269790368173366,-0.08651700540624671,-0.11662278635069816,0.0,0.0,-0.0,0.01698274020796502,-0.0565007440476088,0.10843877515412832,0.0,0.0,-0.0,0.0,0.0878309488513506,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.059492882161787,-0.0,-0.0,-0.0,-0.024994141478713296,-0.0,-0.0,-0.15416446316557275,-1.3781614903557615,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.09457426878017013,-0.0
-0.21393812614958924,-0.0,-0.0,-0.24176111943805087,-0.0,-0.0,-0.06321878525597666,-0.0,-0.0,-0.29123446556235427,0.0,0.0,-0.0,-0.07036214278166732,-0.1545714896913259,-0.2379458759353104,-0.08929885370717636,0.0,0.0,-0.0,-0.07836165159701763,-0.0,-0.0,-0.0,-0.0,0.08980336234054753,-0.0,-0.0,-0.1616476054211444,-0.0,-0.0011249075299864303,-0.20185025258941283,-0.006198328306789729,-0.032500796746905286,-0.0,0.0,-0.0,1.976508250423928,-0.0,-0.15187112629206995,-0.07946931757150831,-0.0,-0.0,-0.097691123002642,-0.09838197891139981,-0.105156750375947,-0.17366739684544283,-0.0,-0.0,-0.14145552271849096,0.0,-0.0,0.13517081039552678,0.0,-0.0,-0.0,-0.0,0.10755853185684612,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.1498356189916888,-0.0,-0.0,0.0,-0.0,-0.007363948594069491,-0.0,0.0,0.0,-0.0,-0.0,0.11756292867739218,0.033131822177125674,0.08512502018865868,-0.0,0.30474232726444245,0.0,-0.0,-0.0,0.0,-0.34204939040263455,-0.0,-0.0,-0.0,0.07269903872762182,0.0,-0.0
-0.09515029831556461,-0.0,-0.26951121557237806,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.09503377631823517,-0.03806433328847328,-0.14870822602148595,-0.0,-0.0,0.02788027425328632,-0.0,-0.05126458978525531,-0.0,-0.1610032408709212,0.11220980192538221,0.0,-0.01765789590255771,-0.0,-0.0,-0.07729428062108844,-0.0,-0.13088088248648683,-0.04445215186665561,-0.0,0.0,-0.14044699668491895,-0.0,-0.0,-0.0,-0.09880325854192368,0.0,0.0,-0.0,1.4152405357924596,-0.1825738959460061,-0.0,-0.0,-0.055933042526961206,-0.14741618081628724,0.0,0.08607055609063441,-0.0,0.0,0.0,0.02187960480864312,0.0,0.0,0.0,-0.06258430914631664,0.0,-0.04010298001466098,-0.0,0.0,0.06523764774455122,-0.0,0.0,-0.0,0.0,0.0,0.005701394408342739,0.056195910571175664,-0.0,0.0,0.03932103511023285,0.0,0.0,-0.0,-0.0,-0.0,0.035608294793751626,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.010485949496172108,0.0,-0.0,0.0,0.0,0.006059860589187178,-0.0,0.0,-0.0,-0.14228691394255152,0.03623369102534317,-0.0,-0.0,0.0,0.0,0.0,0.0
-0.0967280978021429,-0.17614240484070506,-0.0,0.05885976621417765,0.0,0.0,-0.04406413532276877,0.0,-0.0,-0.0,-0.13890457299956757,-0.09194619903216669,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0010316141831266132,0.0,0.0,-0.06298576754020646,-0.05495361805542316,0.03074971036447388,-0.0,0.0,-0.0,-0.0,-0.030359547604986607,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.15187112629206995,-0.1825738959460061,1.91836920755948,-0.1774226546232668,-0.0,-0.004556337729975478,-0.0,0.0,-0.0,-0.01145717433585212,-0.16713512294125835,-0.059212251401802474,-0.08742621394165796,-0.03554751866385544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.4070367041912879,0.0,0.0,0.34845664470355014,0.0,-0.0,-0.0,0.0,-0.029609104611495296,0.12004353789156406,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.026947714792815373,0.0,0.0,-0.0,0.0,0.0,0.056183700262783534,-0.0,-0.06982919177116449,-0.15623171748526482,-0.3810130831072997,0.0,0.0,-0.09222501941227,-0.236395777500592,-0.0,-0.0,-0.008659847200679237
-0.00651672786957517,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6232511492616166,-0.0027131467859760018,-0.0,0.0,-0.01910917390731385,-0.0,-0.0,-0.0,0.09547465171286024,-0.0,-0.17952133569878395,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0798389429133338,-0.0,0.0,-0.02387039354032981,0.0013347498953036995,0.0,-0.0,-0.0,-0.28282756693310235,-0.17394521039333924,-0.0,-0.0,-0.07946931757150831,-0.0,-0.1774226546232668,2.448086082582752,0.012279205980144418,-0.04461505758031046,0.0,-0.17097986780768748,0.0,-0.43163005402257126,-0.0,-0.04012643780505469,-0.5310228783502258,0.0,0.0,0.0,-0.0,0.0,0.0,-0.019217589434058022,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.019186356500484048,0.0,-0.286924971677393,-0.0,0.0,0.0,0.0025087287410224335,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.061034541656086766,-0.0,-0.0,-0.22173139574056,-0.12042285137984292,-0.0,0.3686097223352269,-0.0,0.0,0.0,-0.0,-0.06572063366934743,-0.0,0.0,0.0,0.0,0.004283398867344794,0.0,0.0,0.0,-0.0,-0.0
-0.0,0.0,-0.0,-0.0,0.0,0.0,0.01074758234181238,-0.0,0.0,0.2368677579093701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15297075706493768,-0.0,-0.011713778248804565,0.030009740615686516,-0.0,-0.1958893591234463,-0.023372770760426,-0.0,0.0,-0.12062354699776127,-0.1871531892804209,-0.0,0.0,0.2027857053489302,0.05413575792964204,-0.0,0.0,-0.0,-0.0,-0.0,0.012279205980144418,1.545251245946292,-0.17115640480922753,-0.24461603427645537,0.1555364228571169,-0.0,-0.207534748559904,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.006348182614562848,0.0,-0.08475057304295777,-0.09473072437201144,-0.06305857074166438,0.0,0.0,-0.14620785040062512,0.0,0.0,-0.0,0.0,0.0,0.05689603833140691,0.26494107174101206,0.0,-0.0,-0.0,0.0,-0.24464769710386253,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.04283816325641512,-0.0,0.03212934877170696,0.0,0.0,0.0,0.08367551582179879,-0.0,-0.0,-0.029190683198345987,-0.0,-0.0,-0.1662181926392816,-0.0,-0.020061939263250804,-0.0,0.0,0.04145103056016554
-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.12435524016786538,0.0,-0.0,-0.21801370240424575,-0.0,-0.0,-0.0,-0.0,0.0,0.1276217900482112,-0.0,0.06842091475313682,-0.14257724853325254,0.0,0.0,0.03986401733804014,-0.0,-0.035900400851186266,-0.0,-0.0,-0.09470194641393528,-0.0,-0.0,-0.0,0.0,-0.291890897794779,0.0,-0.0,-0.0,-0.055933042526961206,-0.004556337729975478,-0.04461505758031046,-0.17115640480922753,1.927749574118984,-0.0,-0.02907986042177149,-0.203468146493151,-0.11150268417223068,-0.0,-0.0,-0.05703789788517615,0.0,0.0,0.0,-0.1309675901045105,0.0,-0.0,-0.0,-0.0,0.0,0.008274705775887662,-0.0,0.0,0.0,-0.0,0.04611260551085366,-0.0,0.0,0.0,0.09268332264279869,0.060914938160841155,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.09557125119370961,0.0,0.0,-0.0,-0.5751044829199558,-0.0,-0.0,-0.0,0.050424862880351855,-0.04791019004645614,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.4002601932908136,-0.0,-0.07056611633725589,0.0,0.08143017905213201,-0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,0.07654855380226638,0.0,-0.0,-0.033398256891096476,0.0,0.35450111224147773,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.07137119767581526,0.007250221713059405,-0.0,-0.2654171011490364,0.0,-0.013913608981878944,-0.07149529097766381,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.097691123002642,-0.14741618081628724,-0.0,0.0,-0.24461603427645537,-0.0,1.966712805293624,0.04018087483727072,-0.0,-0.0166573349610363,-0.0,0.0,-0.09978346514158083,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.04088902353599405,0.0,0.0,0.05578474874525717,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.22717854142026933,-0.0,0.0,0.3605151186229592,-0.19342155380352696,0.10641356378867128,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.06022114640039344,-0.0032682576376427477,-0.0,-0.06405404646531762,-0.6847447454949027,-0.17788308041788348,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,-0.0,-0.0,-0.0897187023786717,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0992641322480902,-0.0,0.0,-0.15299802687843508,0.03503728541925456,0.0,0.3649496068668878,0.15263489489370066,-0.14427553521800568,0.0,-0.0,0.0,-0.0,-0.0,-0.34587818561776784,-0.0,-0.06137792491518493,0.0,-0.012508026629345288,-0.09838197891139981,0.0,0.0,-0.17097986780768748,0.1555364228571169,-0.02907986042177149,0.04018087483727072,2.151677515202685,-0.5931881195871818,0.0,-0.0,-0.0,-0.06754699821633312,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.035586281125082546,0.0,0.0,-0.0782691997175881,0.0,0.0,0.0490213473993166,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.11287309160309486,0.0,0.050457375156091715,-0.0,-0.02969825039400504,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.6074758240926298,0.0,-0.18064919034862437,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.14741450624469785,0.03098686562755224,-0.006397142435077102,0.0,-0.02540502834478769,-0.0,0.13242238772265663,0.0,-0.0
-0.0,0.0,0.0,0.06371714643278693,0.0,-0.0,-0.0,0.02831738422087918,0.0,0.0,0.03231298641440985,0.008495123885329203,-0.10079526172432143,-0.0,-0.0447082283910268,-0.0,-0.0,0.2403253964134954,0.0,0.0,-0.0,-0.06912262276037473,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.04909462680424846,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.105156750375947,0.08607055609063441,-0.0,0.0,-0.0,-0.203468146493151,-0.0,-0.5931881195871818,2.647774880309192,-0.0,-0.5660267322445649,-0.0,-0.0,-0.0,0.0,0.19413681976708752,0.15334001050519375,-0.0,0.0005607091340218805,0.0,0.0,0.0,0.1866987691092201,-0.0,0.0,0.0,0.0,-0.0,-0.0972769973632307,0.03026422104187392,0.10961052398255426,0.0,0.05278767468711341,0.0,0.0,0.0,0.07800387654703798,-0.0,0.0,0.06553969248170795,0.0,-0.023273533834404996,0.0,0.0,0.3988009155332167,-0.0,0.0010476469302242591,-0.0,-0.0,0.0,-0.09174097036128305,0.08959447748900595,0.0,0.0,0.0,0.1314565062964445,-0.1313924779778851,0.0,-0.0,-0.6898284855552004,-0.0,0.0,-0.0
0.0,-0.0,0.0,-0.0,0.0,0.09306576801718656,-0.0,0.0,0.0,0.0,-0.0,0.018914408787445085,-0.0,-0.0,0.0,-0.0,-0.07391392472212117,0.0,0.07531188066665939,-0.0,0.0,-0.0,-0.09951342371227075,0.0,0.0,0.06726000884871497,-0.0,-0.0,-0.0,-0.03963541170690779,-0.0,-0.0,-0.0,-0.0,-0.12958828558813215,0.0,0.0,-0.17366739684544283,-0.0,-0.01145717433585212,-0.43163005402257126,-0.207534748559904,-0.11150268417223068,-0.0166573349610363,0.0,-0.0,2.225270869453688,-0.753346574026271,-0.0,-0.03559625710498375,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.4235321221596264,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08254120086733253,-0.0,-0.0,0.0,0.012928719040277332,0.0,-0.0,0.021165622064347436,0.18887188093561524,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0552156373724596,0.0,-0.0,0.027858412425253356,-0.09597856203657423,0.0,-0.08929833296173993,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0886436575687871,-0.0,-0.13360352033301884,0.0,-0.0
-0.0,-0.0,0.0,0.0,0.2687745555574041,0.0,-0.03638191697486496,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.06486944850077857,0.0,0.0,-0.2819542135823341,-0.3549814585329888,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3265630739369582,0.0,-0.040386812675373286,-0.0,-0.0,-0.3594345958458265,0.0,0.0,-0.0,0.0,-0.16713512294125835,-0.0,0.0,-0.0,-0.0,-0.0,-0.5660267322445649,-0.753346574026271,2.596817739416656,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.011441333697939047,-0.05610056364387642,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.08990922215936815,0.0,-0.0,0.0,0.15143652869703803,-0.0,-0.0,0.0,-0.0,0.01288032246257852,0.12510202295144046,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0035491648058894724,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.06404330183282043,0.032935444172697545,0.0,-0.0,-0.044939341535170166,-0.0,-0.0
-0.2301349859091339,-0.0,-0.0,0.0,0.0,-0.07780491895979785,-0.0,-0.0,-0.014418629226264657,0.04696523762098632,-0.0,-0.08089521647693355,-0.10338248096453805,-0.0,-0.0,-0.0,0.0,-0.10943535650524112,0.0,0.0,0.0,-0.24812913914335735,-0.0,0.018081735870964004,-0.0,-0.0,0.37410954362916227,0.2901476245249026,-0.0,0.0,0.0,-0.04443166803372846,-0.0,-0.0,-0.0,-0.36345056678290955,0.0,-0.0,0.0,-0.059212251401802474,-0.04012643780505469,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,2.309719346872401,-0.2665846244282728,-0.0,-0.09524417937320416,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.03399285899066768,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.035941470841751894,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.2346561502212819,0.0,-0.0,-0.8810069686814157,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.06633413472861271,0.0,0.0,0.0,-0.0,-0.0,-0.16803949128152265,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.06963751985478601,0.2890154157598224,0.14823307031795036,0.0,0.0,-0.1713864946453905,-0.0,-0.0,-0.0,-0.022180713052018283,0.0,0.0,-0.3188095729459528,-0.3637046735521424,-0.14145552271849096,0.02187960480864312,-0.08742621394165796,-0.5310228783502258,0.0,-0.05703789788517615,-0.09978346514158083,-0.06754699821633312,-0.0,-0.03559625710498375,-0.0,-0.2665846244282728,3.244841353375764,0.0,-0.0,0.1890288991740142,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.08399444705578013,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.17960601676639298,0.0,-0.0,0.0,0.0,0.0,0.028288107093817988,-0.005456656175176986,0.0,-0.0,-0.002252833094079358,0.0,0.09659688053935146,0.0,-0.0,0.0,-0.0,-0.03259098474090573,-0.1612346924278162,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05564562656299528,0.0,-0.0,-1.5814085248411287
-0.10046088450451474,-0.0,0.1365493122031903,0.06636565102637314,0.0,-0.0,0.0,0.0,-0.0,0.19004137099250745,0.0,0.12383200367214568,0.0,0.0,-0.0,-0.24766131675535624,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.023461547194793275,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.09980475917378216,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.03554751866385544,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,1.4573000896707309,-0.19027611954231632,-0.052790881163452985,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0190240607979243,-0.0,-0.0,-0.11374999744415969,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.020522373510191465,-0.0013322294043173037,0.0,-0.06586554146494661,-0.3283660877867806,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.2842733956111605,-0.0,-0.0,0.05860563641306264,0.0,-0.0,-0.0,-0.06447938781258941,-0.2070075556953825,0.0
0.0,-1.4177557582915514,-0.1914180608312196,-0.0,-0.0,0.0,0.0,-0.0,-0.5544212012050588,0.05955217020258741,0.2279453637253624,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.22934949025421728,0.0,-0.0,-0.0,-0.0,-0.0,0.023610292854173626,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0218475802890173,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.09524417937320416,-0.0,-0.19027611954231632,2.891515915636276,-0.0,-0.0,-0.0,-0.0,-0.17759364505927816,-0.29825107498135767,0.0,0.0,-0.0,0.0030484163290570563,0.0,0.0,-0.0,0.0,-0.0,0.05701878955241187,-0.07183083183802624,-0.24498171689789647,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0037078825181890993,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
0.21909932736956997,-0.3229765197612532,0.20765403310631184,-0.3099765542722905,-0.0,0.0453015325751817,-0.0,0.0,-0.0,0.0,0.0452973075968001,0.0,0.0,0.014631763760414564,0.0,-0.08491204242030188,0.058747197350422234,0.0,-0.0,0.0,0.011113842059611608,0.0,0.0,-0.0,0.0,0.0,-0.10990411096463444,0.0,0.006845572231583181,0.0,0.0,0.0,0.25714974021374487,0.0,0.0,0.0,0.0,0.13517081039552678,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.19413681976708752,0.0,0.0,0.0,0.1890288991740142,-0.052790881163452985,-0.0,2.060903050499764,-0.46028524741403526,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.04183407927471326,-0.0,-0.35646767982064936,-0.0,-0.09343869745365918,-0.0,0.0,-0.0,-0.02505061700480409,-0.0,0.0,0.09205871818477064,0.0,0.0,0.06279589644407597,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.04489439202333461,0.0,-0.15256135212596328,-0.36854538500497064,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.03745660462816575
