1.916636904334731994e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.1,0.000000000000000000e+00.2,1.565735422011789169e-01,-0.000000000000000000e+00.4,0.000000000000000000e+00.3,0.000000000000000000e+00.4,7.417461503434852332e-02,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.5,3.290598464001258661e-01,-2.338697742212372255e-01,8.660784620791651955e-02,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,1.411248428261426546e-01,0.000000000000000000e+00.7,-0.000000000000000000e+00.10,-2.715477696574919442e-02,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-2.940034234648879474e-01,0.000000000000000000e+00.11,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.12,-1.787378567852913880e-01,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.15,1.705098473435888743e-03,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-1.355387445424283410e-01,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-1.967887215786907618e-01,-4.710550652760261414e-01,-0.000000000000000000e+00.22,0.000000000000000000e+00.16,-0.000000000000000000e+00.23,0.000000000000000000e+00.17,0.000000000000000000e+00.18,1.387136018093562961e-01,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,9.448430830657757185e-02,0.000000000000000000e+00.19,0.000000000000000000e+00.20,2.450507997219347409e-02,-0.000000000000000000e+00.26,1.960495011326216473e-03,0.000000000000000000e+00.21,1.280951243756655311e-01,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,1.740663471070019730e-02,-0.000000000000000000e+00.27,0.000000000000000000e+00.25,1.591416990911007634e-01,1.103610975729759081e-01,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.28,2.611715013951602105e-01,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.31,1.507832056676902677e-01,-0.000000000000000000e+00.32,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.33,1.086974712782677321e-01,1.908887915836054161e-01,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.37
-0.0,0.0,0.0,0.0,0.0,0.1468825876678918,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.02693507885702179,0.0,0.0,-0.3376968878171034,-0.0192280139393237,-0.7073382506377951,0.0,-0.0,-0.0,-0.5117061741789898,-0.0,-0.0,-0.0,-0.0,-0.2748456920825747,-0.0,-0.0,0.04710272390570865,-0.0,-0.0,-0.1479228613818331,3.0660785809209927,-0.28756994662096563,-0.5472437709853866,-0.0,0.08600971580208835,0.0,0.005888110053893222,-0.3645458263072929,0.0,-0.0,0.0,-0.42083676932632713,0.0,-0.0,-0.0665788371558236,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.12949792707334917,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.06780158554874521,0.0,0.0,0.0,0.14727428157220182,-0.702419300030662,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.029657779755078568,0.0,-0.005376927272454995,0.06120486844044618,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.08233506662690931,0.0,0.12737271162165342,0.0,-0.0,0.0
0.0,-0.0,0.0,0.0,0.0,0.07757489949565441,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1076727570667425,-0.08252086195481889,-0.0,-0.05141837570932586,-0.16675550440319029,0.0,-0.0,-0.0,0.0,-0.36645744594326846,-0.0,-0.0,-0.07233401471398648,0.0,-0.5779287223338211,0.0,0.03146839654289509,-0.0,-0.0,-0.15150158872470393,-0.09066580304299587,-0.28756994662096563,2.466754118402757,0.013323418343265147,0.06672438386226416,0.0,-0.0,-0.12144253150783686,-0.0,0.0,-0.1790581441357226,0.0,-0.03568674311027059,-0.0,-0.36921858671879926,-0.0,0.0,0.04221401479295511,-0.0,-0.0,-0.0,0.0,-0.0,0.07363256933387553,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.008258806596587698,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.039677838521439045,0.0,-0.0,-0.15797175994422044,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.4976744957009463,-0.0,-0.0,0.43138890363257626,0.0,0.11655464610666048,0.04420273095286904,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.05680791874048281,0.031087965748113483,0.0,0.0
-0.1787378567852914,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.008527321879839891,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.22067255131898728,0.037597413084871995,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.5472437709853866,0.013323418343265147,3.4731387527954087,-0.8239346421629997,-0.0,0.0,0.0,-0.20658620861977248,-0.0,0.04305128267062,0.0,-0.263117505402696,0.0,-0.0,-0.0,-0.12928111873025608,-0.0802885332163583,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.01713942095529695,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.09892222106403338,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.17390661987978445,0.0,-1.4154643191059784,-0.0,0.0,0.0,0.0,-0.0,0.4048285729602554,0.0,0.0,-0.0,-0.19296356835109976,-0.0
-0.0,-0.0,-0.0,-0.0,-0.2345305249634619,0.0,0.0,0.0,0.0,-0.22383165516103,-0.0,-0.0,0.0,0.0,0.0,0.04978007904490858,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.40517256566624976,0.0,0.0,0.0,-0.0,-0.0,0.06672438386226416,-0.8239346421629997,4.807698395127473,-0.04114762657586305,-0.0,0.09517140509711501,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.2313505548034765,0.0,0.0,0.12245683195810812,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.14506903564989265,0.0,0.06340246422365109,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.050534345677661664,0.0,0.0,-0.1536373396852464,0.0,0.0,0.02117923113327466,-0.0,-0.0,-0.0,-0.0,-0.19258695376646456,0.0,-2.706657691383026,-0.044286174604349866,-0.33748268102071327,-0.0,0.020841202044708795,0.06556636052742715,0.0,-0.0,0.0,-0.0,-0.13780112371756628,-0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.16246451993529462,-0.0,-0.0,-0.015959075204351563,-0.0,-0.07827970841763264,-0.0,-0.11073131804039885,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.2038495350339926,-0.0,-0.0,0.0,-0.0,-0.0,-0.29129988811412133,0.0,0.08600971580208835,0.0,-0.0,-0.04114762657586305,2.780889477189481,-0.7156619543523206,-0.0,-0.0,-0.07837269965046811,0.10494915464246078,-0.05702403655000681,-0.0,-0.06727021775495193,0.0,0.0,-0.14498166345855132,-0.4499241637757669,-0.0,-0.2084727665636975,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.041295482746896206,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.09691331441113359,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0013529190434600818,0.0,-0.0,-0.3865793218177148,-0.15520407064932135,-0.14820979206719742,-0.3520528212549692,-0.0,0.0,-4.159472740909406e-05,-0.26536785184466744,-0.033287821372561865,-0.0,-0.0
0.0,0.0,5.274386945910704e-05,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.2209786563748508,-0.0,-0.0,-0.052237356125742485,-0.0,0.0,0.0,0.0,0.41937296532040313,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.25072625217779165,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.31674851762866296,0.0,-0.0,0.0,-0.0,-0.7156619543523206,2.929536850292473,-0.1306769315417022,-0.28559966099364253,-0.0,-0.11307999017002844,-0.0704842846182337,-0.0,-0.3454207283060407,-0.07343544398748067,-0.0,-0.0,-0.0806804135459167,0.04027298041234224,-0.0,0.0,-0.06290219515663782,-0.0,0.0,0.0,0.0,-0.25859577029463887,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.07273356692844257,0.04178315860135533,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.09087920783828912,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.42172000031839824,-0.0,-0.28408639845027056,-0.0,-0.40081141207174537,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.0,0.0,0.0,0.1925380999962376,0.0,-0.0043329864826719845,-0.2922758590908533,0.0,-0.0,-0.0,0.0,-0.0,-0.29494140191328,-0.0,0.0,0.0,0.0,0.1337919327097376,0.0,-0.0494000194848794,0.1090202219608094,0.004793905393877398,0.0,-0.0,-0.1093000725235434,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.005888110053893222,-0.12144253150783686,0.0,0.09517140509711501,-0.0,-0.1306769315417022,3.375653464229674,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.03429205817223723,-0.0,0.0,0.0,-0.0,-0.09116406028805006,-0.0,-0.0,-0.007712987967831823,0.0,-0.0,-0.0,-0.0,0.0,0.08352929392709665,0.0,-0.0,0.0,0.10757187711660464,0.0,0.16906052063526955,-0.0,0.07723299385357067,-1.7567036833008345,-0.10760879968571008,-0.21336518175263627,-0.0,0.0,0.0,-0.0,-0.20349747219259023,0.0,-0.0,-0.0,0.0,0.0,0.3022674588428996,0.0,0.0,-0.21695838576053772,-0.0,-0.5002677387960337,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0
-0.0,0.0,0.11224603174888335,0.0,0.0021673182654197696,0.0,-0.38513176097910823,0.0799828654372188,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2520383686370258,0.20471738652887855,-0.0,0.10494413934924196,0.0,-0.1071877793055108,-0.1956324555279096,-0.3645458263072929,-0.0,-0.20658620861977248,-0.0,-0.0,-0.28559966099364253,-0.0,3.2488315489324697,0.0,-0.12687967348717655,-0.0,-0.27620845259756005,-0.0,-0.7025167731881662,-0.2646590768538372,-0.22722700168613033,-0.5865750477388112,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.07736675897475062,-0.0,0.1827262381474108,-0.18024591074090268,-0.0,0.0,-0.0,0.061020481795544965,-0.033454993231984274,0.0,-0.0,-0.2017820906867691,-0.0,-0.0,0.0,0.0,0.0,0.1125483193338613,-0.0,-0.020728437759675807,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21679223957698052,-0.0
-0.0,-0.0,-0.010087559288160084,0.0,-0.0,-0.22674156352850167,-0.0,-0.0,-0.08927707262614522,-0.0,0.0,-0.0,0.0,0.0,0.0,0.1956064393907592,0.09417649598271677,0.0,0.007942095727959396,-0.0,0.022695250017743095,-0.0,-0.0,-0.0,-0.0,-0.08970241215358304,0.0,-0.0,0.0,-0.24032539402585257,-0.17731146724290378,-0.15369056641437231,0.002100290195847031,0.0,0.0,-0.0,-0.0,-0.07837269965046811,-0.0,-0.0,0.0,1.7369097796871495,-0.0,-0.2394217390869092,-0.00011159807868777704,-0.02060623538625094,-0.0,-0.0,-0.05591385925774778,-0.0,-0.0,-0.0,0.0,0.0,-0.03838788332266842,-0.04392043540499878,-0.0,-0.0,-0.0,0.054443717618846685,0.0,0.02677149098308925,0.0,0.02669617356783548,0.13015296918879815,0.0,-0.09370309874227065,0.0,0.048850382738214,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.3798583754229232,-0.0,-0.0,-0.08836816023937724,-0.09853600675015832,-0.0,0.0
0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.00979280332930026,0.0,0.0,0.0,0.0,0.07121443002948252,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.7573113291921848,-0.0,-0.1790581441357226,0.04305128267062,0.0,0.10494915464246078,-0.11307999017002844,-0.0,-0.12687967348717655,-0.0,2.817890832962621,0.0,-0.0,-0.07192566495802001,-0.7723055892662426,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.048068247526384125,-0.0,0.0,-0.0,0.0,-0.0,-0.184715024704516,-0.0,0.19770261309861875,0.0,0.0,0.0,0.3076833988063667,0.0,0.0,-0.0,-0.0,0.29502499468187426,-0.20508336066654148,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.036466152271885856,-0.0,-0.5750614331882384,-0.0,0.0,-0.0984370345093358,0.19478407365459216,-0.0,0.3697483880320475,-0.0,-0.010920839044754271,0.0,0.0,0.0,-0.24751060262696825,0.0,0.0,0.0,0.0,0.08277721306221399
0.0017050984734358887,-0.0,0.25529781161927045,-0.0824797889666692,-0.0,0.0,-0.05595959976970927,0.0,0.0,-0.0,-0.2484621427170104,-0.0,0.0,-0.0,-0.01353446339172352,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.007030638471719966,0.0,0.01184733441645864,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.05702403655000681,-0.0704842846182337,0.0,-0.0,-0.2394217390869092,0.0,2.8397271221272207,-0.0,-0.08044609034135171,0.0,0.0,-0.3728460320294648,-0.0,0.0,0.046784620553433326,0.0,-0.0,0.0,0.0,0.14510153673236437,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.043117448426844125,-0.0,-0.0,-0.0,-0.0,-0.015432778669870407,0.0,0.0,0.0,-0.0,0.02033207265090115,-0.0,0.0,0.11800868887050452,0.0,0.24092677830901177,-0.0,0.0,-0.14925754084814366,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-1.352660015933628,-0.0,-0.0,-0.3348050573583587,-0.061614882799510245
-0.0,-0.0,0.0,0.3024958471213073,0.0,0.0,0.0,0.0,-0.0,-0.03509678915115928,-0.0,-0.0,0.0,-0.0,-0.0041079010343037315,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.8375047029179296,0.0,0.0,-0.0,-0.057584416777635615,-0.037852261994450125,-0.0,-0.42083676932632713,-0.03568674311027059,-0.263117505402696,-0.0,-0.0,-0.0,-0.0,-0.27620845259756005,-0.00011159807868777704,-0.0,-0.0,2.5536816771196142,-0.0,-0.0,-0.019654455825998975,-0.0,-0.28706758324757053,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1129861654878852,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.22480494570840173,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.27383243486622966,-0.08029933099870541,-0.10333308525497983,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.12128954250599074,-0.0,-0.0,-0.0,-0.0,-0.2341450637549707,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.042645813633551855,0.0,-0.0,0.0,0.0497855235234214,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.25727182384894454,-0.0404791020196556,-0.0,0.0,0.0,-0.0006348037692747993,0.0,0.0,-0.3461608062513501,0.12002402590677906,-0.1297381551774129,-0.03480942332073261,0.0,-0.0,0.0,-0.0,-0.06727021775495193,-0.3454207283060407,0.0,-0.0,-0.02060623538625094,-0.07192566495802001,-0.08044609034135171,-0.0,3.3673839964028236,-0.2809337073735669,-1.0480248714859284,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.09503431609298495,0.13485452510065318,0.027382315407313944,0.0,0.011161056959967592,-0.0,0.19660142259120084,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.09243662743428904,-0.0,-0.0,0.0,0.020334150632275155,0.0424912978908848,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.04250709237152044,0.0,-0.0,-1.090959237582755,-0.0,0.0,0.0
-0.13553874454242834,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.3047846189436016,-0.0,0.0,0.1799575956696577,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.2929863017601993,0.0,0.2255843219353292,-0.0,-0.0,-0.0,-0.0,-0.0,-0.36921858671879926,-0.0,0.0,0.0,-0.07343544398748067,-0.0,-0.7025167731881662,-0.0,-0.7723055892662426,0.0,-0.0,-0.2809337073735669,4.045940678748291,-1.5010605667461812,-0.0,0.0,-0.0,-0.002094383967512592,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.10710155006519032,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.013085385522045497,-0.0,-0.1889556372643889,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.6016495784882492,0.1032022480365654,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.06803494943130832,0.009108171344598612,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.20194614172891248,-0.5619276242826737,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.007446086272573443,-0.1246311589723872,-0.0665788371558236,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.2646590768538372,-0.0,-0.0,0.0,-0.019654455825998975,-1.0480248714859284,-1.5010605667461812,4.119520670850195,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.3776895822573174,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.16260050164071074,0.0,0.0,0.2996331807957276,-0.0,-0.0,0.0,0.1271831376630198,0.0,0.0,-0.0,-0.0,0.10530509736809567,0.0,0.0,-0.0,0.0,0.0,-0.05071492750017749,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.04928136464009021,0.0,0.0,-0.0,-0.4883991650619436,0.0,0.0
-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.4679714807692206,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.15660163530702495,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.05712253981184187,-0.0,-0.0,0.0,0.0,-0.12928111873025608,-0.0,-0.14498166345855132,-0.0,-0.0,-0.22722700168613033,-0.05591385925774778,0.0,-0.3728460320294648,-0.0,-0.0,-0.0,-0.0,3.873832239587072,-0.7104615200482732,0.0,0.029716639566929468,0.0,0.0,-0.0,-0.0,0.10115390626334991,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.12833580155824997,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.01896401064077615,0.0,0.0,0.0,0.08987549227246931,-0.0,0.0,0.0700369404877479,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.11417407565958348,-0.23118147645480008,0.0,-0.0,-1.6099505772992613,-0.0
-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.04042553105659339,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.1517357154210255,0.0,0.0531252659243406,-0.0,0.0,-0.0,0.006939471276001921,-0.0,-0.0,-0.0,0.0,0.04221401479295511,-0.0802885332163583,-0.2313505548034765,-0.4499241637757669,-0.0806804135459167,-0.0,-0.5865750477388112,-0.0,0.0,-0.0,-0.28706758324757053,-0.0,0.0,-0.0,-0.7104615200482732,4.961223890590947,0.0,0.0,0.028702047182703024,0.0,0.0,-0.0,0.15313884405967484,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.24342898362272208,0.0,-0.0,0.0,0.1410648833878872,-0.0,0.05448798923043424,-0.0,0.0,0.29781920624809954,-0.0,-0.0,-0.0,-0.0,0.0,-0.13949810129387352,0.0,-0.0,-0.17475507045427685,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.655342559277658,-1.9320498823028784
-0.1967887215786908,-0.0,-0.0,0.0,0.0,0.1733031917342142,0.0,0.0,0.0,-0.0,-0.12332077434595907,-0.05146550553375224,0.0,-0.0,-0.0,-0.47471994344560353,-0.04278364397009203,-0.06865044794423845,0.0,0.0,-0.0,-0.0,-0.22617819214671067,-0.00942170389424712,-0.0,-0.0,-0.0,-0.0,0.14564749104568364,-0.0,-0.0,-0.18487908891360735,0.14617622330357596,-0.0,-0.0,0.0,0.0,-0.0,0.04027298041234224,0.03429205817223723,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,2.1696536328121505,-0.7123099748459181,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.14276659450923543,-0.0,0.2076529914011561,0.0,-0.1066179435178243,0.0,-0.09254049462476296,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.10103605080928701,-0.2255860002446932,-0.0,-0.0,-0.0,0.0,-0.0,-0.2342582724668069,-0.0,0.0
-0.4710550652760261,-0.28585662612179746,-0.8095588981622343,0.0,0.0,-0.08892934068141528,0.05467051998050754,-0.0,-0.0,-0.10752188665397978,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.2084727665636975,-0.0,-0.0,0.0,-0.0,-0.0,0.046784620553433326,-0.0,-0.0,-0.002094383967512592,-0.0,0.029716639566929468,0.0,-0.7123099748459181,2.7168562225712294,-0.0,0.0,-0.0,-0.0,-0.6107764251154029,-0.0,-0.0,-0.02626618785992353,-0.0,0.0,-0.15327352305384886,0.12439317293088233,-0.0,0.14821375323332378,0.0,0.0,0.0,0.0,0.012254994265995252,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.20280264753417673,0.0,-0.09367003254171638,-0.0,0.0,-0.060376889222815935,0.0,-0.0,-0.1962208118200448,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.026313111009087974,-0.0,0.0,-0.01599253776035465,-0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0441551844974153,-0.0,0.0,-0.44095952826524454,-0.0,0.0,0.0,-0.0,0.17361779532243057,0.0,-0.0,-0.0,-0.8651658776550877,-0.0,-0.023162387541816026,-0.051412261327038265,0.0,-0.339717359972173,-0.0,-0.0,0.09670515912949683,0.0,-0.0,0.1631712834395754,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.12245683195810812,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.028702047182703024,-0.0,-0.0,3.3892901275632985,-0.9587466004968258,0.0,0.0,-0.9235635822797871,0.0,0.0,-0.00845577066292443,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06010811146444324,-0.2920713997602166,-0.003111302384772401,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010728523112824335,-0.0,0.0,-0.0,0.10362157920362432,0.0,-0.2539124883691748,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
0.0,-0.0,0.0,-1.5124724211141347,-0.38832496503994335,-0.0,-0.06462169090511821,-0.0,0.08454923217382584,-0.08322243969617574,-0.11551175453317435,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.06891846525724564,0.06027338000714482,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.06290219515663782,0.0,-0.0,0.0,-0.048068247526384125,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.9587466004968258,3.1009909665912088,0.0,0.004541275832766183,-0.10385927077721112,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.17940177347036662,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.050720433177734406,-0.0,0.0,-0.0,-0.1277113518239978,0.002422801790761329,0.0,-0.0,0.0,0.0,0.09736302536143757,0.0,0.0,-0.0,0.0,0.06390019804709046,-0.0
-0.0,-0.2675514074827468,-0.0,0.0,-0.24496743186257888,-0.6361236161305824,0.0,-0.41309954273663696,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.02856293232363349,0.5371710079559282,-0.15169592272237736,0.0,-0.24063093834399524,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.03838788332266842,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,2.6355513065757767,-0.0,-0.0,-0.6673888427834769,-0.0,0.06456653442214404,-0.0,0.0077884552337566205,-0.09127685147079821,0.0,0.10071968097992089,0.0,0.0,0.08922487686189341,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.05570760185784812,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.19891255292995688,-0.0,0.0,0.0,-0.0,0.0,0.07297132559715816,-0.0,-0.1752579247871615,0.0,-0.0,0.0,-0.04940645867314498,0.0,-0.0,0.0
