1.751205786272972853e+00,-0.000000000000000000e+00,-6.138436012183633855e-02,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,-3.709650769503040207e-02,-0.000000000000000000e+00.3,-8.004760406016159235e-02,-0.000000000000000000e+00.4,-6.654874440449048967e-02,5.665466411518049750e-02,0.000000000000000000e+00.3,-0.000000000000000000e+00.5,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.7,9.449434674445980620e-02,-0.000000000000000000e+00.8,-4.758669807552107223e-01,-0.000000000000000000e+00.9,7.114072920404816702e-02,0.000000000000000000e+00.8,-0.000000000000000000e+00.10,0.000000000000000000e+00.9,-0.000000000000000000e+00.11,-3.095382483050052591e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.12,1.414810543437281139e-02,-2.269098651326823812e-01,-1.660109925441798778e-02,1.476361357329207535e-01,1.882886291030917009e-02,0.000000000000000000e+00.13,3.201399600389964045e-02,-0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,5.529341366244314160e-02,-1.962771614554911087e-02,0.000000000000000000e+00.17,-1.842263491641001616e-01,-4.378691545921121753e-01,0.000000000000000000e+00.18,2.017844084653199616e-02,0.000000000000000000e+00.19,-0.000000000000000000e+00.14,0.000000000000000000e+00.20,-0.000000000000000000e+00.15,0.000000000000000000e+00.21,-4.430894339332337034e-02,-0.000000000000000000e+00.16,-5.012421408835457393e-02,0.000000000000000000e+00.22,0.000000000000000000e+00.23,8.188663712358222602e-02,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.19,-3.305881876874751379e-02,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,5.546713848828126875e-02,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-1.121990336198827876e-01,-0.000000000000000000e+00.20,0.000000000000000000e+00.32,0.000000000000000000e+00.33,1.680870707137085696e-01,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.21,3.297975030442072686e-02,0.000000000000000000e+00.36,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.37,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-5.784418147148419342e-02,5.037596645811553281e-02,0.000000000000000000e+00.38,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-0.000000000000000000e+00.26,0.000000000000000000e+00.41
-0.0,-0.0,0.08498666776026356,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4928507829739901,-0.4196208428475016,-0.0,-0.0,-0.0,2.505529310039561,-0.0,-0.0,-0.0,-0.13748872331528517,0.0,-0.07029122932021029,-0.0,-0.0,-0.0,-0.0,0.0,-0.2603497101374307,-0.3287251837935193,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.03866766084085047,0.0,0.0,-0.028105546495142714,0.0,-0.0,-0.0,-0.04401077140459236,0.0,-0.0,-0.0,0.03626498591558471,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.7404908989765661,0.0,0.0,-0.0,-0.0142574020449062,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.3237930833241232,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.15052213327609706,-0.0,-0.0
0.0944943467444598,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.05496149272137464,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.46438270917148494,-0.36058756939968806,-0.0,2.5808169106838394,-0.0,0.0,0.003284249836786032,-0.0,-0.0,-0.0562479375043152,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.38860529300542335,-0.4049418230078559,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.32692643150757245,-0.0,0.0,-0.5359753550488373,0.0,0.0,0.0,-0.14237848148686483,-0.163324068907957,-0.0,0.0,-0.12051190644490034,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.12985124382565896,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.01510840962538186,0.0,-0.0,0.0,-0.23207406913873385,-0.0,-0.10406723961034962,-0.0,-0.11412488666464632,-0.29682756449773134,-0.0,0.036852677739502994,0.0,0.0,-0.30241453430950543,0.0,0.0,-0.0,-0.0,-0.0,-0.0,2.2389161584159174,-0.0,-0.0,-0.0,-0.0,-0.0,0.018518436148345852,-0.0,-0.30721173076946223,0.0,0.0,-0.3024573922051616,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.12284842030247624,0.12710804700856615,0.0,0.03417574595798563,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.024207928534550886,-0.0,0.04851563402534997,-0.1765030787808969,-0.0,-0.0,-0.2318160194426629,-0.0,0.2006426024844028,0.04137463348529439,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.038961680516618954,-0.0,-0.6845229701302397,0.0,-0.0,0.0,0.0,-0.0,-0.18262946945582276,0.0,0.0,-0.0,0.09548313729270488,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.10083252478170612,-0.1506742347071693,0.0,0.0,0.32502093710604524,0.0,-0.0
-0.4758669807552107,-0.0,-0.0,0.0,-0.0,-0.041421754124823955,-0.08837474078071082,0.0,-0.0,-0.06395182303359893,0.0,-0.0,-0.006796006196676412,0.0,0.0,-0.0,-0.038431443838596674,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,1.7747033498015,-0.0,0.0,0.0,-0.0,0.011004968534829797,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.03828413428649513,-0.06471740892105364,-0.12223120795529473,0.0,0.0,-0.07514611995238811,-0.0,0.27261455868572,0.0,0.08565413441037013,0.0,0.09751560951870017,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.02430656398417228,-0.0,0.0,-0.0,-0.04434774472502217,-0.0,0.0,0.0,-0.04135240053612846,-0.0,-0.0,-0.0,-0.0,-0.18353106826380963,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.5259389468865162,-0.0,-0.0,-0.0,0.3862567703678061,0.0,0.0034444752988286942,0.0,0.17669187639066056
-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.12792972337831743,0.0,-0.0,-0.2415844814064942,-0.6568614212777834,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.13748872331528517,0.003284249836786032,-0.0,-0.0,1.8760254046781273,-0.0,-0.0,-0.010011041289468562,-0.0,0.0,0.0,0.0,0.0,-0.0,0.03115504413440317,0.0,0.13134681197186832,0.0,-0.0,0.10676953622085392,-0.399070365624785,-0.0,-0.13215084422100515,0.0,0.045436132579891486,0.015810830172299544,0.02575704148863639,-0.0,0.046848841129720736,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1519670222777386,-0.0,-0.0,0.0,0.0,0.02985132557250208,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.21015621507043933,-0.10141248587596804,-0.18021109461003476,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.007885005671788178,0.0,-0.0,0.0,0.0,-0.0,0.004655546693640257,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
0.07114072920404817,-0.0,-0.0,-0.0,-0.3862933186323304,-0.0,0.0,-0.0,-0.3985369968755956,-0.0,-0.0,-0.0142231252864943,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,2.7187197553029927,-0.1291275540582704,-0.0,-0.2637750759219008,0.0,-0.0,0.0,-0.0,-0.23414603232773043,-0.0,-0.0,0.0,0.0,0.0,-0.037686208135266186,0.0,0.0,0.0,-0.3372455905767795,-0.0,-0.0,-0.3606334744910842,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.4112730773507693,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.02528199928878816,0.0,0.0,0.1645721908822994,0.0,0.0,-0.0,0.14586767408662327,0.0,0.0,-0.0,-0.04300565129539551,0.040508958663335176,0.0,0.1341921412033481,-0.0,-0.3637084975687749,-0.0,-0.3526126759262862,-0.0,-0.0,-0.0,0.0,-0.0,-0.0593392784833728,0.04478501219493132,-0.0,0.0,-0.0,-0.0,0.0,-0.46448089157993544,0.0,0.0
0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.00030481006794723066,0.0,0.2687308198243996,0.0,0.0,0.0,-0.0,0.08977576464855029,-0.07029122932021029,-0.0,-0.0,0.0,-0.0,-0.1291275540582704,2.773474920985791,-0.2753711140719614,-0.24871965055835213,-0.0,-0.0,0.07193226125323171,0.0,-0.0,-0.0,-0.22865295061820484,0.0,0.15500001042238692,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.05970583218272019,-0.0,-0.0,-0.018086212460054197,0.0,-0.0,-0.0,-0.0,-0.0,-0.010911303474853104,-0.0,0.0,-0.2629096251718225,-0.0,0.0,-0.0,0.0,0.0,0.028690676909721227,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.09968993219231057,-0.021355633680179273,0.0,0.0,-0.0,-0.15603165040019315,-0.0,-0.5323798612749556,0.1794522358922478,-0.0,-0.1035332665733432,-0.0,0.007702767994963059,-0.0,0.0,-0.0,-0.11100768373382072,-0.9892213547538976,-0.12958826341790566,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.2935487766731856,0.0,-0.0,-0.07241364610921987,-0.0
-0.0,-0.14858427002180905,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.16829877907500396,-0.10563193869346552,-0.0,0.0,-0.11360589019275424,0.0,-0.022518882584353406,-0.0,0.0,0.0,0.0,-0.5129279557241221,0.0,-0.0,-0.0562479375043152,-0.0,-0.0,-0.010011041289468562,-0.0,-0.2753711140719614,2.198150448823795,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.29795798105737625,0.0,-0.0,0.10815995884820166,0.0,-0.13185095835513527,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.20451646416941163,-0.0543373210489788,0.0,0.0,-0.06407618492947928,-0.1399620649575374,0.0,-0.1439635996906471,-0.0,0.0,-0.0,-0.0,0.0,0.032870874333427114,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.03943227995473325,0.0,-0.3666592157555568,-0.06994355717183237,0.0,-0.0,-0.029521237648992435,-0.0,-0.0,-0.0,-0.007348327905331095,-0.0,-0.0,-0.0,-0.30785916234172606,-0.10881704865877263,0.1488571977188951,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.2155494344397925,0.132802633361971,0.09892989907888154,0.0,0.21631437555358252,-0.0,0.0,-0.0,-0.0,0.018518436148345852,0.011004968534829797,-0.0,-0.2637750759219008,-0.24871965055835213,0.0,2.2175936709875206,-0.0,0.0,0.05209746468599739,-0.0,0.03462502614125647,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.02332037796911165,-0.0,-0.0,-0.0,-0.06825079872557084,-0.1439218028034956,-0.0,-0.0,-0.08505180479625894,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.08534462056402081,-0.0,-0.03928775002246509,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0210414886204608,-0.0,0.0,-0.0,-0.0,0.09808956076538072,-0.7575319676103306,0.0,0.0,0.052585591401817726,0.0,-0.0,0.0,0.0,-0.3623288365738408,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.07122963154271958,0.0,-0.29352929027581354,-0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.06985575357901984,0.0,0.0,0.0,0.12305475237638666,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,2.150146231696856,-0.5358045230372553,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.003905745908144056,0.07468494200017543,-0.04483004427482029,-0.0,-0.0,0.0,0.027707149068682345,0.0,0.0,0.0,0.09068155650515117,-0.1906802963315395,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0019322825531883016,-0.1758666789434133,0.0,0.0,0.0,0.04458806249967049,0.0,0.0,0.0,-0.05753143842179221,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.10835583324386436,-0.0,-1.214058513973178,0.0,-0.005944582468121181,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.23646802306849396,0.1231748276820142,0.0,-0.09122007083052873,-0.0,-0.07121215238135262,0.0,0.0,0.0,0.0
-0.30953824830500526,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.08636772809907735,-0.048029136834857766,-0.0,0.0,0.12239706655012382,-0.0,0.0,0.008384346482901742,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.30721173076946223,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.5358045230372553,1.6555944266848153,-0.10320489862998639,-0.0,-0.012575116236587396,-0.0,-0.0,-0.08625501267153775,-0.0,0.030338498450957905,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.09068043771612394,-0.0,0.0,0.0,0.24766922776325737,0.0,0.0,0.22272216516173665,-0.0,0.0,-0.0,-0.0,-0.0,0.03257488040654242,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.014479640956918956,0.051870632916303214,0.03822754620402608,0.0,-0.0,-0.33407583693608556,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0339800155980745,0.0,0.25840134694440087,0.030144966030392576,0.0,0.0,0.0,0.026698479819721496,0.05982766593302306,-0.0
0.0,-0.0,0.01565696604630644,-0.06237296032787601,-0.02640974412339297,0.03857978355514336,0.0,0.0,0.0,-0.0,0.0,0.18861427607959927,-0.0,-0.0,0.0,-0.17322563760795204,-0.0,-0.0,-0.10309446163860272,-0.0,-0.1061298015783868,0.0,-0.0,0.0,-0.0,0.0,0.0,0.07193226125323171,0.0,0.05209746468599739,-0.0,-0.10320489862998639,1.486496292057784,-0.0,0.0,0.0,-0.0,-0.0,-0.2719547496210389,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.027055688569882632,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1062383771886276,0.0,0.0,0.0,0.0,0.0366210780622466,-0.11657098643357917,0.0,0.13941930355389387,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.1543272883172988,-0.11060504363536136,-0.32999241651373423,-0.0,0.0,-0.0
0.0,-0.0,0.3137015047252548,-0.020661406428298515,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3165871079104444,-1.5238999130475543,-0.0,-0.0,-0.0,-0.2603497101374307,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,4.425316012768644,-0.4659654745286065,-0.1357831064034067,-0.0,-0.0,-0.0,0.0,-0.4506634587679977,0.22266539270343635,0.0,0.0,-0.0,0.0,-0.05640820648996941,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.1484416958305328,0.0,0.0,0.28220560792678195,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.4145172203821068,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.6512394211889465,0.0,-0.0,-0.3971842654867769,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.03425650579417281,0.2746610212316618,0.0,-0.0,-0.0
0.0,-0.061824369015462975,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1669593852180508,0.0,0.0,0.0,-0.032855842848963174,-0.2814127044975181,-0.0,-0.0,-0.0,-0.0,-0.3287251837935193,-0.0,-0.3024573922051616,-0.0,-0.0,-0.23414603232773043,-0.0,-0.0,0.03462502614125647,-0.0,-0.012575116236587396,0.0,-0.4659654745286065,2.840100015890123,-0.0435685171028336,-0.0,-0.0,0.0,0.0,-0.17206309590594826,0.15613313026003658,-0.3333168383963566,0.0,-0.36087663602028086,-0.0,-0.06970214519080332,-0.0,-0.0,-0.0,-0.0,0.0,-0.18890355428168903,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0692583257263881,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.255130875785756,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6089659337096625,0.0,0.0,-0.042513193283532175,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.27314704453850425,0.05640883146774824,0.0,0.027549469376111524,0.0,0.0,0.0,0.0,0.0,-0.1931204396524417,0.0,-0.0978804392722893,0.0,-0.0,-0.0,-0.0,-0.0,0.03115504413440317,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1357831064034067,-0.0435685171028336,1.9640891024410587,-0.40698024206574007,0.17699116631628628,0.0,0.0,-0.0,0.0,0.0,0.0013388478914086364,-0.0,0.0,-0.0,-0.0,-0.2152848714901429,-0.0,0.0,0.0,0.0,0.04903107978874152,-0.06021703617724906,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.09152819572433059,0.0,-0.0,0.0,0.0007488473109671437,0.07738620239472863,0.052181950528411486,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6942738311317922,-0.0,0.10068717368040792,0.0,0.0,0.037396541026296366,0.0,0.0,0.3176889032968977,-0.0,-0.0,-0.0
0.014148105434372811,-0.0,0.20150640464485148,0.0980162983758603,-0.0,0.0,0.0,0.0,-0.0,0.0,0.20188648575386756,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.03828413428649513,0.0,-0.0,-0.22865295061820484,-0.29795798105737625,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.40698024206574007,2.8924862089959977,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.018800059351458568,-0.060095034233075856,-0.0,-0.011339111919937705,-0.0,-0.030165545404116128,0.06037668343698895,0.0032534439039536654,0.0,0.0,-0.0,0.0,0.09371068932476849,0.0,0.052845016459752495,0.08596424214986241,0.0529249103186332,0.08660968467456122,0.0,0.0,0.14528416650882373,0.06067779578468306,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.02760639810461096,0.03637668773438281,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0710320141859112,0.0,-0.015686476916364742,-0.0,-0.0,-1.1647903650601483,-0.14775799036309412,-0.0,0.0,0.010665815085490204,0.19412697042941407,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2859624996586551
-0.2269098651326824,0.0,-0.0,-0.0,0.0,-0.0,-0.15114521053257368,0.0,-0.0,-0.2117064101596742,0.0,0.0,-0.22337466182248364,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1081109088010532,-0.0,-0.0,0.0,0.0,-0.06471740892105364,0.13134681197186832,0.0,0.0,0.0,0.0,0.0,-0.08625501267153775,-0.0,-0.0,-0.0,0.17699116631628628,0.0,2.3007791338328043,-0.48737039385294567,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.26264373276156366,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.10842966679647958,0.0,0.0,0.0,-0.13091434065727267,-0.0,-0.0,-0.0,-0.0661534071490541,-0.0,-0.0,0.0,0.0,-0.021840553917389743,-0.0164765904833338,-0.0,-0.0,-0.0,0.0,-0.0,0.0012016277348999372,-0.0,-0.29298852550470167,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.09760641989368889,-0.0,-0.4298465082265861,-0.0,0.0,0.0,0.0,-0.203362325259044,-0.0,0.0,-0.0
-0.016601099254417988,0.0,-0.07495886993958067,0.0,0.0,-0.01457375311603749,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.226136419154216,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.12223120795529473,0.0,0.0,0.15500001042238692,-0.0,0.0,0.0,-0.0,-0.2719547496210389,-0.0,0.0,0.0,-0.0,-0.48737039385294567,2.5500521191352328,-0.2304126318771421,-0.0,-0.0,-0.0,0.0,-0.05194449163538981,-0.0,-0.0,0.0,-0.0,-0.20678528147192007,0.3170854939561223,-0.0,0.0,0.05515191087819892,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.08345391657399502,-0.217255032903056,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.21970076941914468,0.08553295804531964,-0.0,0.02163400512478341,-0.26666381462614724,-0.0,0.0,-0.06987856530947696,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08377054195378941,-0.2631317065274826,-0.0,0.0,0.0,-0.46151462271353927,-0.0,-0.0,-0.2988927735956156
0.14763613573292075,0.11348488002552,-0.0,-0.0,0.10404940061966676,-0.0,-0.14972206296553747,-0.0,0.0,-0.0,0.0,-0.13942023828726116,-0.0,-0.10783056889923312,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.10815995884820166,-0.0,0.003905745908144056,0.030338498450957905,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.2304126318771421,1.9770295956208472,-0.37806047340272814,-0.0,-0.35010078595128646,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.10999331015545424,0.0,0.0,0.029179855311048507,0.0,0.0,0.0,-0.04656570452457206,0.0,0.0,0.0,-0.0,-0.049558792171483984,-0.1859068211079808,-0.0,-0.0,0.0,-0.2079604775140529,-0.028550711184058605,-0.0,-0.0,0.0,-0.0,-0.0,-0.466359872141533,0.0,-0.0,-0.0,0.1699904975230462,-0.0,-0.0,0.0,0.0494763914259941,-0.0,0.0,0.0,0.0,0.0,0.0863178853700032,0.028710176604922477,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.018828862910309167,0.0,0.0,-0.0005015306326584791,-0.0,0.06324103521804772,0.0,0.0,0.0,0.05275432477188257,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.10676953622085392,-0.037686208135266186,0.0,0.0,-0.0,0.07468494200017543,-0.0,-0.0,-0.4506634587679977,-0.17206309590594826,-0.0,-0.0,-0.0,-0.0,-0.37806047340272814,2.576093957149552,0.08526556674184174,-0.08732194605276154,0.20052854111997775,-0.18792642090557207,-0.09022505788255568,-0.04147348168634093,-0.37960957882894175,0.0,-0.4619145042912989,-0.0,0.14570495079670723,0.0,-0.0,0.0,0.2892279071877696,0.0,0.04744649841560639,0.08559292528727168,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0493472108745551,-0.0,0.008258770756122873,0.0,0.21521955400946308,0.0,0.0,0.0,-0.0,0.43351823892687774,-0.07203925025982856,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0909247452158312,0.0,0.0,0.08625833469748374,0.0,0.0,-0.0,-0.18790432720465075,0.0,-0.0
0.0,-0.0,-0.0,-0.06164368899684208,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.05826634902585135,0.0,0.0,0.0,-0.0,0.0,0.0,-0.07514611995238811,-0.399070365624785,0.0,-0.0,-0.13185095835513527,-0.0,-0.04483004427482029,0.0,0.0,0.22266539270343635,0.15613313026003658,0.0,0.0,0.0,-0.0,-0.0,0.08526556674184174,1.557513933453532,-0.21373936211607153,-0.0,0.05296072595669096,0.011895189050675312,0.0,0.06244727853780872,0.03525644829648552,0.055556915102141294,0.0,-0.0,0.0,-0.0,-0.019053596540791244,-0.0,-0.0,-0.0,0.0,0.09063838774730547,-0.0,0.0,-0.0,0.0,0.0,0.08714443817020458,0.0,-0.0,0.0,-0.0,0.0,-0.0745508119548081,0.0,-0.0,0.0014596699020558023,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.01971349691640584,-0.0,0.0,-0.11595080665270271,-0.0,0.0,-0.0553826128868108,0.0,-0.0,0.11763334785603628,0.0,-0.0,-0.31321529158620925,-0.41798913160269147,-0.0,-0.0,0.0,0.0,-0.0
0.03201399600389964,-0.0,-0.0,-0.0,-0.0,0.0,-0.16010778739469164,-0.0,0.0,-0.0,0.0,-0.0,-0.10056357349635132,-0.0,-0.0,-0.2073137584486948,-0.0,0.0,-0.0,-0.0,-0.06077539264777937,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.02332037796911165,-0.0,-0.0,-0.0,0.0,-0.3333168383963566,0.0,0.0,-0.0,-0.0,-0.35010078595128646,-0.08732194605276154,-0.21373936211607153,2.235563779918979,0.0,-0.1314395140123048,-0.0,-0.1551058697197232,-0.0,0.0,-0.0,0.044575700124255296,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.014205340932213822,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.09763550761671147,-0.0,0.0,-0.03203485768361023,-0.0,-0.0,-0.0,-0.2016550311554829,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.4039810769925996,0.0,-0.4300266997788452,0.0,0.3030484822435583,0.0
