2.025592756083030022e+00,-0.000000000000000000e+00,-1.805915693936115674e-01,-0.000000000000000000e+00.1,-5.395483880928987619e-02,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-4.479303422147656172e-02,0.000000000000000000e+00.3,-4.426192286076394838e-02,-0.000000000000000000e+00.4,-5.707204933572750799e-03,-0.000000000000000000e+00.5,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.6,1.037218960122172351e-01,-0.000000000000000000e+00.7,5.881776619967377800e-02,-1.454407456656748665e-03,0.000000000000000000e+00.6,-2.589720899218028172e-01,0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.8,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.13,0.000000000000000000e+00.11,-0.000000000000000000e+00.14,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-6.093326460155661095e-02,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,2.389601813739202982e-02,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-8.258902370286131944e-01,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-2.532680780058586545e-01,0.000000000000000000e+00.18,-0.000000000000000000e+00.22,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-2.109158841661430972e-01,-5.944332288054627461e-02,-0.000000000000000000e+00.25,0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.27,0.000000000000000000e+00.29,1.734941644141795303e-01,-9.934902964007312140e-03,2.961987201789767835e-02,-1.334196199101266578e-01,0.000000000000000000e+00.30,-0.000000000000000000e+00.28,3.601635919443378908e-01,-0.000000000000000000e+00.29,1.084739124109062869e-01,0.000000000000000000e+00.31,0.000000000000000000e+00.32,1.620080815722314133e-02,0.000000000000000000e+00.33,-0.000000000000000000e+00.30,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-6.333832968898249483e-02,-0.000000000000000000e+00.31,-1.143251717299162765e-02,-0.000000000000000000e+00.32,1.855520252599344166e-01,1.206984074562276188e-01,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-2.566894887275998280e-02,-0.000000000000000000e+00.33
0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.18804976087232744,-0.12791431891837743,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.02569380731218684,-0.38481521969277854,-0.0,-0.887510708939479,-0.0,-0.0,0.0,-0.7122336330546054,-0.09968281300262502,-0.1500882645365367,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,3.6011656725510086,-0.0,0.0,0.20825207754733271,-0.0,0.0,0.007896109481168201,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.022985544030135616,-0.005524665730563741,-0.0,-0.0,-0.0,-0.16300630069214195,-0.0,0.0,0.0,0.0,0.05608364037573437,0.0,0.0,-0.0,-0.0,-0.0,-0.3536137427980537,-0.5585565400891679,-0.33785334299374614,-0.0,-0.11199843077540736,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.17032919217887127,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.31273695753143926
-0.0,0.0,-0.0,0.11056187679289896,0.012274882484309047,-0.0,0.033107020696220874,-0.0,-0.027804445204074275,0.0,0.0,-0.005648727213078816,-0.09850914514864344,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.07918956335228998,-0.5755743818701954,-0.01707567856132448,-0.0,-0.0,0.0,-0.23990784357691955,-0.26547833670367305,-0.0,0.01885376172803217,-0.0,0.0,0.10358971518786622,-0.0,2.6358934982049598,-0.0,0.0,-0.051826674963815815,-0.0,0.0,-0.07930413804203955,-0.03177246280349828,-0.6003464495057632,0.0,0.0,0.0,-0.41894866379023626,-0.0,0.0,0.46726244484561413,-0.0,-0.0,-0.04653131287200281,-0.0,0.0,-0.0,0.0,-0.0812296220452931,0.0,0.0,0.0,0.0,0.0,0.06100646588367149,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.018592840043537336,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2836975366974392,-0.30861671396974644,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.1476083030029208,-0.03302973358244997,-0.0,0.0,0.0,-0.0,0.0,0.3661922337842838
0.0,0.0,-0.0,0.0,-0.0,-0.1965919566550995,-0.0,0.0,-0.259936419256722,-0.0,-0.016817993721168194,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.05014361089140961,0.0,0.07304006615229212,0.1848479242894173,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.07320491687408345,0.0,0.0,0.0,-0.0,2.723588888648111,-0.28134311562139847,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.02519189457416196,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.07081528408860628,-0.0,-0.0,-0.0,-0.21781184500833503,-1.352409444151018,-0.0,-0.0,-0.0,-0.1405806960327282,-0.012266269408206758,-0.0,-0.0,-0.0,0.1318285642251082,-0.0,-0.275977350415981
-0.0,0.0,0.0,-0.0,-0.14031288640204242,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.07747429018296188,-0.0,-0.2667175790452548,-0.0,-0.0,-0.0,-0.0,0.20825207754733271,0.0,-0.28134311562139847,3.5874343992069826,-0.0,-0.14663486484946836,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05955707323462196,-0.12654368108445277,0.0,0.0,0.3115060181340976,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.02642993003296016,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.007659017095076727,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.05143008671488816,0.0,-0.0,-0.01593038406531619,-0.0,-0.0,-0.0,-0.0,-1.403736076706247,-0.0,-0.0,-0.32251972052078653,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14086835880995047,-0.15389622481212187,-0.0,-0.0,-0.9022856366274435
0.0,0.009798866057361933,-0.0,0.0,0.02069960081385721,0.0,-0.0,0.0,0.0,-0.18857591405424604,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2860779239036177,-0.0,-0.0,-0.10420727647697176,-0.0,0.0,0.0,-1.0552720202369987,-0.22294178195381864,-0.0,-0.051826674963815815,0.0,-0.0,2.7790836179047846,-0.3550046523398244,-0.25740494954664955,-0.0,-0.13474997543534287,-0.010837540551921335,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.16504121855135434,0.0,0.09574526933892044,0.0,0.0,0.0,0.0,-0.02384619546365753,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.08406126695440115,-0.15501837853785763,-0.0,-0.0,-0.0,-0.0,-0.030029536505193202,0.0,-0.0,0.0,-0.0,0.0,-0.327488627434204,-0.1982944551161854,-0.0,-0.16360508461327558,-0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,-0.0,-0.01795916003220799,-0.0,0.11605603382538673,-0.0,-0.03828934913491476,-0.0,-0.0008708015556312022,0.0,-0.0,-0.0,0.0,-0.04887518946678886,-0.35663269102393363,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.236833998790922,0.0,-0.0,0.0,-0.14663486484946836,-0.3550046523398244,2.076412192277885,-0.0,-0.03407404158494092,-0.0,-0.0,-0.0,-0.0,-0.0,-0.01894853820496353,-0.0,-0.0,-0.0,-0.0034779628617720073,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.6426791441654102,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.09500538309528665,-0.06990182937141208,0.17033111817322785,0.0,-0.0,-0.0,0.0,0.0,-0.09165499391904433,0.0,0.0,0.08580481755774173,0.0,-0.0,-0.0,-0.0,-0.02477136449173528,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.017668178710857053,-0.0,-0.1833540918038856,-0.130175078949047,-0.0,0.0,-0.0,-0.0,-0.1616366221817216,-0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.04995790875486655,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.37915643939671406,0.0,-0.15335941732311523,0.0,-0.10728155816381174,0.012339229954315696,-0.0,-0.7211893970551968,0.007896109481168201,0.0,0.0,-0.0,-0.25740494954664955,-0.0,2.0960464998352566,-0.0,-0.16396964959577884,-0.0,-0.0,-0.0,-0.0,-0.0,0.08082952896634335,0.0,-0.0,0.0,0.0,0.0,0.03129945945859172,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.11307745285439212,0.0,0.0,0.0,-0.0,0.0,0.010293709740579828,0.0,0.0,0.0,0.04059101521679592,0.0,-0.4208851044319202,-0.0,0.11101257826187894,0.0,0.0,0.016451325694631546,-0.0,0.0,-0.015004861603459296,0.0,0.3409414674943688,0.0,0.0,0.0,-0.0,0.0,-0.1812893317184363,-0.0,-0.0,-0.021836702720676286,0.0,-0.04760118522086909,0.0,0.0,0.0,0.0,-0.0
-0.06093326460155661,-0.0,-0.12257110731681913,-0.0,-0.0036658787625381967,-0.0,-0.34992939335249873,-0.0,-0.13397644199007308,-0.0,0.0,-0.0,0.0,0.0,-0.11311793126621114,-0.05070058179663366,0.0,0.0,-0.020707648181474983,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2112977020263024,-0.0,-0.07930413804203955,-0.0,-0.0,-0.0,-0.03407404158494092,-0.0,2.146052145177928,0.0,-0.7874932274946902,-0.0,0.0,0.0,-0.12359852207467135,-0.0,-0.0,-0.4131699592648396,-0.0711398068173175,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.1663845022880062,0.0,0.0,0.0,0.0,0.0,0.0,0.18524998779933377,0.0,0.11947708755549329,0.0009196447068750648,-0.0,-0.4399372772025663,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.031606481706946084,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.05795089312643972,0.14452173166420623,-0.2972310194292191,0.0,-0.0
0.0,0.0,0.0,0.020212514002433606,0.010660018084197032,0.0,0.0,0.094644339425811,0.0,-0.0,0.0,0.0,0.0910878040266602,0.008209250494562849,0.017058264981604607,0.0,0.0,-0.0,0.0,0.0,0.0,-0.05234678259467157,-0.0,-0.0,-0.456153983488883,-0.0,-0.0,-0.30032038140711487,-0.051352107392404485,-0.0,-0.0,0.0,0.0,-0.0,-0.03177246280349828,0.0,0.0,-0.13474997543534287,-0.0,-0.16396964959577884,0.0,1.7361854509469972,-0.0853035284657414,-0.0,-0.0,-0.0,-0.0,-0.05803091673611112,-0.0,0.0,0.0,0.01644640917577338,0.05480371659144175,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.03617713393124249,0.2086620686782012,0.29888930658836255,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.07009168256377989,0.06546294658684816,0.0,0.0,0.0,-0.0,-0.22409078771050536,-0.060797981740988515,-0.0,-0.0,0.0,0.0,0.15564751595014928
0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1182391420898242,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.04886190853801113,0.0519881036846101,0.0,-0.1558133775971592,0.002637803859885232,-0.0,0.0,-0.390724391883832,-0.015415363701897647,-0.024945604870080632,-0.0,0.0,-0.0,-0.0,-0.05739372659421293,-0.0,-0.6003464495057632,-0.0,-0.0,-0.010837540551921335,-0.0,-0.0,-0.7874932274946902,-0.0853035284657414,2.614159397392787,-0.39895404249151933,-0.007769004541811421,-0.0,-0.21897382196514323,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.17746095744319015,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0021880466345562555,-0.0,0.12131320533992183,0.0,0.0,0.0,0.0,0.0982310727344748,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.060763189324452314,0.0,0.04022369054680238,-0.0,0.23443785034447692,0.0,0.0,0.0,-0.1508107069664567,-0.0,-0.42174742650039543,-0.0,0.0,-0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.004194331842384598,0.0,0.01701621633015311,-0.11932399764803048,-0.16171749954987313,-0.0,-0.0,-0.0,-0.05672618447054005,-0.0,-0.0406371419493596,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.39895404249151933,4.146927558929648,-1.1524391443595223,-0.0,0.0,-0.0,-0.0,-0.6626568348872124,0.0,0.0,0.05095919356974474,0.0,0.0,0.11741861213561716,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.28921461399686094,0.0,0.0,0.0,0.0,0.010058329094099233,0.0,0.10880769096864543,0.0,0.0,-0.46860219501419537,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-1.27302206875951,-0.0,0.0,-0.0,-0.05152467801392948
0.023896018137392026,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.011966927314003976,-0.02044764886439629,0.0,-0.0,0.0,0.0,0.04575604777341254,-0.0900832374663285,-0.5976803790582158,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16358647142743335,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.007769004541811421,-1.1524391443595223,3.61036920341388,-0.29158863512478134,0.0,-0.0,-0.0,-0.028578134736993575,0.16492894756807916,0.0,0.20913346195266705,0.0,0.030883700407285174,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.33749932094474566,0.0,0.0,0.0,0.0,0.0033037383006226033,-0.0,0.2720045276702664,-0.0,0.1458697037103364,-0.0,-0.12557524125055544,0.0,0.151348243518065,-0.0,0.0,-0.2233357072487052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.12590183934376817,-0.2792685283809456,-0.3163012351103446,-0.1838646982882272,0.0,-0.0,-0.0
-0.0,0.0,0.047567677279224674,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.06945249059412824,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.17002092909801575,0.0,0.0,-0.8122592932900509,-0.0,-0.0,-0.12136498046644215,0.05899617406870848,-0.0,-0.3645475588417705,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.29158863512478134,3.6765417999408174,-0.2706483231830106,-0.2343493623056858,0.0,-0.012162539319680008,0.0,-0.0,0.0,-0.0,0.2307480379443966,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.7810007289976305,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.058079045598494486,-0.0,0.0,-0.0,0.0,-1.2080327778688926,-0.0,0.0,-0.0
-0.0,0.0,-0.0,0.1278558483786161,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.007569160315540649,0.0,-0.32544789097155724,-0.0,-0.0,0.0,-0.0,-0.0,-0.02129016381869396,0.04534407791954414,0.0,-0.006633270129412862,-0.11814185736787065,-0.0,-0.0,0.0,-0.5741473906212456,-0.056277755782319895,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.41894866379023626,0.0,-0.0,-0.0,-0.01894853820496353,-0.0,-0.12359852207467135,-0.0,-0.21897382196514323,0.0,0.0,-0.2706483231830106,2.5971306085759975,-0.2907904449082469,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.1345065131552246,0.0,-0.21247519236831136,-0.0,0.23014898809908255,0.0,0.0,0.0,0.10838810279600596,0.25716850957310333,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.25984346858613894,-0.0,0.12798755406971557,0.09012433140476074,0.0,-0.0,0.0,-0.0,-0.0,-0.02175204101419392,0.0,0.0,0.0,0.10998912652887163,0.0,-0.0,0.0,-0.0,-0.2734934955484772,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.16082645329505343,0.0
-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.018860808838986862,-0.07691080947111661,-0.4247148974192522,0.0,0.0,0.0,-0.9927470988880146,-0.09280381504814605,-0.0,-0.11322715513709963,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.08082952896634335,-0.0,-0.05803091673611112,-0.0,-0.0,-0.0,-0.2343493623056858,-0.2907904449082469,2.2104149564562685,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0447784474665149,0.0,0.0,0.12073178294777182,0.0075528271459013715,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0037088987110958376,0.0,0.0,-0.14216798520424298,-0.2125907934658985,-0.0,0.0
-0.0,0.0,-0.0,-0.0,-0.0,-0.7269884899876585,-0.0,0.0,-0.0,-0.05443976845603407,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.10985285307582623,-0.0,-0.07524589019468822,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.47071347035446787,0.0,-0.0,0.0,0.0,-0.0,-0.05955707323462196,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,3.934289020040495,-1.0438859523318151,-0.0,0.05352659935853064,0.030997399125479736,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.16698432778040867,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-1.690401770658202,-0.009707879241055565
-0.0,-0.0,0.0,-0.0,-0.238818152939092,-0.0,-0.0836219124136982,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.09057891698748896,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.8643144516131825,0.0,0.46726244484561413,-0.0,-0.12654368108445277,0.0,-0.0,-0.0,-0.4131699592648396,0.0,-0.0,-0.6626568348872124,-0.028578134736993575,-0.012162539319680008,0.0,-0.0,-1.0438859523318151,4.68624464640396,-0.0,0.0,0.19975883714315265,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.08393672820058073,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.04480993584237618,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.30685151239924513,-0.0,0.15333073829633567,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.005824676942851712,0.0,-0.0,-0.0,0.0,-0.0,-1.4796965218207434
-0.8258902370286133,-0.2480588050361446,-0.16420265802207476,-0.0,-0.015707420867692837,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.01811727976531555,0.0,-0.0,-0.29909312695929746,-0.16397708590953203,0.004595692613727183,0.0,0.0,0.0,-0.0,0.0,-0.0,0.012487311937883973,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.1376363520865202,-0.27393924350896665,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0034779628617720073,0.0,-0.0711398068173175,0.0,0.0,0.0,0.16492894756807916,0.0,-0.0,0.0,-0.0,-0.0,2.289211371022557,-0.0,-0.039199046325885466,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.03260238808780314,0.0,-0.0,0.0,-0.0,-0.0,-0.0862230464430744,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.10289438408324111,-0.0,-0.0,-0.03160634008045515,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.3767502712355161,-0.07351701341517616,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.15910301256130213,-0.0
-0.0,-0.8805776127581518,-0.3406466221306825,-0.0,0.0,0.0033763313066934725,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0005295637113005326,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.049503078344597114,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.022985544030135616,-0.0,-0.0,0.0,0.16504121855135434,0.0,0.0,-0.0,0.01644640917577338,0.0,0.0,0.0,-0.0,-0.0,0.0,0.05352659935853064,0.0,-0.0,2.862830946836105,-0.55865070132798,-0.08232648371652652,-0.0,-0.0,-0.4751826836854974,-0.35438824436222205,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.18064670486840767,-0.0,-0.0,-0.0,-0.028486056861205967,-0.0,-0.0,0.0,-0.0,0.0447966321899176,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.08247700167812223,0.0,-0.0,0.0,0.364072393764001,-0.0,-0.0,0.0,-0.0,0.0,-0.17348673379842766,0.10366218365284179,0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-0.35751155628567693,-0.0,-0.0,-0.0,0.0,0.0,-0.13822232930552472,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.28597284505202186,0.0,-0.026247331345599343,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0006162039405521663,0.0,0.43786712656381016,-0.0,0.0,0.0,-0.005524665730563741,-0.04653131287200281,0.0,0.3115060181340976,0.0,-0.0,0.0,0.0,0.05480371659144175,0.0,0.05095919356974474,0.20913346195266705,0.0,-0.0,0.0,0.030997399125479736,0.19975883714315265,-0.039199046325885466,-0.55865070132798,2.8116200180603896,-0.17278550579448687,-0.0,-0.0,-0.3013200139288065,-0.016303218958119415,0.0780139367434878,0.0960550941818652,0.04895580732017947,0.0,0.0,0.15278771587151477,-0.0,-0.0,-0.3774681665597791,-0.0,-0.01330445977533151,-0.04939231630816411,-0.0,0.0,0.0,-0.012782464303939044,0.0,0.0,0.0,0.0,0.0,-0.007875364560115382,-0.0,0.0,0.0,-0.0,0.0643453781538485,0.12269736016830413,0.0,0.0,-0.0,0.0,-0.22467279330581863,-0.0,-0.0,-0.0,0.0,0.0,0.34988371597067724,0.015205248140293575,0.0,0.0
-0.25326807800585865,-0.0,-0.0,-0.7044647091288054,-0.3864423982312036,0.0,0.0,-0.0,-0.0,0.0,-0.07711848918431169,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.07572516483489218,-0.03361890997247143,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.09911958124995703,-0.027569436188443777,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.09574526933892044,-0.0,0.03129945945859172,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08232648371652652,-0.17278550579448687,1.8952964005429684,0.0,0.0,-0.20012153842427344,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0748447100753123,-0.0,-0.0,-0.0,-0.02173627258469004,0.0,0.06639586266720506,-0.0,0.11873785308880339,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1798809808860513,-0.0,0.18024741739618272,-0.0,-0.0,0.0,0.0,-0.0,0.19213924068586624,-0.021858974034909176,0.0,0.0,0.18792680591075325,-0.0,0.0,-0.0,0.0
0.0,-0.0,-0.4879383051270465,-0.0,-0.0,-0.4208320325788748,-0.0,-0.0,-0.0,0.0,0.11474476284566223,-0.0,0.0,0.0,0.08958997000979309,-0.0,0.010756348772470978,-0.0,0.005289248965990242,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.02519189457416196,0.0,0.0,0.0,0.0,0.0,0.0,0.17746095744319015,0.0,0.030883700407285174,0.2307480379443966,0.1345065131552246,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,2.3501799419643983,-0.7431979024097038,-0.0,-0.24083772148316737,-0.0,0.0,-0.12881512328141465,-0.0005457213158085787,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.09575314359212096,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.03234876129201553,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0
