1.649915503678050843e+00,0.000000000000000000e+00,2.671182442950723601e-01,-0.000000000000000000e+00,0.000000000000000000e+00.1,-1.670929856195357277e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.3,3.201793333215917359e-02,0.000000000000000000e+00.4,9.277041509597364066e-02,2.163875391396683640e-02,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.6,0.000000000000000000e+00.7,-1.048978529216878786e-01,0.000000000000000000e+00.8,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,5.386194938236515267e-02,3.947192916493319492e-01,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-1.773256798614129826e-01,-4.077826564477468607e-02,-0.000000000000000000e+00.12,6.317913014001920458e-02,0.000000000000000000e+00.11,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-3.017998675891149507e-03,-0.000000000000000000e+00.15,6.541952424865174476e-02,-3.462748581770579148e-02,-0.000000000000000000e+00.16,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.17,-2.452141481424100974e-02,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-4.665353112981127093e-01,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.20,-2.461514803617952940e-01,-1.973539891616959696e-01,-0.000000000000000000e+00.21,0.000000000000000000e+00.16,1.996505724284033112e-01,-0.000000000000000000e+00.22,0.000000000000000000e+00.17,6.545860256515130537e-02,7.831695758976814359e-02,0.000000000000000000e+00.18,-0.000000000000000000e+00.23,0.000000000000000000e+00.19,-0.000000000000000000e+00.24,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.27,1.280874220816962117e-01,-0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.34,0.000000000000000000e+00.35,-9.680208103009890763e-02,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-2.608728172669500522e-01,-0.000000000000000000e+00.37,-4.429370228167110041e-02
-0.040778265644774686,-0.0,-0.0,-0.0,-0.0,-0.0,-0.38185387905100526,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.2167201168837532,-0.1250381630542556,-0.46092569514892334,-0.0,-0.05543011053835509,0.0,-0.3418895800970259,-0.0,-0.21274112191518443,0.0,0.0,0.0,0.0,-0.0,-0.0,0.30568251109424543,0.0,-0.0,3.3719264227689543,-0.5647180732535303,-0.0,-0.0,0.0,-0.0,-0.0693971084416808,-0.0,0.0,-0.0,-0.0,0.0437554518352215,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.26332265117230674,-0.0,0.0,-0.4618021054083392,-0.05979414941029461,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.051107329718210026,-0.11825770569912396,-0.14573989111657729,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.018929896031554205,0.0,-0.0,-0.21962409107448333,0.0,-0.0856107830071181,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.11265894304644367,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.04756421014968144,0.0,-0.12294896777154568,-0.0,-0.0,-0.0,0.0,-0.0,-0.15960873169167267,-0.0,-0.0,0.0,0.0,-0.0,-0.5647180732535303,3.19824586915186,-0.0,-0.0,0.2482344367014504,-0.0,0.0,-0.0,-0.0,-0.01182713420717352,0.0,-0.0,-0.0,-0.5462641580484974,-0.3819133819577229,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.17239515789714197,-0.0,-0.0,0.0,0.007421983642722152,0.01647197510390978,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.3061864642451336,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.16749597540892802,-0.700196429727412,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0469922790755383,0.0,-0.0,0.0,-0.3529504887898786,-0.0,-0.14235777451373655,-0.0,-0.0
0.0631791301400192,-0.08996459644338592,-0.267605337984142,0.28621201770550286,-0.0,-0.06295937960680864,-0.0,0.0,-0.5955473519175942,-0.0,-0.0,-0.0,0.020966664617824916,-0.0,-0.3736457708592704,-0.0,0.0,-0.015533109418936904,0.0,-0.6562547005543667,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,3.1353293670640374,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.061327712958636746,-0.0,0.0,-0.0,0.0,-0.24488058263771953,-0.0,-0.0,-0.16554674971660072,-0.31831541772804645,0.0,-0.0,-0.0,0.0,-0.0,-0.009777584811336882,0.0,-0.0,0.0,-0.15968877114139984,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.000795682447778955,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.5869653210969,-0.015001946961450862,-0.0,-0.11144041984913516,-0.0,-0.0,0.0,0.05762470321518164,0.0,0.0,-0.0,-0.0
0.0,0.0,-0.12727311483962123,0.0,-0.17439036170622793,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.20358370165903733,0.0,-0.0,-0.3742582655616021,0.0,-0.0,0.01240053240826007,0.0,0.0,-0.162617081476964,-1.031723184522385,0.0,0.0,-0.0,0.22592223445247536,-0.0,-0.0,-0.0,3.5264549979465034,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.2891830145898618,-0.0,-0.0,0.0,0.0,-0.2242173222958332,-0.013243672300977904,0.0,0.16815536842612525,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.3054226290509047,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3098829252033952,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.5207725750422665,-0.0,0.0,-0.0,-0.0010358223158550086,-0.0,-0.0,-0.0,0.0,0.0,0.0,-1.1843991632595594,-0.0,-0.0,0.0,-0.0,0.0003818715305233317,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0
-0.0,-0.0,0.0,-0.14098628038310104,0.0,-0.22495809843756223,-0.0,-0.0,-0.0,-0.0,0.0,0.003682265409410108,-0.0,0.0,-0.0,-0.27728817343725065,0.0,0.0,0.0,-0.0,-0.07813571781914355,-0.0,-0.0,0.05727572800450165,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.3446419729429217,-0.07055035550527863,0.0,0.2482344367014504,0.0,-0.0,1.8833330980178384,-0.06859082481184785,-0.0,-0.0,-0.0,-0.31794191077059314,0.0,-0.0,-0.0,0.0,0.0,-0.13207131258002772,-0.0,0.132426609198182,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.16533073600612572,0.0,-0.0,-0.0,0.0,-0.5058728637182712,-0.0,-0.07792568791761112,0.0,0.0,0.1022682505713784,0.0,-0.0,0.0,0.0,0.0837152174450968,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.14947197507690288,-0.0,0.0,0.100790742810745,0.20902982140488024,0.06612558323049442,0.0,-0.01754376925487196,-0.0,0.0,0.0,0.0,0.0,-0.07240913536986925,0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.07809978716701442,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.12692212087391327,-0.0,-0.010457627953698466,-0.0,-0.0,-0.0,-0.0,-0.06859082481184785,2.4036858429709453,-0.416259577827269,-0.41232416310891606,-0.0,-0.2674510115179226,0.014530361121069412,-0.14222207625715808,-0.1312739998665644,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.05658652000295284,0.0,0.0,0.05542613490828321,0.0,0.0,0.0,-0.1533868818199877,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.050219909306964045,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.01833659413284548,-0.09279946720926323,-0.0,-0.0,-0.739521457234536,0.0,-0.0,0.0,-0.0,0.0,0.014331640917694724,-0.0
-0.003017998675891149,-0.0,0.0,-0.0,-0.0,-0.0,-0.12012364051809056,-0.2046181890847796,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1840631105897247,-0.09959038106032336,-0.0,-0.0,-0.055455972159177074,-0.0,-0.0,-0.06825902010336331,-0.30080536084147785,0.0,-0.05632689408002778,0.0,0.14178691533056803,-0.022595035204411567,-0.0,0.0,-0.0,-0.07292775512119418,-0.0693971084416808,0.0,-0.0,-0.0,-0.0,-0.416259577827269,2.9662746349297158,-0.49976745327902494,-0.0,-0.0890874292853718,0.0,0.0,-0.0,-0.0,-0.04472905294781519,0.0,-0.22454418988816316,0.0,-0.0,-0.0,-0.2401320257251024,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.005324089806004051,-0.1026077918914866,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.006810466939842019,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.016045236611548053,0.0,-0.0,0.0,0.0,-0.6758600125504206,-0.0,0.0,-0.0,0.0,0.0,0.07814264303408375,-0.0
-0.0,0.0,0.25944880540527326,-0.0,0.0,-0.0,-0.043321928639968955,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8710757837201611,-0.0,-0.0,-0.0,0.0,-0.0,-0.41232416310891606,-0.49976745327902494,4.676634094403508,-0.0,-0.0,-0.0,-0.0,-0.4561894839178632,-0.8109900513711789,-0.24902904334407253,0.0,-1.1032313682753945,0.0,-0.0,-0.0,-0.0,0.0,0.0394897094441605,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.17600080964346815,0.0,-0.0,0.0,-0.0,0.27129057008093166,0.0,0.39004208147777514,0.0,0.0,-0.3917340797030905,0.0,-0.0,-0.0,-0.0,0.0,0.002441837021691795,0.0,-0.0,-0.0,-0.0,-0.060338601663653325,-0.026633153754013192,0.0,-0.0,-0.0,-0.0,0.0,-0.6727591792772084
0.06541952424865174,-0.0,0.0,0.0,0.22003312322627916,0.0,0.0,0.0,-0.0,-0.1433857430270636,-0.26122743236045154,-0.0,0.0,-0.0,-0.001987313128895845,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.04390134311926094,-0.17385717836307435,-0.0,0.0,0.0,-0.0,-0.47305418137291494,-0.1845672745065644,-0.09029830966794797,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,2.658373259241659,-0.5003317504297589,-0.04879298475816558,-0.0,-0.031765210889249273,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.36991915323922325,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.2551198030045469,0.020739216737571235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.9064392079644309,-0.0,-0.007618207288753528,-0.0,0.0,0.0,-0.0
-0.03462748581770579,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.01697554292656358,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.5398726468410201,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.03947035310009453,-0.0,-0.1305370089958773,-0.0,-0.01182713420717352,0.0,-0.0,-0.31794191077059314,-0.2674510115179226,-0.0890874292853718,-0.0,-0.5003317504297589,3.2066745370012266,-0.0,-0.3779870940932494,-0.1704166295533522,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.34845560402839426,-0.0,0.0,0.0,-0.10295951520567576,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.05235346628497979,-0.0,-0.529969541116897,-0.46212787568694413,-0.0988928928511904,-0.0,-0.0,0.0,-0.0
-0.0,0.0,0.0,-0.0,-0.0,0.008635445471291948,-0.01512168429023384,0.0,0.0,-0.0,-0.14944768991750434,0.0,-0.1593840834439952,0.0,0.0,0.0,-0.0,0.0,-0.039616903437175,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.061327712958636746,-0.2891830145898618,0.0,0.014530361121069412,0.0,-0.0,-0.04879298475816558,-0.0,2.356954272407316,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.26197395312165894,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.20819455880213325,0.0,-0.0,0.0,0.0,-0.0,0.31738122914135347,0.0,-0.0,0.0,-0.0,0.0,0.0,0.021044761899555925,0.1423029047212722,-0.0625852126670982,-0.0,0.0,0.30232740838046634,-0.0,-0.052089551045181,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0067267063954128585,-0.0,-0.0,0.0,0.1829625643471225,0.0,-0.11066807196621406,-0.0,-1.3195569083431475,-0.0,-0.0,-0.2269361720601284,-0.39792946476227214
0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.09319629872393559,0.0,-0.0,0.0,0.08623306709395649,0.29824715532305546,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.09144532328822567,0.0,0.0,-0.5697060104336593,-0.0,0.0,0.005309175816364612,-0.0,0.009712971243726495,-0.0,0.0437554518352215,-0.0,-0.0,-0.0,-0.0,-0.14222207625715808,0.0,-0.0,-0.0,-0.3779870940932494,-0.0,2.17694154954568,-0.12165703979710896,-0.0,0.0,0.0,-0.0,0.06999806562152364,0.0,0.20169377739261807,0.004210081084773932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.22067127777131967,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.7950122336854537,0.0,0.0,0.0,-0.232243114175764,-0.0,-0.0,-0.0,-0.03750624666623178,-0.0,-0.0,-0.0,0.19982325105221815,0.0,0.0,-0.0,-0.0,-0.0,-0.09417475313545032,-0.0,-0.17293376878579747,-0.0
0.0,-0.0,0.0,-0.04123529765260504,-0.0,-0.05173011626165249,-0.0,-0.0,-0.0,-0.0,0.0,0.14153632304986727,-0.0,-0.0,-0.14045484536811245,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.11788345983670334,0.0,-0.0,0.13621766867107907,-0.0370360629314907,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1312739998665644,-0.0,-0.4561894839178632,-0.031765210889249273,-0.1704166295533522,-0.0,-0.12165703979710896,4.532498950770257,-0.6511014591048929,-0.5722735919978276,-0.0,-0.3424376562159944,0.034140141211862395,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.16363309347064392,0.0,0.0,0.0,0.0,0.0,0.03826183361469929,0.0,0.0,-0.0,-0.0,-0.0,0.28679697315931124,-0.0,-0.0,-0.0,-0.11030529753664754,-0.34237003928349974,0.0,-0.0,0.09744303124282704,-0.0,-0.0,-0.0,-0.0,-0.16760140258977255,0.0,-0.0,-1.772365638842031,-0.0,-0.0,-0.0
-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.2667536609604387,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.5462641580484974,-0.0,0.0,0.0,-0.0,-0.0,-0.8109900513711789,-0.0,-0.0,0.0,-0.0,-0.6511014591048929,4.071236617908965,-0.05069512260357218,-0.0,-0.33330087650475804,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.1853513731023676,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.2264501998974252,-0.0,-0.0,-0.0,-0.3403457946884343,0.0,-0.0,-0.0,-0.0,-0.4544888101677038,-0.08141389257256422,-0.0,-0.0,0.0,-0.0,-0.22142452611811625,-0.623621749862867,0.0,-0.0
-0.024521414814241006,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2114162136630508,0.0,-0.0,0.1277461611901052,0.0,-0.0,0.008373113616906382,0.0,0.0,-0.0,0.0,0.047939694664429294,-0.0,0.0,-0.020748027566704883,-0.9263584200275763,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2143547713530548,0.0,0.0,-0.03405966367285568,-0.0,-0.3819133819577229,0.0,0.0,0.0,-0.0,-0.04472905294781519,-0.24902904334407253,0.0,-0.0,-0.0,0.0,-0.5722735919978276,-0.05069512260357218,2.9566332414509544,0.0,-0.0,0.0,-0.033990143180377186,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.26218069933799737,0.0,0.0,-0.0,-0.10787585166494917,0.16446201286775397,0.23021622688378213,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.1170678602094026,0.0,0.0,0.0,0.0,-0.0,0.0,-0.13597676227704952,-0.0,-0.47015897385063654,0.0,-0.0
-0.0,-0.10553798263336588,-0.0,0.0,-0.0,-0.237631687196534,-0.24713449201526844,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.045384058273227355,-0.0,0.0,-0.0,0.0,0.0,-0.02894586973094415,0.07909665718498995,0.0,0.0,-0.24488058263771953,-0.2242173222958332,-0.13207131258002772,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,2.488682692192049,-0.225164626794468,-0.0,-0.0,-0.0,0.0,-0.006120332688360974,-0.10185887448149782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.04432900992317821,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.06158296301257201,0.0,0.0,0.34360024876435874,-0.0,-0.0,0.0,-0.0,0.0,0.0929512975841808,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.3414524444200963,-0.0,-0.0,0.07987553585633118,0.0,-0.0,-0.0,-1.312385009038296,-0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,-0.050220311903450235,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.2511465241438614,-0.0,0.0,-0.0,0.0,0.06409239368446058,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.013243672300977904,-0.0,-0.0,-0.22454418988816316,-1.1032313682753945,-0.0,-0.0,-0.0,-0.0,-0.3424376562159944,-0.33330087650475804,-0.0,-0.225164626794468,4.225003366131199,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.029352836024045804,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.5612685928431259,0.0,8.206335566558301e-05,0.0,0.0,0.1437974182310731,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.03184678590607118,-0.0,-0.0,-0.0,0.0,-0.008070202188897051,-0.0,0.0,-0.2657845479420951,-0.1386241145235347,-0.0,-0.0,-1.174461696383778
-0.4665353112981127,-0.0,0.1683882274710407,0.2575592657905351,0.0,-0.1048648081218507,0.18737673060294385,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.3383869745053379,-0.0,0.0,-0.0,-0.17679223999571772,0.0,-0.1520508722623893,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.439132310891273,-0.0,-0.07078813114026772,-0.0,-0.0,0.33707880652716316,0.0,0.0,-0.0,0.0,0.132426609198182,0.0,0.0,0.0,0.0,0.0,0.0,0.06999806562152364,0.034140141211862395,-0.0,0.0,-0.0,0.0,2.0448906027665563,-0.0,-0.07410130616859019,0.0,-0.0,-0.04062332125800078,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.029439516219227524,-0.10962386527257284,0.0,-0.0,-0.0,-0.048646188248356155,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.1331763271502082,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3397827511378569,-0.19284376059506136,-0.0,0.0,-0.0834418156049536,0.0,-0.0,-0.0,-0.122062122937662,0.0
0.0,-1.2707741099548244,-0.0,-0.0,-0.0,-0.2749891330430699,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.006365937115029294,0.05197850105068896,-0.4483633786606885,-0.0,-0.0,-0.11739124539463577,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.012975042691040089,-0.0,-0.012852661553839212,-0.0,-0.0,-0.0,-0.16554674971660072,0.16815536842612525,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.26197395312165894,0.0,-0.0,-0.0,-0.033990143180377186,-0.0,0.0,-0.0,2.916962447176456,-0.0,-0.0,-0.0,-0.29112882796488226,-0.15133754561913512,-0.1401386974461356,-0.0,0.15120430359425463,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.07710985745472348,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.12984467118411258,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
0.0,-0.23003524748159612,-0.0,0.0,-0.0,0.0,-0.1661980264683501,0.0,-0.0,-0.0,-0.0,-0.21604472485815032,-0.0,-0.12763748678036888,-0.0,-0.0,-0.0,-0.5764668735187086,-0.07159704189508977,-0.0,-0.0,-0.0,0.0,-0.26887269918465734,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.026326872126969558,-0.0,-0.0,-0.31831541772804645,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.20169377739261807,0.0,-0.0,0.0,-0.0,-0.0,-0.07410130616859019,-0.0,3.4761744323187345,-0.41053812424465885,-0.0,-0.0,-0.01069092355247648,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.06834295578609383,0.0,-0.3452718830758797,-0.0,-0.0,-0.4733266482721046,-0.21211620896345665,-0.0,-0.0,-0.3859140547015176,-0.0,-0.0,-0.0,0.0,-0.0,-0.11705786439009552,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.048497286629561806,-0.0,-0.23707801595942207,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.70495027001895,-0.9940005294825488,-0.0,-0.37752794147062174,-0.8159611332434055,-0.17638559377753907,-0.2980136322768237,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.27274910368410793,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03807886544445199,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.26332265117230674,-0.0,0.0,0.0,-0.0,-0.0,-0.2401320257251024,-0.0,-0.0,-0.0,-0.0,0.004210081084773932,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.41053812424465885,4.460944405283161,-0.0,-0.0,-0.2500593912949825,-0.3752843676995041,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.03601600111275092,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0
-0.24615148036179527,0.0,-0.0,0.0,-0.16008264650729995,-0.1494544944871622,-0.0,0.0,-0.40647793864745474,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.21243494193826631,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3902472634941089,-0.0,-0.0,0.0,-0.0,-0.03196638086176334,0.0,0.050374804280442366,0.08132213123454286,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.006120332688360974,0.0,-0.0,-0.0,-0.0,-0.0,2.4899397999236843,-0.6305434157356957,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.03783158550397899,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.5561127136335473,-0.3322226622716195,-0.027230595320002233,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2787648169580366,0.0,-0.03113368557868597,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.06842699765905909,0.20840439515897283,0.0,-0.0,0.0,-0.0
