1.979598304237953244e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.1,-2.439392674694687846e-01,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-2.804084838645104494e-01,0.000000000000000000e+00.5,-0.000000000000000000e+00.8,0.000000000000000000e+00.6,-1.348651675168992536e-01,-0.000000000000000000e+00.9,0.000000000000000000e+00.7,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-1.129563654499537856e-01,2.598437955530636945e-01,0.000000000000000000e+00.8,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,1.049515795428627857e-01,-0.000000000000000000e+00.14,-5.560104539168501114e-01,-1.443106435205170936e-02,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,7.720393869866207237e-02,-0.000000000000000000e+00.17,-3.251323374219524526e-02,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-3.218086337378995437e-02,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-1.813274017809123895e-01,-0.000000000000000000e+00.24,-3.824687665728795372e-01,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.12,8.728756169854898217e-03,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.13,-0.000000000000000000e+00.29,6.557979906630487243e-02,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,2.554876340544734448e-02,-1.055713468226394253e-01,0.000000000000000000e+00.19,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-4.312734832473003738e-02,0.000000000000000000e+00.20,-3.032349273064366760e-02,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.21,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-7.672023498001080688e-02,0.000000000000000000e+00.22,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,0.000000000000000000e+00.23,-0.000000000000000000e+00.40,1.072193933757611267e-01,-0.000000000000000000e+00.41,0.000000000000000000e+00.24,-0.000000000000000000e+00.42,-1.584303087688054557e-01,-1.081548635828415497e-02,-0.000000000000000000e+00.43,0.000000000000000000e+00.25,4.237288883590672323e-02,0.000000000000000000e+00.26,-0.000000000000000000e+00.44,-0.000000000000000000e+00.45,-5.465572448554166518e-02,-0.000000000000000000e+00.46
0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.19595990545972816,-0.0,0.0,-0.03725353086332836,-0.03488082718254748,-0.19688843719002297,-0.14572931024657615,-0.0,0.0,2.571653223067481,-0.03309339499376148,0.0,0.0,-0.28202341075552967,-0.0,-0.0,-0.0,-0.5960445020407665,0.0,0.0,0.0,-0.04427386200297801,-0.5941173508058736,0.0,0.0,-0.0,-0.29346468171534784,-0.3589647732842444,0.0,-0.0,-0.6652384455983954,-0.0,0.0,-0.0,-0.0,0.0,-0.0050334471185070175,-0.0,0.0,-0.0,-0.002920456048002884,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.02249168859505048,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.35323990899397406,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09493803511171571,0.04935830287782053,0.0,0.07382581487475194,0.0,0.0,0.0,0.21934413943014436,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.14573659482301296,0.0,0.0
-0.0,-0.0,0.03695914889166502,-0.0,-0.04592002094094048,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02656312230907,-0.1661384892564202,-0.0,-0.0,-0.0,0.0,-0.1140916668171766,0.0,-0.03309339499376148,2.3022296342674005,-0.0,-0.0,-0.0,-0.37243442078502736,-0.0,-0.0,-0.30761395962392374,0.056765961157214,0.040175022044418085,0.0,-0.04706405341206747,-0.19217975961140416,0.0,0.0,-0.0,-0.05009395662426157,-0.0,-0.0,0.0,0.03434748996905987,0.0,-0.0,0.0,-0.0,-0.4092144288181375,-0.0,0.0,0.0,0.0,0.0,-0.012968218759753083,0.0,0.030724780183960496,-0.03577378974135006,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.03134096046562947,-0.0,0.0,0.0,-0.2280329568504704,-0.0707162765836152,-0.0,-0.6879356975607251,0.0,0.0857622363846279,0.0,-0.0,-0.31922410392655226,0.005964918573955543,0.2551437983933621,0.12699107491729894,0.0,0.1758940271861272,0.0,0.0,0.0,0.02235484069852697,0.0,0.0,0.0,0.12910517169510877,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.07009177280997611,-0.0,0.0
-0.0,-0.0,-0.005710305902799048,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,2.111029995464859,-0.0,-0.1307135108690629,-0.0,0.0,-0.0,-0.0,0.0,-0.1522582541004607,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.01618160671417518,0.0,-0.0,0.0,0.26278873713343137,0.0,0.0,0.0,0.2120356867226528,0.0,0.0,0.0,-0.19306000107019025,0.0,0.0,-0.008253461992197923,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.023475668071053005,0.019723457918132705,0.0,0.0,0.17258963616207587,0.0,0.0,0.0,-0.0,-0.0,-0.3470235444961337,-0.6326041274120212,-0.3685361758026546,-0.0004832605582970912,-0.08533621922061484,-0.0,-0.0,-0.39995522059604655,-0.0,-0.0,-0.0,-0.3045489669012485,-0.0,-0.0,-0.0,-0.028728526788965727,-0.0517579685664277,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
-0.11295636544995379,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3983839446156174,-0.03093537204152748,0.0,-0.0,-0.0,0.0,-0.05899260212240864,-0.0,-0.0,0.0,0.050192431242094486,-0.0,0.0,-0.0,-0.0,1.4901222724574017,0.0,0.0,0.0,-0.0,0.16877873095821275,-0.0,-0.08794350723856478,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.06809261964838569,0.08395303436789489,-0.0,0.257379608580826,0.09699568189570777,0.0,0.0,0.05006023510342105,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.09557097693979107,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.07320332211692643,-0.0,-0.02112009226872578,0.0,-0.0,-0.0,0.0,-0.27661537566242106,-0.006635810359331199,-0.0,-0.020883829221479685,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.015722260515070807,-0.0,0.0,0.0,0.0,0.026358495669664354,0.0,0.07465626977266407,0.0
0.2598437955530637,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.2057035030114848,0.10859030704410308,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.28202341075552967,-0.0,-0.1307135108690629,0.0,2.129703622102816,-0.11522938625023696,-0.23909629571411145,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.07767934476916799,-0.039603307173042605,-0.0,-0.13571177297388717,0.0,0.0,0.0,0.07826239149229376,-0.0,-0.0,0.0,-0.04702722016506202,-0.0,-0.0011897320613102889,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.07405521129870657,0.0,0.10702752845214844,0.12640414479361717,0.0,0.0,0.0,0.0,0.0,0.0,-0.40022452174196493,0.0,0.0,-0.0,-0.6201854084793924,-0.0,-0.0,0.0,0.0,-0.10414399318216964,0.0,0.0,-0.0,-0.0,0.0,-0.07218125176123782,-0.014373255968884401,-0.0,0.0,0.0,0.0,0.10828058740246772,-0.0,-0.09429939668871752,-0.0,0.18337147807442156,0.0,0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.03638805310881188,-0.0,-0.0,0.0,0.0,0.0,0.123472533173307,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.37243442078502736,-0.0,0.0,-0.11522938625023696,2.524903843758111,-0.11445464863935324,-0.0,-0.0,0.0,0.10198228066796204,-0.0,-0.008741329772096433,-0.08385611805445768,-0.0,0.0,0.09086451529464534,0.0,0.0,0.0,-0.0,0.0,0.0,-0.06414135179279142,-0.0,-0.32728906124541723,-0.557334336693143,0.0,0.3937993959048555,0.0016853638529448927,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.1301537099407173,0.0,0.10593627329632883,0.0,0.0,0.0,0.0,0.0,0.030104222407771185,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.8975694570341398,-0.0,0.0,-0.03210539762041604,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.16537282421468774,-0.0,0.0
-0.0,-0.0,0.016479004119866535,-0.12540470661242392,-0.04702060828520387,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.23909629571411145,-0.11445464863935324,4.2191512494696495,-0.1554382403429612,-0.3107842661335831,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5047049655210443,0.0,0.0,0.0,0.019981177063252396,-0.2456647326568097,0.0,-0.22900704289668708,0.0,-0.4289261335435911,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.19342409075306985,0.0,0.0,0.0,0.0366438118075625,0.14837416666031333,0.0,-0.0,0.34175398317878813,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.08752351325884396,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.197500640583551,-1.83450223055296,-0.0,-0.0,0.0,0.0,0.11327393369470291,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.09274490329135032,0.0,-0.0,-0.11895057004699498,-0.0,-0.06673706098663792,-0.15099462540614303,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.2878842060113963,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1554382403429612,1.9776803223880273,-0.08365345152659642,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.07895345860378179,0.0,-0.0,0.0,-0.0,-0.2823364093712976,-0.034037611926390404,-0.006937425723564771,-0.004063631678489006,0.0408020288134956,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.041002912017071375,0.0,-0.0,-0.0,0.0,-0.0049469240443436,-0.0,0.0,-0.0,-0.7555788551235264,-0.0,-0.0479752816351553,-0.0,0.0,0.11829548382167084,0.0,-0.0,0.0,0.0,-0.15850540861850657,-0.1454212571391816,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
0.10495157954286279,-0.04856548279965429,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.06654737466611281,0.0,0.0,0.0,0.0,0.0,0.0,-0.5960445020407665,-0.30761395962392374,-0.0,0.16877873095821275,-0.0,-0.0,-0.3107842661335831,-0.08365345152659642,2.4092381837803774,0.2913134592148042,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.08040374689972259,-0.0,0.0,-0.18113050947814333,-0.0,-0.0,0.04815873304621326,-0.0,-0.0,0.0,-0.14763567546338988,-0.0,0.01409643561883518,-0.0,0.05968172622711983,-0.033416500467776986,-0.08326420467834263,0.0,0.0,0.0,0.0,0.0,-0.16343952171362827,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.08943251958964385,0.05530948021836915,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.8572037472941315,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.09683436598162425,-0.0,-0.0,-0.0,-0.0,0.15420115730724607,-0.0,-0.0,-0.0,-0.06271791886210377,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.06055034790948666,-0.0,0.01073240917298434,0.0,0.0,0.0,0.0,-0.0,0.0,0.09016736931888716,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.143608814263016,0.0,0.056765961157214,0.0,-0.0,-0.0,0.0,0.0,0.0,0.2913134592148042,2.920170858011896,-0.0,-0.4686568588804213,-0.0,0.0,0.0,0.0,-0.0,0.3409564185963795,0.1408381140429779,0.0,-0.0,-0.0,-0.17539550997565298,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.41898614743413015,-0.0,-0.0,0.003903056339671335,0.0,-0.0,0.05450547832982446,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.8706780738654348,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.18952094889950208,0.0,-0.0,0.0,0.018190004017266795,-1.0490493870206852,0.0,-0.18999768561173644,-0.0,-0.0,0.0,0.0
-0.5560104539168501,-0.0,-0.0,0.0,0.0,-0.16395565678975532,0.08562382008594502,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.08078537683841369,-0.0,0.0,0.027962299306569172,0.0,0.0,0.0,0.040175022044418085,-0.1522582541004607,-0.08794350723856478,0.0,0.10198228066796204,-0.0,-0.0,-0.0,-0.0,2.663195629704227,-0.0,0.06521321133161141,0.0,-0.0,-0.0,-0.08972830027982942,-0.05949844172067986,-0.0,0.0,-0.1638976314469776,-0.0679536161278633,0.0,-0.0,-0.0,0.0,0.009715873519982076,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.19392656188301188,0.0,-0.1527571605077469,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.24098683967506185,-0.25782009520530286,-0.8956262217691494,-0.0,-0.0,-0.1172144371343576,-0.0,-0.0,-0.0,-0.0,-0.05992040459694628,-0.0,-0.07262518127941311,-0.287315358097859,-0.0,-0.0,-0.09170830308715484,-0.11436347455606484,-0.0,-0.013511718839063052,-0.0,-0.0,-0.0
-0.014431064352051708,-0.0,0.0,-0.0948049926539711,0.0,0.0,0.0,0.19626341499578137,0.0,0.0,0.08437663212357667,0.042938397970077966,0.0,0.0,0.0,-0.3477071930960084,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.4686568588804213,-0.0,2.2476444217746403,-0.6187684338937023,-0.2998180205080668,0.0,-0.0,-0.0,-0.06584965746656517,0.005062730712260924,-0.21606846521607573,-0.02557980997867703,-0.06477927907010134,0.0,-0.0,-0.0,-0.0,-0.06483590995808043,0.0,0.005799017631312645,-0.0,-0.0,-0.051590187841439365,-0.0,0.0,0.0,0.0,0.0,-0.03549585767632462,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.24132231070283724,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.09373783709484008,0.0,-0.0,-0.0,-0.055890259846619515,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.07830726916002553,0.0,-0.35964714125169006,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.03118105558210172
-0.0,0.0,0.09221536818145928,-0.010498321857075252,-0.0,0.0,-0.0,0.0949948916619876,-0.0,0.02721496596394613,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.47114289565468725,-0.19722459042779952,-0.0,-0.0,-0.04427386200297801,-0.04706405341206747,0.0,0.0,-0.0,-0.008741329772096433,-0.0,0.0,0.0,-0.0,0.06521321133161141,-0.6187684338937023,2.7579235562849638,-0.42577981480294624,-0.0,-0.0,0.0,-0.00028887944745191647,0.14161955595815373,-0.23813437255306416,-0.013602912963925209,-0.0,0.0,-0.0,-0.0,-0.08034260261926307,-0.09338193007479552,-0.0,0.0,-0.0,0.0,-0.07548248337602173,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.9033376014743036,-0.30252911112980146,-0.0,-0.06675084180469157,-0.0,0.11847050257879863,0.0,0.0,0.017031524407324916,0.0,0.0,0.0,-0.0,-0.0,0.018868971171064786,0.0,0.049638840236875856,-0.0,-0.0,-0.0,0.0,0.08734909212012401,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.08692948313995086,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.03939901577161982,-0.0,0.0,0.0,-0.0,0.0,-0.14546557263313467,0.0,-0.19594965028381908,0.0892511932071172,-0.5941173508058736,-0.19217975961140416,-0.0,0.0,-0.0,-0.08385611805445768,-0.0,-0.0,-0.0,0.0,0.0,-0.2998180205080668,-0.42577981480294624,2.561349980248086,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.21602691638612764,0.0,-0.054786504621025536,-0.0,-0.30084382394387765,-0.23786290331706036,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.1937911798275028,0.0,-0.0,0.0,0.0,0.0,0.014458386990560632,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.09111830388340508,0.0,0.17125592228929504,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.42038094106115104,0.0,-0.0,0.0,-0.0,0.039350551546389737,0.0,0.0,-0.0,-0.0,0.05591246954336333,0.0,0.16665859745492403,0.1251496872064491,0.0,0.0,0.07037940243222338
0.07720393869866206,-0.06445466623313428,0.0,-0.0,-0.0,-0.22912091890107972,0.0,-0.0,-0.11344885460151252,0.16304129765455003,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,2.841731931633151,-0.0,0.0,-0.0,0.10950294543399752,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.39495657001015566,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.03958394658442278,-0.19674848033295508,-0.0,-0.0,0.0,-0.0,-0.22112681256243613,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2887706500450475,-0.0,-1.3762163624345671,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.055081618078068835,0.0,-0.4133089241570071,-0.0,-0.0,0.09181736354966016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.5047049655210443,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.0914849064538954,-0.0,-0.0,0.0,0.0,-0.17873681728739563,0.0,-0.10799187844917237,0.0,-0.0,0.0,-0.0,-0.011882742956362559,-0.1686842028400679,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.12357618700968284,0.0,0.0,0.0,0.0,0.0,0.15395252887547756,0.0,0.0,0.0,0.0,0.0,0.0,0.17112208540727847,-0.0,0.18366324758253377,0.0,0.0530629351935927,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-1.3416464136925856,-0.06818034146379337,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.11504780200325208,0.0,0.0,-0.0,-0.20433043833554723
-0.032513233742195245,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.09086451529464534,0.0,-0.0,-0.0,-0.0,-0.08972830027982942,-0.0,0.0,-0.0,0.0,-0.0,2.0555317301698226,-0.2568850320112399,-0.0,-0.1970251117909007,0.0,-0.09753623836847725,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.17135524375998668,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.08939960260354538,-0.0,-0.0,-0.06405208705075581,-0.157649759687589,0.014850033094372009,0.0,0.0,-0.0,-0.014134648429559835,0.0,-0.19451361589016325,0.0,0.12147698406681554,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.036233099766032714,0.0,0.02472584855651275,0.0,0.0,0.25205550372070995,0.16059328620410326,0.0,-0.3565074053386329,-0.5949969247309739,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,0.046811954857557514,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.03771823883324671,-0.0,-0.0,-0.0,0.0,0.0,-0.29346468171534784,-0.05009395662426157,0.0,-0.0,0.0,0.0,0.0,0.0,-0.08040374689972259,0.3409564185963795,-0.05949844172067986,-0.06584965746656517,-0.00028887944745191647,-0.0,-0.0,-0.0,-0.2568850320112399,2.1987270729950694,-0.01578077814876402,-0.17264471866472744,-0.15217451281994288,-0.0,0.1942871063138812,0.028531962984742597,-0.0,-0.0,-0.0,-0.0,-0.03483169856019801,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.08344210168842668,-0.0,0.0,-0.05012945659658231,-0.04580128909144767,0.0,0.0,-0.00829582665995328,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.03863505970865031,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.15061902345104383,-0.0,0.0,-0.0,-0.0,-0.0,-0.09402203301041204,-0.8158446682114365,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0
-0.0,0.0,0.0,0.03579973716996727,0.17606654809397523,0.0,-0.25516852137543206,-0.0,0.0,-0.026457738491278512,0.0,-0.0,0.0,0.0,0.0,-0.10801568848174288,-0.0,-0.0,-0.0,-0.0,0.017697565448319352,-0.3589647732842444,-0.0,-0.01618160671417518,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.1408381140429779,-0.0,0.005062730712260924,0.14161955595815373,-0.0,0.10950294543399752,0.0,-0.0,-0.01578077814876402,2.8974023765145835,0.0,0.0,0.0,0.0,0.0,0.0362399590534209,0.0,0.0,-0.0,-0.08764124871956343,-0.0,0.0,-0.0,0.0,0.14917746175576885,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.07454954920553891,-0.984320543350929,-0.0,0.0,-0.0,-0.0,0.18931207043584505,-0.0,0.12407148621238324,0.008031946096419126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.5310954201800616,-0.6502151118251054,0.03536456284146658,0.0,0.0,0.0,0.05182224089578045,-0.0,-0.0
-0.032180863373789954,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.07767934476916799,0.0,0.019981177063252396,0.0,0.0,0.0,0.0,-0.21606846521607573,-0.23813437255306416,-0.0,0.0,0.0,-0.1970251117909007,-0.17264471866472744,0.0,2.8149674359261243,0.0,-0.119092440507233,0.0,-0.0,-0.0,-0.5038497295021485,-0.30232615207215485,-0.0,-0.673615351702826,0.0,0.053775996664176325,0.0,0.0,0.0,0.05512951132744371,0.0,0.006246410311567765,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.12516652034023876,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.3802142468480866,0.1962785544926068,0.1461268208639047,0.17308973154097587,0.0,0.0,-0.7079240036498033,0.0,0.0,0.29952407073719,0.0,0.0,0.06610818779044429,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2285283791401212,-0.0
0.0,0.0,0.0,-0.0,-0.0,-0.03182720417300246,0.07554638148005317,0.0020076908637994204,0.0,0.0,-0.0,-0.0,-0.08728000548905453,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.039603307173042605,-0.0,-0.2456647326568097,0.0,-0.18113050947814333,-0.0,-0.1638976314469776,-0.02557980997867703,-0.013602912963925209,-0.0,-0.0,-0.17873681728739563,0.0,-0.15217451281994288,0.0,0.0,2.240737300580278,-0.25536857001352925,-0.0,0.13178924415332582,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.18061344080273367,0.07174047297258082,0.0,-0.0,-0.005568250153901278,-0.0,0.0,0.0,-0.0,0.0,0.18039626629602143,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.24393250803922456,-0.0,-0.0,-0.0,0.0,0.0,-0.5289203002592192,-0.3164163307293155,0.0,0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,0.06064008768228198,0.0,-0.0,0.0,0.0,0.0,0.1045804334468342,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.6652384455983954,0.03434748996905987,0.0,0.06809261964838569,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0679536161278633,-0.06477927907010134,-0.0,-0.21602691638612764,0.0,0.0,-0.09753623836847725,-0.0,0.0,-0.119092440507233,-0.25536857001352925,2.3150646633801855,0.0,-0.0,-0.2453570266536792,-0.13492856799394135,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.07697995986697893,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25668482349481714,0.03856356000425666,0.004698778392828183,-0.0,-0.032077372238334304,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.02763806076421584,-0.03621846252861111,-0.0,-0.0,-0.7083759258974403,0.0,-0.0,0.0,0.0,0.0
