1.803715108537021106e+00,-7.483440045818273711e-02,-1.727037165429495535e-01,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-2.640581799764051690e-02,-0.000000000000000000e+00.3,0.000000000000000000e+00,-0.000000000000000000e+00.4,0.000000000000000000e+00.1,-0.000000000000000000e+00.5,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-1.330153982886309594e-01,0.000000000000000000e+00.5,0.000000000000000000e+00.6,6.860921324957043599e-02,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-3.468838988061619805e-02,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-1.245971076396843319e-01,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-7.437584959228170367e-02,-2.378245800167605173e-01,-1.255234458208878967e-01,6.933800036643464337e-02,-0.000000000000000000e+00.8,0.000000000000000000e+00.14,-0.000000000000000000e+00.9,-4.179310997253978823e-04,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,7.658678414008773805e-02,0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,1.728809054549636237e-02,-7.637363527966165577e-01,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.16,-1.067224636534254562e-01,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,1.281631485851176568e-02,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.27,2.077976960610797763e-04,1.275897635761494842e-01,0.000000000000000000e+00.21,-0.000000000000000000e+00.28,9.653394899820828823e-02,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-9.190089637517914745e-02,-0.000000000000000000e+00.29,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,1.997099456569290457e-02,0.000000000000000000e+00.27,1.256591064100827902e-02,-0.000000000000000000e+00.32,0.000000000000000000e+00.28,-0.000000000000000000e+00.33,0.000000000000000000e+00.29,0.000000000000000000e+00.30,4.597564464535279505e-02,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-3.730509392900335005e-03,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.36
0.0,0.0,0.0,-0.0,0.187844043720351,0.06485465928304221,0.0,-0.0,0.10629639888857308,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.013470264843489023,-0.6387780642693832,-0.12148441630607058,-0.0,0.0,-0.0,2.321215102028034,-0.4427813249910086,-0.04112352203701298,0.0,-0.1449805726632828,-0.0,0.0,0.0,-0.0,-0.11738809149697836,0.11991095698696164,0.0,-0.15187190235418818,-0.18501194288369172,0.0050894073005828796,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.05921170256527685,-0.0,-0.0,0.0,0.0,-0.0,0.035224701459915284,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.10350851998886308,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.050220587844327313,-0.0,-0.0,-0.0,0.0,-0.2980345300517938,-0.18081165032046476,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.17514854734802957,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09079341462990928,0.0,-0.0,-0.0,-0.0,0.03847234061244981,-0.0
0.0,0.0,-0.0,0.2614036622020899,0.0,-0.0,0.0,-0.0,-0.0,0.0872478673691282,0.04757097847072532,0.0,0.0,-0.14526046113703067,-0.1888647021718176,-0.0,-0.23860167532420276,-0.19354190243783487,-0.0,0.0,0.0,-0.4427813249910086,2.258062929325075,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.3391994140218097,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.19127424055371808,-0.0,-0.0,-0.12693146348002843,-0.0,0.0,0.0,0.0,0.0,0.05336476134786369,0.0,-0.0,0.0,0.0,0.0,0.0,0.07087948891385118,0.0,0.0,0.0,-0.0,-0.0,0.004716891478914605,-0.0,-0.0,-0.0,0.0,-0.0,-0.5393781352271636,0.0,0.09070273043209172,0.0,0.2551033716906532,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.24839811489653227
0.0,0.0,0.05439845871383495,-0.0,-0.0,0.0,-0.2083654706088534,-0.013169586356489038,-0.0,-0.0,0.0,-0.05203580224724746,0.020003630639997192,0.1550535633925302,0.0,-0.0,-0.19612726675694384,0.0,-0.0,-0.0,0.0,-0.04112352203701298,-0.0,1.6602442829662503,-0.04157798853301112,-0.16903423226071526,-0.036012125441168615,-0.0,-0.05682905449944451,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.02198812604691296,0.0,0.0,0.018434533566570616,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.1137097985721846,0.0,0.0,0.1573054347520066,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.015348111774873592,0.0,0.13664052205009772,0.15410954585250583,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.3826739841926241,-0.12065028413697912,-0.0,-0.0,0.16658807357311067,0.0,-0.13312328552568478,0.0,-0.0,-0.0,-0.020947886111556974,-0.0,-0.0,0.0,-0.0,-0.0,0.20197039056886465,0.0,-0.0,-0.0,-0.0,0.026715445903068315,-0.0,-0.0,-0.0,0.0
-0.0346883898806162,-0.0,0.0,-0.0,-0.0,0.0,-0.04925611949052425,-0.0227125995842384,0.0,-0.1423493788016217,-0.012647869548102644,-0.22616080891889323,-0.0,-0.0,-0.0,-0.056050594484806496,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.04157798853301112,1.543812691039136,-0.01685055463108437,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.09019149613155068,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.01919562148984632,-0.0,0.0945400814341332,-0.0,0.02583826911987272,0.0,0.037184991839194464,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.05391484829298631,0.0,0.0,0.0,-0.0,-0.05923779292545772,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.023566291359630863,-0.44565907246330455,-0.0,0.0,0.0,-0.0,0.08309697603893608,0.049759738863797975,0.043748352919869296,-0.0,0.0,0.15077961882258858,-0.0,0.0,0.0,0.0,0.03784419152837587,-0.27436967973592874,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.2246955272527592,0.0,-0.0,-0.18737475276809648,0.0,-0.11245153584938102,0.0,-0.0,0.0,-0.0032820397498004804,-0.1449805726632828,-0.0,-0.16903423226071526,-0.01685055463108437,2.1322005527208736,-0.025556897858170644,-0.0,-0.42550569818813666,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.13594695868142848,0.0,0.18035290025189052,0.0,0.012100386288336491,-0.38637278738470504,-0.0,-0.210899916396734,-0.0,0.0,0.0471814494328864,0.0,0.06798319499588304,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.15262971604068598,-0.0,-0.0,-0.0,0.0,-0.1653226144605665,-0.0,0.0,-0.0,-0.5159661978686305,-0.0,0.0,0.0,0.10036199560610896,0.0,0.0,-0.0,-0.1017358961240674,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.007003394283295892,0.0,0.045852782145509995,0.0,0.0
0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.09011308596483283,-0.01942226576525567,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0061777650859306844,-0.0,-0.0,-0.036012125441168615,-0.0,-0.025556897858170644,2.0735581302637685,-0.0,-0.06297549266768217,-0.0,0.0,-0.026849201227423004,0.0,-0.0,-0.11903479699418104,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1547790240892052,-0.0,0.0,-0.5780721725863296,-0.0065896478781677,-0.0,-0.0,0.0,0.0,0.1744419950311077,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.10687726969195913,-0.0,0.0,0.017153620558137635,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.9950287357328688,0.0,-0.0,-0.0,-0.0,-0.0,0.3083154253456762,0.0,-0.0,-0.0,-0.005304251681848273,-0.0,-0.0,0.0,-0.0,0.0
-0.12459710763968432,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.05689046004709065,-0.0,0.01954478316504211,0.06405533905412182,0.08598985611537634,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,1.9934991859135187,-0.3648884042033014,-0.058682579172756114,0.00824612389639444,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.05747730692851393,0.0,-0.0,0.0,-0.11238843057141708,0.0,-0.0,-0.0,0.0,0.0,0.08725738477269734,-0.0,0.23752580523745867,-0.0,0.0,-0.008478669802554238,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.23653113935464465,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.7042827925443147,-0.0,-0.0,0.15471619716856755,0.10841374768787732,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.25903041477298433,-0.16695338603221851,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.3584832908401922,-0.2890434806375603,0.0,0.0,-0.05682905449944451,-0.0,-0.42550569818813666,-0.06297549266768217,-0.3648884042033014,3.14073503397172,-0.10277404918889577,0.0,0.0,0.00986703096536464,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.043990725645478526,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.00618898568678236,-0.0,-0.0,-0.0,0.002063695148543796,0.0,0.0,-0.0,0.0,0.0,-0.09393296285616644,-0.0,-0.4388701499356565,-1.1207513023297804,-0.0,0.0,0.0329224977473936,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.2543425093700965,0.05018115189414172,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.002862913399870053,0.0,0.0,-0.01466755668620983,-0.0,-0.10164322191636316,0.0,0.0,0.0,0.013671663980827992,0.0,-0.0,-0.0,-0.3391994140218097,-0.0,0.0,-0.0,-0.0,-0.058682579172756114,-0.10277404918889577,1.8785408533052197,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.05597643979059941,-0.0,0.0,-0.0,-0.2237426269739909,-0.0,0.0,-0.030211097019915707,-0.1655124181915938,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.05917310254851225,0.029905961522541984,0.0,-0.0,0.0,0.0,-0.0,-0.146718388624428,0.01882465842212896,-0.0,-0.1087495443581652,0.024018367942157795,0.09332342648265904,0.0,0.0,-0.0,0.0,0.0,0.0,0.11598988354911936,-0.0,-0.0,-0.7522696433033321,0.0,0.02139487699681587,0.0871885956337311,0.0,0.0,0.0,0.018148292281883156,-0.02562324818501053,0.10177388879014886,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.3151889078536764,-0.0,-0.0,-0.049079432863569465,-0.0,0.0
-0.07437584959228169,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.001201146622965456,0.0,0.09819292144958157,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.15962339899768463,0.0,-0.11738809149697836,-0.0,0.0,-0.0,-0.0,0.0,0.00824612389639444,0.0,0.0,2.405274253635304,-0.049097036884871326,-0.0,0.0,-0.0856683861546208,0.0,-0.0,-0.4429966644527064,-0.0,-0.0,-0.0,-0.0,-0.40524063140128463,-0.29131111246657876,-0.0,-0.2402202196099604,-0.0,-0.1625070451406037,0.0,-0.0,-0.16570456480250778,-0.1218573916272954,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.07647354976629132,0.0,0.0,0.1067391333117636,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.08522851813417574,-0.5962076881725721,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.020546971177312665,0.0,0.0,-0.04262831848184327,-0.06867975538263431,-0.0,-0.12874454033002883,-0.0,-0.0,-0.0,0.0,0.0,0.0
-0.2378245800167605,-0.0,-0.14822531569116784,-0.0,0.0,-0.013788032849754384,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.11826635805853936,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.11991095698696164,0.0,0.0,-0.0,0.0,-0.026849201227423004,0.0,0.0,0.0,-0.049097036884871326,3.804079146883286,-0.12675697152546858,0.0,0.0,0.0,0.0,-0.5234315809494067,-0.0,-0.0,-0.0,-0.329885298328074,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0966981251295264,-0.3054591196978167,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-2.48583790078684,0.0,0.0,0.0,0.0,-0.026960712349578565,0.0,0.09316899202432867,0.08584611694436539,0.013858707433393586,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.018120062015437803,-0.0,0.0,0.0,0.0
-0.12552344582088787,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.09986031261307383,0.0,0.004956417744594439,0.0,0.0,-0.12232917250670033,0.13235542786771262,-0.0,0.0,0.0,0.013307494015877578,0.0,-0.0,0.0,0.09019149613155068,0.0,0.0,-0.0,0.00986703096536464,-0.0,-0.0,-0.12675697152546858,2.29743330570796,-0.09961709109313434,-0.0,-0.0,-0.0,-0.13616611243195872,-0.2540945383358639,-0.0,-0.6958647272218417,0.0,-0.0,0.0,-0.0,0.0,-0.2929893569468749,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.1837741653550853,0.0,0.0,0.0,-0.0,-0.0,-0.028323681310376075,0.0,-0.0,0.0,0.0,0.0,0.0062735273519728485,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.33379956848798387,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.00492324476472403,-0.0,-0.0,0.03961312073731015,-0.0,-0.20675928266650428,0.0,-0.0,0.0,0.0,-0.5116741196116078,0.0,0.0,0.0,-0.0,0.08946285682462159,0.0,0.0,0.0,0.0
0.06933800036643464,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.010713626465026568,-1.012639879896258,-0.0,0.0,0.0,-0.15187190235418818,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.09961709109313434,3.9899670327643704,-0.2864213592292311,-0.5583729197283199,-0.03472357342676223,0.0,0.0,0.029898613734389807,-0.0,0.0,0.0,0.0,-0.10293299023191142,0.0,-0.25991079540216566,0.0,0.0,-0.03875404689092016,0.0,0.0,-0.0,0.1523211187927483,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-1.2400353581528856,-0.4282578438235261,0.0,-0.0,-0.0,0.10678231004435831,0.0,0.0,0.0,0.0,0.0,0.0,-0.23883613650289257,-0.4414316402302184,-0.0,-0.0,-0.02966895458055504,-0.0,-0.130716024578439,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.17251428822402723,0.02105523789387612,0.0,0.02418931725402834,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.019274262046658767,0.0,-0.11876766293369388,0.0,-0.0,-0.0,-0.18501194288369172,-0.0,-0.0,0.0,0.0,-0.11903479699418104,-0.0,-0.0,-0.0,-0.0856683861546208,0.0,-0.0,-0.2864213592292311,2.013227790329753,-0.0,-0.0,0.0,-0.06991343621362307,-0.0,-0.0,0.0,-0.4485309258980335,-0.0,-0.09517684865944387,-0.0,-0.3644164001666104,-0.26144126853761834,-0.0,0.0,-0.03530060363222473,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.013658077292686576,0.0,-0.0,-0.023224176175286854,-0.0,-0.0,-0.09769192503566344,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.44112205646613767,-0.0,-0.0,-0.0,-0.0,-0.0,0.010629863725699363,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,-0.0,0.0,0.0,-0.04716084813392831,0.124743598874529,0.0,-0.25084021311089993,-0.0,-0.0,-0.0,-0.0,0.0,0.0055709399977823615,0.0,0.0,-0.4366107091907945,0.037803985190221774,-0.0,0.0,0.0050894073005828796,0.0,0.02198812604691296,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.5583729197283199,-0.0,3.4031495419245807,-0.7750248865271091,0.0,0.0,0.0,-0.05231720268189839,0.0,0.0,0.0,-0.05652088040236109,0.09639610764357728,-0.0,0.0,-0.10977294565390291,-0.0,0.0,-0.0,0.0,0.0,-0.11853909259330636,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.4447056988614228,-0.0,-0.0,-0.0373352486718768,-0.0,-0.0,-0.27579996651056204,-1.1255513263150307,-0.02745143845962824,-0.0,0.0,0.0,-0.0,0.0,0.0,0.16781849426248308,-0.0,-0.0,-0.08118457784424361
-0.0,-0.0,-0.0,-0.0,0.07253725065865854,0.0,0.09523967561678717,0.0,0.0,-0.04919543388153632,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02387914677851242,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.13594695868142848,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.03472357342676223,-0.0,-0.7750248865271091,2.9314619783654123,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.07277218489827697,-0.13195370956432925,-0.0,0.0,-0.0,-0.0,0.0,0.10007212312046646,0.0,0.0,-0.0,-0.0,-0.1397523929379086,-0.0,-0.0,0.05971353048248631,0.0,0.0,0.0,-0.0,-0.0,-0.0114774702744781,0.0,-0.0,0.0,0.11902974327868372,-0.0,-0.0,-0.04612173752351233,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-1.5793662713897956,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1750678119922677,0.0,-0.0,0.0,0.0,-0.0,-0.12024180261767808
-0.00041793109972539783,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.010360930254931332,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.11090021086331488,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.05747730692851393,0.0,0.0,-0.4429966644527064,-0.5234315809494067,-0.13616611243195872,0.0,0.0,0.0,0.0,3.620805963852768,-1.0131289502108036,-0.0,-0.0,0.0,-0.0788799418700784,0.0,0.0,-0.13603456183126045,-0.0,-0.0,0.0,-0.011298942581001477,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.015411319833642464,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.4511435093649435,0.0,0.0,0.0,0.07685918528296502,-0.0,0.0,0.0,0.189938249750786,0.0,0.0,-0.16798656286657182,-0.848846025039709,-0.16364108308428704,0.0,-0.048271624356729215,0.0,-0.06017542843963523,0.28719839459682345,0.02206255976072094,0.0
-0.0,0.0,0.0,-0.0,0.023731308392623243,0.0,-0.0,0.045329105018353896,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.005970562066264032,0.0,0.0,0.0,0.0,0.0,-0.0,0.018434533566570616,0.0,0.18035290025189052,-0.0,0.0,0.0,-0.05597643979059941,-0.0,-0.0,-0.2540945383358639,0.0,-0.06991343621362307,0.0,0.0,-1.0131289502108036,3.699499951436545,-1.014342063827102,-0.0,0.0,-0.3687486961498808,0.0,0.08678860727974205,-0.0,-0.10850078570597033,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.11338791361563232,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.010870980169137475,0.0,-0.0,-0.0,0.0,0.031191815995039767,-0.0,0.0,-0.0,0.138048356969286,0.0,0.0020011233590639657,0.0,-0.03137814920022326,-0.0,-1.1214667103229718,0.0,-0.16159968464716215,0.050191050351226014,-0.0,0.04101108070558082,0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.7909643417321238,-0.0,-0.0,-0.01250812443076718,0.0,0.0,-0.0,0.0,0.0,-0.04451512182156935,0.001805459365454004,0.0,0.0,-0.34782016481012545,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.029898613734389807,-0.0,0.0,0.0,-0.0,-1.014342063827102,3.4325526798162724,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.00304097293639497,-0.0,-0.0,-0.2943010161972908,-0.0,0.0,-0.0,-0.0,-0.07747875913398913,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.04889730362959631,0.0,0.02580011144919597,0.04117499108245391,-0.041317027806395054,-0.0,0.0,-0.8835021487736802,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.07645715041222707,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3324443090527921,0.0,-0.051875756453187614,0.0,-0.0,0.0,0.0,0.0
-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.2929331637743667,-0.0,0.0,-0.10194275659184536,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.01919562148984632,0.012100386288336491,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.6958647272218417,-0.0,-0.0,-0.05231720268189839,-0.0,-0.0,-0.0,-0.0,3.0648088144307515,0.0,-0.0,0.0,-0.288285075253287,-0.0,-1.0355896351832568,-0.6289994158430409,0.0,-0.21546328837707937,-0.0,0.0,0.017709060921701665,0.0,-0.0,0.009865173991206493,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.03386373743876727,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.1403987230944764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.004601141210028086,-0.2309388357484496,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.061257800083045995,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.017146073440711614,-0.05111073193306025,0.0,-0.0,-0.0,-0.14451936538903365,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.38637278738470504,-0.1547790240892052,-0.11238843057141708,-0.0,-0.0,-0.0,-0.329885298328074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,1.8145585358701288,-0.2686203281067256,-0.0,-0.05303819953363331,0.0,0.0,0.0,0.0,0.030075665300586855,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0050008200375373495,-0.0,0.24132211153440553,0.05687926365516868,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.24284282225526263,-0.0,0.0,-0.21617000295728153,-0.0,0.10932282802795495,0.0,-0.25908200136426024,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.06594664049081161,-0.2177422445223401,-0.15069529553251032,-0.0,0.0,0.0,0.0,0.09260076636439664
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.08313966797192851,-0.05921170256527685,-0.0,0.0,0.0945400814341332,-0.0,-0.0,0.0,-0.0,-0.2237426269739909,-0.40524063140128463,-0.0,-0.0,0.0,-0.4485309258980335,0.0,0.0,-0.0788799418700784,-0.3687486961498808,-0.0,-0.0,-0.2686203281067256,2.602928401791772,-0.1401047940877948,-0.0,-0.44519483246566033,-0.22032057240600247,-0.0,0.0,-0.09929749218150832,-0.0,-0.0,0.0,-0.012863976521183169,-0.0,-0.0,-0.0,-0.11417370971454936,-0.0,0.0,0.0,0.10466208130433244,0.0,0.0,-0.0,-0.0,0.12318932616247293,0.0,-0.0,0.0,-0.00037572987268878874,0.0,0.0,0.012870407878076646,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.20953039691566488,-0.0,-0.0,0.0,-0.0,0.0,0.06224499407011512,0.11512864643336929,0.0,0.0,0.0,0.0,0.0,-0.6674145103827565,-0.0,-0.0,0.031610032924274695,0.0,0.2872241053779159
