1.752034138829627441e+00,-8.443647880233272340e-02,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00.1,-3.286739224122647296e-01,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-3.926155584869434056e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-3.057320192601534203e-02,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,2.901556778953323298e-02,-0.000000000000000000e+00.2,0.000000000000000000e+00.16,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.17,-8.372354507375369403e-02,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-1.427453651308986660e-01,-1.343908969852340794e-03,1.846143374991587038e-01,1.312075374648258852e-01,-0.000000000000000000e+00.11,-4.187740084788285633e-02,-0.000000000000000000e+00.12,0.000000000000000000e+00.18,-2.001501734269511279e-01,0.000000000000000000e+00.19,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-3.324702210866136154e-01,-0.000000000000000000e+00.17,0.000000000000000000e+00.20,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.21,2.633643792578994891e-02,0.000000000000000000e+00.22,4.988363721835863823e-02,1.233942065885765133e-01,2.084138692534910284e-02,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,1.090242298268439824e-01,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.21,0.000000000000000000e+00.29,-0.000000000000000000e+00.22,-4.496284504588190373e-03,0.000000000000000000e+00.30,3.447474561334395310e-02,0.000000000000000000e+00.31,7.946532820996618507e-02,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-1.139122965975526286e-01,0.000000000000000000e+00.32,1.291577266070586538e-01,-0.000000000000000000e+00.25,-2.791721870182001242e-02,0.000000000000000000e+00.33,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.34,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.32,0.000000000000000000e+00.37,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-1.265228549425331528e-01,-0.000000000000000000e+00.35
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.05376593129019023,-0.0,-0.0,0.0,-0.3460356269571623,-0.0,-0.5104952566044784,-0.11171794047062208,-0.05485276676276482,-0.03514923549861725,-0.17030265187581017,0.0,-0.0,-0.10945327272281728,-0.07931487075219576,0.0,-0.027261888684373375,-0.0,-0.0,0.0,-0.0,-0.3194016521703299,2.5401290217345487,-0.0,-0.5984053492732689,-0.12102579090080692,0.0,-0.06555986567529634,0.0,-0.29920651559476896,-0.0,-0.0,-0.0,0.0,0.0,-0.08836468548169404,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.1043625082539584,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.26481901790251167,0.0,0.14667271022549905,-0.057546192340431054,-0.379849653384877,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.007448624369219822,0.0,0.0,0.0,0.0,0.012911373375855512,0.0,0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.07096843989911725,-0.05078021890430611,-0.0,0.0,0.0,-0.0,-0.0,-0.4477701301723831,-0.0,-0.0,0.0,-0.0,-0.2652585111747248,-0.13333324693332235,-0.0667978792141008,0.0,-0.0,-0.0,-0.0,-0.0,2.178466142163797,0.0,-0.0,0.15759471337473924,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.47856651708538,-0.19770363330056165,-0.0,0.058703373750149536,0.0,0.0,0.0,0.04423194840445798,0.0,0.0,0.08688564394088881,0.0,-0.11925130421210448,-0.0,-0.0,-0.0,0.0448596684637018,-0.0,0.0,0.0,0.0623748221118916,0.0,0.0,0.0,0.04514878716665392,0.0,0.0,0.024133442283235,-0.0,-0.22361480546341048,-0.0,-0.0,0.0,-0.0,-0.038415559296821375,0.0,-0.031908146735724195,-0.5509122748990181,-0.0,-0.0,-0.002271286220393998,-0.011278747240222712,0.0,0.0,0.0,0.0,0.06234616101601982,-0.15675370974760203,0.0,0.0,0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.2389704605794658,-0.0,0.040510807784535405,-0.0,0.0,0.0,0.02673997524390464,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.018415882717808748,-0.0,0.0,-0.0,0.023926383792466067,0.0,-0.0,-0.5984053492732689,0.0,2.321233094556115,-0.2540969236518863,-0.0,-0.0,-0.03532185449113203,-0.14137206504264685,0.0,0.0,-0.0,-0.021685490618909706,0.0,0.0,0.0,-0.0,-0.2945461017166752,0.12454430203624288,-0.0,0.016676794813069936,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.11741900587834023,-0.0,-0.0,0.0008472672922945814,0.0,-0.0,0.16238140085412275,0.24181353810883807,0.0856767014300559,-0.0,0.015594886547297508,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.08812023478659933,0.0,0.0,0.0,-0.0,0.0,-0.05034007497458071,0.0,-0.0,-0.0,-0.8826654485047957,-0.0,0.0,-0.0017114944322258355,0.0,0.0,0.0,0.1902664082015828,0.1066558492146987,0.11569320840733029,0.0,0.0
-0.14274536513089867,-0.0,-0.10475370303302864,0.0,-0.0,-0.12358384558545688,-0.0,0.0,-0.07768215823988767,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.03919858167204841,-0.04497807979089422,-0.06606003590772204,-0.3148170737621579,-0.0,0.0,-0.0,-0.0,-0.12102579090080692,-0.0,-0.2540969236518863,2.7299732655734057,-0.05119946908367463,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2583820636872637,-0.04650576894580522,-0.0,-0.0,-0.0,-0.28832282696783995,0.0,-0.0,0.01785334686944194,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.06996792547984658,0.0,0.0,0.0,-0.14737351426547377,0.0,0.0,0.0,-0.0,0.15739423520298934,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.9837271415738825,-0.24892697697457952,-0.0,-0.0,0.0,-0.025380280440564833,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.0013439089698523408,-0.0,0.0,-0.0,-0.0,0.0,-0.15053444164291535,0.0,0.0,-0.0,-0.06350014173185149,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0431326177075262,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.009557450511492113,-0.015176333379159362,0.04085713993278942,-0.2660567600772015,0.0,0.0,0.15759471337473924,-0.0,-0.05119946908367463,1.6420529464520743,-0.21385200923617223,-0.12479896440417151,-0.18080092671852885,-0.028235673452821887,-0.0,0.015514100161088772,-0.40887840164002326,-0.0,0.1837489478148037,0.0,-0.0,-0.0,-0.03728832169810656,-0.03690401935395064,0.014626606962805992,-0.09384513751307987,-0.0,0.08891697346491666,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.04718979702564484,-0.10726023510043212,-0.0,-0.0,0.0,-0.0,-0.1068928905794904,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0899520520818623,-0.0,0.008997245802595194,0.0,-0.04121949421209012,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.09818215815844222,-0.0,-0.373013007293928,-0.0,-0.0,-0.008759890995610444,0.005895334230578936,-0.0,-0.0,-0.0,-0.0
0.18461433749915873,-0.0,0.0,-0.026902462638729,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.14536224791442498,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.11430605943735236,-0.017110897755800807,-0.0,0.0,0.0,0.0,-0.0,-0.007593804697684269,0.0,-0.11019321830842624,-0.0,0.0,-0.0034967679073079558,-0.06555986567529634,0.0,-0.0,-0.0,-0.21385200923617223,2.238974211038994,-0.08607251653497695,-0.2749264263671724,-0.0,-0.0963928660780876,-0.0,0.0,-0.2107066105737824,-0.28057037542874086,0.0,0.34185315847860537,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2719393756966921,-0.06466057022696542,-0.14398346222270697,-0.0,-0.0,-0.0,-0.0,0.0,-0.042081036987950925,-0.0,0.0,-0.0,-0.0,0.12198086395471185,-0.07643699828304418,-0.0,-0.0,-0.3182284331312561,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.21274241819505363,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.49336333162679114,0.0,-0.0,0.0,-0.0,0.2577990648807599,0.26632199982984556,0.0
0.13120753746482589,-0.0,-0.0,-0.003432677265830272,-0.0,-0.0,-0.7131517247428594,-0.11723336401236044,-0.0,-0.13725383779508069,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.048875140838402005,-0.044898790273734016,-0.0,0.0,-0.025637595931286648,0.0,-0.029389244680309966,0.0,0.0,0.0,0.027538313598882903,0.0,-0.0,-0.03532185449113203,-0.0,-0.12479896440417151,-0.08607251653497695,2.077257360512076,-0.0,0.0,0.15616423308855823,0.0,-0.0,-0.0,0.0,0.03852219842967297,-0.0,-0.02551483402598936,-0.08671967095879257,-0.0,-0.0,-0.0,-0.0,0.0,-0.039842109814362175,-0.0,-0.0,-0.06633559493444768,-0.20039710623472845,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.06154619694298405,-0.0,-0.0,-0.0,-0.23117657448453768,-0.15237260194171523,-0.13643094387640023,-0.011441771942076313,-0.0,0.1055519946873628,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.21851808446758267,-0.0,-0.12355030010972406,-0.0,0.010923428702919846,-0.0,0.0010313063062087355,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.022011133915517563,-0.11147207102870976,-0.0,-0.0,-0.0,-0.29920651559476896,0.0,-0.14137206504264685,-0.0,-0.18080092671852885,-0.2749264263671724,-0.0,2.73411769247816,-0.0,-0.06786839959639224,-0.0,-0.06479060644546297,-0.06692398038699979,-0.0,-0.03739169909042454,-0.20596987775095696,-0.9314264732861424,0.0,0.0,0.2526354865492986,0.0,0.0,0.0,0.0,0.0,0.0,-0.17498439540958105,-0.0,-0.0,0.004012790560549386,0.0,-0.0,0.20766421535321855,-0.0,0.0,-0.0,0.0,0.08457309800580795,-0.0,0.02150458380608917,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.09073750136918904,-0.6350038123880453,-0.0,0.0,-0.0,-0.0,-0.0,-0.017682628532747525,-0.0,-0.014953917287808328,0.0,0.0,-0.0,-0.0,-0.2304774766254896,-0.0,-0.28711216018964647,-0.0,-0.0,-0.0
-0.041877400847882856,-0.33281654643339875,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1124188040518928,-0.4650914080356365,-0.0,-0.22796953901424433,-0.04451239311890009,-0.0,-0.0,-0.12489561672835874,0.0,-0.0,-0.0,0.0,-0.0,-0.028235673452821887,-0.0,0.0,-0.0,2.333144084198065,-0.8233611840405417,-0.0,-0.18575460397185137,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.030726072027838055,-0.0,0.0,-0.0,0.0,0.008371643582295172,0.0,0.0,-0.0,0.0,-0.0,0.38418966610961425,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.16236994063899896,-0.0,-0.0,0.0,0.0,-0.1153296415724038,-0.017557068338158982,-0.0012957259271156203,0.0,-0.0,-0.07294074765160793,-0.0,-0.0,-0.0,-0.0,-0.0,-0.197410828794551,-0.11077269836496306,-0.18635873659386784,-0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,0.08040482484039893,0.0,-0.10107342856536693,0.06877954247674785,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.05834225972404591,0.0,-0.0,0.0,0.0,0.05000284546066376,0.0,0.0,-0.6725526156647064,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.10578095372931214,-0.055554102432551405,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0963928660780876,0.15616423308855823,-0.06786839959639224,-0.8233611840405417,2.788826973508144,-0.0,0.0,-0.0,-0.025244638602681852,0.0,0.0,0.0,0.0,-0.0,0.026919494672731924,-0.0,-0.00738725101888537,-0.0,0.0,-0.0,0.0,0.14533595609561828,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.08820646819609325,-0.25819339426435894,0.13794650687173812,-0.0,0.09218167049444101,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.1584805402590719,-0.0,-0.09875741198212087,-0.0,-0.2533848601721781,-0.00682071880188436,-0.8850929171618067,-0.0,-0.0,0.06836784417953802,0.0,0.0
0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16435042347963616,0.0,0.0,-0.0,-0.21834330439198,-0.0,-0.0,0.0,-0.2096294930222642,-0.0,-0.0,0.0,0.0,-0.0,0.10030993746851156,0.0,-0.0,-0.10491864854119036,0.0,-0.2318111779273396,-0.0,0.5154435924349695,-0.3249492470383012,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.015514100161088772,-0.0,0.0,-0.0,-0.0,-0.0,3.2410447318582003,0.0,-0.0,-0.0,-0.0,-0.012689486348036025,-0.048769305544054925,0.07418122255445286,0.0,0.0,0.032511869906658546,0.005155938440541071,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.02411165218680857,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.07082913274774086,0.13273279103724425,0.0,-0.0,0.0,-0.08867468741328333,0.0,0.0,-0.0,-0.0,-0.0,-0.36006399850344534,-0.0,0.08278178759054985,-0.0,0.0,-0.0,-0.0,0.16759094166842856,-1.581199665884826,0.0,-0.0,-0.0,-0.05941519284040322
-0.20015017342695113,-0.0,0.0,-0.0,0.0,0.0,-0.03188324638395022,0.055107431472800256,0.04394150452508642,0.0,0.2266345793282581,0.09357826172078776,0.026487709526454496,0.14492393177080107,0.0,-0.0,0.013322428833775777,0.0,0.0,-0.16168897059450232,0.0,0.0,-0.0,0.0,0.0,0.0,-0.05044582238249214,-0.0,-0.0,-0.012724923526277816,0.20230294035455915,-0.0,-0.2530024573245031,0.0,0.0,-0.021685490618909706,-0.2583820636872637,-0.40887840164002326,0.0,-0.0,-0.06479060644546297,-0.18575460397185137,0.0,0.0,2.2792164220722624,-0.04817736983077366,0.001974336299394252,-0.1892042432614948,-0.0,-0.032213545547900214,-0.058725752658738535,-0.0,0.0,-0.0,0.0,0.025182148623999,0.0,0.045089943373293626,0.0,0.0,0.0,0.0,0.0,0.19879992700922064,-0.0,0.0,0.0,0.14104401246803955,0.0,0.0,0.0,0.0,-0.16198743906884347,0.0,0.0,0.0,0.0,-0.026004107168381703,-0.0,0.23422932659381712,0.1884729068421472,0.012074491064550273,-0.5163088712051879,0.0,-0.27147145971004166,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0661240435956991,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.1440397360062502,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.050082557449554456,0.0,-0.0,-0.0,-0.0,0.0,0.18871871197073373,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.002077397118611879,-0.15667789701400944,-0.0,-0.0,-0.0,-0.0,0.0,-0.07918243680978758,0.0,-0.0,0.0,-0.04650576894580522,-0.0,-0.2107066105737824,-0.0,-0.06692398038699979,-0.0,-0.0,-0.0,-0.04817736983077366,2.6838516932267646,-0.3402791442022988,-0.18741134714034988,0.0,-0.28672300730297934,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.13270989027870184,0.03824996814221017,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.09032590749572712,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3482960604246157,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.03408289229713361,-1.0591289717147796,-0.2447808267807396,0.0,-0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.27726930281092826,-0.0,-0.0,-0.0,0.0,0.0,0.06251637499745416,-0.0,-0.0432129810848764,-0.0,0.0,0.0,0.0,-0.0,-0.09860404386211304,0.0,-0.0,-0.013201303594165527,0.0,-0.3860522926155372,-0.08836468548169404,-0.47856651708538,0.0,-0.0,0.1837489478148037,-0.28057037542874086,0.0,-0.0,-0.0,-0.025244638602681852,-0.0,0.001974336299394252,-0.3402791442022988,2.7772283338558004,-0.26915080793290275,0.0,-0.0,0.14952581968034223,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.14465642042704488,-0.0,-0.0,0.1680535325703139,-0.0,0.0,-0.0,-0.0,0.0,0.3021124077325438,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.09937640734223031,-0.0,0.0,0.0,-0.8571339434220083,-0.0,-0.013297032843910287,0.0,0.0,-0.0,0.0,-0.0,-0.1022031623217602,-0.0,-0.0,-0.0,0.0,0.0,0.0
-0.0,0.0,0.0,0.08041211833945405,-0.0,-0.0,0.0,0.05770426959670661,0.0,-0.0,0.0,0.0195971898640784,0.022325250699377026,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.023012919629057983,0.17640250750868702,0.19202812013554055,-0.04881248607850402,-0.0,-0.0,0.0,-0.0,0.0,-0.16857188901394354,-0.0,-0.19770363330056165,0.0,-0.0,0.0,0.0,0.03852219842967297,-0.03739169909042454,0.0,0.0,-0.0,-0.1892042432614948,-0.18741134714034988,-0.26915080793290275,2.2682189245388384,-0.4572617387078773,-0.0,-0.0,0.0,0.0,0.11108783526584295,0.0,0.0,0.02147663049976056,0.0,-0.0,-0.0,0.0,-0.0,0.1830497141722044,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.16523737929687632,-0.282619852375274,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.08833258040505841,-0.0,-0.006920318249856936,-0.22254536867643648,-0.0848641267578768,-0.06329925869583763,-0.0,0.0,0.0782580361265396,0.0,-0.0,-0.0,0.104840361620071,-0.0,-0.0,-0.4161972855100064,-0.0,-0.0
-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.03483108165419681,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1127833588566812,0.0,0.09035886220411203,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.11744521004139064,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.34185315847860537,-0.0,-0.20596987775095696,0.0,0.0,-0.012689486348036025,-0.0,0.0,0.0,-0.4572617387078773,2.9954201267311134,-0.10711183657937277,-0.0,0.0,0.02562157870189692,0.14302147965180848,0.0,0.0,0.0,0.0,-0.0,-0.08389576706058406,-0.0,-0.0,0.18783417181477857,0.0,-0.0,0.0218555634321996,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0836962554745709,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1332552952518477,-0.49005466953164534,-0.0,-0.0,0.1647496038735759,0.0,0.0,0.08610754748555342,-0.0,0.06700172737785894,-0.0,0.0,-0.17646035998246187,-1.1034202082970204,-0.3849358540979979
-0.0,-0.0,-0.0,0.0,-0.0,-0.033999200920557596,-0.04248209151821159,0.0,-0.19671354640108632,-0.0,0.0,-0.0,0.0,0.0,0.14560896548822588,0.0,0.0,0.0,0.0,-0.17809558830248007,0.0,0.2314291070139316,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.022711881690739216,-0.0,0.058703373750149536,-0.2945461017166752,-0.28832282696783995,-0.0,-0.0,-0.02551483402598936,-0.9314264732861424,-0.0,0.0,-0.048769305544054925,-0.032213545547900214,-0.28672300730297934,-0.0,-0.0,-0.10711183657937277,3.464537096366477,-0.0,-0.0,0.025370546584709264,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.08500726578721851,-0.0,0.04356200451104704,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08749945408550798,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1555447662489571,-0.0,-0.23016478751060343,-0.0,-0.06255680595330779,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.2883026705434333
-0.3324702210866136,-0.0,0.0,0.0,-0.0,0.0,-0.05206956168483339,-0.0,0.03860434652330495,-0.0,-0.0,-0.0,0.0,0.12556966795520252,0.0,-0.0,-0.0,-0.0,0.14223551871406379,-0.42333706319556225,0.0,0.09497394035087456,-0.0,-0.037283242214894416,-0.0,-0.0,0.0,0.0,-0.11579267545928335,0.0,0.0,-0.191932709773074,0.0,0.0,0.0,0.12454430203624288,0.0,-0.03728832169810656,0.0,-0.08671967095879257,0.0,-0.0,0.0,0.07418122255445286,-0.058725752658738535,0.0,0.14952581968034223,-0.0,-0.0,-0.0,1.9175562594803024,-0.2828891242246585,-0.0,-0.0,0.0,0.0,-0.21102629981242088,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.07266705800495947,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.08626953152802694,-0.11273714155146412,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3349602788095698,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0497334335775686,-0.0,0.0,0.0,0.0,0.0,0.0,-0.044240168720403136,-0.010188907668854184,0.0
-0.0,-0.8591961988131379,-0.5581439029261476,-0.0,-0.0,-0.0,-0.0,-0.5023217596741278,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.15258839477193845,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.03690401935395064,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.2828891242246585,3.3984971586795614,-0.0,-0.43766415357949046,-0.3094979517675075,-0.0,-0.2676851130777251,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.15109900230084203,-0.01053857401864303,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.6535882373136184,0.03837760300872967,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.06856447009980055,0.0011289941064968004,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
0.0,0.0,0.17943020387816816,-0.22103745745632347,-0.0534705509953548,0.025109667656383294,-0.43292072255950553,-0.0,0.11874188022856842,0.013379008076407796,0.0,0.2558519208309651,0.0,-0.0,0.0,-0.9279909826733668,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.006392328953459744,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.016676794813069936,0.01785334686944194,0.014626606962805992,-0.0,-0.0,0.2526354865492986,0.0,0.026919494672731924,0.0,0.0,0.0,-0.0,0.0,0.02562157870189692,0.025370546584709264,-0.0,-0.0,2.5973382058893844,-0.07301356282109478,0.0,0.027811082622410704,-0.7584514494084306,0.0,0.17968211205255963,0.0,0.0,-0.0,-0.0,0.0,0.07917220447760424,-0.009950555701812703,-0.0,-0.0,-0.0,-0.04261582797539882,-0.3783311519974988,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07576210506636803,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.01459881075899932,-0.29837357350920846,0.0,0.0,0.0,0.0,0.0,0.00676245752373642,-0.0,0.0,0.0
-0.0,-0.7193393437998743,0.0,-1.064615719555826,-0.5003784627836544,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0659183038487714,-0.0,0.04057154185919822,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.024439166178631608,0.0,0.0,-0.022535561580301906,-0.0,0.006599210025248374,-0.2445882302214368,0.0,0.0,0.0,0.0,0.04423194840445798,0.0,0.0,-0.09384513751307987,-0.0,-0.0,0.0,0.0,-0.0,0.032511869906658546,-0.0,-0.0,0.0,0.11108783526584295,0.14302147965180848,0.0,-0.0,-0.43766415357949046,-0.07301356282109478,3.1901371699928585,-0.008165624310479153,0.0,-0.35648046124644206,-0.0,0.0,0.0,-0.0,-0.0,-0.07816165464227143,0.0955503612573312,0.0,0.0,-0.0,0.0,0.020952638488200115,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.049997789505659536,-0.0,0.014632832013908258,0.04407172509524178,0.13664640867219272,0.0,0.0,0.0,0.06155793018605951,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.25425253779289225,-0.0,0.0,0.0,0.0,0.0,0.0
