2.103515933414270567e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00,0.000000000000000000e+00.5,1.323491830288487936e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-1.674607420846287165e-02,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-1.285901830229493337e-01,-0.000000000000000000e+00.9,0.000000000000000000e+00.8,3.594604950166371132e-02,0.000000000000000000e+00.9,4.692403703861690312e-02,0.000000000000000000e+00.10,-8.804837316476443396e-03,-3.073452093763757650e-02,0.000000000000000000e+00.11,-0.000000000000000000e+00.10,-1.141680302879639203e-01,-7.281261295007583623e-02,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.12,-5.805233507819316380e-02,0.000000000000000000e+00.13,3.582718655664297869e-02,-0.000000000000000000e+00.14,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-6.408290263777147167e-02,-5.168088328499411688e-01,-0.000000000000000000e+00.19,-8.300784669137297733e-01,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-2.090036159337615440e-01,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.24,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.25,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.26,-1.093025943630144131e-01,-0.000000000000000000e+00.27,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.28,0.000000000000000000e+00.25,0.000000000000000000e+00.26,6.303573734745246404e-02,0.000000000000000000e+00.27,1.697241759532922001e-01,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,1.401508232345088645e-01,-0.000000000000000000e+00.33,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.34,0.000000000000000000e+00.30,2.038925557927480092e-01,-0.000000000000000000e+00.35,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-2.845383063784737154e-01,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.37,-6.261234311589369828e-02,-0.000000000000000000e+00.38
-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.012539413574505671,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2286764587544186,-0.9080921704883138,-0.0,-0.0,-0.0,-0.0,2.546120072378501,-0.05793912804119463,-0.06920677698255782,0.0,-0.0,-0.09823446451187683,-0.038597290109574925,0.0,-0.5094200453706358,-0.07978013020576717,-0.05389970194840681,-0.0,-0.08918799004853747,-0.32056383919564774,0.414176171326812,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1095007249908181,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2796830278428082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.3288594327873967,0.0,0.0,0.0,0.11461257352081372,-0.0,-0.07839154611928108,-0.0333441297933394,-0.0,-0.0,-0.0,-0.0,-0.029193380520214824,-0.0,0.0,0.12767920445965186,-0.0,0.0,0.0,0.0,0.0,-0.0,0.1027619359085656,-0.0,0.0,-0.0,0.0,-0.0,0.0
0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0020344396867168365,0.07363453439195973,0.0,-0.0,-0.0,-0.18224737948096575,-0.15119648077655157,-0.8382179614370915,-0.0,-0.0,-0.5703276468586168,-0.05793912804119463,2.872411275367769,-0.12470948106473552,0.0,0.017020970897429134,0.0,0.0,0.04283862646731728,0.0,-0.30799480242061533,0.0,-0.0,0.0,-0.0,0.0,0.05749282212743683,0.0,0.08203530014789782,0.027814127576386963,0.20121157887240035,-0.0,0.0,0.003940654388797447,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0789565272513288,0.0,-0.0,0.0,0.194583780897792,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.017363107610841724,0.0,-0.7325962850756396,0.0,0.0,0.1114853534913878,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.3279085927996876,-0.0,0.0,0.0,0.0,0.0,0.13866766165585967,0.0,-0.0,0.0,0.044585193046645245,0.0,0.0,-0.0,-0.0,-0.0,0.19349711112343773
0.03594604950166371,0.0,0.0,0.0,0.0,0.09099380268616607,0.0,0.0,0.0,-0.2025470021630421,-0.0,-0.0,0.0,0.0,0.0,-0.1045374520904909,-0.10456592212113004,-0.0,-0.0,-0.08633737829349705,-0.2497056840343272,-0.06920677698255782,-0.12470948106473552,2.3891075903508656,0.0,-0.28308088023432204,-0.0,-0.0,-0.28250951829498416,0.0,-0.0,-0.0,-0.06032514706157564,0.0,-0.6220466586799521,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.035388879665563554,-0.0,0.0,0.12438728456811,0.0,0.1304689472625359,0.0,0.16556644335867385,0.0,0.0,-0.0,0.0,0.13250436522717107,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.10944398978455734,0.0,0.0,0.0,0.05486583569385671,-0.0,0.127001115133763,0.0,-0.0,-0.33393436857255554,-0.0,-0.05334107777938008,0.0,-0.0,-0.0,-0.4900307797785688,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0926172180475048,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.5249853968129536,0.05432154834043796,0.0,0.02557846785082924,0.0,0.0
0.0,-0.0,-0.0,-0.10292847142392483,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04806537437164472,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.17935214638347885,-0.0,0.0,0.0,0.0,0.0,1.8058821771151443,0.0,0.034377208879545595,0.0,0.0,-0.0,-0.0,-0.32729906318830226,-0.0,0.0,0.02688115477432072,-0.0,0.0,-0.0,0.0,0.09580297327621681,0.0,-0.0,0.04880692835745386,0.0,0.0,0.025655805235313207,0.0,-0.0,0.0,0.14316598926226565,-0.08881488182944494,-0.0,0.14655836397580557,0.33777319384431514,-0.07597803122868814,-0.0,-0.07692201440445413,-0.0,-0.3835521147468329,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.036564615594842816,0.03396183226827108,0.0,-0.0,0.09141816229689696,0.0,0.0,0.053361384734795854,-0.38335130021781927,0.0,0.0,-0.0,-0.0,-0.0,0.04483615067424677,0.0,0.0,0.009460554676686606,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.4716422585608941,-0.0,-0.0,0.0,0.0,0.11741277133828872,0.0,0.0,0.0
0.046924037038616896,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.25285725713283663,-0.0,-0.29754307023520093,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.017020970897429134,-0.28308088023432204,0.0,2.5319181190963103,-0.36003970684273184,-0.0,-0.04468499270991656,-0.0,0.0,-0.0,0.1825684266482238,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.20767124815484897,0.0,-0.5909101131453092,-0.0,-0.0,-0.0,0.09081480425024249,0.141093082610968,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.07111221991358878,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2532308238215833,-0.4830868542700175,-0.004007585076286847,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.30485021850138,0.0,0.0,0.0,-0.0,-0.0,0.022902981659429188,-0.0,0.0,0.0,-0.1695384128508649,-0.0,0.0,-0.0,0.0,0.0
0.0,-0.0,0.1679498297588253,-0.0,-0.0,0.1994813676357608,0.0,-0.0,-0.0,-0.0,0.0,0.0929365701201204,0.0,0.0,-0.0,-0.15846679948386175,0.0,0.0,-0.0,0.0,-0.0,-0.09823446451187683,0.0,-0.0,0.034377208879545595,-0.36003970684273184,1.9042138783566736,-0.02957020846911456,-0.2238276202485956,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.14532246736619378,-0.025822777618668254,-0.2394862902977493,-0.0,-0.0,-0.0,-0.0,-0.0,-0.257208061157269,-0.28326492184577734,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.10426086593999381,0.0,0.0,0.0,-0.0,0.0,0.006000529571569818,0.052505140298467534,0.0,0.0,-0.0,-0.0,0.0,0.3348944102524932,-0.0,-0.0,-0.033007845991215666,0.0,0.0,-0.0,0.012552865803017685,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.07856457533088512,0.0,-0.2223561891869752,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0004221860107403476,0.0,-0.0442192935839204,-0.0,-0.0,0.057490232897616254,0.0
-0.008804837316476443,0.0,0.23509911504444567,-0.0,-0.0,0.0,0.0,0.0,0.09856298378478492,-0.0,-0.0,0.0,-0.0,0.1687359397734042,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.038597290109574925,0.0,-0.0,0.0,-0.0,-0.02957020846911456,2.54029079534922,-0.009037060884309304,-0.06983181156077012,-0.021685184405962156,-0.17598328698067336,-0.04464177566681216,-0.0,-0.1841432950398816,0.0,-0.21857474640899344,0.0,-0.0,0.0,-0.0327158815548315,-0.13325239975711387,-0.0,-0.0,-0.1715679506308069,-0.2843729802590228,-0.12136675628962104,-0.0,-0.0,0.0,-0.17938992166045367,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.003906365369760616,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.02105460227596617,-0.0,-0.0,-0.08279826411834279,-0.1886870014288665,-0.03476818589849777,-0.0,-0.009209043202135232,-0.0,-0.0,-0.0,-0.20394441724537044,0.0,-0.0,-1.1186586104393963,0.10766683184799028,0.0,-0.0,-0.0,0.004753414381932688,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.06308951111506701
-0.030734520937637577,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.08417746579608694,-0.03282606965688041,-0.24583765178909717,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.44931753755903353,-0.0,0.0,0.04283862646731728,-0.28250951829498416,0.0,-0.04468499270991656,-0.2238276202485956,-0.009037060884309304,3.090054078919243,0.060282583365973134,0.0,-0.15398777079261955,-0.07056867400521392,-0.0,-0.0,-0.2949259854421929,-0.7390248430687912,-0.0,-0.0,-0.1117045539248915,-0.25765952924351626,0.0,0.0,-0.0,-0.37770800839889934,0.0,0.0,-0.0,-0.0,-0.14309390033463956,0.0,-0.0,-0.0,-0.5460892303150316,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.10904540295631127,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.27917917434789746,-0.0,-0.17253495240250555,-0.0,-0.3544169393067429,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1596856201244946,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.04073857482185746,-0.0,-0.0,-0.0,0.015471398761495211,-0.01217640691710248,0.03619759656339339,-0.0,0.06285134816498421,0.0,-0.5094200453706358,0.0,0.0,-0.0,-0.0,-0.0,-0.06983181156077012,0.060282583365973134,1.5402518945658639,-0.0,-0.0,-0.0,-0.0,0.014491770485951188,0.00625258461753528,0.0,0.0,-0.06613160481708792,-0.003195833853593469,-0.0,-0.12372038252573632,-0.12677443386188297,0.0,0.0,-0.0,-0.0,0.1413016573519252,-0.0,0.0,0.0,-0.0,0.03208669024667705,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.05280698075555486,-0.0,-0.0,-0.2307311212832935,-0.0,0.0,-0.0,0.0,-0.0,-0.10506719588725771,-0.0,0.015470188725371531,-0.0,-0.032612047827168485,0.0,0.0,-0.0,0.0,-0.15395785951002902,0.0,0.0,-0.0,-0.11481886564802075,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.011995178410174043,0.05432644128293087,0.0,0.0,-0.004467050295634324,0.0
-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.04529532273666861,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.07978013020576717,-0.30799480242061533,-0.0,-0.0,0.0,-0.0,-0.021685184405962156,0.0,-0.0,2.9350493287257318,0.0,-0.3610534840667972,0.0,-0.0,0.0,-0.0,-0.22167646420656337,-0.0,0.0,0.0,-0.19436072980137367,-0.016803305504056624,-0.1574887279596917,-0.01863415111369844,-0.09948677135462515,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.035115285115177725,0.0,0.0,0.0,-0.0,0.0,0.0,-0.2171030845854977,0.0,0.062185382465116554,0.0,0.0,-0.0,-1.7363213676108669,-0.0,0.0,0.012910888964794255,-0.281920296469136,-0.0,-0.0,0.19087744956697908,0.0,-0.0,0.18273432614344995,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0
-0.11416803028796392,-0.0,0.0,-0.10239553587421654,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03882482275046633,-0.0,-0.0,-0.1421684734665486,0.0,-0.15182277043776968,-0.0,-0.05389970194840681,0.0,-0.0,-0.32729906318830226,-0.0,0.0,-0.17598328698067336,-0.15398777079261955,-0.0,0.0,2.451893491523408,-0.056857176294095535,-0.0,-0.0,-0.0,0.0,-0.14044142719869632,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.055963002512910885,0.0,0.0,0.0,0.0,0.0,-0.10360464584656624,-0.050468434859615295,0.0,-0.05285790147369689,-0.0,-0.0,-0.0,0.0,-0.11126788282797576,-0.0,0.0,-0.0,0.0,0.23148034693049688,0.09197432553441022,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.17836843560653487,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.1722877702146075,-0.024743253988235216,0.0,0.24687123429444596,0.0,-0.0,0.04118038501641609,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.010698124374412645,0.0,0.09060182136188032,0.0,0.0
-0.07281261295007582,-0.0,0.0,-0.09093822238938049,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.06032514706157564,-0.0,0.1825684266482238,0.0,-0.04464177566681216,-0.07056867400521392,-0.0,-0.3610534840667972,-0.056857176294095535,1.919670580765742,-0.0,-0.0,-0.0,-0.0,-0.09692802557501856,-0.12789424355050583,-0.0,-0.35624798003775593,0.0,-0.09440981398066697,0.0,-0.0,-0.10641889538843878,-0.23586674603839716,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.04880609323414995,0.0,0.0,0.0,0.0,0.0,0.0,0.036608214254005365,0.09774224349607928,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06596951064978965,-0.029056032540328947,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.017180728458846307,-0.0,-0.29859323996692644,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-0.0223844966084892,-0.0,-0.0,-0.0,-0.007495274724934941,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.03747680060328142,-0.0,-0.0,-0.0,-0.5496466848433543,-0.0,-0.0,0.0,-0.08918799004853747,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,2.0981286677545046,-0.20745881884579304,-0.0,-0.0,0.06086265900845055,0.038283848536361006,-0.0,-0.060160143596621925,-0.0,-0.07554497336868042,-0.0,-0.0,0.0,-0.5377211259473369,0.0,-0.11593957648913863,-0.0,-0.0,-0.0,0.0,-0.03318395787462583,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21280266820499671,0.0,-0.0,0.0,-0.4470293207662219,0.0,0.01626555355350691,-0.003429340325521971,0.1546207068960634,0.12870101346470636,0.05647307695991341,0.0,-0.0,0.0,0.0,0.0,0.0,-0.19305351633157955,-0.010385969570154424,-0.16633990022606648,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.025714334893563128,0.0,-0.0,0.0,0.1922579261700024,0.0,0.0,-0.0,0.0
-0.0,0.0,0.034448443172022856,-0.0,0.0,0.0,-0.0,0.05547649148894429,0.11458402050790766,0.0,-0.0,0.0,0.0,0.0,0.0,-0.008622008463925806,-0.0,-0.37339748562386343,-0.0,-0.06505488144974829,-0.0,-0.32056383919564774,-0.0,-0.6220466586799521,0.02688115477432072,-0.0,-0.0,-0.1841432950398816,-0.0,0.014491770485951188,-0.0,-0.0,-0.0,-0.20745881884579304,2.7553765260698713,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.3604057810990712,0.0,-0.0,0.0,-0.0,-0.1226426443571238,-0.0,0.0,0.0,0.02739817874019445,-0.0,-0.0,0.23985801794964323,0.0,0.0,0.12994828084674465,0.0,0.0,0.0,0.0,0.0882886923673902,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.03351644130284858,0.0,0.0,-0.0,-0.0,-0.06759789063600231,-1.0098422340155944,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.01721473965941596,0.0,0.0,0.019024383415601708
-0.0,-0.0,-0.0,0.0,-0.0,-0.021571347216419772,-0.0,-0.0,-0.1179370730617138,-0.0,-0.0,0.06293847571503575,0.0,0.0,0.0,0.1199032289369516,0.07253219743953987,-0.06613980488283873,0.0,-0.22197357744672744,-0.0,0.414176171326812,0.0,0.0,-0.0,0.0,0.0,0.0,-0.2949259854421929,0.00625258461753528,0.0,-0.0,-0.0,-0.0,0.0,2.837359700844482,-0.5317665428007876,0.0,0.0,0.0,-0.1742780390136654,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0417278706858648,-0.26168234527198475,-0.31047970789990487,-0.0,-0.0,0.0,0.0,-0.0,-0.05719406009873328,-0.0,-0.0,0.0,-0.0,0.0,0.09039912834133897,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.48473986375321665,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.3730217912205472,-0.0,-0.4470082867676394,-0.0,-0.0,0.0,0.014529997977163787,-0.0,0.20910783157787188,-0.0,0.0,0.0,-0.0,-0.08109695592564438
0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.04808175033516032,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.05749282212743683,-0.0,0.0,0.0,-0.14532246736619378,-0.21857474640899344,-0.7390248430687912,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.5317665428007876,3.543541762019108,-0.0,0.0,-0.0,-0.024348787022888365,-0.0,-0.0355803081160343,-0.5461264314299736,-0.08504353605410915,-0.014528692388874718,-0.0,0.0,-0.0,-0.06062417755764125,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.21296622447992436,-0.0,-0.0,0.0,0.0,0.18607566738651996,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.07942371969118019,-1.5561836654000931,-0.0,-0.0,-0.0,-0.0,0.2474433945090096,0.2676386941065898,-0.0,0.0,-0.0,-0.0,0.060662029470037446,0.0,-0.0
-0.05805233507819316,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.27219274161856744,-0.0,-0.0,-0.0,-0.0,-0.06762844712314246,-0.05929423134912423,-0.0,0.0,0.0,-0.0,-0.005184914700050897,-0.0,0.0,-0.0,-0.0,-0.0,-0.025822777618668254,0.0,-0.0,0.0,-0.22167646420656337,-0.14044142719869632,-0.09692802557501856,0.06086265900845055,0.0,0.0,-0.0,2.56278768211855,-0.38399341602421966,-0.04993617203432777,-0.0,0.0,0.0,-0.0,0.0,-0.1302277854162245,0.0,-0.0,0.0,-0.4161682877720532,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.07462676716479313,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6467108732853788,0.0,0.0,0.06710221437302642,0.07270762660030497,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.4511459814504267,-0.047236294103231706,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.07753610909226961,0.0,-0.0,-0.0,-0.30659169748494586,-0.0,-0.0,-0.18738351840697373,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.08203530014789782,-0.0,0.0,-0.0,-0.2394862902977493,-0.0,-0.0,-0.06613160481708792,-0.0,0.0,-0.12789424355050583,0.038283848536361006,0.0,0.0,0.0,-0.38399341602421966,2.439066659894951,-0.4373982132498732,-0.0,-0.0,-0.17234711561395427,0.0,0.0,-0.009521598245295769,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14589969878669937,-0.05181998914098672,-0.0,0.10610371474803988,-0.02573970119120416,0.0,-0.0,-0.0,0.20299115867536072,0.0,0.0,0.0,-0.0,0.13069777188129802,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.06499611991310149,0.0,0.0,0.0,0.03780307250690594,0.058260048633594554,-0.0,-0.12585950842449822,-0.0,-0.7053094715217054,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.03582718655664298,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.039386075960732334,-0.0,-0.0,0.0,-0.0,0.0,0.31206286596121074,0.0,-0.2817701507185548,0.10358762034490843,-0.0,0.027814127576386963,-0.0,0.09580297327621681,-0.20767124815484897,-0.0,0.0,-0.1117045539248915,-0.003195833853593469,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.04993617203432777,-0.4373982132498732,2.5163763761758298,-0.010085333203208011,-0.0,-0.26624603537781344,0.0,-0.0,-0.0,-0.0,0.15248096696851704,0.174597512937764,-0.44063363448987175,0.0,-0.0,-0.0,-0.06931581793095289,0.0,0.0,-0.1474432277942999,-0.0,0.0,-0.0,0.0,-0.0,-0.01714159611787392,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0948222980655196,0.0,-0.7728249516042796,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.15463199754048912,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.12832722181397527,0.0,0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0926769280685154,0.2723559724061863,0.0,-0.05777381214907758,-0.0,-0.0,0.0,0.0,0.005899913827466797,-0.0,0.0,0.0,-0.0,0.0,0.0,0.20121157887240035,-0.0,0.0,0.0,-0.0,-0.0327158815548315,-0.25765952924351626,-0.0,0.0,-0.0,-0.35624798003775593,-0.060160143596621925,-0.0,-0.1742780390136654,-0.024348787022888365,-0.0,-0.0,-0.010085333203208011,3.538645021571704,0.0,-0.0,-0.0517300410748843,-0.0,-0.0,-1.0971694336801947,-0.0,-0.003718484321772193,-0.41886017415220334,-0.0,0.23204788448947333,0.027234096134106208,-0.0,0.04810669942191649,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.1837188063081644,0.0,0.09270166566512009,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.5732916618214146,-0.0887575408982339,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.4927580350452876,-0.03365816267413565,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0
0.0,-0.0,-0.2443299782039308,0.0,-0.0,-0.0,0.0,-0.12137542102712538,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.1451336350780814,-0.0,-0.0,-0.0,-0.0,-0.5909101131453092,-0.0,-0.13325239975711387,0.0,-0.12372038252573632,-0.19436072980137367,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,2.468854922067899,-0.4926452737202997,-0.09758270473405053,-0.0,-0.0,0.0,0.0,0.0,0.03094904786255392,0.0,-0.0,0.06585994988127361,0.0,-0.0,-0.0,-0.0776617264265795,-0.22698432324196643,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.2692152684278672,-0.0,-0.0,-0.11917353394372968,0.0,0.0,0.0,-0.0,-0.0,-0.11280840165336276,0.06932967022875518,0.0,-0.0,0.0,0.0,0.09808780362296307,-0.0,0.0,-0.42267782505160345,-0.2522056401001612,-0.0,0.0,0.0,-0.0,0.09522841366840039
