1.941011419687379114e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-1.906293473348227852e-01,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.1,-3.176768521296912534e-02,-2.847062201574795948e-01,4.674015186801592781e-01,0.000000000000000000e+00.2,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-1.029414200058568485e-01,0.000000000000000000e+00.3,-0.000000000000000000e+00.7,0.000000000000000000e+00.4,-5.037203396509971620e-01,-0.000000000000000000e+00.8,1.395683868547033801e-01,-3.124111473254302385e-01,-0.000000000000000000e+00.9,-2.591552023037902996e-01,-0.000000000000000000e+00.10,-2.924727853618878659e-01,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-1.746650015572651093e-01,-2.950429177979663198e-01,-0.000000000000000000e+00.13,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.14,-7.382163633877518449e-02,-0.000000000000000000e+00.15,0.000000000000000000e+00.9,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,3.876093337137326983e-02,0.000000000000000000e+00.14,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-1.946621501943444354e-01,8.792578325053020116e-02,-0.000000000000000000e+00.20,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.17,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-3.258483060446221158e-02,0.000000000000000000e+00.20,-0.000000000000000000e+00.27,4.958219732654393225e-02,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.21,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,8.073125462833734278e-02,-0.000000000000000000e+00.32,0.000000000000000000e+00.22,-0.000000000000000000e+00.33,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.25,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.41,1.992441819683864745e-01,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.42,-1.783793492832664862e-01,-0.000000000000000000e+00.43
-0.2950429177979663,-0.0,0.0,-0.13349034941931087,-0.0,0.0856695997699341,-0.0,0.0,-0.0,-0.24365513449063897,-0.0,0.03407532100327199,0.0,-0.0,-0.0,-0.9584908620369517,-0.0,-0.0,-0.0,-0.0,-0.20339280719549432,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5930111894538358,2.8941048846776427,-0.0,-0.0,-0.20583301974698595,-0.09680185807402879,-0.6082616347764973,-0.0730419750805114,-0.0,-0.35952078021491185,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.1746779062239919,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.023554961615432937,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.04212654661232976,-0.021486616156139712,-0.5043811135814187,0.0,0.0,-0.0,-0.0,0.0,0.17229872333773324,-0.0,0.0,-0.0,0.0,-0.18509208118578313,0.0,0.0,-0.0
-0.0,0.0,0.0,0.0,-0.0,0.20540922615628515,0.0,0.0,0.0,-0.0,-0.0317956126654757,0.0,0.0,-0.0,-0.3544148837553956,-0.6336843648334057,-0.12891337463391958,-0.8019811506533587,-0.0,-0.0,-0.03763873265893108,-0.2674024400414691,-0.0,-0.08307598803636018,-0.0,0.0,-0.2544833662237258,-0.0,-0.0,0.04006507723254928,-0.0,0.0,-0.0,2.9198119746855173,-0.9002034403461631,0.0,-0.13951783638068954,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.2541093447376643,-0.0,-0.0,0.0,0.11983324953352704,0.0,0.23016646977609448,0.0,-0.0,0.0,0.03271837806759917,-0.0,-0.0,0.0,-0.0,0.02090890221064324,0.0,0.0,-0.0,-0.026149963138420832,0.15904990481429362,0.1569128814793709,0.09373506578431488,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.14612806789352636,-0.0,-0.0,0.0,0.01614180212279268,0.0,0.01900043322651574,0.0,0.005070169404183478,0.0,0.0,0.0,0.0,0.0009918650011138995
0.0,0.0,0.015261067490252812,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.329550272486082,-0.0,-0.0,0.0,-0.765029313610101,-0.35201353296197374,-0.012214200397485256,0.0,-0.0,-0.014794107633359725,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.9002034403461631,3.831001219232028,-0.0,-0.0,0.0,-0.0,0.0,-0.6081529184919937,0.0,-0.46562106759121463,-0.0,-0.13366715310770116,-0.0,-0.794986670513062,-0.4373131638222532,0.0,-0.0,-0.0,0.20995171017031927,-0.0,-0.0,0.0,0.0,-0.0,0.023559919503786168,-0.0,-0.0,0.0,0.0,-0.0,0.15832660305249535,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.2550802748876353,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.002601245965791349,0.0,0.06671273148948416,0.26976106313461395,0.0,0.0,0.0,-0.0,0.0
0.0,0.10276121887394334,0.0,0.0029734435552085737,0.0,0.06845879285040879,-0.0,-0.0,-0.2693506848614059,0.1055226665762434,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.20207622007106177,-0.0,-0.025674746224702095,-0.0,0.14367030055117147,-0.0,-0.3274131918128996,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.20583301974698595,0.0,-0.0,2.0669824227383007,-0.3431832634894474,-0.0,-0.0,0.0,-0.37814509445928224,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.06546172298972916,-0.0,-0.0,-0.0,0.0,0.06693477533788804,0.2424541789251696,0.0,0.0,0.0,-0.0,0.09138985021676092,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.05409170712026774,0.019526442499825887,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.13748752202032571,-0.561813940083532,-0.0928271901791603,-0.0,-0.22009397764124003,-0.1317799070753961,-0.0,-0.0,-0.0,0.0,0.20987139554400217,0.0,-0.0
-0.0,0.0,0.0,0.0,-0.03295316832387113,0.0,0.14806243554057,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0029718194898813435,0.0,-0.0,-0.0,-0.0,-0.0,-0.09301112442586151,0.0,0.2684324299831772,-0.0,0.0674788303522274,0.125387243134679,0.0,-0.029127858414690917,-0.31433381624574447,0.0,-0.0,-0.0,-0.09680185807402879,-0.13951783638068954,-0.0,-0.3431832634894474,2.2906998749138667,-0.0,-0.0,0.0,-0.20256244045410707,-0.0,-0.0,-0.1287341507389953,0.0,-0.0,0.0,0.0,-0.09654519127236656,-0.041483499929524235,-0.0,-0.06250483323281188,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.2706821694926088,0.0,0.08214150395274616,0.0,-0.0,0.0,0.0,0.0,-0.15919967248341282,-0.0,0.0,0.0,-0.0,0.03170706425522415,0.19463657208422017,-0.0,0.015809534227825068,-0.0,0.061812485769931536,0.06392893848149,-0.0,-0.0,-0.0,0.0,-0.0,0.25169093722306474,0.0,-0.7377854477328945,0.0,-0.0,-0.0,-0.05562567931544208,-0.0,0.16949158535513506,0.00992641822681701,-0.0,-0.2615362752769997,0.0,0.008794481538182193,-0.0,-0.0
-0.07382163633877518,-0.0,-0.0,-0.0710445777810519,0.0,0.0,-0.09084785123024887,-0.02979342530778074,-0.0,-0.026410221109822486,0.0,-0.0,0.0,-0.08324630357143836,-0.0,-0.20948979961894992,-0.0,-0.0,-0.0321619595788604,0.0,-0.10032367876419908,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.06830383603882695,-0.0,-0.0,-0.0,-0.2783310611251059,-0.6082616347764973,0.0,0.0,-0.0,-0.0,2.509733473556939,-0.5764196051657907,0.0,-0.0,-0.0,-0.2216528833827384,-0.0,0.0,-0.06440553382025332,0.22216474358841976,0.0,-0.0,-0.0,0.0,0.0,0.32148639368889737,0.0,-0.0,0.18280105521960557,-0.0,-0.0,0.12071052866600752,-0.0,-0.0,0.0,0.0,-0.0,0.12405995519847096,0.0,0.0,0.08764897948059251,0.09384587819209976,-0.0,-0.0,0.0,0.0522370649051889,0.0,0.0,0.0,0.0,-0.0,-0.5361333069349073,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.16459396222006337,0.0,-0.0,-0.14480107596111497,0.0,-0.0,-0.0,-0.029480840922426046,-0.0,-0.0,-0.0668772963518607,0.14696527219333097,0.012574518348087704,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.050781923727437936,-0.0,-0.04963623829067467,-0.0,-0.00319943699620008,-0.0,-0.17232091914381079,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.026829342567442512,0.0,-0.0,0.0,-0.0,-0.07883917249693553,-0.0,-0.0,-0.0730419750805114,0.0,-0.0,-0.0,-0.0,-0.5764196051657907,1.818734891342916,-0.1552546058467235,-0.10073930397310076,0.0,-0.3624009662358498,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.19615591412465877,0.0,0.0,0.0,0.0,0.0,0.060053441733411435,0.0,0.08484733820987087,-0.026180346591279484,0.04332442456983703,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.18296803360927463,0.0,0.0,-0.022009020944246904,-0.1050270597608575,-0.13897421581396177,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.014595500558082584,-0.0,-0.0,-0.0,-0.3593039251049583,-0.0,0.0,0.0,-0.05120456029776877,-0.0,0.03871344214721348,-0.0
0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.34456739032532807,-0.7602172506156906,0.013978762852050191,0.0,0.0,0.0,-0.22925826352135725,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.07294701161951285,-0.0,-0.009569289682999834,-0.0,0.0,0.0,-0.008503771573772512,-0.2657049216008514,-0.03498409887153975,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.1552546058467235,1.797540522532587,0.019288752143623016,0.0,0.0,-0.0,0.0,0.0,0.0,0.15403091419902634,0.0,0.15545738509320228,0.00997915023469395,-0.09508845582173399,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.08472752765026109,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.10320494521681368,-0.0,-0.0,-0.0,-0.0,-0.0,0.06438624965244802,0.0,0.0,0.0,-0.06499762511943884,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.11095467650969602,0.0,-0.0,0.0,0.0,0.0,0.02812827758739328,0.0
-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.09749247845215582,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.35952078021491185,-0.0,-0.6081529184919937,-0.37814509445928224,-0.20256244045410707,-0.0,-0.10073930397310076,0.019288752143623016,3.447411160884688,0.0,-0.5324141743608986,-0.0,-0.0,-0.007527015761677824,-0.06556230126758375,-0.24162918073362205,-0.0,-1.172393141666742,-0.025715007548383767,0.0,-0.0,-0.02165310248077108,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.30606080637488164,0.0,0.0742895565237215,0.0,-0.0,-0.0,-0.0,0.023399242673374888,0.0,0.24648420514909908,0.0,0.0,0.0,-0.03329191725567376,0.0,-0.28911457722629497,0.0,0.0,0.0,-0.0,-0.0,0.010007479462980704,-0.0,-0.1282795348221956,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
-0.0,0.013178423586927257,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.03013503424271206,-0.19290976225353848,-0.00013276942856819523,0.0,-0.09625546459738163,-0.0,-0.0,0.007931816551515192,0.10922331996527838,0.0,0.10912730494357167,0.0,0.06964448875988695,0.0,-0.0,-0.4845259129822912,0.0,0.08422204369657645,0.0,0.0,0.09579367246777833,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,1.8080582208738536,-0.2269450810196018,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.08642204469051412,0.0,0.0,-0.009720210651575042,-0.0,0.1285443315104504,0.04437396896208763,0.0,0.0,-0.0,-0.1515093160506491,-0.0,0.0,-0.0,0.2596130563867271,0.0,0.0,0.2757080468885384,-0.01457065673057491,-0.0,-0.11425666194949782,0.0,0.0,-0.0,-0.05458906120301183,0.0,-0.0,1.8166330939768267e-05,0.0344499827633666,0.3631671160593156,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.28556367672974886,-0.0,-0.08683981882317526,-0.14708769276153255,0.0,0.0,0.0,0.0,-0.0
0.0,0.0,0.0,0.0,-0.0,0.12105950713096789,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.33834129545680325,0.1437254371901348,0.0,-0.27800930927883793,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.46562106759121463,-0.0,-0.0,-0.2216528833827384,-0.3624009662358498,0.0,-0.5324141743608986,-0.2269450810196018,2.18272180372249,-0.0,-0.0,-0.0,-0.1259023215365508,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.003076962514602909,-0.0,-0.0,-0.17554390346724072,0.1498802827345483,0.17073931853696644,-0.0,0.006469118859661756,0.09247833764776264,-0.0,-0.0,0.0,0.09287348754937158,0.0,0.0,0.0,0.0539721878033227,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0045277235324689535,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.04271887221619989,0.05965321757185636,-0.0,-0.0,-0.0,-0.09671361740079122,-0.0,-0.13000265581950615,-0.0,0.0,0.19231245922524456,0.07713972175288615,0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.037684384757628656,-0.0,-0.0,0.0,0.0,-0.11958697190483689,-0.0,-0.0,0.0,0.06344278520852736,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.18229931538681113,-0.0,0.0,-0.45658242675087274,-0.0,0.0,-0.0,-0.0,0.0,-0.1287341507389953,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,2.7410946094675834,-0.3750099985850343,-0.03187805829187033,0.008444481457375343,-0.0,-0.0,-0.0,0.12438938666465987,-0.0,0.15662678430420607,0.0,0.0,0.0,0.0,0.3058301504404441,-0.0,-0.18372022495106913,0.0,0.2507589056985978,-0.0,-0.0,0.24886690392977331,-0.0,0.014932753418217438,-0.0,0.15732445399194703,0.01944998916172438,0.0,0.0,-0.0,-0.014073453012799374,-0.0,-0.04268117297014309,-0.03715073923048171,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.28806581863402864,-0.21797083483497587,-0.16121822970647115,0.0,-0.0,0.0,-0.0,0.1145761214283653,-0.0,-0.0,-1.146046260619382,0.016329944511320204,0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.0,0.4725863599226249,0.0,-0.13079573438627606,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.06521324980744429,0.0,0.013067790017543749,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5585501116922931,0.0,-0.0,0.0,-0.07644925414807281,0.2893191200167404,-0.0,-0.0,-0.13366715310770116,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.3750099985850343,2.6336813560017878,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.003917834312986929,0.0,-0.0,0.1584315294349278,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.12177887995395964,-0.0,-0.0,-0.20444310659432613,-0.0,-0.6574029505161683,0.0,-0.06314895008318082,0.0,-0.32137615612209647,0.518625641029215,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.02040048753103737,-0.027276054619188313,-0.0,-0.23277562778917585,0.07803127294333481,-0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,-0.0,0.008615634221700941,0.0,-0.0,0.0,0.0,-0.06433310061412689,-0.06911864836132121,-0.0,-0.0,0.0,-0.09931162220218184,-0.0,0.0,0.0,-0.0,-0.13848725718034346,0.0,0.0,0.03034910696557535,0.3615798812148132,0.0,-0.0,-0.0,-0.0,0.0,-0.14577353656396175,-0.0,0.0,-0.0,0.0,-0.0,-0.06440553382025332,-0.0,0.0,-0.007527015761677824,-0.0,-0.0,-0.03187805829187033,0.0,3.032853516419,-0.0,-0.6271898127492433,-0.0,-0.7617233848731617,0.0,0.0,0.028646200630293512,0.0,-0.0,0.01287089188043794,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.5439843068194801,0.0,-0.0,0.0,0.0,-0.06325708171924808,-0.0,0.0,0.09303554578196899,0.0,0.30893201688783833,0.0,-0.0004733059689073392,0.0,-0.16428338647019797,0.46109776742172526,-0.0,0.13590803516079805,-0.0,0.0,0.0,-0.0,-0.11939749866915032,0.18536948910449205,0.0,-0.1343168801003163,0.0,0.0,0.0018725905926340128,0.0,-0.20341038737795247,-0.5105111314752984,0.0,0.0,-0.0
0.03876093337137327,0.0,0.0,0.0,-0.08854628954099912,0.0,0.0,0.0,-0.0,0.07130359617640987,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.07151792263199683,0.07755408770655632,0.0,-0.0,-0.794986670513062,-0.0,0.0,0.22216474358841976,-0.0,0.0,-0.06556230126758375,-0.0,-0.1259023215365508,0.008444481457375343,-0.0,-0.0,2.1240321685166887,-0.22363672814651508,0.0,0.0,-0.0,0.0,-0.27944908263556645,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.1142714492442054,0.2557317504945854,0.0,-0.0,0.0,-0.0,-0.04342515335754181,-0.0,-0.0,-0.0,0.0,-0.09941515170506368,-0.0,-0.0,-0.0,0.0,0.0,0.00504616067504472,0.0,0.0,-0.06942085344067739,0.031260373928911706,-0.12967192204491348,0.0,0.0,0.2479359774346944,-0.022529357940040247,-0.0,-0.0,0.0,0.25752112864934884,-0.16238048456688547,-0.0,-0.0,0.0,0.0,0.14711484742543587,-0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.3055294750775012,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.048122882077093,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.09666577064818506,0.0,-0.0,-0.0,-0.4461348416856213,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.4373131638222532,0.0,0.0,0.0,-0.0,0.15403091419902634,-0.24162918073362205,-0.0,0.0,-0.0,-0.0,-0.6271898127492433,-0.22363672814651508,2.548210407665365,-0.0,-0.32360025973761064,0.0,0.18138733402329696,0.0,0.16359174531221493,-0.0,0.0,0.0,0.1637980717171391,-0.2001811125978372,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.08193497412695673,-0.0,0.0,0.13790001144367073,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.08842738273893753,0.0,0.0,-0.0,0.0,-0.0,0.1075727749822652,0.0,-0.0,0.0,-0.0,0.0,0.08991639079736585,0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0063791435919386165,-0.0,-0.2627925337560883,0.0,0.0,-0.0633783134918859,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10604341646139492,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.09654519127236656,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,2.676159025894156,-0.8179126651029014,-0.0,-0.0,0.06200760585726312,0.0,0.0,-0.04067390197286736,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.05825845255810236,0.3040462671523716,0.0,0.06486919938499403,0.0,0.0,0.0,0.09594194994118976,0.0,0.0,-0.0,-0.0,0.04595075243676203,0.0,0.0339497971487846,0.04554456746323964,0.7271512731038849,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.08066994469371745,0.0,0.13033966842851846,-0.12165539339591362,0.08000492754956806,0.0,-0.855254249110387,-0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.019148629544883528,-0.0,-0.02365085987429981,0.0,-0.0,-0.0,-0.0,-0.07506461751749739,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.041483499929524235,-0.0,-0.0,0.15545738509320228,-1.172393141666742,-0.0,0.0,-0.0,0.0,-0.7617233848731617,0.0,-0.32360025973761064,-0.8179126651029014,4.402285130327642,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.009330018035661136,-0.0,-0.0,0.0,0.0,-0.02498490284900204,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.3290115264906864,0.0,0.0,0.09479287915251475,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.6836966820211374
-0.19466215019434444,0.0,0.1218719678166274,0.10644891088187879,-0.0,0.0,0.0,0.0,0.0,0.19892558787400988,-0.01978370696788456,-0.0,-0.0,0.0,0.0,0.0,0.016902712954194113,0.0,0.0,-0.08025224649862865,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.00997915023469395,-0.025715007548383767,-0.0,-0.0,0.12438938666465987,0.0,0.0,-0.0,0.0,-0.0,-0.0,2.927509674231262,-0.0,-0.6529508081891369,-0.0,0.0,-0.0,-0.0,-0.0,-0.06758661528708104,0.03189207010062938,0.0,-0.0,0.0662970093944148,0.09688133117158444,-0.0,0.0,-0.7298094952046934,0.0,-0.015174574324925036,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.1780543183732762,0.0,-0.35563731655594266,-0.0,-0.10500991732356112,0.0,-0.0,0.0,0.0,-0.0,0.02155807794428965,-0.0,-0.0,-0.4776615329453055,-0.34088820684636634,-0.04581920543626785,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.0879257832505302,-0.99380701826597,-0.07044473733560387,-0.0,-0.08002589769385891,0.0,-0.0,-0.0,-0.26060892886025766,-0.0,0.16566401234067743,-0.0,-0.0,0.07750291718061272,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.06554413964911879,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.20995171017031927,0.0,-0.06250483323281188,0.0,0.0,-0.09508845582173399,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.18138733402329696,-0.0,0.0,-0.0,3.190843380605379,-0.22546024993450572,-0.43470949687949434,-0.0,-0.0,-0.0,-0.40088173691085344,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.3260357054433584,-0.0,-0.12095809445379656,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.1106502949881912,0.0,0.0,0.2649974396021018,0.0,0.0,-0.27826416159934925,-0.16605100918652002,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
-0.0,-0.29164733006854104,0.04691015290256156,-0.0,-0.3818032371675148,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.022460754261258545,-0.04560737657334596,0.2009046049703745,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.05039729162783589,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.32148639368889737,-0.0,-0.0,-0.0,0.0,0.0,0.15662678430420607,0.0,0.028646200630293512,-0.27944908263556645,0.0,0.06200760585726312,0.0,-0.6529508081891369,-0.22546024993450572,3.459694434732601,-0.726455471174273,0.0,-0.0,-0.0,-0.0,-0.38592290128178575,0.0,-0.0,-0.12528845705936484,0.0,0.0,-0.0,0.06664017986615856,-0.3979087078816856,-0.0,-0.31096263254475115,-0.27937630575631545,-0.0,-0.0,-0.12132792367513684,-0.0,-0.0,-0.0,0.0,0.043246762324043134,0.011207357866968703,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.24630387171033488,-0.0,-0.0,0.021571661860593543,0.0,0.0,0.0,-0.0,0.0,0.0
