1.819593411171488428e+00,0.000000000000000000e+00,-8.953797333373819667e-02,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.3,-0.000000000000000000e+00.8,-2.071396823414771715e-01,-0.000000000000000000e+00.9,0.000000000000000000e+00.4,-0.000000000000000000e+00.10,0.000000000000000000e+00.5,-2.336640955658232932e-01,0.000000000000000000e+00.6,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-2.132334948445894773e-01,-7.291049341497757297e-02,-0.000000000000000000e+00.13,1.490640839975666265e-01,-1.528667234119162888e-01,-0.000000000000000000e+00.14,-1.216640280255676110e-01,-7.940307993285579125e-01,-9.233248448247215190e-02,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-2.377904926990343296e-02,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-9.338513178019210159e-03,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,5.463782404807231152e-02,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-2.887867873604264835e-02,-0.000000000000000000e+00.18,6.626270992365632106e-02,1.074667247637414863e-01,-0.000000000000000000e+00.19,-3.346030922527604839e-02,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-5.568130604749767926e-02,-0.000000000000000000e+00.22,-1.047024245777572991e-02,0.000000000000000000e+00.20,1.023503396073914690e-01,-0.000000000000000000e+00.23,0.000000000000000000e+00.21,-0.000000000000000000e+00.24,0.000000000000000000e+00.22,2.126253101128298961e-02,-0.000000000000000000e+00.25,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,1.832422256386465331e-01,4.616229912556402137e-02,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,4.433632311461204595e-02,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,5.612336823445978479e-02,-7.494933176552000254e-02,-0.000000000000000000e+00.33,-1.212704446849194491e-02,0.000000000000000000e+00.32,8.728535194089856453e-02,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36
-0.09233248448247217,0.0,-0.0,0.0,0.22648158796375295,-0.0,0.0,0.010643534926664871,0.0,-0.2171319411750809,-0.0,-0.0,-0.0,0.0,0.0,-0.4615049656301234,-0.2168334397804393,-0.0,0.0,-0.0,-0.0,-0.5130342635944197,-0.12237671569501651,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0015711492885129117,-0.0,-0.5539565533223023,2.8422433070041615,-0.04527577280335012,-0.033434858371153245,0.0,-0.0,-0.6550031976905547,-0.12679842825453363,0.0,-0.09771454308884392,0.011682121530842266,-0.09085194454841401,0.0,-0.141713103574981,-0.0,-0.09639663249643933,-0.04585809553394699,0.25233892863193425,0.0,0.0,-0.0,0.004074786290297938,0.0,-0.03911639128570714,-0.0,0.06198062738247325,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0004906547782881092,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.013696123022287284,-0.0,-0.0,-0.0053609204331029935,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.020897899067527828
0.0,-0.0,0.07709397442117524,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.2264978502587196,-0.0,-0.05118495797136677,-0.035228701566385384,-0.7908277652480696,-0.14741625130779923,-0.0,-0.10823076966721852,0.3214050389662201,0.04178505820932259,0.0,0.0,-0.0,-0.0,-0.0,-0.04527577280335012,3.3189724666149307,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.32579612504360017,0.0021244938307478927,-0.0,0.0,-0.0,0.0,-0.27322595444963765,0.0,0.0,0.0,0.005088571138575435,0.0,0.09563263256757971,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.2326031469103489,-0.09139815932682568,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.23106870238195887,0.0,-0.0,0.0,-0.24378749491668197,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.4392251554189867,0.0,0.014480392317704552,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.15029336665311688,0.0,0.0,0.0,0.0,0.0,-0.11127849299401853,-0.0,0.0,0.0,-0.0,0.04540320480501072,-1.1305478372928879,-0.0,-0.0,0.1658345411257685,0.0,-0.0,-0.32292262518600007,-0.0,-0.0,0.0,0.0,-0.033434858371153245,-0.0,2.565469873338872,0.0,-0.16786920430309957,-0.0,-0.0,0.0,-0.0,0.011000302053649333,-0.0,-0.05454427459122481,-0.38114111746545737,-0.0,-0.0,-0.0987329534174184,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.025570929658611512,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.07336427159900734,0.0,-0.1631128529562721,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.013653053719080412,-0.0,0.0,0.036478081755219126,-0.0,0.11816424891948828,0.0,0.0,-0.0,-0.16531428248497448,0.0,-0.3022766840083389,0.0,0.0
0.0,-0.015249818662764352,-0.0,0.13535757950345714,-0.0,-0.3885302395658381,-0.0,-0.0,-0.14775247720177315,0.05901039706544057,-0.0,0.0,0.09746732179649607,0.0,0.0,0.31543192015629884,0.1517135761331695,-0.020666937706539792,-0.0,-0.0,0.015346550448324012,0.014000128321571688,0.0,-0.0,0.0,-0.0,0.0,0.1845752880422543,0.07091565997176577,0.0,-0.0,-0.0,0.0,-0.0,0.0,2.1468702111882214,-0.11852636502137968,0.03023059333625912,0.0,-0.0,-0.28608156333210744,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.11148248611754528,-0.4204301332837613,-0.0,-0.36887626872864887,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.040079690405979515,-0.01854675046229286,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08663071536898342,0.0,0.0517551843044541,0.0,-0.07825569440077312,0.10441280964015393,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.5459947211109162,-0.0,-0.0,-0.07629805254967834,-0.0,0.0555596290280044,0.0,0.0,-0.0,0.0,0.0,-0.0
0.0,-0.06226119513079938,-0.0,0.0,-0.0,-0.0,-0.019294046626800825,-0.09827930314545273,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.074684298472486,-0.0,0.0,0.0,0.0,-0.22077598428898956,0.0,0.0,0.0,0.0,0.0,-0.1827974437346868,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.16786920430309957,-0.11852636502137968,2.2339260364763267,-0.0,0.0,-0.0,-0.25115903654004457,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.05987749828387272,-0.14586734896812173,0.04764779854853768,0.0,0.04867636581324632,0.0,-0.09712074960331712,0.0,-0.0,-0.0,0.18075328871686655,0.0,0.04155879686744869,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.20166017250463417,0.0,0.0,0.0,0.0,0.023586682488583022,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.12535651845240017,-0.019192358607243696,0.0,0.0,-1.1352426128667499,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.07158075890543328,0.0,-0.0,0.0,0.09382942067312745,-0.0,-0.0
-0.023779049269903433,0.0,0.0,-0.02438299541844337,0.0,0.0,-0.0,-0.0,0.0,-0.06414080074972864,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3157622761512992,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.15472323099343227,-0.0,-0.47284601471165955,-0.6550031976905547,-0.0,-0.0,0.03023059333625912,-0.0,2.6275034930472745,-0.7430544103745422,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.08208505641991753,0.0,0.22067189369539253,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.08100626634309897,-0.0,0.0,0.0,0.1528753589322528,0.2060644475178557,-0.0,-0.0,-0.05009736940236956,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1615695393887257,-0.0,0.0,-0.0,-0.03446591597733512,-0.08746347080523091,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1917916327501556,-0.10161309799633572,-0.10151955313551776,0.0,0.0,0.2372638341861917,0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.13730019251890263,-0.0,0.0,-0.14425087440189055,-0.0,-0.0,-0.0,0.0,0.17600273829185087,-0.4899092930343839,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.024968191910560125,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.10301953242731468,-0.010551880809938966,-0.12679842825453363,-0.0,-0.0,0.0,0.0,-0.7430544103745422,2.7025623884820025,-0.14399068090846537,-0.0,-0.0,-0.0,-0.0,-0.09904698267040962,-0.0,-0.5285982862546753,0.0,0.0,-0.04615282964942682,-0.0,-0.0,-0.08696695220596613,-0.02856692165909146,-0.0,-0.0,-0.0,-0.10344978690646074,-0.0,-0.04746655217614956,-0.0,0.0,0.0,0.0,0.0,0.0,-0.09326546512515525,0.0,0.0,-0.0,0.0,0.0,0.017505703620143975,-0.22427224276620733,-0.0,-0.0,0.0,-0.0,-0.0,-0.345989451367912,-0.0,0.0,-0.0,0.05699793220970618,0.0,0.0,0.0,-0.10167165509846032,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17872247640801425,-0.0,-0.0,0.0,0.0,-0.0
-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.39965401510339554,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0206881369697478,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.38032483804420114,-0.02591792347328565,0.0,-0.13828556132386347,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.14399068090846537,2.45588173976436,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.05664720406989884,-0.12601179182307923,-0.0,0.0,0.0,0.046167490184418555,0.0,0.008610119640405426,-0.0,0.0,0.017555792806978568,0.1830612264491717,0.0,0.04199515198962615,0.0,-0.6906664291628383,-0.14341827450746253,-0.2152334241704686,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0387140423750694,0.0,-0.0,0.0,-0.0,-0.18562041462128168,0.0,-0.1636153332422026,-0.043723016295582035,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.09475077120384
-0.0,0.026306810286100664,0.0,-0.0,-0.0,-0.0,-0.01371761705949577,0.0,-0.0,0.0,-0.11851877817047377,-0.0,0.0,0.0,-0.0560991909858412,0.1253235129970793,0.0,-0.0,0.09022078029627513,-0.0,-0.0,-0.0,-0.0,-0.19900266089874835,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.09771454308884392,-0.32579612504360017,-0.0,-0.28608156333210744,-0.25115903654004457,-0.0,-0.0,-0.0,2.001579262805176,0.07665004921745817,-0.09264485520497748,0.0,-0.0,-0.061120672670205725,-0.5049534184343863,-0.23559668061843345,0.0,-0.15149506032861942,0.23927185507784712,0.0,0.0,-0.0,-0.0,0.0,0.1683611935461335,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.061632940960086285,0.0,0.24405284135090016,-0.0,0.08935201412790633,0.0,0.32642907604159904,0.0,-0.0,0.0,-0.1951884933080832,0.0,0.0,0.04564124368272059,0.0,-0.0,0.0,0.0,-0.2442765267758764,-0.0,-0.0,-0.267432108824386,-0.0,0.0,0.0,-0.0,0.22703398732344715,0.07443748763269575,-0.0
-0.00933851317801921,0.0,-0.07847526928501784,0.0,0.0,-0.08610690688217032,-0.0,0.0,0.0,0.14343248044969065,0.0,0.0,-0.0,0.0,0.005092852907714424,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.08700025481510804,0.3211801208397255,-0.0803261787420858,-0.0,0.0,0.0,-0.0,0.0,-0.16168125285343188,-0.07254165335152547,0.011682121530842266,0.0021244938307478927,0.011000302053649333,0.0,0.0,0.0,-0.0,-0.0,0.07665004921745817,1.8004980876460384,-0.08854055757672762,-0.0,-0.0,0.06890214166292169,-0.0,0.042522189177907614,-0.10884951591881656,-0.0,0.0,-0.0,0.0,0.2467329362555649,-0.0,-0.002863023619382256,0.0,-0.0,-0.0,0.0,0.0,0.0,0.16369642089709235,0.0,0.0641532018167554,0.32324124474536514,-0.0,-0.0,0.0,0.06791236733840203,0.0,0.0,0.0,-0.0,-0.0,-0.21108472748199633,0.0,-0.0,-0.0,0.0,0.0,0.27214893426521386,0.0,0.23196162976481277,0.0,0.0,0.21696212181586028,0.0,0.0,-0.0,0.0,-0.0,0.17656109922343136,-0.20312937861660144,-0.0,-0.0,0.04959772603592288,-0.0,-0.0,-0.1360293312849276
0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.41018944381531697,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.4647527219352452,0.0,-0.0,-0.0,-0.19794601409553608,-0.0,-0.0,-0.09085194454841401,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.09264485520497748,-0.08854055757672762,2.7330309480156876,-0.3892213139859276,-0.13371596402954988,-0.1571308257638702,-0.1667958945571103,-0.09136897409251155,0.0,-0.16674378568446582,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.15137116653169047,0.08905523266089707,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.01998352651384687,-0.01929934339852829,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.04628398229380738,0.0,-0.0,0.0,-0.0,0.16152580698526456,-0.0,-0.0,-0.0,-0.12146105208161646,-0.0,-0.9525994931612655,-0.0,0.0,-0.0,0.2071356097716485,-0.0
0.0,-0.25808879702839554,-0.0,-0.0,-0.11664889883429173,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.031877200596071464,-0.10403072001088808,-0.5905696769267115,-0.0,-0.0,-0.20948686241428835,0.0,0.0,0.0,-0.05454427459122481,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.3892213139859276,3.389772408830416,-0.0,-0.5135338223668252,0.0,-0.0,0.0,-0.21358595311626777,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.037096752745333327,-0.0,0.0,0.08793534411348827,0.0,0.0,0.0,0.0,0.0,0.0,-0.18558687328872292,0.1714922603569088,0.0,0.15465377202592404,-0.0,0.015495163917066223,-0.0,-0.0,-0.18640027175211293,-0.0,-0.0,-0.06986421212477345,0.0,0.0,0.3593394128732012,-0.0,-0.0,0.0,0.1845220968902153,-0.0,-0.0,0.061664774951713616,0.0,-0.0,-0.0,-0.0,-0.0,-0.21317502136445243,-1.1606845250264384,0.0,0.0,-0.0,-0.0
0.0,-0.0,0.04221690481312871,0.0,-0.0,0.11027948278800832,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.04425580403968562,0.0,-0.0,0.010236666604921747,0.0,0.01888874214321985,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02544741451309868,-0.04979236700173638,-0.0,0.0,0.0,-0.0,-0.141713103574981,-0.0,-0.38114111746545737,0.0,0.0,-0.0,-0.09904698267040962,0.0,-0.0,-0.0,-0.13371596402954988,-0.0,2.3464366475889986,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0848461833341019,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.04576892674415264,0.0,0.024215962404682993,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.07310584628468844,-0.2905859718519841,-0.0,-0.03081802393899952,-0.0,-0.045725798808546075,-0.0,-0.1595499329541732,-0.0,-0.6984898474846417,0.06870314046857476,-0.0,0.0,0.0,-0.082922978698077,0.0486597319166493,0.0,0.0,0.04713195815990809,0.0,-0.0,-0.0,-0.5593751057595101,0.0,0.0,-0.0,0.0428509962316336
0.0,-0.0,-0.0,0.0,-0.23962144256745543,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.09453059462846435,-0.0,-0.21105131983935127,-0.0,0.0,-0.09582053231356896,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.061120672670205725,0.06890214166292169,-0.1571308257638702,-0.5135338223668252,-0.0,3.1699628766684125,-0.2695201021749828,-0.3694226669727759,0.19307891741596153,-0.1502321509091492,-0.0,-0.0,-0.6263628392088976,-0.014388153377050662,-0.0,-0.0,-0.0,-0.09025949480096584,0.0,0.0,0.031517519670261444,0.0,0.0,-0.0,-0.0,-0.012919470968218398,-0.13596421559719368,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.019480338942578376,-0.0,-0.0,0.0,-0.0,-0.044209160628177646,0.0,-0.0,-0.0,-0.0,-0.17821247885645947,0.0,-0.0,-0.23930349588333247,-0.8352762476149321,-0.0,0.19400780920800903,-0.0
0.05463782404807231,-0.0,-0.0,0.0,0.0,-0.15627434735685436,-0.0,0.1529534092058479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.03907600189465526,0.0,-0.16223787448751836,-0.3641406772717908,0.0,0.0,0.0,-0.0,0.0,0.0,-0.23956505447524276,-0.0,-0.0,-0.09639663249643933,-0.27322595444963765,-0.0,-0.0,0.0,-0.0,-0.5285982862546753,-0.0,-0.5049534184343863,-0.0,-0.1667958945571103,0.0,-0.0,-0.2695201021749828,2.880981032204418,-0.12921109634528408,0.05474080782386384,-0.0,0.06318601204822169,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.33905140106297826,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.03498957183411809,0.0,0.0,0.14557247778824786,0.0,0.0,-0.07127691321925181,-0.0,-0.0,-0.0,-0.0,0.10777192875329064,0.0,-0.4331104050815244,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.02065396764391975,-0.13968746160967804,0.0,-0.07953591886295838,0.0,0.07605363194547257,-0.0
0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.01970014842414153,-0.0,0.0,-0.0,-0.005283977988697972,-0.0,-0.0,0.006818423989246424,0.11999273074320169,-0.0,0.0,-0.11410556416831182,-0.336324733168387,-0.0,0.0,-0.0,-0.05763007334180532,-0.1503866112372873,-0.1282437188042332,-0.0,0.0,0.14928164996119142,-0.04585809553394699,0.0,-0.0987329534174184,0.0,-0.0,0.0,0.0,0.0,-0.23559668061843345,0.042522189177907614,-0.09136897409251155,-0.0,-0.0,-0.3694226669727759,-0.12921109634528408,2.222513472373685,0.10335949084856112,-0.0,0.0,0.0,0.13913362808354326,0.0,-0.0,0.0,0.29786891553404166,0.0,0.0,-0.07336331473657198,-0.0,0.0,-0.3159813434310545,-0.0,-0.0,-0.03584933846716928,0.0,0.0,0.11388749443441668,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.037845841285296326,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.4120408685716903,0.0,-0.0
0.0,-0.06382278226409906,-0.03129095735317241,0.0,-0.0,-0.2590119888672901,-0.0,-0.0,-0.3403555691065005,0.0,-0.0,0.0,0.0,0.0,0.0,0.04407059877363566,0.0,-0.10130326045184866,-0.0,-0.02401675762703368,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.25233892863193425,0.0,0.0,-0.11148248611754528,-0.05987749828387272,0.0,0.0,-0.0,0.0,-0.10884951591881656,0.0,0.0,0.0,0.19307891741596153,0.05474080782386384,0.10335949084856112,2.9479122220715483,-0.0,-0.0,-0.0,0.0,0.0,-0.04880929737621978,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17916392992418756,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.06717799661826682,-0.053101696347764016,-0.0,0.0,0.0,0.0,0.10595943878099534,-0.0,0.0,0.0,0.0,0.0,0.0,-0.558129054721854,0.0,0.13090562184992582,0.0,0.0,-0.0,0.0,0.0,0.0761251394984205,0.0,-1.287470726121226,-0.07548833824636665
0.0,-0.08951501209968118,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.08680353896742812,-0.0,0.0,0.0,0.0,-0.0,-0.19593876550540476,-0.0,0.0,0.0,0.28881326157352094,0.11456603681042583,0.09095942537588246,-0.0,-0.0,-0.0,0.0,-0.0,-0.06420557680776783,0.0,0.0,0.0,0.0,-0.4204301332837613,-0.14586734896812173,-0.0,-0.04615282964942682,-0.0,-0.15149506032861942,-0.0,-0.16674378568446582,-0.21358595311626777,0.0,-0.1502321509091492,-0.0,-0.0,-0.0,2.9902501732648257,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.025553002666981572,-0.0,-0.08900704118682577,0.0,-0.08689776169029645,-0.14708599659580562,0.0,0.04641989430637026,0.0,0.0,0.08180170093888353,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.43589210523128946,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2067655795808402,-0.009418130429712615,-0.0,-0.0,-0.0,0.0,0.0,0.022302746727762703,-1.6464519513398477
-0.02887867873604265,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.14433891762568354,-0.0,-0.0,-0.08475940826382945,-0.0,-0.27055368236636407,-0.0,-0.0,-0.07271709730112207,-0.0,-0.0,0.04251267548240341,0.02992803817423692,0.0,-0.0,-0.08418583280832878,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.005088571138575435,0.0,-0.0,0.04764779854853768,0.08208505641991753,-0.0,0.0,0.23927185507784712,0.0,0.0,-0.0,0.0,-0.0,0.06318601204822169,0.0,-0.0,-0.0,2.340193075688087,-0.3309567131842141,-0.44251259008625143,-0.0,-0.0,-0.40102681109370586,-0.0,-0.0,-0.16085750531138904,0.0,-0.1602240825824266,-0.2517009403633067,-0.10053618129480546,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1572344421923239,0.0,0.0,-0.1786777817425317,0.0,-0.0,-0.06666670731555137,0.0,0.0,0.0,-0.0,0.0,0.08157763498612361,0.0,0.0,-0.0,0.0,-0.3226366491284434,-0.16530842259848305,-0.0,0.05032487023638291,0.0,0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.995800697466018,-0.17486580635102617,0.053538385378931054,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.10442167275409732,0.0,-0.6357166377974612,-0.0,-0.13764521784020342,-0.03883666556581269,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.09706695314391703,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.36887626872864887,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3309567131842141,3.218038399585189,-0.5033083709144057,-0.0,-0.3398766844286394,-0.07364206510356609,-0.4368471683907115,-0.10627362495951244,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.3035634144877733,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
0.06626270992365632,-0.0,0.0,0.07953832504528278,-0.036221063748949366,0.20525195880902164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.09596114591062718,0.0228272862226109,0.0,0.0,0.04477382401821118,-0.0,0.14602287368025227,-0.0,-0.0,0.0,0.12580331852995597,0.0,-0.0,-0.0,0.004074786290297938,0.09563263256757971,0.0,-0.0,0.04867636581324632,0.22067189369539253,-0.08696695220596613,0.0,0.0,0.0,-0.0,-0.0,-0.0848461833341019,-0.6263628392088976,-0.0,0.13913362808354326,0.0,-0.0,-0.44251259008625143,-0.5033083709144057,2.524280810120654,-0.24437511631141287,0.0,0.0,-0.30413167029227106,-0.0,-0.0,0.05842851915049509,0.2328086093447403,0.0,0.0,-0.03207011463357472,-0.0,-0.0,-0.20584426326233837,-0.25726787140372653,-0.0,-0.0,0.0,0.008459422253713033,-0.0,-0.0,0.0,0.011284797029012751,0.0,0.11820772837855117,-0.09306514939086845,-0.3201442399537795,-0.0,-0.0,-0.105752551257557,0.16379102983323512,0.0,0.05176110019973772,0.0,-0.0,0.0,-0.0,-0.3712243457624473,-0.023408802896609408,-0.0,0.178774527669134,-0.0,-0.0,-0.0,-0.0,0.0,0.0
