1.851140792547829150e+00,-0.000000000000000000e+00,-1.105437399363365658e-01,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.2,-3.089770835061516618e-01,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,1.978523495422102596e-01,0.000000000000000000e+00.3,-7.539809285610850342e-02,1.071653590685342633e-01,-5.380521948618519762e-02,0.000000000000000000e+00.4,-0.000000000000000000e+00.7,0.000000000000000000e+00.5,-0.000000000000000000e+00.8,0.000000000000000000e+00.6,2.145552707243137541e-03,-6.158673709934634616e-02,0.000000000000000000e+00.7,-3.762645681102486095e-02,0.000000000000000000e+00.8,0.000000000000000000e+00.9,7.914109161604189480e-02,0.000000000000000000e+00.10,-6.958665054361108659e-02,-1.531789445373751279e-01,0.000000000000000000e+00.11,-1.281768049469898252e-01,-0.000000000000000000e+00.9,0.000000000000000000e+00.12,-1.613670305127262727e-01,-0.000000000000000000e+00.10,-8.786621078633156945e-03,0.000000000000000000e+00.13,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,9.248481930861161826e-02,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.13,0.000000000000000000e+00.18,-6.417580669799314297e-01,-7.819387713921414906e-02,-0.000000000000000000e+00.14,2.306108741606568632e-02,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.19,2.374088755313523980e-01,-0.000000000000000000e+00.17,1.296105999808622733e-01,0.000000000000000000e+00.20,-0.000000000000000000e+00.18,1.241305655996473578e-01,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,5.744624285111607758e-04,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.25,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.26,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.27,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,4.871363825146066140e-02,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.28,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.34,-6.178293895925304757e-02,-0.000000000000000000e+00.35,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-1.160449604152646585e-01,-0.000000000000000000e+00.36
-0.15317894453737513,-0.0,-0.17038533838081463,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.011283213730184852,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.1660532444055109,0.0,0.0,0.011157226020077252,0.22173388278299327,0.06303884235044205,-0.0,-0.013659739808039232,-0.0,1.5270062741730384,-0.0,0.0,-0.0,0.01730572111508195,-0.2920813600844131,-0.0,-0.0,-0.00322050409071124,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16270721417786546,0.0,0.0,-0.03043272901165569,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.06310796588810826,-0.0,-0.021520024551607828,0.0,-0.0,0.0692908164104359,-0.08285310654293294,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.115609282948107,0.0,-0.0,0.0,0.0,0.0,0.0883774396156283,-0.0,-0.2199614749915687,0.0,-0.0,0.0,0.0,0.005877777620304013,0.0,0.07038876553296108,0.0,0.0,0.0,-0.0,-0.23977517246106417,-0.017467203728519128,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0
0.0,0.09175988914954679,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.05773406763699409,0.0,0.0,0.0,-0.0,-0.17702532220654388,-1.0331113195492294,-0.0,-0.0,-0.0,-0.0,-0.225912984588926,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,3.028240703438436,-0.3416866547696622,-0.19383897818790452,-0.0,0.13851933558166285,0.0,0.0,-0.9608939004707088,0.0,-0.0,-0.0,-0.09304091561421805,-0.0,-0.0,-0.11195572425720268,-0.011031903972351268,-0.0,0.13060077272466433,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.04691061567277981,-0.0,0.38780952005065694,0.08596903613954275,-0.0,0.0,0.14649319057908147,-0.0,0.0,0.0,-0.328423409168854,-0.0,-0.0,-0.0,0.0,-0.0,0.28666914002071253,-0.0,0.0,-0.012332088094200779,0.0,0.014034740696671343,-0.06423719437060006,0.0,0.05011065414041506,0.02008003916857313,-0.0,0.0,0.0
-0.12817680494698983,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.015662615202908816,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.362865988502401,-0.0,-0.0,0.0,0.0,0.15954337577998579,-0.8532556906341127,-0.04577860127907838,-0.021564674125552286,-0.0,-0.0,-0.3143252747998646,0.0,-0.0,0.046684234616511035,-0.0,-0.0,0.0,-0.3416866547696622,2.5760178701231955,0.0,-0.0,0.01964148232639829,0.0,0.0,-0.0,-0.066985046446319,-0.3001319678883479,-0.0,-0.0,-0.0,-0.5447285011536385,-0.32906367348943083,-0.011987833555907556,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0029867778341538167,0.0,0.050254616737939406,-0.0,0.0,0.10202170327686017,-0.0,-0.0,0.0311581393010266,0.18515400422200656,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.3530620374588409,0.0,-0.0,-0.0,0.0,0.0,0.5728616194854911,-0.0,0.0,0.0,-0.012222654991301348,-0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.07385695168567687,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.021826124623550748,0.0,-0.0,0.29974740508399034,0.0,0.0,0.0,-0.05326304511149754,-0.0,-0.12332452084083458,0.0,0.0,0.0,0.028737646888521495,0.0,-0.0,-0.19383897818790452,0.0,1.7572522088074927,-0.0,0.0,-0.0,0.08887525932208867,-0.17858303889737523,-0.03052055716377993,0.0,-0.033523663891002566,-0.0,0.0,-0.0,-0.0,-0.21426349270979003,-0.18367336706870313,-0.0,0.0,0.20723728469261593,0.07875552569084351,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.03236536940921532,0.0,0.05337950414180757,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.30481247047014853,0.15681192697283738,-0.0,-0.0,-0.4814969463617913,-0.0,0.0,0.0,-0.0,0.0,0.19962103900673336,-0.0,0.0,-0.1697879102286018,-0.0,-0.0
0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.12588705253285057,0.0,0.036646446462370794,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.12079404451397383,-0.6534889779981063,0.0,0.0,0.0,0.01730572111508195,-0.0,-0.0,-0.0,2.372918706251862,0.0,-0.0,0.0,-0.2701483753143842,0.0,-0.0,0.0,-0.0,0.0,-0.06080615779419268,-0.0,-0.0,-0.5549769169148532,0.02711485856548848,-0.0,0.06656261413168058,0.0,-0.0,0.17964425607351428,0.11735315918908507,0.0,0.0,0.0,0.15762319056954002,0.0,0.0,0.055455900856505445,-0.0,0.011640965340635755,0.04381138091059408,0.0,0.0,0.11829775081579413,0.0,-0.0,0.002597746189324469,0.07952192881001206,0.0,0.07063908693934362,-0.0,0.0,-0.05609907785318832,0.0180242100231682,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.9547607672180825,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1197789664095846,-0.0
-0.16136703051272627,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.34893547668530644,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.3329014427204956,-0.2920813600844131,0.13851933558166285,0.01964148232639829,0.0,0.0,1.8739556182889965,-0.527026966026975,-0.04923706485885582,-0.0,-0.0,-0.22819861004486663,0.0,0.0,0.0,0.02231096405905465,0.05235777015461107,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.07111292285147011,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.054560347894816154,0.007145284751152238,0.040107663441359805,0.0,0.0,0.0,0.0,-0.0,-0.06283285946542548,-0.051881106416217855,0.0,0.0,-0.0,0.0,0.09351604453419296,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.14196690269230458,-0.13786873899725807,-0.0,-0.055738860678076325,-0.0,-0.0,-0.1228351082052367,-0.12835250499980835,0.0,-0.03005014614723973,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.015663490964355656,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.527026966026975,2.207197064145637,-0.357749259919786,-0.47672875414564,-0.0,-0.368292131577902,-0.0818503227443624,-0.0,-0.0,-0.1452088630542542,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.004419444107346185,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.024338653697677695,-0.004109349233942114,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.14206660485568923,0.0,0.0,0.0,0.04491108139401142,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0813873898885615,-0.04325997642059123,-0.47558423831710817,-0.04235778055353369,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.008786621078633157,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6015808867084367,-0.0,0.2101010724572505,-0.13695193669683012,-0.0,-0.0,0.0,0.0,0.0,-0.2499434737456288,0.0,0.0,0.0,-0.0,0.0,0.0,0.029076267315975252,-0.0,0.0,0.0,0.0,0.013204922605182676,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.08887525932208867,0.0,-0.04923706485885582,-0.357749259919786,3.109148443418723,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1446668472691918,-0.14081710220783053,-0.0,0.0,0.0,0.3844893256919222,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.024550282921916786,0.0,0.0,0.0,-0.0,0.0,-0.896884189347045,-0.1351241487145986,0.0,0.0,0.0,0.0,-0.0,-0.0,0.043515127188828,-0.0,0.0,0.025153256930261044,-0.006535420830564633,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.6222907893876234,0.0,-0.01761797483967662,-0.0,-0.0,0.0941867115938026,-0.0,-0.09866526157677225
0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.22947013807243097,0.0,0.0,0.0,0.1330777882859173,-0.025576284543664445,-0.0,-0.0,-0.0,-0.1177491848476694,0.0,0.0,-0.0,-0.1128453882997871,0.057629673675673336,0.0,-0.0,0.009417351017400256,0.0,0.0,0.0,0.021451816235749138,-0.00322050409071124,-0.9608939004707088,-0.0,-0.17858303889737523,-0.2701483753143842,-0.0,-0.47672875414564,-0.0,2.513880491751155,-0.0,-0.2780199438795146,-0.0,-0.0493081604009115,-0.0,-0.10308131676593632,-0.0,-0.0,-0.23112084199105112,0.04327339897415183,0.05239356711167529,0.08850876393776781,-0.0,0.0,0.06587561856520235,0.35994022496398054,-0.0,-0.0,-0.22224749696721868,-0.0,0.024639177209180785,0.02187907782311304,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0569787220943872,0.1529792083251982,0.0,0.0,0.0,-0.0,0.0,0.4094269636952336,0.0,0.0,-0.0,-0.014155482858166892,0.0,0.0,-0.0,0.0,-0.0,0.01969215467091654,0.0,-0.12498208068381136,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
-0.0,0.0,0.01301818384386812,0.0,0.0,0.04220507166451675,0.0400465609105749,0.0,0.0,-0.0,-0.05617980021783102,-0.0,0.0,0.0,-0.0,-0.1659256787740293,0.009686223108737648,0.0,0.012920619932600368,0.0,0.16727982589158097,-0.0,0.0,0.0,-0.08402945899317582,-0.158856456352051,-0.03924591993787057,-0.0,-0.0,-0.03739570517199785,-0.019275077299429677,-0.2843936811905911,-0.0,0.0,-0.066985046446319,-0.03052055716377993,0.0,-0.0,-0.0,-0.0,-0.0,1.423826842882399,-0.23198572183764063,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0498818560971661,0.0,0.006480011647833864,0.0,0.053208755157603954,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.12862337038694624,0.0,0.0,0.0,0.0,-0.0,0.0,-0.150519345071467,-0.0,-0.03945970435550216,0.009352710118505287,-0.0,-0.0,0.054942456292661694,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.16460045482073016,-0.0,-0.0,-0.058648578877192416,-0.0,0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1403419095412603,-0.07968120150292836,-0.0,0.0,-0.3375945885134171,0.0,-0.0,0.13411591396814812,-0.12718034234987963,-0.1222903497782099,-0.0,-0.0,-0.0,-0.3001319678883479,0.0,-0.0,-0.22819861004486663,-0.368292131577902,0.0,-0.2780199438795146,-0.23198572183764063,1.9932107289542316,-0.0,-0.22942663367424673,-0.006488033383676855,-0.06271724254143034,-0.0,-0.0,0.0,0.0,-0.0,0.005747079612879908,0.0,0.07259763671343492,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.20334829962982823,0.005357083976201809,0.0,0.05473283717696848,0.0,0.0,-0.0,0.07092260435151658,0.05284489943999177,0.0,0.00672866914510644,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07380212186660345,0.0,0.0,0.0,0.09013215139390131,0.0557740642681606,0.0,-0.0,0.0,-0.03150079193201045,-0.22789942805592145,0.2601769580548146,0.0,0.08186264278371001,-0.0,0.1403107404693462
0.09248481930861162,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.03301002150426589,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.1797838307150626,-0.044114447264549744,-0.16711722916139232,0.0,0.0,-0.032411046856626526,0.0,-0.0,-0.0,-0.0,-0.033523663891002566,0.0,0.0,-0.0818503227443624,0.0,-0.0,-0.0,-0.0,2.0111168086887927,-0.242800562394984,-0.34117758449071395,-0.0,-0.01474135749307812,-0.0,-0.0,-0.0,0.0,0.0,-0.02866171969487403,0.0,-0.0143561553261133,-0.0,-0.0,-0.0,-0.08298009451394256,-0.0,-0.0,-0.016139677457963682,-0.0,0.044459749824131714,-0.0,-0.0,0.0,0.11959355265513905,0.0,0.04777220696452157,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.11181037297282224,-0.0,-0.0,-0.0,0.0,0.016677161868964847,0.023291939992431274,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.01830834560513306,0.0,-0.9654878969603058,-0.0,-0.0,-0.041783053824687263,0.0
0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.09099472612336605,0.0,-0.0,-0.0,-0.20329929396392316,0.0,0.0,-0.0,0.09399653608166073,-0.0,-0.0,-0.12993540179526197,-0.0,0.03526852623282563,-0.19007093791564275,-0.07339600466496478,-0.0,-0.0,-0.09304091561421805,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0493081604009115,-0.0,-0.22942663367424673,-0.242800562394984,1.9773436351919425,-0.18813168273564013,-0.0,-0.1024051374551707,-0.0,-0.034535403791288284,0.0030446672098161974,0.0,0.053493688321783854,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.19118075577593444,0.0,0.23014584363485724,0.0,-0.0,0.0,-0.0,0.0,0.022454333136387807,0.013959889909602763,0.21409746585263284,0.13404526218894017,0.21702299820940887,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.03863521300526295,0.0,-0.522887568477579,0.0,0.0,-0.0,0.0,0.032971205916203866,0.07180203670726433,-0.0,0.0,-0.0,-0.0,-0.12362351750148276,0.0,0.0,-0.0,-0.0,-0.0,0.0
0.0,3.2543946953971654e-05,0.0,0.0,0.0,0.0,0.0,0.06563073277961326,-0.0,0.0,-0.0,0.0,-0.022182126064649855,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0062898031139996015,0.0,0.0,-0.2322258676847181,-0.34966383133234014,0.0,-0.3267341059037978,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.006488033383676855,-0.34117758449071395,-0.18813168273564013,3.1800160333178047,-0.22528924483980065,-1.1044785231217396,0.0,-0.0,0.0,0.0,0.0,0.0,0.07759767752733165,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.09328029141657244,0.0,0.0,0.0,0.0,0.06634678119086647,0.0,0.2082720132040299,-0.0,0.0,0.0,0.0577750974105708,0.0,-0.008276688836631895,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.14987308802821595,-0.0,-0.0,-0.9945572674813101,-0.0,0.09811675651639283,0.0
0.0,-0.03251633857001342,-0.0,-0.0,-0.0,0.05394703272977697,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.017930085077892913,-0.08591843903092981,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.5432947562684008,-0.0,0.1367118857998322,0.0,-0.0,0.0,-0.0,-0.02953930142838496,0.03182083146410737,0.0,-0.0,-0.0,-0.5447285011536385,-0.0,-0.06080615779419268,0.02231096405905465,-0.1452088630542542,-0.0,-0.10308131676593632,-0.0,-0.06271724254143034,-0.0,-0.0,-0.22528924483980065,2.169419351096125,-0.3127058062083071,0.0,-0.10028450172998649,0.0,-0.0,0.16822382647989928,-0.0,0.0,0.0766007058085983,-0.0,-0.0,0.0,-0.0,0.0,0.11324967208061532,0.006064006639990378,-0.0017525501480992285,-0.0,-0.07670259376196038,0.0,0.0,0.034421236594586166,0.0,0.0,0.0,-0.0,-0.0,0.02025666820576986,0.1991858011005166,0.0,-0.0,0.1065903669014368,0.06691432760776715,0.003579783243812625,0.1935748620279352,0.0,0.0,0.0,-0.33054467999028714,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.051119468242747206,-0.02405938658549582,0.0,-0.0
0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.096759325447462,0.0,0.17191276820835885,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.034584541252725885,0.0,-0.34864406078215504,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.041897258159681885,-0.08281395867429751,-0.0,-0.16270721417786546,-0.11195572425720268,-0.32906367348943083,-0.0,-0.0,0.05235777015461107,0.0,0.0,-0.0,-0.0,-0.0,-0.01474135749307812,-0.1024051374551707,-1.1044785231217396,-0.3127058062083071,2.626012330838829,-0.0,-0.09787615231593369,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.03233080501978781,-0.0,-0.0,-0.08515076738886937,0.07985670744687953,0.0,0.0620840965967941,0.0,0.0,0.0,-0.0,0.012631264937388677,0.0,-0.0,0.0,0.1781878390703905,0.0,0.13844563245195915,0.0,0.0,0.26722656394427635,0.0,-0.0,0.0,0.10972381174537472,-0.0,-0.0,-0.0,0.19502219035891089,-0.0,0.0,0.0,0.09227966287127501,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1262783721519611,0.0,0.0
-0.0,-0.0,-0.0,0.0,0.048106927878376,-0.3711065540586744,-0.0043097070943727365,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.037794409503003425,0.0,-0.0,0.0,-0.16800639157085062,0.0,0.0,-0.0,-0.0,-0.0558704895224187,0.0,-0.0,0.0,0.0,0.04586787256191097,0.0,-0.011031903972351268,-0.011987833555907556,-0.21426349270979003,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,3.072895508840183,-0.8751710138356582,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.057782939264175735,0.2545500748497457,-0.16462598294159597,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.07151898052163522,0.0,0.0,-0.0,0.0,0.10357565702668908,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.09768788817724008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.044815614384913854,0.0,0.0,0.0,0.0,-1.5541608304335979,-0.0
0.0,-0.0,-0.0,-0.2539321362167072,0.0,0.0,-0.07692120857771917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.11260774332385684,0.0,0.0,-0.37197273278678433,0.0,-0.0,-0.0,0.0018311430534609524,0.0,0.0,-0.0,0.07977612878769237,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.18367336706870313,-0.5549769169148532,0.0,-0.0,-0.0,-0.23112084199105112,-0.0,0.0,-0.0,-0.034535403791288284,-0.0,-0.10028450172998649,-0.09787615231593369,-0.8751710138356582,3.0994061367388768,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.03279296838873513,0.0,-0.0,0.0,0.09507999080095475,0.02457320161107765,0.0,0.0,0.0,-0.0,0.07933838975533318,0.0,0.0,0.0,0.0,0.0,0.15221245427032543,0.02044352226002628,0.0,0.16283438520967336,0.11146363313866024,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.28646532860751894,0.0,-0.0,-0.14740411056386965,-0.0,-0.0,-0.9856128050039488
-0.6417580669799313,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.017714986967942988,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.24979708127259023,-0.05311886955452506,-0.03043272901165569,0.13060077272466433,0.0,-0.0,0.02711485856548848,-0.0,0.0,-0.0,0.04327339897415183,-0.0,0.0,-0.0,0.0030446672098161974,0.0,0.0,-0.0,0.0,0.0,2.409815465390732,-0.7898147631844785,-0.004129814797859196,0.059038149549795985,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.06072923179917686,0.0,-0.0,0.0,0.0,-0.11507788850515364,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.3634412392444869,-0.34065678293543583,0.0,0.0,0.0,-0.0,0.0018461622115836657,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.004842919720262206,-0.1948766360644995,-0.0,-0.0,-0.028137089659614235,-0.0
-0.07819387713921416,-0.3906162377233688,-0.37807448245159087,-0.0,-0.0514592000623426,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.08509531033098083,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.05239356711167529,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.7898147631844785,3.071048120211108,-0.22948706465729124,-0.0,-0.3649501903253431,-0.0,-0.630734869418204,-0.0,0.0,0.0,0.07962381037670833,-0.0,-0.0,0.0,0.0021815345542673687,0.057496612200033714,-0.0,0.0,0.0,-0.30780918295244664,0.0,-0.13928970511357583,-0.0,0.0,0.0,0.003398574338841079,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.00466137403426095,-0.2738201103129614,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.09404417537454979,-0.0
-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.07088801029722779,-0.0,0.0,-0.0021899835702484625,-0.0,-0.0,-0.0,-0.0,0.010072012941393467,-0.44227853589882,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.02168625342396618,0.009815027562256494,-0.0,0.0,0.0,0.0,0.0,0.20723728469261593,0.06656261413168058,0.0,-0.0,-0.1446668472691918,0.08850876393776781,0.0498818560971661,0.005747079612879908,0.0,0.053493688321783854,0.0,0.16822382647989928,0.0,-0.0,0.0,-0.004129814797859196,-0.22948706465729124,2.7367018596628254,-0.37525217284930806,0.0,-0.0,-0.0,0.055636379941621246,-0.021393278576937166,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.005845913987073566,-0.6876108307588537,0.0,-0.0,-0.6574246410944024,0.0,-0.069809524133524,-0.0,-0.0,-0.00167459438903808,0.0,0.0,0.0,0.0,-0.08381961447006146,-0.0,-0.0,-0.0,-0.043787504811396954,0.0,-0.07917082141884323,0.0,0.0,-0.0,-0.0,-0.16501817753591588,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
