1.641842018616215482e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00,-1.620096389488642485e-01,0.000000000000000000e+00.1,0.000000000000000000e+00.2,3.256990710120520952e-03,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-4.232172825368000352e-02,0.000000000000000000e+00.6,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-2.663852685449234758e-02,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-2.550486115128230979e-01,0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,1.014120543729163659e-01,0.000000000000000000e+00.8,-2.781137960826100125e-02,0.000000000000000000e+00.9,-1.072875798247945878e-01,0.000000000000000000e+00.10,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-9.633123939592283524e-02,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-2.234631057698580753e-02,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,6.266628033769114370e-02,0.000000000000000000e+00.16,-0.000000000000000000e+00.14,-3.633290876887347309e-01,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-4.717506957306880078e-02,-7.308126482290865089e-02,0.000000000000000000e+00.19,-4.046146094775730506e-01,1.361523076801404442e-01,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.15,-2.071978857273409913e-02,-0.000000000000000000e+00.16,0.000000000000000000e+00.22,2.255849150374669987e-01,5.069006302073959629e-03,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,1.890990971491069428e-01,1.587646242678414366e-01,0.000000000000000000e+00.26,-0.000000000000000000e+00.17,1.036603572218051106e-01,0.000000000000000000e+00.27,-0.000000000000000000e+00.18,-6.376869631715313680e-02,0.000000000000000000e+00.28,-0.000000000000000000e+00.19,0.000000000000000000e+00.29,0.000000000000000000e+00.30,1.056495084982836535e-01,-0.000000000000000000e+00.20,-3.251811594392780072e-03,-0.000000000000000000e+00.21,-7.399707182279145756e-02,-0.000000000000000000e+00.22,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.23,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.36,0.000000000000000000e+00.37,4.182158422360415101e-02,9.632114411681336197e-02,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.38
-0.09633123939592285,-0.0,0.0,-0.17679559856029947,-0.01509997338050426,0.0,0.0,-0.0,0.035639225549390065,-0.004265129791137904,0.0,0.3427171364525463,-0.0,0.0,-0.0,-0.2625342642656999,-0.0,-0.0,-0.06126240717925588,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.23734975125715127,-0.26460531992705394,1.994242118929864,-0.3200720642076012,-0.0,0.16588163962461025,-0.0,-0.0,-0.08492559325518925,-0.0,-0.1924294775564396,0.0,-0.015399388345066677,0.0,0.0,-0.0,0.0,-0.4447914646715004,0.0,0.0,0.0,-0.0,0.0,0.0,-0.03204030246682178,0.0,0.20382547540815132,0.0,0.1090652733797756,-0.0,-0.15216574243549047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.08788844666082454,-0.0,-0.09181020038396864,-0.0,-0.3449953166686352,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.11406048584791048,-0.0,0.0,0.0,-0.0,-0.0,0.03066176386539541,0.0
-0.0,0.07804874785630235,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.05160427284285028,0.112075065355938,0.0,-0.09009937771932819,0.0,0.0,0.0,-0.0,-0.9916071351631779,-0.3733331601886023,-0.0,0.0,-0.13997749164385878,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.3200720642076012,2.806292775553392,-0.5924275041034667,-0.19881618955321212,-0.06619282078367711,0.021502138402275286,-0.0,-0.0,0.0,0.0,-0.0,0.4280129597194232,0.0,0.0,-0.09758576465569854,-0.0,-0.0,-0.0,0.05119923233510874,0.08038609758919515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0036932960100517754,-0.03527905796231206,-0.0,-0.0,0.0,-0.0,0.10152211805671348,0.0,-0.0,-0.4027513146775288,0.0,0.2048799223038688,-0.0,-0.0,-0.0525779867922063,0.0590312380886689,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.21835257335452607,0.06655428488331934,0.0,0.0
-0.0,0.0,-0.0,-0.09974520102569145,-0.0,-0.0,-0.0,-0.006969085723542368,0.0,-0.0,0.0,0.0,-0.07235159117031274,0.0,-0.0,-0.0,0.0,-0.030380056231192887,-0.14427800624525872,-0.0,-0.009234619927881152,-0.8053601892929417,0.0,-0.2873051621533344,-0.04201098916668414,-0.0,-0.0,-0.0,-0.06815950752745609,0.0,0.35592680820662276,0.0,-0.0,-0.5924275041034667,2.699233582453343,0.0,0.0,0.08460080033391838,0.0,-0.0,-0.0,-0.0,-0.6455121074942974,0.0,-0.3191170238825299,0.0,-0.2179730626493836,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.03558010227839158,-0.30462982270283456,0.0,0.0,-0.05872756211505635,0.15146434739988857,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.22123770489293904,0.0,-0.0,-0.0,0.0,-0.0,-0.4446153618781792,0.04582400562838931,0.0,0.15293941756926369,0.0,0.0,0.0,0.0,-0.11185273170835792,0.0,-0.00828161294392899,0.0,0.08660046313928296,0.0,0.0,0.0,0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.01939345492802801,-0.4813051796689796,0.0,0.0,0.0,0.0,-0.0,-0.0,0.024081135989336176,0.2976650621636256,-0.0,0.0,-0.09246163203097196,0.0,0.05807865438434796,0.01847442111587982,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.16588163962461025,-0.19881618955321212,0.0,3.0906804952249813,-0.4114475490072783,-0.0,-0.0,-0.11640809277503952,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.32005998622640525,-0.46355054830008896,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0651051003763954,-0.0,-0.0,-0.0,0.045645012636967,0.0,-0.1964820370465724,0.0,0.0,-0.032528022178517926,-0.0,0.18469289054501203,-0.0,0.10914807385334996,0.0,0.10803851790714795,0.0,0.0,0.0,-0.0,0.0,-1.26385160892738,0.0,0.0,0.0,-0.0,0.13215500932366275,0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.018497526086584136,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.021287930355878414,-0.0,-0.0,-0.0,0.0,-0.1633469962396664,-0.22495161875357297,-0.0,-0.06833611532650542,-0.013032533022387428,-0.0,-0.06619282078367711,0.0,-0.4114475490072783,2.8653006451345098,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.49574879263876287,-0.0,-0.0,0.0,-0.0,-0.0,-0.23951937208656848,0.0,0.0,-0.0,-0.02225198203460868,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.14440054471761035,-0.0,-0.035081521773205504,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.22519879793880412,-0.0,0.014017037524403206,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.008206098123020252,-0.0,-0.0,0.010321917715777023,0.0,0.0,0.0,-1.5127893836044477,-0.0,-0.0,0.0,0.0,0.061005080164508486,0.0,-0.0,0.07954178001688705,-0.07452938676226317,-0.0,0.03655243288598183,0.0,-0.0
-0.022346310576985808,-0.177723775370678,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.05368763153772246,-0.08334687209695998,0.0,-0.26253909936867925,-0.06207301622540096,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.02567418455199824,-0.0,-0.5336541197173595,-0.0,0.021502138402275286,0.08460080033391838,-0.0,-0.0,2.263937890933972,-0.5504836534728366,-0.04225167389572759,0.0,-0.0,-0.0,-0.20926929463252536,-0.07180971715104316,-0.11974558245361716,-0.0,0.0,0.0,-0.10317412475202646,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.10397083798579793,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.19838077095773643,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.013520625886048533,-0.1435050483529491,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1117234660749839,0.0,-0.0,-0.015950968520050693,-0.17011934306544424,0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.14548357922704103,0.0,-0.10493085409910537,-0.0,-0.0,0.0,0.18164229218354463,0.19790498814698876,0.0,0.0,0.06555164147372317,0.2239534935481584,0.13156402456235466,0.0,0.0,0.0,-0.0,0.0,0.002799867387959675,-0.02863282371342118,0.0,-0.15230980058222804,-0.08492559325518925,-0.0,0.0,-0.0,-0.0,-0.5504836534728366,2.758411577996757,-0.7658515568842396,-0.0,-0.0,-0.51692510073098,0.0,0.0,-0.0,0.0,0.246414165972115,0.2802121931517648,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.06186259206918945,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.10893424253628864,0.0,0.0,0.0,0.03604290166232892,0.0,0.0,-0.0,0.0,-0.0,0.35036907684038254,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.11455196621866245,-0.0,-0.06093489804577439,0.0,0.0,-0.0,0.0,-0.038972011739307595,0.0,-0.0,0.0,-0.0,0.0,0.13654903004421723,0.0
0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.055549603017802075,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.08221335360695113,0.0,0.0,0.0050867501602786525,-0.0,0.0,0.0,-0.0778060586224025,0.0,0.0,-0.24335141089368348,0.02363981995385822,0.0,-0.0,-0.0,-0.0,-0.11640809277503952,-0.0,-0.04225167389572759,-0.7658515568842396,3.563161853460717,-0.5530592039307302,-0.0,-0.5377031624069848,0.0,-0.0,-0.14073649819165424,-0.5776239061542788,-0.0,-0.0,-0.31026935302449166,0.0,0.0,0.0664096346538871,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.028270499469355777,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.19158768515222976,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.5776508190268566,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.17812973758983705,0.0,-0.0,0.0,0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.4615835995681061,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0055242992110767445,0.0,0.0,0.0,-0.0,-0.0,0.0,0.03566487300160185,0.0,0.20994500178829167,0.0,0.0,-0.0,0.34292428724117463,0.0,0.0,0.0,0.0,-0.1924294775564396,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.5530592039307302,3.713732282465789,-0.0,-0.0689513343251516,0.0,-0.0,-1.1885545564485063,-0.554358009287036,-0.7914506202195227,-0.0,-0.05299509508105756,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.38424258128395017,-0.0936908371389951,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21961837803285053,0.17185238452715004,-0.0,0.0,0.0,-0.014251910791614229,-0.0,-0.0,0.0,-0.18678884767901544,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.09428413524015664,-0.0,0.028990565427084773,-0.0
0.06266628033769113,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.06758884598262926,0.0,0.0,0.0,-0.0,0.1577469770928066,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.03696048221757505,-0.09220961762683949,-0.3919006694724748,0.17209863238692935,-0.2716056901743399,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,2.1369656453341834,-0.27313978783035875,-0.0,0.0,-0.20259733264167015,-0.0,0.0,0.0,0.0,0.0,-0.08410545615705782,-0.0,-0.0,0.0,-0.0,-0.4697746570609281,-0.0,-0.07431594320257606,-0.0,0.3441792397677622,0.0,0.00986167806889624,-0.0,-0.1317104799679767,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.08073889520093065,0.030387410615486637,-0.00261175728540654,-0.0,0.0,-0.0,0.0,0.0,0.03157505921092078,0.371133155334221,-0.0,0.0,0.0,0.0,0.0,-0.0,0.15779141060968463,0.0,0.03307442361826248,-0.0,-0.0,-0.0,-0.4587982504472593,-0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.015399388345066677,-0.0,-0.6455121074942974,0.0,0.0,-0.0,-0.51692510073098,-0.5377031624069848,-0.0689513343251516,-0.27313978783035875,3.2375988241784937,0.0,-0.5506995091854491,-0.670015641239061,-0.3079932880899764,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.11880443771291102,0.0,0.0,-0.0408742775206012,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.06225345409185929,0.0,0.0,0.0,-0.0,0.028329376400356432,0.0,-0.0103518592479366,0.0,0.04320654649222334,0.0,-0.0,-0.10481247526554896,0.0,-0.0,-0.2011404475226869,-0.040074392278159274,0.0012359875661062127,-0.0,0.032908355871747105,0.0,0.43749233608620064,-0.0,0.0,-0.0,-0.0,-0.0,-0.19007772607323967,0.0,-0.0,0.0061074953945668775,0.3780243977521672,0.0
-0.0,-0.0,0.0,0.054082583314851336,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.07425363315260831,-0.4363070024373992,-0.12209030583218881,-0.0,-0.0,-0.0,0.0,0.4280129597194232,0.0,-0.0,-0.49574879263876287,-0.20926929463252536,0.0,0.0,0.0,-0.0,0.0,3.3923625234781056,-0.16916101121050728,-0.4535677268885144,0.0,0.0,-0.11612808727230615,-0.08152085185095737,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.37639534810403025,-0.17241420443096164,0.0,-0.0,-0.0,-0.0,-0.07643145066329753,0.0,0.09906968231588781,0.0,0.0,0.5754712950037769,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-1.3624090979572867,-0.0,0.0,-0.13743658192824995,-0.11976256637309395
-0.36332908768873473,-0.14848327634282427,0.0,-0.0,-0.0,-0.01970453357570649,-0.01599277589274509,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.09700823977593827,0.0,0.0,-0.0,-0.03626065620511976,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.15011051577213289,0.0,-0.0,0.0,0.07452190875527481,0.0,0.0,0.0,-0.3191170238825299,-0.0,-0.0,-0.07180971715104316,0.0,-0.0,-0.0,0.0,-0.5506995091854491,-0.16916101121050728,2.536645432940506,-0.0,-0.0,-0.0,-0.4213112604647026,-0.3964522637352495,-0.04795542960836986,0.02100809383623056,-0.0,-0.0,0.0,0.0,0.0,0.03769518862558369,0.0,0.0,0.06963563710292339,0.0,0.0,0.0,-0.0,0.018415346080736684,-0.24426083113660796,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.007075160675822963,0.0,0.11168608926349537,-0.0,-0.0,0.0,-0.0,-0.04881758853490033,-0.1251371659423844,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.034025322743607825,-0.0,0.0,0.0,-0.206510526359032,-0.2087949964009665,0.0,-0.0,-0.0764276672770749
0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2947553051618308,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2130080901363124,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.2882746899233116,-0.0,-0.0,-0.043537322841617584,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.11974558245361716,-0.0,-0.14073649819165424,-1.1885545564485063,-0.20259733264167015,-0.670015641239061,-0.4535677268885144,-0.0,4.1515898674435725,-0.0983432356151731,-0.0,-0.0,-0.32747421830172124,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.03447566700823263,-0.08780984828999484,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.28107123287269,0.0,0.0,0.0,0.34778642980609925,0.04313551909087917,-0.0,0.0,0.2802422505899914,-0.0,0.0,-0.018548860559567275,0.08551720164378795,0.0,-0.0,0.0,0.028495310282893392,-0.0,0.0,0.0,0.13953069477317287,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.6029856201818693,0.0,0.0,-0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.05958690025597753,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.06675504261346431,0.0,0.0,0.0,0.0,0.0,0.0,0.029710273224451095,0.14068590388807994,0.0,-0.09758576465569854,-0.2179730626493836,-0.0,0.0,-0.0,0.0,-0.5776239061542788,-0.554358009287036,-0.0,-0.3079932880899764,0.0,-0.0,-0.0983432356151731,2.712582648118747,-0.3395129806416776,-0.0,-0.1667002586325108,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.42753309777567416,-0.0,-0.0,-0.2840702055367953,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.1312996926634576,0.038022242977090406,0.10361839313279284,0.11355596359999602,0.0,0.0,-0.0,-0.0,0.0,0.3135244723177861,-0.1682364424145569,0.040656827681624486,0.09429885582522195,0.0,0.0,-0.19196134707894616,-0.05217128902597234,-0.0,-0.0,-0.0,0.3010836908299924,0.0,0.0,0.0,-0.0
-0.0471750695730688,0.08148558079194668,0.0,0.0,0.011880330636960493,0.0,-0.0,0.21681121640904744,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.212819258196802,-0.0,-0.0,-0.0,-0.3413576765254062,-0.4439232513784963,-0.0,0.0,-0.07171793229580235,0.0,0.0,0.11515457663583983,-0.0,0.0,-0.0,0.033508007227758874,-0.0,0.0,-0.4447914646715004,-0.0,-0.0,0.0,-0.0,0.0,0.246414165972115,-0.0,-0.7914506202195227,0.0,0.0,0.0,-0.0,-0.0,-0.3395129806416776,2.48492607131948,-0.012348715186220433,-0.0,0.0,0.0,0.21688287819608393,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.20538748584954264,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.04045533437198222,-0.0,0.0,0.0,0.0,-0.0,0.06314650170364888,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.024281375268310708,-0.0,-0.0,-0.0,-0.0,0.19838058465460776,-0.0,0.0,0.0,-0.0,-0.5869614307863702,-0.0,-0.0
-0.07308126482290865,-0.0,-0.0,0.0,-0.0,-0.39632599208648833,-0.012951762444561048,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.11650277509442272,0.0,-0.4295258557256036,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.14493674266257575,0.0,0.0,-0.0,-0.0,-0.32005998622640525,-0.0,0.0,0.2802121931517648,-0.0,-0.0,0.0,0.0,-0.11612808727230615,-0.4213112604647026,-0.0,-0.0,-0.012348715186220433,3.5006785934246327,-0.4880023512591213,-0.06861648627256414,0.039743989858636974,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.04079273124917734,0.0,0.0,0.0,-0.0,0.020271141914761807,0.0,-0.0,0.0,0.0,0.0,-0.0,0.21590558013440156,0.08907259799015768,-0.0,0.0,0.0,-0.0,0.04405785814269379,0.0,0.0,0.0,0.0,0.0,-0.0,0.018999291914764287,-0.005867603750095459,0.0,-0.08576333645018049,-0.09279372394963319,-0.0,-0.0,0.02541813799104911,-0.0,0.0,-0.0,-1.1367722243488705,-0.5922218809156494
0.0,-0.0,-0.0,0.022054393760532448,0.0,-0.0,-0.07835146541256449,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.24449223747396387,0.0,0.0,0.0,0.10011345582778344,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.46355054830008896,-0.23951937208656848,-0.10317412475202646,-0.0,-0.31026935302449166,-0.05299509508105756,0.0,-0.0,-0.08152085185095737,-0.3964522637352495,-0.32747421830172124,-0.1667002586325108,-0.0,-0.4880023512591213,4.555297788272959,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.2552918900769683,0.0,0.0,0.015415659925452236,0.0,0.1387436040036371,0.0,0.0,0.0,-0.0,0.6938296155088971,0.0,0.0,0.0,0.3472754209859412,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-1.6009556730677383
-0.40461460947757305,-0.0,-0.0,-0.03670304781793864,-0.0,-0.0,-0.0,-0.06782945381118649,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.048775756792734805,-0.0,-0.07950780499734264,0.0,-0.04308563194370096,-0.0,-0.20507808051212204,0.0,0.0,0.0,0.0,0.05119923233510874,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.04795542960836986,0.0,0.0,0.0,-0.06861648627256414,0.0,1.7253348505583772,0.0,-0.0,-0.0,0.0,-0.04893458673261298,-0.19722171585280396,-0.0,0.0,0.0,0.05664022192527409,0.00926778929477296,0.0,0.0,-0.0,-0.0,-0.18470069089768407,0.0,-0.0,-0.0,-0.027202732790311514,-0.07914030287480653,-0.0,-0.023190969870817865,0.0,0.0,-0.05859161727343218,0.0,-0.12217372217536109,-0.22300287074990616,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.057566675608528975,-0.0,-0.1230914456798456,-0.14358310871729676,0.0,-0.0,0.19828651851983847,-0.0,0.0,-0.0,-0.19381532384251096,-0.0
0.13615230768014044,-0.6944883116743964,-0.29904844417710463,0.0,0.0,0.0,-0.0,-0.017602858093812367,-0.0,-0.0,-0.0,0.0,0.38958842171866176,0.0,0.0,-0.0,0.0,0.0,0.0,0.004050049096053761,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.08038609758919515,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.08410545615705782,-0.0,0.0,0.02100809383623056,-0.0,0.0,0.0,0.039743989858636974,0.0,0.0,2.853676488583702,-0.08804255851486753,-0.0,-0.2748056512007212,-0.0,-0.8080894800083716,-0.7240856270015827,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.030795089519680133,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.07372421070861254,-0.0,0.06227316033493879,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.1557373553635404,-0.0,0.04490097394628186,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.09312668338681616
0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2442531364438906,-0.0,-0.0,0.0,0.0,0.07683271977716614,0.12434361804888389,-0.0,-0.3862876499969369,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.29548321850293097,-0.025220746904773956,-0.0,0.10970583736148852,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0664096346538871,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.21688287819608393,0.0,0.0,-0.0,-0.08804255851486753,2.5716792015453733,-0.6458910841629422,0.0,-0.0,-0.7252475363407466,-0.0,-0.0,0.1823172290434777,0.0,0.0,0.0,0.0,-0.09389052568446832,-0.16872942349996176,-0.13751674116278736,-0.19968222693801657,-0.0,-0.13940145181086055,-0.0,0.0,0.0,-0.0,-0.011698465738461476,0.0,-0.0,0.11556430908759532,-0.0,-0.0,-0.08560121283134987,0.0,-0.0,-0.0,0.0,0.0,0.0,0.04403106457069041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.08297371308389527,0.0
0.0,-0.4194768430347883,0.0,-0.8693159099769485,-0.3146733804246117,0.0,0.0,-0.0,-0.0,0.17463126396756232,0.0270375957955774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1973704023057901,0.0,0.09750102744886333,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.23032183608600296,0.0,0.0,0.0,-0.0,0.0,-0.02225198203460868,-0.0,-0.0,0.0,0.0,-0.0,-0.11880443771291102,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.6458910841629422,2.6084533072963074,-0.0,-0.0,-0.09164162802247004,-0.18378104083951627,0.0,0.07057619734420735,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.14880452797441027,0.015121470004871783,0.0,0.0,0.0,0.0,0.0,0.0,-0.00041115991881270894,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.10903769400004036,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.10112476590491053,0.0,0.0,-0.0
