1.685682174408434708e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,1.054961270309507371e-01,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,7.702053006049031092e-02,0.000000000000000000e+00.2,1.476390027982343589e-01,0.000000000000000000e+00.3,-0.000000000000000000e+00.3,1.012925934881922507e-01,0.000000000000000000e+00.4,1.208528063697148908e-01,-2.369736521796815543e-01,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-1.255444036173814226e-01,-0.000000000000000000e+00.6,0.000000000000000000e+00.5,-0.000000000000000000e+00.7,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-2.299333048420501291e-01,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-1.775047258991948040e-01,-4.372921731670054851e-02,-0.000000000000000000e+00.11,0.000000000000000000e+00.8,-1.435208652095381066e-01,-0.000000000000000000e+00.12,-1.331362768604648361e-01,-0.000000000000000000e+00.13,0.000000000000000000e+00.9,-0.000000000000000000e+00.14,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-7.971364820748698399e-02,0.000000000000000000e+00.14,-0.000000000000000000e+00.20,-3.521292665117809612e-02,0.000000000000000000e+00.15,-0.000000000000000000e+00.21,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.22,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.21,-0.000000000000000000e+00.25,0.000000000000000000e+00.22,0.000000000000000000e+00.23,8.555576725703464835e-02,-0.000000000000000000e+00.26,-2.242812931196751514e-01,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-1.882236748791094039e-01,0.000000000000000000e+00.27,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-2.608325840170913276e-02,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.28,-0.000000000000000000e+00.36,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.37,-3.021927001259499534e-01,-1.486794176212076490e-01,-0.000000000000000000e+00.38,-4.508450224085105984e-01,-1.441021308936644985e-01,-6.944618475370584187e-02,0.000000000000000000e+00.31,-4.432554871020752928e-03,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40
-0.0,0.0,-0.09508903785539552,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.14345650392241213,-0.0,0.0,0.0,0.0,0.0,-0.1699669545870584,-0.6052548330268753,-0.0,-0.0013443465472160628,0.0,-0.32014675307230794,-0.0,0.0,0.0,0.0,-0.0,0.0020119758365033822,0.0,0.0,-0.0,0.0,0.0,3.094501772340555,-0.0,-0.10153953072690385,0.0,0.14328480278547248,0.0,-0.0,-0.10777699278907837,-0.0,0.0,0.36647877012396896,0.0,0.0,-0.04412905678754656,-0.26972730552193974,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0367201086075369,-0.0,-0.0,-0.0,-0.3839593979003784,-0.14892924686372103,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.20534011828752305,-0.2539305091718987,-0.0,-0.0,-0.16167808951316578,-0.0,-0.0,-0.3493196907049042,-0.0,-0.10387431889013347,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.3629494471475288,-0.0,-0.0
-0.13313627686046484,-0.0,-0.0,0.0,-0.0,-0.0032570922576228268,0.0,0.0,0.0,-0.0,0.0,-0.0,0.17323809356679773,-0.0,-0.0,-0.03331487388731225,0.0,-0.0,0.0,-0.0,0.0,-0.9302154669313191,-0.0,-0.07908206601209694,-0.0,-0.0,-0.19759372669248987,0.0,-0.0,0.0,-0.0,-0.05150449556033568,-0.0,-0.0,2.694695464098683,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.539013342227722,-0.0,0.0,0.0,-0.08108747358466081,-0.7043913568462021,0.0,0.21690354729977693,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.1944305703736702,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0795187966392586,-0.0,0.0,0.0,-0.0,-0.1445776261375566,-0.0,0.0,-0.0,0.0,-0.39820353398226527,-0.0,-0.0,-0.0,-0.12709386729190433,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.12664043297931524,0.0,0.0,-0.0,0.12761322578542963,0.0,-0.18310071096171704,0.05417780079845269,0.0,-0.0,0.06664474139672784,0.08278167267918782,0.0,0.0,0.0,-0.0,0.17376908495571938,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.06317146040497813,0.0,-0.0,0.055483124554791055,0.0,0.0,0.0,-0.10153953072690385,0.0,2.1063034174817084,-0.015684349560242825,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1989335197971672,-0.0,0.0,0.0,0.0,-0.3294211092613656,0.0,-0.0,0.215056407043441,0.005782363319573294,-0.15802950812099945,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1037322150075284,0.03282127168220156,-0.0,0.0,0.0,0.043705811035191965,-0.0,0.0,-0.0,-0.0,0.007368318147874682,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.019512579446861692,0.0,-0.14118951015608702,0.055355525863285446,-0.7936191462329025,-0.0,-0.0,-0.0,0.0,0.0,0.48659097159200165,-0.0,-0.0,0.0,-0.0,-0.2258414888600464
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.17954767297164864,0.0,0.2582087902021285,0.0,0.00837699948496828,0.0,0.0,-0.03318822049763568,0.026988067544149483,0.0,0.0,0.0,0.0,0.20655424675664508,-0.1907906160062433,-0.07276130268455683,-0.0,-0.042423613129846126,-0.5171636524553329,-0.0,0.0,0.0,0.12087937333151837,-0.13618416901254388,0.0,0.0,-0.015684349560242825,3.52359352277042,-0.0,-0.0,-0.0,-0.016372535465828453,-0.0,-0.0,-0.0,0.0,-0.04289641695626607,0.0,0.0,-0.0,-0.1901593012371252,-0.03640761253740144,-0.0,0.0,-0.1031094432592863,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.07459119126344221,0.0,0.0855501311582764,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.1487290579405042,0.0,-0.10391846263380196,0.0,-0.5372493736968096,0.0,0.21184881072223108,0.0,-0.06249659755330991,0.0,0.2380587284581978,-0.0,0.0,0.0,-1.7136534290455008,-0.0,0.0,-0.43256185142345055,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.02534893337485204,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.06317343580095933,-0.1168615027688966,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.10801473747567215,-0.0,-0.0,0.0,0.0,-0.08791962589489964,0.1710204358155439,-0.0,0.2039584456875614,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.08358322562299222,0.0,0.14328480278547248,0.0,0.0,-0.0,3.2192146718802723,-0.8670318846598115,-0.13364531311089103,-0.0,0.0,-0.0,-0.03656498454364165,-0.5420711894487817,-0.48196972377334873,-0.0,0.10205433269767056,0.0,-0.12165460623173475,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.13446458954158944,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.041856117442028405,0.0,-0.0,0.0,-0.0,-0.0,-0.1321425198598835,0.0,0.0,-0.0,0.0,0.014676011577231548,-0.2877856058722084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.4016533496297808,-0.0,-0.04704652994272129,-0.0,-0.0,-0.016185621432274824,0.0,0.0,-0.0
0.0,-0.048874847526909085,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.13888207730401908,0.18404293633747737,0.0,0.0,0.12776164611287752,-0.06812792429340278,0.0,-0.0,0.0,-0.0,0.0,-0.09488741026544946,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.8670318846598115,3.723945471673733,-0.6753923996039883,-0.02030336816157212,-0.0,-0.44226485010483574,-0.0,-0.4153135094905308,-0.45649956108448975,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.04792547371021466,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.42465743342412576,0.0,-0.0,-0.0,0.17677721238059935,0.09640196889406345,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.07518385244773167,0.0,-0.0,-0.010343706319673063,-0.0,-0.14478574655873924,-0.0,-0.0,-0.0,-0.4192791516656398,-0.0,0.006010447419132072,-0.0
0.0,-0.0,-0.00874648186600174,0.0,-0.0,-0.0,-0.7614223148853086,-0.0,0.0,-0.2597869648832287,-0.0,-0.0,0.0,-0.014357181325102645,-0.0,-0.03832386179671957,0.07503390902989417,-0.0,0.0,-0.0,-0.0,-0.0,-0.000731184201404568,-0.0,-0.0,0.0,-0.0,0.062493868887316346,-0.0,0.0,0.0,-0.07382574445233998,-0.0,-0.0,0.0,-0.0,-0.0,-0.13364531311089103,-0.6753923996039883,3.2549333893374306,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05714200013042196,0.0,0.0,-0.2335458472711792,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.6583830397857954,-0.0,0.0,-0.0,0.12265617819697106,0.0,0.0,0.19433603691357457,-0.0,-0.0,0.0,-0.0,-0.0,-0.10883447224046176,0.033347866289904646,-0.0,-0.0,-0.0815331475629595,-0.0,-0.35354650576754115,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.11682197120852553
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.04246458182418417,0.0,0.07057701677500326,0.06303720877568653,0.10223441698504286,0.0,-0.0,0.0,0.0,0.0010121512089601413,-0.0,0.27054876037840186,-0.0,0.06350540752304197,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.1645370156504606,-0.10777699278907837,-0.0,-0.0,-0.016372535465828453,-0.0,-0.02030336816157212,-0.0,2.966278242312657,-0.0,-0.4239277514951376,-0.0,-0.07058184779240635,-0.0,-0.8419991354008814,-0.12964284311593818,-0.4005687502731927,-0.45916234836575504,-0.08970589804300555,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.2915595929963999,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.10751783148283368,0.0,0.0,0.08993116845885665,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.15423109838153704,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.06179893364307885,0.0,-0.0,0.0,0.042901654907596766,0.0,0.0,0.0,0.0,0.28656343337325246,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.15502734299104315,-0.39533695716622247,-0.28906347679762534,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,2.43675765153487,-0.023869660643026216,-0.2355758482981904,-0.0,-0.06897180274598887,-0.0,-0.0,-0.14620577319403233,-0.0,-0.0630739877514145,0.0,0.14082338750254936,0.0,0.0,-0.3793357317693988,0.0,-0.0,-0.0,0.0,0.0,0.08976783098669323,0.0,-0.0,0.0,0.016030294775440837,0.0,0.14887006976837772,0.0,0.0,0.015953383582587608,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.2222952222274019,0.0002255479349111685,0.0,-0.0,-0.0,0.0,0.1930534827839164,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.6168639323392168,-0.08815946253652193,-0.0,0.0,-0.0
-0.0,0.0,0.2623564890411103,0.0,0.0,-0.0,0.0,0.05328228748241222,0.0,-0.0,-0.006057005461645198,0.0,0.1138230257848576,-0.0,-0.0,-0.026901880610342644,0.045313076644699954,0.052768662683129006,0.11126915446295844,0.0,0.0,-0.0,0.0,-0.1868969077624253,-0.33888794224263036,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.33525856952740263,-0.19337522682197833,0.0,-0.539013342227722,0.0,-0.0,-0.0,-0.44226485010483574,-0.0,-0.4239277514951376,-0.023869660643026216,2.959840668202448,-0.0,-0.0,-0.0,-0.19969536697554344,-0.0,-0.0,0.0,-0.3083512609606243,0.0,0.0,0.24188037931138617,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.2673641566050969,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.08471735720697943,-0.0,-0.0,-0.0,-0.0,-0.21541040255470667,-0.5436620459368705,-0.0,-0.0,-0.0,0.0,0.0
-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.010630262327853664,-0.0,-0.0,0.07198848347292977,0.0,0.0,0.08087447510017085,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0274188004367027,-0.0,-0.17498162202781564,-0.11802979714669624,-0.0,-0.0,-0.5786739864901916,-0.0,0.0,0.36647877012396896,-0.0,0.0,-0.0,-0.03656498454364165,-0.0,-0.0,-0.0,-0.2355758482981904,-0.0,3.345455861390702,-0.10855059524587601,-0.224640489886144,0.0,0.11383231047625723,-0.03522621024005205,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.142993716807035,-0.0,-0.0958582125542078,0.0,-0.04839908445329951,0.0,0.07378191060311337,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.10603672232547195,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.10026356115130336,0.0,0.18810696423454884,0.0,-0.0,0.033308707780487265,-0.0,0.0,0.0,-0.0,-0.00788788034348181,-0.0,-1.6552539691163166,-0.0,0.2114035614026125,0.0,0.0
-0.0,-0.0,-0.0,-0.166124355421869,-0.0,-0.0,-0.007704693126265518,-0.0,-0.0,0.022059637493168804,0.05506766561427796,-0.0,0.03628549043494615,-0.0,-0.0,-0.09900605300053895,0.12215460477663805,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.019680290422303067,-0.0,-0.0,-0.0,-0.09641692906215184,-0.3692180086730872,0.0,0.0,-0.1989335197971672,0.0,-0.5420711894487817,-0.4153135094905308,-0.0,-0.07058184779240635,-0.0,-0.0,-0.10855059524587601,2.4788476427567625,-0.05037333644557395,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.03199037738884591,0.0,-0.017520403636022554,-0.0,-0.010183110897481964,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1420383080837124,0.0,-0.0,-0.33037029450596583,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.5743661139582272,0.0,-0.0,-0.0,0.0,0.0,-0.0
0.0,-0.0,0.0,-0.18851371188909188,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.31416444464475973,0.0,-0.0,-0.0,-0.0,0.07355376946602121,0.0,-0.0,0.13779464651311213,-0.0,0.04842761570908417,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.12706991931719455,-0.0,-0.1734185466167447,0.0,0.0,-0.0,-0.04289641695626607,-0.48196972377334873,-0.45649956108448975,-0.0,-0.0,-0.06897180274598887,-0.0,-0.224640489886144,-0.05037333644557395,3.1147752405987164,-0.0,0.0,0.0,-0.19231093570292768,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.1067141902250359,-0.19935564218962984,0.0,0.0,0.0,0.0,-0.0,-0.0,0.22141803723387804,0.07575882657074691,-0.0,0.0,-0.0,-0.0,0.04552897490620095,0.0,0.0,0.04747661902107378,0.09807800864105005,0.0,0.0,0.0,0.125976728195048,-0.0,0.0,0.23069151264169532,-0.0,0.0,0.0,0.0,-0.0,-0.008684260956051607,-0.544650433845317,-0.8187912897800342,0.0,0.0025967795734408205,-0.0
0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.30396439110848333,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0657206899864729,0.0,0.0,-0.0,-0.0,-0.08069258909755808,-0.0,0.0,0.0,0.09263119141815725,0.0,0.059483233025055565,0.08445496781118572,0.0,0.0,-0.0,-0.014972009214872396,-0.04412905678754656,-0.08108747358466081,0.0,0.0,-0.0,-0.0,-0.05714200013042196,-0.8419991354008814,-0.0,-0.19969536697554344,0.0,-0.0,-0.0,2.8461085338395846,-0.05189564930894808,-0.0,-0.07735499173314453,-0.0,0.02636181067389012,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.017559850104423316,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.08796657392182579,0.0,0.0980292982755348,0.09855170480142819,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5956863371762379,0.0,0.0,0.0,-0.0,-0.09806769883440263,0.0,-0.021921917335426,-0.0,-0.0,0.0,-0.46774205328849366,-0.0,-0.0,-0.0
-0.07971364820748697,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.29147406064077414,-0.0,-0.3009866332262453,0.0,-0.03430027814019476,0.23498610741725764,-0.7310688503486878,0.0,-0.0,0.0,0.0,0.0977102308462468,0.06430058727049956,0.09230014837403054,0.0,-0.0,-0.0,0.0,-0.26972730552193974,-0.7043913568462021,0.0,0.0,0.10205433269767056,0.0,0.0,-0.12964284311593818,-0.0,-0.0,0.11383231047625723,0.0,0.0,-0.05189564930894808,2.983078960462326,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.21658078470229863,-0.01501805294341178,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.12318018488761807,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.262257529520521,0.0,-0.0,0.1646682399718624,0.01903831423488196,0.0,0.0,-0.0,0.0,0.1918942453870336,0.0,0.0,0.0,0.0,-0.07438406522864455,-0.0,0.0
0.0,0.0,0.0,0.0,-0.0,-0.5000589867632561,-0.11495869885111816,0.0,-0.30620898789386913,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.04387064521346187,-0.45794286783268207,0.06471433672443777,-0.0,0.0,-0.0,-0.0,0.0,0.06501330127422479,-0.0,0.0,-0.0,-0.10792602453374728,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.4005687502731927,-0.14620577319403233,-0.0,-0.03522621024005205,-0.0,0.0,-0.0,-0.0,2.686025216157625,-0.0,-0.07457669602194898,0.0,0.0,0.0,-0.0,-0.03332402932047409,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.04864940286954632,-0.0,0.0,-0.0,0.0,0.0,0.014365155761312396,-0.0,-0.09696926511416461,0.0,0.0,0.050575996612525626,0.0,0.051315895427417386,0.0,0.46030781915705776,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03673640990499631,0.0,0.0,0.0,0.0,-1.056484808356336,-0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.10646801662240463,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.13008783320391065,-0.0,-0.0,-0.0,0.21690354729977693,-0.3294211092613656,-0.1901593012371252,-0.12165460623173475,-0.0,-0.2335458472711792,-0.45916234836575504,-0.0,0.0,0.0,-0.0,-0.19231093570292768,-0.07735499173314453,0.0,-0.0,4.49287137996203,-0.08474156283827808,0.16925334663118805,0.0,0.0,-0.0,-0.028395157068003544,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.055713177907015694,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.11837603614106464,-0.0,0.3660833969800773,-0.0,0.0,0.0,-0.0,0.14473686594458388,0.0,0.0945764215492766,0.0,0.05309472556486863,0.0,-0.0,0.0,-0.0,-0.31316851335466783,-0.0,-0.3289116454322799,-0.0,-0.0,0.0,-0.0,-0.15484571565885488,-0.0,-0.0,-2.1964070224644003
-0.035212926651178096,0.0,-0.0,0.0,-0.0,-0.0,-0.29478703392108746,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.016276444887697184,0.0,0.0,-0.038648852715605045,0.0,0.0957639752637945,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.03640761253740144,-0.0,-0.0,-0.0,-0.08970589804300555,-0.0630739877514145,-0.3083512609606243,0.0,-0.0,-0.0,-0.0,-0.0,-0.07457669602194898,-0.08474156283827808,1.9202771716291056,-0.0,-0.11116823442780296,0.0,-0.0,-0.04754137128891858,-0.0,-0.0,-0.10833836365432913,0.0,-0.0,-0.09325993783692128,-0.0,-0.09737866139430836,-0.0,-0.0,-0.4823322251672176,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.054737701039148975,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08396019078116086,0.0,-0.04103851816801113,-0.20163273714369712,-0.04073729340152699,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.0,-1.1652857455604175,-0.5142472994746333,-0.2110069654008359,-0.46048550478846534,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.039276373991182154,0.0,-0.0,0.0,0.04954087577091743,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.09024325105374602,0.0,-0.0,0.09604291225933025,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.02636181067389012,-0.0,0.0,0.16925334663118805,-0.0,3.796750522525507,-0.29085806077100806,-0.3044813191531416,-0.3332035577278024,-0.0,-0.5890594386234671,-0.112187919208351,-0.0,-0.0,0.0,0.09222202057316174,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.14416280027516779,-0.0,0.0,-0.0,0.0,0.0,-0.03785284648465514,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-1.0690594018002764,-0.0,-0.0,-0.0,0.0,-0.5913833935780389,-0.0,0.0,-0.0,-0.0,-0.14444763314693942,-0.0,-0.0,-0.0,-0.8482117097626034,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.215056407043441,0.0,-0.0,-0.0,-0.0,-0.0,0.14082338750254936,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.11116823442780296,-0.29085806077100806,3.618092655333253,-0.3250987048752788,-0.0,0.0,-0.0389661972065435,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.672006703799002,-0.07415445554882638,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07251781854889817,-0.09100088543656489,-0.0,0.0,0.0,-0.0,0.0,-0.056861762993205486,-0.0,-0.0,0.0,-0.0,0.0916570523216288,0.0,-0.0,0.0,0.0
0.0,-0.773272229280522,-0.0,-1.3015113143311918,-1.0854158700512115,0.0,-0.02708471932894344,-0.0,0.09555164415686951,0.0,0.0,0.0,-0.0,0.0,0.04244129013479872,-0.0,0.0,-0.0,0.0,0.0,-0.017846927535374552,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.14052425629905504,-0.12934562147480508,0.0,0.0,0.005782363319573294,-0.1031094432592863,0.0,-0.0,-0.0,0.0,0.0,0.24188037931138617,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.3044813191531416,-0.3250987048752788,4.021415835284913,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.016473258150124865,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.202476258447827,0.0,0.11354882603912164,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06800597549186115,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.010725151266281716,0.06463820367350885,-0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.7915271016020488,-0.9039473820493443,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.03405097207426719,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.2020791699573155,0.0,-0.0,-0.0,0.0,-0.15802950812099945,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3332035577278024,-0.0,-0.0,2.722048592907202,-0.0,0.0,-0.47576095503460103,0.0,0.07896235999714021,0.0,0.0,-0.1267735586595334,0.0,-0.018756978736511123,-0.0,-0.0,0.0,-0.0,-0.0,-0.028051198158748326,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.03043883354447573,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.4809512824975563,-0.11193172338396494,-0.0,0.0,-0.0,0.0,-0.0,0.08623963141932173,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
