2.128451752609165304e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-1.383286198853893034e-01,-0.000000000000000000e+00.6,0.000000000000000000e+00,0.000000000000000000e+00.1,3.110748546587234764e-01,-0.000000000000000000e+00.7,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-2.316087024430549535e-01,-2.234793082844349910e-01,-9.765813312046082995e-02,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.6,-0.000000000000000000e+00.15,4.505048674481739179e-01,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.7,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.8,0.000000000000000000e+00.9,1.062332774905029240e-02,2.153500957552247908e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-1.546401136898727657e-01,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-2.974013512905571699e-01,-3.787470624322320512e-01,-1.157085084450562712e-01,-4.205265208693371726e-01,-0.000000000000000000e+00.21,0.000000000000000000e+00.16,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.17,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,5.053989899250954654e-02,-0.000000000000000000e+00.32,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-2.818876767843390974e-02,-0.000000000000000000e+00.36,0.000000000000000000e+00.24,-8.493833202891674927e-02,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.37,0.000000000000000000e+00.34,2.803075972269462174e-02,-1.237094921030329614e-01,6.726175015818049163e-02,-0.000000000000000000e+00.38,1.768465742661409490e-01,-0.000000000000000000e+00.39,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-1.171733802680521297e-01,-4.069444104369045190e-02
0.0,0.0,0.08972397158029091,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2340997360075102,-0.17091919268352035,-0.6210892301910538,-0.0,-0.0,-0.7283768922733151,-0.5887943502772361,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.08448325640271341,4.953758324836715,-0.867265111030311,-0.0,-0.0,0.0,-0.0,0.1195166669262578,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.006781535272991005,-0.0,-0.4140847915142875,-0.3170902406554936,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.7606343172652317,0.0,-0.617460049561042,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.45336678429343247,0.0,0.0,0.0
-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.12684795063266285,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.027584457299535244,-0.4069958403494615,-0.0,-0.0,-0.0,-1.128265332956848,-0.29529250131717355,-0.0,0.0,-0.20479298696318804,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.867265111030311,4.405790536477439,-0.0,-0.0,0.0,0.0,0.031548352664116444,-0.0,0.0,-0.8763703596766416,0.0,-0.2202754856897942,-0.0,-0.0,-0.4834794809969933,0.0,0.0,-0.0,0.0,0.0,0.2711197133924184,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.046844152762094776,-0.0,0.0,-0.0,-0.5674707946960664,-0.0,-0.0,0.0,-0.0,-0.0,0.32757302703256613,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0038324291372494714
-0.0,-0.0,0.0,0.0,0.10750075445364396,-0.026794225599598195,-0.0,0.018219876042930995,0.0,0.0,-0.04774955029231925,0.0,0.0,-0.0,-0.0,0.0,0.03940048104645349,-0.0,0.0,-0.42636073864286417,0.1341446112467553,0.0,-0.0,0.1936086549881031,0.0,0.0,-0.03802327074234012,-0.011987808033410098,-0.0,-0.0,0.0,0.0,0.07270503429294332,-0.0,-0.0,2.845623130923112,-0.36221446758069975,0.19488457140174031,0.09269011694897376,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.21908092236484497,-0.11067764965956409,-0.02771700463438812,-0.0,0.0,0.32144253291580627,-0.0,-0.039564333016603434,0.013352858033437678,0.18643556447063156,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.189283638172236,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.011655643990306632,-1.3057433480858571,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.10175443939200209,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0968064102271684,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.552012994683172,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.36221446758069975,3.040622021289272,-0.15583943561841088,-0.0,0.132525497168413,-0.0,-0.0,-0.0,-0.2707186217971785,-0.09835121455321491,-0.0,-0.0,0.0,0.0,-0.41374939888296686,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.04663417914732115,0.0,-0.0,-0.0,0.0,0.0,0.13874012284598808,-0.0,0.0,-0.0,0.20345592247461564,-0.0,-0.0,0.0,0.0,0.0,0.23428310046753273,0.0,-0.0,-0.0,0.0,-0.0,-0.003917349476681129,-0.08847759542674552,-0.0,-0.0,-0.08778325795346513,0.0,-0.0,0.0,-1.4161653909899423,-0.18712037852890584,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0009563569462839597,-0.0,0.0,0.2990847303087839,-0.0
0.0,0.0,-0.0,-0.06441662677084238,-0.07003006492110593,-0.2676146887609577,-0.0,0.0,-0.0,-0.12220196061932648,0.0,-0.16183308192255833,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.02156765787705276,-0.0,-0.0,-0.0,-0.14619015336665864,-0.0,0.0,0.0,0.19488457140174031,-0.15583943561841088,2.0644417307333214,-1.0825553871795344,0.0,-0.09896582066294024,-0.0,-0.0,-0.0,-0.0,-0.08408960554093851,-0.20003349694843683,-0.0,0.0,-0.0,0.30800465919407777,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.1319365785903364,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05869392551595338,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.044014011992531805,-0.0753652569180695,0.0,-0.11261623439007784
0.010623327749050292,0.0,0.101695894541921,-0.0,-0.15931125782432892,-0.0,0.013853152081487012,0.0,-0.0,-0.0,0.0,-0.0,-0.21522247433960395,-0.0,0.0,0.0,0.0,0.055261367392549936,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.24432824453077143,-0.0,0.0,-0.0,-0.06861283393176204,0.0,-0.13947860682282864,-0.0,-0.0,0.0,0.09269011694897376,-0.0,-1.0825553871795344,2.352403483482571,-0.04251025320923725,-0.10127626481455228,0.0,-0.3495360983092187,0.0700941128236304,-0.0,-0.0,-0.0,0.24927710126474248,0.2046862096400635,0.0,0.08710594821366403,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1426969376335572,0.0,-0.0,0.0,0.0,0.0,0.3480467525967532,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.00778496606416556,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.05870624589713585,0.0,-0.3420014750203996,-0.0,0.04823287316653985,-0.1806672577545181,0.0,0.0,0.0,0.0,0.0
0.2153500957552248,-0.0,-0.11778014051331268,0.0,0.0,0.0,-0.1649277229180686,0.0,-0.0,-0.0,-0.3305563560479454,-0.0,0.0,-0.0,-0.0,0.0,0.21305432612445707,0.0,0.174106621538144,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.010816806292061129,0.0,0.0,0.0,0.1195166669262578,0.031548352664116444,0.0,0.132525497168413,0.0,-0.04251025320923725,2.667353686398081,-0.0,-0.0,0.0,0.12133138271361547,0.0,-0.0,0.13951770594530655,0.0,0.0,0.0,0.13199044131708787,-0.0,-0.07205253894781874,-0.0,0.0,-0.029257037251213314,0.0,0.2116580420376204,-0.0,0.0,0.1992000733202769,-0.0,-0.0,-0.0,-0.0,0.0,-0.19594947875613336,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.8463348991786989,0.02900373742085172,0.0,0.0,-0.0,0.04318426677071154,-0.07393307395060067,-0.0,0.0,0.009092609443269098,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.26364443049011776,-0.0,0.0,-0.617301457717882,0.0,-0.39104955630571353,0.0,-0.0,-0.0,-0.0,0.0
0.0,0.007972517091588449,0.024888301952944128,-0.0,0.0,-0.0,-0.04874713044280948,0.0,0.0,0.0,0.0,0.0,-0.0,-0.15416792859166045,-0.008081515563327948,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.025721078772647732,-0.12010555350604186,0.0,0.0,0.042104002466220265,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.25947241839673846,-0.0,-0.0,-0.0,-0.0,-0.09896582066294024,-0.10127626481455228,-0.0,3.396400310268661,-0.0,-0.7157064445050244,0.0,-0.0,-0.45400982421457914,-1.1309044477111692,-0.11875550082114562,0.0,-0.0,0.0,0.0,0.1711434253182296,0.0,0.0,0.0,0.0,0.049317078702308725,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.14043086382498865,0.0,0.0,-0.0,-0.0,0.0,-0.006535657576907805,-0.0,-0.0,0.1672999150237973,-0.4293145410360977,0.0,-0.0,-0.0,-0.4784910948559893,-0.05941861108168301,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,-0.03400754160886539,0.0,0.0,-0.0,0.05172568613267352,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.048804481068448334,-0.0,-0.0,0.0,-0.05179187098353101,-0.1073236610760068,-0.003374325338585215,0.0,0.0,-0.004095244379466046,-0.0,0.0,0.09863136045568764,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,2.0868107541729106,-0.0,-0.5100203268521629,-0.0,-0.1682210349103211,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.1045477780076748,0.0,0.0,-0.0,-0.22430863529706335,0.07403537370366212,0.03628017356410074,0.0,0.0,0.019263723536960528,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.05471207483443279,-0.0,0.0,-0.26686071858700344,0.0,0.0,0.0,-0.4764777757304473,0.16672181913721243,0.04831544455683643,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.008476535938023753,0.0,-0.6803289423690532,-0.2694779153559545,-0.0,-0.07785922506488771,-0.0,-0.0,-0.0
0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.03242206605849287,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.7815720326602273,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.12240913960672269,-0.0,-0.8763703596766416,0.0,-0.0,-0.0,-0.3495360983092187,0.0,-0.7157064445050244,-0.0,3.3862361101699343,-0.0,-0.21149349795903008,-0.3379993158130911,-0.1965762461321512,-0.0,0.07382892875009385,0.0,0.0,0.0,0.1517966002789655,0.0,0.0,0.07207685963595653,0.0,0.0,0.0,-0.0,0.05376179067168415,0.0,0.0,0.1417198894408059,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0017461186355192376,0.0,-0.0,0.07263982498928845,-0.0,0.22776686651805111,-0.0,-0.0,-0.0,0.0,-0.3019122766458939,-0.3943551244597493,0.0,-0.0,0.0,0.0,0.08492943326188157
-0.15464011368987277,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.26220330369596184,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3503699693548072,-0.7829572993779017,-0.0,-0.0,0.0,-0.009886262299542209,-0.0,-0.0,0.0,0.0,0.0,-0.2707186217971785,-0.0,0.0700941128236304,0.12133138271361547,0.0,-0.5100203268521629,-0.0,4.143714515746684,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08345100828570985,-0.2708524897568155,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.1947367637606812,0.0,0.0,0.0,-0.0,0.0,-0.13467421424329368,0.0,0.0,0.31023321456483194,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.07287328457912427,0.0,0.0,0.0,0.2972937405416229,0.011774155424838891,0.3032708554950825,-0.0,-0.0,0.0,0.10152930514776552,0.0,0.0,-0.0,-0.0,0.0,-2.0305315388748832,-0.0,0.0,-0.0,-0.0
0.0,0.0,0.0,-0.05464583944534636,-0.0,-0.0,0.055574341122496165,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.20858133456125064,0.06827002098991022,0.0,-0.0,0.0,-0.0,-0.0,-1.6336903726388547,-0.0,-0.04849264864001696,0.0,0.0,-0.08012581546415348,-0.0,-0.0,-0.2202754856897942,-0.0,-0.09835121455321491,-0.0,-0.0,0.0,-0.0,-0.0,-0.21149349795903008,-0.0,2.9456838453107275,-0.0,-0.4212696169605292,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0013043223236933858,0.0,0.0,0.0,0.0,0.01954253436189632,-0.0,0.0,0.09295889738829421,0.0,0.0,0.0,0.077835699785511,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.6384352714800523,0.0,-0.0,-0.07735813628817415,-0.0,-0.04176593767572941,0.19929828642981687,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.14424364690174296,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.1063121393037974,0.03701894491889928,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.21482333178631016,0.0,0.0,-0.1468470156515168,-0.10241780136249388,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.08408960554093851,-0.0,-0.0,-0.45400982421457914,-0.1682210349103211,-0.3379993158130911,-0.0,-0.0,3.7340782979458367,-0.6817658974402402,-0.2112661247712836,-0.0,-0.33784632146089094,0.0,0.0,0.0,0.01579187056985082,0.0,0.0,0.0,0.0,0.20417586956850825,-0.08499909210956218,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.3473436494109046,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.11006728998672308,0.17623604023287623,0.0,-0.0,-0.2877380883931766,0.022517087394480488,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.15253728698850116,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.19363800719289695,-1.2498499251566824,-0.0,-0.0,-0.0
0.0,0.0,0.0,-0.04531981975459498,-0.0,-0.0,-0.06135509954803915,0.0,0.14877905268466127,0.29446510261360653,0.0,0.04171476867509388,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.06029091617188997,0.0,-0.0,-0.07514005083713544,0.11831222937343618,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.11268628338848632,-0.0,-0.0,-0.0,-0.0,-0.20003349694843683,-0.0,0.13951770594530655,-1.1309044477111692,-0.0,-0.1965762461321512,-0.0,-0.4212696169605292,-0.6817658974402402,3.239804101242538,-0.3164743280451949,0.0,-0.008190899265708049,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.23820354700794252,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.08677037296153559,0.0281456728325173,0.0,0.08675283188546828,0.0,-0.0,-0.0,0.0,-0.00226459051648954,-0.0,-0.0,0.0,-0.09143681374634616,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.03583706338219191,0.0,-0.0,-0.0,-0.07049322713910518,-0.0,-0.0
-0.2974013512905572,0.0,-0.0,-0.0,-0.0,-0.03734916551418952,-0.32101413494754527,-0.0,0.007028412088994906,-0.0,-0.0,0.0,-0.0,-0.0,-0.010325882433133102,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.51005405317755,-0.0,0.0,0.0,-0.25877809227496307,0.0,-0.0,0.0,-0.2595316116956046,-0.0,-0.0,-0.0,-0.4834794809969933,-0.0,0.0,-0.0,0.24927710126474248,0.0,-0.11875550082114562,-0.0,-0.0,-0.0,-0.0,-0.2112661247712836,-0.3164743280451949,2.9300555602297735,-0.17989766889715977,-0.35310901467268285,-0.0,0.0,0.5685469633176926,0.0,0.0,0.0,0.0,0.0,-0.0,-0.039909402528450336,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.1933275939499761,0.0,0.0,0.0,-0.0,-0.0,0.0,0.07678663413549897,0.0,0.0,0.0,0.02538204784375005,0.0,-0.0,0.0,-0.0,0.06901966336483095,-0.0,0.033099384960263024,-0.0,-0.0,0.0,0.0,0.20014936764657676,0.0,-0.0,0.009656597350170416,-0.0,-0.0,-0.18184523958677767,-0.1857452955406578,-0.04320373417739344
-0.3787470624322321,0.0,-0.0,0.0,0.0,-0.5200734732823181,-0.0,0.0,-0.0,0.0,-0.0068035429392249895,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.1962179216388479,0.0,0.0,-0.21908092236484497,0.0,0.0,0.2046862096400635,0.0,0.0,-0.0,0.07382892875009385,-0.0,0.0,-0.0,0.0,-0.17989766889715977,4.2989624643711535,-0.6576436742677843,-0.0,-0.0,0.0,0.0,-0.0,-0.1792025335923903,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.015969840525636082,-0.0,0.0,0.0,0.13716090348451612,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.36284667353323113,0.0,0.15242203304418064,0.03919860772523184,0.011341591773895454,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.014746906710295028,-0.0,-0.0,-0.0,-1.8710552139314365,-0.5025728043603486
-0.11570850844505629,0.0,0.0,0.0,0.0,-0.010981048538958735,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.028802563055482025,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.1777694140326701,-0.0,-0.0,0.0,0.0,-0.11067764965956409,-0.41374939888296686,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.08345100828570985,-0.0,-0.33784632146089094,-0.008190899265708049,-0.35310901467268285,-0.6576436742677843,4.723764570544784,-0.0,0.0,0.13503826779705475,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.11167032436799704,0.2322592682655412,0.07741832457219934,0.0,0.0,0.0,0.0,0.1438290101699221,0.0,0.0,-0.10998060263564084,-0.0,0.0,-0.0,0.0,0.0,0.6431378751905982,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.003571844673189085,-0.8432111750715443,-0.02118620379567161,-0.0,-0.0,-1.76269790664305
-0.4205265208693372,-0.0,0.0534819755015948,0.0015859978177178587,0.13823723183663267,0.0,-0.0,-0.0,0.0,0.15432658501569327,0.0,0.0,-0.0,0.24657252795133724,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.3042769983694665,-0.0,-0.17141655667065636,-0.14316832247726433,-0.043550797881525966,-0.0,-0.0,-0.0,0.003967772604583208,0.0,-0.0,-0.02771700463438812,0.0,0.30800465919407777,0.08710594821366403,0.13199044131708787,0.0,0.0,0.0,-0.2708524897568155,0.0,0.0,0.0,-0.0,-0.0,-0.0,2.026761599765255,-0.1458626581566733,-0.1556456148714089,0.0,-0.12505861423185763,-0.0,-0.0,-0.0,0.0,0.3034897736055685,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.20543339377186096,0.0,-0.0,-0.0,-0.12630019686427463,0.0,-0.0,-0.0,-0.09865981879816342,-0.10653523417890946,-0.0,0.0,0.0,0.0,-0.0,0.015137057913141525,-0.0,0.0,-0.0006504201588143388,0.2517061460247967,-0.0008090029827656867,-0.21289334160299392,-0.0,-0.0,0.10438046122626587,-0.0,0.0,-0.0,-0.061826117569762376,-0.0
-0.0,-1.7263246793387335,-0.01780943973523018,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.08368895011878262,0.0,0.0,-0.6819563622199952,0.28767183146185715,-0.0,0.0,-0.09932353809834515,0.0,0.0,0.0,0.0,-0.0,0.01708467739805935,0.0,0.0,0.0,0.0,-0.0,0.0,0.018948229173520983,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.1458626581566733,3.735766374554704,-0.27370164133678376,-0.2778603601645198,-0.31733752290202044,-0.048581179912503755,-0.36391734054426217,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.09818455452531731,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.02211967727927112,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.013508043300968848,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.2231199229218714,-0.0,-0.0,-0.0,0.03194831166478661,-0.29447983582504794,-0.0,-0.0,0.0,0.0,-0.0,0.13779978067535378,0.0,0.0,-0.0,-0.0,-0.0,-0.02547309278370989,-0.0,-0.0,0.15770229714261624,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.07218901053341523,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07205253894781874,0.1711434253182296,0.0,0.1517966002789655,0.0,0.0,0.0,0.0,0.5685469633176926,0.0,0.13503826779705475,-0.1556456148714089,-0.27370164133678376,2.5612307278778688,-0.2968244671052215,-0.0,-0.03929335924572503,-0.558536861415014,-0.0,-0.0,0.04522646491297248,0.0,0.0733950986784695,0.0,0.0,0.0,0.0,-0.04090594673640117,-0.0,-0.0,-0.35159571653326926,-0.0,-0.0,-0.14066299166593757,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.24805569956563808,-0.0571630797617294,0.0649354668871786,0.0,0.0,-0.03410898110510564,0.0,0.0,0.0,0.0,0.0,-0.22043790024853435,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.00023008841399013
-0.0,-0.0,-0.0,-1.382273694302012,-0.862763204116044,0.1606116534849837,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.234079475352081,0.0,0.3233027123292817,-0.18698051607892635,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.2711197133924184,0.32144253291580627,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.01579187056985082,-0.0,0.0,0.0,0.0,0.0,-0.2778603601645198,-0.2968244671052215,3.263576616720621,0.0,0.0,-0.0,-0.0,-0.08814253387300772,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.31658976482148116,0.0,0.045560255710476165,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.008012653551889263,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.03602473586590632,-0.0
-0.0,-0.5105818180382197,-0.22038349548918393,-0.0,-0.0,-0.7700721407160759,-0.0,-0.0,-0.1649787741581094,0.0,0.00814407534193239,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.12131102275587416,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.11701428013124192,-0.07785072115022491,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.12505861423185763,-0.31733752290202044,-0.0,0.0,3.66065368361563,-1.1301910081844648,-0.0,-0.5230055684363569,0.0,0.05999899341685585,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.2732998363481901,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
