1.989239499071591810e+00,-0.000000000000000000e+00,-2.749514931735067697e-02,-9.698024793694653978e-02,0.000000000000000000e+00,-0.000000000000000000e+00.1,-1.724244756349250507e-01,0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,-2.518461577513932126e-02,6.199610530315899197e-03,1.034435774594167634e-01,0.000000000000000000e+00.3,-0.000000000000000000e+00.3,-2.563753089504432897e-02,0.000000000000000000e+00.4,-0.000000000000000000e+00.4,1.375592609829139890e-01,-0.000000000000000000e+00.5,0.000000000000000000e+00.5,3.192762294675194346e-01,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-3.468918958240612693e-01,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.6,0.000000000000000000e+00.11,-0.000000000000000000e+00.7,-4.030365145164500895e-02,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.12,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-5.354218786245569517e-03,-3.113963174405417478e-01,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,8.855589984807392401e-03,0.000000000000000000e+00.15,-2.080567676221179441e-01,-3.910218347105228198e-01,-0.000000000000000000e+00.16,-2.196033745788731895e-01,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.16,-3.901560988519957585e-01,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-1.696476311016170690e-01,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.17,2.180593556526884066e-02,1.570992764610924519e-01,-0.000000000000000000e+00.25,-2.327282310918941596e-02,1.489178136461443702e-01,1.224218291473918307e-01,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,1.207850172071011918e-01,-0.000000000000000000e+00.28,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.23,-0.000000000000000000e+00.31,0.000000000000000000e+00.24,0.000000000000000000e+00.25,7.509167633622072791e-02,-0.000000000000000000e+00.32,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.28,-1.478551632019607931e-01,0.000000000000000000e+00.29,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.30,-0.000000000000000000e+00.38,-1.494374924556809703e-01,0.000000000000000000e+00.31
-0.0,0.0,0.1505541891625429,0.0,0.0,-0.0,-0.010498039966233736,0.0,-0.005330847588015373,0.0,0.030049543559546303,0.0,-0.0,-0.0,-0.0,-0.0,-0.2709457861159153,-0.010650664383148215,0.0,-0.12494023046789636,-0.0,-0.43737350866092767,-0.027511745022306324,-0.0,-0.0,0.0,-0.0,0.0,-0.0950104114979236,0.0,0.0,0.0,-0.11855842719998017,3.4957652318464043,-0.4267526513144085,-0.24203826969349357,-0.0,0.0,0.0,0.0,-0.5793931587085779,-0.0,0.0,0.0,-0.0,0.0,-0.004122491688309371,-0.0,-0.04632074756830293,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.11960069673194058,0.034084474698527885,-0.0,0.0,0.17703234026714731,-0.0,-0.15900253237630524,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.525277916473933,-0.0,-0.0,-0.34261035622440905,0.0,0.0,0.2761163789709109,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.4165989547016388,0.0,0.17057231335441053,-0.3953887848055997,-0.0,-0.0,-0.0,0.035194510062587454,0.0,0.0,0.2402238371259344,0.4234858008793547,0.0,-0.0,0.0
0.0,0.0,0.0,0.24331040135847848,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.11841906122217805,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.024672077351551195,-0.0,-0.0,-0.013802581163599071,0.21712736741881483,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.26133775347693994,-0.4267526513144085,2.120060902627945,0.0,0.0,0.12874951797968645,0.0,0.0,-0.03500881818146839,0.03501617406981239,-0.11659091464008292,-0.0,0.0,-0.0,-0.6643764481449782,-0.2615194069093242,-0.0,0.0,-0.0,-0.0731501011380098,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.18365659069846865,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.06660031942233105,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3220067485019472,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0852249846735377,-0.0,0.07825599620464302,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0
-0.0,0.3983840078123326,0.06198212607579202,0.0,0.0,-0.0,-0.0,0.0,-0.4069751251870929,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.050007224672291566,0.0,-0.0,0.0,-0.0677066774510055,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.36683822488797857,-0.0,-0.0,-0.0038311706118972335,0.0,-0.24203826969349357,0.0,2.9513244858949363,-0.05849072981414255,-0.0,-0.0,-0.0,-0.06778516057342758,-0.0,0.024799308278737733,0.1130453843160238,0.0,0.0,-0.0,0.0,-0.0,-0.3537063900223091,0.0,0.07273719694620907,0.0,0.0,0.0,-0.0,0.0,-0.04983185595455422,0.12473044532686368,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.22258643375226567,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.02673486550132288,0.0,-0.0,-0.0,0.0377542436316728,0.0,-0.0,-0.0,-0.46382244497310376,-0.0,-0.9112353019084448,-0.3509609317085689,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.03778477061921632,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.7000457405774986,-0.18029822393426553,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.05849072981414255,3.8695896622661454,-0.0,-0.0,0.0,-0.13696792361960755,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.06110316238927298,-0.5066795501547284,0.0,-0.0,0.029261043845775665,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.037790000162365354,0.0,-0.0,-0.0,-0.0,-1.7719242916411106,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.46491964482170184,-0.0,0.0,-0.0,-0.3140865751841831
-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.030043156824212307,0.0,0.0,-0.0,-0.0,0.0,0.14051965280113987,-0.0,0.0,0.03776942038763408,-0.0,0.0,0.16738730371418659,0.0,0.23520313970170872,0.01118440357974967,0.0,-0.0,0.0,-0.0,-0.0,-0.43455838585321327,0.0,0.0,0.12874951797968645,-0.0,-0.0,2.2431949912076106,-0.760441722736203,-0.04256234816248461,-0.0,0.0,-0.115967094304686,-0.12654848001306504,-0.0,-0.0665777636245214,0.0,0.20160509591072345,0.0,-0.0,-0.0,-0.018904620606003033,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.017671468084189446,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.34472339928742246,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.13015831442202022,-0.0,-0.0,0.01661667882049117,0.0,0.0,-0.33910433126685385,-0.013755520366205158,-0.0,0.0,-0.0,-0.02560471117727544,-0.37793387933115846,-0.0,-0.0,-0.13264203842089722,-0.0,0.2415545369580236,0.0,-0.0
-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.1708263296304861,-0.0,0.0,0.006042628662700637,0.0,-0.0,-0.0,-0.0,-0.1811295958485541,-0.10648898353879097,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.760441722736203,2.313363097484845,-0.48946770974817566,-0.26383052431419285,-0.0,-0.04871087236662694,0.0,-0.11597851740401728,-0.27905441174224904,-0.23072587321765076,-0.0,-0.0,-0.0,0.003546145980499852,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.14147028052401647,0.0,-0.0,-0.0,-0.11697874139204352,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.016053293075519507,-0.0,-0.04151489682513686,0.2471062585718473,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.20523715715403737,-0.0,-0.0031494821584104635,0.0,-0.0,0.0,0.0,-0.0
-0.0053542187862455695,-0.0,0.0,-0.0,-0.0,0.0,-0.5798492078054837,0.0,-0.0,-0.28361918776857525,-0.0,-0.0,-0.0,-0.06823644854693255,-0.023731267479135176,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09799326972853803,-0.05221268989336302,-0.0,-0.2048196775967807,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.04256234816248461,-0.48946770974817566,2.3149556771685944,-0.07689162128524092,-0.0,-0.22625392941452604,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.2648384678903111,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.06911535476636183,-0.0,-0.09934027404087657,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.47064103720024847,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.13974953388617622,-0.0,0.0,0.22664389753770595,0.09672917855827949,0.0,0.0,-0.0,-0.0,0.18048663483068647,-0.05250566549606617,-0.0,0.0,-0.14209178785809176,0.0,0.0,0.0,0.0,0.0
-0.3113963174405417,0.0,0.0,0.0,-0.0,-0.0,-0.03172524904198581,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.25106007460387125,-0.0,0.07919090600191701,-0.36707562380459896,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2251238171765596,-0.0,0.0,-0.0,-0.04518502207773688,-0.5793931587085779,-0.03500881818146839,-0.06778516057342758,-0.13696792361960755,-0.0,-0.26383052431419285,-0.07689162128524092,2.5493098370471388,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2588836382985427,-0.0,-0.35274218274166547,-0.1539791513222912,-0.0,-0.0,0.0,0.0,0.06937181530614764,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.03277463534599762,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.16588045324380843,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.017546645927555615,0.0,-0.0,-0.0,0.0,-0.30850216920387014,-0.0,-0.0,0.0,0.1649272370756749,-0.0,-0.0,-0.0,-0.0,0.0,-0.007969763438492384,-0.0
0.0,-0.0,0.0,-0.0,-0.023990151845383428,0.0,-0.0,0.0,0.0,-0.2536819172142363,-0.0,-0.0,0.0,-0.0,-0.0,-0.03420210670217128,0.0,-0.0,0.0,-0.0,-0.22324528006041108,-0.0,-0.0,-0.0,-0.0,-0.19028733350444932,-0.0843483297801861,-0.0,0.0,-0.12082386066988404,-0.35852349119231,-0.3624563262871711,-0.0,-0.0,0.03501617406981239,-0.0,0.0,0.0,-0.0,-0.0,-0.0,2.347904682957819,-0.35240247422233983,0.0,-0.5157140781157136,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.08085556451331653,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.06103269374119755,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.03136936811787268,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.08170841020415898,0.033797256990951784,-0.0,-0.22328848862210388,0.0,0.0,-0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0008309133768022356,-0.0,0.0,-0.13732492926493453,0.0,0.0,0.0,-0.053608101012685115,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.14719140855474944,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2121747468705505,0.0,-0.11659091464008292,0.024799308278737733,0.0,-0.115967094304686,-0.04871087236662694,-0.22625392941452604,-0.0,-0.35240247422233983,2.092640746915092,-0.41035438401365126,-0.3602278888454083,-0.07551940779044196,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.09851784950226641,-0.0,0.022913324839849425,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.13140988936383444,0.0,0.0,-0.0,0.0,0.0,0.0,-0.1375764059989662,-0.12034313476657608,0.0,0.0,0.0,0.0,0.0,0.06271573231503137,-0.0,0.03093370486290238,-0.0,-0.0,-0.2149850319546701,-0.0,-0.0,0.03592201888706451,0.2136601553837806,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.2832111336789792,0.0,0.0,0.0,0.0,0.0,0.047421609532503885,-0.0,-0.3194400414647252,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.1130453843160238,-0.0,-0.12654848001306504,0.0,0.0,-0.0,0.0,-0.41035438401365126,4.24843895765631,-0.0,-0.7161721619078009,0.0,-0.0,-0.0,-0.0,0.0,-0.1998845381071924,-0.0,0.0,-0.0,0.1567362959119334,-0.0,-0.0,-0.0,-0.2592562198775222,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.1970676882790954,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.15372379228396643,-0.0,0.0,0.10898398342013493,-0.0,-0.0,-2.084680421610741,-0.5876176942516876,0.0,-0.0,-0.12613132791550954
-0.0,-0.310914584897501,-0.0,-0.21468902486678892,-0.0,-0.020480804475322963,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.10122273619140264,0.14203099871178823,0.0,-0.0,-0.023724726914241493,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.11597851740401728,0.0,-0.0,-0.5157140781157136,-0.3602278888454083,-0.0,2.734637876345391,-0.21005289221585408,-0.0598852744255816,-0.0,-0.0,-0.019358414097127557,-0.0,-0.0,-0.0,-0.10713864294184793,-0.1505905115636193,0.0,-0.0,-0.0,-0.0,0.04686614985194009,0.0,-0.0,0.02807578334186849,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.7604731975271876,0.0,-0.0,-0.05726152647300432,0.0,-0.0,-0.0,0.0,-0.0,0.301332672429839,0.0,-0.0,-0.14482521161280226,-0.0,-0.0,-0.0,0.0,-0.0
0.008855589984807392,-0.20334878064002204,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.24714782531040397,0.0,-0.0,0.0,-0.3452297410402569,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.03214138809776448,0.008461907392046527,-0.4606153379464401,-0.004617935927239618,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0665777636245214,-0.27905441174224904,-0.0,-0.0,-0.0,-0.07551940779044196,-0.7161721619078009,-0.21005289221585408,4.214903986805861,-0.0,-0.0,-0.0,-0.5007980104385873,0.0,-0.022331695321247357,-0.0,-0.0,-0.0,0.0623181098138421,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.06765646283130052,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.05109867941809926,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.024098342457127567,0.0,-0.0,-0.0,-0.0,-1.9256003050226944,-0.0,0.0,-0.0
0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.20289174277178068,0.030234880945552704,0.0,-0.013448659892093595,0.0,-0.17289312065339668,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.022739804900374777,-0.07732625050192057,0.0020364020054457355,-0.0,-0.0,-1.1379250267662853,0.0,-0.0,-0.0,-0.0,-0.0,-0.01732536153898946,-0.004122491688309371,-0.6643764481449782,-0.0,0.0,0.0,-0.23072587321765076,0.0,-0.2588836382985427,-0.0,-0.0,0.0,-0.0598852744255816,-0.0,2.833316047758246,-0.19316798418342185,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.15418743528982498,-0.0578746522842473,-0.0,-0.0,-0.0,0.12411108873082428,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0611616405058846,-0.0,0.0,-0.0,0.0,0.0,0.051937625529202495,-0.0,0.0,0.0,-0.0,-0.10789534029026424,0.0,0.0,-0.0,-0.0,-0.10591274272473462,0.0,0.013852178001321463,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0
-0.20805676762211797,-0.4918540792453844,0.0,-0.0,-0.0,-0.0,-0.0,0.12352667903221688,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.017776665506733017,0.0,0.0,0.0,-0.0,0.0,-0.0,-1.203016964582442,0.0,-0.08554363548748573,-0.0,-0.290816792405085,-0.0,-0.0,-0.026799823296662487,0.0,0.0,-0.0469658610452318,-0.0,-0.2615194069093242,0.0,0.0,0.20160509591072345,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.19316798418342185,3.5814821882387218,-0.5329776560141553,-0.0,0.0,-0.1895851709274576,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.17728653161017652,0.0,0.025234109932462192,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.080856823021832,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.623872058026504,-0.0,-0.0
-0.3910218347105228,-0.04652099957568679,0.0,-0.0,-0.0,-0.3215185745179377,0.0,0.13726641364068487,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0769117914257034,0.0,-0.0,0.0,-0.0,-0.0,0.008583911096615698,-0.0,0.12968732613508382,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.04632074756830293,-0.0,-0.0,-0.06110316238927298,0.0,-0.0,0.0,-0.35274218274166547,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5329776560141553,4.133783946492707,-0.2229185862541841,-0.0,-0.17106909996046793,-0.0,-0.0,-0.0,-0.2227719919228741,0.07130069454461777,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.11746283180383713,0.0,-0.0,0.0,0.13451375729029905,0.0,0.06774166786684585,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.05946865242202215,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-2.134184923346981,-0.0
-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.002435534322573258,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.32847273894425294,0.0,-0.0,0.7862954141413476,0.0,0.0,-0.3596296699510506,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.3537063900223091,-0.5066795501547284,-0.0,-0.0,0.0,-0.1539791513222912,-0.0,0.0,-0.0,-0.019358414097127557,-0.5007980104385873,-0.0,-0.0,-0.2229185862541841,4.836761554057683,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.16589255301847258,0.0,0.01942488865612294,0.0,0.004374538726350799,0.0,0.0,-0.39098781909335273,0.0,0.13842688729841912,-0.0,-0.0,-0.0,-0.0,-0.44505464915637255,0.0,-0.0,0.0,0.0,-0.0,0.06211283774079184,-0.0,-0.0,-0.0,-0.0,-2.0300977549251567
-0.2196033745788732,0.0,-0.0,0.0,0.1221866671329214,-0.0,0.0,-0.0,-0.15227193074412856,-0.0,0.0,0.0,0.08232085529692587,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.32190334175832946,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.003546145980499852,0.2648384678903111,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,2.3416362810705857,-0.031665367175850515,-0.35519196676118553,0.0,0.0,-0.09161021122786288,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.09103986970197357,-0.0,-0.0,-0.0,-0.22539924015949747,-0.0,-0.0,-0.0,-0.0,0.16466935328588625,0.0,0.0855170335429506,-0.016919414432535952,-0.9621262504413219,-0.0,-0.06549209651020362,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.45620745488846454,-0.10531268809746308,-0.0,-0.019632466130666392,0.0,-0.0,0.0,0.0,-0.0590650437857732,-0.0
-0.0,-0.6031408974854425,-0.20395548043683767,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0021128576289090673,-0.0,-0.0,-0.0,-0.09171690176422445,-0.0,0.0,0.0,-0.07698976189338919,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.11142639306645856,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3321275344706905,-0.0,-0.0731501011380098,0.07273719694620907,-0.0,-0.018904620606003033,-0.0,-0.0,-0.0,0.0,-0.0,-0.1998845381071924,-0.0,-0.022331695321247357,-0.0,-0.1895851709274576,-0.17106909996046793,-0.0,-0.031665367175850515,2.4774396680313715,-0.3596890060939041,-0.0,-0.0,-0.0,-0.10930833366830058,-0.24863135433519803,-0.0,-0.10115867454851932,-0.0,-0.0,-0.09050506362790829,-0.004953846765586757,-0.0,-0.44083061267902385,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03963928557806659,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.26978679668179406,-0.0,0.0,-0.0,0.2128561825173645,0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.09993762051419376,-0.0,-0.38931447246969136,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.00511633204885627,0.0,0.3723906463089909,-0.0,-0.0,-1.0071196717929647,-0.0,-0.0,-0.005761737118130776,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.14235690943211068,-0.0,0.0,0.0,0.0,0.029261043845775665,-0.0,-0.0,-0.0,0.0,-0.08085556451331653,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.35519196676118553,-0.3596890060939041,3.387971163622076,-0.8314679771549376,-0.0,-0.0,-0.1245674334657324,-0.0,-0.356353024496634,-0.11388368514256376,-0.0832054486311424,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05546040887506639,-0.3870806095949411,0.061006773718999055,-0.0,0.0,-0.0,-0.0,0.2129140295887514,0.0,-0.0,-0.0,-0.0,-0.0,-0.007798266703828925,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.02218099081564827,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.7408189966163317,-0.0191788666320079,-1.1762797146947575,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.4406957525696159,-0.0,-0.0,0.16834839711874874,-0.0,-0.0,0.025987880394066788,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.10713864294184793,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.8314679771549376,3.6007461962873473,-0.4270318644450269,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.12014760558249932,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.002889401676380272,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.048105113057414925,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.20366921916960712,-0.3052272201815343,0.0,-0.0,0.0,-0.021175052991845817,-0.2536978614372153,-0.0,-0.0
0.0,-0.35616069503845366,-0.39725636302683426,-0.0,-0.0,-1.1389231806932738,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.24892966874095948,0.0,0.0,0.01681339692097566,-0.12882779055303242,0.0,0.0,0.0,0.0,-0.0,-0.04896132260931292,0.0,-0.0,-0.0,0.12219880665129033,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.06937181530614764,-0.0,-0.0,-0.0,-0.1505905115636193,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.4270318644450269,2.9954850338224808,-0.24209924377227351,-0.0,-0.1933262736276929,-0.12155385711346212,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.049251574057206045,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.002271830189721912,0.0,-0.0,-0.0,-0.0,-0.0,-0.3117173739290959,0.019122170011772136,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.005677246038195489,-0.0,0.0,-0.0
