2.758358005599233387e+00,-3.873040559178918540e-01,-0.000000000000000000e+00,-7.840699347912552519e-02,-0.000000000000000000e+00.1,-5.940025894621742825e-02,0.000000000000000000e+00,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-1.176181312262948725e-01,0.000000000000000000e+00.1,-0.000000000000000000e+00.10,0.000000000000000000e+00.2,-0.000000000000000000e+00.11,2.772782670466431010e-01,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.12,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.13,0.000000000000000000e+00.9,-2.092000615873098046e-01,-4.718476118931281271e-01,-0.000000000000000000e+00.14,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.15,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.14,4.092494334564344277e-02,-2.276908692562492897e-01,0.000000000000000000e+00.15,4.146009718172941061e-02,1.527680439272953439e-01,-0.000000000000000000e+00.19,-7.916636706862454353e-01,-0.000000000000000000e+00.20,-4.938928487433444370e-01,-0.000000000000000000e+00.21,0.000000000000000000e+00.16,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.21,-1.991632680813694445e-04,-4.787206101495675159e-02,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,9.928942066974559555e-02,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-9.378055664197010310e-02,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.29,-1.138243779750679197e-01,0.000000000000000000e+00.31,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-1.837321611272518251e-01,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-2.882682561581294545e-01,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-8.810467572269312098e-02,-0.000000000000000000e+00.35,0.000000000000000000e+00.39,-2.247038733275166095e-02,-0.000000000000000000e+00.36
-0.0,-0.0,0.0,-0.06201889673134038,-0.053862175802823216,-0.0,-0.0944261335228352,0.0,0.0,0.0,0.0,0.1014657622531014,-0.0,-0.0,0.0,-0.1578123648431616,-0.0,-0.002040750665913067,-0.3923983893293916,-0.0,-0.0,-0.005457805990682472,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.22838694365536727,-0.1689658149638907,2.258876489108318,-0.41432877544532853,-0.0,-0.0,-0.0,-0.0,-0.43106589104609633,-0.0,-0.0,0.0,-0.015070953502309508,-0.36119534641720225,-0.1500516707157852,-0.0,-0.0,0.0,-0.0,0.0,0.02328633271143859,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.09195586130989912,0.19762957029261452,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.048911495491077595,0.0,0.11496440611971374,0.0,0.07228467886847403,-0.0,0.0,0.0,-0.2932512327293796,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.19431667612163772,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.2023659981825716,-0.0,-0.0,-0.0,0.0,0.0,0.0
0.0,0.0,0.38907729335145264,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.05204161065635605,0.0,0.0,-0.2440411614000741,-0.2539617671225079,-0.8455671289137907,-0.09533248051696137,-0.09356376315168685,-0.0,-0.8156103529196799,-0.0,-0.0,-0.04074268715083419,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.41432877544532853,3.98943116377446,-0.6652756053459918,-0.0,-0.0,0.0,-0.0,-0.23591552475216543,-0.0,0.0,-0.0,0.0,-0.0,0.15488456381766547,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.06693743374392008,0.09692149342982007,0.0,0.0,-0.0,-0.0,0.0,0.10790489757927794,0.0,0.0,0.0,0.0,0.0,-0.5689267448039709,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.3380689526846889,-0.38109776437590515,-0.0,0.0,0.0,0.0,0.10267061278106435,-0.0,0.0,0.0,0.0,-0.0,0.0,0.054017383763371146,0.0,0.01721304011642209,0.0
0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.18009136169606996,-0.0,-0.04356285969357927,-0.0,-0.0,0.0,-0.13042576859453597,-0.0,-0.0,-0.0,-0.0,-0.7763187663959488,-0.07781267943598817,-0.1640954754041885,-0.0,-0.0,-0.5319354368154022,-0.0,-0.0,0.0,-0.02888603645987284,0.0,-0.0,-0.6652756053459918,3.7995479077624297,0.0,-0.0,0.0,0.0,-0.09952831111124365,-0.0,0.0,-0.4397237298322772,0.05630816552753339,-0.0,-0.0,-0.4256327107698396,-0.1881130090278013,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.03365041291464262,-0.0,0.0,-0.0,0.0,-0.0,-0.15664259193853866,0.0,-0.0,-0.5020299396250342,-0.0,0.0,-0.0,-0.0,-0.09947908764151472,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12140001449313224,-0.0,-0.16886927918691172,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.05408239934438872,0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.06600975846640385,-0.0,-0.0,-0.016112640637893662,-0.3872874746866606,-0.0,-0.5377539763033804,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1389298966794151,-0.2614495127926155,0.0,0.01451726765721379,-0.0,0.0,0.0,-0.0,0.0,-0.1390771419585494,0.048337997942825645,-0.0,0.0,-0.0,-0.0,0.0,2.223874036963008,-0.25352341912249937,0.0,-0.04289046325680701,-0.0,-0.22109369162850187,-0.0,0.0,0.0,-0.0,0.0,0.0,0.1681079503350467,-0.4597882179468913,-0.0,0.0,-0.0,0.0,0.0,-0.04575560349999575,-0.0044290154794151045,0.0,-0.0,-0.0,0.0,-0.07254667761683292,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.3371756063478767,-0.0,-0.044134784263181535,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3127348044919494,0.0,-0.0,-0.0,-0.0680423772992901,-0.03410959126875205,-0.0184042954935502,0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.09570546260717232,0.0,0.0,0.0,0.2211331476072801,0.0,0.0,0.07294534153050297,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.24496463469877053,-0.0,0.0,0.0,0.0,-0.0,-0.1261536337705844,-0.0,0.079144246059885,0.021677402516262902,-0.0,-0.0,-0.0,-0.25352341912249937,2.6020005204709533,0.04429339431885775,-0.1583478539031569,-0.0,-0.6055869387186793,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.07068628155512627,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.03435912743641842,-0.0428508365957594,-0.02007352167690317,0.0,0.0,0.0,-0.06400659448480481,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.09233624738972838,0.0,-0.0,-0.0,-0.0,-0.0,0.13652268199107523,-0.0,-1.341400594988968,-0.011640656725779666,-0.0,-0.0,-0.0,0.19771543253051388,-0.0,-0.0,-0.3166625355558386,-0.0,-0.03164210025734581,0.0,0.0,-0.0
0.0,0.0,0.2610712455366592,0.01782762286855742,-0.0,0.0,0.0,0.1381298711353056,0.0,-0.18019363914893133,-0.0,0.007218024259281464,0.1570712744994324,-0.32113190245599366,-0.0,0.022854478870855528,0.1040159121774504,-0.0,-0.0,-0.0,-0.02968813543465013,0.32769813504787965,-0.0,0.3017669264356041,0.0,0.0,0.0,0.0,0.3660429481728044,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.04429339431885775,2.5304404853304456,-0.3735730500551613,0.08344174856602214,0.0,-0.23536391469600948,-0.29884725550130053,-0.0,-0.0,-0.12078679529545396,-0.08872228226887878,-0.0,-0.0,-0.08844918828451197,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.21641770039478156,-0.046777495276236,-0.2250866372512458,-0.0,-0.0,0.07147866274958761,0.015191326339682452,-0.0,-0.0,-0.0,0.0,-0.2787789288649133,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3579224602357032,0.0,0.0,0.0,0.01871756534757749,0.02920278898735889,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.24300410344409576,-0.0,0.0,0.10755937338161566,0.2576270919740452,-0.054440629344655926,0.0,-0.049612373905575824,-0.0,-0.05475413672160868
-0.0,-0.23205234500412883,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.13753907166194512,-0.0154474697652155,0.121123846534718,-0.0,-0.2114074007506521,0.0,-0.0,0.0,-0.0,-0.07764367285635754,-0.019775293636057057,-0.0,0.047381295971784886,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.1414709818226354,-0.0,-0.43106589104609633,-0.0,0.0,-0.04289046325680701,-0.1583478539031569,-0.3735730500551613,2.561687220100705,-0.0,-0.2375470352382482,-0.0,-0.0,-0.0,-0.3724058474319843,-0.1158212089482848,-0.0,0.0,-0.0,-0.21747331990033056,0.1811147146153206,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.15150173907860215,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.4520628997414962,0.0,-0.0,0.0,0.2055491449722185,0.0,0.0,-0.0,-0.0,0.0,-0.04416761505162415,-0.0,0.0,0.0,-0.0,-0.014327910873529234,0.03829960892523748,-0.0,-0.0,-0.020569998090418328,-0.0,-0.0,-0.0,-0.0,-0.2766566354207129,-0.0,-0.0,0.0,-0.08868274444610327
-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.19079508265784545,0.0023133171183944805,0.022141491027177895,-0.0,0.0,0.0,-0.173291535683953,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.30097027262972087,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.23591552475216543,-0.09952831111124365,-0.0,-0.0,0.08344174856602214,-0.0,3.460001207472717,-0.740518740710128,0.0,-0.0,0.15044887554786895,0.0,-0.0,0.0,-0.07484204748961812,0.30313358740544166,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.10812386876907729,0.04592683245070882,0.0,0.06154732351154883,0.0,0.0,-0.0,-0.0,0.07932959486378668,-0.033814163144439226,0.0,-0.5396673033091101,-0.0,-0.0,-0.0,-0.07022970168140368,-0.3983827175219136,-0.0,0.3109983629776899,0.0,0.0,0.0,-0.0,-0.8617805613267377,-0.0,-0.0,-0.3435228223605796,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.07903541585546672,0.0,-0.03509447375636506,-0.0,-0.0,-0.13990356878202373,-0.24556416381917764,-0.0,0.0,-0.0,0.0,0.0,0.12730584213372212,0.07213334004391053,-0.0,0.0,-0.15564230273649207,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.18972674725869887,-0.0,0.0,-0.0,-0.0,0.11530540200965005,-0.0,0.0,-0.0,-0.0,-0.0,-0.22109369162850187,-0.6055869387186793,0.0,-0.2375470352382482,-0.740518740710128,3.133966691717625,-0.0,0.0,-0.0,-0.07289854257544355,-0.0,0.0,-0.23930066302675093,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.02733858594335845,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.210958509582586,-0.0,-0.4760931848532399,-0.14393559579096643,-0.2266051337437224,-0.0,-0.0,-0.0,0.0,-0.0,-0.49559951550561215,-0.0,-0.0,0.0,-0.13029032873319848,-0.0,-0.0,-0.0,0.0,0.0,-0.0
0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.12248687802663892,-0.3156604461046444,-0.0,0.0,0.10130388645715764,0.0,-0.0,0.0,0.0,0.03250732680243594,-0.0,0.05624762600744327,0.0,0.0,-0.0,-0.0,-0.0,-0.25689378370814825,0.06546298579589313,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.23536391469600948,-0.0,0.0,-0.0,1.4627943216084491,-0.10612036051358369,-0.05896897638342631,0.0,-0.0,-0.02416016353278538,0.009828688467018707,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.05624749137267246,-0.0,-0.0,0.04454489113132573,0.0,-0.0,-0.0,0.0,-0.0,-0.003211600865506892,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07036194481979895,-0.0,-0.22680216238979184,-0.0,-0.0,-0.0,0.0,-0.23542698573222173,-0.0,-0.0,0.14684792688684264,0.1377689969452112,-0.0
0.04092494334564344,-0.0,0.0,-0.0,-0.29495888418973815,-0.05488059488937239,0.0,-0.0,0.0,-0.0,0.2771615072195463,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.020663314994575376,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.015070953502309508,-0.0,-0.4397237298322772,0.0,-0.0,-0.29884725550130053,-0.0,-0.0,0.0,-0.10612036051358369,2.015968443719681,0.0,-0.2742358323359533,-0.10396956248189444,-0.14731464239477554,-0.0,0.0,0.0,0.045666755334339934,0.0,-0.0,-0.0,-0.0,0.0,-0.04175125531956671,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.028086332199709175,0.0,0.20550571990666705,0.0,-0.003619057812324873,0.0382159814793658,0.01664446661850771,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.07270288044780561,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.09461378220452608,0.014254912728181352,-0.0,0.0,-0.6078439950623705,0.0,-0.0,0.0,0.2234422303887832,0.0
-0.2276908692562493,-0.3221148663250364,0.0,-0.025562716853423775,-0.16237795711536254,-0.0,0.0,-0.0,0.0,-0.0,-0.0020695458342022857,0.0,0.05027037822055093,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.10610429249939451,0.0,0.0,-0.012689402403848228,-0.0,-0.36119534641720225,0.0,0.05630816552753339,0.0,-0.0,-0.0,-0.0,0.15044887554786895,-0.0,-0.05896897638342631,0.0,3.104371385357189,-0.0,-0.0,0.0,-0.0,-0.00575723608204431,-0.0,-0.0,-0.0,-0.0,-0.0,-0.013300725358616443,-0.0,-0.07737292664255697,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0702025358743537,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.3722546209507041,-0.0,0.0,0.0,0.0967941930290068,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-1.8012389100578576,-0.0,0.0,-0.0,-0.0
0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0543428827175924,-0.0,0.0,0.20062570867344903,0.016972214454905356,0.0,-0.0,-0.02581321339240122,-0.0,0.0,0.047687607817483935,-0.0,0.0,-0.1500516707157852,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3724058474319843,0.0,-0.07289854257544355,0.0,-0.2742358323359533,-0.0,2.1162766322487254,-0.2248295919372935,-0.0,-0.15663739964082318,-0.0,-0.34181116154331487,0.0,0.0,0.0,0.0,-0.0,-0.04927770768538606,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5605984199042374,0.0,0.06705770128122347,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.02925599077733147,0.0508355940309544,0.14215347891763175,0.0,0.0,0.058831859854326096,-0.2054871656569431,-0.0,0.0,-0.0,-0.5781684096010049,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.04146009718172941,-0.0,0.0,0.05683299877918892,0.0,0.0,0.0,0.0,0.0,0.025051178086330807,0.0,0.20997587568018697,0.06422452681056588,0.0,0.030410930050837375,0.09264134295881342,0.0,0.0,-0.0,0.20472155114301097,0.0,0.0,0.0,0.0,0.1572686464310681,0.0,-0.18822621570071127,0.0,0.0,-0.1668620712000174,0.26208914133098316,0.22613348245331852,-0.0,0.15488456381766547,-0.0,0.0,-0.0,-0.12078679529545396,-0.1158212089482848,-0.0,-0.0,-0.0,-0.10396956248189444,-0.0,-0.2248295919372935,2.486114652631004,-0.0,-0.4097030462497881,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.16859127152840864,-0.02877127167460733,0.0016595723432603403,0.0,0.0,0.0,-0.0,-0.0,-0.0967689781572904,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.004633294931824515,0.0,0.0,-0.05983478238922464,0.0,-0.0,-0.0,0.0,0.0,0.10135008435445012,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.15412635728435575,-0.0,-0.029913458735418976,-1.1501834033604335,-0.0,0.0,0.0
0.15276804392729534,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2815894710086273,-0.0,0.0539812914438885,0.0,-0.0,-0.020183424262864673,-0.0,-0.0,-0.07500599179356714,-0.27513079021153514,-0.0,0.06980880301731877,0.0,-0.0,-0.0,0.04494212808171311,-0.0,0.0,0.0,-0.0,-0.0,-0.4256327107698396,0.0,-0.0,-0.08872228226887878,-0.0,0.0,0.0,-0.02416016353278538,-0.14731464239477554,0.0,-0.0,-0.0,1.928873238399564,-0.0,0.0,-0.0,0.0,0.0,-0.21409113803724128,-0.08683433748934857,-0.0,0.0,-0.0,-0.0,-0.03502277095303636,0.06994074815348374,0.0,0.0,-0.0,-0.0,-0.0,-0.06979725778176347,-0.0,-0.11972167420759,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.07249627111623996,-0.0,0.0,0.0,-0.0,-0.0,-0.34507140092693367,-0.0,-0.0,0.0,0.0,-0.035182692521666885,0.0,-0.010882939251983836,0.0,-0.0,-0.0,0.0,-0.3725915001758528,0.0,-0.0
-0.0,-0.0,0.17774767542586206,0.0,0.13395600683435585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1529694178386534,-0.0,0.0,-0.0,0.0,0.0,-0.04234610011260461,-0.0,0.0,-0.0,-0.24325012237591143,-0.0,0.0,0.050531366566037454,-0.0,0.0,0.0,-0.0,-0.1881130090278013,0.1681079503350467,0.07068628155512627,-0.0,0.0,-0.07484204748961812,-0.23930066302675093,0.009828688467018707,-0.0,-0.0,-0.15663739964082318,-0.4097030462497881,-0.0,1.5973380830753103,-0.0,0.0,-0.05757993702645642,0.0,0.13340835034293308,0.0,0.0,-0.0,0.0,-0.0,0.10682053531144656,-0.0,-0.0,0.02416237305291413,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.18631067027296283,0.0,-0.0,-0.0,-0.0,-0.09840100778080611,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.08230169701996515,0.011627155206897548,-0.0,0.1282702001618906,-0.0,-0.041923918008117726,-0.3310370291673814,-0.0,0.0
-0.7916636706862454,0.0,0.0,0.0,0.0,-0.0,0.0,0.0772180167568771,-0.0,-0.0,-0.03697786474217767,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.18269290116527465,0.0,0.0,0.0,-0.0,-0.0,0.148477108293374,-0.0,0.0,-0.0,0.0,0.0,-0.4597882179468913,0.0,-0.0,-0.0,0.30313358740544166,-0.0,0.0,0.0,-0.00575723608204431,-0.0,0.0,0.0,-0.0,4.282758137650332,-0.5881044860203658,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.015251836606524434,-0.125802601030333,-0.14924061593077068,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.15726069630846537,0.0,0.0,-0.0,-0.0,0.0,-0.1638878610608694,-0.0,0.243878832555891,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.24880646162392864,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-1.9734226279278209,-0.036767984826018126
-0.0,0.0,0.0,0.0,-0.0,-0.0,0.14848278019206435,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.04687116593820524,0.0,0.0,-0.0,-0.2753430095463255,-0.06711560974423295,0.0,0.06329070394514075,0.22508612751884544,0.1686737969267968,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.08844918828451197,-0.21747331990033056,0.0,-0.0,-0.0,0.0,-0.0,-0.34181116154331487,-0.0,-0.0,0.0,-0.5881044860203658,5.075062117240584,-0.0,0.09035140546187176,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.018267389655568515,-0.0,-0.0,-0.01937133010999773,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.20105994608572153,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.4811354810856584,-0.07323351890167484,0.0,0.0,0.22247542371289517,0.0,-0.3939928953394952,-0.0,-0.0,-0.0,-0.037256077213217886,0.0,0.0,0.0,0.0,-0.3087268787515716,0.0,-0.18379376393734115,-0.12554004869817867,-2.272961550748661
-0.4938928487433444,-0.0,-0.0,0.0,0.07242593359758195,0.0,0.26268191721898543,0.0,0.0,0.0,0.0,0.0,0.13759355287875058,0.11388473671358829,0.0,-0.0,0.0,-0.17329617260555025,0.06946416149349878,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.07201862280061884,-0.0,-0.0,0.0,0.05063246016110413,0.02328633271143859,0.0,-0.0,0.0,0.0,-0.0,0.1811147146153206,0.0,-0.0,0.0,0.045666755334339934,-0.0,0.0,0.0,0.0,-0.05757993702645642,-0.0,-0.0,1.8149653344333176,-0.24948658506376525,-0.0,0.22757585288196508,0.0,-0.36397596400292503,0.0,0.10845083571544097,0.0,0.0,-0.0,0.0,0.0,-0.02913361120066621,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.21361385151754697,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.028312962882802488,0.0315122324056018,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.01629484052309858,0.0,0.0,-0.0,-0.0,0.0,0.22734702840817192,0.0,-0.0,-0.0,-0.4019764395228857,-0.0
-0.0,-0.80984245647737,-0.4238011112702447,0.0,-0.0,0.0,-0.0,-0.03835760640169719,-0.14587346152442088,-0.0786616185769171,-0.0,-0.0,0.0,0.0,0.0,-0.6081050676131488,0.0,-0.0,0.0,0.08264217095947776,0.0,-0.0,-0.012937162688279833,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.00917075470322531,0.0502974661720344,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.09035140546187176,-0.24948658506376525,3.420816222349945,-0.7133419119768705,0.0,-0.0,-0.3633553001678714,-0.3674711551326472,-0.0,-0.0,0.0,-0.0,-0.0588773643846398,-0.0,-0.0,-0.0,-0.0,-0.28998263530290574,0.0,0.0,-0.3279228151545096,0.0,-0.0,-0.04457397505087232,-0.0,-0.0,0.0,0.0,0.0,0.002000082486974167,0.0,0.0,0.09457134377535072,0.0,0.0,-0.0,0.20432128886508355,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
0.0,-0.04148355539612018,-0.0,0.0,-0.07859002754786977,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.02533332607306054,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.21409113803724128,0.13340835034293308,0.0,-0.0,-0.0,-0.7133419119768705,2.3773760044331733,-0.11825873661179764,-0.0,0.0,-0.13784596407469907,0.0,-0.17600608208361807,0.09443712332680544,0.0429378155140533,-0.0,0.026509593190677007,0.0,-0.0,-0.0,-0.4644374653696688,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.296007651022995,-0.0,0.0801662834341711,0.12527001205480937,0.0,0.0,0.18706119104822225,0.0,0.0,0.0,0.055228558291172784,0.0,0.0884229593654763,-0.0,0.3016498591334349,0.0,0.0,-0.2311307094347065,-0.0,-0.15383201060576013,0.14872257516222392,-0.0,-0.17823074841640868,0.18103608708548827,-0.0,0.24148189078010857,-0.0
