1.698164973702087410e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00.1,1.782997850985477972e-02,-7.415235988765964126e-02,-2.021077143094371642e-01,0.000000000000000000e+00.2,-0.000000000000000000e+00.1,1.177930156520559093e-03,0.000000000000000000e+00.3,1.755940029611889608e-01,1.327042461565551834e-01,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.6,-0.000000000000000000e+00.8,3.644948682764503206e-02,0.000000000000000000e+00.7,7.603440976027889264e-02,0.000000000000000000e+00.8,0.000000000000000000e+00.9,2.078454292569174300e-01,0.000000000000000000e+00.10,-1.393506798214429743e-01,0.000000000000000000e+00.11,-5.237475319475041191e-01,-0.000000000000000000e+00.9,-7.259516620449288360e-02,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-6.182781973777530526e-02,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,2.170315330015059468e-02,-9.570528930142647994e-02,-1.002509698476050509e-01,-0.000000000000000000e+00.13,0.000000000000000000e+00.14,-2.211964329284485109e-01,0.000000000000000000e+00.15,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-2.449121584859925704e-01,0.000000000000000000e+00.16,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.17,7.799035285386295493e-03,-0.000000000000000000e+00.18,0.000000000000000000e+00.18,1.010956756221355335e-01,-0.000000000000000000e+00.19,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,3.456785893419511146e-01,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-9.223030926059386236e-02,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,1.657884845003478394e-02,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,1.071309793604659361e-01,-9.916789690886571029e-02,-2.587174171219452229e-02,-0.000000000000000000e+00.26,-1.906060624487816713e-01,0.000000000000000000e+00.27,-0.000000000000000000e+00.27,4.663297409443956446e-03,-0.000000000000000000e+00.28,7.462552280414797012e-02,1.967503841056457425e-02,8.922668875050983328e-02,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.29,2.185228728857573632e-01,7.100237159444075519e-02,9.830546348834621681e-03,-0.000000000000000000e+00.30,4.115225474543145190e-02,-0.000000000000000000e+00.31,0.000000000000000000e+00.30,0.000000000000000000e+00.31
0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.02771005940613436,-0.23166085163244807,-0.0,0.0,-0.0,3.616853020130813,-0.22847586583407603,-0.0,0.0,-0.6091695550676288,-0.0,-0.4174329058524544,-0.0,-0.0,-0.0,0.0,-0.0,-0.17179636712561774,-0.564362767202878,-0.0,-0.0,0.08163367873350054,-0.0,0.0,-0.0,-0.0,-0.4816034383687092,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0363368909459033,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.15806347013189975,-0.0,-0.0,-0.0,0.0,-0.0,-0.5877723589061761,-0.0,0.0,-0.22290851700583927,-0.0,0.032920680310581873,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.4062132076690032,-0.0,-0.0,0.0,0.0,-0.111420200856516,-0.0,-0.016904149048215217,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.19642102882962204,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.06239589477628133,-0.1744480319238365,-0.0,-0.0,-0.11758755845149038,-0.22847586583407603,3.6727742668613934,-0.1911289062438864,0.029149767313694043,0.0,-0.0,-0.0,-0.0,-0.6398901086297173,0.0,0.19753363849240496,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.10076469955451953,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1552182686473857,-0.17712751568329418,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.30358515280514986,-0.0,-0.0,-0.0,-0.0,0.005831201542933489,0.0,-0.0,-0.0,-0.14550023298268366,-0.0,-0.04864576907996514,-0.0,-0.2869810719284178,-0.007774601581454733,-0.0,-0.49732808621172,-0.0,-0.4131225928428231,-0.0,-0.0,-0.0,-0.0,-0.12115595478412888,0.0,0.13673417577576352,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
0.03644948682764503,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.6560086911192787,-0.1481776283262168,0.0,-0.0,-0.0,-0.0,-0.470879006533788,-0.0,0.0,-0.0,-0.0,-0.0,-0.1911289062438864,3.5897683493167074,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.22404871566390827,-0.0,0.0,0.0,-0.0,-0.610297121219462,-0.0,-0.0,-0.5483927777663368,0.0,-0.0763234446422574,-0.10856251570672323,-0.0,0.0,0.14569623560393402,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.5039394017719875,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.20584744194103727,-0.09662263269453805,-0.0,-0.0,0.010615552617659736,-0.0,-0.039657300226796394,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.010893417317240263,-0.0,0.0,-0.38155890827802225,-0.0,-0.0,0.18343376754174573,-0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0310432536568964,-0.0,-0.0,-0.0,-0.854266144859198,-0.28739331794257417,-0.15871975781139383,0.0,0.0,0.0,-0.0,0.0,0.0,0.1357902103435174,0.0,0.0,0.0,0.029149767313694043,-0.0,3.1103481200645007,0.0,0.0,0.07860909636170389,0.0,0.0,-0.0,-0.15972636853895275,-0.0,0.0,0.0,0.0,0.019044600414245764,-0.17187265958418663,0.0,-0.0,0.0,-0.0,-0.0,0.34150221101469497,0.0,0.0,0.1360282795268583,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.45747041995583193,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.06468726201680615,0.3557665429119251,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.8584468838790803,-0.0,0.0,-0.0,-0.00711883082548906,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.07543113732326881,0.0,-0.4682559505574765,0.0,0.39531190098910335,-0.0,-0.0,-0.008799424526492385,-0.0
0.07603440976027889,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.6843976869513558,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.22515326290046217,-0.0,-0.6091695550676288,0.0,-0.0,0.0,2.852469366399247,-0.0,-0.0,-0.0,-0.0925361899998781,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.33206652764185524,0.0,0.0,0.0,-1.0510044123959599,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.15573194702619972,0.0,0.0,-0.0,-0.0,0.016710006341370844,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.19766929195260893,-0.0,0.2831171648227396,-0.0,-0.11458868010072344,0.0,-0.0,-0.08738665630733573,-0.06681122828647174,-0.0,0.0,-0.0,0.0,-0.0,0.0026468956932528885,-0.0,-0.0,-0.0,-0.0,-0.10931315431982291,0.0,-0.0,-0.32261413884474366,-0.16274742340718804,-0.0,0.0,0.01732303686317835,0.0,0.0
0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.003743038935804321,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.10341762883276837,-0.0,-0.32413777589891185,-0.41495542261874174,-0.0,-0.0,-0.0,0.0,-0.0,3.0580876695122177,-0.34987244362888936,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.016389177005371822,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.14726827640758497,-0.0,-0.2605295487133213,-0.44668051610305304,-0.2739507101231655,-0.13161173298792084,-0.1058742298349478,-0.0,-0.049419055043431054,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07802315189124612,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.10999885183670448,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.552787444844953,-0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.06635912842650779,0.0,-0.0,0.0,0.0,-0.0,-0.16355782248693154,-0.46194091655184416,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4174329058524544,-0.0,-0.0,0.07860909636170389,-0.0,-0.34987244362888936,3.524181501282975,-0.0,-0.2734486762797768,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.4090706321611676,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.07525562630746954,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.26705725694543425,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.2186482702143505,-0.0,-0.0,0.0,0.0,-0.0,-0.32537247591110985,-0.4842643469990788,-0.0,-0.08029228317300409,0.0,0.0,-0.0,0.0,0.0,-0.3122469175287486,0.0,-0.1209386775301864,0.0,-0.0
0.20784542925691743,-0.0,-0.08958399306433845,-0.06505024786964608,-0.0,-0.0,-0.0,-0.22045028114317944,-0.0,-0.0,0.0,0.0,-0.15758058811562123,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,3.8418246406425265,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.43499890417196274,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.08839449948461277,0.0,-0.26190783549654145,0.0,0.03770119690371896,-0.0,-0.05878956630877123,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.11203546724642814,0.0,0.09979296262618434,-0.0,0.0,-0.0,-0.17397836490571494,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.6803387226046974,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.7147787924056107,-0.1398505199517644,-0.448838159570796,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.14044915805701208,-0.6869288014801144,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.21714405224332683,-0.8547676651312035,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6398901086297173,-0.0,0.0,-0.0925361899998781,-0.0,-0.2734486762797768,-0.0,4.0838420936585775,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.1460436341558095,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.04446541624467797,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.9341673583175024,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0883451791950025,-0.0,0.0,-0.0,-0.0,-1.0615839643290614,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.108858060107271,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.13935067982144295,-0.0,-0.27414713841450167,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.09651696592354368,-0.04906782879204611,0.0,-0.024324960684738647,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,2.2703158824069183,-0.07902963448258962,-0.07557082310341603,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.48010158377463263,-0.0,-0.15798902847680582,0.0,0.3344887133503814,0.0,0.22733647548870295,0.0,-0.0,0.05559651141102123,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.10336016375002004,-0.17808190252623715,-0.0,-0.13555281226972132,-0.0,-0.0,0.0,0.25069774173705733,-0.0,-0.0,0.0,0.0,-0.4711404803806404,-0.017350404253058137,-0.40526558347673736,0.0,0.0,0.17116680360062916,0.0,-0.0,0.0,-0.05530259770812011,-0.0,0.0,0.218839966822789,0.0,0.0,-0.36660109288305337,-0.0,-0.235146824691636,0.045496687615474325,-0.0,0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.36051658303140344,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.19753363849240496,0.0,-0.15972636853895275,-0.0,0.0,0.0,0.0,0.0,-0.07902963448258962,1.7436614769050776,0.0,0.0,0.0,0.0,-0.0,-0.5312241359002201,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1598477684260961,-0.0,0.0,0.0,0.0,0.0,0.0,0.15980270311891587,0.0,-0.0,0.0,0.0,-0.0,-0.09429219152925522,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.12409892445188632,-0.6892631923987996,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.06953327417223301,-0.0,-0.0,-0.0,0.11632705000118236,-0.023671550928350875,0.0,-0.0,-0.0,-0.0,-0.12228229302031868,-0.0,0.0,-0.0
-0.5237475319475041,-0.0,-0.0,-0.0,0.0,-0.014979765704783828,-0.0,0.0,-0.15949641762081887,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.15640010755854475,0.0,-0.0,-0.0,-0.08976965738796847,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.07557082310341603,0.0,2.420903644822865,-0.1975159423010168,-0.014737729871745191,-0.0,-0.0,-0.557626854890103,-0.25202741352295577,-0.0,-0.1452882837086721,0.0,-0.0,-0.07426643962346224,-0.013100189302213785,-0.0,-0.06845742943211805,-0.0,-0.2538294086222021,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.003989352900827905,-0.0,0.0,-0.0,-0.1279607555544908,-0.0,0.0,0.0,-0.0,-0.0,-0.00359102111181262,-0.0,0.0,0.0,0.0,0.0,0.0,0.053679067250920594,0.06277778712947953,-0.31533873162714465,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.28349505690771254,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.5060627486733804,-0.0,-0.0,0.0,-0.17179636712561774,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.1975159423010168,4.0108646560822265,-1.189313482169348,-0.6024280827837568,-0.15855235305833887,0.0,-0.05517654135785422,0.0,-0.0,-0.0,-0.04979155116119852,-0.0,-0.0,-0.0,-0.15616148226104243,-0.5751691180615978,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.09373608032587313,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.3721022720038371,0.0,-0.8444244576746659,-0.0,0.0,0.0,0.11045384616891092,0.0,0.17250545411605345,0.0,0.6206052226287577,0.0,-0.0,0.0,-0.0,-0.16065879726980895,-0.07422857137202801,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.07266221449311841,-0.09546118523423193,-0.0,-0.0,0.09984783919714818,-0.0,0.0,0.0
-0.07259516620449288,0.0,0.31831555865208583,-0.0,0.0,-0.0,0.0,0.07691883053211428,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.564362767202878,-0.0,-0.22404871566390827,0.0,0.0,-0.016389177005371822,-0.0,0.0,0.0,0.0,0.0,-0.014737729871745191,-1.189313482169348,3.438824752745279,-0.0,-0.0,0.0,-0.0010798271656168137,-0.0,-0.0,0.0,-0.09943699008535709,-0.0,-0.08248558431992915,-0.0,-0.7994170346823065,-0.09580770185420612,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1605931282134962,0.0,-0.0,-0.0,-0.0510493518452812,-0.0,-0.0,0.0,-0.18060132820973732,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.5405412181701782,0.0,0.0
0.0,-0.006389322372825163,-0.0,-0.0,-0.3234497767938649,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.12375424871730864,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.6024280827837568,-0.0,4.389667264436194,-0.48311007042114057,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.005930213499292897,-0.08284338714300588,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.34702976063385926,-0.3739856691862102,-0.0,-0.4823578665418852,-0.5347779432959092,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2129733318652532,0.0,-0.0,-0.010523137950390218,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.16689807219813776,-0.15339522942016606,-0.0,-0.0,-0.0,-0.0,-0.01223377994127464,-0.7899964206545664,-0.0,-0.0,-0.0,-0.2555495145429745,-0.0,0.0,-0.0,0.0,-0.07963398312028042,-0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.2008608132610477,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.019044600414245764,0.0,-0.0,-0.4090706321611676,-0.43499890417196274,-0.0,0.0,-0.0,-0.0,-0.15855235305833887,-0.0,-0.48311007042114057,4.603775529351933,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.4276657255212224,0.0,-0.270342174431594,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.001135577069318249,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.30569816429628327,-0.0,0.4497137390823618,0.36277872820804946,-0.0,0.0,-0.0,0.0,-0.0,-0.011078513556944699,-0.0,0.0,0.0,-0.0,-2.48675896872006,-0.1510214931662451,-0.0,-0.0,0.0,0.0,-0.13524434183582398,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.061827819737775305,0.0,-0.0,0.0,0.0,0.0,-0.34210283373495737,-0.0,-0.31517060293406113,-0.5875801211394274,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.14544967890870458,-0.0,-0.2361820446989265,0.08163367873350054,-0.0,0.0,-0.17187265958418663,0.33206652764185524,0.0,0.0,-0.0,0.0,-0.0,-0.5312241359002201,-0.557626854890103,0.0,0.0,0.0,0.0,2.67296639592907,-0.11308243002510276,-0.23481187931552208,-0.0,0.005836263340951203,0.0,-0.0,0.0,0.0,0.0,0.37464578800814174,-0.0,-0.0,0.34543033033234993,0.045126601095546726,0.0,-0.013391438043741336,0.0,0.0,-0.0,-0.16352936576983723,0.13911114163355015,0.0,-0.0,0.0,-0.0,-0.1240650551038379,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0057540676552630685,0.0,0.0,0.2874276870576149,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.07804478851407422,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.4282577179524768,-0.0,0.0,-0.18444340335325768,-0.0,-0.0,-0.0,-0.10076469955451953,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.25202741352295577,-0.05517654135785422,-0.0010798271656168137,0.0,0.0,-0.11308243002510276,2.719535387857434,-0.7876456007861868,-0.19115603019904276,0.0,-0.571500744997606,-0.0,-0.0,-0.0,-0.0949197236766129,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.05693785193083102,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.06757688467766332,-0.17369568313648087,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.2451292356988161,0.0,0.05561038243997061,-0.0,-0.0,-0.1424170299695123,0.0,-0.0,0.06819547571456797,-0.0,0.0,0.0,0.0,-0.0,0.10081691221530995,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
-0.0,0.0,0.3360666699964232,-0.05591650977685601,-0.0,0.0,-0.6895441101532512,-0.0,-0.03286808574397528,-0.08721796605500573,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.610297121219462,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.23481187931552208,-0.7876456007861868,2.916586997528679,-0.02167869948876321,0.4426498313912706,-0.0,0.0,-0.0,-0.0,-0.0,0.17740473859637393,-0.0,-0.0,-0.0,0.17194306770116183,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1447869997710936,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.5772927707318404,-0.0,0.0,0.0,0.0,0.1103427199701963,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.05647290976530201,-0.15393597988409283,0.0,0.0,0.1428483213238504,-0.0,0.0,-0.0,0.0
-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.16727012624901907,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1452882837086721,-0.0,-0.0,-0.0,-0.0,-0.0,-0.19115603019904276,-0.02167869948876321,3.7685862038895777,0.0,-0.0,-0.0,-0.0,-0.9187417968331681,-0.9717623006636221,-0.0,-0.0,-0.6961522094819353,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.6600336572478572,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1037892658516112,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.09720800714181436,-0.0,-0.0
0.021703153300150595,-0.0,-0.0,0.15136141350057097,0.0,0.3747193552353592,0.28164820379715927,0.008128336044044993,0.6559240280395803,-0.0,-0.0,-0.3798575709191335,-0.0,-0.0,-0.0,0.0,0.0,-0.022698728897960523,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-1.0510044123959599,-0.14726827640758497,-0.0,0.0,-0.1460436341558095,-0.48010158377463263,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.005836263340951203,0.0,0.4426498313912706,0.0,3.3785631753612013,-0.4693785100228752,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.10971407522331739,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.19135446055682764,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.17385859845271115,-0.0,-0.0,-0.0,-0.0,-0.05509117806386089,-0.0,0.0,0.357503448316545,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.39739500246715687,-0.0,-0.43580477720948246,0.0,0.0,-0.0,-0.0
-0.0957052893014265,-0.0,0.0,0.0,0.0,0.0,0.0,0.028969041985145046,0.0,0.0,-0.03719747691457687,-0.0,0.22572981954263,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.4816034383687092,-0.0,-0.5483927777663368,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.04979155116119852,-0.09943699008535709,0.0,0.0,0.0,-0.571500744997606,-0.0,-0.0,-0.4693785100228752,2.787604129266708,-0.22749839151963835,-0.0,-0.0,-0.4265600739384722,0.0,0.0,0.0,-0.1334636447403967,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.12291831562740944,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.06294036869804699,-0.0,-0.1324463787883181,0.0,0.0,-0.0,-0.0,-0.5368799395806508,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0314015799504927,0.0,0.0,-0.0,0.0,0.31175096999144414
