1.821397802589841408e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-1.210455676428591303e-02,-2.208932636864699428e-01,0.000000000000000000e+00,-2.041041395094243122e-02,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.3,6.203965396485814320e-03,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,8.954787380605770675e-02,-0.000000000000000000e+00.7,7.584723278886230935e-02,-2.511537366039431896e-01,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.6,-0.000000000000000000e+00.10,0.000000000000000000e+00.7,6.882115859047129025e-02,0.000000000000000000e+00.8,0.000000000000000000e+00.9,2.034955464002466408e-01,-1.088010573317906710e-01,-2.985147570894534086e-01,1.066524129499063500e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.11,0.000000000000000000e+00.13,3.564619398232519304e-02,0.000000000000000000e+00.14,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.15,-1.512427317803670922e-02,-0.000000000000000000e+00.14,0.000000000000000000e+00.16,-0.000000000000000000e+00.15,-4.761277882023849384e-01,0.000000000000000000e+00.17,-5.718708967205756721e-01,-0.000000000000000000e+00.16,-5.504920672222281958e-02,-0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.18,0.000000000000000000e+00.19,1.819769097258606624e-02,-3.361046314428724202e-02,-1.679350594879547576e-01,-0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-6.272701223772172985e-02,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-8.622034474298499772e-04,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.26,-0.000000000000000000e+00.29,0.000000000000000000e+00.27,8.246773564442659576e-02,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.31,0.000000000000000000e+00.33,1.270554303883693059e-01,0.000000000000000000e+00.34,-0.000000000000000000e+00.32,2.639689814937838386e-01,2.424223930797138327e-02,0.000000000000000000e+00.35,-0.000000000000000000e+00.33,-1.292744988369034786e-01,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35
-0.2985147570894534,-0.019148033585113945,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.028192225514275592,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.06375165387532644,-0.03362874321641532,-0.0,0.0,0.0,0.0,-0.0,1.7084644715852977,-0.0,-0.0320833709113669,0.0,-0.0,-0.0,-0.44077662608248647,-0.0,-0.0,-0.0,-0.02675243474844802,-0.0,-0.0,-0.1989316786459756,-0.2045087756380597,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.30469946296390343,0.0,0.0,0.0,0.1468422653006165,0.0,-0.0,0.0,0.007079898802188222,0.12475988919591562,0.025870954070316816,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.011519919424990352,0.0,0.0,0.05979268101558682,-0.0,0.039445975070658765,-0.35984826383165247,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06126471785025711,-0.0,-0.0,-0.0,0.008849755973987038,-0.0,0.0,-0.0,-0.0,0.25649393078033395,-0.0,-0.0,-0.0,-0.0,-0.0
0.10665241294990636,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.06999663856084858,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.5927403140854272,-0.24616573868380784,-0.0,0.0,-0.030856138014027343,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,3.580902067498135,-0.33020819872710955,-0.28855666350883985,-0.105554155279487,-0.0,-0.0,-0.32276567799742706,-0.6116042101875662,0.0,-0.09471024897728035,0.0,0.0,0.0,-0.23152799090183343,-0.0,0.0,-0.2163122266806815,0.0,0.0,0.0,0.031039867524824506,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6621544921855249,-0.0,0.0,-0.0,0.12105360322027509,0.0,0.09412547447560055,0.0,0.0,0.0,0.0,-0.0,-0.0,-1.1339398711356463,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.00955484957004091,-0.0,-0.0,-0.0,-0.0,0.14776330250653527,0.0,0.0,-0.0,-0.0
0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.12049936758691925,0.0,-0.0374501433904462,0.0,-0.0,-0.0,-0.019959570574862324,-0.0,-0.0,-0.0,-0.0,-0.8031754417700699,-0.004001967483625069,-0.0,0.0,-0.0,-0.5676080218164767,-0.0,-0.0,0.0,0.0,0.01872505517074038,-0.0320833709113669,-0.33020819872710955,2.6868406093228634,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.06653465212577744,-0.0,-0.6366724438218457,-0.0,-0.2158613962335,-0.2840048455005288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.2430771874076864,0.0,-0.0,-0.0,0.0,0.0,0.0,0.11251625286569862,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.14021533558893265,0.0,-0.08799105915027165,-0.0,-0.006975566237232901,-0.44660432578735937,-0.0,-0.0,0.0,-0.0,-0.0,0.041816394299588874,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.03585476708286249,-0.0,-0.0,-0.4354333960971756,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1356192727484662,0.0,-0.08423084393713798,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.1035506633164384,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.28855666350883985,-0.0,2.9520746057360614,-0.05724066619646449,-0.0,-0.0,-0.016064187015256092,-0.0,-0.0,-0.0,0.2085766303269796,0.0,0.0,-0.0,0.019196342589266287,-0.0,-0.370663844436848,-0.0,-0.0,0.1197273121832315,0.0,-0.13930841253421491,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.02904316771622332,-0.16710377590933115,0.0,-0.05784897503785504,-0.0,-0.0,0.008978790794481044,0.0,-0.0,-0.0,-0.0,-0.043896007713099344,0.0,-0.0,-0.0,-0.0,-1.1440837950825924,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.1850672281335733,-0.16587925827114322,-0.04330459707769846
0.0,-0.0,-0.0,0.0,-0.1307024768271733,-0.0,0.0,0.0,0.0,-0.15795821625885403,-0.16988792945421374,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.011828160519734728,0.0,0.0,0.05666468074700545,-0.31539248712746193,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.105554155279487,0.0,-0.05724066619646449,2.7565775397453187,-0.0,-0.0,-0.019733290693273398,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.012696462770822595,-0.0,-0.0,0.0,-0.0,0.0,0.05622197723760037,0.09445884684964963,-0.0,0.0,-0.0,-0.0,0.29953488009305024,0.0,0.0,-0.0,-0.0,-0.022399028793590063,-0.19155372949853272,0.0,-0.0,-0.0,-0.0,-0.2822019933091467,-0.027584859743693905,0.0,-0.0,-0.0,-1.1999507044948114,-0.0,-0.0,-0.33637636415054006,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.29100219316418013
-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.16639310415648723,-0.0,-0.0,0.0,-0.10561379441047916,-0.00956529706471172,-0.0,-0.0,-0.0,-0.030589153587081544,-0.0,0.0,-0.0,-0.1573253973890044,-0.0,-0.14405693664204616,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,2.916909535101529,-1.0594345257358728,-0.12439947679343334,-0.0,-0.0,-0.034442110193512954,-0.06006246449517829,0.0,-0.0,-0.1302867311966594,0.0,0.0,-0.0,-0.15674821531508765,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2909595898220505,-0.0,-0.0,0.0,0.0,0.06874332283054499,0.0,0.0,-0.0,0.0,-0.0,-0.31840592558648967,-0.7895750778576501,-0.0,-0.03275040800401401,0.0,-0.01914515300714508,-0.0,0.0,0.0,-0.0
0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.1527441349870698,-0.0,-0.0,-0.0,-0.44077662608248647,-0.0,0.0,-0.0,-0.0,-1.0594345257358728,3.5825295211947297,-1.3413017300533268,-0.0,0.0,-0.17106922522454995,-0.0,0.014555088527515815,-0.14127983509901723,-0.07467329675322755,0.013083772476571349,0.0,-0.0,0.0,0.0,0.07197608942793116,0.18789769031953257,-0.0,0.0,0.012899547468416808,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11736044739135625,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.045056589687749206,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.05882682268508757,-0.0,-0.0,0.0,-0.0,-0.0,-0.043429667584803294,0.0,0.0,-0.0,-0.0,-0.7258938200921582,-0.0,-0.0,-0.0,-0.0,0.043430788039239,0.0,-0.0
0.03564619398232519,-0.0,-0.0,0.0,0.0,-0.0,-0.18545246041529265,-0.0,-0.19026877692548183,-0.012097898713322628,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.13783115013905836,-0.0,-0.08049756236130676,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.30168138271662326,0.0,0.0,-0.0,-0.32276567799742706,-0.0,-0.016064187015256092,-0.019733290693273398,-0.12439947679343334,-1.3413017300533268,3.0479635816786392,-0.5915875355679705,-0.0,-0.0,0.0,0.01150180909386549,-0.0,-0.0040548589159106856,0.0,-0.0,-0.00857757530718536,0.0,0.0,0.10799233515292764,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.15811836497457715,-0.0,-0.0,0.0,-0.0,0.0,-0.0010345756406231388,0.08972404918165952,-0.0,0.0,-0.0,0.009149121786957393,0.0,-0.039534254767189365,-0.13848304171245987,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.02543067275335516,-0.16565061620423335,-0.06425707063566548,-0.0,-0.0,0.0,0.0,0.07997888661519195,0.0,-0.0
0.0,0.0,-0.0,0.20893445354324292,0.07924553525874323,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.1342608547352065,-0.0,-0.0,-0.0,0.020670203977261725,-0.01619858920788553,-0.0,-0.1539797742256784,-0.0,-0.0,0.04949920474997514,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.6116042101875662,0.0,-0.0,-0.0,-0.0,-0.0,-0.5915875355679705,2.7774086122119526,-0.0525669479895445,-0.050012345122174416,-0.0,0.0,0.0,-0.4213625110126077,-0.15128381166567928,-0.0,-0.4089449629831221,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.12473704409053848,-0.0,0.0,0.0,-0.1918839387442556,0.0,-0.0,0.0,0.0,0.0,0.2221072472572609,0.0,0.012429514405462815,-0.0,0.0,0.3598140224645453,0.0008203138089647936,0.0,-0.0,-0.0,0.11045688202682732,0.0,0.1984379697074861,0.0,0.0,0.0,0.0,-0.0,-0.22885949352885207,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.04859767511014503
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.07538213255374711,0.0,-0.03405787109322227,0.0,0.0,0.0,-0.0,0.0,0.01311227255337862,0.0,-0.0,-0.04403685200923757,-0.19098740808295736,-0.0,-0.0,-0.32144218843733885,-0.0,-0.052612158008731126,-0.03756299380872583,-0.04525632497830036,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0525669479895445,1.594417627681502,-0.2476278897845181,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04549527695970236,-0.07671199140006801,0.0,0.04985722473963895,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0411964911000588,-0.08055896923620488,-0.0,0.0,0.0,0.0,-0.1308624987475105,0.0,0.0,0.0,-0.00016938632805065483,0.1454425776927494,0.03352725335935223,0.06728020789631917,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.24864799153069772,-0.164645871017623,-0.2038908012850233,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0697991841215103,-0.0,0.0,0.06117213647835197,-0.0,0.0,-0.0,0.00162376746602104,0.25477924576591604,-0.473675863003491,0.0,0.0,-0.07487926896992894,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.02675243474844802,-0.09471024897728035,-0.06653465212577744,-0.0,-0.0,-0.034442110193512954,-0.17106922522454995,-0.0,-0.050012345122174416,-0.2476278897845181,2.465529320255176,-0.0,-0.009401849726266058,-0.003538775609742344,-0.6081370173068765,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.01590008267311392,-0.0,-0.0,-0.11072227326677764,-0.0,0.0,0.08485573103895028,0.0,0.0,0.0,-0.0,0.004574073022170691,0.0,-0.0,0.029151486910738888,-0.0,0.0,-0.0,0.0,0.05375855554947969,0.0,-0.0,0.0,-0.011581512951536324,-0.18704393321138252,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4830452352819095,-0.0,-0.23214343975960433,-0.0,-0.04202620449045544,-0.0,-0.07256066273461709,-0.0
0.0,0.006530788879850655,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4888992667421698,-0.0,0.0,-0.0,-0.0,0.06018055947396389,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4731193347472416,0.0345550446783868,-0.0,0.0,-0.0,0.2085766303269796,0.0,-0.06006246449517829,-0.0,0.0,-0.0,-0.0,-0.0,2.6188064023534685,-0.4453598560983268,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.03368512787852201,0.06559221490154206,0.0,0.0,-0.0,0.17373345092788367,0.0,0.06049267862899516,0.0,0.0,0.12138226485107208,-0.2386467707744216,-0.0,0.0,0.0,-0.0,0.2226375304685528,0.1411794637120591,-0.0,0.0337424772196203,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.306867252978734,-0.0,-1.0175304795389624,-0.0,0.0,-0.0,-0.0
-0.015124273178036707,0.13224816545666057,0.0674901032068037,-0.2562563443315251,-0.0,0.0,0.0,0.0,0.0,-0.1799439672169375,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.005110543290080358,0.0,-0.0,-0.21388382496874953,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.6366724438218457,0.0,-0.0,0.0,0.014555088527515815,0.01150180909386549,0.0,-0.0,-0.009401849726266058,-0.4453598560983268,2.2120674098118065,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.08230713408563123,-0.0,0.16090861761701447,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.8035667510051587,0.0,0.16301530918888643,0.0,0.0,0.0,0.0,0.0,0.10083155780958704,0.14217993467029957,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0659417222256178
-0.0,-0.0,-0.0,-0.0,0.0,0.07941851368051552,0.0,0.0,0.0,-0.0,-0.07993543902293931,0.0,-0.0,-0.0,-0.0,0.001295461404702812,0.08372446989638602,0.1023744955390076,0.031110878135322463,0.0,-0.0,0.0,-0.0,0.004812360294333384,0.0,0.0,-0.12445010074573598,0.0,0.19162842611832337,-0.11047558549893216,-0.06642249627922395,-0.0,-0.1989316786459756,0.0,-0.0,0.0,0.0,-0.0,-0.14127983509901723,-0.0,0.0,-0.0,-0.003538775609742344,-0.0,0.0,3.258633404709124,-0.696285161470101,-0.0,0.0,-0.0,-0.06214379314362287,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.056335083553367374,-0.0,-0.0,0.0,-0.057049017314463456,0.0,0.0,0.0,0.0,-0.0,0.0,-0.06766076519171982,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.16707070604297997,0.13256325137660474,0.0,-0.20678436746866327,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.05609634456619311,0.0,-0.39623980181803486,-1.6278633410039212,-0.0,0.0,-0.0
0.0,-0.0,-0.055213829392534726,0.0,0.21924275901382864,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.16380944761019164,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.2045087756380597,-0.23152799090183343,-0.2158613962335,-0.0,0.0,-0.1302867311966594,-0.07467329675322755,-0.0040548589159106856,-0.4213625110126077,-0.0,-0.6081370173068765,-0.0,0.0,-0.696285161470101,3.3000035113928234,-1.018361635871982,0.0,-0.20049310188239103,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.001581042806896271,0.0,0.0,-0.0,0.0,0.0,0.0,0.452222186389582,0.06739864997582576,0.022291566920259576,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.18253383271787055,-0.0,-0.0,0.0,0.0,-0.031726210075480765,-0.04517242120871824,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,-0.0,0.0,0.1877397503767455,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.04787484494008665,-0.0,0.0,-0.16807854289967872,-0.5320681804331212,-0.0,-0.0,0.0,-0.164472113332698,0.0,-0.0,-0.0,-0.03969994379590942,0.0,0.0,-0.0,-0.2840048455005288,0.019196342589266287,-0.0,0.0,0.013083772476571349,0.0,-0.15128381166567928,-0.0,-0.0,-0.0,-0.0,-0.0,-1.018361635871982,2.799399100719663,-0.0,0.0,-0.0,0.0,-0.11053379526852804,-0.0,0.2638841358481386,0.1168083538996099,-0.03468303035669475,0.0,-0.0,0.0,0.03446925648476733,-0.0,0.05437420153059713,-0.0,0.0,-0.0,-0.17498075892262804,0.15525553900953262,0.2995288222873892,0.0,-0.0,0.05070473976500283,-0.0,0.0,0.0,0.029852297149128463,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.1504616971040406,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.04859519894625093,0.08490463279345757,-0.0,-0.0,-0.7504231286244761,0.0,0.0
-0.4761277882023849,-0.0,-0.734011168714795,0.0,0.0,-0.0,-0.14575422350878867,-0.0,-0.0,0.0,-0.009515294241378593,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.06569468086131566,0.0,-0.06176070612471735,-0.04934517331283857,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.04549527695970236,-0.0,0.0,0.0,0.0,0.0,-0.0,3.922074217320872,-0.309213367774423,-0.0,-0.0,0.0,0.007173225054161356,-0.0,-0.472163187870224,-0.0,0.0,-0.0,-0.0,-0.0,-0.010799469635579257,-0.0,-0.0,0.0,0.0,-0.30019093726194,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.42230567080577247,0.0,-0.0,-0.0,-0.0,0.0,0.08298726623741355,0.0,0.0,0.0,0.0,0.004534127006519297,0.0,0.0,-0.0,-0.0,0.0,0.13551907568869884,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-1.4665476065586889,-0.16181549811889015
0.0,-0.0,-0.1369405844245106,0.0,0.0,-0.0,-0.08329914546284473,-0.0,-0.0,0.0,-0.0,0.0,-0.03545146135968667,-0.0,-0.058257905853651454,-0.0,-0.0,-0.0,-0.0,-0.08825903674748854,-0.024069054197926584,0.0,0.0,0.2067180268259096,0.0,0.0,0.21271681467560163,-0.0,-0.23712075921911915,-0.0,0.0,-0.026144906164006818,-0.0,-0.2163122266806815,0.0,-0.370663844436848,-0.0,-0.0,-0.0,-0.00857757530718536,-0.4089449629831221,-0.07671199140006801,-0.0,-0.0,0.0,-0.0,-0.20049310188239103,0.0,-0.309213367774423,3.1448146503158783,-0.0,0.0,0.0,0.2246267685899994,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.20624416888371588,-0.0,-0.0,-0.0,-0.0,-0.18324883081304733,-0.0,-0.0,0.0,0.0,-0.041422123291592096,0.0,-0.0,0.0,0.0,0.0,-0.12554861613070453,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0488953908006576,-0.017328961564410293,-0.04598366944042833,-0.0,-0.0,-0.0,0.007893170369789553,-0.0,-1.1385071878083388
-0.5718708967205757,-0.053979147491066935,-0.0,-0.0,-0.109682685281358,-0.0,-0.0,-0.0,-0.0,-0.02638966760788654,-0.0,0.0,0.01478254325593826,0.0,0.0,-0.025190241462198604,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.21044861592357247,0.1428641391404276,-0.0,-0.2295688395167384,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.15674821531508765,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.06214379314362287,-0.0,-0.0,-0.0,-0.0,1.91307141991529,-0.16420301617061328,-0.4475931982664605,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.00666365337460791,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.06202078519242808,0.0,0.0,-0.0,-0.07278809901160521,0.22334797910291,0.09853242454872611,0.0,0.0,0.016512387832160923,-0.0,0.0,0.1200690687114677,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1710564361449232,-0.0
-0.0,-0.531984324903563,0.0,-0.19115590215800607,-0.0,-0.0,-0.0,-0.1698980479522174,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.24464441593632127,0.09232678948073533,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.04985722473963895,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.16420301617061328,3.221600176232199,-0.1593764168483011,-0.56385494778962,-0.10398791525114892,-0.397116960090143,-0.4681543926146202,-0.6538908540391162,-0.0,-0.0,-0.10076055210367021,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.18714616345853732,-0.0,-0.0,0.0,-0.0,0.06964959307991887,-0.0,-0.016599856036575922,0.0,-0.06445409636875352,-0.0,-0.13660970386452015,-0.0,-0.0,0.0,0.07118239124375524,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17704944675513687,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0
-0.05504920672222281,-0.0,0.0,-0.10608851410315769,0.0,0.0,-0.14850109170086248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.4315964133800759,-0.0,-0.0,-0.15303722513358092,-0.0,-0.0,-0.0,-0.0,-0.0,0.015926646448347043,-0.0,-0.0,0.0,-0.0,0.03497238507457129,-0.061650847567732085,0.0,0.0,0.0,0.0,0.1197273121832315,0.0,-0.0,0.07197608942793116,0.10799233515292764,0.0,-0.0,0.0,-0.0,-0.08230713408563123,0.0,-0.0,-0.11053379526852804,0.0,0.0,-0.4475931982664605,-0.1593764168483011,2.2120229160409446,-0.0,0.3937023055329997,-0.0,-0.5150115747056128,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.03832034488212889,-0.0,-0.0,-0.21341167470348824,-0.15383130606399115,-0.0,-0.31322063854123144,-0.0,-0.0,-0.04479961009734862,-0.0,-0.12467942430383472,0.0,-0.0,0.0,-0.03440851810602003,-0.010085023963889427,-0.0,0.0,0.0,0.08650382453145856,0.1009096920644943,0.0,-0.0,0.1673371986276556,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.2633980644315064,0.0,-1.8857100770072384,-0.6033976880637911,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.010088472785024316,0.006455201011536193,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.011488975256583428,-0.0,0.0,-0.08316136261102107,0.0,-0.0,-0.0,-0.0,0.031039867524824506,0.0,0.0,0.0,0.0,0.18789769031953257,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.007173225054161356,0.2246267685899994,-0.0,-0.56385494778962,-0.0,3.4588340267028497,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.11415456610716931,0.0,0.0,0.010577209535677548,0.0,0.03992853325983168,0.0,-0.0,0.06025850717317304,-0.001452925926518459,-0.0,-0.0,-0.08460145026016576,-0.0,0.0,-0.0,0.0302065584520116,-0.0,-0.0,-0.008075682388985029,-0.08455964731388707,-0.0,-0.009276830891418439,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.13491197390828377,0.0,0.0
