1.773029323524149881e+00,-0.000000000000000000e+00,-2.305585450364065203e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.1,1.011582527253390706e-03,0.000000000000000000e+00.2,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-2.287882661949900975e-01,-0.000000000000000000e+00.11,0.000000000000000000e+00.5,-0.000000000000000000e+00.12,0.000000000000000000e+00.6,-1.121003499503955975e-01,0.000000000000000000e+00.7,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-1.121466324695963579e-01,-6.910999274827995566e-03,-0.000000000000000000e+00.15,-2.212938187764034240e-02,-0.000000000000000000e+00.16,0.000000000000000000e+00.8,1.205464364068632166e-01,-0.000000000000000000e+00.17,0.000000000000000000e+00.9,-0.000000000000000000e+00.18,0.000000000000000000e+00.10,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.11,1.045302441455963488e-01,-3.823893688879534403e-02,4.485522001764494920e-02,1.400265985173241960e-02,0.000000000000000000e+00.12,-0.000000000000000000e+00.21,-3.597527974468676670e-01,-0.000000000000000000e+00.22,-5.048838376795969918e-01,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-3.566684475565819884e-02,0.000000000000000000e+00.13,-1.813657731626208344e-02,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.25,1.667504656788313874e-02,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-2.306546386148664377e-02,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.16,-0.000000000000000000e+00.30,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.33,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.38,3.967383747237437919e-02,-0.000000000000000000e+00.39,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,-1.969625843628698969e-01,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-7.674708704814180160e-02,-0.000000000000000000e+00.44,-2.590249055405710252e-02,-2.878970482145986817e-02,-0.000000000000000000e+00.45
-0.0,-0.0,0.0,-0.18151358665875597,-0.1241388129960032,0.0,0.0,0.0,0.0,-0.042328533655661055,0.0,0.0,0.0,0.0,-0.0,-0.10902032102903172,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.011605216217986035,0.0,-0.0,-0.032778459319154685,-0.24635422510800803,1.7591822599152327,-0.3255374825740265,-0.0,-0.0,-0.0,-0.48572340780837703,-0.21651355596469035,-0.0,-0.22113665462083065,0.0,-0.11953487882024875,-0.0,0.0,-0.029931562147660056,-0.0,-0.0,0.09714306254692308,-0.0,0.001012916111423231,-0.0,0.0,-0.010538013780079734,0.0,0.0,0.12473480437787736,0.0,0.0,0.0,0.0,0.03059877016344636,0.0,-0.0,-0.0,-0.0,0.0,0.005002453065260696,0.024300882896282964,0.0,-0.0,0.006406702555405589,0.022761222507464342,0.0,0.0,0.03886387826739829,0.19357700635536393,0.0,-0.0,-0.0,-0.0,-0.0,-0.00363501489381456,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.022524886016984,-0.01595818700164185,0.0,-0.0,-0.0,0.05364298344252219,0.0,-0.0,-0.0,0.08012088989478881,-0.0
0.0,0.0,0.19915228528132203,-0.0,-0.0,0.0,0.21736620970203047,0.0,0.0,-0.06238344453211915,0.0,-0.0,-0.0,0.012206270867909196,0.0,-0.0,0.0,-0.37723083381509753,-0.10794417612287344,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.013274055321342708,-0.13092142286487848,-0.08582454196821658,-0.0,-0.3255374825740265,2.333632965761488,-0.4639648120416928,-0.0,-0.0,0.0,-0.0011811216963641385,-0.0,-0.018633417933608752,0.0,0.0,0.10934995667716702,0.01671403149475712,0.0,-0.18218000775771784,0.017808730328776997,0.04337749923854936,-0.0,0.0,0.0,0.0,0.0,0.0,0.023312009268465793,0.0,-0.0,-0.0,0.0,0.0,0.0034885177840702857,0.09262370335533826,-0.0,0.0,0.0,0.020337681558696,-0.0,-0.5264952118523902,-0.0,0.0,-0.0,0.0,0.0,0.17217033950653415,0.0,0.0,0.0,0.0,0.0,-0.10359954533990538,-0.2627239896124688,0.0,-0.0,0.0,-0.0,-0.34072069326900145,-0.0,0.0,0.0,-0.0746509858582413,-0.0,-0.0,-0.0,0.16209158240298177,0.0,0.0,0.0,0.03466681387420248,-0.0
0.1205464364068632,-0.0,0.0,-0.1429642070339821,-0.08774231269411481,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0616005154059427,0.0,0.0,-0.0,0.008952225757364131,-0.0,0.0,0.0,-0.0,-0.5465056989794752,-0.0,-0.0,0.03226478740259427,-0.0,-0.03319469689239407,-0.0,0.16080875394171848,-0.0,-0.0,0.026672580929621156,-0.0,-0.4639648120416928,2.5715647956833494,0.0,-0.0,0.08938221628979676,0.0,0.0,0.0,-0.0,-0.0,0.06714451719298935,-0.04657280077929647,-0.0,-0.5731905944054874,-0.0,0.0,0.0,0.0,-0.0,-0.0368302525896854,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.058547130681724395,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0678885788307847,-0.0,0.15775525951064517,-0.25172229593956974,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.2335477375539238,0.0,-0.4921901148425873,-0.0,-0.0,0.0,0.0,-0.02776610527012799,0.0,0.0,-0.0,0.0,0.02950425862453056,-0.0,-0.0,0.06688553786010097,0.0
-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.06692305853959717,-0.0,-0.2435018528843708,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.06502635785287743,-0.0,-0.21540645869859204,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,3.192925130065329,-0.3521536038324149,-0.0,-0.0,-0.0043135481942198186,-0.02112633932455849,-0.0,0.1037546680780437,-0.0,0.0,0.012833940580536576,0.0,0.0,-0.01576837748243411,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.2536300542214825,0.0,-0.0,0.0,-0.0,0.22341753024005692,0.009303208129875559,-0.1211779661405337,-0.3952196425943955,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.026930619240009106,0.0,0.0,0.0,0.0,-0.0,0.0,-0.5422530678819376,-0.0,-1.300232788860536,-0.0,-0.0,-0.0,-0.0,-0.0,0.080331604232505,-0.0,0.0,0.0,-0.0,-0.17366967501967887
0.0,0.0,0.050911080738223646,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.1356994670062004,0.09007301299535216,0.0,0.0,-0.0,-0.0,0.02148339374805168,0.0,-0.0,0.0,0.0,-0.25648215565588006,-0.0,-0.36967988272564944,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3521536038324149,2.5541610641083774,-0.0,-0.002587889421102513,0.0,-0.01440741230242706,-0.0,-0.0,0.0,-0.0,-0.0,-0.14276831704332063,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.08401747557158717,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.066361465156375,0.0,-0.0,-0.0,0.0036099213638129866,0.0,-0.0,0.0,-0.1539176497490818,0.0,-0.0,0.0,0.0,-0.02081397291591674,-0.09937342826541208,0.0,-0.0,-0.0,-0.0,-1.3179368434291354,-0.0,-0.0,-0.0,-0.0,-0.12308410098370062,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.061931212246320415,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.03583006655914318,0.0,0.0,-0.1698850504734973,-0.08826604110016704,0.0,0.04551546986471198,0.0,-0.0,0.0,0.0,0.0,0.0,-0.04979052280130697,0.2507603924052636,0.0,-0.0,-0.0,0.0,-0.08238535932995501,-0.8794287093997286,-0.48572340780837703,0.0,0.08938221628979676,-0.0,-0.0,2.4718126444836264,-0.0,-0.0,-0.06357840365912652,-0.0,-0.0,-0.24427458183862935,0.0,-0.061345636355128096,0.0,-0.0,0.0,-0.1437115750717171,0.05139401827935976,-0.0,0.14607347759107767,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.15665621166422952,0.0,-0.0,0.0,0.0,0.0,0.0,-0.08647213672710373,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.1244278105291944,0.0,0.0,-0.0,0.0,-0.0,-0.13141811616039464,0.123445421423848,-0.0,-0.280963849924785,-0.08808039588415162,0.0,-0.0,-0.06596246007667919,-0.0,0.0,-0.0
0.0,-0.04604528733262232,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.10893028837399556,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.16555458945753965,-0.13356587678304552,-0.0,-0.0,0.0,0.0,-0.052618539442325835,-0.07998511662596461,-0.0,-0.21651355596469035,-0.0011811216963641385,0.0,-0.0,-0.002587889421102513,-0.0,1.8347650069073207,-0.34841516168753245,-0.3170500551123154,-0.08917254252641396,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.014755469820773281,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.16596541333650788,0.0,0.11260826161926522,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0759107113759295,0.0,0.0,-0.0,-0.0,0.09340141432839347,0.0,0.0,0.346310543312184,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.03617979177039834,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.039310451707271155,-0.11272106830202404,-0.482954798493022,-0.0,-0.0,0.1290341905768758,-0.0,0.0,0.0,-0.0
-0.0,0.0,0.0,-0.22137945228049807,-0.0,0.0,-0.1647712692322025,0.0,-0.0,-0.2613022899229832,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.037854707686429206,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.04844089379100328,0.0,-0.03828124717253607,0.0,0.0,-0.0,-0.0,0.0,-0.0043135481942198186,0.0,-0.0,-0.34841516168753245,1.7376901149878816,-0.31906556026024624,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.052697955671657325,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.1514410559504266,-0.0,0.0,-0.0,0.007919558475411998,0.037551247403942126,-0.03364773233607684,-0.0,-0.0,0.0,0.05867365066188311,0.0,-0.0,0.0,0.09147975234617821,-0.0,0.11009143953289913,0.07999442227439015,0.0,0.0,0.11772243822843456,-0.0,0.0,0.0,0.0,0.046672800462837456,-0.0,0.0,-0.0,0.0,-0.0,-0.3139432924425518,-0.0,-0.0,-0.0,0.014793305352186538,0.0,-0.0,-0.04757555870615803,0.0,-0.0,-0.0
-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.22113665462083065,-0.018633417933608752,0.0,-0.02112633932455849,-0.01440741230242706,-0.06357840365912652,-0.3170500551123154,-0.31906556026024624,3.016096126167607,-0.0,-0.0,-0.0,0.08606713702929171,-0.5211893515556394,-0.6300445087016261,-0.12908532286331323,-0.0,-0.5559369068087633,-0.0,-0.0,0.0,0.0,0.0338880567619349,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.09216295814715635,0.0,0.019872021548522363,0.06318835252051838,0.0,0.03957567709026554,-0.0,-0.08308256137622966,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.032835576215806635,0.0,-0.0,-0.3368774281384756,-0.1732635096843876,-0.0,-0.0,-0.0,0.0,-0.0,-0.17460275908898315,-0.12823225580504452,-0.0,-0.154383949386441
0.0,-0.023815254195565533,-0.0,0.00949335009883984,-0.0226622638086928,-0.0912786373270332,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.008969341431716502,0.0,0.0,0.0,0.0,0.0,-0.0,0.0760578539809142,-0.0,0.0,0.0,-0.07616292394809293,-0.175168260013963,0.0,-0.14222055412172263,0.0,-0.0,-0.10444740882962794,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.08917254252641396,-0.0,-0.0,2.1498733057685775,-0.09468273482438819,-0.10929042252840974,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.04925214931278136,-0.0,0.002189459661726016,0.17658477836879846,-0.19012580151050007,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.16579040998856093,0.0,-0.17716093995497417,0.0,0.0,-0.0,0.0,-0.01430063596426662,-0.0,0.0154957360203834,0.0,-0.0,-0.0,-0.0,-0.6404594150256099,-0.19640606293797924,-0.021020516795312093,0.0,-0.0,-0.0,-0.37582037072185537,-0.32121470376301053,-0.0,-0.0,-0.03159867089183497,-0.0,0.0
0.10453024414559633,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.08926646366250743,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.06994036695238245,-0.0,-0.11953487882024875,0.0,-0.0,0.1037546680780437,-0.0,-0.0,0.0,0.0,-0.0,-0.09468273482438819,1.5581019810788157,-0.0999519814025523,-0.5926747583710378,-0.24869625003606283,-0.0,-0.042147105613960366,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.032894131290635766,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02069924268407461,0.04871324404020355,-0.0,-0.0,-0.0,-0.0051044317495375375,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.03966091447964805,-0.13572161541035646,-0.0,0.0,0.0,-0.0,0.0,-0.16269908974140507,0.0,0.02396533430091208,0.0,-0.0,-0.09670721349330734,-0.0,-0.0,0.0,0.04117155069154707,0.0
-0.038238936888795344,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.054056504318937805,-0.0,0.0,0.0,0.0,0.0,-0.07554198296864764,0.0,-0.0,-0.03494223750716521,-0.0,-0.0,-0.2942261825313473,-0.0,-0.0,0.10934995667716702,0.06714451719298935,-0.0,0.0,-0.24427458183862935,0.0,-0.0,-0.0,-0.10929042252840974,-0.0999519814025523,3.27394717708436,0.0,-0.0,0.0,-0.3757176538731496,-0.0,-0.4257674333767968,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.02272373379087413,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.2932586016243916,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2737846837202877,-0.0,0.1950510419070899,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.05699718705928069,-0.0,-1.6381658218036323,-0.0,-0.0,0.0,-0.0
0.04485522001764495,-0.004803579099665741,-0.0,-0.0,-0.0,-0.0,-0.0,-0.003968308613289306,0.0,0.014284810022343924,0.0,0.06677455671403244,0.0,0.0,-0.0,0.0,0.04226262366550816,-0.0,-0.0,-0.0,0.0,0.0,-0.023517713525319065,-0.0,0.013885536333157072,0.0,-0.0,0.0,-0.0,0.0,0.0,0.00727889146330468,0.0,0.01671403149475712,-0.04657280077929647,0.0,-0.0,0.0,0.0,0.0,0.08606713702929171,0.0,-0.5926747583710378,0.0,1.4569687593206124,0.0,0.20533450707584305,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.10536569182137878,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.026147471574759724,0.0,-0.0,0.0,0.0,-0.08290236903605626,0.0,-0.0,0.06571208564845947,0.0,-0.0,0.0,0.0,0.0,0.0,-0.36141686835702014,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.039336668896311856,0.07349772291080221,0.03426623511824734,0.0,0.0,-0.0,-0.12196801328175712,0.0,0.0,0.0
0.01400265985173242,-0.00317042388773256,-0.0,-0.007996863427127661,-0.01826926833696025,-0.0,-0.0,-0.0,-0.0,-0.0,-0.037878007297504165,-0.0,0.0,-0.0,-0.07901513507688622,-0.09494014112310259,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0817459271641714,-0.0,0.06394445800887257,0.0,-0.2198970300657093,0.0,-0.0,0.0,0.0,-0.0,-0.029931562147660056,0.0,-0.0,0.012833940580536576,-0.0,-0.061345636355128096,-0.0,-0.0,-0.5211893515556394,-0.0,-0.24869625003606283,-0.0,0.0,2.4813934271739395,-0.2646918156477975,-0.38453628917192473,-0.0,-0.015884805234880964,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.042457484643472106,-0.01689807497212133,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0535418348650549,0.2197993111658378,0.0,0.0,-0.0,-0.0,-0.04003920504271304,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.864722100218206,0.0,0.0,-0.0
0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.053458247075486645,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.09549504869939875,0.0,-0.5183227787954124,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.18218000775771784,-0.5731905944054874,0.0,-0.14276831704332063,0.0,-0.0,-0.0,-0.6300445087016261,-0.0,-0.0,0.0,0.20533450707584305,-0.2646918156477975,2.5181530607060654,-0.36488099350507286,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.04599702308291813,0.0,-0.0,0.0,-0.0,-0.01483106035485855,-0.0,0.0,0.0,0.0560209455513568,0.0,-0.0,0.0,0.0,0.29254195923916315,-0.0,0.0,0.0,0.0,-0.0,0.0,0.055258244282949114,0.0,0.0,-0.322590768258964,-0.0,0.0,-0.0,-0.0,-0.06922834343070394,-0.0,-0.0,0.0,-0.0,-0.15095310390238428,-0.0,-0.0,-0.0,-0.1021568792679164,0.0,-0.0,-0.0,0.09822185799461837,0.0
-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.09787823311186704,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.031071025474126122,-0.06405658294853622,0.0,0.0,0.0,-0.0,-0.07347612718404761,-0.0,0.0,0.0,-0.14359149116990513,-0.0,0.017808730328776997,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.12908532286331323,-0.0,-0.042147105613960366,-0.3757176538731496,0.0,-0.38453628917192473,-0.36488099350507286,2.1252295521555835,-0.20437463177472648,-0.26272894169952155,-0.0,-0.0,0.0,-0.0,0.023365768245022983,0.0,0.0,0.08741371173287164,-0.0,-0.0,0.0,-0.07641066677042765,-0.0,-0.0,0.0,-0.0,-0.03844626247448872,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.127092845906614,0.03786227634086677,0.27475634890160866,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.43490970495775527,-0.02245592838655884,-0.0
-0.35975279744686767,-0.0,-0.0,-0.02571572824340809,-0.02994147482422299,-0.2717065368139932,-0.07624224900509322,-0.0,-0.09386194816587795,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.03391821175808271,0.0,0.0,0.0,0.0924301715713815,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.02252162362603018,0.0,0.09714306254692308,0.04337749923854936,0.0,-0.01576837748243411,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.20437463177472648,3.2048693464845064,-0.2755299812202631,-0.03504465671048505,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.10540265363968188,0.0,0.04613058858227861,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3957208424403975,0.0,0.09125611756901197,0.0,0.0,0.0,0.0,0.0,-0.2698148914564124,-0.0,0.0,0.0,0.08650354095335011,0.0,0.0,-0.0007903253582016055,-0.0,-0.0,-1.591366146314429,-0.09937323593170434
-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.03669815259810347,-0.0,-0.0,0.0,-0.06301826155858002,-0.005083014358472701,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.19569400702265477,0.04451792502917396,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1437115750717171,-0.0,-0.052697955671657325,-0.5559369068087633,-0.0,0.0,-0.4257674333767968,0.0,-0.015884805234880964,0.0,-0.26272894169952155,-0.2755299812202631,4.076613963489542,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.023032798970570395,0.0,-0.0,0.0,-0.0,-0.0,-0.2564914551649813,-0.0,0.0,0.0,0.0,-0.0,0.0,0.11328748675586464,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.12512790698737827,-0.0,0.0,0.0,0.22344196950867937,0.0,-0.16515778689632307,-0.0,-0.2009400741151879,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.00627562696312899,-0.07696030469319479,-0.0,-0.0,-2.104183436085439
-0.504883837679597,0.0774436786791927,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1263252695138406,0.0,0.0,-0.0,-0.5194089647192427,-0.0,0.0,0.0,-0.013206691794239571,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.001012916111423231,0.0,0.0,0.0,0.0,0.05139401827935976,0.014755469820773281,0.0,-0.0,0.04925214931278136,0.0,0.0,0.0,0.0,0.0,-0.0,-0.03504465671048505,-0.0,1.7273939556290727,-0.0,-0.25784599769339406,-0.0,0.10299943614399144,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.027114053172928483,-0.0,-0.0,0.005672273028364028,0.0,-0.08588125743922585,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,3.1031738739443975e-05,0.0,-0.0,-0.07699431383784865,-0.06785508139172831,0.09695536341970248,0.0,-0.0,-0.0,0.1949875777990273,0.04307663747669062,0.0,0.0,0.0,0.0,-0.299283186129826,-0.0,0.1153444606039446,0.0,0.0,-0.0,0.03417128881704995,-0.0,-0.0,-0.05109766915949921
-0.0,-0.7903205625632151,-0.5728437840281726,-0.0,-0.21521761441589443,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.9315111706883,-0.0029291633036982703,-0.0559318019105375,-0.38570048478538377,-0.11002762116588256,-0.6672764835237444,-0.04199046078746546,-0.0,-0.0,-0.0,-0.0,-0.03896585550175324,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.04985367248668852,-0.0673672420981052,0.0,-0.0,0.0,-0.0,0.0
-0.0,-0.30691812834600174,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.319273084663089,0.0,-0.0,-0.0,0.1009157830053113,-0.0,-0.0,0.0,-0.117194486573906,-0.0,0.0,-0.0,0.0,0.0,-0.06063379588689908,0.0,0.046989278492513505,0.0,0.0,-0.0368302525896854,0.0,0.0,0.14607347759107767,-0.0,0.0,0.0,0.002189459661726016,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.25784599769339406,-0.0029291633036982703,2.060826776153077,-0.3942839267510261,0.0,-0.0,-0.44483118672031985,0.0,-0.10261645170938836,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.26873740332054097,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.03285962071481155,0.0,-0.0,-0.0,0.3895589093212362,0.0,0.0,0.0,0.0,0.0,-0.25520302601782974,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
-0.0356668447556582,-0.2701345549890235,-0.0011442136193427967,-0.5724851269908425,-0.539473446756757,-0.0,-0.0,-0.0,0.00631004736569845,-0.0,-0.030577720074714928,-0.0,-0.0,-0.0,-0.0,-0.03520446570102793,-0.0,-0.0,-0.0225129777765234,0.0,-0.0,-0.019485440823035247,0.0,-0.0,0.06804158025698602,0.06296244406686305,-0.0,0.0,0.0,-0.0,0.022096533866009252,0.0,-0.010538013780079734,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.17658477836879846,-0.0,0.0,-0.10536569182137878,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0559318019105375,-0.3942839267510261,2.179222310306727,-0.0,-0.0,-0.1780829449527787,0.0,-0.018029181381232263,0.0,-0.0,-0.0,-0.0,-0.021872919288905782,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.032517675611457145,0.0,-0.0,-0.0,0.0,0.0,0.0,0.06372077609210232,-0.05550027468515296,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.04681792077593806,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.07704866677015251,-0.0,-0.0,0.0
