1.886108490179235764e+00,-0.000000000000000000e+00,-1.692664292799604675e-01,0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-6.308863365928676914e-02,0.000000000000000000e+00.1,-0.000000000000000000e+00.3,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-9.911212916089819427e-04,-2.254488547092433626e-01,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-2.441644875289523953e-01,-0.000000000000000000e+00.8,0.000000000000000000e+00.5,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.6,-0.000000000000000000e+00.11,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.12,0.000000000000000000e+00.10,-2.762665306812130961e-01,-1.970126542927448654e-01,-3.742136460815529420e-01,-1.529400880756079106e-01,0.000000000000000000e+00.11,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.15,0.000000000000000000e+00.18,9.478146088764193011e-02,0.000000000000000000e+00.19,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-3.373163000966005742e-01,-0.000000000000000000e+00.19,-1.466743335847259799e-01,0.000000000000000000e+00.20,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.22,-6.898660635424379295e-02,-0.000000000000000000e+00.23,0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-1.706676742928655080e-02,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-9.483015467950388355e-02,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-2.481769905185210109e-02,0.000000000000000000e+00.26,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.27,-5.481674712775024688e-02,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.28,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,0.000000000000000000e+00.29,-0.000000000000000000e+00.42,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.43,3.632596078484260360e-01,-0.000000000000000000e+00.44,0.000000000000000000e+00.32,-0.000000000000000000e+00.45,-0.000000000000000000e+00.46,0.000000000000000000e+00.33
-0.37421364608155294,0.0,0.0,0.07048541661402774,0.0,-0.0,0.0,0.004007217144729745,-0.0,0.0,0.019912853297808217,-0.0,-0.0,-0.0,0.0,-0.2729649686497959,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004398901219648571,0.0,0.0,0.006828864955744627,0.03009779678662752,-0.0,-0.0,1.5640678940439379,-0.042152339833276965,-0.19116427356606697,0.0,-0.0,-0.23383654723451064,-0.0,0.0,-0.15928749812047444,0.0,-0.0,-0.008862695881110867,0.0,-0.0,-0.0854245672213493,-0.14017690151823758,0.0,-0.0,-0.0,0.0,0.030890771214267376,0.0,0.0,0.03247193514685534,0.1790872977175871,0.0,0.0,-0.02013201265471642,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.19290886167159724,-0.0,-0.0,0.03682370616704915,0.0,0.014053755627738635,0.0,0.0,-0.0,-0.0,0.05299209962203901,0.0,0.0,-0.0,0.0,-0.0,0.0,0.09516414805277155,0.002721320612792176,0.0,-0.37991432183815466,0.033543536046879645,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.05494442222742391,0.0
-0.1529400880756079,0.0,0.0,0.0,-0.0,-0.022151971117438787,0.0,0.196215173978526,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0744541048688642,-0.1503015944829343,-0.06522553723053191,-0.4005430930986527,-0.03509792739736819,-0.0,-0.0,-0.3708809967572445,-0.0,-0.1912486427008512,-0.0,0.0,-0.0,-0.0,-0.0,0.1584371931107776,-0.0,-0.0,-0.042152339833276965,2.569317712398556,-0.7931319537980307,-0.36794647482916104,-0.0,0.24285145894254417,0.001733308884684562,0.0,-0.4386194407151635,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.07722050670160675,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.11467723719163032,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0330720885281909,-0.03759631707810287,0.0,-0.0,0.0,0.0,0.0,0.1292189152569521,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.15675343234450642,0.0,-0.21329292840826045,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.17289814339268314,0.0,0.0,0.0,0.34251070605504264,0.07261900270878084,-0.0,0.00197469197110582
0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.04484016636454274,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.044848259166456565,-0.0,-0.0,-0.0,-0.0,0.0,-0.10000410791549044,-0.647506507611769,0.0,-0.1737987390872929,0.0,0.0,-0.10520012388203125,-0.0,0.0,0.04169798558102133,-0.0,0.0,-0.19116427356606697,-0.7931319537980307,2.658727852337156,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.4247845308938685,-0.0,-0.0,-0.1414190050652565,-0.4607284387732992,-0.09565536088649139,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.03956587641910925,0.0,0.0,0.07517453814186163,0.0,0.22136684321278977,-0.0,0.02974883984180635,0.0,0.0,0.0,-0.42675287703076814,0.03086822858813428,-0.0,0.0768701413581099,0.03697090358664194,0.13586046405581986,0.0,-0.0,-0.0,0.22643430018550584,-0.0,0.0,0.0,0.0,0.2262156618285544,0.0,0.0
-0.0,0.0,0.0,-0.0,-0.3133313196032303,-0.2540469923029047,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.6698034901184516,-0.0,-0.0,-0.0,-0.2192579395801304,-0.1348528261002799,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.36794647482916104,0.0,3.4868467360492925,-0.0,0.08660301592725457,0.007676707935806595,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.3669171293109467,-0.0,-0.0,-0.38878169885171854,0.0,0.01193036734032692,0.03893887498730664,0.0,0.0,0.000942745349560488,0.0,0.04066666693493364,0.0,0.20464252142013603,-0.03124320143590885,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.3700901334285112,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.022329365351268896,0.0,-0.0,-0.0,-1.2416263064885693,-0.0,0.0,0.0024190844386220447,0.10843848380056469,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,0.10859312787218849,0.0,-0.0,-0.06550436807470257,-0.008274052697007017,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.2232136306608423,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.04638875470610827,-0.0,-0.050012022118783965,-0.4071046712751044,-0.461770900000289,-0.0,-0.0,-0.01493293498914896,-0.0,-0.0,-0.0,-0.0,2.7460787071041457,-0.0,-0.0,-0.0,-0.29990660748337783,0.0,0.0,-0.0624524743303256,-0.0,-0.0,0.0,-0.0,-0.0,-0.22053469024331865,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.3863368637180862,-0.0,0.0,0.04659401905457707,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.028763878177011995,-0.0,-0.0,-0.0,-0.0,-0.034809865308241365,0.058239025012803855,-1.4255855362180243,-0.0,-0.0,-0.07670836085924701,-0.0,0.03254990237927729,-0.0,0.0,0.0,-0.06670818756569241,-0.0,0.0,0.0,-0.0
0.0,-0.0,0.0,0.0,0.0,0.0,-0.002094375542307535,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.20355362271791097,0.0,0.012194103329223384,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.618390338365892,-0.23383654723451064,0.24285145894254417,0.0,0.08660301592725457,-0.0,2.362620782736455,-0.8651093282469694,-0.24423775766643693,-0.0,-0.0,-0.03200802850264424,-0.0,0.0,-0.2685696384074472,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.034328050411458144,-0.3770308796000734,-0.0,0.0,-0.0,-0.1289453103051554,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.018855794898902073,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.048270774486499135,-0.0,0.0,0.0,-0.0,0.06260690560692661,0.0,0.0,0.22948768450965243,0.0,0.0,0.0,0.0,0.06954045340217427,0.10739431827266371,-0.02064552382932659,0.0,-0.0,-0.0,0.001733308884684562,0.0,0.007676707935806595,-0.0,-0.8651093282469694,3.051870523832298,-0.15856651106774616,-0.2895672369396945,0.0,-0.7318364039995102,0.10583925523422388,0.0,-0.0,-0.12579149517218863,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.1483878469450715,0.05549481171878128,0.0,-0.0720391775352982,-0.0,-0.0,0.0,0.2845406395747237,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.009826368457172014,-0.05303455873377732,-0.961739731020864,-0.07541795249161586,-0.0,-0.0,-0.0,0.0,0.0,-0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,-0.5346469231416485,-0.0,-0.0797278711311013,-0.09648625241210816,-0.0,0.0,0.0,-0.0,0.0,-0.03440171775026603,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.16278772428233423,-0.076920405346226,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.24423775766643693,-0.15856651106774616,2.3662032900992527,-0.036066605991723566,0.0,-0.21327119190996996,-0.0,0.0,-0.28524519579833,-0.0,0.04266275974889366,0.0,-0.04176632687317421,0.0,-0.0,-0.0,0.0,-0.0,-0.051113992593923595,-0.0,-0.0,-0.0,0.006703796004650994,0.14296710802698767,0.0,0.0,0.0,-0.0,0.0,-0.21224832259262447,0.0,0.0,0.0,-0.0,-0.0,0.13475611399285997,-0.5297822789036547,0.0,0.14998863654671113,0.0,0.0,-0.0,-0.013714689709172743,0.0,0.16094677532915383,0.0,0.11022095567877468,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.25751398487136734,-0.3653810643668461,-0.0,-0.0,-0.0,0.000437855360185108,0.0,-0.0,-0.0
0.0,0.05590647675643565,0.0,0.0,-0.0,-0.1407201540927331,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.058350364090137774,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.11082608750597736,-0.0,0.0,-0.0,-0.0,-0.0,-0.15928749812047444,-0.4386194407151635,-0.0,-0.0,-0.29990660748337783,-0.0,-0.2895672369396945,-0.036066605991723566,2.6365280147669585,-0.0,-0.0,0.0,-0.0,-0.0,-0.8585581147031973,-0.2268505640483267,-0.20206416419317444,-0.3717014408383881,-0.0,0.0,0.04311611236197141,0.0225695290901735,-0.0,-0.0,0.0,-0.0,0.0,0.06933505990044617,0.14235683541314215,0.0,0.0,0.0,0.02426968020659804,0.0801706604203462,-0.23843504602061727,0.0,0.0,0.0,0.0,0.0,0.15198429433242824,0.0,0.0035378653146527265,0.07644788352202121,0.0,0.15094711308831393,0.02630073601644091,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.12813827191452148,-0.03351910170155348,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.029290433337736167,-0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.059459767426318255,0.0,0.0,0.0,-0.16924174082949123,-0.0,0.050229476384300586,-0.0,0.06751524695842608,-0.0,0.0,0.0031218980248100647,-0.0,-0.0,-0.0,-0.45136905067732686,0.0,-0.0,-0.30465238075650125,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,2.191970802270144,-0.24047245486199337,-0.0,-0.277930312872324,-0.06133439852457515,-0.0,-0.0,-0.35409245184658755,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.045367750534748806,-0.0,-0.16220154378158363,-0.07762185827981467,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.03462839258967628,0.0,0.1660809850203226,0.06015156743612725,-0.0,-0.04781436920681487,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.5953775853134292,0.0,0.0,0.05112320520489695,-0.0,0.0,-0.355060491484306,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.10657229717378824,0.0,-0.0,0.0,0.12613442058098345,0.0,-0.09005875941870521,0.0,-0.0,0.0,-0.03204073876324809,-0.0,-0.0,0.0,-0.38879138087904974,-0.0,-0.008435955509449025,-0.0,-0.0,-0.4247845308938685,0.0,0.0,-0.03200802850264424,-0.7318364039995102,-0.21327119190996996,-0.0,-0.24047245486199337,2.7494426921082,0.05512104433925898,0.0,-0.4074445088713073,-0.49484023329251464,0.0,0.0,0.0,0.08934229669156558,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.010388382103690226,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.19661013400282676,0.08869670949513822,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.043767935435715034,0.006557923853166116,0.1979289263101772,-0.0,0.0,-0.0,-0.0,-0.0,-0.4668927643495536,0.0,0.0,0.3300240270020706,-0.0,0.0
-0.0,0.0,0.0,0.0,0.25606974492147166,0.001112223528134644,-0.22844527150871105,0.0,-0.0,-0.0,0.11321294603398512,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.12930225597593353,-0.0,0.0,-0.06501938067553986,-0.0,-0.008862695881110867,-0.0,-0.0,0.0,-0.0624524743303256,-0.0,0.10583925523422388,-0.0,0.0,-0.0,0.05512104433925898,2.523991530779469,-0.08193375139048971,-0.573063191775863,0.0,-0.27513264909618396,0.0,-0.4133064303142559,0.0,0.04236510085485065,-0.0,0.0,0.11757450998838564,0.0,0.0,0.0,-0.027124636163490052,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.10680256902051496,0.0,-0.0,0.0,0.0,-0.0,0.0,0.005896824638352995,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.444792636170576,-0.0,-0.0,0.0,0.06683654012807591,-0.056819597309555776,0.0,0.0,-0.0,-0.0,-0.979443168354037,-0.0,0.0,0.0,-0.0
0.0,-0.3795065873973338,0.0,-0.15822541916915803,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.10969562170019263,0.0,-0.0,-0.0,0.0,0.05356262844452308,0.0,-0.5758681226408385,-0.07677420921150292,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.277930312872324,0.0,-0.08193375139048971,2.311399761684167,-0.009997047398527744,-0.2808507318723839,-0.27023778693384914,-0.16243847393218727,-0.19235967625294945,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.029566172850889538,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.06528931797976809,-0.0,0.0002611393923051171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3015213523305834,0.05605674027839924,0.0,-0.5021940096409124,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.09895648953089521,0.0,0.0,0.0,-0.0,0.0022872897245290527,-0.0,-0.0,-0.0
0.09478146088764192,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.2321796605546567,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.055209200524340106,0.0,0.05846396072842574,-0.0,-0.0,-0.0,-0.0,-0.0,-0.004627128492162363,-0.0,0.0,-0.1414190050652565,0.0,-0.0,-0.2685696384074472,-0.0,-0.28524519579833,-0.0,-0.06133439852457515,-0.4074445088713073,-0.573063191775863,-0.009997047398527744,2.1634469443271858,-0.2395637526183395,-0.12957809220751362,0.0,-0.13562132595424364,0.0,0.0,0.0,-0.0,0.014138632473675068,0.0,-0.0,0.0,0.0,0.0779843575396763,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.19629022931852477,0.0,0.0,0.03683569717071176,0.0,0.0,-0.0,-0.0,0.0,0.031102579675069065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03207741156679666,-0.0,-0.17004208508391203,-0.0,-0.03175893182068941,-0.029529001575978545,-0.0,-0.12972905328807968,0.0,0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.008009707231364668,-0.0,0.0,0.0,-0.0301784324459616,0.0,-0.04844220045400654,0.0,-0.08057366471829826,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.2002722354658452,0.0,0.0,0.0,0.0,-0.0,-0.0,0.4756460010374126,-0.512267494314312,0.0,0.0,-0.0854245672213493,-0.0,-0.4607284387732992,-0.0,0.0,-0.0,-0.12579149517218863,-0.0,-0.8585581147031973,-0.0,-0.49484023329251464,0.0,-0.2808507318723839,-0.2395637526183395,3.379964000304549,-0.08302315328609533,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.040957330489716136,-0.00023958622521509513,0.1248545177866274,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.34394350302033566,0.06279665205996969,0.35956698518852753,0.0,0.0,0.0,0.0,0.12338800521533606,-0.0,-0.0,0.0,0.4568622980094564,-0.509879988233544,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.022073703754391685,0.0,0.0604855035416523,0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,0.02556996750385364,-0.1398710102006399,0.0,0.0,-0.0,0.1020328920509855,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.5523106768597102,0.0,-0.0,-0.2705126349292672,0.028219664962310063,0.0,0.04108596541970824,-0.30562916500026505,-0.01944704721707039,0.0,0.0,-0.0,-0.0,-0.14017690151823758,-0.0,-0.09565536088649139,0.0,-0.0,-0.0,0.0,0.04266275974889366,-0.2268505640483267,-0.0,0.0,-0.27513264909618396,-0.27023778693384914,-0.12957809220751362,-0.08302315328609533,2.5406192210169185,-0.0,-0.2214669684154933,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.1240054594262376,-0.0,0.0,-0.0,0.0,0.0,0.004090393352720518,0.0,-0.0,0.0,0.0,0.12597622343710957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.25820831310433123,-0.0,-0.0,0.0,0.0,0.28686212236849934,-0.0,-0.0,-0.3744560133866732,0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0880849999145581,-0.03316798595078626,-0.06806925523110018,0.0,0.0,-0.0,-0.0,-0.0,-0.10826285992129205,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.3823061030753992,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4046069331700826,-0.028016700509299445,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.20206416419317444,-0.35409245184658755,0.0,0.0,-0.16243847393218727,0.0,-0.0,-0.0,3.6167537053756527,-0.8671756555587101,-0.4173019309850962,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.03181151145424383,0.0,0.0,-0.0,0.0,0.0,0.12134770551799498,0.0,0.0,0.001726920100085479,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.06143161829521463,0.0,0.0,0.0,0.0,-0.0,0.09930242194708024,-0.0,0.09819601320544807,-0.1282139170709617,-1.210192993390281,-0.0725092882153788
-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.011583869333223968,-0.0,-0.0,-0.0,-0.0,-0.0,0.0047161193206445955,-0.0,0.0,-0.0,-0.07119733690086737,-0.0,0.0,0.0,0.20898728960807383,-0.0,0.060499317042373726,0.0,-0.0,-0.0,-0.0,-0.09032482402964878,-0.0,-0.0,0.0,-0.0,-0.0,-0.22053469024331865,-0.0,-0.0,-0.04176632687317421,-0.3717014408383881,-0.0,0.0,-0.4133064303142559,-0.19235967625294945,-0.13562132595424364,-0.0,-0.2214669684154933,-0.8671756555587101,3.8539514609567274,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.14436669311795483,0.0,0.0,0.015410793926714888,0.0,0.0,0.0,-0.0,0.05668173622531814,0.0,0.0,-0.0,-0.0,-0.0,0.181124560500296,-0.0,-0.0,-0.0,-0.0,0.0,-0.06018598418728434,0.0,-0.0,-0.0,-1.4907696124752154
-0.3373163000966006,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.06251720912977238,0.02184987927394211,-0.08172480123006615,0.0,0.0,0.0,-0.0,0.13983651102804787,0.001996996802332904,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.14391491214319327,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.08934229669156558,0.0,-0.0,0.0,0.0,0.0,-0.4173019309850962,0.0,1.6215741516184163,-0.0,-0.06246488141039962,-0.05609973167345365,0.0,0.13517961454727484,-0.33397008685473906,0.0,-0.0,-0.08413160135666266,-0.0,0.02726087787435097,0.0,0.0,0.02971033090432521,0.0857292922036978,-0.0,-0.0,-0.035484707837940895,-0.0,0.0,-0.0,-0.0,-0.0,-0.11929647301521512,-0.0,0.0,0.015491906515741753,-0.02417710551152568,-0.21519071894251177,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0065249725187396445,0.0,0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.8641733496329632,-0.7207015337870263,-0.0,-0.0,-0.0,-0.0,-0.6094267211273614,-0.0,-0.0,0.0,-0.0,-0.0,-0.20533470301076695,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.15411771744859878,0.0,0.0,0.07722050670160675,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.04236510085485065,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,3.494068245485416,-0.1575953280808894,-0.0,-0.0,-0.010684569865760033,-1.0667577972324926,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1680529316019782,-0.08363755792698381,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.11635710591225693,-0.01497564922125096,-0.15112039378306388,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.02247129713989949,0.0,0.0
-0.14667433358472595,-0.00689468167172553,-0.0,0.0,0.0,0.034818099541622585,-0.5777133923887385,-0.0,0.0,-0.0,0.056743706863955246,0.0,0.11002742931334408,0.0,-0.0,-0.47674677791870146,-0.0,-0.0,-0.0,0.0,0.21742365594171428,-0.0,0.0,0.0,-0.07757197162106721,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.030890771214267376,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.04311611236197141,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.06246488141039962,-0.1575953280808894,2.133905731452784,-0.22801796563671056,0.05254600434680813,0.08869943453691187,-0.28387910915051334,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.13730563684475444,-0.2952286061972057,-0.0,0.0,-0.10540233439935648,-0.0,-0.0,-0.0,-0.0,0.043244082944918126,-0.0,-0.05309816075629388,-0.037708423689755584,-0.042367584725948225,0.0,0.0,-0.08532589644106142,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0453685713769688,0.07692924710017789,0.0
0.0,-0.12586067658302863,0.0,-1.3263570702905871,-0.004445905676056411,0.0,-0.0,-0.0,0.05717532284878135,-0.0280743446791764,-0.01528792264602558,0.0,0.0,0.0,-0.023985244502513235,0.0,0.1337098367388287,-0.0,0.08626875485520563,0.0,0.03338697044760763,0.0,0.09758352788350634,0.08679195697792581,-0.0,0.0,0.09274622349756627,-0.0,0.023652535364115344,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0225695290901735,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.05609973167345365,-0.0,-0.22801796563671056,2.418687537945696,0.0,0.1239088610664509,-0.32967267892653684,0.0,-0.04264123073532306,0.0,0.0,0.2179517816872016,0.0,0.006748851874816802,0.09156094877870243,-0.0,0.0,0.0,0.0,-0.04467926338326195,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.03995922751638448,-0.0,-0.19070864026444287,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.12328327452141619,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.048627572216710074,0.0,0.0,0.03182685005231224,0.0
