1.962297985003342626e+00,1.043926507113690678e-02,-0.000000000000000000e+00,-7.149195979303668569e-02,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-1.622078751625595228e-01,0.000000000000000000e+00,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-3.599431881237161179e-02,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.1,-0.000000000000000000e+00.10,-3.620848253429088948e-02,-0.000000000000000000e+00.11,-8.516216395438731823e-02,-0.000000000000000000e+00.12,-6.497489060802855154e-02,0.000000000000000000e+00.2,-0.000000000000000000e+00.13,-2.220967310526179295e-01,-4.577931170830446678e-02,-2.096006397643219721e-01,-1.795927696859943856e-01,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-1.098339056506063977e-01,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-2.047723679205697978e-01,1.294485954602780931e-01,2.194912766999113779e-02,0.000000000000000000e+00.3,-0.000000000000000000e+00.21,0.000000000000000000e+00.4,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.24,-6.999137097933683105e-01,0.000000000000000000e+00.7,-3.102168898386846729e-01,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-2.680224383669686447e-02,-0.000000000000000000e+00.27,-3.216494269929681335e-03,-0.000000000000000000e+00.28,0.000000000000000000e+00.8,-3.351561393455553678e-02,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.9,0.000000000000000000e+00.10,2.099659627359456993e-02,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-1.321460364407506805e-01,2.417535297221796720e-01,0.000000000000000000e+00.13,-1.143795955210285681e-01,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.14,-0.000000000000000000e+00.35,-2.389507393131215171e-02,-0.000000000000000000e+00.36,0.000000000000000000e+00.15,-0.000000000000000000e+00.37,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.38,-1.782338066965546697e-01,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.43,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.44,2.949615840698643215e-02,-0.000000000000000000e+00.45,-1.332910627950204818e-01,-0.000000000000000000e+00.46
-0.0,0.2995266299491892,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.037607216386487265,0.0,0.0,-0.0,0.0,0.0,-0.14642802059607257,-0.0,-0.3702023503040178,-0.531522233409957,-0.3063732416089043,0.0,-1.1996692357897316,-0.07880723980961697,-0.05162496936755216,0.0,-0.0,0.0,0.004153689543917599,0.0,-0.0,0.09967629036457648,-0.0,-0.6876764911250351,3.520587553370504,-0.025490367249369306,-0.07017473065470929,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.12300355821262655,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.025116243843063088,-0.0,-0.0,-0.0,0.049320731758389885,0.1077605065822636,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.37643230657232274,-0.5460783107984856,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.012061255173552467,0.0,0.0,0.134585095145025,0.0,0.0,0.4032595253846733,0.0,-0.0,-0.0,0.0
-0.1098339056506064,0.0,-0.0,-0.16183428563666674,-0.22903222194852463,-0.0344631365325942,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.053376485851098505,-0.029061449091327064,-0.0,-0.06909363129859705,-0.0,0.0,-0.9720595333390303,-0.29715835681896213,-0.0,-0.0,-0.3125795011531428,-0.12875212577593925,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.025490367249369306,3.1364630855900324,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.8382659150840355,0.0,-0.5021927148195544,0.0,-0.11215644687436695,-0.1053861186924854,-0.0,0.032002355211020135,0.08408186794293497,0.0,0.033974817159906044,-0.0,-0.1116354576252202,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.08027455290262446,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.004692461339250718,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.32426332783982503,-0.0,-0.0,0.06912640132935777,-0.0,0.0,0.0,0.1970574296739992,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.3129936431635781
-0.0,-0.0,-0.0,-0.0,-0.0,-0.18045199627019323,0.0,-0.0,-0.024977506716795432,0.13036984412788705,-0.0,0.0,0.021680888926501656,0.0,0.0,0.1050438553399537,0.2999836482390874,-0.0,0.0,-0.489925986770561,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.2255843627071873,0.012267683732046371,-0.0,-0.07017473065470929,-0.0,2.9085056854778544,-0.5991533308585013,-0.0,0.0,0.0,-0.0,0.0,0.018917040630902583,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.013347150337113535,-0.0,-0.08570148791027764,0.0,0.0,-0.0,0.0,0.0,0.05189432975589193,0.03231686534476242,0.0,0.0,0.0,0.0,-0.07246347085833915,-0.0,0.015319215609817428,0.0,-0.07593405047102028,0.0,-0.0,-0.4371523265120753,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.25894610303596044,-0.0,-0.9282901541273072,0.0,0.115218121375984,0.0,0.017711586072799546,0.0,0.17116154732517952,0.20853400386336052,0.0,0.0,-0.2794387106402056,-0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.19728419424696073,0.07650809814782801,0.0,0.0,-0.21104874044033187,-0.0,0.0,-0.0,-0.06080362990267685,-0.11912692806890232,0.0,0.0,-0.0,-0.06284677690453735,-0.0,-0.0,-0.5991533308585013,2.6537002197966846,-0.0,0.0,0.0,-0.16812155041565083,0.0,0.0,-0.0,-0.04921821607532292,0.0,-0.0,0.0,-0.0,-0.2980058307984407,0.16452946375675387,0.0,0.0069584406823760365,0.0,-0.0,0.0,0.0,-0.0,0.0016015998423978687,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0476854029019009,0.0,0.0755213465496435,-0.07837721588255646,0.0,-0.0,-0.0,0.0,-0.0,-0.13476981010227584,-0.0,-0.0,0.0,-0.0,-0.0,-0.02574624700275327,-1.2093090448349824,-0.0,-0.0,-0.0,0.0,0.06523955169528661,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.20477236792056977,0.0,0.0,-0.0,-0.0,0.0,-0.4214479900645327,-0.06473774712359233,-0.0,-0.06209571280854128,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.13663662161311652,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1543508645183198,-0.26569647839057864,-0.0,0.0,0.0,-0.0,-0.0,2.095333501533391,-0.4805455541394563,-0.20824422327356049,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09551393068725955,0.0,-0.0,-0.04330544889840812,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.15896901720567275,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.061998356313409,0.026814492117530096,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.027398751264196216,-0.25429193600460126,-0.0,-0.0,-0.27355247854509795,-0.0,-0.0,-0.0,-0.0
0.1294485954602781,0.0,-0.0,0.007190462456887488,0.0,0.0,-0.0,-0.13341117557323362,0.0,-0.0,0.04099990642375739,0.0,0.0,-0.04628932732282774,-0.0015310762196877996,0.0,0.01834461138012036,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1977263466494068,-0.0,-0.2152777946539031,-0.0,0.0,-0.0,0.0,0.0,-0.4805455541394563,2.0472478790598374,-0.30555918229571943,-0.0,-0.464401960423492,-0.0,0.0,-0.0,-0.09935823848206035,-0.0,-0.0,0.0,-0.0,0.061402535576281225,0.0,0.0,0.13266222160781535,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.17124758508693863,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.10116868077120564,0.0,-0.0,-0.0,-0.0,-0.1424019516191349,0.09722772270254225,0.0,0.0021884923607601724,-0.0,-0.006313272983053997,-0.0,0.028170541128825468,0.055339549437418485,-0.0,0.0,-0.0,0.0,0.1761686327833089,-0.0,0.0,-0.0,-0.23694611848115377,-0.32809738582822223,-0.0,-0.0,0.0,-0.0,-0.0888000631636478,-0.0,-0.005231038174982028,-0.0
0.021949127669991134,-0.15746895582155296,-0.0,0.0,-0.0,-0.0,-0.2983610913825051,-0.0,0.0,-0.0,-0.06043883907670847,0.0,0.0,0.0,0.07536290983624921,-0.2065504312916284,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.5494311301025436,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.20824422327356049,-0.30555918229571943,2.219632980322216,-0.0,-0.0,-0.23447716455212525,0.0,0.0,-0.0,-0.41805285054765634,0.0,0.022275181691752015,0.0,0.0,-0.05891960332339962,-0.18177281261639044,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.13526128349044664,-0.0,-0.0,-0.0,-0.01234400262545894,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.15503663808520324,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1792202449135574,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.3877326283147096,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.3418659368325091,0.0,-0.2221908360872538,-0.0,0.0,0.0,0.15494943921082552,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.4009982758001792,-0.0,-0.0,-0.0,-0.16812155041565083,-0.0,-0.0,-0.0,3.971470612107032,-0.0,-0.11212451486406728,-0.0,-0.0,-0.021515764064651593,-1.00288391650768,-0.560063627663444,-0.0,-0.4265803503465727,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1423119755307494,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.04173193224575431,0.0,0.0,0.2033947125338293,0.0,0.0,0.0,-0.8355259455261419,-0.0,0.0,0.2788201596739696,-0.0,-0.0,0.0,-0.0,-0.0,-0.2675678299931378,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.02896577340629746,0.0,-0.0,-0.0,-0.25238732955795806,-0.114393858417914,-0.10356217191298692,-0.0,-0.0,-0.15817701900398642,-0.0,-0.0,-0.1229887155974997,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.464401960423492,-0.0,-0.0,2.060081459461503,-0.5635127979873532,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.15201436044027836,0.15422958690318042,-0.02617985150854092,-0.0,0.0,0.13494095574234638,-0.0,-0.0,-0.014337273277964522,-0.0,0.0,0.0406759178169455,0.0,0.0,0.0,-0.0,0.0,0.005599165780836308,0.0,-0.0,0.0,-0.0,0.0,-0.11541416417628046,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.18199034606280287,0.0,0.04634440141564176,-0.0,0.0,-0.0,-0.0,-0.0757029681977227,-0.0,-0.4250777368546181,-0.07311980571506912,0.0,-0.0,0.10244193274317402,-0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0025673817572345776,-0.0,-0.0,-0.0,0.0,0.0,-0.11913370199544888,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.8382659150840355,0.018917040630902583,0.0,-0.0,-0.0,-0.23447716455212525,-0.11212451486406728,-0.5635127979873532,3.021536005950688,0.0,-0.2476674962526066,-0.0,-0.6766616076441606,0.0,0.0,0.0,0.08643096652290169,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.3374898770910257,-0.0,0.0,-0.0,0.0,-0.029703499045611988,-0.0,-0.0,0.0,0.13826021122548915,-0.06352888157452741,0.0,-0.0,-0.0,-0.0,0.0,0.19116668001555293,-0.0,0.0,-0.0,-0.0,-0.1104273930329622,-0.0,0.0801827287268754,-0.0,0.09707560013653596,0.0,0.08192859712034485,-0.0,-0.0,-0.0,-0.07850401700935397,-0.039807450284863086,-0.6683618637666366,0.0,-0.0,0.0,0.06732501176583201,0.016836755416019054
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.07339884484452906,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.17998166505900723,0.0,0.0,0.0,0.10198470427963952,0.04085152424121767,0.19372314757875844,0.0,0.001633554333165504,-0.07337824952749411,-0.0,-0.0,0.0024906723955688656,-0.09928368810729832,0.0,0.0,0.12300355821262655,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,2.0563180931103333,-0.10520012861357617,-0.14594148427586615,0.0,-0.0,-0.0,-0.0894941171911729,-0.0,-0.0,-0.0,-0.0143790420804163,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0018732645167955668,0.06746359419075083,0.0028589343246236184,0.0,0.0,0.25311510232556744,0.0,-0.04439918738396634,-0.0,0.015521929246751493,-0.0,-0.04172162914385305,0.0,-0.0,0.0,-0.019703304147120463,-0.0,-0.0,0.0,-0.012873099280996735,0.05396626151405608,-0.0,-0.20246181618615264,0.0,-0.5991471750769651,-0.0,-0.0,-0.0,-0.17839042691549628
-0.0,0.0,0.0,-0.07844120541992591,-0.00816848409618361,-0.03865050259042167,-0.0,-0.0,-0.0,-0.02304721079619605,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.03969554354324493,-0.059190102389326586,0.0,0.0,0.0,0.0,-0.0,0.0,-0.4840773770206565,-0.3102574648740096,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.5021927148195544,-0.0,-0.04921821607532292,-0.0,-0.0,0.0,-0.0,-0.0,-0.2476674962526066,-0.10520012861357617,2.1696655099954487,0.0,-0.0,-0.2642891128061368,-0.37885168397452734,0.0,0.14152119256424564,-0.0,-0.0,-0.0,-0.011614695093235705,-0.0,-0.0,-0.0,0.05355918744424261,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.16154657994404695,0.0,0.2767803466564483,-0.013858901919137212,0.0,0.0,0.0,0.0,-0.18963977828466932,-0.0,0.0,-0.0,-0.14850007143391594,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.005245264179488253,0.0,-0.0,0.0,-0.0,-0.0,0.0
0.0,-0.0,0.0,0.0,0.0,0.0,-0.00011668527681377217,-0.0,0.0,0.0,-0.04900047733448845,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.03409972265655623,0.14458142662398044,-0.16209686980218388,0.0,0.0,-0.4076505511812213,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.09935823848206035,-0.0,-0.021515764064651593,-0.0,-0.0,-0.14594148427586615,0.0,3.982670751698456,-0.8727628521025421,-0.0,0.0,-0.035592715027483096,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.23971946284209533,-0.0,0.0,0.0,0.0,0.03388382362687794,0.0,-0.0,0.3042843074781247,0.0,0.04112303355126794,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.4597327656939266,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.21805743555792104,0.0,0.0,-0.0,0.0,-0.1480973329970273,-1.7915339985678391,-0.06935094852671378,0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.04915965254822648,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.08825042145269164,0.0,-0.1023203461902879,0.0,0.0,-0.0,0.0,-0.0,-0.2219761613806797,-0.0,-0.11215644687436695,0.0,-0.0,-0.0,-0.0,-0.41805285054765634,-1.00288391650768,-0.0,-0.6766616076441606,0.0,-0.0,-0.8727628521025421,3.294014276227706,-0.1399133190982424,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.008484117910863204,0.0,0.0,0.0,0.0,-0.008599070539604044,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0365573783340959,0.0,0.0,0.0,0.0,0.0,0.42591284308221133,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.1931510540702644,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.06441068743098319,-0.0,0.1106383078531906,0.0
-0.0,0.15759798144813503,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.05834246464190824,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.13317846339022063,0.01875162355759836,-0.23888007859159327,-0.5157899554903729,0.0014158927857686637,0.0,0.0,-0.4478764659299605,-0.0,0.013318136600648713,-0.0,0.0,-0.0,-0.0,-0.0,-0.1053861186924854,-0.0,0.0,-0.0,-0.0,0.0,-0.560063627663444,0.0,0.0,-0.0,-0.2642891128061368,-0.0,-0.1399133190982424,3.204743897816627,-0.011572634436253658,-0.0,-0.0,0.03545883365889007,0.0,-0.0,-0.0,-0.0,0.208215341381152,0.0,-0.0,-0.061184059215340154,-0.0,-0.0,-0.0,-0.0,0.0,-0.14673448583670265,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.5516935346017278,0.0,0.31846519874052587,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.6463509602744869,-0.0,0.0,-0.5058377818909946,-0.0,-0.0
-0.6999137097933683,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.09393411520905975,-0.05601307343332686,-0.0,-0.018258405863027172,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.3764555678711288,-0.0,-0.0,-0.0,0.1793006069876851,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.022275181691752015,-0.0,0.0,0.0,-0.0,-0.37885168397452734,0.0,0.0,-0.011572634436253658,3.610300270607505,-0.037607932900281846,-0.0,0.0,0.0,-0.0,-0.0,-0.3326564111229308,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2634130235257832,0.0,0.0,-0.0,-0.0,0.0,0.3072711516501129,-0.0,0.29013064683833406,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.15981935539383724,-0.0,0.0,-0.0,0.019391566758576423,-0.0,-0.0,-0.0,-0.0,0.16399188794545,-0.0,0.1960612564421965,-0.0,-1.446313678834354,-0.2226104987149271
0.0,0.0,-0.0,0.0,0.0,0.0,-0.29967806178893047,-0.0,-0.1072347287710778,-0.0,-0.013228596884902605,0.0,-0.0,-0.0,-0.0,0.0,0.05996184815931477,0.0,0.0,-0.3040593576182926,0.0,0.0,0.0,0.0,0.0,0.19627919434976007,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.032002355211020135,-0.0,-0.2980058307984407,-0.09551393068725955,-0.0,0.0,-0.4265803503465727,0.0,0.0,-0.0894941171911729,0.0,-0.035592715027483096,-0.0,-0.0,-0.037607932900281846,4.413452119234305,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.07165177225834542,0.0,-0.08008613426069924,0.0,0.0,-0.0,-0.1223635493092866,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.31187207781700715,0.0,0.02974880502537528,0.08497223843941148,0.0,0.0,0.0,-0.0,0.0,-0.29980026401361487,0.0,0.31446722670126187,0.0,0.0,-0.1044075702641216,0.0,-0.0,-0.0,-0.0,0.0,-0.013332475265559087,-0.0,0.04100637396482408,-0.0,-0.0,-0.0,-0.0,-2.26620805902642
-0.3102168898386847,-0.0,0.0,-0.0,-0.0,-0.0,-0.0519611809401842,0.0,0.0,0.023257822023339092,-0.0,0.0,-0.0,0.0,0.08536687479371045,-0.04551259625636338,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.13166258670331626,0.17083210209471353,-0.0,0.0,0.0,0.15054258419889982,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.08408186794293497,-0.0,0.16452946375675387,0.0,0.061402535576281225,0.0,0.0,0.0,0.08643096652290169,-0.0,0.14152119256424564,-0.0,0.0,-0.0,-0.0,0.0,1.492204594158718,-0.21852737885890847,-0.0,-0.0,0.0,-0.0,-0.0,0.11628148953151464,-0.07672530561903212,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0854443890478685,0.06127134474351722,0.10660220732842617,-0.047393010912051114,-0.0,0.0,-0.0,0.059502812681171725,0.0,-0.0,-0.0,-0.0,0.03311699065220899,0.0,0.04476293957454142,0.0,0.21694417285296635,0.0018858240661932175,-0.0,0.0,-0.0,0.0,-0.042754898835834235,0.0,-0.0,-0.12865031152276815,0.0,0.018479772734513025,0.0,0.0,-0.0,-0.0,-0.15958873188035028,-0.0
-0.0,-0.8704383733949814,-0.33495761793009365,-0.031605722841831795,-0.0,-0.0,-0.0,-0.11074965635771385,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.1089708004460694,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.05891960332339962,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.03545883365889007,0.0,0.0,-0.21852737885890847,3.094937660832488,-0.4764637479554841,-0.43111575610998154,-0.024975149603285975,-0.0,-0.8024092983101033,-0.2586062777489939,-0.0,0.09255537254246576,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.020635423769786367,0.0,0.0024854063476030257,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.06626376845895901,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.22126812756948583,-0.0,-0.0,-0.0,-0.0112458475106248,0.0,0.0,-0.0,0.0,-0.5540827836758777,-0.0,0.0,-0.0,0.0,-0.03185368585408994,0.0239189619947252,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.025116243843063088,0.033974817159906044,0.0,0.0069584406823760365,-0.04330544889840812,0.0,-0.18177281261639044,0.0,0.15201436044027836,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.4764637479554841,1.793451475273509,-0.0,0.0,0.09574828204404659,-0.0002822153726991552,-0.018553277776905287,0.0,0.0,0.0,0.0,0.0,-0.0,-0.1441453019382642,-0.0,-0.0,-0.0,-0.0272662532291944,-0.04437349326838273,-0.10410405293304176,-0.0,-0.0,-0.0,-0.0199695192244318,-0.0,-0.0,-0.0,-0.05426658906952884,0.06279487287544376,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.007626218616319907,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.2985669790480666,0.0
-0.026802243836696864,-0.0,-0.0,-0.9272016430169779,-0.1123153217314274,-0.0,-0.0,-0.0,-0.053996552248331206,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0988953454567128,-0.0,-0.133584230057126,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.09134730028981304,0.0,-0.0,0.0,0.0,0.01799753541081634,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.13266222160781535,-0.0,-0.0,0.15422958690318042,-0.0,-0.0143790420804163,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.43111575610998154,-0.0,2.097396891231261,-0.0,-0.0,0.0,-0.023187777647212908,-0.0,0.0,0.0,-0.18372482593984885,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.07234219347206555,-0.0,0.0979816030357172,-0.0,0.15671913773146676,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.13550892069958967,-0.0,-0.0,0.0,-0.01970115897258712,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.09690890555923037,-0.041251215259222734,-0.0,-0.5617098199918976,-1.616768978926863,-0.0,-0.32262148539107893,-0.05541812283403892,-0.0,-0.03393680198379485,-0.05964982920157144,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.010569314401791912,-0.0,-0.016809351832784966,-0.0,-0.0,-0.0639375765697198,0.0,-0.0,-0.0,-0.0,-0.1116354576252202,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.02617985150854092,-0.0,0.0,-0.011614695093235705,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.024975149603285975,0.0,-0.0,3.257336620804673,-0.16372294323302966,-0.24669329521810104,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08042538394499892,0.0,0.0,-0.059704421892786005,0.0,-0.0,0.0,-0.0,-0.0,-0.052057563599016456,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.15718814791486047,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0
