2.398286397234513867e+00,0.000000000000000000e+00,-9.453673337647891528e-02,-0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-2.620405275876578483e-02,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-1.396435797276705804e-01,-0.000000000000000000e+00.10,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.4,-0.000000000000000000e+00.13,0.000000000000000000e+00.5,-5.424094632547756673e-02,0.000000000000000000e+00.6,-0.000000000000000000e+00.14,0.000000000000000000e+00.7,-0.000000000000000000e+00.15,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-3.290131796310485912e-01,-0.000000000000000000e+00.16,0.000000000000000000e+00.10,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,1.038672416640902818e-01,9.642235965886596094e-02,0.000000000000000000e+00.14,2.422313869501054318e-01,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.21,-2.766736034686362866e-01,0.000000000000000000e+00.17,-6.579771040169544172e-01,-0.000000000000000000e+00.22,0.000000000000000000e+00.18,3.557485498338038288e-01,0.000000000000000000e+00.19,-0.000000000000000000e+00.23,1.004472572095210098e-01,-0.000000000000000000e+00.24,0.000000000000000000e+00.20,-1.874248795879559781e-01,-1.377314637768414785e-01,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.21,-0.000000000000000000e+00.29,0.000000000000000000e+00.22,2.594881747177745779e-01,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.23,-0.000000000000000000e+00.32,2.739190024699732495e-01,-0.000000000000000000e+00.33,-6.327774713289641140e-02,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.24,-0.000000000000000000e+00.37,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.38,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.39,0.000000000000000000e+00.31,9.625489525816247061e-02,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.42,-4.125033598672106505e-01,0.000000000000000000e+00.36
-0.0,-0.0,0.0,-0.13976509245969915,-0.0,0.0,-0.0,0.0,0.0,-0.11949248232689504,0.0,0.0,-0.03398974219159238,-0.0,-0.0,-0.12735031779519077,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.030360253300557746,0.11383413505023161,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0075649094107198035,2.110354919225101,-0.5665413076248865,-0.0,-0.0,-0.0,-0.0,-0.19800048069985504,-0.0,-0.09675984888344157,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.25454437000683766,-0.07190109898115532,-0.003539080782104675,-0.0,0.0,0.24546899633296343,0.018962609188436418,0.0,0.0,0.0,0.020609410538092128,0.0,-0.26450860821094385,-0.0,0.0,-0.0,-0.20048462781787535,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.16991483071330335,0.0,0.0,0.0,0.03240517584678798,0.0,0.01301083872535912,-0.045320093864614656,0.0,0.0,-0.22078453510216073,0.0,-0.0587247285459858,0.4028471973922504,-0.0,-0.013962038835378433,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.07357380595441737,0.0,0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.2244099971859528,-0.08211423028212118,0.0,0.0,-0.0,-0.0,-0.674900815693295,-0.18255222685459743,-0.0,0.0,-0.031614378141256665,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.5665413076248865,3.2793795086980015,-0.7713852561064158,-0.0,-0.0,0.007076609035653963,-0.0,-0.0,-0.24936378489852365,0.0,0.0,0.044003607700488105,-0.0,0.0,-0.22271197693490863,-0.5373323472817734,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.014177258014297351,0.0,0.0,0.0,-0.0,0.0,-0.32649907210488865,-0.0,0.0,0.0,0.0,0.0,0.15332108956669616,0.2266776667637704,0.0,0.142882450352283,0.0,0.1877999622132804,0.0,-0.0,0.03930170032024816,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.1017333487215206,0.0,0.0,0.1306384266972746,0.0,0.034464393940009025,0.0,0.0,0.0
-0.0,0.02964101955540464,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.12954010556528123,-0.43494927662531135,-0.2905785724867625,-0.0,-0.0,0.0,-0.7046053779514634,-0.05166472509268888,-0.0,0.0,-0.0,-0.0,-0.04071955590156282,-0.0,-0.0,-0.0,0.0,-0.0,-0.7713852561064158,2.903078554494937,-0.0,-0.0,0.011026418966028764,-0.0,-0.007785762290396687,-0.0,0.0,-0.15074643884388791,0.0030837902609445254,-0.28149930301206927,0.0,-0.32110677839208485,-0.0538475356128942,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.032992400399694914,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.2123515114423236,0.0,0.0,0.0,-0.0,0.0,0.1793826897393787,0.0,0.04140658943473358,0.0,0.0,0.0,0.0,0.16279713078659533,0.0,-0.0,0.3096144379300823
-0.0,-0.030734606844404665,-0.0,-0.008452288713659745,-0.10214860273221384,-0.0,-0.0,-0.0,-0.2969163050792883,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.21451256090430865,-0.0,0.0,0.0,-0.0,-0.0,-0.0,2.5714710045375138,-0.6548171489273762,0.0,0.0,-0.0,-0.013287139885724048,-0.0,0.08063602166002942,0.0,-0.0,0.14920710150318114,0.0,0.0,-0.07720011457899442,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.1245471504532209,0.0,0.0589558773177317,0.0,-0.0,-0.08545202724476561,0.025826350675540715,0.0,-0.0,-0.0,-0.0,0.0814436131382793,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.06468709025215341,0.0,0.0,-0.0,-0.0,0.05269384368028437,-1.1111218823824915,-0.15118971393306763,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.17862189922830268,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2958779771918677,-0.18388838874946672,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.6548171489273762,3.9888936255689105,-0.0,0.0,-0.0,-0.0,-0.2719767943527979,0.0,-0.0,-0.0,-0.24300627839075353,-0.0,-0.0,-0.07891995538440198,-0.418944899207738,-0.0,0.0,0.018869042654045334,0.0,0.0,0.0,0.1111183377874596,0.0,0.0,-0.0,-0.0,0.0,0.2210803231862178,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.010022021390781743,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.028036716637402877,0.0,-0.0,0.0,0.0,0.0,0.0,-2.2660723177843205,-0.0,-0.0,0.0,-0.0,-0.0,-0.058108619725750016,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.13983678854435283,0.0,0.0,-0.0,-0.0,0.0,-0.13852255277102793,0.0,-0.0,0.11838330038333975,0.0,-0.0,-0.0,0.0,0.1266400635951844,0.0,0.0,-0.217313447404458,0.0,-0.0,-0.0,0.0,0.19547279479340193,0.0,0.0,0.0,-0.0,0.0,-0.5712589766006928,-0.0,0.007076609035653963,0.011026418966028764,0.0,-0.0,2.5996133361957336,-0.0,-0.48822544914860094,-0.09100890488071953,-0.0,-0.17012321746432724,-0.0,-0.0,-0.5557200698251032,0.0,0.0,-0.0,-0.05931168255154821,-0.0,0.0,-0.0,0.0158778758570939,0.24966246508310772,0.0,-0.0,0.0,0.0,-0.143046118622666,-0.0,0.0,0.0,-0.13326645716006835,0.0,0.0,-0.0,-0.00435153787382915,0.0,0.0,-0.0,-0.0,0.0,-0.11516927227622673,-0.0,0.0,0.0,0.0,-0.10841843580644768,-0.040280103808213286,0.0,-0.0,-0.11313306076521136,-0.0,0.0,0.0,-0.1955984539567984,0.009170741844203145,-0.0,0.0,0.0,-0.0,-0.34510578359046346,0.0,-0.0,0.0,-0.1733655217557428,0.0,0.0,-0.012360878226242196
0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.1264880287910564,0.0,0.0,0.09499857506219336,0.0,0.0,0.14177882701741987,0.0,-0.0,-0.0,-0.0,-0.19800048069985504,-0.0,-0.0,0.0,0.0,-0.0,3.276251725626183,-1.1135143939969707,-0.5673001305670595,0.0,-0.26008499735925306,0.06000532351158731,-0.0,-0.0,-0.6278253994023376,0.0,0.0,0.0,0.1513700895980681,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.015401203508226236,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.05633771880860154,-0.1722140397099951,0.0,0.017263454045356532,0.0,0.0,-0.0,-0.0,-0.0,-0.19249421003291725,-0.0,-0.16316075190465412,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.07605809087884621,-0.0,-0.16688964190935607,0.0,-0.0,0.05836480871721064,-0.0,0.013231736191639186,0.0,0.0
0.0,-0.0,0.0,-0.0,0.0,0.0,-0.08062187405724144,-0.0,0.0,-0.0,-0.19110355701899903,-0.060272320383856985,-0.060805474139173914,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.21810390469135063,0.0,-0.0,-0.0,-0.0,-0.007785762290396687,-0.0,-0.0,-0.48822544914860094,-1.1135143939969707,2.9673734979513373,-0.24915229049439583,0.0,-0.5381283454884479,0.0,-0.09144840646064745,0.0,-0.15530121221874443,0.0,-0.0,-0.0,0.0,-0.0,-0.02809644231938844,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.029878275707803072,-0.0,-0.06099455066382836,0.0,-0.0,-0.0,-0.0,-0.0088361731426714,-0.0,-0.0,0.02584649899024325,0.0,-0.0,-0.0,0.0,0.0,0.15172197830220485,-0.0,-0.0,0.0,-0.021823824339787943,-0.05551554022120788,-0.0,0.16402636114292363,-0.0,-0.0,0.050047013150174686,-0.02219172514657336,0.0,-0.0,-0.0,-0.18504249473744,0.0,0.0,0.20054972398368548,0.1483042476198544,0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.17356507612450636,-0.0,-0.0,-0.0,-0.0,-0.03300451176643816,-0.0,-0.1331517661410654,0.0,-0.0,-0.0,0.0,0.23102229780354813,0.0,-0.0,0.0,-0.20882404941012817,-0.0,-0.0,0.0,-0.09675984888344157,-0.24936378489852365,-0.0,-0.013287139885724048,-0.0,-0.09100890488071953,-0.5673001305670595,-0.24915229049439583,2.8666525463107204,-0.023875717778327085,-0.0,-0.0,-0.20028931015420065,-0.15445861880786788,-0.1932117552264048,-0.0,-0.0,-0.5336401196198763,0.0,-0.0,-0.0,-0.02474669021470628,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.030850187041220264,-0.06182267641758642,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1611390657319549,-0.0,0.0,-0.0,0.06412180410940661,-0.0,0.0,-0.0,-0.5370025328600101,-0.0,-0.0,0.0,-0.0,-0.01904011362649992,0.0,-0.0,-0.2918383454839927,-0.0,-0.03072536677565489,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.10386724166409028,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.10977744466586692,0.0,-0.0,0.0,-0.0,0.037460768727324574,0.05570796729769632,0.0,0.0,0.0,0.0,0.0,0.06441927114117588,0.021376251420277624,-0.0,0.0,-0.0,-0.0,-0.1264865405535896,-0.09459120747886889,-0.14054424756552367,-0.0,-0.0,-0.0,0.0663375054552547,0.0,0.0,0.0,-0.0,-0.2719767943527979,-0.0,0.0,0.0,-0.023875717778327085,1.5490665492752407,-0.3457673543181481,-0.10525060979693572,-0.0,-0.00030887877611688447,0.0,0.10554150432688032,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.21032612791112773,0.0,0.0,0.1053531675966584,0.0,0.0,0.024470429275743662,-0.0,0.03143690947163039,0.09284958407849497,0.0,0.0,0.0,-0.0,0.0,-0.06275828406886201,-0.0,-0.0,-0.0,-0.007280791293635133,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.010597743037197264,-0.3951445067721952,-0.09889193389380048,-0.0,-0.020639190760366542,-0.0,0.0,-0.0
0.09642235965886595,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.05670198709695672,0.0,-0.6553490069851722,-0.0,-0.0,0.0,0.0,0.0,0.0,0.019504735524535164,-0.0,-0.0,-0.0,-0.0,0.0,-0.15074643884388791,0.08063602166002942,0.0,-0.17012321746432724,-0.26008499735925306,-0.5381283454884479,-0.0,-0.3457673543181481,3.1587981491544244,0.0,-0.03922492518918539,-0.3266639502010448,-0.3405282320048787,0.0,0.0,0.0,0.0,-0.0,-0.16882508400357082,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.22286108202304367,0.0,0.15325707117934623,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.30763281831457107,0.0,-0.09669326490553598,-0.1594460921423176,0.0,-0.0,-0.0,-0.0,0.19206674021516976,0.0,0.0,0.0,0.0,0.05386992238372596,-0.0,0.0,-0.0,-0.04537877505433892,-0.5259446770740434,0.006878988383662513,0.0,0.07114537382106259,0.0,0.0
0.0,0.0,0.059786660688439595,0.0,0.0,0.0,0.22411233747462417,0.0,0.0,0.0,0.0,-0.14814394571451864,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.016599810810865638,0.06226278539183576,0.0,0.0,-0.10824858346250377,-0.0,-0.2497328186095552,-0.0,0.0,-0.22323494891221143,0.0049856435312696816,0.0,0.044003607700488105,0.0030837902609445254,0.0,-0.0,-0.0,0.06000532351158731,0.0,-0.0,-0.10525060979693572,0.0,2.789874993390508,-0.45475763323834495,-0.29350847088933374,0.0,-0.0,0.0,-0.33272888293279623,-0.0,0.0,0.0,-0.0,0.0,0.08720462123562493,0.0,0.0,-0.02140190095641791,-0.0,-0.0746011900791807,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.18509532951652743,0.08745660888232205,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.35500501767761294,-0.0,0.04875151003830719,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.4944857277710684,-0.0,-0.0,0.0,-0.0
0.24223138695010543,0.0,0.0,-0.05833222283275819,-0.0,0.0,0.0,0.0,0.004574393237538039,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.04527289161901712,-0.0,0.0,-0.0,-0.0,0.0,0.1687975704176123,-0.0,-0.35732403705724325,-0.1188402925715542,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.28149930301206927,-0.0,-0.0,-0.0,-0.0,-0.09144840646064745,-0.20028931015420065,-0.0,-0.03922492518918539,-0.45475763323834495,2.136767103030013,-0.0,-0.0,-0.2612760115004441,0.0,-0.05345084383420457,0.03821101358440145,0.0,0.0,-0.07107098669342479,0.0,0.3733529358877052,0.0,0.0,0.0,-0.0,-0.0,-0.05677490685717434,0.02325229150411619,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.12821531352716892,0.0,-0.0,0.0,0.027505027558577408,0.0,0.062048593337677295,-0.0,0.0572314533750667,0.10164506098184556,-0.0,-0.21651613245460236,-0.0,-0.048033132248281846,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.0,0.0,-0.0,0.0,0.0,0.05777405581417624,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.05192798420493699,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.19523331892445991,0.0,-0.0,-0.03280245535299059,0.0,-0.048513635710894155,-0.0,-0.0,-0.0,0.0,0.0,0.14920710150318114,-0.24300627839075353,-0.5557200698251032,-0.0,0.0,-0.15445861880786788,-0.00030887877611688447,-0.3266639502010448,-0.29350847088933374,-0.0,2.5388900794228335,-0.3304669898521857,-0.11829605541809007,0.0,-0.16007763030152433,-0.0,0.0,-0.0,0.0,0.0,0.22624017589623055,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.00523156855940549,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.00862469500143155,-0.0,-0.0,-0.0,0.0,0.23471182947868424,-0.0,-0.07338459357304569,0.0,0.2718912227292212,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.6575218463914021,-0.0,0.09290978058396204,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.01069654907641786,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.07310195098847257,-0.3687502165425085,-0.0,-0.0,0.296850761153471,0.0,0.0,-0.0,0.0,-0.009042156958997169,-0.0,0.0,-0.0,-0.22271197693490863,-0.32110677839208485,0.0,-0.0,0.0,-0.6278253994023376,-0.15530121221874443,-0.1932117552264048,0.0,-0.3405282320048787,0.0,-0.0,-0.3304669898521857,2.9252165103290046,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0019989606767579827,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.04244996103297333,0.06478816493152834,0.0,0.0,0.0,0.13081662739674768,0.015292109631372456,0.13611008065189517,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.02378619876880468,0.0,0.14455290842198787,-0.22308269576695547,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18541452433089292
-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.019226704426516417,0.0,-0.0,-0.0,-0.0,-0.5412424688048885,-0.0,-0.0,-0.0,-0.08665493037735987,0.0,0.0,-0.6196521480041016,0.003427246241135748,0.0,0.0,-0.0,-0.020927873489775515,-0.0,0.0,0.0,0.1273142516676354,-0.25454437000683766,-0.5373323472817734,-0.0538475356128942,0.0,-0.0,0.0,0.0,0.0,-0.0,0.10554150432688032,0.0,-0.0,-0.2612760115004441,-0.11829605541809007,-0.0,2.6896711336844894,-0.26391266165734617,-0.029653379872431277,-0.0,0.034945111914285974,0.0,0.0,0.0,0.0,0.23873585172194997,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.20325390334781523,0.08268865610707962,-0.0,0.06984201308974312,0.0,0.007807374194118051,-0.0,0.0,-0.0,0.11214382745170472,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.24069566142314663,-0.0,-0.0,-0.3009181024098716,-0.0,-0.0
-0.2766736034686363,0.0,-0.0,-0.0,-0.0,-0.05495565282956934,0.0,0.0,0.0,-0.10469114896929284,-0.0,0.0,0.0,0.032708846234793365,-0.0,-0.0,-0.0,0.0,0.0,-0.6961111283676891,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.1683918130414742,-0.0,-0.0,-0.07190109898115532,-0.0,-0.0,-0.07720011457899442,-0.07891995538440198,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.26391266165734617,4.5939382651537,-0.46092757855613814,-0.5652129257054856,0.0,0.0,0.0,0.0,-0.0,0.2955538631880677,0.0028540222033052462,0.0,-0.0,0.0,0.06021488201135766,0.04008524207303201,0.0,0.023049391416639132,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.2490373671230069,0.0,-0.03234545263655773,0.0,-0.0,0.0,0.006971338333057311,0.0,0.014895156356730308,-0.0,-0.0,-0.0,-0.5410602990844815,0.0,0.0,-0.0,0.0,-0.0,0.045544830920473366,0.0,0.0,-0.0,-1.9736437153848547,-0.03684030095412162
0.0,-0.0,0.0,-0.0,-0.0,0.0,0.016934016620125218,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.003539080782104675,-0.0,0.0,-0.0,-0.418944899207738,-0.05931168255154821,0.0,-0.0,-0.5336401196198763,-0.0,0.0,-0.33272888293279623,-0.05345084383420457,-0.16007763030152433,-0.0,-0.029653379872431277,-0.46092757855613814,4.57421386633843,-0.0,0.0,0.0,-0.0,0.025264966586446995,0.0,0.0,0.0,0.0,-0.001089569163284006,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.03429670878281575,-0.0,-0.0,-0.0,0.0,0.04299118376839274,-0.0,-0.0,0.0,-0.0,0.1769549318678847,-0.0,0.0,0.2074491415489443,-0.03937373654834803,0.0,0.0,0.04354585164664656,0.0,-0.404897170719768,0.0,-0.0,-0.0,0.0,-0.052462769921174095,-0.0,-0.23067088111583892,0.0,-0.0,-0.0,-0.0,-0.0,-2.4446647172063285
-0.6579771040169544,-0.12988361202566578,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.057356682760377926,-0.012759942434144977,-0.0,0.0,-0.0,-0.0,-0.4462948441123013,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.1513700895980681,0.0,0.0,0.0,0.0,-0.0,0.03821101358440145,-0.0,0.0,-0.0,-0.5652129257054856,-0.0,2.07852146290352,-0.03618491471993834,-0.033102172946996834,0.04753089730280469,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.007488354577436642,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.03751901089376979,-0.0,0.0,0.0,0.0,0.0,-0.051273674205581786,-0.1346678762547189,-0.0
-0.0,-0.8020103578032844,-0.2543620359375561,0.0,-0.0,-0.0,-0.3436462362113889,-0.0,-0.0,0.0,-0.0,-0.11449940562719024,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.12840019649875745,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.034945111914285974,0.0,0.0,-0.03618491471993834,3.9010226173523304,-0.47988702584513704,-0.0,-0.3800522986313103,-0.2583769713225747,-0.9442030901551155,-0.6586645959319377,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.01883338131480648,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.02427435254264564,-0.0,0.0,-0.1174600508140898,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,0.0,0.0,-0.1376446548386976,-0.0,0.0,0.0,-0.0,-0.04108172047750642,0.0,-0.0,0.14792410134464679,-0.1812822517009784,-0.05272578982300712,-0.0,-0.04849547276099923,0.0,0.0,-0.0,0.0,-0.10438483076167351,0.01124597113356796,-0.0,0.0,0.0,0.12861358654529337,-0.0,-0.03922320259321548,0.0,0.24546899633296343,0.0,0.0,0.0,0.018869042654045334,-0.0,-0.0,-0.02809644231938844,-0.0,-0.0,-0.16882508400357082,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.033102172946996834,-0.47988702584513704,2.0668387999632665,-0.15800976372097103,0.0,0.0,-0.5800745088626589,-0.0,-0.12168321281953667,0.0,-0.0,0.0,0.0,0.12347822573765456,0.0,0.0,-0.0,-0.09059297193416216,-0.10699747518553603,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.1843711648540192,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.010933616745082978,0.0,-0.12252409372097035,-0.0,-0.014063957803715003,0.0,-0.0,0.0,0.07040427303585257,0.0,0.0,0.007793334135632207
0.35574854983380383,0.0,0.0,-0.39044158158886777,-0.5653886076531833,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.20727530618457665,-0.05351724003902548,0.0,0.0,0.0,-0.0,-0.3123549227474812,-0.0,-0.0,0.11240506389969109,0.0,0.0,0.0,0.15041349030107823,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.11510056072210419,0.018962609188436418,-0.0,-0.0,-0.0,0.0,0.0158778758570939,0.0,-0.0,-0.02474669021470628,-0.0,-0.0,-0.0,-0.07107098669342479,0.0,0.0,0.0,0.0,-0.0,0.04753089730280469,-0.0,-0.15800976372097103,1.8926868369758687,-0.0,-0.0,-0.0,-0.09581986328289352,-0.0,-0.0,0.0,-0.0,0.0,0.11779755516536992,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.007345725621456323,0.0,0.0,0.0,0.0,-0.0,-0.0,0.13307044235479235,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.14521764539582233,0.0,0.0,-0.0
