1.686910678991797363e+00,0.000000000000000000e+00,-1.381907488182511079e-01,-0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,1.072988055026930371e-01,2.725018358862174236e-02,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-4.902673947511550501e-01,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.7,2.535175175946156600e-01,-0.000000000000000000e+00.8,0.000000000000000000e+00.8,-4.142996460041319384e-01,-2.235380020771933571e-03,0.000000000000000000e+00.9,0.000000000000000000e+00.10,1.209067574589006884e-02,-0.000000000000000000e+00.9,0.000000000000000000e+00.11,-0.000000000000000000e+00.10,-3.349293370075445003e-02,0.000000000000000000e+00.12,-0.000000000000000000e+00.11,0.000000000000000000e+00.13,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-5.518334280414307486e-02,0.000000000000000000e+00.14,-1.321836086180004366e-01,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-1.781442043106915354e-02,1.329473054342571736e-01,-0.000000000000000000e+00.17,0.000000000000000000e+00.15,-0.000000000000000000e+00.18,0.000000000000000000e+00.16,-4.140853452575851690e-02,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,1.043960958942833847e-02,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,1.362407061755126561e-02,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.23,6.844701079020809598e-02,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-3.847806919251131608e-02,0.000000000000000000e+00.33,2.853611530934155316e-02,8.274838875772459745e-02,-2.684126868882766859e-01,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.24,-1.371700505042975637e-01,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-1.486447531816682648e-02,-0.000000000000000000e+00.27,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-0.000000000000000000e+00.28,0.000000000000000000e+00.39,-6.280610189159997747e-02,5.233794355831247747e-02,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.40,0.000000000000000000e+00.41
-0.03349293370075445,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1783381817650878,-0.0,-0.09929504298678472,0.0,0.0,-0.0,-0.12740856730920175,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.08854555592125318,0.0,-0.30473923291644733,-0.0,-0.0,0.0,0.0,0.0212181746258984,-0.1039853800470314,-0.14414323059151127,1.8771017851237053,-0.0,0.0,0.0,-0.0,-0.05118765072868071,-0.0045954276139775615,-0.0,-0.0,-0.12144415086205324,-0.0,-0.11280732661937357,-0.3015099821720608,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0885123260726157,0.0,-0.05131260493170226,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0023863328163048736,-0.0,0.0,0.11744933507118116,0.12219806939102983,-0.0,0.0,-0.0,0.0,-0.17947053928381324,-0.07659511342146953,0.05555140938757608,-0.0,-0.0,-0.0,0.1435817059594603,0.21643691203152307,0.0,0.0,-0.0,0.0,-0.3224331114936344,-0.0,0.04776858460358931,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.07522359258094324
0.0,0.0,0.0,0.0,0.11425498144617809,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.2114242026051028,-0.3780815034723332,-0.302879901466664,-0.0,-0.0,-0.0,-0.13675950653418814,-0.0,0.0,0.0,0.0,-0.0,-0.3900574687061276,-0.0,0.0,-0.0,-0.0,2.083854258627478,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.39866451540865766,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.18634337071686383,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.03841889720149284,-0.0,-0.0,0.0,0.0,0.1861720959234796,0.017527216106531386,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.12835779255426147,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.03724221873303914,-0.16354559730285523,-0.008512383562537336,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.13207816330674163,-0.0,0.0,0.0,-0.0,0.14304602558014262,0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.08885158480610236,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.7291450436693699,0.0,0.0,-0.0,-0.15514683058558543,-0.06645990368972651,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2.0029653603641395,-0.0,-0.0,-0.0,-0.0,-0.0,0.07149130062681668,-0.0,-0.0,0.0,-0.17958445260650327,-0.0,-0.03966706511300561,-0.2064968938629688,-0.04908689096246638,0.0,-0.0,-0.0,-0.21505866227418055,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.03792720016262082,-0.08533186792246523,-0.2338503492135856,-0.0,-0.0,-0.0,-0.025604383821908577,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.11122820571364005,-0.12906324180289255,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.11385649345989704,-0.024903113460287212,-0.11685597984401815,-0.0,-0.0,0.0,-0.0,0.0,0.0
0.0,-0.0,-0.0,-0.30913929156760933,-0.0,-0.0,-0.0,-0.0,-0.0,0.05518202662953062,0.0,-0.0,-0.0,0.0,-0.0,-0.03606355388808975,0.0,-0.5884785444131415,-0.0,-0.1445595957234388,-0.0,-0.0,0.0,-0.0,0.0,-0.08587366183750168,0.0,0.0,0.0,0.0,-0.0,-0.07439152096463529,0.0,-0.0,-0.0,3.050786516200947,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.02890289583184701,0.0,0.0,0.14847710286065863,0.0,0.0,-0.10089875496366137,-0.06655393986866869,-0.0,-0.0,-0.004810107295268913,-0.0,-0.0,-0.0,-0.0,-0.6682311908498756,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07861907101342436,-0.0,0.0,-0.0,-0.0,-0.06695543451312096,-0.29302733270748127,0.0,-0.0,-0.0,-0.0,-0.008975665815518662,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.053156856041778784,0.0,-0.0,-0.0,0.0,-0.9547598415532401,-0.0,-0.0,0.0,-0.0,-0.0,0.030464562547807536,-0.0,0.0,0.0,-0.0,-0.0
-0.0,0.0,0.11253784191816672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.06607186343781775,-0.02145881456926952,0.0,-0.0,0.0,0.0,0.0,0.0,0.02931203826339868,0.0,0.0,-0.015144789907582787,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,2.127855452471018,-0.07093779743721622,-0.0,0.0,-0.0,0.0,-0.06295799980455542,-0.05967282727153955,-0.0,-0.09750407936130819,-0.0632334221383945,-0.08607483890173925,0.0,-0.308773505528133,0.0,0.0,0.0,-0.0,0.0,0.0,0.260859017846432,0.028190080073478244,-0.11361811913495608,-0.001317765419401775,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.14781468792296265,-0.0,-0.0,-0.244147652226354,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07021797656298885,-0.0,-0.0,0.01819433606387688,-0.0,-0.8738689323117006,-0.0,-0.0,-0.05910778917681617,0.04307741993063128,-0.0,-0.0,0.02040067470148356,-0.007251729015296697,-0.0,-0.0,-0.03736762514209063,0.04747462100585485,-0.12139642884506248
-0.0,-0.0,-0.0,-0.0,-0.1701298017345988,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.03886662877763327,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.08743310246496303,-0.01109176077482969,-0.0,0.0,0.0,-0.0,-0.0,-0.10717905508456937,-0.05118765072868071,-0.0,-0.0,-0.0,-0.07093779743721622,1.903654205268876,-0.0,-0.0,0.0,-0.018133193951464364,-0.3893718791843856,-0.06026352085874333,-0.2858497956987516,0.0,-0.0,-0.0,-0.0,-0.10195646937786976,-0.1434190294307211,0.0,-0.0,-0.04535231473216954,-0.0,-0.0,0.0,0.0,-0.0579030767594284,-0.0,0.0,0.0,-0.04997399823608742,0.0,-0.03447772222975672,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1049026527180294,-0.0,-0.0,-0.0,0.0,-0.08409704727515759,-0.3388856849604904,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.017555874304115857,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0
-0.0,-0.19304544526844633,-0.0,-0.026123780538510905,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.2876253232154428,0.23460536872068727,-0.0,0.0,-0.018478781156288964,-0.0,0.0,0.0,-0.0,-0.0,-0.2100084325302884,0.0909200704552012,0.0,-0.0,-0.0,-0.0,-0.0045954276139775615,0.0,-0.0,-0.0,-0.0,-0.0,1.768680144605975,-0.48898443078870407,-0.0,-0.09692869818358754,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.08378370810152491,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.13467777122701255,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.06190420089517747,0.0,0.042063819310484966,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.01823084903851356,-0.0,-0.0,-0.08367630051547485,-0.0,0.0,-0.17348483975101517,0.0,-0.0,-0.0,-0.0,0.0,-0.34353001363895225,0.0,0.0,-0.1979139061424224,-0.1561780459671506,-0.0,0.0,-0.0014650438910666177
-0.055183342804143075,-0.0,-0.0,-0.0,0.0,-0.0,-0.5273593718988786,-0.0,0.0,-0.26699729633319064,-0.012518514109178256,-0.03486829061832072,-0.0,-0.0,0.0,-0.12169062648138022,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.25954803877722066,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.48898443078870407,2.0847460867935066,-0.0,-0.006131610361720939,-0.0,-0.0,-0.0,0.0,0.10230610713161256,0.0,-0.0,0.036773475069826186,0.0,-0.0,-0.0,-0.12464104195724532,-0.0,0.1526344140833983,0.0,0.0,0.0,0.0,-0.0,0.0,0.007478848835400079,0.0,0.0,0.0,-0.29717050968684167,0.0,0.0,0.0,-0.0,0.0,0.0,-0.19312658202093047,-0.0,0.0,-0.0,-0.03202491678201823,-0.0,-0.11787599919277172,0.0,0.0,-0.0,-0.07012630654555715,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0
0.0,0.18131157952649857,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.036098476484073674,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.05648613826438832,-0.0,-0.0,-0.06938343392692668,-0.0,0.0,-0.0,-0.3629271012493453,-0.0,0.14120158952037193,0.0,-0.0,-0.1541157138862052,0.0,-0.0,0.0,-0.0,-0.39866451540865766,0.07149130062681668,-0.0,-0.0,0.0,-0.0,-0.0,2.0850956959753417,-0.0,-0.1385722423660214,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.04378821324361591,0.01031636519868432,0.0,-0.0,0.0,0.0,-0.3093451228104588,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09875605561839072,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.050960435616884056,-0.0,-0.0,0.0,-0.0,-0.0,-0.6618646740093358,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.22270283460286297,-0.0,0.012580328837696756,0.02186322188597905,-0.0,0.0,-0.0,-0.0,-0.08303430779248883,0.0,-0.0
-0.13218360861800044,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.08014026498256321,-0.06582600457924398,0.0,-0.0,-0.0,-0.0,-0.01714099416510682,-0.0,-0.0,-0.0023353917450595874,-0.36137336954652816,-0.3483045837947209,-0.17236587000492049,0.0,0.0,-0.0,-0.0,-0.05397391124966325,-0.12144415086205324,-0.0,-0.0,-0.0,0.0,-0.018133193951464364,-0.09692869818358754,-0.006131610361720939,-0.0,2.037007654303431,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.20862014851351807,0.03580597778137381,-0.1801832124318,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.013355380098948646,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.08022644249516718,-0.0,-0.0,-0.0,-0.0,-0.0,-0.090397328753303,-0.09981973499637292,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.24532975613594643,-0.19231524988291168,-0.036466994172190896,-0.0,-0.33680167387913323,-0.0,0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.09727311132383437,0.13875321663424783,0.0018812840567232632,0.0,-0.0,-0.008980237524152947,-0.025655828678748757,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.013560812426577525,-0.0,-0.19430655189280863,-0.0,-0.0,0.0,-0.0,0.02890289583184701,-0.06295799980455542,-0.3893718791843856,0.0,-0.0,-0.1385722423660214,-0.0,2.1081582021625778,-0.0,-0.3404808539436812,-0.0,-0.3170512209162986,-0.05328000640820404,-0.20274512558542057,0.0,-0.027927804846592852,0.0,0.0,0.0,-0.0,-0.0,0.3803784568206171,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.05927499797851401,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.13252735835668739,0.0,0.0,0.010442790631099824,-0.023511978007375648,0.0,0.0,-0.0,-0.20338031709849025,-0.0,-0.0,-0.0,-0.014838656101756584,-0.0,-0.0,0.0,0.0,0.03473036809201362,-0.0,0.2301179113947193,-0.0,0.0,-0.3467534526762821,-0.2845242269215588,0.0,0.0,-0.0,0.0,0.0
-0.0,0.0,0.0,-0.0,-0.0,0.0,0.185296887588482,0.0,0.0,-0.07157265859767757,0.02644123384881696,-0.15729999092417798,0.0,0.02667372937505218,-0.0223457199385753,0.0,0.0,0.0,0.10170065531009044,0.033105511617489085,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.11280732661937357,-0.0,0.0,0.0,-0.05967282727153955,-0.06026352085874333,-0.0,-0.0,-0.0,-0.0,-0.0,1.6639814835614175,-0.03804713327816501,-0.0,-0.0,-0.1048119615287432,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0007924475998884137,0.009522005508708404,0.0,0.0,-0.21228321951141663,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.08511199241935016,0.0,0.0,0.0,0.021428721945216545,0.0,0.09584662801268284,0.0,0.05852868634654221,-0.0,-0.0,0.0,0.0,-0.0,0.033658407170428666,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0069303534471639484,0.0,0.0,0.0,-0.0,0.0,-0.2604490657037613,-0.6143609510404939,-0.0,-0.0,0.06218879966423521,-0.0
-0.017814420431069154,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.08213914489485985,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.05633824728275653,0.0,0.04531165491078548,-0.0,-0.13024570562912063,-0.0,-0.3015099821720608,-0.0,-0.17958445260650327,0.0,-0.0,-0.2858497956987516,-0.0,-0.0,-0.0,-0.0,-0.3404808539436812,-0.03804713327816501,2.411439687288828,-0.0,-0.1061929034861575,-0.041404446253109725,0.0,-0.0,-0.0,-0.0,-0.0,-0.10724164377654564,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.144391033023846,-0.0,0.09254274062271965,-0.0,0.0,0.0,-0.0,0.07930504016418495,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.253970239370556,-0.0,0.12001335052162623,-0.0,-0.6868192839545436,-0.04745270572012143,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.13271223555620543,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0368630301021226,0.04043447207302964,-0.0
0.13294730543425717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.01407085288549138,-0.2976101712807734,0.13916154291057006,-0.0,0.0,0.0,-0.10508077860741248,-0.0,-0.0,0.0732160003847835,0.0,-0.453492230159564,-0.2345475544842189,-0.0,-0.27187276746603944,0.0,0.0029897617751272706,0.0,-0.0,-0.0,0.14847710286065863,-0.09750407936130819,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,2.6124857421498184,-0.17825385213638423,-0.3476303726262205,0.0,-0.16139150020657467,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.019069449312490265,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.23108475545834892,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.08127938958373318,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.14802137406095567,-0.0,-0.5159526162394197,-0.23263199194317527,0.05180521109806176,-0.0
-0.0,0.02585669217981031,0.0,0.0,0.0,-0.06650207016647303,0.0,0.026189240951894833,0.0,-0.0,0.2942847244262672,0.0,-0.0,-0.0,-0.027471322677762415,0.0,-0.0,0.0839981047622221,-0.0,0.0,0.0,-0.029826587149626292,-0.0,0.09165889649410472,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.11621147873526716,-0.0,0.0,-0.03966706511300561,0.0,-0.0632334221383945,-0.0,0.0,0.10230610713161256,-0.0,0.0,-0.3170512209162986,-0.0,-0.1061929034861575,-0.17825385213638423,2.4578107785322394,-0.5322290714192168,-0.0,-0.0,-0.0,0.01204008830945847,-0.0,0.0,0.0,0.0,0.0,0.03110946034862663,-0.0,0.0,0.0,0.062003166011161834,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.07188354134942497,-0.0,0.0,0.09346001423108813,0.04213988470667536,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.26833390721811257,-0.10609966468247392,0.0,0.0,-0.006776275149042723,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.8878513622094194,-0.0,-0.0
0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.16509055342381215,0.0,0.0,-0.0,-0.0,-0.054060217586371834,0.0057480642753680485,-0.0,0.0,0.0,-0.0,-0.15569730748595573,-0.09256156120829127,-0.2530484148356233,0.15433151951623508,0.0,0.10151264484915937,-0.0,-0.0,0.0,-0.010772077747294427,0.0,0.06180267959822961,0.0,-0.18634337071686383,-0.2064968938629688,0.0,-0.08607483890173925,-0.0,0.0,0.0,-0.0,0.0,-0.05328000640820404,-0.1048119615287432,-0.041404446253109725,-0.3476303726262205,-0.5322290714192168,1.9932338794204656,-0.06414943855903377,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0766304927270303,-0.0,0.0,-0.0,-0.0,0.024463776828346495,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.04882221963233221,0.0,0.0,-0.0,0.0,0.03224405621520397,-0.14865086729764015,-0.0,-0.0
-0.0,-0.0,-0.5842914477306784,0.0,-0.0,-0.47742581826873537,-0.0,-0.0,-0.23133511603312737,0.0,0.19645649213471048,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.09975689754551587,0.0,0.0,-0.0,-0.0935652013315341,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.04908689096246638,-0.10089875496366137,0.0,-0.0,0.0,-0.0,-0.0,-0.20862014851351807,-0.20274512558542057,0.0,0.0,0.0,-0.0,-0.06414943855903377,2.453909315290938,-0.0,-0.0,-0.0,-0.0,-0.0,-0.022011925532871048,-0.0,0.0,-0.004579721242763478,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.10250440708333326,-0.0,0.0,0.10745989812502953,-0.005220451143684887,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0841693991905424,-0.0,-0.0,0.13992143449830596,-0.0,-0.7335533216497834,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.032931955426387716,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.035249273074386245,0.0,0.0,0.0,0.1367558009352082,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.06655393986866869,-0.308773505528133,-0.10195646937786976,-0.08378370810152491,0.036773475069826186,-0.0,0.03580597778137381,0.0,-0.0,-0.0,-0.16139150020657467,-0.0,-0.0,-0.0,2.694506794036657,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04582741006145069,-0.0,-0.0,-0.0,-0.043692685656522096,-0.0,-0.0,-0.1342595244525973,-0.06330664426772728,-0.17600118740488355,-0.0,0.0,-0.09892408406483327,-0.0,0.0,0.12226628406621548,-0.0,0.05791941336224783,-0.0,-0.0,-0.0,0.0,0.0,-0.27238946680091664,-0.0,0.0,-0.40180950556318173,-0.0,-0.0,0.04743829173559384,0.0,-0.0,-0.0,-0.3500508541831699,-0.0,-0.0,0.0,-0.0,0.10990139652286587,-0.0,-0.0581588375918971,-0.0,-0.0,-0.02457755539851555,-1.1635417910599883
-0.04140853452575852,0.0,-0.0,-0.021148980681681927,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.016570416356515037,-0.0,0.0,-0.098179536265962,0.0,0.0,0.0,0.10331566758761596,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1434190294307211,0.0,0.0,-0.0,-0.1801832124318,-0.027927804846592852,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,1.4369686633147956,0.0,-0.0816402871521652,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.1925628764992997,0.0,-0.009931520938481625,-0.0,-0.0,-0.12649299340412987,0.0,-0.04587376276599836,-0.0,-0.0,-0.0,0.0,-0.0,0.20068065317930173,0.0,-0.0,-0.0,0.0,-0.40521532815263595,-0.0,-0.01722728081825424,-0.0,-0.15659002941401187,-0.0,-0.05591767083962357,0.0,0.0,0.0,0.0,-0.020674745363650292,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.005837102349195336,0.0,-0.0
-0.0,-1.1363307957816215,-0.5607360970692155,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.15725281650985637,0.0,0.0,0.0,0.0003569017837820414,0.0,-0.0,0.024439592547261225,0.0,0.0,-0.0,0.0,0.11460149517501804,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.04378821324361591,-0.0,0.0,-0.0,-0.0,0.0,0.01204008830945847,0.0,-0.0,-0.0,0.0,3.2242530205459707,-0.09419945728873624,-0.0,-0.0,-0.02274938269690673,-0.7088959332395245,-0.0,-0.11635667860406743,-0.0,-0.0,-0.025497784255244967,-0.0,-0.20824818166009307,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.12282473259260993,0.0,-0.0,-0.2077115471606573,-0.0432137225789714,-0.0,0.0,-0.0,0.08481591502160035,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.08920948885854897,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0
-0.0,-0.3808118495981064,-0.0,-0.32269176457234294,-0.06928557036245393,-0.0,-0.1465286834095708,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.8924114765926772,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.14851353871068368,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.21505866227418055,-0.004810107295268913,0.0,-0.0,-0.0,-0.0,0.01031636519868432,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0816402871521652,-0.09419945728873624,3.432741028796899,-0.5821989163619641,-0.0,-0.0,-0.6640741239168737,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.015151208307858792,0.0,-0.0,-0.0,-0.0,-0.0,-0.012161128017235746,-0.0,-0.036061815019834166,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.06689134270707793,0.0,-0.0,-0.053170200846551066,-0.27149254542035933,-0.0,-0.0,0.0,-0.0,0.0,-0.11375015395033834,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
