1.664219882818709362e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00.1,9.683719946534556644e-02,-0.000000000000000000e+00.1,-1.620008564833806952e-01,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-1.148401105140203632e-01,0.000000000000000000e+00.4,-0.000000000000000000e+00.3,7.559945548992923203e-02,0.000000000000000000e+00.5,-2.120541223907737860e-01,-0.000000000000000000e+00.4,-5.051606579111569267e-02,1.709167232863806341e-02,-0.000000000000000000e+00.5,0.000000000000000000e+00.6,-4.755597827233917080e-02,-1.917649765824541155e-03,0.000000000000000000e+00.7,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,1.772078100062481620e-01,0.000000000000000000e+00.8,-1.461750176937526846e-01,6.305082179933964304e-02,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-3.835720671532155766e-03,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.9,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-1.190988373632763109e-01,-0.000000000000000000e+00.22,-1.785718734965025811e-01,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.14,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-2.177655588109054796e-01,0.000000000000000000e+00.20,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.21,-0.000000000000000000e+00.32,0.000000000000000000e+00.22,-0.000000000000000000e+00.33,0.000000000000000000e+00.23,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.24,-0.000000000000000000e+00.36,0.000000000000000000e+00.25,-0.000000000000000000e+00.37,0.000000000000000000e+00.26,1.903098320157648460e-01,-2.810979944211561277e-02,9.835367443458105374e-02,-1.870629139487346368e-02,-0.000000000000000000e+00.38,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.39,-3.985442352641806879e-02,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-2.921822765882314266e-01,-2.252644285546406486e-02
-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.027149423006257434,0.0,-0.1364685876449583,-0.25378002120540366,-0.8097864710855401,-0.0,0.0,0.0,-0.0,-0.04440553642802646,-0.30717686560541846,0.18588985100755917,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.1634823004300537,-0.03634523619474708,2.6092578017758714,-0.2086472901852217,-0.0,-0.0,0.0,-0.3890783307736954,0.0,-0.36131081392155,0.15668267359498386,0.0,0.0,0.0,0.0,-0.25507370643433314,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.07167939939437847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.42265563440655607,-0.0,0.0919766388169195,-0.01227641731266876,-0.059096067520934575,-0.07471502794093189,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.15154849296322437,-0.0,-0.0,-0.0,-0.08458633995400412,0.0,0.0,-0.0,-0.0,-0.023407469307343824,0.0,-0.05861464449117455,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0
-0.003835720671532156,-0.0,0.0,0.1196394234228828,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09405186059994221,-0.0,-0.08737222206916206,0.0,0.0,0.1409505633433553,0.10962607055477736,-0.629632743789993,-0.0,-0.4708296037951041,0.0,-0.0,-0.4020274880966244,-0.0,-0.027888359529180805,0.0,-0.0,-0.0,-0.0,-0.2086472901852217,2.2581581418981616,0.02377209131281244,0.0,0.0,-0.08191831213462522,0.0028617242424501454,0.0,0.0,-0.047536233093814655,0.0,-0.03813704683899265,0.0,-0.3764711711203866,-0.0,0.0,0.0,0.005630869140983953,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.02183465700499831,-0.0,0.0,0.11944061370798008,0.0,-0.06716795725156778,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.26230032360047484,0.0,0.0,0.0,-0.0,0.0,0.0,-0.34091180880012445,-0.0,-0.0,-0.0,0.0,0.02260864650943251,0.0,0.0,0.0,0.0,0.016776966019618134,0.058124750328494505,0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3714919859451097,-0.07040104454891397,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.05167906441509288,-0.0,0.10303574595207192,-0.2716567749724966,-0.0,0.17454155623474268,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.1929489645404862,0.016948814217147935,-0.0,0.02377209131281244,2.5911858800849688,-0.47918137909274094,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.014180738702657299,-0.29691496551940527,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.14819313589431618,-0.0,-0.0,0.0,0.006587400413781661,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.03775925528336967,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07934429232736487,-0.0,-1.127762669254806,-0.0,0.0,-0.0022934238970421725,-0.0690815441833087,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.05864032763097773,-0.0,-0.010048015130691533,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0036805053289228665,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.11258212832702566,-0.0,0.0,0.1563241251938503,0.0,0.0,-0.0,0.0,-0.47918137909274094,2.051533178331267,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.07257094603372823,-0.0,-0.18236457981106696,-0.0,-0.0,0.0,0.0,0.0,0.0,0.19108380865181376,0.0,-0.0,-0.0,-0.0,-0.0,-0.014406293078267005,-0.0,0.0,-0.0,0.07401703283353694,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.05936469541918215,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.048986350748072914,-0.0,-0.0,-0.026385944322818308,-0.0,-1.0828876557242564,-0.029708265578557987,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.06721210775104618,-0.0,0.0,0.0,0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,-0.07733973722530686,-0.07516068549167601,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.022129013340333143,0.0,-0.0,0.0,0.0,0.0,0.054202203276476776,-0.07810316786383836,0.0,0.0,0.0,-0.0,0.0,0.0,-0.018278644536670264,0.0,0.0,0.0,-0.0,-0.0,2.56352889738628,-0.0,-0.48865247877232126,-0.0,-0.3906233760453562,-0.20243812292605048,-0.0,0.0,-0.0,0.0,0.0,-0.028092123112927678,-0.28307784316568224,-0.09587100769061616,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.014164769246848872,0.0,0.21753213097755547,-0.0,0.0,0.0,0.09401699196841516,0.0,-0.0,0.031607880350718605,-0.0,0.2785037592078869,0.0,-0.0,0.0,-0.01584240632436422,-0.11218032726911265,0.0,0.0,-0.0,0.001383383137696197,0.0,-0.0,-0.0,-0.0,-0.0,-0.02421605937202457,-0.0,-0.4547272865991323,-0.0,-0.11599760743149852,-0.0923915653187776,-0.24107834119494623,-0.0,0.0,-0.0,-0.0
-0.0,0.08963348322455705,0.0,0.0,-0.0,-0.0,-0.010837001990345317,-0.0,-0.08834038298655697,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.011108136778844807,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.09532052258268917,-0.3890783307736954,-0.08191831213462522,0.0,-0.0,-0.0,2.163172800045047,-0.4610068634811216,-0.1329109101427298,-0.3538733860348528,-0.06278711196849047,0.0,-0.0,-0.0,-0.2245942740955092,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.03240828330182076,-0.0,0.0,-0.2521027690436068,0.0,-0.0,0.0,0.016753601303854854,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.21075979995075203,-0.0,-0.24996547738156452,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.27189306738717334,-0.0,0.0,-0.0,0.0,0.02085382383440432,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.017856753899212766,0.0,-0.09314012819203171,0.0,0.01952670443597496,0.0,0.0,0.0,0.06145892192785505,-0.10840476483798644,0.0,0.0,0.0,0.0,0.0028617242424501454,0.0,0.0,-0.48865247877232126,-0.4610068634811216,2.4235973953877363,-0.0,-0.18779966400941497,-0.218441713881961,-0.0,0.0020214296093703766,-0.1265007144230324,-0.0,-0.0,0.0,-0.29578741421071786,-0.05244052481282712,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0402904927097756,0.0,-0.0,0.019533277710688263,-0.16275494201061083,0.0,0.010073617960102052,0.012228217964208176,0.0,0.0,-0.0,0.034835385089881606,0.0,0.0,0.18994041882128113,0.5163564015330933,-0.0,0.0020753237018513106,0.0,0.0,-0.0,0.0,-0.1538172336901976,-0.23548067591378033,-0.0,-0.0,0.0,-0.0,0.4476664616997752,0.0,-0.0
-0.0,0.0,0.016431665590658208,-0.0,0.0,0.08053935334944273,-0.35148970050801265,0.0,0.0,-0.0,-0.08379833803210433,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.13771118839747787,0.0,0.0,-0.0,-0.0,0.014024207529798311,0.10712450998983092,-0.0,-0.1048679159393186,-0.0,-0.09288449732770399,0.0,0.0,-0.019381800560181888,-0.36131081392155,0.0,-0.0,-0.0,-0.0,-0.1329109101427298,-0.0,2.7179936450789057,0.0,-0.18703168712369023,-0.09138916757597336,-0.0,-0.23954542273526436,-0.28057213613893767,-0.23427210350772756,-0.0,-0.5950246231163615,0.0,0.0,0.0,-0.0,0.0,0.0,0.08788397689129214,0.0,0.0,-0.007308713407705859,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.002170058848421989,0.0,0.0,0.04462548050226028,0.0,-0.0,0.1484589798058247,0.0,0.15945473400081556,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.06928524933330305,0.0,-0.0,0.0,-0.0,-0.0,-0.18423739142777065,-0.2896165688478574,0.0,-0.16628191044064192,0.0,-0.0058581071282572846,-0.0,-0.0,-0.0,0.0,-0.0
0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0033103914081225555,0.23206083267757943,0.0,-0.0,-0.0,0.0,-0.0,0.05296686491036694,-0.0,-0.02727810568055332,-0.23541262302859267,-0.0,0.0,-0.1424711974077877,0.0,-0.0,-0.0,0.15668267359498386,0.0,0.0,0.0,-0.3906233760453562,-0.3538733860348528,-0.18779966400941497,0.0,2.05940493328966,-0.4966571571988475,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.10479989208380493,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.12486691985364767,-0.0,-0.0,0.0,-0.009571795206574791,0.0,-0.0,-0.008226912633148125,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.02656003765188771,0.0,-0.0,-0.0,-0.0,-0.0,-0.37583977686156234,-0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.10334609120413722,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.047499908434269246,-0.14445475142275868,-0.09115565167104908,-0.0,-0.0,-0.17054616324551447,-0.0,-0.0,-0.1449295863106578,-0.03686929535729899,0.0,-0.0,-0.0,0.0,-0.047536233093814655,0.0,-0.0,-0.20243812292605048,-0.06278711196849047,-0.218441713881961,-0.18703168712369023,-0.4966571571988475,2.0852267564633005,-0.2072207341528404,-0.0,-0.015367961661169303,-0.08687717789874132,-0.0,0.0,-0.02395613267078596,-0.0,-0.0,-0.0628219575059405,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.12924621880649917,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.18732073336290656,-0.0,-0.0,-0.0,-0.0,-0.10127674422051489,-0.0,0.0,0.0,0.0,-0.0
-0.0,0.0,0.11411309538122708,-0.0,0.1669120156985384,0.0,-0.0,0.0,0.053189889447671536,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.035934949877723645,-0.0,0.0,-0.0,0.011762266581293873,-0.0,0.0,0.0,-0.13188914345678604,-0.0,0.0,-0.06841537991671033,-0.1420593729465441,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.09138916757597336,-0.0,-0.2072207341528404,3.2922373547988406,-0.35238245267884377,-0.12118941322746214,-0.0,-0.18918785580532663,-0.0,-0.4588472574078916,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.018684794037419006,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10182382071524952,-0.0,0.2395938318240784,0.0954114976554645,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.15813637818547677,0.33882963954846423,0.0,0.0,0.13540873239930337,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-1.6447096875803096,-0.0,-0.0,-0.0,-0.0
0.0,-0.01793542577152599,-0.0,-0.09464519836556232,-0.0,0.004943709747999167,-0.0,0.0,0.0,-0.057465465718793234,0.0,-0.0,0.05845988546221206,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.20927515731281876,-0.0,0.14083198908581993,-0.0,-0.0,-0.0,-0.0,-0.12708401790941715,-0.18329946564265476,-0.0,-0.0,-0.5493544657271737,0.0,-0.0,0.0,-0.03813704683899265,-0.0,-0.0,0.0,-0.0,0.0020214296093703766,-0.0,-0.0,-0.0,-0.35238245267884377,1.98365229742688,-0.021045151130404477,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.27303180762518886,0.0,0.0,-0.18562003296116797,-0.10121319991651652,-0.06060841479049151,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.014805574716240435,0.0,0.0,0.0,-0.16611803042013734,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15758497759496465,-0.07655240613988552,-0.0,0.0,-0.16287473248966725,-0.0,-0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0518257924676566,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.15670390696354217,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.054861954202678975,0.06997867698966331,-0.13551418510527827,-0.30386341447951354,0.0,-0.11193086234607393,-0.0,-0.0,-0.08428260495838888,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1265007144230324,-0.23954542273526436,-0.0,-0.015367961661169303,-0.12118941322746214,-0.021045151130404477,2.682303926829094,-0.0,-0.7372098881195884,0.0,-0.0,0.0,-0.0,-0.0,-0.11602773891855366,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.134826279577195,-0.0,-0.0,0.0,0.216825526467434,0.2844544014915044,-0.0,0.05816310340835924,0.0,0.0,-0.0,0.26581688423121297,0.0,-0.0,0.0,-0.0,0.1983587048565724,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.005502389066235238,-0.0,0.0,0.0,-0.0,-0.7792948538176768,-0.0,0.0,-0.0
-0.0,0.0,0.0,0.0,0.026747416951387888,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.02243659742235389,-0.3021960077511291,-0.060255949514517744,-0.0,0.1254928138529373,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.25507370643433314,-0.3764711711203866,0.0,0.0,0.0,-0.2245942740955092,-0.0,-0.28057213613893767,0.0,-0.08687717789874132,-0.0,0.0,-0.0,1.9912119020958703,-0.2656190204575886,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.14254656084401,0.0,0.13694761650030188,0.0,0.0,-0.0,-0.0,0.2341764395035032,0.0,0.07910073360505142,0.03480291644342791,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.4788556230806073,0.05225455860367378,0.0,0.0,0.0,-0.0,0.033128735611540554,0.0,0.016235372595648195,0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,0.0,-0.09916751218643438,0.0,0.11286815670516444,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.12877225465561007,0.0,-0.0,-0.48902016963620215,0.0,0.0,0.0,-0.1224424997145961,-0.2942886449997507,-0.0,-0.06243434698015041,0.0,0.0,-0.0,0.0,-0.0,0.0,0.07257094603372823,0.0,0.0,-0.0,-0.23427210350772756,-0.0,-0.0,-0.18918785580532663,-0.0,-0.7372098881195884,-0.2656190204575886,2.7419900792414156,-0.0,-0.2288497320900036,0.02106050564039697,0.027425856283819067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.187652359091746,-0.0,0.2264058899153925,0.0,-0.0,0.11013448683383165,0.0,-0.0,-0.0,0.03582939340321544,-0.0,-0.0,0.14695725660116932,0.08911443315756888,0.1157428715442402,0.0,0.21895820418426665,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.01833638232542074,0.0,0.11069365500181327,0.0,-0.0,-0.07699751167734131,-0.39017146689872206,-0.0,-0.0
-0.11909883736327632,-0.0,0.0,0.08973159038656783,0.0,-0.07106355192380792,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.054676890508056936,0.0,0.0,-0.0830941861413697,0.0,-0.03857411370991359,0.0,-0.0,-0.0,0.12646784693876872,-0.0,0.0,-0.0,-0.0,-0.0,0.029970286192547754,-0.0,-0.0,0.0,0.0,0.0,-0.014180738702657299,-0.0,-0.028092123112927678,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,3.273937536723051,-0.21528647052680208,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.17373930764418616,0.0,0.0,0.0,0.0,0.0,-0.27757564991412204,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.03747519687448373,0.0,0.0,0.0,0.1937374677160515,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1505862319951536,-1.4899274925611368,-0.7764897413857416
-0.0,0.0,0.023101834368802875,0.0,0.0,0.0,-0.0,0.12926234977154405,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.10458866441858912,0.0,0.0,-0.0,0.03480811270477965,0.0,0.0,0.0,-0.0,-0.04346646250273292,-0.0,0.0,0.0,0.0,0.0,0.0,-0.29691496551940527,-0.18236457981106696,-0.28307784316568224,-0.0,-0.29578741421071786,-0.5950246231163615,-0.0,-0.02395613267078596,-0.4588472574078916,-0.0,-0.0,-0.0,-0.2288497320900036,-0.21528647052680208,4.369125115433265,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0266838635564812,0.0,-0.0,0.0,0.0636107944954496,0.0,0.0,0.0,0.0,0.36882725203703226,0.0,0.0,0.1288197402741788,0.097795843939582,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-2.032312151033539
-0.17857187349650258,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.12446808650001724,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.02379388840185527,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.07394163502106463,-0.06824254045481448,0.0,0.005630869140983953,-0.0,-0.0,-0.09587100769061616,-0.0,-0.05244052481282712,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.02106050564039697,-0.0,-0.0,1.9786054018436323,-0.11699790773445896,-0.7248484515759843,-0.04863790701736282,0.0,-0.0,-0.0,0.0,-0.0,0.07074592524970494,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.25741366916983194,-0.2427597588630314,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0806484795888782,-0.12659365602655512,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0
-0.0,-0.42043196580167214,-0.5909339099454832,-0.0,-0.0,-0.0,-0.0,-0.1838842654506064,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.3016657450436898,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.027425856283819067,0.0,0.0,-0.11699790773445896,3.2665914162901486,-0.6898544809176383,-0.5394000426348728,-0.09946533755697491,-0.0,-0.22658066448581163,-0.34553578205941343,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.15269267652779028,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.007166196066244112,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.037329644764633685,-0.014940762510361649,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.10575695502161608,-0.0,-0.0,-0.09495222879631367,0.0,-0.0,-0.18152861990527147,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0628219575059405,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.7248484515759843,-0.6898544809176383,3.0599253280530183,-0.12242625581415376,-0.0,-0.0,-0.8127207142960342,-0.0,-0.0,0.452191776475604,0.0,0.0,-0.00788150098808699,-0.04570451475597569,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07999307315603893,-0.0,-0.020681072007800703,-0.24250264732691107,0.0,0.0,0.0,-0.030001859733580678,-0.0,-0.0,-0.1634958608125229,-0.0,0.0,0.0,-0.19002836041043847,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.1308734893842196,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,-0.0,-1.774232130723149,-0.34082285988109523,0.0,-0.0,-0.0,-0.0,-0.038830516575628665,0.0,-0.0,-0.0,-0.017115552897719984,-0.03699251975524813,-0.0,0.0,0.0,-0.0,-0.0,-0.06904821014689269,0.0,0.0,-0.0,-0.0,0.06582514873934524,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.31842617903851994,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.11602773891855366,0.0,0.0,0.0,0.0,-0.04863790701736282,-0.5394000426348728,-0.12242625581415376,3.4078375874386646,-0.1892393952703545,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.025560305924269056,-0.0,-0.20346005651995996,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.029509194407402153,0.0,0.0,0.0,-0.017237734685553625,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.13112915095050137,0.3277676105356034
0.0,-0.1285062173945428,-0.4836211460081677,-0.0,-0.7079764808795608,-0.9900356072728361,0.0,-0.0,-0.5016782152147973,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.12943826364678376,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.10479989208380493,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.09946533755697491,-0.0,-0.1892393952703545,3.710348181503784,-0.24166955343499563,-0.0,-0.1897291763131763,0.0,0.0,-0.0470751638914971,-0.0,-0.0,0.0,0.04943922615624803,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5317576148790208,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.002606501876948889,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.08321088596152458
