2.767912504540376073e+00,-0.000000000000000000e+00,-5.297801279311304540e-02,0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,0.000000000000000000e+00.2,2.882626653101701408e-01,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.3,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-6.670923858389582461e-02,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.4,-0.000000000000000000e+00.10,2.574524686835534815e-01,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.13,0.000000000000000000e+00.7,-2.150500670823464466e-01,-0.000000000000000000e+00.14,-1.762500568129228215e-02,-9.014613541723590778e-03,0.000000000000000000e+00.8,-3.930190249851682194e-01,0.000000000000000000e+00.9,-0.000000000000000000e+00.15,0.000000000000000000e+00.10,-2.485901609258465983e-01,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.11,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.12,-0.000000000000000000e+00.20,1.462251886203319064e-02,0.000000000000000000e+00.13,-0.000000000000000000e+00.21,-5.788276328800098791e-02,-1.560912427574109029e-01,-0.000000000000000000e+00.22,-1.327406879592688549e+00,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.14,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.28,0.000000000000000000e+00.17,-0.000000000000000000e+00.29,-1.414024456782134453e-01,-0.000000000000000000e+00.30,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.21,-1.047532960734406382e-01,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-7.880447311558308465e-02,0.000000000000000000e+00.25,-0.000000000000000000e+00.34,0.000000000000000000e+00.26,-2.715511788824347406e-01,0.000000000000000000e+00.27,0.000000000000000000e+00.28,1.079369427945138932e-01,-0.000000000000000000e+00.35,0.000000000000000000e+00.29,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,0.000000000000000000e+00.30,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44,-0.000000000000000000e+00.45,-0.000000000000000000e+00.46,-0.000000000000000000e+00.47,-0.000000000000000000e+00.48,-0.000000000000000000e+00.49
0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.09846373886077348,0.0,0.2244249089908749,0.0,0.0,0.0,0.0,-0.0,-0.5973163848253934,-1.0728376037352951,-0.33022394364279367,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.07254627703633078,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,3.695957641029768,-0.0069640210513145055,-0.0,0.0,0.0,-0.0,0.0,-0.49653556850359776,0.0,-0.0,0.1354061229114478,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.8455594346746147,-0.010263656415536856,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.1172542261502084,0.0,-0.30081242124125546,-0.27038057071742405,-0.0,-0.003465266857654007,0.0,0.08091071959486917,-0.0,-0.06950748856083501,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.12684933258382525,0.0,0.0,0.0
-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.4103791833032008,-0.0,0.0,-0.0,-0.0,-0.35473655591853875,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0069640210513145055,3.9342930843222024,0.0,-0.0,0.15492963904117424,-0.0,0.0,-0.16683545640604747,-0.0,-1.192808755329824,0.0,0.0,-0.0,-0.2744275958852894,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.14341148702896236,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.33895076149456493,-0.0,0.0,-0.09952729273499727,-0.0,0.0,0.0,0.0,0.0,-0.0,0.40033583127031297,0.0,-0.28431015934824727,-0.0,-0.0,-1.302764892461403,-0.0,0.0,-0.0,-0.02315904938761309,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.16285200511405107,0.04293906367509106
0.0,0.0,0.0,-0.0,0.0,-0.0,-0.002928182147031878,-0.0,-0.1664047036277074,-0.0,0.05431480104246616,0.0,0.2932441736141747,0.0,-0.0,0.010941192676223423,0.39680207305020554,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.07261273552072346,0.0,0.0,-0.0,0.02360312718241908,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,3.3492696742436907,0.0,-0.0,-0.07622960480191654,-0.18027111440833143,-0.34039683618337263,-0.0,-0.0,0.0,-0.0,-0.057376434754865833,-0.0,-0.0,-0.09874958607090188,-0.2055377677318435,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08174782845829884,0.0,-0.0,0.05588351656495948,0.0,0.0,0.0,0.0,-0.07528941505087863,0.10568405707582336,-0.0,-0.0,0.0,0.13749898782008804,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1925107902156346,0.0,0.0,0.0,-0.0,-0.05676234712283367,-0.0,-1.6983332063506502,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.4519980987779045
-0.24859016092584657,0.0,-0.0,0.11232699865185876,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.09690094031073092,0.0,-0.0,0.0,0.0,-0.1439504567092628,0.0,0.0,0.17381827144724235,0.0,0.041524511606020977,-0.0,-0.7243262165373133,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,2.5661416642450083,-0.0,-0.0,0.0,-0.0,-0.06778224697287552,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.13567380189662157,-0.08299927454092208,-0.0,-0.1878952641123676,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.12893854425515652,-0.21000570691170256,0.0,0.0,-0.0,-0.0,-0.03118524353466543,0.0,0.05065028522411146,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.20818451645255695,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.08447331178970593,-0.0,-0.8143335045475036,0.0,0.0,0.08266784932550854,-0.0,0.0,-0.0,-0.0668660270752535,-0.0,-0.0,0.0,-0.0,-0.0,-0.2870026805765387
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.08408357464348294,-0.0,0.0,-0.1208789520562563,-0.0,0.0,-0.0,-0.15095975400037173,-0.6341153280441548,0.0,0.15492963904117424,-0.0,-0.0,2.394874162334943,-0.0,-0.0,0.0,-0.0,0.0,-0.3772213462011084,-0.0,-0.0,0.0557195449741784,-0.0,-0.0,-0.03245072718653718,-0.0,-0.3649675705652404,-0.0,-0.0,-0.03457200471937889,-0.0,-0.055702705484969736,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.1772875731900098,0.0,-0.0,0.0,0.040344147983128464,0.0,0.0,0.0,0.10828667445786716,-0.0,0.0,-0.0,-0.0,0.0,-0.03746183906092898,-0.19174860079287792,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.12878050087765308,-0.0,-0.0,-0.018510021418485168,-0.0,-0.1304886801749714,-0.27810489187260246,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.042121825565660326,-0.0,-0.0,-0.0,-0.014423466111932829,-0.0,-0.0,-0.0,-0.0,-0.3142125291439226,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.006664191536008454,0.0,-0.24371472913806408,0.0,0.0,-0.0,-0.0,-0.0,-0.07622960480191654,-0.0,-0.0,1.8782911043898929,-0.3672456406136752,-0.08865414278124797,0.0,-0.0,0.0,0.0,0.0,-0.08050504486197478,0.0,-0.0,-0.0,-0.0,-0.08021808643371299,-0.0,-0.0,0.0,-0.13270958085139517,0.0,-0.0,-0.0,-0.16126441574229014,-0.3077978924115097,0.0,0.0,0.0,0.0,-0.0,0.0,0.039247099794390845,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.02814370503862003,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.11809375282567786,0.0,0.0,-0.2983140726064896,-0.0,-0.0,0.0,0.20410457471740465,0.0,-0.0,-0.016658941687189236
0.0,-0.0,-0.0,-0.23728477423429073,-0.0,-0.0,-0.24889975861623853,-0.0066387706786534845,-0.0,-0.2612719902542183,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.068936505262239,-0.0,0.0,0.0,-0.0,-0.3263183629099906,0.0,0.0,0.0,0.0,0.0,-0.00932315308773811,0.0,0.0,-0.0,0.0,0.0,-0.18027111440833143,0.0,-0.0,-0.3672456406136752,2.91028909476687,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16425914019374643,-0.0,0.0,-0.0,-0.063083325351168,-0.0,-0.0,-0.21527574888238624,-0.0,-0.0,-0.013356866896339928,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-1.1878176127385047,-0.0,-0.0,0.0,-0.0,-0.0,0.10634049484722832,0.044061022129735165,0.2466880689388488,0.0,0.05895678282467595,-0.0,0.0,0.0,0.050417273113764954,-0.0,-0.0,0.0,0.0,-0.1370913247508772,0.19779879345678625,-0.0,0.03447247398296943,0.0,0.0,-0.01164660904368474,-0.0
-0.0,0.0,0.0,-0.03658687405671749,-0.0,-0.0,-0.012856277525706065,-0.0,-0.10796934926522073,0.0,0.003549927970962048,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.5056915867269225,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.049776873659565554,-0.49653556850359776,-0.16683545640604747,-0.34039683618337263,-0.0,0.0,-0.08865414278124797,-0.0,3.005129454017895,-0.0,-0.30999078694238447,0.0,-0.0,-0.0,-0.0,-0.11479916213364914,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.023816996255895284,-0.0,0.0,-0.0,-0.0,-0.0,0.05518690060347979,0.27704319817306583,0.0,-0.0,0.0,-0.09006513919889733,0.0,-0.0,-0.09121751290687606,-0.0,0.0,0.0,0.0,0.0,0.0,0.01960829251045165,0.1120564819953876,0.04127019694049443,0.0,-0.0,-0.6750386959432336,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.07614627272188297,-0.2558037352377629,-0.0,0.0,-0.0,-0.06884790917366922,0.0,0.0,0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0027708249682039834,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.029194913604011243,0.0,0.0,-0.022537153957046696,0.0,0.0,-0.3310804987162603,-0.4632332585151597,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.06778224697287552,-0.0,0.0,0.0,-0.0,2.7476481659454275,-0.0,-0.08465100463482078,-0.0,-0.0,0.031318729308885636,0.0,-0.0,-0.0407470201620917,-0.0,-0.19428451355827575,0.0,-0.0,-0.2335845057045597,-0.0,-0.029795367070610906,-0.0,-0.0,-0.0,-0.0,-0.02016294927693206,0.0,0.10419052848977446,0.0,0.0,-0.13751914518532518,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.07864493986828339,-0.0,0.019077950601779355,0.0,-0.10745420349198918,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.13083615903010945,-1.0148980597075832,-0.2828341735809011,-0.1317187770224181,-0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0030567376578459894,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.022888769270057143,0.0,-0.0,0.1365808609237996,0.0,-0.18019556917758892,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-1.192808755329824,-0.0,-0.0,0.0,-0.0,0.0,-0.30999078694238447,-0.0,3.102321852794268,-0.0,-0.0,-0.0,-0.04308110727029034,-0.0,-0.13546407882286668,-0.0,-0.0,0.0,-0.0,-0.17651043860138732,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.03587426202811522,0.0,0.0,-0.3311375995375157,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.08145188952252302,0.0,0.0,0.05457284153406594,0.03943410242842284,0.0,0.0,-0.0,-0.25562245931273686,-0.1370337748932446,-0.4849337222331248,0.0,-0.0,-0.0211613919853506,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.06303740549323807,-0.5383423942450086,-0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.15256322604173467,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.042712246061040085,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0639604195057275,0.0,-0.0,-0.0,-0.0,-0.0,-0.1629752589567914,0.0,-0.0,0.0,0.0,0.1354061229114478,0.0,0.0,-0.0,-0.3772213462011084,0.0,0.0,0.0,-0.08465100463482078,-0.0,4.558778023351116,-0.2061687959838936,-0.2181694809304392,0.0,0.0,-0.0,-0.5258678810517977,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.043083190310966135,-0.0,0.0,0.0,-0.0,-0.11696176084276856,-0.05912139193957092,-0.0,-0.0,0.0,-0.09792396109535911,-0.0,0.0,0.0,-0.0,0.0,0.021614159201043964,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.15358082508521945,-2.483526916248573,-0.2784384989881707,0.0,-0.17032992044734385,-0.0
0.01462251886203319,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.1604469198848118,0.04389735289670738,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.25998983478255183,-0.03830855248673319,-0.0,0.2958795176156467,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.11093032631867912,-0.043381426431197634,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2061687959838936,2.7152778685646366,-0.051399819502736775,0.0,-0.0,-0.0,-0.0,0.19066558685741064,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.05861196566114798,0.0,-0.036771326869898174,-0.0,-0.0,-0.0823259342598577,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0014015622591727927,-0.0,0.0009098078580176845,0.0,-0.12233033004684976,0.03316116315459584,-0.2960417944696072,0.0,-0.0,-0.0,-1.5065705993016587,-0.0,-0.26559411331637245,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.021353646766232862,-0.13154151946985704,-0.0,-0.13741663126889422,-0.0,-0.0,-0.0
0.0,0.0,0.07238116217956382,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.003664240889854554,0.0,0.0,0.0,-0.0,-0.0,0.06917939933849443,0.0,-0.0,0.16362237904153865,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.3986138555304478,-0.0,0.0,0.0,0.0,-0.05085683919875893,-0.0,0.0,-0.0,-0.057376434754865833,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2181694809304392,-0.051399819502736775,3.140027649715224,-0.0,-0.09122227936228794,0.0,-0.17587197372504898,0.0,0.0,0.0,-0.0,0.0,0.0,-0.05048017863895608,-0.004834223915044027,0.0,0.08519410740497206,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.062378992410893785,-0.0,0.035580517031626735,0.08358154812187478,0.0,0.0,0.20759973400883572,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1991056664293884,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.47201325410570893,-1.656479544114046,-0.0,0.0,-0.0
-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0035999926620451446,-0.0,-0.0,-0.040322743051994715,-0.31397578773250856,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.10690559134405388,0.08945207317331043,0.0,0.08307315998664781,-0.0,-0.0,0.0,-0.0,-0.02175754264807508,0.0,-0.0,0.0,-0.2744275958852894,-0.0,-0.0,0.0557195449741784,-0.08050504486197478,0.0,-0.0,0.031318729308885636,-0.04308110727029034,0.0,0.0,-0.0,2.242483239197987,-0.3488038063450171,-0.0,-0.0,0.0,0.0,0.0,0.02899174754249917,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.05032736201538878,0.0,0.0,0.0,0.0,0.11532536202072843,-0.04242702884534384,-0.0,0.0,0.06136856103362463,0.0,0.218789110905395,-0.0,-0.0,0.0,0.01822692921496508,-0.0,0.0,-0.04648195152486796,-0.0,-0.9713417577168018,-0.14311948227255772,-0.0,-0.0,0.28553860772070405,0.0,-0.03346306121890252,-0.04488583351871591,0.0,-0.0,0.0,-0.0,-0.10402662806778384,0.0,-0.0
-0.05788276328800098,-0.0,-0.0,-0.0,-0.05691710078397528,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.20136589752410428,0.0,-0.04337811317332185,0.0,0.0,-0.40619059641083466,-0.0,-0.0,0.0,-0.02593356373497576,-0.07753306663346873,0.0,-0.0,-0.09427032767443201,-0.2787363954169263,-0.193264875467024,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.11479916213364914,0.0,-0.0,0.0,-0.0,-0.09122227936228794,-0.3488038063450171,2.01643885476616,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.1670638820219075,-0.0,-0.0,0.0,0.0,0.024842803588253057,0.13461804610843892,0.0,-0.007235046132088403,0.0,0.0,0.0,0.14333899504795333,0.0,-0.0,0.0,0.0,-0.0,0.0,0.2363196971107972,0.0,0.11535531628542205,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.012575852477804888,-0.0,-0.0,-0.16475275489673985,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.460588061106486,0.0,-0.0
-0.1560912427574109,0.0,-0.0,0.0,-0.0,-0.0008681029265268002,-0.4159388970090784,-0.0,-0.0,-0.06813437472261931,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.08118300146457509,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.14402847287110243,0.0,0.013345940739208277,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.09874958607090188,-0.13567380189662157,-0.0,-0.0,-0.16425914019374643,-0.0,-0.0,-0.13546407882286668,-0.0,-0.0,0.0,-0.0,0.0,2.731515774613252,-0.17812355846588923,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.15782471410768692,0.0,0.3110965427881235,0.0,0.06102866275270794,0.0,0.1647768795277458,-0.0,0.0,0.0,0.06168308543857024,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.029655440024324423,-0.0,-0.0,0.2386932885055692,-0.0,0.0,-0.05149922560663103,-0.0,-0.27160356543229086,-0.0,-0.0,-0.0,0.0,-0.0,-0.9979433836500808,-0.17614640222078537
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4366938487588557,-0.2486388248559729,-0.0,-0.0,-0.0,-0.0,0.0,-0.17338578265004723,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2055377677318435,-0.08299927454092208,-0.03245072718653718,-0.0,-0.0,-0.0,-0.0407470201620917,-0.0,-0.5258678810517977,-0.0,-0.17587197372504898,-0.0,-0.0,-0.17812355846588923,3.833007018163479,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.07769662992789643,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.5245299720656289,0.0,0.0,-0.0,-0.0,0.31008777673653737,0.0,-0.0,0.0,-0.0,-0.0,0.31354510726409807,0.0,-0.02837291684365038,0.18946954939128496,-0.0,0.0,0.19900755392765415,0.0,0.0,-0.05933209276408666,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.05710262862433772,-0.0,-0.23461946867349892,-1.2171649990701132
-1.3274068795926883,-0.06524771859299108,-0.208772569501618,0.0,-0.0,-0.0,0.0,0.0,0.41014387832678345,0.0,-0.18652215574134703,-0.0,-0.0,0.37079165749128257,-0.0,-0.504694924222866,0.0,-0.0,0.0,-0.0,0.03595292674957449,-0.05715219054380612,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.1581360105162215,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.19066558685741064,0.0,0.0,0.0,-0.0,0.0,3.100586580755733,-0.06982863444028099,-0.16790977498737536,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.24727390098051016,-0.0,-0.0,0.0,-0.021502419538268407,0.0,-0.0,-0.0,-0.10392271476435198,-0.0,-0.0,0.0,-0.35684543240906014,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.02308123329013292,-0.0,-0.0,-0.0,-0.09339257909853708,-0.0,-0.0,-0.0,-0.15721018361504677,-0.0,-0.0,-0.0,-0.2001145490039881,-0.0
-0.0,-0.3543536608563191,-0.8481284859615211,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.07237035864368822,-0.0,-0.0,-0.08318099959368462,-0.0,0.0,-0.0,0.0,0.0,-0.13233171768198385,-0.0,0.0,0.0,-0.0,0.0,-0.16240207826939085,-0.16581696075760427,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.1878952641123676,-0.3649675705652404,-0.08021808643371299,-0.0,0.0,-0.19428451355827575,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.06982863444028099,3.42460158435237,-0.03749465957020047,-0.0,-0.17813367866022928,-0.23959868446301583,-0.011316357641420242,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0965305107325052,0.0,0.0,-0.0,0.0,-0.2715496082397616,0.0,-0.0,-0.10887290430911176,-0.0,-0.0,0.0,0.0,0.17315114993193587,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.36604776308265696,-0.0,0.0,0.0,-0.22468033682276564,-0.0
-0.0,-0.40066342606998057,-0.0,-0.2232958271126625,-0.0,0.0,-0.034792036031172174,0.0,0.0941189230629472,0.0,0.0,0.0,0.0,0.0,-0.0,-1.43400658984708,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.074458390845586,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.03792415307980935,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.063083325351168,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.16790977498737536,-0.03749465957020047,3.9605152020545127,-0.8111235222611372,-0.0,-0.0,-0.0,0.20356044036869184,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.12447752865623556,-0.0,-0.0,-0.18608509103614604,-0.0,-0.0,0.0,-0.0,-0.0,-0.23375962290162747,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.13712002787350855,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.028322149589922647,-0.4631952347711775,-0.0,-0.27177774390254367,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0
0.0,-0.5181247642866025,-0.0,-0.4621058128653996,-0.5187040949170169,-0.0,-0.5413648504211526,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17651043860138732,-0.0,-0.0,-0.0,0.02899174754249917,0.0,0.0,-0.0,-0.0,-0.0,-0.8111235222611372,3.0214095064085686,-0.0,-0.07863065370740213,-0.0,0.12131666903002895,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.01737307986604978,-0.0,-0.23662464584991127,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0662164275588293,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.2387292982427013,-0.0,-0.6943238099181895,-1.368093921273999,0.0,-0.36885175923313407,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.12014609768595325,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.07174842620825955,-0.1019574802655262,-0.0,-0.0,0.0,-0.0,0.0,-0.03457200471937889,0.0,-0.0,-0.0,-0.2335845057045597,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.17813367866022928,-0.0,-0.0,3.5054091643748038,-0.06875728317360554,-0.09563029316122419,-0.23191849303802411,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.30202408267135333,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.04953871640116369,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0014786671585980784,-0.0,0.0,-0.0,0.0,-0.0,0.0
