1.755541021349168673e+00,1.502718751615736148e-01,-1.963875811489038115e-02,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-7.095729379312770702e-02,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.3,7.092275156007486758e-02,1.077358821057596422e-01,-2.177180729151754757e-01,-5.535009132256402814e-02,-5.183239590412795118e-03,0.000000000000000000e+00.4,-0.000000000000000000e+00.5,6.351666580635227655e-02,-7.066244152299848424e-02,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-3.543307008993856061e-02,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-1.882869025345847991e-01,-1.661376787596182403e-01,0.000000000000000000e+00.12,-0.000000000000000000e+00.6,-1.125103377421177858e-01,0.000000000000000000e+00.13,9.824817327069676476e-03,-0.000000000000000000e+00.7,0.000000000000000000e+00.14,-0.000000000000000000e+00.8,0.000000000000000000e+00.15,-9.218912885451131800e-02,0.000000000000000000e+00.16,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.17,7.077770236203012599e-02,-0.000000000000000000e+00.11,-2.306417136858201489e-01,0.000000000000000000e+00.18,-2.102529628498716052e-01,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.21,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,2.156956295632456166e-02,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-6.471514573839443236e-03,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-1.471209884635763243e-01,0.000000000000000000e+00.26,-1.734409700716163169e-02,-0.000000000000000000e+00.24,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.25,-3.243695114067238761e-01,-0.000000000000000000e+00.26,1.182586215225401166e-01,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.29,3.543471891754083891e-02,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-3.205832154550854185e-02,0.000000000000000000e+00.34,-4.011744323971345311e-02,-1.960221329955293412e-01,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-2.158941625004323350e-01,0.000000000000000000e+00.35
-0.0,0.0,0.07984682230566865,0.0,0.0,0.0,0.0,0.2412277287762085,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.20979472401051208,-0.5638630460651938,-0.0,-0.02223188569625988,0.0,-0.3729904651333589,-0.0,0.0,0.052867969848767835,-0.0,0.0,0.0,0.1474939224563323,0.0,-0.0018867327807063513,0.0,-0.28308415339041254,2.1358405298551664,-0.4533629621367273,-0.08167342398233372,0.0,0.09800381228367512,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.034686602180079726,0.2917329292019033,-0.018155291890779555,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.15093938518068015,-0.20979970662347985,0.0,-0.09194503126867072,0.07785397830822328,0.0,0.1555330722496267,0.0,0.0,0.0,0.0,0.027867022810785545,-0.0,-0.0,-0.0,-0.0,0.0,-0.31510550669402326,0.0,-0.0,-0.01794836941553601,0.029334874251106566,-0.05369220141232403,-0.0,-0.0,0.0,0.0,0.24159231474804035,0.0,0.014906326815191502,0.0,0.0460703822836132
-0.11251033774211779,0.07044918339997787,0.007371769179417746,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.04934331605033004,-0.0,0.0,0.0,0.02654271390039968,-0.22667902757901268,-0.08389705576630563,-0.0,0.0,-0.0,0.08888286736308974,-0.30112430812859053,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.009326274936052653,-0.0,-0.0,-0.0,-0.4533629621367273,1.981588448826589,-0.0,-0.006826289270623998,0.0,0.0,-0.0,-0.0,-0.0,-0.1323089808785813,-0.0,-0.2973570500067117,0.0,-0.0057035809486223905,-0.1954076501404347,-0.0,-0.0,0.0,0.0,-0.0,-0.04774870601928565,-0.0,0.0,-0.0,0.10889532536784079,-0.0,0.0,0.0,0.0,-0.0,0.23135012018609344,0.07520454420903766,0.0,-0.0013239718007174426,0.0,-0.0,-0.0,0.13020189457174355,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.4773553248017568,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0555488257085908,0.0,0.0,0.0,-0.0,-0.0,0.0
0.0,0.0,0.0,-0.0,-0.0,-0.0,0.06172264625355876,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.07813154941949643,0.0,0.1472317410386006,-0.0,0.0,-0.4769353850757392,0.0,0.0,0.0,0.0,0.0,-0.0,-0.1288778549557726,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.08167342398233372,-0.0,2.638038615465311,-0.3189702289253936,0.045861960375091264,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.1972695389600665,0.0,-0.0,-0.0,-0.1410167557230797,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.27942877585119574,0.08153646558990255,0.0,0.00511029856273841,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.011994719020227588,-0.0,-0.0,-0.0,-0.24462635756706136,-0.24259505433057552,-1.0183302357815103,0.0,0.051409576629404666,0.018750633267076395,0.0,0.0,0.0915926219872435,-0.0,0.13386610892466744,-0.0,-0.2285672754945084,-0.0
0.009824817327069676,0.0,0.03903748430771276,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.4415997801022175,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.04804577149144655,-0.0008556304673268026,-0.0,-0.0,-0.0,0.0,0.09483325534609487,-0.0,0.0,-0.006826289270623998,-0.3189702289253936,3.2167673985493006,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.21483618653435993,-0.006308791397056203,-0.0,-0.0,-0.0,-0.0,-0.5654982236515559,0.2035068994515136,0.0,0.08271582937287082,-0.0,-0.0,0.11352321853058078,0.04602425416152456,0.0,-0.0,0.0,-0.0,0.0,0.06255939279490805,-0.0,0.18991485813075043,0.0,0.0,-0.0,0.0,0.0,0.26662127876591685,0.0,0.0,0.0,-0.0,-0.0,-0.11825016785946324,-0.0,0.0,0.041781977220961,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-1.510688238670294,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.009179156164048527,-0.0,-0.052577325705781046
-0.0,0.0,-0.08293819431300102,0.0,0.040192444924387456,-0.0,-0.21184545761619847,0.07331467790243885,-0.0,-0.04166507078880463,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.29967437640511707,-0.0,0.09800381228367512,0.0,0.045861960375091264,0.0,2.1035595458656413,-0.10138205040429842,-0.0,-0.03615047864407617,-0.15148122353651372,-0.1722923760000865,-0.0,-0.0,-0.0,0.0,0.0031067735223102464,-0.0,-0.05875709466400068,0.0,0.0,0.0,0.11899957160757312,0.0,-0.0,0.0,-0.0,0.0,-0.00019203461310039345,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.014010188470178365,-0.047410186127202776,-0.0,0.0,0.0,0.0,-0.0,-0.3163094000196324,0.01125396595573532,0.007024920513132301,0.0,0.034690846693466205,0.0,0.0,0.0,0.2172257866350544,0.0,0.0,-0.0,-0.7169626367843679,-0.0,-0.0,-0.0,-0.07200500665061828,-0.0,0.0,-0.0,-0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.017160927657076445,-0.0,-0.12342584987921196,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.17536783263231134,0.0,0.0,0.0383704587923304,0.0,-0.0,-0.0,-0.10962774565064631,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0005915060396047286,-0.1064350551937158,-0.0,0.0,-0.0,0.0,-0.10138205040429842,2.1776742610872994,-0.27308924411520047,-0.4787956963325069,-0.0,-0.0,-0.03409721827424559,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0023714663300595283,0.0,0.0,-0.0,0.0627283597176376,-0.0,-0.14527712838351933,-0.0,0.0,0.0,-0.0,-0.016601808617959873,-0.004519310633770499,-0.0,-0.0,0.0,0.0,0.0,0.0812879125653946,0.13751718753723582,-0.0,-0.20992972248368597,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.11958433420013626,0.0,0.0,0.014928309779706425,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2743662637380306,-0.7145292196716196,-0.0,0.0,-0.0,-0.0,0.16068736214943496,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3735662187035289,-0.0,-0.031648909316835526,-0.030743556191625596,0.06616671040217169,-0.0,0.0,0.1415226456985696,0.0,-0.2871916052730449,-0.0,0.0,0.04713742923481753,0.0,0.0,-0.0,-0.0,-0.183626869271006,-0.07958669417921965,-0.0,0.0,-0.024982486530453676,-0.13394043925263685,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.27308924411520047,2.0706138045787594,0.0,-0.0,-0.0,0.0,0.16627900280373864,0.0,0.0,0.12211090953675845,0.0,0.031115137838927488,-0.03633990790566832,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1530254495601112,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.2150875166791028,0.0,-0.0,0.0,0.0,-0.26191004748707336,-0.0,-0.5329688447506804,-0.021122801666755717,-0.08041121587626472,-0.0,-0.0,-0.0,0.0,-0.12965396617407332,0.27655613245878563,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,0.0,-0.06920474097118544,-0.0,0.0,-0.0,0.03799035868835787,0.0,-0.0,-0.0,-0.0,-0.0,-0.1850109953942016,-0.1449872955259902,-0.0,0.0,0.022959934273726508,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.22047558356610125,-0.0,-0.0,0.0,-0.0,-0.03615047864407617,-0.4787956963325069,0.0,2.784628287715689,-0.0,-0.2062427049273004,-0.0,-0.131069667751626,-0.2961922738508964,-0.6052118005293333,-0.0,0.0,-0.7610252011143432,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.03394545684292636,-0.0,-0.0,-0.0,0.0,-0.13382240929610079,0.0,0.201639230493696,-0.0,0.0,0.14891097669798936,0.0,-0.0907922890169984,-0.0,0.0,0.1561254421783083,0.0,0.0,-0.0,0.11397528970383708,-0.1403899581159184,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.010838804315152708,-0.0,-0.08396298718174894,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.09218912885451133,0.009791330880092637,-0.0,0.0,-0.0,-0.0,-0.07103657673641406,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.22571391304188515,0.04772341351108452,-0.3084359372290172,-0.0,-0.0,-0.19164519914725445,-0.18262597703290373,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.15148122353651372,-0.0,-0.0,-0.0,2.0795865904740607,-0.32742316605705485,-0.08531357000293453,-0.143923089699236,-0.11920194154023088,0.0,0.014490799788563087,-0.0,-0.048578882112783286,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.014898391619592543,0.0,-0.0,-0.0,-0.017338760982902504,-0.0,-0.0,0.23471083160751016,-0.0879565894476447,-0.0,-0.0,-0.12933820074279315,-0.1399364218633112,0.1836328713703229,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.12019658056704184,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0600462599850719,-0.1002862397194492,-0.07261979169125309,-0.25355725344872404,-0.0,-0.0,0.0,-0.06225580057461592,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.1038834610559646,0.0,0.022567454156634047,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.013815652662121508,0.0,0.0,-0.0,0.0,-0.030898152197031743,0.0,-0.1323089808785813,0.0,-0.0,-0.1722923760000865,-0.0,-0.0,-0.2062427049273004,-0.32742316605705485,2.058192972901307,-0.0,-0.03882242132346621,-0.10299484481972558,-0.392183997263617,0.0,0.0,-0.0,0.14972238488158224,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0478866198555034,0.008855405137869792,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.06088947629646228,0.0,-0.1835875967137401,0.0,0.0,0.14809847726992428,0.00818561255890436,-0.18042656888865383,-0.11396124703478853,0.05105965661830918,-0.0,-0.0,0.08969133567771566,0.0,0.0,0.0,0.0,0.20700776544171984,-0.0,-0.0,-0.0,0.0,-0.14156341855352447,-0.17332340858205225,-0.0,-0.11804172382402615,-0.0,-0.0,0.0
-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.16384516554116355,-0.09078303291131232,-0.08154759524776516,-0.0,0.0,-0.05754833636581056,0.10178781850976847,0.0,0.0,-0.0,-0.0,-0.21483618653435993,-0.0,-0.03409721827424559,0.0,-0.0,-0.08531357000293453,-0.0,1.943994893353238,-0.2707346025521733,-0.0,0.0,-0.12534816215533123,-0.06989942705428583,-0.08288910246437603,0.0,-0.03384193641382013,-0.0,-0.023087185221474335,0.0,0.0,-0.0,0.012552621293734571,-0.0,-0.0,-0.0,0.0,0.0,-0.012464721189853431,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.02937664829450405,0.0,-0.05474214061624369,0.12343418065939976,0.0,0.0,-0.0,-0.0,0.0,0.42061536646853104,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.9175320979998312,0.0,0.0,-0.0,-0.0
-0.0,0.01441438140088313,0.0,-0.0,-0.0,0.012900626808455428,0.017720312943964544,0.0,0.0,0.0,-0.09691128772385837,0.0,0.0,-0.0,-0.05218915941383748,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1695901035733167,0.0,0.0,0.0,-0.2578017398414436,-0.0,-0.0,-0.034686602180079726,-0.2973570500067117,-0.0,-0.006308791397056203,-0.0,0.0,0.16627900280373864,-0.131069667751626,-0.143923089699236,-0.03882242132346621,-0.2707346025521733,1.8764490607029265,-0.17278693199565137,-0.0,-0.07646738241123233,0.0,-0.3513867845127696,0.2525301251701171,-0.0,0.0,-0.0,-0.0,0.13970482162248526,0.0,0.0,0.0,0.09189249965582248,0.15573097487505888,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.06499506921905548,0.0,0.0,0.0,-0.0,0.05732969851682839,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.30603485412588594,0.0,-0.0,-0.0,0.0,0.0,0.0,0.136999444731218,-0.0,0.07958814922681459,0.0,-0.0,0.0,0.0,-0.0,-0.007914659284599085,-0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.030503165776828645,-0.0,-0.0,-0.006884564300220426,0.0,-0.0,0.0347735362623684,0.0,0.002622750135858173,-0.0,-0.0,-0.04276622359395876,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.04072636600567184,0.1098022947689566,0.0,0.0,0.2917329292019033,0.0,0.1972695389600665,-0.0,-0.0,0.0,0.0,-0.2961922738508964,-0.11920194154023088,-0.10299484481972558,-0.0,-0.17278693199565137,2.633453782408887,-0.29033069787992916,-0.24401244751527748,0.0,-0.1051076160831972,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.02516237281070804,0.0,0.0,0.0,-0.0,-0.3067069887155722,0.0,-0.0,-0.026951009213864847,-0.0,0.024361091974761856,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.019222104534499223,0.0,-0.0,0.07365280001702497,-0.0,0.0,-0.0,0.0,0.2641325877323454,-0.0,0.0,0.0,0.0,0.2242384907608757,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-1.144105503027046,-0.02723889202196329,0.0,-0.0
0.07077770236203013,-0.0,0.0,-0.0,-0.0,0.0,0.26824102261745314,0.2943937886721814,0.0,0.0,0.0,0.009538620387354244,0.0,-0.0,-0.0,0.0,-0.0,0.1415562576868372,-0.0,0.0,-0.0,-0.05464427526697654,-0.06561201200564924,-0.0,0.20817507065799096,-0.0,-0.002989646053947127,-0.0,0.24536584118563803,-0.0018105819632682032,0.0,0.0,-0.6443252690101063,-0.018155291890779555,-0.0057035809486223905,0.0,-0.0,0.0,-0.0,0.0,-0.6052118005293333,0.0,-0.392183997263617,0.0,-0.0,-0.29033069787992916,2.8666117978115446,-0.12978537867466192,0.0,-0.0,0.004524241491714338,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.05628036902886805,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.3814262965463392,0.0,-0.0,0.0,0.0,-0.23463995326955225,-0.0,0.0,0.0,0.006585904833482929,0.10802251009483242,-0.040308495748927725,-0.0,0.1255089398500253,0.0
-0.0,0.0,0.0,0.0,0.0,0.23563202483594772,0.0,-0.0,0.020809237404408747,0.024537479855957528,-0.0,0.07123711101738758,-0.0,-0.0,-0.03369937345903611,-0.0,-0.0,-0.0,0.0,-0.036130434278570954,-0.0,0.0,-0.006552120560971274,0.0,0.0,-0.0,-0.28602662269448803,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1954076501404347,-0.0,-0.0,0.0031067735223102464,0.0,0.12211090953675845,-0.0,0.014490799788563087,0.0,-0.12534816215533123,-0.07646738241123233,-0.24401244751527748,-0.12978537867466192,1.9963618304595103,0.0,-0.0,0.0,-0.0,0.0,-0.06342043101862209,0.0,0.13688255698135307,0.0,0.0,0.007786301863873152,0.0,0.0,0.0,-0.0,-0.0,0.04104635381964886,-0.0,-0.0,0.0,0.0,-0.09902633104260641,-0.0,-0.0,-0.0,0.0,0.0,0.017958958822634558,0.0,-0.0,0.18831549262807457,0.0,-0.0,-0.0,-0.0,-0.0003394354617562583,-0.0,-0.0,-0.0,-0.20746415693871784,0.0,0.010997754672935275,0.0,0.24094802381653407,0.0,0.0,0.05818850178272259,-0.0,-0.0,-0.7399336095713043,0.0,-0.0
-0.23064171368582012,-0.0,-0.023565825064045386,-0.0,-0.0,-0.13118206596459456,-0.0,-0.0,-0.07949200100790538,-0.0,-0.0,0.0,0.0,0.0,0.10313013961487824,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.03205820474811356,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.06989942705428583,0.0,0.0,0.0,0.0,2.966286329190332,-0.31455147386969645,-0.013546279600201857,-0.0,-0.0,-0.0,-0.020508419842653534,-0.2439654281492042,-0.0,0.0,-0.018011033949493913,-0.12336463130177867,-0.0,-0.0,0.08683505480799558,0.0,-0.0,0.0,-0.2144222145265156,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.04082071133292276,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-1.5258118741730604,-0.35239233135181286
0.0,-0.0,0.0,-0.18468758393784185,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.06968547459251613,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.13655571224182703,0.19689915507533304,0.0,0.0,0.10831034325245592,0.0,0.03590660365111039,0.0,0.0,-0.0,-0.0,-0.0,-0.1410167557230797,-0.5654982236515559,-0.05875709466400068,0.0,0.031115137838927488,-0.7610252011143432,-0.048578882112783286,-0.0,-0.08288910246437603,-0.3513867845127696,-0.1051076160831972,-0.0,-0.0,-0.31455147386969645,3.4096590895762238,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.013621114823179304,0.0,0.0,0.0,-0.0,0.0,0.0,-0.2233448154188348,-0.0,0.0,-0.0,0.0,0.053957537366041274,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.6209478959150967,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.129712657529323,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.008296556985400598,-0.0,-0.0,-0.0,-0.0,-0.9951195470615533
-0.2102529628498716,-0.0,-0.3174126394416621,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.05481317072941592,0.0,0.0,0.14293285166595443,0.12754207945281448,-0.113760002000785,0.0,0.0,0.04332193084009943,-0.0,0.014692948547888511,0.0,0.0,0.0,0.0,0.020074474548134966,0.0,0.0,0.0,0.0,0.0,-0.07151347313218488,0.0,0.0,0.0,0.0,0.2035068994515136,0.0,0.0,-0.03633990790566832,0.0,0.0,0.14972238488158224,0.0,0.2525301251701171,-0.0,0.004524241491714338,0.0,-0.013546279600201857,0.0,1.6080789972342977,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.07905787475293193,0.0,0.0,-0.043765066166165066,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.34860497596402906,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.23543847084364591,-0.0,0.056962395623440784,-0.0,-0.0,-0.06756436934457527,-0.0,0.0,-0.0,-0.0
-0.0,-0.6882380295883193,-0.403231380935518,-0.0,-0.0,-0.0,0.0,-0.40634372656714474,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.1478905213811391,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.057332642486950205,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.03384193641382013,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.9846990002460245,-0.453972243328728,-0.441658721106458,-0.25865742662615754,0.0,-0.50492605984069,0.0,0.0,-0.0,-0.0,0.026675215742832607,0.024506397629498536,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.22579483850751297,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.10143794116954113,-0.0,-0.3087749709199167,0.0,0.0,-0.31944190968690944,-0.0,0.0,0.0,0.0,0.0,0.0026845428666469663,0.0,0.0,-0.969324546104086,-0.0,-0.07454736300823078,-0.0,-0.16026339582978036,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.18946345164346712,-0.1037961954786212,0.0,-0.0,-0.0,-0.0,0.0,0.08271582937287082,0.0,0.0023714663300595283,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.453972243328728,2.9605926674812824,-0.047774763920217726,-0.0,0.0,-0.4670570638605997,-0.0,0.07276331039644444,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.03849711999018591,-0.157725082117537,-0.027756575910949856,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08609340545641701,0.0,0.0,-0.0,-0.0,0.0,0.0,0.02253915803259541,-0.0,0.0
0.0,-0.0,0.008450673831974597,-1.97647052747147,-0.41034852193997906,0.032387807701137195,-0.0,-0.3318657950052054,0.0,0.0,-0.0,0.0,0.220018213047224,0.03742554025058254,0.0,-0.1140179358854722,0.0,-0.0,0.0,-0.0,0.14536538665523455,-0.0,0.0,0.0,0.0,-0.00758105904814532,-0.07122733576901377,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.04774870601928565,-0.0,-0.0,0.11899957160757312,0.0,-0.0,-0.0,-0.0,-0.0,-0.023087185221474335,-0.0,-0.0,-0.0,-0.06342043101862209,-0.0,-0.0,0.0,-0.441658721106458,-0.047774763920217726,3.974049229555281,-0.0,0.5058916031981886,-0.41772210278750366,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0932063260262283,-0.0,0.0,0.13948825971091608,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.31644887550962686,-0.0,-0.0,-0.6724810750812292,-1.1075121338778613,0.14940206696628933,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29612767511580523,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.007894642177768746,-0.0,-0.13103697583829688,-0.0,-0.0,0.05679772019304275,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.020508419842653534,0.0,-0.0,-0.25865742662615754,-0.0,-0.0,2.8046835745872727,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.05084144107188546,0.08862120505426695,0.0,0.03871167404918494,0.0,0.0,0.0,0.027375034207930735,0.0,0.0,0.28568246738116526,0.0,0.0,-0.0,-0.08776419893904412,0.0,-0.009037589508122425,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0
