1.879530637365077750e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.3,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.4,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-2.964796769811258170e-01,1.492887980114892266e-01,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-1.486607943556119693e-01,-0.000000000000000000e+00.7,1.091414891057498060e-01,0.000000000000000000e+00.9,3.200367045561408053e-01,-1.442008688700761321e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,9.633165780346181206e-02,-0.000000000000000000e+00.8,-1.849692079550557255e-01,-5.658473759164500683e-01,0.000000000000000000e+00.14,-3.461393656659419310e-02,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-6.441981566573720674e-02,-3.002885127885817490e-02,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.9,0.000000000000000000e+00.19,-0.000000000000000000e+00.10,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-5.742288018851547937e-01,-0.000000000000000000e+00.14,-2.638380518249788809e-02,-0.000000000000000000e+00.15,0.000000000000000000e+00.23,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.24,-0.000000000000000000e+00.18,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.19,2.824815427219494815e-02,0.000000000000000000e+00.27,0.000000000000000000e+00.28,8.873001809989446154e-02,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,1.474842649118280301e-02,-6.019374430447855390e-02,0.000000000000000000e+00.32,4.311763815797539472e-03,-0.000000000000000000e+00.25,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.26,6.978140192855649716e-03,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.35,-0.000000000000000000e+00.30,-6.141005531597865108e-02,0.000000000000000000e+00.36,-1.226461831481358844e-01,2.146912442592022463e-01,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-0.000000000000000000e+00.31,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34
-0.5658473759164501,0.0,-0.0,-0.034106752766772434,-0.0,-0.0,-0.0,-0.0,0.0,-0.29644689285364134,0.0,-0.0,0.0,0.14544085767667875,0.0,-0.11301554757572203,0.03759423376257,-0.0,-0.2049994967714621,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2.059661858120427,-0.0,-0.03072253267303792,0.03268333996559258,0.0,-0.666720775758125,-0.321398041607585,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.004131262880789149,-0.0,0.14859842442674856,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.07576810627503451,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.12151216373024427,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0794337952533488,0.07106611429892284,0.0,0.0,0.0,-0.0,-0.044147081305081486,0.0,0.019341220224606173,-0.0940788489627756,-0.0,0.0,0.0,0.0,0.0,0.0,0.0445126974744721,-0.0,-0.19208542084630173,-0.07448879655787356,-0.0,-0.0
0.0,0.2191374511832056,0.2098179922292046,0.04470927393757093,0.0,0.0,0.0,0.0,-0.0,0.0,0.029245132024548443,0.0,0.014919139724535605,0.0,0.0,-0.0,-0.024240437789603504,-0.7452164063506752,-0.0,-0.3033270443381322,-0.48893998117840193,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.007807409640523607,-0.0,2.3540978442381446,-0.0,-0.0,0.0,0.058510457519575246,0.0035258925211121006,-0.0,-0.5171519921146587,0.0,0.0,0.04009430166916783,0.25566490753360865,0.0,0.0,-0.12821271338107376,0.0,-0.0,-0.08143538535641372,0.10475304840597081,0.0,0.126146654489967,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.16963896253603536,0.4115774112692103,0.0,0.006794235328884929,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.1949154461415952,-0.0,0.20234298636273423,-0.0,-0.12774126236175515,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.05429504224395784,-0.0,-0.3204763969924605,0.0,-0.0,0.0,-0.09120657964881977,0.0473598595272097,-0.0,0.0,0.0,-0.0,0.0,-0.0
-0.03461393656659419,0.0,0.0,0.03541341671492969,0.0,-0.0,0.0,0.05701543816318272,0.0,-0.0,0.0,-0.0,0.02355071989145189,0.015633537342643736,0.1035487791551089,-0.0,0.028084068786080097,0.0,0.0,0.0,0.0,-0.361714162713964,-0.0,-0.0,-0.0,-0.1930933554544313,-0.7393544282109468,-0.0,0.0,0.04692580168139161,0.04112562530215704,0.0,-0.03072253267303792,-0.0,1.8432606504082292,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.235679827309822,0.0,-0.0,-0.0,-0.0,-0.17246643701404807,-0.047961051429398736,0.0,-0.017202095770278127,0.0,-0.0,-0.0,0.09553318711626144,-0.0,0.0,0.002728405048794786,-0.0,0.0,0.0,0.0741259284789299,0.0,0.0,0.0,0.012252922641783043,-0.0,-0.0,-0.1526247429960977,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.018862593959546176,0.11684157350200766,0.0,-0.0,-0.0,0.012818663661377495,-0.03318481732933314,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.08500507365663233,0.2422703431287788,-0.0,0.0,-0.11017727622383516,-0.0,0.0,0.1389616674305954,-0.0,-0.0
0.0,-0.0,-0.0,0.10169350377720898,0.0,-0.04775284952134535,-0.0,-0.0,-0.8637365085658094,-0.0,0.0,-0.0,0.021570264907097327,0.0,-0.0,0.0,-0.0,-0.04942009821877944,0.0,-0.3679750229125454,-0.0,0.10599153376361337,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.10613157046209074,0.0,-0.0,0.0,0.03268333996559258,-0.0,0.0,3.4366355798288177,0.0,0.0,0.10746738114290195,0.0,-0.0,0.0,0.10658979006086504,0.0,0.0,0.0,0.0,0.0,-0.4622340171718669,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.30751604530054083,0.0,-0.06496110306992207,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.19181631765499935,-0.0,0.0,0.0,-0.0,-0.32192733707172694,0.0,-0.0,-0.0,-0.21013956809541556,-0.0,-0.39652332982501703,0.0,-0.0,-0.0,-0.02786967920759227,-0.0,0.0,-0.0,-0.012270082083025264,0.0,-0.0,-0.0,-0.7348376208026609,-0.0,0.036216472626874115,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.005061662267020777,0.0,0.0,-0.0,-0.021318319482129207,-0.0,0.06773857709183334,0.0,-0.1373495034515435,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.181554171090852,0.0,0.01348912978987427,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2910235357591357,-0.5238084545414551,0.0,-0.0,0.024956628084388772,0.0,0.0,-0.0,0.0,3.0787521289876247,-0.0,-0.29105105745933046,-0.015561098771339656,-0.11475211437702763,-0.0,-0.0,-0.0,-0.0,0.0,-0.005458112809621477,-0.0,-0.0,-0.21860329285407623,0.08716078225722974,0.0,0.0,-0.0,-0.0,0.0,0.0,0.03711254979627321,0.0,0.009822523983685121,0.09645234869018819,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.02212313247868397,0.17604780700315723,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.03293949604679879,0.0,0.0,0.0,-0.0,-1.7691484466381335,-0.0,0.0,-0.0371623195412,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.1484457819068404,-0.0
-0.0644198156657372,-0.0,-0.0,-0.08528281475497838,-0.0,0.0,0.0,0.0,0.0,-0.00497410674907595,-0.05947545370788631,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0690768310909365,0.038537613312440974,0.0,-0.0,0.00678334302516283,0.0,-0.0,0.05091120211560455,0.2353007594391236,0.0,0.0,0.10910219238918432,-0.16237432675326716,-0.47779724550205743,-0.666720775758125,0.058510457519575246,0.0,0.0,-0.0,2.0224927294722765,-0.001057576871837942,0.0,0.0,0.0,-0.04761909609059212,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0371059822899532,-0.0,0.0,-0.10955154237260945,-0.0,0.0,0.0,0.002693979065361186,0.0,0.0,0.0,-0.0,0.0,-0.0,0.09615245862355268,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.06499785117982812,-0.0,-0.0,0.08100313315311283,0.0,0.0,0.0,-0.038191918401739286,-0.0,-0.0,-0.0,0.0,0.0,0.35529790348358714,-0.0,-0.0,-0.13066800526007155,0.0,-0.0,-0.0,-0.0,-0.0,-0.09544848244927204
-0.03002885127885817,0.0,-0.0,-0.0,-0.0,-0.0303693065637912,-0.0,0.0,0.0,-0.12961006588012772,-0.0,-0.0,-0.09173433868077822,-0.0,0.0,-0.115180395086977,0.14219698209668943,0.0,-0.0,0.0,0.03982971235773791,-0.0,0.0,0.050544830222865246,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.321398041607585,0.0035258925211121006,-0.0,0.10746738114290195,-0.29105105745933046,-0.001057576871837942,1.705344112905305,-0.4594045993598005,-0.33033854085686487,-0.0,-0.06796904676627522,-0.0,-0.006009428840035524,-0.16153558321554443,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.2605464138283069,-0.0,0.0,0.09377353716029228,-0.0,-0.049526699270820096,0.0,0.0,-0.0,-0.0,0.0,0.07147063200052074,0.0,0.16202664976645023,0.0,0.0,0.0,0.1564313539608035,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.06229546774176493,0.0,-0.0,-0.006500577624342693,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.007073282832583682,-0.027431734547560083
0.0,0.0,0.0,-0.0,0.0,-0.0,-0.4606193340707967,0.0,-0.1236723308549082,-0.4166447414543607,0.0,-0.0,-0.0,0.06029580054553608,0.1111145101698212,-0.0,0.0,0.0,0.25082493164847636,0.0,0.21012612615473047,-0.1634867540657952,0.0,-0.2210958250739374,0.0,-0.07795362303468781,-0.0,-0.1071006843792412,-0.0,-0.0,0.0,0.0008502647578099465,-0.0,-0.0,-0.0,0.0,-0.015561098771339656,0.0,-0.4594045993598005,2.501705986013265,-0.5320682320518368,0.023466936082113667,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1362068424688526,0.0,0.0,0.0,-0.0,0.0,0.0,-0.10829028183874904,-0.05954316521860267,-0.0,0.0,-0.06769450018405569,0.0,0.0,0.013193134613992416,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.3216753983239056,-0.0,-0.027054035792542876,-0.0,-0.0,0.0,0.2608816099688803,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.30002714765367827,0.0,-0.0,-0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.24108234688108027,-0.0,-0.02261861740723547,-0.0,-0.0,-0.04899967916429318,-0.0779855539414067,0.0,0.0,-0.0,0.0,-0.0,-0.12753124492316573,-0.0,-0.0,-0.03871610870880984,0.18049150381459445,-0.0,-0.0,0.0,-0.0,-0.053237143798718405,-0.026430399546942127,0.0,-0.0,-0.0,-0.0,-0.5171519921146587,0.0,-0.0,-0.11475211437702763,0.0,-0.33033854085686487,-0.5320682320518368,2.1260309500263443,0.0,-0.25801476852737093,-0.0,-0.12245654449873387,-0.0,-0.0,-0.05123915938878219,0.0,-0.034259314337877225,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.040317237312947514,0.0,-0.028617280281642392,0.32349372081220124,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-2.289830556660974e-05,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1731909621512047,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.11927169698371202,-0.0006598574274438833,-0.35945372995320807
-0.0,0.0,-0.0,0.0,0.01767406122796017,0.0,0.0,0.0,0.0,0.0,-0.22439937397214488,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.3436894945900671,-0.27467844566064625,0.0,0.0,0.11100285308688268,0.09864990154444483,-0.0,-0.267753480470838,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.023466936082113667,0.0,1.9603761982265129,-0.5345882383342477,-0.0,-0.0,0.0,0.0,0.007690254967815994,0.0,-0.0,-0.03591616498353646,0.0,0.0,0.0,0.0,-0.0,0.28052258736924857,0.0,-0.0,0.08010911461722102,0.0,-0.0,0.0,0.0,-0.0,-0.12957717828447898,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0023108276841137102,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.10588922082628986,0.0,0.0,-0.06665228644487661,-0.0,0.17417688890935645,0.0,-0.008822229176753394,-0.0,0.0,-0.36031266468339873,-0.0,-0.2787003439016509,0.0,0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.015369149443755987,0.014717870235291284,-0.0,0.005087095178848515,0.0,0.0,0.0,0.042117117143674235,-0.3964704672299685,0.03515701764580265,-0.0,-0.0,-0.0,0.0,0.0,0.07806276960942861,0.23920569678953144,-0.10420238188689394,-0.16798632943535077,-0.0,0.0,-0.235679827309822,0.10658979006086504,-0.0,-0.04761909609059212,-0.06796904676627522,-0.0,-0.25801476852737093,-0.5345882383342477,2.204981265343523,-0.10018898865910345,-0.7246592272040403,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.007606131437089008,-0.0,0.0,-0.0,0.0,0.0,0.0,0.12660785278990883,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.13052801742453593,-0.0,0.0,0.12106943293541737,0.23943929424886193,0.02184723275037081,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0026548982818136555,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.016228385797051163,-0.0,0.0,0.0,-0.0,0.3089039286173764,0.0,-0.0,-0.0,-0.0,-0.0,-0.190670094331245,0.0,0.18345374395458955,-0.0,-0.0,-0.0,-0.0,0.04318453232650608,0.0,0.0,-0.0,-0.3495347706920579,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.04009430166916783,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.10018898865910345,3.507125819860818,-0.5767162056909568,-0.14919128019917147,0.0,0.0011747817101535726,0.0,-0.19461690556906516,-0.0,-0.3797350313765976,-0.1756364167426728,-0.0,-0.0,-0.0,-0.0,0.034467177631480106,-0.0,-0.0,-0.0,-0.0,0.3807124466677667,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.035857442883202875,0.0,0.0,0.0,0.0,-0.0,0.0,0.11736273124365844,-0.0,-0.04329335548159165,-0.0,-0.0,0.0,-0.0,-0.18611746560845327,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-1.9308556181442615,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.05945532754595297,0.0,0.02137003717554874,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.024699634706050813,-0.0,0.0,0.0,-0.1671172280327159,0.0,0.0,0.25566490753360865,-0.0,0.0,-0.0,0.0,-0.006009428840035524,-0.0,-0.12245654449873387,-0.0,-0.7246592272040403,-0.5767162056909568,2.3807000929173987,-0.025429828760262754,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.01915113617835981,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.09631889921666144,-0.12591900159062347,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.1494555688951484,0.0,0.051961036785287185,-0.0,-0.023593798124452024,-0.46932854457267353,-0.0,-0.0,0.04002881035716062,-0.0,0.0,-0.0,-0.2691010748687543,0.018112943908971828,0.0,-0.0,-0.0,-0.0,-0.443193915091435,-0.0,0.0,-0.0,-0.0
0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.08897147703937783,0.1042527180434792,0.0,0.0,-0.0,0.0,0.0,-0.0,0.026789738662750567,0.0,0.0,-0.5529194542091479,-0.0,0.3617916458446408,-0.4693757028036915,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.16153558321554443,0.0,-0.0,0.0,0.0,-0.14919128019917147,-0.025429828760262754,2.9957531811887073,-0.0,-0.7294834306533385,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.13219837487149946,0.0,0.07898964988107218,0.003069482432549366,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.014047800260250057,-0.0,-0.24240935302659852,0.0,-0.0,0.13914673357329582,-0.0,-0.11147904076044104,-1.1413216176852947,-0.0,-0.0,-0.08982308365127342
0.0,-0.10249123885505831,0.0,0.0,-0.0,-0.0,0.026844745444108375,0.0,0.0,0.0,-0.0,0.11879241141276135,-0.1728108540341483,-0.090395583155238,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.453442986895258,-0.6004616153419977,0.0,0.0,0.05579050026041083,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.004131262880789149,0.0,-0.0,0.0,-0.005458112809621477,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,2.8252224684322584,-0.947389030608022,-0.0,-0.0,0.029457275033241928,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.08774706355389651,0.0,0.0,-0.0,0.04928290185969959,0.4565161597841293,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.036241293442683474,0.3615741662428853,-0.505896243215643,-0.0,0.0,0.0,-0.12239617373116413,-0.0,0.0,-0.1848554913966775,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.06517196238205225
-0.0,0.0,0.22946278116694635,0.032143653511796925,0.015334011571442163,0.0,0.0,0.0,0.0,0.009849388689135203,0.04902027466015704,0.0,-0.07861938294582606,-0.1110719555027501,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17757267013399433,-0.12858304829701672,0.0,0.1846439916454284,0.09900623578127551,-0.0,-0.0,0.0,-0.1570711313759288,0.0,0.04887032365569817,-0.0,-0.12821271338107376,-0.17246643701404807,0.0,-0.0,0.0,-0.0,-0.0,-0.05123915938878219,0.007690254967815994,0.0,0.0011747817101535726,0.0,-0.7294834306533385,-0.947389030608022,2.8392678896347046,-0.0,-0.0,-0.0,0.024984390052209423,0.0,0.07847945005848163,0.0,0.0,0.01934801590011026,0.0,-0.0,0.04529846095641808,0.19318660957332595,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.046605121936620586,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.2311134514947631,0.0,0.0,0.0,-0.19462846080883425,0.0,-0.0,-0.0,-0.0,-0.06616913648072859,0.0,-0.0,0.08910636072520521,-0.010382635402395746,0.0,-0.0,-0.3271536437472888,-0.0,-0.06333757848306433
-0.0,-0.1709123254636058,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0792810650670254,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.14859842442674856,0.0,-0.047961051429398736,-0.4622340171718669,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,2.6706735295027775,-0.4281343631170776,0.0,0.0,0.0,-0.0,-0.0,-0.2251505371607386,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.01643498151345978,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.04462739946197191,-0.0,0.1503255540525896,0.0,0.0,-0.0,-0.011823587746482235,0.0636773988107878,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-1.2300867039018963,-0.0
-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.18658519104788288,0.0,-0.0,-0.0,-0.14411993753129734,0.0,0.0,-0.0,-0.0,-0.12492902213404192,-0.0,0.21896965560714143,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.21860329285407623,-0.0,-0.0,0.0,-0.034259314337877225,-0.0,-0.0,-0.19461690556906516,-0.0,-0.0,-0.0,-0.0,-0.4281343631170776,3.9667843163446,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.09881813931162808,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.25188005412287007,0.010715373823265697,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.1479691081500341,0.0,0.007880297093294743,0.0,0.0,-0.4185387308392287,-0.0,-0.0,-0.3393744134350817,-0.0,0.0,-0.0,0.0,0.15373241149325312,-0.0,-0.0,-0.0,-0.09103646990784381,-2.2408140653090967
-0.5742288018851548,0.0689106357558507,0.0,-0.0,0.17220771766312645,0.0,-0.0,0.0,0.0,0.0,0.0,-0.15200885248453008,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.10360750808148524,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.07667931252209872,-0.0,0.0,-0.0,-0.0,-0.1954746224618523,0.0,-0.08143538535641372,-0.017202095770278127,0.0,0.08716078225722974,0.0371059822899532,-0.0,0.0,-0.0,-0.03591616498353646,0.0,-0.0,0.0,-0.0,0.029457275033241928,-0.0,0.0,-0.0,2.346027561512793,0.0,-0.20971133332758904,0.0,0.2812294688156085,-0.0,-0.0,-0.0,-0.13576676170375623,0.0,-0.0925023912536496,-0.13112724409021576,0.0,0.0,-0.0,0.0,-0.020369396353349042,-0.0,-0.10900608488527568,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0005996810522714745,-0.0,-0.27532360884129414,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.9011405910124061,-0.0,-0.0,0.16322573019461428,-0.15283443237339137,-0.0,0.0,0.0,0.0,0.0
-0.0,-0.5981579305907406,-0.0,-0.25139627273201365,-0.03429576885713456,-0.0,-0.0,-0.4256335925993888,0.0,-0.0,0.0,0.0,-0.1140257302271872,-0.18236384044307083,-0.005643070753241984,-0.0,-0.0,-0.0,-0.0044785675367668065,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.10475304840597081,0.0,-0.0,0.0,-0.0,0.0,0.1362068424688526,-0.0,0.0,-0.0,-0.3797350313765976,-0.0,0.0,-0.0,0.024984390052209423,0.0,-0.0,0.0,3.2436848336738606,-0.8689696833393664,-0.3191477989966478,-0.1885876651434888,-0.0,-0.7660744263876081,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0921210867021156,0.0,-0.22372587051324128,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.07952742605460694,0.206636625481018,0.0,0.0,0.0,-0.0,0.017125410606311613,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0024857589243788493,0.0,0.0,0.0,-0.0,-0.0,0.0
-0.026383805182497888,0.0,0.0,-0.0,0.0,-0.0,-0.03537131230902069,-0.0,0.3269246910678956,0.0,0.0,-0.0,-0.2904274149478396,-0.0,-0.067077217376739,-0.11974343386656384,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0383833746117618,-0.0,0.0,-0.0,-0.0026968623019854817,-0.0,-0.06708694560955207,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1756364167426728,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.20971133332758904,-0.8689696833393664,2.6551347502673113,-0.04834731515049851,0.0,-0.0,-0.2926132354286663,0.20878918509859432,-0.11457169453611038,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.817017911526349,-0.09548716878493181,-0.0311859475188591,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.06851490028313707,0.0,0.019037505394160308,0.0,0.06499673818009588,0.0,-0.0,-0.0,-0.2923830799171257,0.0,-0.18572845506155497,0.0,-0.0,0.0,0.19357030269822856,0.0,-0.0,-0.0
