1.953028210168006984e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00.1,-1.004723982780543062e-01,0.000000000000000000e+00.1,-3.016812777589670050e-02,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-1.129911311070330715e-01,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.4,0.000000000000000000e+00.5,-4.489525193463230618e-02,1.170131891588795520e-01,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.5,4.627942847570987867e-02,0.000000000000000000e+00.8,-0.000000000000000000e+00.6,1.075286474518461904e-01,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.7,0.000000000000000000e+00.11,-0.000000000000000000e+00.8,1.003350288815407915e-01,0.000000000000000000e+00.12,-2.406420880661571948e-01,-4.488026123678238166e-01,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.12,5.776385569018864519e-02,-0.000000000000000000e+00.13,0.000000000000000000e+00.18,0.000000000000000000e+00.19,6.504487192122782729e-03,-3.183068578415030325e-01,-9.091108501078901116e-02,0.000000000000000000e+00.20,-5.198975170972572890e-01,-5.368494681929588536e-02,0.000000000000000000e+00.21,-1.446305419020882735e-02,-0.000000000000000000e+00.14,0.000000000000000000e+00.22,-0.000000000000000000e+00.15,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-6.340674740440335744e-02,0.000000000000000000e+00.25,-0.000000000000000000e+00.16,0.000000000000000000e+00.26,0.000000000000000000e+00.27,1.083921877536431072e-01,0.000000000000000000e+00.28,-0.000000000000000000e+00.17,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.18,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.19,0.000000000000000000e+00.33,0.000000000000000000e+00.34,8.073212055849390834e-02,-0.000000000000000000e+00.20,0.000000000000000000e+00.35,-2.125625626962215631e-01,-2.128832568483920648e-02,8.421969318930290493e-02,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-1.500262347465392276e-01,0.000000000000000000e+00.39,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,1.974724931714969822e-01,0.000000000000000000e+00.40,-0.000000000000000000e+00.24,0.000000000000000000e+00.41,-0.000000000000000000e+00.25,0.000000000000000000e+00.42,0.000000000000000000e+00.43,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-2.191210138508143945e-01,0.000000000000000000e+00.44
-0.4488026123678238,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.21110485231289108,0.0,-0.0,0.0,0.039431012645885374,0.0,-0.4301014407993653,0.0,0.0,-0.0,-0.1665315503162141,-0.0,0.0,-0.0,0.0,-0.04509351802158672,0.0,-0.0,-0.0,-0.0,0.21645050749895167,-0.0,0.0,1.7669410934917231,-0.1719895884175829,-0.0,-0.0,-0.2862090685115365,-0.05757201459233422,-0.0,0.0,0.0,-0.0,-0.0,-0.13129874645314485,-0.006614202512886212,0.029371270511237273,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0524763371420285,0.0,-0.0,0.0,0.37719033945540725,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.012269061289652232,0.0,0.39300397452287206,-0.0,-0.07661308562328742,0.0,-0.0,0.08694329247946873,-0.0,-0.0,-0.0359246356125985,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12415225974940115,-0.0,0.0,0.0,-0.03443076307847571,-0.0,-0.0,0.0,-0.0,0.0,0.1824469884204066,0.0,0.03858103740556869,-0.024503047884935868,0.0,0.13011569909884388,0.0,0.0,0.0,0.0
0.0,-0.0,0.37778533881275833,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.324921913189439,-0.18097814295824824,-0.0,-0.23905350319027513,-0.30669977857469893,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1719895884175829,2.674899092324627,-0.677694705178478,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.2646869779067393,-0.0,-0.0,0.00025663888804102825,0.0,0.028819573168314308,0.0,0.3759957076468621,0.0,0.02834430297051136,-0.0,0.0,-0.05137424798945144,0.0,0.0,0.0,-0.0,-0.9137359881726483,0.0,-0.0,0.0,0.11867071923861566,0.0,0.0,0.0,0.0,0.05985271412725665,0.06230194017431017,-0.0692974387743238,-0.027763763314241827,-0.24180053045522373,0.019334931017168776,-0.0,0.0,-0.0,-0.0,-0.06221658312912077,-0.0,-0.0,0.0,0.032333811346582926,0.09185357982744542,-0.0,0.04423356930905911,-0.0,0.0,-0.0,0.0,-0.07289183417054138
0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.1366376768541116,-0.587298442980091,-0.0,0.0,0.0,0.0,-0.2618983106515246,-0.020961424775088455,0.12722181568598365,-0.0,0.35633434947859105,0.0,-0.0,-0.677694705178478,3.11657559467565,0.0,0.0,0.0021660418550892646,0.0,0.0,-0.0,-0.3107792030856504,0.0,0.0,0.0,-0.0,-0.0,-0.941547492977148,-0.0,0.0,0.0,0.0,0.04735999291031349,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.07413500559653383,0.0,0.0,0.0,0.13129215275052936,0.04899152277995583,0.0,-0.0,0.0,0.1896168287819348,-0.0205228011422671,0.04830195644150563,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.22809761778159204,-0.17289525623940183,-0.0,0.0,-0.5831912426755671,0.0,0.0,0.0,0.0,0.04184570413334949,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
-0.0,0.0,-0.0,0.22286017143744807,-0.0,-0.05222512024489166,0.0,0.0,-0.44128173581041075,0.0,0.07095715122843109,0.0,-0.0,0.0,0.044747556289353736,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.21093799862091325,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,2.748424566674323,-0.5837509098577968,-0.026401773767686584,-0.03600383028129558,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.4847810589874752,-0.0,-0.0,-0.0,0.0,-0.09769811956791219,-0.0,-0.0,-0.1509023784178548,0.0756424850565287,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.06935457567672895,0.0012806313415832016,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.040460640389368606,0.1076287005945524,0.0,0.0,0.0,0.0,-0.01582356130927964,0.0,-1.1198549750837337,0.0,0.0,-0.06728438917421159,-0.0,-0.0,0.0,-0.04079977679243409,-0.0,0.09288855557129184,-0.0,-0.0
-0.0,0.14456957874754475,0.09349373290900305,-0.0,-0.14392116150424547,0.0,0.0002371025876953981,0.0,0.0,0.0,0.0,0.2608227740283139,0.060345256774364586,0.13379134591515043,0.0,0.0,0.0,0.0296803276603621,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.23124779463106823,-0.0,-0.5677303728722553,-0.0,0.0,-0.0,-0.0,-0.2862090685115365,-0.0,0.0,-0.5837509098577968,2.989227523010692,-0.1807190695496693,-0.12555890133566536,-0.0,-0.0,-0.0,0.0,-0.0,-0.006090031430816188,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.043412124266266165,0.0,0.0,0.15167584347809082,-0.0,-0.0,0.0,0.06716577528849563,0.0,0.0,0.0,0.06804731588618122,-0.0,-0.11276525839038576,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.11391978785588552,0.0,0.10922164455019204,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-1.41108598576898,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.03965803716832019,-0.05575160025781584,-0.0,0.00707544134070407,0.062092379785948816,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0950485199524728,-0.0,-0.0,-0.15626001848010557,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.002078553717168981,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.07891256188238091,-0.43673211109452975,-0.05757201459233422,0.0,0.0021660418550892646,-0.026401773767686584,-0.1807190695496693,2.4560940661864814,-0.5996976565570749,-0.34418099775264926,-0.0,-0.0,-0.2687975709961878,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.24879134192111496,-0.30734746164717647,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.08655279891008545,-0.0,0.0,0.0,-0.0,-0.008633039198505554,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.2000565690809064,-0.037448133674124646,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1002384326269516,0.0,0.0,0.0,0.0,0.0,0.0,-0.02316927183413114,0.09221665686554449,-0.0,0.0,-0.14431471629021775,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.12091241773428592,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.17527005190364472,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.03600383028129558,-0.12555890133566536,-0.5996976565570749,2.1450745541268,-0.18293224010430273,-0.19006159598892083,-0.08567613069036126,-0.14016638113935842,0.0,-0.07939737714094106,-0.12259488716760832,-0.17280376129321695,0.0,0.1542006116242746,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.099433742117168,0.0,0.0,-0.15021204659314888,0.00013021939920714932,0.0,-0.0,0.0,0.0,0.3643881116056292,0.13505824112136572,0.0,-0.0,0.0,-0.17001618852167372,-0.0,-0.0,0.05608767517285428,0.0,-0.0,0.09877388327556451,0.0,-0.0,0.0,-0.01580195753069607,-0.0,0.0,-0.0,-0.0,-0.0,-0.2224278118810873,-0.47576222411878255,0.04916705255539196,0.0,0.0,-0.0,0.06992576799282287,0.03153182919260115,0.0
0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.05784147436354431,-0.0,-0.10390727343140006,-0.4842570347805656,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.04042624263156121,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.34418099775264926,-0.18293224010430273,3.2540087052811835,-0.0,-0.13972845627630487,-0.2271180665811724,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.04867888800484286,0.0,-0.0,-0.306045568825886,-0.0390838139131806,-0.0,0.0,0.0,-0.0,-0.342945047344192,0.0,-0.0,0.0,0.10245260515600169,0.0,0.0,0.08790880383963577,-0.0,-0.8236813218066048,0.0,-0.17062131877302453,-0.0,-0.1043539258832088,0.020410925102669543,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.37241412286792297,-0.0,-0.35714892700262485,0.0,-0.0,-0.0,0.02615711325561184,0.0
0.0,0.07274171733037056,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0032270035337436916,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.5095115432313747,-0.0,-0.09017362382364565,-0.45483718913618953,-0.0,-0.020765299677892583,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.19006159598892083,-0.0,3.0480957192616267,-0.0,-0.0,0.0,-0.22564680549476593,-0.27471554173940926,-0.62371192235303,-0.255058630161103,-0.0,-0.5092345382165752,0.0,0.0,0.0,0.0,0.09148000925258211,0.0,0.0,0.0,-0.0,0.0,-0.041604377990897445,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.01014910575737034,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.2830663794333363,-0.0,0.0,-0.0,0.0,-0.6856715915648809,-0.2651453330258384,-0.0,-0.0,0.07100896439673124,-0.0,0.0,0.0,-0.050424246779042274,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.014747720080623148,-0.0,-0.0,-0.0,-0.1866727392204073,-0.08214285793027598,-0.010266975428802809,0.0,-0.03577473124527114,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.09072404974028928,-0.0,0.0,-0.0,-0.5996993450878648,-0.01666247390011674,-0.03226525334932779,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3107792030856504,-0.0,-0.0,-0.0,-0.08567613069036126,-0.13972845627630487,-0.0,1.5677835176950117,-0.0,-0.0,-0.0,-0.0,0.0,-0.02348132854907717,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.05219037484031084,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.11238568762236056,-0.0,0.0,0.347082338696452,0.0,0.0764682269151415,-0.0,0.0,0.008256790375836468,-0.0,0.0,-0.0,0.07565638812951128,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.008806269823766083,-0.0,0.0,-0.08343558869266883,-0.0,-0.14208940048893723,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
0.057763855690188645,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.17193556658079717,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2246839607433488,0.0,-0.10537635421891416,-0.0,0.010035943207090663,0.06313576961776705,0.11407751972584336,0.0,0.0,-0.09952510825426082,-0.9766780492660099,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.2687975709961878,-0.14016638113935842,-0.2271180665811724,-0.0,-0.0,2.814291160638154,-0.03200910972026521,-0.1522194161133602,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.16295323029829448,0.0,-0.02546354594187608,0.0,0.0,0.0,-0.07389732748549997,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0016675971703539482,-0.0,0.0,-0.0,-0.0,-0.0,0.2848736287255496,0.0,-0.0,-0.0,-0.0,-0.1608475494786318,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.07919833607735506,-0.6000363279059411,-0.0,0.0,0.03726470983645439,0.0,0.0
-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.35542091554976946,0.07059687567229954,-0.0,-0.0,-0.0,-0.0,-0.11238816246744258,-0.2196199415828918,-0.0,0.010050118938495372,-0.181735605919104,0.0,-0.13129874645314485,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.03200910972026521,2.6622035482964024,-0.7056800200675912,0.06475967758285582,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.02465101616325484,-0.0774344129504067,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.1177558872872461,0.2670911595753214,0.0,-0.0,0.0,0.0,0.0,-0.012394504957362336,-0.0,0.0518460178309454,-0.0,-0.0,-0.11645347684169512,-0.01787418189341847,-0.0,0.0,-0.181276372655224,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.21863270130467388,0.0,-0.0,0.0,0.0,0.05904936699852403,-0.13182301107940048,0.0,-0.07655168726607758,0.0,-1.0995623072231067,0.0,0.0,0.0,0.0
0.0,0.1893074625453614,-0.0,-0.0,0.06129135063724724,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.012876197262404587,0.0,0.0,0.0,-0.04836407854041058,-0.0,-0.0,-0.0,0.0,-0.1535400810940838,-0.0,-0.1422180425253523,-0.0,0.0,-0.0,-0.0,0.0,-0.006614202512886212,0.0,0.0,-0.0,-0.006090031430816188,-0.0,-0.07939737714094106,-0.0,-0.22564680549476593,-0.0,-0.1522194161133602,-0.7056800200675912,2.2590969195430937,-0.0,-0.15507287625547295,-0.04892090912444977,-0.0,-0.0,0.0,0.0570857937519616,0.0,0.10172292890821524,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.17171800063611328,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.1011937339331534,0.047786629529483045,0.0,0.0,-0.0,0.0,-1.0000909951650987,-0.04244135490186635,-0.0,0.0,0.033100948060120726,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.025229704375382245,0.0,0.0,0.10001707906175306,0.0
0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.23414785975997773,-0.5014272130089673,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.22144881082695425,-0.0,0.06181045666896517,0.0,0.007272920875544816,-0.16939792816691365,0.0,0.0,-0.38267959118245576,0.0,-0.0,0.029371270511237273,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12259488716760832,0.0,-0.27471554173940926,-0.0,0.0,0.06475967758285582,-0.0,3.20399218704487,-0.530547999211796,-0.5858047376409102,-0.0,-0.40321569473871033,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.1003381751106498,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.09674659209555632,0.0,0.07736691255038666,0.4127750324943643,0.22225915161238052,0.17726953641187218,0.0,0.0,0.0,-0.03323848949538982,0.10476442754935396,0.06685043105309238,0.0,0.0,0.07563719150781174,-0.0,0.0,-0.2799849353163408,0.0,0.0,-0.0,-0.0,-0.0,0.04920964012799435,0.0,-0.009096904939843876,-0.7396088359245587,-0.0,0.0,-0.0
0.006504487192122784,-0.0,0.0,0.0,0.04773788111603425,0.0,0.0,0.0,0.03265634598375866,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.12344826962117046,-0.07006808084971151,0.0,-0.0,0.0,0.0,0.0,0.18197005861228133,-0.16411094860894943,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.17280376129321695,-0.0,-0.62371192235303,0.0,-0.0,0.0,-0.15507287625547295,-0.530547999211796,2.297707478138608,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.06749387010275862,0.1864162322391556,0.187649236728747,0.0055871503454988205,0.0,0.0,0.0,0.2777113453447923,0.010747062610190572,0.0,-0.0,-0.02970042548342252,0.0,-0.0,-0.0,-0.0,0.33147095706538193,-0.09525838821093667,0.1924773510629945,0.0,0.12993062986448445,-0.0,-0.021907675015346986,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0
-0.31830685784150303,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.11518023532162085,0.0,0.0,-0.0,0.12566994151658228,0.0,0.09713459207708589,-0.3125586880368688,0.0,-0.0,-0.8458526640481642,0.04621835799094336,-0.0,0.21469318897735384,-0.070965474076417,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.941547492977148,0.0,-0.0,0.0,0.0,0.0,-0.255058630161103,-0.02348132854907717,0.0,0.0,-0.04892090912444977,-0.5858047376409102,-0.0,3.2131304575836204,-0.3495064957593444,-0.0,-0.0,-0.0,0.0,-0.12107241610796073,0.0,0.0,0.0,0.13714267749532832,-0.0,0.0,0.0,-0.0,0.0,0.003932555548925359,0.0,-0.0,0.0019422687890085944,0.021832512704538523,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.006296708820394657,0.0,0.04560477599242324,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.09379696656015032,0.0,-0.0,0.0,0.0012686858274653782,0.06485365522180328,0.20305510591113016,0.0,-0.45144849369570056,-0.0,0.0
-0.090911085010789,0.0,0.0,0.0,0.08801776529112086,-0.09242818428262117,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.03551779673966317,0.0,-0.0,0.0,-0.06973667951831419,0.0391938229917375,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.1542006116242746,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3495064957593444,3.357372238083255,-0.45575166142386647,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.2825089109665797,-0.0436730479666852,-0.13359338579266125,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.36095941400230896,-0.0,0.0,-0.0,0.04486081769008306,-0.04894773058610192,-0.0,0.3620132933925972,-0.2957867055341,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.09438375646500796,-0.0,0.07417546951811325,-0.08456783630900855,0.034468481030351245,-0.0,-1.702073266090244,-0.2302124846613975
0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.2694316656031159,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.16745962112490476,-0.0,-0.0,-0.0,0.0,0.0,0.0757096077634123,0.0,0.0,-0.0,-0.0,-0.2992718301539516,-0.0,0.0,-0.0,0.0,-0.4847810589874752,-0.0,-0.24879134192111496,-0.0,-0.0,-0.5092345382165752,-0.0,-0.0,0.0,-0.0,-0.40321569473871033,-0.0,-0.0,-0.45575166142386647,4.0816055780889045,0.0,0.04412925625374248,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.03174417502232872,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.21491832804406089,-0.0,0.01166536568251762,0.0,0.0,0.24412088834251383,-0.0,0.0,0.0,0.36814126477462855,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.18836342171274728,-0.0,0.0,-0.0,-1.7163951864768558
-0.5198975170972573,-0.253582608558985,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.443281156520566,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.03833576495958296,0.0,-0.0,0.0,-0.0,0.0,0.02215562117289472,0.0,0.0,0.0,0.0,-0.22756099327374113,-0.0,0.0,0.0,-0.0,0.0,-0.30734746164717647,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,2.695371282104172,-0.5752084969132214,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0525201263222016,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.08631448240391074,-0.0,0.0,-0.0,-0.959536879722988,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.1707908682355429,-0.0,0.0,-0.058104423618086314,-0.10213797252520691,0.0,-0.0,0.0,0.0,0.0,-0.1362685513270241,-0.2691317968203639,0.0
-0.053684946819295885,-0.49109479545203927,-0.22328371601349675,-0.0,-0.0,0.0,-0.1394254918369676,-0.0,-0.0,0.0,-0.0,-0.0,-0.395030763047193,-0.0999966517733177,-0.0,-0.3506790540076631,0.0,-0.010341308771052535,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.025789314548857654,0.09903740222385136,0.0,0.0,0.2646869779067393,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0570857937519616,-0.0,0.0,-0.0,0.0,0.04412925625374248,-0.5752084969132214,4.168030067892745,-0.0,-0.23398374690050405,-0.18691505544596868,0.0,-1.6931178773929276,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.026675606117251956,-0.0,-0.0,0.0,0.0,-0.4448092662260216,0.0,-0.08224444438105241,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.030247096871733502,0.1781737827016169,-0.0,0.0,-0.0,0.0,0.11232593566305388,0.0,0.0,0.05449350495512375,-0.0,-0.08338794202740403,-0.0,-0.0380851776453372,-0.0,0.0,0.0,-0.0,-0.12634819555320975,0.0
0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.11598787057486308,-0.0,0.07932193537540838,0.0,0.06432534569234744,-0.0,-0.3059998242938431,-0.27925933552418486,-0.006459926169425873,0.0,-0.0999663285329875,-0.022805754736416467,-0.0,-0.02309026743170405,0.05581431549112633,0.0,0.0,0.1935330933209638,0.13712508079826785,-0.0,0.0,-0.06049167454916372,-0.0,-0.0,-0.0,0.0524763371420285,-0.0,0.04735999291031349,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,2.8549276833854704,-0.25568027801514825,0.0,0.0,-1.0491363813012229,-0.0,0.0,0.13021868006387882,0.005444007819346053,0.0,-0.0,0.0,-0.0,-0.0,-0.20301134283677524,0.0,-0.0,-0.38029525373759687,-0.22967398803759648,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.041700831421229184,-0.10337827292180796,0.1382125995897603,0.0,-0.0,-0.0,0.05265224005185291,0.1694462155497826,0.0,0.0,0.0,0.0,-0.15014201274046313,0.0,-0.014553973532304424,0.0,0.0,-0.1383826490060041,-0.0,-0.0,-0.0,-0.0
-0.014463054190208827,-0.08384277932689661,0.0,-1.8377618078045928,-0.6975433529400553,0.3943425559987299,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.13354067025478356,0.0,0.19480558661322048,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.02465101616325484,0.10172292890821524,-0.0,0.0,-0.12107241610796073,0.0,0.0,-0.0,-0.23398374690050405,-0.25568027801514825,3.675421629963615,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.09198003910339353,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.17775285288076412,0.15598633424238667,-0.0,-0.0,0.10642798087851708,-0.0,0.29834442207603934,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.16290682294071887,-0.0,-0.0,0.034185234192862464,-0.2381356367878117,-0.0,-0.0,-0.0
